fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-13,L1,HQ→TH,20335.0,Los Condores,2026-02-13 21:47:00,,780.0,0,11,0.0,763.0,0.0,0.0,0.0,28.0,17.0
2026-02-13,L1,HQ→TH,20335.0,Higueras,2026-02-13 21:51:00,,780.0,0,5,0.0,768.0,0.0,0.0,0.0,17.0,12.0
2026-02-13,L1,HQ→TH,20335.0,El Arenal,2026-02-13 21:55:00,,780.0,0,9,0.0,777.0,0.0,0.0,0.0,12.0,3.0
2026-02-13,L1,HQ→TH,20335.0,Mercado,2026-02-13 21:58:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-13,L1,HQ→TH,20351.0,Concepcion,,2026-02-13 07:15:30,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-02-13,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-13 07:55:00,2026-02-13 07:55:00,780.0,2,10,2.0,754.0,2.0,0.0,0.0,36.0,28.0
2026-02-13,L1,HQ→TH,20351.0,UTF Santa Maria,2026-02-13 08:01:00,2026-02-13 07:59:30,780.0,4,3,4.0,755.0,4.0,0.0,0.0,28.0,29.0
2026-02-13,L1,HQ→TH,20351.0,Higueras,2026-02-13 08:07:00,2026-02-13 08:03:00,780.0,1,13,1.0,764.0,1.0,0.0,0.0,29.0,17.0
2026-02-13,L1,HQ→TH,20351.0,Los Condores,2026-02-13 08:04:00,,780.0,0,8,0.0,771.0,0.0,0.0,0.0,17.0,9.0
2026-02-13,L1,HQ→TH,20351.0,El Arenal,2026-02-13 08:15:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-13,L1,HQ→TH,20370.0,Concepcion,,2026-02-13 06:56:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-13,L1,HQ→TH,20370.0,Lzo. Arenas,2026-02-13 07:37:00,,780.0,0,12,0.0,775.0,0.0,0.0,0.0,17.0,5.0
2026-02-13,L1,HQ→TH,20370.0,UTF Santa Maria,2026-02-13 07:41:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-13,L1,HQ→TH,20371.0,Concepcion,2026-02-13 08:44:00,2026-02-13 08:07:00,780.0,17,19,17.0,780.0,17.0,0.0,0.0,0.0,0.0
2026-02-13,L1,HQ→TH,20371.0,La Leonera,,2026-02-13 08:22:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-13,L1,HQ→TH,20371.0,Manquimavida,,2026-02-13 08:25:30,780.0,6,0,6.0,775.0,6.0,0.0,0.0,5.0,11.0
2026-02-13,L1,HQ→TH,20371.0,Pedro Medina,,2026-02-13 08:28:00,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-02-13,L1,HQ→TH,20371.0,Chiguayante,,2026-02-13 08:30:30,780.0,6,0,6.0,765.0,6.0,0.0,0.0,15.0,21.0
2026-02-13,L1,HQ→TH,20371.0,UTF Santa Maria,2026-02-13 08:59:30,2026-02-13 08:51:00,780.0,1,4,1.0,763.0,1.0,0.0,0.0,21.0,18.0
2026-02-13,L1,HQ→TH,20371.0,Lzo. Arenas,2026-02-13 08:54:00,,780.0,0,4,0.0,766.0,0.0,0.0,0.0,18.0,14.0
2026-02-13,L1,HQ→TH,20371.0,Los Condores,2026-02-13 09:05:00,2026-02-13 09:03:00,780.0,1,3,1.0,769.0,1.0,0.0,0.0,14.0,12.0
2026-02-13,L1,HQ→TH,20371.0,Higueras,2026-02-13 09:09:00,,780.0,0,9,0.0,777.0,0.0,0.0,0.0,12.0,3.0
2026-02-13,L1,HQ→TH,20371.0,El Arenal,2026-02-13 09:12:00,,780.0,0,1,0.0,778.0,0.0,0.0,0.0,3.0,2.0
2026-02-13,L1,HQ→TH,20373.0,Concepcion,2026-02-13 09:28:00,2026-02-13 08:47:30,780.0,14,31,14.0,780.0,14.0,0.0,0.0,0.0,0.0
2026-02-13,L1,HQ→TH,20373.0,La Leonera,,2026-02-13 09:05:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-13,L1,HQ→TH,20373.0,Manquimavida,,2026-02-13 09:05:00,780.0,13,0,13.0,767.0,13.0,0.0,0.0,13.0,26.0
2026-02-13,L1,HQ→TH,20373.0,Pedro Medina,,2026-02-13 09:06:00,780.0,5,0,5.0,754.0,5.0,0.0,0.0,26.0,31.0
2026-02-13,L1,HQ→TH,20373.0,Chiguayante,2026-02-13 09:19:00,2026-02-13 09:13:00,780.0,7,2,7.0,751.0,7.0,0.0,0.0,31.0,36.0
2026-02-13,L1,HQ→TH,20373.0,UTF Santa Maria,2026-02-13 09:41:00,,780.0,0,1,0.0,745.0,0.0,0.0,0.0,36.0,35.0
2026-02-13,L1,HQ→TH,20373.0,Los Condores,2026-02-13 09:45:00,,780.0,0,6,0.0,751.0,0.0,0.0,0.0,35.0,29.0
2026-02-13,L1,HQ→TH,20373.0,Higueras,2026-02-13 09:50:00,,780.0,0,7,0.0,758.0,0.0,0.0,0.0,29.0,22.0
2026-02-13,L1,HQ→TH,20373.0,El Arenal,2026-02-13 09:54:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-02-13,L1,HQ→TH,20397.0,Hualqui,,2026-02-13 06:51:00,780.0,47,0,47.0,780.0,47.0,0.0,0.0,0.0,47.0
2026-02-13,L1,HQ→TH,20397.0,La Leonera,,2026-02-13 07:03:00,780.0,34,0,34.0,733.0,34.0,0.0,0.0,47.0,81.0
2026-02-13,L1,HQ→TH,20397.0,Concepcion,2026-02-13 07:25:00,2026-02-13 07:05:00,780.0,99,69,99.0,768.0,99.0,0.0,0.0,81.0,111.0
2026-02-13,L1,HQ→TH,20397.0,Pedro Medina,2026-02-13 07:12:00,2026-02-13 07:07:00,780.0,19,1,19.0,670.0,19.0,0.0,0.0,111.0,129.0
2026-02-13,L1,HQ→TH,20397.0,Manquimavida,,2026-02-13 07:07:00,780.0,27,0,27.0,651.0,27.0,0.0,0.0,129.0,156.0
2026-02-13,L1,HQ→TH,20397.0,Chiguayante,2026-02-13 07:16:00,2026-02-13 07:11:00,780.0,23,2,23.0,626.0,23.0,0.0,0.0,156.0,177.0
2026-02-13,L1,HQ→TH,20397.0,Lzo. Arenas,2026-02-13 07:37:00,2026-02-13 07:33:00,780.0,10,15,10.0,618.0,10.0,0.0,0.0,177.0,172.0
2026-02-13,L1,HQ→TH,20397.0,UTF Santa Maria,2026-02-13 07:41:00,2026-02-13 07:38:00,780.0,8,22,8.0,630.0,8.0,0.0,0.0,172.0,158.0
2026-02-13,L1,HQ→TH,20397.0,Los Condores,2026-02-13 07:45:00,2026-02-13 07:39:00,780.0,1,24,1.0,646.0,1.0,0.0,0.0,158.0,135.0
2026-02-13,L1,HQ→TH,20397.0,Higueras,2026-02-13 07:49:00,2026-02-13 07:47:00,780.0,1,76,1.0,721.0,1.0,0.0,0.0,135.0,60.0
2026-02-13,L1,HQ→TH,20397.0,El Arenal,2026-02-13 07:53:00,,780.0,0,20,0.0,740.0,0.0,0.0,0.0,60.0,40.0
2026-02-13,L1,HQ→TH,20397.0,Mercado,2026-02-13 07:58:00,,780.0,0,40,0.0,780.0,0.0,0.0,0.0,40.0,0.0
2026-02-13,L1,HQ→TH,20842.0,Concepcion,2026-02-13 08:34:00,2026-02-13 07:53:00,780.0,51,32,51.0,780.0,51.0,0.0,0.0,0.0,19.0
2026-02-13,L1,HQ→TH,20842.0,Hualqui,,2026-02-13 07:56:30,780.0,22,0,22.0,761.0,22.0,0.0,0.0,19.0,41.0
2026-02-13,L1,HQ→TH,20842.0,La Leonera,,2026-02-13 08:07:00,780.0,11,0,11.0,739.0,11.0,0.0,0.0,41.0,52.0
2026-02-13,L1,HQ→TH,20842.0,Manquimavida,,2026-02-13 08:08:00,780.0,25,0,25.0,728.0,25.0,0.0,0.0,52.0,77.0
2026-02-13,L1,HQ→TH,20842.0,Pedro Medina,2026-02-13 08:21:00,2026-02-13 08:12:30,780.0,8,2,8.0,705.0,8.0,0.0,0.0,77.0,83.0
2026-02-13,L1,HQ→TH,20842.0,Chiguayante,2026-02-13 08:23:00,2026-02-13 08:15:00,780.0,13,5,13.0,702.0,13.0,0.0,0.0,83.0,91.0
2026-02-13,L1,HQ→TH,20842.0,UTF Santa Maria,2026-02-13 08:44:00,2026-02-13 08:26:00,780.0,1,12,1.0,701.0,1.0,0.0,0.0,91.0,80.0
2026-02-13,L1,HQ→TH,20842.0,Lzo. Arenas,2026-02-13 08:41:00,2026-02-13 08:29:30,780.0,2,17,2.0,717.0,2.0,0.0,0.0,80.0,65.0
2026-02-13,L1,HQ→TH,20842.0,Los Condores,2026-02-13 08:48:00,2026-02-13 08:40:00,780.0,1,10,1.0,725.0,1.0,0.0,0.0,65.0,56.0
2026-02-13,L1,HQ→TH,20842.0,Higueras,2026-02-13 08:52:00,,780.0,0,19,0.0,743.0,0.0,0.0,0.0,56.0,37.0
2026-02-13,L1,HQ→TH,20842.0,El Arenal,2026-02-13 08:55:00,,780.0,0,20,0.0,763.0,0.0,0.0,0.0,37.0,17.0
2026-02-13,L1,HQ→TH,20842.0,Mercado,2026-02-13 08:58:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-13,L1,HQ→TH,20844.0,Hualqui,,2026-02-13 12:09:00,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-13,L1,HQ→TH,20844.0,Chiguayante,2026-02-13 12:52:30,2026-02-13 12:18:00,780.0,3,2,3.0,770.0,3.0,0.0,0.0,12.0,13.0
2026-02-13,L1,HQ→TH,20844.0,La Leonera,,2026-02-13 12:20:00,780.0,3,0,3.0,767.0,3.0,0.0,0.0,13.0,16.0
2026-02-13,L1,HQ→TH,20844.0,Manquimavida,,2026-02-13 12:23:00,780.0,10,0,10.0,764.0,10.0,0.0,0.0,16.0,26.0
2026-02-13,L1,HQ→TH,20844.0,Pedro Medina,,2026-02-13 12:25:00,780.0,4,0,4.0,754.0,4.0,0.0,0.0,26.0,30.0
2026-02-13,L1,HQ→TH,20844.0,Concepcion,2026-02-13 13:06:00,2026-02-13 12:26:30,780.0,20,20,20.0,770.0,20.0,0.0,0.0,30.0,30.0
2026-02-13,L1,HQ→TH,20844.0,UTF Santa Maria,2026-02-13 13:16:00,2026-02-13 12:43:00,780.0,2,3,2.0,753.0,2.0,0.0,0.0,30.0,29.0
2026-02-13,L1,HQ→TH,20844.0,Lzo. Arenas,2026-02-13 13:13:00,2026-02-13 12:53:00,780.0,4,1,4.0,752.0,4.0,0.0,0.0,29.0,32.0
2026-02-13,L1,HQ→TH,20844.0,Los Condores,2026-02-13 13:19:00,,780.0,0,6,0.0,754.0,0.0,0.0,0.0,32.0,26.0
2026-02-13,L1,HQ→TH,20844.0,Higueras,2026-02-13 13:22:00,,780.0,0,4,0.0,758.0,0.0,0.0,0.0,26.0,22.0
2026-02-13,L1,HQ→TH,20844.0,El Arenal,2026-02-13 13:26:30,,780.0,0,4,0.0,762.0,0.0,0.0,0.0,22.0,18.0
2026-02-13,L1,HQ→TH,20844.0,Mercado,2026-02-13 13:30:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-13,L1,HQ→TH,20856.0,Hualqui,,2026-02-13 15:30:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-13,L1,HQ→TH,20856.0,La Leonera,,2026-02-13 15:39:00,780.0,10,0,10.0,762.0,10.0,0.0,0.0,18.0,28.0
2026-02-13,L1,HQ→TH,20856.0,Pedro Medina,,2026-02-13 15:45:00,780.0,5,0,5.0,752.0,5.0,0.0,0.0,28.0,33.0
2026-02-13,L1,HQ→TH,20856.0,Manquimavida,,2026-02-13 15:48:30,780.0,6,0,6.0,747.0,6.0,0.0,0.0,33.0,39.0
2026-02-13,L1,HQ→TH,20856.0,Concepcion,2026-02-13 16:22:00,2026-02-13 15:53:00,780.0,45,25,45.0,766.0,45.0,0.0,0.0,39.0,59.0
2026-02-13,L1,HQ→TH,20856.0,Chiguayante,2026-02-13 16:10:00,2026-02-13 15:55:00,780.0,5,1,5.0,722.0,5.0,0.0,0.0,59.0,63.0
2026-02-13,L1,HQ→TH,20856.0,UTF Santa Maria,2026-02-13 16:32:00,2026-02-13 16:13:00,780.0,5,15,5.0,732.0,5.0,0.0,0.0,63.0,53.0
2026-02-13,L1,HQ→TH,20856.0,Higueras,2026-02-13 16:40:30,2026-02-13 16:13:00,780.0,3,8,3.0,735.0,3.0,0.0,0.0,53.0,48.0
2026-02-13,L1,HQ→TH,20856.0,Lzo. Arenas,2026-02-13 16:27:00,,780.0,0,1,0.0,733.0,0.0,0.0,0.0,48.0,47.0
2026-02-13,L1,HQ→TH,20856.0,Los Condores,2026-02-13 16:35:30,,780.0,0,10,0.0,743.0,0.0,0.0,0.0,47.0,37.0
2026-02-13,L1,HQ→TH,20856.0,El Arenal,2026-02-13 16:44:00,,780.0,0,7,0.0,750.0,0.0,0.0,0.0,37.0,30.0
2026-02-13,L1,HQ→TH,20856.0,Mercado,2026-02-13 16:49:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-13,L1,HQ→TH,20862.0,Hualqui,,2026-02-13 21:48:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-13,L1,HQ→TH,20862.0,Concepcion,2026-02-13 23:08:30,2026-02-13 21:57:00,780.0,9,2,9.0,780.0,9.0,0.0,0.0,2.0,9.0
2026-02-13,L1,HQ→TH,20862.0,La Leonera,2026-02-13 22:19:00,2026-02-13 21:59:30,780.0,2,1,2.0,772.0,2.0,0.0,0.0,9.0,10.0
2026-02-13,L1,HQ→TH,20862.0,Chiguayante,,2026-02-13 22:05:00,780.0,1,0,1.0,770.0,1.0,0.0,0.0,10.0,11.0
2026-02-13,L1,HQ→TH,20862.0,Pedro Medina,2026-02-13 22:24:00,,780.0,0,1,0.0,770.0,0.0,0.0,0.0,11.0,10.0
2026-02-13,L1,HQ→TH,20862.0,UTF Santa Maria,2026-02-13 22:47:30,2026-02-13 22:33:00,780.0,1,2,1.0,772.0,1.0,0.0,0.0,10.0,9.0
2026-02-13,L1,HQ→TH,20862.0,Lzo. Arenas,2026-02-13 22:44:30,,780.0,0,2,0.0,773.0,0.0,0.0,0.0,9.0,7.0
2026-02-13,L1,HQ→TH,20862.0,Los Condores,2026-02-13 22:53:00,,780.0,0,1,0.0,774.0,0.0,0.0,0.0,7.0,6.0
2026-02-13,L1,HQ→TH,20862.0,Higueras,2026-02-13 22:57:00,,780.0,0,2,0.0,776.0,0.0,0.0,0.0,6.0,4.0
2026-02-13,L1,HQ→TH,20862.0,El Arenal,2026-02-13 23:00:30,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-13,L1,TH→HQ,20300.0,El Arenal,,2026-02-13 06:25:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-13,L1,TH→HQ,20300.0,Concepcion,2026-02-13 06:58:00,2026-02-13 06:27:00,780.0,38,17,38.0,780.0,38.0,0.0,0.0,5.0,26.0
2026-02-13,L1,TH→HQ,20300.0,Mercado,,2026-02-13 06:28:30,780.0,2,0,2.0,754.0,2.0,0.0,0.0,26.0,28.0
2026-02-13,L1,TH→HQ,20300.0,UTF Santa Maria,2026-02-13 06:49:30,2026-02-13 06:39:00,780.0,6,2,6.0,754.0,6.0,0.0,0.0,28.0,32.0
2026-02-13,L1,TH→HQ,20300.0,Los Condores,,2026-02-13 06:39:00,780.0,9,0,9.0,748.0,9.0,0.0,0.0,32.0,41.0
2026-02-13,L1,TH→HQ,20300.0,Higueras,,2026-02-13 06:40:00,780.0,1,0,1.0,739.0,1.0,0.0,0.0,41.0,42.0
2026-02-13,L1,TH→HQ,20300.0,Lzo. Arenas,,2026-02-13 06:47:00,780.0,1,0,1.0,738.0,1.0,0.0,0.0,42.0,43.0
2026-02-13,L1,TH→HQ,20300.0,Pedro Medina,2026-02-13 07:13:00,,780.0,0,15,0.0,752.0,0.0,0.0,0.0,43.0,28.0
2026-02-13,L1,TH→HQ,20300.0,La Leonera,2026-02-13 07:19:00,2026-02-13 07:15:00,780.0,2,19,2.0,771.0,2.0,0.0,0.0,28.0,11.0
2026-02-13,L1,TH→HQ,20300.0,Manquimavida,2026-02-13 07:15:30,,780.0,0,2,0.0,771.0,0.0,0.0,0.0,11.0,9.0
2026-02-13,L1,TH→HQ,20300.0,Chiguayante,2026-02-13 07:26:30,,780.0,0,4,0.0,775.0,0.0,0.0,0.0,9.0,5.0
2026-02-13,L1,TH→HQ,20300.0,Hualqui,2026-02-13 07:28:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-13,L1,TH→HQ,20304.0,Mercado,,2026-02-13 07:24:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-13,L1,TH→HQ,20304.0,El Arenal,,2026-02-13 07:30:30,780.0,16,0,16.0,776.0,16.0,0.0,0.0,4.0,20.0
2026-02-13,L1,TH→HQ,20304.0,Higueras,2026-02-13 07:39:00,2026-02-13 07:36:00,780.0,10,2,10.0,762.0,10.0,0.0,0.0,20.0,28.0
2026-02-13,L1,TH→HQ,20304.0,Concepcion,2026-02-13 07:55:00,2026-02-13 07:36:00,780.0,13,37,13.0,780.0,13.0,0.0,0.0,28.0,4.0
2026-02-13,L1,TH→HQ,20304.0,Los Condores,,2026-02-13 07:40:00,780.0,18,0,18.0,776.0,18.0,0.0,0.0,4.0,22.0
2026-02-13,L1,TH→HQ,20304.0,UTF Santa Maria,,2026-02-13 07:42:00,780.0,4,0,4.0,758.0,4.0,0.0,0.0,22.0,26.0
2026-02-13,L1,TH→HQ,20304.0,Lzo. Arenas,2026-02-13 07:50:00,2026-02-13 07:48:30,780.0,2,5,2.0,759.0,2.0,0.0,0.0,26.0,23.0
2026-02-13,L1,TH→HQ,20304.0,Chiguayante,2026-02-13 08:10:00,2026-02-13 08:05:00,780.0,1,7,1.0,764.0,1.0,0.0,0.0,23.0,17.0
2026-02-13,L1,TH→HQ,20304.0,La Leonera,2026-02-13 08:17:00,2026-02-13 08:09:00,780.0,1,6,1.0,769.0,1.0,0.0,0.0,17.0,12.0
2026-02-13,L1,TH→HQ,20304.0,Pedro Medina,2026-02-13 08:13:00,,780.0,0,3,0.0,771.0,0.0,0.0,0.0,12.0,9.0
2026-02-13,L1,TH→HQ,20304.0,Manquimavida,2026-02-13 08:15:00,,780.0,0,3,0.0,774.0,0.0,0.0,0.0,9.0,6.0
2026-02-13,L1,TH→HQ,20304.0,Hualqui,2026-02-13 08:28:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-13,L1,TH→HQ,20308.0,Mercado,,2026-02-13 08:28:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-13,L1,TH→HQ,20308.0,El Arenal,,2026-02-13 08:30:00,780.0,4,0,4.0,777.0,4.0,0.0,0.0,3.0,7.0
2026-02-13,L1,TH→HQ,20308.0,Higueras,,2026-02-13 08:32:00,780.0,8,0,8.0,773.0,8.0,0.0,0.0,7.0,15.0
2026-02-13,L1,TH→HQ,20308.0,Los Condores,2026-02-13 08:43:00,2026-02-13 08:40:00,780.0,2,1,2.0,766.0,2.0,0.0,0.0,15.0,16.0
2026-02-13,L1,TH→HQ,20308.0,Concepcion,2026-02-13 08:56:00,2026-02-13 08:42:00,780.0,8,11,8.0,775.0,8.0,0.0,0.0,16.0,13.0
2026-02-13,L1,TH→HQ,20308.0,UTF Santa Maria,2026-02-13 08:47:00,2026-02-13 08:44:00,780.0,2,1,2.0,768.0,2.0,0.0,0.0,13.0,14.0
2026-02-13,L1,TH→HQ,20308.0,Pedro Medina,2026-02-13 09:18:00,2026-02-13 09:14:00,780.0,1,1,1.0,767.0,1.0,0.0,0.0,14.0,14.0
2026-02-13,L1,TH→HQ,20308.0,Chiguayante,2026-02-13 09:15:30,,780.0,0,2,0.0,768.0,0.0,0.0,0.0,14.0,12.0
2026-02-13,L1,TH→HQ,20308.0,Manquimavida,2026-02-13 09:21:30,,780.0,0,4,0.0,772.0,0.0,0.0,0.0,12.0,8.0
2026-02-13,L1,TH→HQ,20308.0,La Leonera,2026-02-13 09:26:00,,780.0,0,1,0.0,773.0,0.0,0.0,0.0,8.0,7.0
2026-02-13,L1,TH→HQ,20308.0,Hualqui,2026-02-13 09:35:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-13,L1,TH→HQ,20310.0,Mercado,,2026-02-13 08:57:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-13,L1,TH→HQ,20310.0,Concepcion,2026-02-13 09:25:00,2026-02-13 08:59:00,780.0,9,25,9.0,780.0,9.0,0.0,0.0,9.0,0.0
2026-02-13,L1,TH→HQ,20310.0,El Arenal,,2026-02-13 09:02:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-13,L1,TH→HQ,20310.0,UTF Santa Maria,,2026-02-13 09:03:00,780.0,5,0,5.0,773.0,5.0,0.0,0.0,7.0,12.0
2026-02-13,L1,TH→HQ,20310.0,Higueras,,2026-02-13 09:05:30,780.0,4,0,4.0,768.0,4.0,0.0,0.0,12.0,16.0
2026-02-13,L1,TH→HQ,20310.0,Los Condores,,2026-02-13 09:05:30,780.0,14,0,14.0,764.0,14.0,0.0,0.0,16.0,30.0
2026-02-13,L1,TH→HQ,20310.0,Lzo. Arenas,2026-02-13 09:19:00,,780.0,0,1,0.0,751.0,0.0,0.0,0.0,30.0,29.0
2026-02-13,L1,TH→HQ,20310.0,Chiguayante,2026-02-13 09:40:00,,780.0,0,7,0.0,758.0,0.0,0.0,0.0,29.0,22.0
2026-02-13,L1,TH→HQ,20310.0,Pedro Medina,2026-02-13 09:43:00,,780.0,0,3,0.0,761.0,0.0,0.0,0.0,22.0,19.0
2026-02-13,L1,TH→HQ,20310.0,Manquimavida,2026-02-13 09:45:00,,780.0,0,4,0.0,765.0,0.0,0.0,0.0,19.0,15.0
2026-02-13,L1,TH→HQ,20310.0,La Leonera,2026-02-13 09:48:00,2026-02-13 09:46:00,780.0,1,1,1.0,766.0,1.0,0.0,0.0,15.0,15.0
2026-02-13,L1,TH→HQ,20310.0,Hualqui,2026-02-13 09:59:00,,780.0,0,8,0.0,773.0,0.0,0.0,0.0,15.0,7.0
2026-02-13,L1,TH→HQ,20312.0,Mercado,,2026-02-13 09:54:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-13,L1,TH→HQ,20312.0,El Arenal,,2026-02-13 09:58:00,780.0,7,0,7.0,773.0,7.0,0.0,0.0,7.0,14.0
2026-02-13,L1,TH→HQ,20312.0,Higueras,2026-02-13 10:09:00,2026-02-13 10:06:00,780.0,13,1,13.0,767.0,13.0,0.0,0.0,14.0,26.0
2026-02-13,L1,TH→HQ,20312.0,Los Condores,2026-02-13 10:12:00,2026-02-13 10:07:00,780.0,15,1,15.0,755.0,15.0,0.0,0.0,26.0,40.0
2026-02-13,L1,TH→HQ,20312.0,Concepcion,2026-02-13 10:26:00,2026-02-13 10:07:30,780.0,22,27,22.0,767.0,22.0,0.0,0.0,40.0,35.0
2026-02-13,L1,TH→HQ,20312.0,UTF Santa Maria,2026-02-13 10:16:00,2026-02-13 10:08:00,780.0,3,1,3.0,746.0,3.0,0.0,0.0,35.0,37.0
2026-02-13,L1,TH→HQ,20312.0,Lzo. Arenas,2026-02-13 10:20:00,2026-02-13 10:13:00,780.0,4,1,4.0,744.0,4.0,0.0,0.0,37.0,40.0
2026-02-13,L1,TH→HQ,20312.0,Chiguayante,2026-02-13 10:40:00,,780.0,0,7,0.0,747.0,0.0,0.0,0.0,40.0,33.0
2026-02-13,L1,TH→HQ,20312.0,Pedro Medina,2026-02-13 10:42:30,,780.0,0,4,0.0,751.0,0.0,0.0,0.0,33.0,29.0
2026-02-13,L1,TH→HQ,20312.0,La Leonera,2026-02-13 10:49:00,2026-02-13 10:44:00,780.0,1,4,1.0,755.0,1.0,0.0,0.0,29.0,26.0
2026-02-13,L1,TH→HQ,20312.0,Manquimavida,2026-02-13 10:46:00,,780.0,0,10,0.0,764.0,0.0,0.0,0.0,26.0,16.0
2026-02-13,L1,TH→HQ,20312.0,Hualqui,2026-02-13 11:07:30,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-13,L1,TH→HQ,20316.0,El Arenal,,2026-02-13 14:48:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-13,L1,TH→HQ,20316.0,Mercado,,2026-02-13 14:51:30,780.0,18,0,18.0,777.0,18.0,0.0,0.0,3.0,21.0
2026-02-13,L1,TH→HQ,20316.0,Concepcion,2026-02-13 15:27:00,2026-02-13 14:59:00,780.0,41,20,41.0,779.0,41.0,0.0,0.0,21.0,42.0
2026-02-13,L1,TH→HQ,20316.0,Higueras,2026-02-13 15:09:00,2026-02-13 15:04:00,780.0,5,1,5.0,739.0,5.0,0.0,0.0,42.0,46.0
2026-02-13,L1,TH→HQ,20316.0,Los Condores,,2026-02-13 15:08:00,780.0,7,0,7.0,734.0,7.0,0.0,0.0,46.0,53.0
2026-02-13,L1,TH→HQ,20316.0,Lzo. Arenas,,2026-02-13 15:08:00,780.0,3,0,3.0,727.0,3.0,0.0,0.0,53.0,56.0
2026-02-13,L1,TH→HQ,20316.0,UTF Santa Maria,2026-02-13 15:16:00,,780.0,0,1,0.0,725.0,0.0,0.0,0.0,56.0,55.0
2026-02-13,L1,TH→HQ,20316.0,Chiguayante,2026-02-13 15:41:00,2026-02-13 15:40:00,780.0,1,7,1.0,732.0,1.0,0.0,0.0,55.0,49.0
2026-02-13,L1,TH→HQ,20316.0,Manquimavida,2026-02-13 15:46:00,2026-02-13 15:43:00,780.0,1,6,1.0,737.0,1.0,0.0,0.0,49.0,44.0
2026-02-13,L1,TH→HQ,20316.0,Pedro Medina,2026-02-13 15:43:00,,780.0,0,1,0.0,737.0,0.0,0.0,0.0,44.0,43.0
2026-02-13,L1,TH→HQ,20316.0,La Leonera,2026-02-13 15:49:00,,780.0,0,8,0.0,745.0,0.0,0.0,0.0,43.0,35.0
2026-02-13,L1,TH→HQ,20316.0,Hualqui,2026-02-13 16:08:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-13,L1,TH→HQ,20318.0,Mercado,,2026-02-13 15:21:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-13,L1,TH→HQ,20318.0,El Arenal,,2026-02-13 15:28:30,780.0,12,0,12.0,767.0,12.0,0.0,0.0,13.0,25.0
2026-02-13,L1,TH→HQ,20318.0,Higueras,2026-02-13 15:39:00,2026-02-13 15:30:30,780.0,2,1,2.0,756.0,2.0,0.0,0.0,25.0,26.0
2026-02-13,L1,TH→HQ,20318.0,Los Condores,2026-02-13 15:42:00,2026-02-13 15:40:00,780.0,3,1,3.0,755.0,3.0,0.0,0.0,26.0,28.0
2026-02-13,L1,TH→HQ,20318.0,UTF Santa Maria,2026-02-13 15:46:00,2026-02-13 15:40:00,780.0,4,3,4.0,755.0,4.0,0.0,0.0,28.0,29.0
