fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L1,HQ→TH,20335.0,Lzo. Arenas,2026-01-28 21:38:00,,780.0,0,6,0.0,748.0,0.0,0.0,0.0,38.0,32.0
2026-01-28,L1,HQ→TH,20335.0,Los Condores,2026-01-28 21:46:00,,780.0,0,15,0.0,763.0,0.0,0.0,0.0,32.0,17.0
2026-01-28,L1,HQ→TH,20335.0,Higueras,2026-01-28 21:49:00,,780.0,0,9,0.0,772.0,0.0,0.0,0.0,17.0,8.0
2026-01-28,L1,HQ→TH,20335.0,El Arenal,2026-01-28 21:53:00,,780.0,0,4,0.0,776.0,0.0,0.0,0.0,8.0,4.0
2026-01-28,L1,HQ→TH,20335.0,Mercado,2026-01-28 21:56:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-01-28,L1,HQ→TH,20351.0,Concepcion,,2026-01-28 07:19:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-01-28,L1,HQ→TH,20351.0,Lzo. Arenas,2026-01-28 07:56:00,2026-01-28 07:51:30,780.0,4,13,4.0,744.0,4.0,0.0,0.0,49.0,40.0
2026-01-28,L1,HQ→TH,20351.0,UTF Santa Maria,2026-01-28 08:13:00,2026-01-28 07:56:00,780.0,4,7,4.0,747.0,4.0,0.0,0.0,40.0,37.0
2026-01-28,L1,HQ→TH,20351.0,Los Condores,2026-01-28 08:04:00,2026-01-28 08:00:00,780.0,1,9,1.0,752.0,1.0,0.0,0.0,37.0,29.0
2026-01-28,L1,HQ→TH,20351.0,Higueras,2026-01-28 08:08:00,,780.0,0,12,0.0,763.0,0.0,0.0,0.0,29.0,17.0
2026-01-28,L1,HQ→TH,20351.0,El Arenal,2026-01-28 08:13:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-28,L1,HQ→TH,20370.0,Concepcion,,2026-01-28 06:44:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-01-28,L1,HQ→TH,20370.0,Lzo. Arenas,2026-01-28 07:37:00,,780.0,0,8,0.0,773.0,0.0,0.0,0.0,15.0,7.0
2026-01-28,L1,HQ→TH,20370.0,UTF Santa Maria,2026-01-28 07:41:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-01-28,L1,HQ→TH,20371.0,Concepcion,2026-01-28 08:45:00,2026-01-28 08:05:00,780.0,13,30,13.0,780.0,13.0,0.0,0.0,0.0,0.0
2026-01-28,L1,HQ→TH,20371.0,La Leonera,,2026-01-28 08:21:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-28,L1,HQ→TH,20371.0,Manquimavida,,2026-01-28 08:23:00,780.0,17,0,17.0,771.0,17.0,0.0,0.0,9.0,26.0
2026-01-28,L1,HQ→TH,20371.0,Chiguayante,2026-01-28 08:33:00,2026-01-28 08:27:00,780.0,7,1,7.0,755.0,7.0,0.0,0.0,26.0,32.0
2026-01-28,L1,HQ→TH,20371.0,Pedro Medina,,2026-01-28 08:27:30,780.0,2,0,2.0,748.0,2.0,0.0,0.0,32.0,34.0
2026-01-28,L1,HQ→TH,20371.0,Lzo. Arenas,2026-01-28 08:54:00,,780.0,0,6,0.0,752.0,0.0,0.0,0.0,34.0,28.0
2026-01-28,L1,HQ→TH,20371.0,UTF Santa Maria,2026-01-28 08:59:00,,780.0,0,2,0.0,754.0,0.0,0.0,0.0,28.0,26.0
2026-01-28,L1,HQ→TH,20371.0,Los Condores,2026-01-28 09:04:00,,780.0,0,1,0.0,755.0,0.0,0.0,0.0,26.0,25.0
2026-01-28,L1,HQ→TH,20371.0,Higueras,2026-01-28 09:07:30,,780.0,0,6,0.0,761.0,0.0,0.0,0.0,25.0,19.0
2026-01-28,L1,HQ→TH,20371.0,El Arenal,2026-01-28 09:12:30,,780.0,0,2,0.0,763.0,0.0,0.0,0.0,19.0,17.0
2026-01-28,L1,HQ→TH,20373.0,La Leonera,,2026-01-28 09:02:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-28,L1,HQ→TH,20373.0,Pedro Medina,,2026-01-28 09:07:30,780.0,2,0,2.0,772.0,2.0,0.0,0.0,8.0,10.0
2026-01-28,L1,HQ→TH,20373.0,Concepcion,2026-01-28 09:29:30,2026-01-28 09:10:00,780.0,31,18,31.0,780.0,31.0,0.0,0.0,10.0,23.0
2026-01-28,L1,HQ→TH,20373.0,Manquimavida,,2026-01-28 09:10:00,780.0,3,0,3.0,757.0,3.0,0.0,0.0,23.0,26.0
2026-01-28,L1,HQ→TH,20373.0,Chiguayante,,2026-01-28 09:10:30,780.0,6,0,6.0,754.0,6.0,0.0,0.0,26.0,32.0
2026-01-28,L1,HQ→TH,20373.0,UTF Santa Maria,2026-01-28 09:42:00,2026-01-28 09:38:30,780.0,2,3,2.0,751.0,2.0,0.0,0.0,32.0,31.0
2026-01-28,L1,HQ→TH,20373.0,Lzo. Arenas,2026-01-28 09:39:00,,780.0,0,5,0.0,754.0,0.0,0.0,0.0,31.0,26.0
2026-01-28,L1,HQ→TH,20373.0,Los Condores,2026-01-28 09:46:00,,780.0,0,8,0.0,762.0,0.0,0.0,0.0,26.0,18.0
2026-01-28,L1,HQ→TH,20373.0,Higueras,2026-01-28 09:49:00,,780.0,0,10,0.0,772.0,0.0,0.0,0.0,18.0,8.0
2026-01-28,L1,HQ→TH,20373.0,El Arenal,2026-01-28 09:53:30,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-01-28,L1,HQ→TH,20397.0,Hualqui,,2026-01-28 06:52:00,780.0,60,0,60.0,780.0,60.0,0.0,0.0,0.0,60.0
2026-01-28,L1,HQ→TH,20397.0,Concepcion,2026-01-28 07:27:00,2026-01-28 07:01:00,780.0,110,89,110.0,780.0,110.0,0.0,0.0,60.0,81.0
2026-01-28,L1,HQ→TH,20397.0,La Leonera,,2026-01-28 07:03:00,780.0,45,0,45.0,699.0,45.0,0.0,0.0,81.0,126.0
2026-01-28,L1,HQ→TH,20397.0,Manquimavida,2026-01-28 07:11:00,2026-01-28 07:05:00,780.0,31,1,31.0,655.0,31.0,0.0,0.0,126.0,156.0
2026-01-28,L1,HQ→TH,20397.0,Pedro Medina,2026-01-28 07:13:00,2026-01-28 07:08:00,780.0,27,1,27.0,625.0,27.0,0.0,0.0,156.0,182.0
2026-01-28,L1,HQ→TH,20397.0,Chiguayante,2026-01-28 07:16:00,2026-01-28 07:11:00,780.0,32,6,32.0,604.0,32.0,0.0,0.0,182.0,208.0
2026-01-28,L1,HQ→TH,20397.0,Lzo. Arenas,2026-01-28 07:37:00,2026-01-28 07:31:00,780.0,8,23,8.0,595.0,8.0,0.0,0.0,208.0,193.0
2026-01-28,L1,HQ→TH,20397.0,UTF Santa Maria,2026-01-28 07:42:00,2026-01-28 07:38:30,780.0,6,35,6.0,622.0,6.0,0.0,0.0,193.0,164.0
2026-01-28,L1,HQ→TH,20397.0,Los Condores,2026-01-28 07:46:00,2026-01-28 07:44:30,780.0,2,20,2.0,636.0,2.0,0.0,0.0,164.0,146.0
2026-01-28,L1,HQ→TH,20397.0,Higueras,2026-01-28 07:50:00,,780.0,0,86,0.0,720.0,0.0,0.0,0.0,146.0,60.0
2026-01-28,L1,HQ→TH,20397.0,El Arenal,2026-01-28 07:54:00,,780.0,0,29,0.0,749.0,0.0,0.0,0.0,60.0,31.0
2026-01-28,L1,HQ→TH,20397.0,Mercado,2026-01-28 07:57:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-01-28,L1,HQ→TH,20842.0,Concepcion,2026-01-28 08:30:00,2026-01-28 07:53:00,780.0,43,59,43.0,780.0,43.0,0.0,0.0,0.0,0.0
2026-01-28,L1,HQ→TH,20842.0,Hualqui,,2026-01-28 07:56:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-01-28,L1,HQ→TH,20842.0,Manquimavida,,2026-01-28 08:09:00,780.0,23,0,23.0,745.0,23.0,0.0,0.0,35.0,58.0
2026-01-28,L1,HQ→TH,20842.0,La Leonera,,2026-01-28 08:10:00,780.0,19,0,19.0,722.0,19.0,0.0,0.0,58.0,77.0
2026-01-28,L1,HQ→TH,20842.0,Pedro Medina,2026-01-28 08:19:00,2026-01-28 08:12:00,780.0,11,3,11.0,706.0,11.0,0.0,0.0,77.0,85.0
2026-01-28,L1,HQ→TH,20842.0,Chiguayante,2026-01-28 08:21:00,2026-01-28 08:15:30,780.0,20,1,20.0,696.0,20.0,0.0,0.0,85.0,104.0
2026-01-28,L1,HQ→TH,20842.0,UTF Santa Maria,2026-01-28 08:42:00,2026-01-28 08:38:00,780.0,3,14,3.0,690.0,3.0,0.0,0.0,104.0,93.0
2026-01-28,L1,HQ→TH,20842.0,Lzo. Arenas,2026-01-28 08:38:00,,780.0,0,15,0.0,702.0,0.0,0.0,0.0,93.0,78.0
2026-01-28,L1,HQ→TH,20842.0,Los Condores,2026-01-28 08:46:00,,780.0,0,19,0.0,721.0,0.0,0.0,0.0,78.0,59.0
2026-01-28,L1,HQ→TH,20842.0,Higueras,2026-01-28 08:49:00,,780.0,0,8,0.0,729.0,0.0,0.0,0.0,59.0,51.0
2026-01-28,L1,HQ→TH,20842.0,El Arenal,2026-01-28 08:52:00,,780.0,0,11,0.0,740.0,0.0,0.0,0.0,51.0,40.0
2026-01-28,L1,HQ→TH,20842.0,Mercado,2026-01-28 08:56:00,,780.0,0,24,0.0,764.0,0.0,0.0,0.0,40.0,16.0
2026-01-28,L1,HQ→TH,20844.0,Hualqui,,2026-01-28 12:05:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-28,L1,HQ→TH,20844.0,La Leonera,,2026-01-28 12:19:30,780.0,10,0,10.0,772.0,10.0,0.0,0.0,8.0,18.0
2026-01-28,L1,HQ→TH,20844.0,Pedro Medina,,2026-01-28 12:25:30,780.0,8,0,8.0,762.0,8.0,0.0,0.0,18.0,26.0
2026-01-28,L1,HQ→TH,20844.0,Manquimavida,,2026-01-28 12:29:00,780.0,3,0,3.0,754.0,3.0,0.0,0.0,26.0,29.0
2026-01-28,L1,HQ→TH,20844.0,Chiguayante,,2026-01-28 12:30:00,780.0,9,0,9.0,751.0,9.0,0.0,0.0,29.0,38.0
2026-01-28,L1,HQ→TH,20844.0,Concepcion,2026-01-28 12:59:00,2026-01-28 12:33:00,780.0,28,19,28.0,761.0,28.0,0.0,0.0,38.0,47.0
2026-01-28,L1,HQ→TH,20844.0,Lzo. Arenas,2026-01-28 13:08:00,2026-01-28 12:44:00,780.0,5,5,5.0,738.0,5.0,0.0,0.0,47.0,47.0
2026-01-28,L1,HQ→TH,20844.0,UTF Santa Maria,2026-01-28 13:11:00,,780.0,0,3,0.0,736.0,0.0,0.0,0.0,47.0,44.0
2026-01-28,L1,HQ→TH,20844.0,Los Condores,2026-01-28 13:15:00,,780.0,0,9,0.0,745.0,0.0,0.0,0.0,44.0,35.0
2026-01-28,L1,HQ→TH,20844.0,Higueras,2026-01-28 13:18:00,,780.0,0,9,0.0,754.0,0.0,0.0,0.0,35.0,26.0
2026-01-28,L1,HQ→TH,20844.0,El Arenal,2026-01-28 13:22:00,,780.0,0,4,0.0,758.0,0.0,0.0,0.0,26.0,22.0
2026-01-28,L1,HQ→TH,20844.0,Mercado,2026-01-28 13:26:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-01-28,L1,HQ→TH,20856.0,Hualqui,,2026-01-28 15:29:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-28,L1,HQ→TH,20856.0,La Leonera,,2026-01-28 15:35:00,780.0,4,0,4.0,777.0,4.0,0.0,0.0,3.0,7.0
2026-01-28,L1,HQ→TH,20856.0,Chiguayante,,2026-01-28 15:43:30,780.0,8,0,8.0,773.0,8.0,0.0,0.0,7.0,15.0
2026-01-28,L1,HQ→TH,20856.0,Manquimavida,2026-01-28 16:16:00,2026-01-28 15:49:00,780.0,3,1,3.0,766.0,3.0,0.0,0.0,15.0,17.0
2026-01-28,L1,HQ→TH,20856.0,Concepcion,2026-01-28 16:31:00,2026-01-28 15:53:00,780.0,16,9,16.0,772.0,16.0,0.0,0.0,17.0,24.0
2026-01-28,L1,HQ→TH,20856.0,Pedro Medina,,2026-01-28 15:55:00,780.0,1,0,1.0,756.0,1.0,0.0,0.0,24.0,25.0
2026-01-28,L1,HQ→TH,20856.0,El Arenal,2026-01-28 16:54:00,2026-01-28 16:24:00,780.0,1,2,1.0,757.0,1.0,0.0,0.0,25.0,24.0
2026-01-28,L1,HQ→TH,20856.0,Lzo. Arenas,2026-01-28 16:38:30,,780.0,0,2,0.0,758.0,0.0,0.0,0.0,24.0,22.0
2026-01-28,L1,HQ→TH,20856.0,UTF Santa Maria,2026-01-28 16:41:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-01-28,L1,HQ→TH,20856.0,Los Condores,2026-01-28 16:46:00,,780.0,0,3,0.0,766.0,0.0,0.0,0.0,17.0,14.0
2026-01-28,L1,HQ→TH,20856.0,Higueras,2026-01-28 16:49:00,,780.0,0,1,0.0,767.0,0.0,0.0,0.0,14.0,13.0
2026-01-28,L1,HQ→TH,20856.0,Mercado,2026-01-28 16:59:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-01-28,L1,HQ→TH,20862.0,La Leonera,,2026-01-28 22:00:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-01-28,L1,HQ→TH,20862.0,Concepcion,,2026-01-28 22:04:00,780.0,15,0,15.0,779.0,15.0,0.0,0.0,1.0,16.0
2026-01-28,L1,HQ→TH,20862.0,Chiguayante,,2026-01-28 22:07:00,780.0,3,0,3.0,764.0,3.0,0.0,0.0,16.0,19.0
2026-01-28,L1,HQ→TH,20862.0,Lzo. Arenas,2026-01-28 22:39:00,,780.0,0,1,0.0,762.0,0.0,0.0,0.0,19.0,18.0
2026-01-28,L1,HQ→TH,20862.0,UTF Santa Maria,2026-01-28 22:43:00,,780.0,0,4,0.0,766.0,0.0,0.0,0.0,18.0,14.0
2026-01-28,L1,HQ→TH,20862.0,Los Condores,2026-01-28 22:47:30,,780.0,0,10,0.0,776.0,0.0,0.0,0.0,14.0,4.0
2026-01-28,L1,HQ→TH,20862.0,Higueras,2026-01-28 22:51:00,,780.0,0,2,0.0,778.0,0.0,0.0,0.0,4.0,2.0
2026-01-28,L1,HQ→TH,20862.0,El Arenal,2026-01-28 22:55:00,,780.0,0,1,0.0,779.0,0.0,0.0,0.0,2.0,1.0
2026-01-28,L1,HQ→TH,20862.0,Mercado,2026-01-28 22:59:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-28,L1,TH→HQ,20300.0,Concepcion,2026-01-28 06:57:00,2026-01-28 06:14:00,780.0,43,19,43.0,780.0,43.0,0.0,0.0,0.0,24.0
2026-01-28,L1,TH→HQ,20300.0,Mercado,,2026-01-28 06:23:00,780.0,3,0,3.0,756.0,3.0,0.0,0.0,24.0,27.0
2026-01-28,L1,TH→HQ,20300.0,El Arenal,,2026-01-28 06:28:00,780.0,5,0,5.0,753.0,5.0,0.0,0.0,27.0,32.0
2026-01-28,L1,TH→HQ,20300.0,Higueras,,2026-01-28 06:34:00,780.0,3,0,3.0,748.0,3.0,0.0,0.0,32.0,35.0
2026-01-28,L1,TH→HQ,20300.0,UTF Santa Maria,2026-01-28 06:47:30,2026-01-28 06:37:30,780.0,8,2,8.0,747.0,8.0,0.0,0.0,35.0,41.0
2026-01-28,L1,TH→HQ,20300.0,Los Condores,,2026-01-28 06:38:00,780.0,7,0,7.0,739.0,7.0,0.0,0.0,41.0,48.0
2026-01-28,L1,TH→HQ,20300.0,Lzo. Arenas,2026-01-28 06:51:00,2026-01-28 06:48:00,780.0,1,1,1.0,733.0,1.0,0.0,0.0,48.0,48.0
2026-01-28,L1,TH→HQ,20300.0,Pedro Medina,2026-01-28 07:13:00,2026-01-28 07:08:00,780.0,1,12,1.0,744.0,1.0,0.0,0.0,48.0,37.0
2026-01-28,L1,TH→HQ,20300.0,Chiguayante,2026-01-28 07:26:00,2026-01-28 07:08:00,780.0,1,4,1.0,747.0,1.0,0.0,0.0,37.0,34.0
2026-01-28,L1,TH→HQ,20300.0,Manquimavida,2026-01-28 07:16:00,2026-01-28 07:09:00,780.0,1,3,1.0,749.0,1.0,0.0,0.0,34.0,32.0
2026-01-28,L1,TH→HQ,20300.0,La Leonera,2026-01-28 07:19:00,2026-01-28 07:15:00,780.0,1,25,1.0,773.0,1.0,0.0,0.0,32.0,8.0
2026-01-28,L1,TH→HQ,20300.0,Hualqui,2026-01-28 07:30:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-01-28,L1,TH→HQ,20304.0,Mercado,,2026-01-28 07:23:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-28,L1,TH→HQ,20304.0,El Arenal,,2026-01-28 07:27:00,780.0,11,0,11.0,773.0,11.0,0.0,0.0,7.0,18.0
2026-01-28,L1,TH→HQ,20304.0,Concepcion,2026-01-28 07:55:00,2026-01-28 07:33:00,780.0,17,44,17.0,780.0,17.0,0.0,0.0,18.0,0.0
2026-01-28,L1,TH→HQ,20304.0,Higueras,,2026-01-28 07:36:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-01-28,L1,TH→HQ,20304.0,Los Condores,,2026-01-28 07:38:00,780.0,17,0,17.0,767.0,17.0,0.0,0.0,13.0,30.0
2026-01-28,L1,TH→HQ,20304.0,UTF Santa Maria,2026-01-28 07:45:00,2026-01-28 07:42:00,780.0,11,2,11.0,752.0,11.0,0.0,0.0,30.0,39.0
2026-01-28,L1,TH→HQ,20304.0,Lzo. Arenas,2026-01-28 07:49:00,,780.0,0,3,0.0,744.0,0.0,0.0,0.0,39.0,36.0
2026-01-28,L1,TH→HQ,20304.0,Chiguayante,2026-01-28 08:10:00,2026-01-28 08:03:00,780.0,2,8,2.0,752.0,2.0,0.0,0.0,36.0,30.0
2026-01-28,L1,TH→HQ,20304.0,Pedro Medina,2026-01-28 08:12:00,,780.0,0,4,0.0,754.0,0.0,0.0,0.0,30.0,26.0
2026-01-28,L1,TH→HQ,20304.0,Manquimavida,2026-01-28 08:15:00,,780.0,0,5,0.0,759.0,0.0,0.0,0.0,26.0,21.0
2026-01-28,L1,TH→HQ,20304.0,La Leonera,2026-01-28 08:17:00,,780.0,0,6,0.0,765.0,0.0,0.0,0.0,21.0,15.0
2026-01-28,L1,TH→HQ,20304.0,Hualqui,2026-01-28 08:28:00,,780.0,0,6,0.0,771.0,0.0,0.0,0.0,15.0,9.0
2026-01-28,L1,TH→HQ,20308.0,Mercado,,2026-01-28 08:23:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-01-28,L1,TH→HQ,20308.0,El Arenal,,2026-01-28 08:31:00,780.0,5,0,5.0,776.0,5.0,0.0,0.0,4.0,9.0
2026-01-28,L1,TH→HQ,20308.0,Concepcion,2026-01-28 08:57:00,2026-01-28 08:33:30,780.0,8,27,8.0,780.0,8.0,0.0,0.0,9.0,0.0
2026-01-28,L1,TH→HQ,20308.0,Higueras,,2026-01-28 08:37:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-28,L1,TH→HQ,20308.0,Los Condores,,2026-01-28 08:39:30,780.0,10,0,10.0,771.0,10.0,0.0,0.0,9.0,19.0
2026-01-28,L1,TH→HQ,20308.0,UTF Santa Maria,,2026-01-28 08:40:00,780.0,3,0,3.0,761.0,3.0,0.0,0.0,19.0,22.0
2026-01-28,L1,TH→HQ,20308.0,Lzo. Arenas,2026-01-28 08:50:00,,780.0,0,1,0.0,759.0,0.0,0.0,0.0,22.0,21.0
2026-01-28,L1,TH→HQ,20308.0,La Leonera,2026-01-28 09:25:00,2026-01-28 09:20:00,780.0,1,1,1.0,760.0,1.0,0.0,0.0,21.0,21.0
2026-01-28,L1,TH→HQ,20308.0,Pedro Medina,2026-01-28 09:20:30,,780.0,0,2,0.0,761.0,0.0,0.0,0.0,21.0,19.0
2026-01-28,L1,TH→HQ,20308.0,Manquimavida,2026-01-28 09:22:00,,780.0,0,5,0.0,766.0,0.0,0.0,0.0,19.0,14.0
2026-01-28,L1,TH→HQ,20308.0,Hualqui,2026-01-28 09:36:00,,780.0,0,4,0.0,770.0,0.0,0.0,0.0,14.0,10.0
2026-01-28,L1,TH→HQ,20310.0,Mercado,,2026-01-28 08:55:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-28,L1,TH→HQ,20310.0,El Arenal,,2026-01-28 09:00:30,780.0,6,0,6.0,773.0,6.0,0.0,0.0,7.0,13.0
2026-01-28,L1,TH→HQ,20310.0,Higueras,,2026-01-28 09:03:00,780.0,12,0,12.0,767.0,12.0,0.0,0.0,13.0,25.0
2026-01-28,L1,TH→HQ,20310.0,Los Condores,,2026-01-28 09:05:30,780.0,16,0,16.0,755.0,16.0,0.0,0.0,25.0,41.0
2026-01-28,L1,TH→HQ,20310.0,Lzo. Arenas,2026-01-28 09:19:00,2026-01-28 09:09:30,780.0,4,3,4.0,742.0,4.0,0.0,0.0,41.0,42.0
2026-01-28,L1,TH→HQ,20310.0,UTF Santa Maria,2026-01-28 09:16:00,2026-01-28 09:14:00,780.0,3,1,3.0,739.0,3.0,0.0,0.0,42.0,44.0
2026-01-28,L1,TH→HQ,20310.0,Concepcion,2026-01-28 09:24:00,2026-01-28 09:21:00,780.0,11,33,11.0,769.0,11.0,0.0,0.0,44.0,22.0
2026-01-28,L1,TH→HQ,20310.0,Pedro Medina,2026-01-28 09:42:00,2026-01-28 09:40:00,780.0,1,2,1.0,760.0,1.0,0.0,0.0,22.0,21.0
2026-01-28,L1,TH→HQ,20310.0,Chiguayante,2026-01-28 09:40:00,,780.0,0,9,0.0,768.0,0.0,0.0,0.0,21.0,12.0
2026-01-28,L1,TH→HQ,20310.0,Manquimavida,2026-01-28 09:44:00,,780.0,0,4,0.0,772.0,0.0,0.0,0.0,12.0,8.0
2026-01-28,L1,TH→HQ,20310.0,La Leonera,2026-01-28 09:48:00,,780.0,0,4,0.0,776.0,0.0,0.0,0.0,8.0,4.0
2026-01-28,L1,TH→HQ,20310.0,Hualqui,2026-01-28 10:02:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-01-28,L1,TH→HQ,20312.0,Mercado,,2026-01-28 09:51:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-28,L1,TH→HQ,20312.0,El Arenal,,2026-01-28 09:54:30,780.0,8,0,8.0,774.0,8.0,0.0,0.0,6.0,14.0
2026-01-28,L1,TH→HQ,20312.0,Concepcion,2026-01-28 10:28:00,2026-01-28 10:03:00,780.0,20,21,20.0,780.0,20.0,0.0,0.0,14.0,13.0
2026-01-28,L1,TH→HQ,20312.0,Higueras,2026-01-28 10:13:00,2026-01-28 10:04:00,780.0,7,1,7.0,768.0,7.0,0.0,0.0,13.0,19.0
2026-01-28,L1,TH→HQ,20312.0,UTF Santa Maria,,2026-01-28 10:05:00,780.0,2,0,2.0,761.0,2.0,0.0,0.0,19.0,21.0
2026-01-28,L1,TH→HQ,20312.0,Los Condores,2026-01-28 10:16:00,2026-01-28 10:08:00,780.0,11,1,11.0,760.0,11.0,0.0,0.0,21.0,31.0
2026-01-28,L1,TH→HQ,20312.0,Lzo. Arenas,,2026-01-28 10:18:00,780.0,2,0,2.0,749.0,2.0,0.0,0.0,31.0,33.0
2026-01-28,L1,TH→HQ,20312.0,Pedro Medina,2026-01-28 10:47:00,2026-01-28 10:35:00,780.0,1,5,1.0,752.0,1.0,0.0,0.0,33.0,29.0
2026-01-28,L1,TH→HQ,20312.0,Chiguayante,2026-01-28 10:45:00,,780.0,0,7,0.0,758.0,0.0,0.0,0.0,29.0,22.0
2026-01-28,L1,TH→HQ,20312.0,Manquimavida,2026-01-28 10:50:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-01-28,L1,TH→HQ,20312.0,La Leonera,2026-01-28 10:53:00,,780.0,0,3,0.0,766.0,0.0,0.0,0.0,17.0,14.0
2026-01-28,L1,TH→HQ,20312.0,Hualqui,2026-01-28 11:07:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-01-28,L1,TH→HQ,20316.0,Mercado,,2026-01-28 14:53:30,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-01-28,L1,TH→HQ,20316.0,El Arenal,,2026-01-28 14:59:00,780.0,7,0,7.0,764.0,7.0,0.0,0.0,16.0,23.0
2026-01-28,L1,TH→HQ,20316.0,Higueras,2026-01-28 15:09:00,2026-01-28 15:01:00,780.0,8,1,8.0,758.0,8.0,0.0,0.0,23.0,30.0
2026-01-28,L1,TH→HQ,20316.0,Los Condores,,2026-01-28 15:03:00,780.0,7,0,7.0,750.0,7.0,0.0,0.0,30.0,37.0
2026-01-28,L1,TH→HQ,20316.0,Concepcion,2026-01-28 15:26:00,2026-01-28 15:04:00,780.0,56,24,56.0,767.0,56.0,0.0,0.0,37.0,69.0
2026-01-28,L1,TH→HQ,20316.0,UTF Santa Maria,,2026-01-28 15:12:00,780.0,10,0,10.0,711.0,10.0,0.0,0.0,69.0,79.0
2026-01-28,L1,TH→HQ,20316.0,Lzo. Arenas,2026-01-28 15:20:00,2026-01-28 15:14:00,780.0,5,3,5.0,704.0,5.0,0.0,0.0,79.0,81.0
2026-01-28,L1,TH→HQ,20316.0,Pedro Medina,2026-01-28 15:44:00,2026-01-28 15:38:00,780.0,1,9,1.0,708.0,1.0,0.0,0.0,81.0,73.0
2026-01-28,L1,TH→HQ,20316.0,La Leonera,2026-01-28 15:50:00,2026-01-28 15:38:00,780.0,1,17,1.0,724.0,1.0,0.0,0.0,73.0,57.0
2026-01-28,L1,TH→HQ,20316.0,Manquimavida,2026-01-28 15:47:00,2026-01-28 15:42:00,780.0,1,11,1.0,734.0,1.0,0.0,0.0,57.0,47.0
2026-01-28,L1,TH→HQ,20316.0,Chiguayante,2026-01-28 15:42:00,,780.0,0,14,0.0,747.0,0.0,0.0,0.0,47.0,33.0
2026-01-28,L1,TH→HQ,20316.0,Hualqui,2026-01-28 16:01:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-01-28,L1,TH→HQ,20318.0,Mercado,,2026-01-28 15:22:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-28,L1,TH→HQ,20318.0,El Arenal,,2026-01-28 15:26:00,780.0,6,0,6.0,777.0,6.0,0.0,0.0,3.0,9.0
2026-01-28,L1,TH→HQ,20318.0,Higueras,2026-01-28 15:39:00,2026-01-28 15:32:00,780.0,5,1,5.0,772.0,5.0,0.0,0.0,9.0,13.0
2026-01-28,L1,TH→HQ,20318.0,Los Condores,2026-01-28 15:42:00,2026-01-28 15:37:00,780.0,5,1,5.0,768.0,5.0,0.0,0.0,13.0,17.0
2026-01-28,L1,TH→HQ,20318.0,UTF Santa Maria,,2026-01-28 15:41:00,780.0,4,0,4.0,763.0,4.0,0.0,0.0,17.0,21.0
2026-01-28,L1,TH→HQ,20318.0,Chiguayante,,2026-01-28 15:47:00,780.0,1,0,1.0,759.0,1.0,0.0,0.0,21.0,22.0
