fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-27,L1,HQ→TH,20351.0,UTF Santa Maria,2026-02-27 08:00:00,2026-02-27 07:56:00,780.0,2,20,2.0,755.0,2.0,0.0,0.0,45.0,27.0
2026-02-27,L1,HQ→TH,20351.0,Los Condores,2026-02-27 08:04:00,2026-02-27 07:57:00,780.0,1,7,1.0,760.0,1.0,0.0,0.0,27.0,21.0
2026-02-27,L1,HQ→TH,20351.0,Higueras,2026-02-27 08:08:00,,780.0,0,12,0.0,771.0,0.0,0.0,0.0,21.0,9.0
2026-02-27,L1,HQ→TH,20351.0,El Arenal,2026-02-27 08:13:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-27,L1,HQ→TH,20370.0,Concepcion,,2026-02-27 06:45:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-02-27,L1,HQ→TH,20370.0,Lzo. Arenas,2026-02-27 07:38:00,,780.0,0,13,0.0,758.0,0.0,0.0,0.0,35.0,22.0
2026-02-27,L1,HQ→TH,20370.0,UTF Santa Maria,2026-02-27 07:43:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-27,L1,HQ→TH,20371.0,Concepcion,2026-02-27 08:44:00,2026-02-27 08:05:00,780.0,19,29,19.0,780.0,19.0,0.0,0.0,0.0,0.0
2026-02-27,L1,HQ→TH,20371.0,La Leonera,,2026-02-27 08:22:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-27,L1,HQ→TH,20371.0,Manquimavida,,2026-02-27 08:25:00,780.0,18,0,18.0,772.0,18.0,0.0,0.0,8.0,26.0
2026-02-27,L1,HQ→TH,20371.0,Chiguayante,,2026-02-27 08:27:00,780.0,7,0,7.0,754.0,7.0,0.0,0.0,26.0,33.0
2026-02-27,L1,HQ→TH,20371.0,Pedro Medina,,2026-02-27 08:28:00,780.0,2,0,2.0,747.0,2.0,0.0,0.0,33.0,35.0
2026-02-27,L1,HQ→TH,20371.0,Lzo. Arenas,2026-02-27 08:55:00,,780.0,0,3,0.0,748.0,0.0,0.0,0.0,35.0,32.0
2026-02-27,L1,HQ→TH,20371.0,UTF Santa Maria,2026-02-27 08:59:00,2026-02-27 08:57:00,780.0,1,8,1.0,756.0,1.0,0.0,0.0,32.0,25.0
2026-02-27,L1,HQ→TH,20371.0,Los Condores,2026-02-27 09:04:00,2026-02-27 09:03:00,780.0,1,12,1.0,767.0,1.0,0.0,0.0,25.0,14.0
2026-02-27,L1,HQ→TH,20371.0,Higueras,2026-02-27 09:08:00,,780.0,0,3,0.0,769.0,0.0,0.0,0.0,14.0,11.0
2026-02-27,L1,HQ→TH,20371.0,El Arenal,2026-02-27 09:11:00,,780.0,0,1,0.0,770.0,0.0,0.0,0.0,11.0,10.0
2026-02-27,L1,HQ→TH,20373.0,Concepcion,2026-02-27 09:30:00,2026-02-27 08:44:00,780.0,19,23,19.0,780.0,19.0,0.0,0.0,0.0,0.0
2026-02-27,L1,HQ→TH,20373.0,Pedro Medina,,2026-02-27 08:57:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-27,L1,HQ→TH,20373.0,La Leonera,,2026-02-27 09:03:00,780.0,13,0,13.0,776.0,13.0,0.0,0.0,4.0,17.0
2026-02-27,L1,HQ→TH,20373.0,Manquimavida,,2026-02-27 09:06:00,780.0,11,0,11.0,763.0,11.0,0.0,0.0,17.0,28.0
2026-02-27,L1,HQ→TH,20373.0,Chiguayante,2026-02-27 09:18:00,2026-02-27 09:13:30,780.0,8,1,8.0,753.0,8.0,0.0,0.0,28.0,35.0
2026-02-27,L1,HQ→TH,20373.0,UTF Santa Maria,2026-02-27 09:43:30,2026-02-27 09:35:00,780.0,1,4,1.0,749.0,1.0,0.0,0.0,35.0,32.0
2026-02-27,L1,HQ→TH,20373.0,Lzo. Arenas,2026-02-27 09:38:30,,780.0,0,6,0.0,754.0,0.0,0.0,0.0,32.0,26.0
2026-02-27,L1,HQ→TH,20373.0,Los Condores,2026-02-27 09:46:00,,780.0,0,6,0.0,760.0,0.0,0.0,0.0,26.0,20.0
2026-02-27,L1,HQ→TH,20373.0,Higueras,2026-02-27 09:50:00,,780.0,0,11,0.0,771.0,0.0,0.0,0.0,20.0,9.0
2026-02-27,L1,HQ→TH,20373.0,El Arenal,2026-02-27 09:53:00,,780.0,0,5,0.0,776.0,0.0,0.0,0.0,9.0,4.0
2026-02-27,L1,HQ→TH,20397.0,Hualqui,,2026-02-27 06:52:00,780.0,56,0,56.0,780.0,56.0,0.0,0.0,0.0,56.0
2026-02-27,L1,HQ→TH,20397.0,La Leonera,,2026-02-27 07:03:00,780.0,41,0,41.0,724.0,41.0,0.0,0.0,56.0,97.0
2026-02-27,L1,HQ→TH,20397.0,Concepcion,2026-02-27 07:29:00,2026-02-27 07:04:30,780.0,108,72,108.0,755.0,108.0,0.0,0.0,97.0,133.0
2026-02-27,L1,HQ→TH,20397.0,Manquimavida,,2026-02-27 07:06:00,780.0,34,0,34.0,647.0,34.0,0.0,0.0,133.0,167.0
2026-02-27,L1,HQ→TH,20397.0,Pedro Medina,2026-02-27 07:13:00,2026-02-27 07:08:00,780.0,28,1,28.0,614.0,28.0,0.0,0.0,167.0,194.0
2026-02-27,L1,HQ→TH,20397.0,Chiguayante,2026-02-27 07:16:00,2026-02-27 07:12:00,780.0,31,5,31.0,591.0,31.0,0.0,0.0,194.0,220.0
2026-02-27,L1,HQ→TH,20397.0,Lzo. Arenas,2026-02-27 07:39:00,2026-02-27 07:28:00,780.0,11,23,11.0,583.0,11.0,0.0,0.0,220.0,208.0
2026-02-27,L1,HQ→TH,20397.0,UTF Santa Maria,2026-02-27 07:43:00,2026-02-27 07:38:00,780.0,11,38,11.0,610.0,11.0,0.0,0.0,208.0,181.0
2026-02-27,L1,HQ→TH,20397.0,Higueras,2026-02-27 07:51:00,2026-02-27 07:39:00,780.0,1,89,1.0,688.0,1.0,0.0,0.0,181.0,93.0
2026-02-27,L1,HQ→TH,20397.0,Los Condores,2026-02-27 07:47:00,2026-02-27 07:39:30,780.0,4,25,4.0,712.0,4.0,0.0,0.0,93.0,72.0
2026-02-27,L1,HQ→TH,20397.0,El Arenal,2026-02-27 07:55:00,,780.0,0,33,0.0,741.0,0.0,0.0,0.0,72.0,39.0
2026-02-27,L1,HQ→TH,20397.0,Mercado,2026-02-27 08:00:00,,780.0,0,39,0.0,780.0,0.0,0.0,0.0,39.0,0.0
2026-02-27,L1,HQ→TH,20842.0,Concepcion,2026-02-27 08:33:00,2026-02-27 07:55:00,780.0,56,49,56.0,780.0,56.0,0.0,0.0,0.0,7.0
2026-02-27,L1,HQ→TH,20842.0,Hualqui,,2026-02-27 07:57:00,780.0,33,0,33.0,773.0,33.0,0.0,0.0,7.0,40.0
2026-02-27,L1,HQ→TH,20842.0,La Leonera,,2026-02-27 08:07:00,780.0,13,0,13.0,740.0,13.0,0.0,0.0,40.0,53.0
2026-02-27,L1,HQ→TH,20842.0,Manquimavida,,2026-02-27 08:11:00,780.0,20,0,20.0,727.0,20.0,0.0,0.0,53.0,73.0
2026-02-27,L1,HQ→TH,20842.0,Pedro Medina,,2026-02-27 08:12:00,780.0,13,0,13.0,707.0,13.0,0.0,0.0,73.0,86.0
2026-02-27,L1,HQ→TH,20842.0,Chiguayante,2026-02-27 08:21:00,2026-02-27 08:17:30,780.0,18,2,18.0,696.0,18.0,0.0,0.0,86.0,102.0
2026-02-27,L1,HQ→TH,20842.0,UTF Santa Maria,2026-02-27 08:43:00,2026-02-27 08:24:00,780.0,2,12,2.0,690.0,2.0,0.0,0.0,102.0,92.0
2026-02-27,L1,HQ→TH,20842.0,Lzo. Arenas,2026-02-27 08:40:00,2026-02-27 08:28:00,780.0,7,27,7.0,715.0,7.0,0.0,0.0,92.0,72.0
2026-02-27,L1,HQ→TH,20842.0,Los Condores,2026-02-27 08:47:00,,780.0,0,15,0.0,723.0,0.0,0.0,0.0,72.0,57.0
2026-02-27,L1,HQ→TH,20842.0,El Arenal,2026-02-27 08:55:00,2026-02-27 08:48:00,780.0,1,13,1.0,736.0,1.0,0.0,0.0,57.0,45.0
2026-02-27,L1,HQ→TH,20842.0,Higueras,2026-02-27 08:51:00,,780.0,0,22,0.0,757.0,0.0,0.0,0.0,45.0,23.0
2026-02-27,L1,HQ→TH,20842.0,Mercado,2026-02-27 08:58:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-27,L1,HQ→TH,20844.0,Hualqui,,2026-02-27 12:10:30,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-02-27,L1,HQ→TH,20844.0,Concepcion,2026-02-27 13:02:00,2026-02-27 12:21:00,780.0,15,13,15.0,779.0,15.0,0.0,0.0,14.0,16.0
2026-02-27,L1,HQ→TH,20844.0,La Leonera,2026-02-27 12:39:00,2026-02-27 12:23:00,780.0,5,1,5.0,765.0,5.0,0.0,0.0,16.0,20.0
2026-02-27,L1,HQ→TH,20844.0,Manquimavida,,2026-02-27 12:28:00,780.0,13,0,13.0,760.0,13.0,0.0,0.0,20.0,33.0
2026-02-27,L1,HQ→TH,20844.0,Pedro Medina,2026-02-27 12:44:00,2026-02-27 12:29:00,780.0,4,2,4.0,749.0,4.0,0.0,0.0,33.0,35.0
2026-02-27,L1,HQ→TH,20844.0,Chiguayante,2026-02-27 12:47:00,2026-02-27 12:30:00,780.0,5,4,5.0,749.0,5.0,0.0,0.0,35.0,36.0
2026-02-27,L1,HQ→TH,20844.0,Lzo. Arenas,2026-02-27 13:08:00,2026-02-27 12:50:00,780.0,3,1,3.0,745.0,3.0,0.0,0.0,36.0,38.0
2026-02-27,L1,HQ→TH,20844.0,Los Condores,2026-02-27 13:16:00,2026-02-27 12:56:00,780.0,1,4,1.0,746.0,1.0,0.0,0.0,38.0,35.0
2026-02-27,L1,HQ→TH,20844.0,UTF Santa Maria,2026-02-27 13:12:00,,780.0,0,3,0.0,748.0,0.0,0.0,0.0,35.0,32.0
2026-02-27,L1,HQ→TH,20844.0,Higueras,2026-02-27 13:19:30,,780.0,0,4,0.0,752.0,0.0,0.0,0.0,32.0,28.0
2026-02-27,L1,HQ→TH,20844.0,El Arenal,2026-02-27 13:24:00,,780.0,0,12,0.0,764.0,0.0,0.0,0.0,28.0,16.0
2026-02-27,L1,HQ→TH,20844.0,Mercado,2026-02-27 13:29:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-27,L1,HQ→TH,20856.0,Hualqui,,2026-02-27 15:26:30,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-02-27,L1,HQ→TH,20856.0,Manquimavida,2026-02-27 16:13:00,2026-02-27 15:45:00,780.0,8,1,8.0,767.0,8.0,0.0,0.0,14.0,21.0
2026-02-27,L1,HQ→TH,20856.0,Pedro Medina,,2026-02-27 15:46:30,780.0,4,0,4.0,759.0,4.0,0.0,0.0,21.0,25.0
2026-02-27,L1,HQ→TH,20856.0,La Leonera,2026-02-27 16:10:00,2026-02-27 15:48:00,780.0,4,1,4.0,756.0,4.0,0.0,0.0,25.0,28.0
2026-02-27,L1,HQ→TH,20856.0,Concepcion,2026-02-27 16:30:00,2026-02-27 15:54:00,780.0,21,17,21.0,769.0,21.0,0.0,0.0,28.0,32.0
2026-02-27,L1,HQ→TH,20856.0,UTF Santa Maria,2026-02-27 16:42:00,2026-02-27 16:07:00,780.0,4,4,4.0,752.0,4.0,0.0,0.0,32.0,32.0
2026-02-27,L1,HQ→TH,20856.0,Lzo. Arenas,2026-02-27 16:39:00,2026-02-27 16:09:00,780.0,1,1,1.0,749.0,1.0,0.0,0.0,32.0,32.0
2026-02-27,L1,HQ→TH,20856.0,Higueras,2026-02-27 16:48:30,2026-02-27 16:18:00,780.0,1,8,1.0,756.0,1.0,0.0,0.0,32.0,25.0
2026-02-27,L1,HQ→TH,20856.0,Los Condores,2026-02-27 16:46:00,2026-02-27 16:24:00,780.0,1,11,1.0,766.0,1.0,0.0,0.0,25.0,15.0
2026-02-27,L1,HQ→TH,20856.0,El Arenal,2026-02-27 16:52:00,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-27,L1,HQ→TH,20856.0,Mercado,2026-02-27 16:57:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-27,L1,HQ→TH,20862.0,Hualqui,,2026-02-27 21:34:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-27,L1,HQ→TH,20862.0,Pedro Medina,,2026-02-27 21:37:00,780.0,4,0,4.0,772.0,4.0,0.0,0.0,8.0,12.0
2026-02-27,L1,HQ→TH,20862.0,Concepcion,2026-02-27 22:42:00,2026-02-27 21:55:00,780.0,7,7,7.0,775.0,7.0,0.0,0.0,12.0,12.0
2026-02-27,L1,HQ→TH,20862.0,Manquimavida,,2026-02-27 21:56:00,780.0,1,0,1.0,768.0,1.0,0.0,0.0,12.0,13.0
2026-02-27,L1,HQ→TH,20862.0,Chiguayante,,2026-02-27 22:08:30,780.0,8,0,8.0,767.0,8.0,0.0,0.0,13.0,21.0
2026-02-27,L1,HQ→TH,20862.0,Lzo. Arenas,2026-02-27 22:45:30,,780.0,0,2,0.0,761.0,0.0,0.0,0.0,21.0,19.0
2026-02-27,L1,HQ→TH,20862.0,UTF Santa Maria,2026-02-27 22:49:00,,780.0,0,1,0.0,762.0,0.0,0.0,0.0,19.0,18.0
2026-02-27,L1,HQ→TH,20862.0,Los Condores,2026-02-27 22:54:00,,780.0,0,8,0.0,770.0,0.0,0.0,0.0,18.0,10.0
2026-02-27,L1,HQ→TH,20862.0,Higueras,2026-02-27 22:57:00,,780.0,0,6,0.0,776.0,0.0,0.0,0.0,10.0,4.0
2026-02-27,L1,HQ→TH,20862.0,El Arenal,2026-02-27 23:01:00,,780.0,0,3,0.0,779.0,0.0,0.0,0.0,4.0,1.0
2026-02-27,L1,HQ→TH,20862.0,Mercado,2026-02-27 23:04:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-27,L1,TH→HQ,20300.0,Mercado,,2026-02-27 06:19:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-27,L1,TH→HQ,20300.0,Concepcion,2026-02-27 06:58:00,2026-02-27 06:21:00,780.0,57,13,57.0,780.0,57.0,0.0,0.0,1.0,45.0
2026-02-27,L1,TH→HQ,20300.0,El Arenal,,2026-02-27 06:29:30,780.0,4,0,4.0,735.0,4.0,0.0,0.0,45.0,49.0
2026-02-27,L1,TH→HQ,20300.0,UTF Santa Maria,2026-02-27 06:48:00,2026-02-27 06:34:00,780.0,3,3,3.0,734.0,3.0,0.0,0.0,49.0,49.0
2026-02-27,L1,TH→HQ,20300.0,Higueras,,2026-02-27 06:34:30,780.0,2,0,2.0,731.0,2.0,0.0,0.0,49.0,51.0
2026-02-27,L1,TH→HQ,20300.0,Los Condores,,2026-02-27 06:37:00,780.0,11,0,11.0,729.0,11.0,0.0,0.0,51.0,62.0
2026-02-27,L1,TH→HQ,20300.0,Lzo. Arenas,,2026-02-27 06:46:30,780.0,4,0,4.0,718.0,4.0,0.0,0.0,62.0,66.0
2026-02-27,L1,TH→HQ,20300.0,Chiguayante,2026-02-27 07:11:00,,780.0,0,12,0.0,726.0,0.0,0.0,0.0,66.0,54.0
2026-02-27,L1,TH→HQ,20300.0,La Leonera,2026-02-27 07:20:00,2026-02-27 07:14:00,780.0,1,23,1.0,749.0,1.0,0.0,0.0,54.0,32.0
2026-02-27,L1,TH→HQ,20300.0,Pedro Medina,2026-02-27 07:14:00,,780.0,0,18,0.0,766.0,0.0,0.0,0.0,32.0,14.0
2026-02-27,L1,TH→HQ,20300.0,Manquimavida,2026-02-27 07:17:00,,780.0,0,5,0.0,771.0,0.0,0.0,0.0,14.0,9.0
2026-02-27,L1,TH→HQ,20300.0,Hualqui,2026-02-27 07:31:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-27,L1,TH→HQ,20304.0,Mercado,,2026-02-27 07:24:30,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-27,L1,TH→HQ,20304.0,El Arenal,,2026-02-27 07:32:00,780.0,9,0,9.0,770.0,9.0,0.0,0.0,10.0,19.0
2026-02-27,L1,TH→HQ,20304.0,Higueras,,2026-02-27 07:34:00,780.0,9,0,9.0,761.0,9.0,0.0,0.0,19.0,28.0
2026-02-27,L1,TH→HQ,20304.0,Los Condores,,2026-02-27 07:40:00,780.0,16,0,16.0,752.0,16.0,0.0,0.0,28.0,44.0
2026-02-27,L1,TH→HQ,20304.0,Concepcion,2026-02-27 07:55:00,2026-02-27 07:41:00,780.0,14,39,14.0,775.0,14.0,0.0,0.0,44.0,19.0
2026-02-27,L1,TH→HQ,20304.0,UTF Santa Maria,2026-02-27 07:46:00,2026-02-27 07:42:30,780.0,6,1,6.0,762.0,6.0,0.0,0.0,19.0,24.0
2026-02-27,L1,TH→HQ,20304.0,Lzo. Arenas,2026-02-27 07:50:00,2026-02-27 07:47:00,780.0,1,3,1.0,759.0,1.0,0.0,0.0,24.0,22.0
2026-02-27,L1,TH→HQ,20304.0,Chiguayante,2026-02-27 08:11:00,2026-02-27 08:05:00,780.0,2,5,2.0,763.0,2.0,0.0,0.0,22.0,19.0
2026-02-27,L1,TH→HQ,20304.0,Pedro Medina,2026-02-27 08:13:00,,780.0,0,4,0.0,765.0,0.0,0.0,0.0,19.0,15.0
2026-02-27,L1,TH→HQ,20304.0,Manquimavida,2026-02-27 08:16:00,,780.0,0,5,0.0,770.0,0.0,0.0,0.0,15.0,10.0
2026-02-27,L1,TH→HQ,20304.0,La Leonera,2026-02-27 08:19:00,,780.0,0,6,0.0,776.0,0.0,0.0,0.0,10.0,4.0
2026-02-27,L1,TH→HQ,20304.0,Hualqui,2026-02-27 08:29:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-27,L1,TH→HQ,20308.0,Mercado,,2026-02-27 08:19:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-27,L1,TH→HQ,20308.0,Higueras,,2026-02-27 08:30:30,780.0,2,0,2.0,775.0,2.0,0.0,0.0,5.0,7.0
2026-02-27,L1,TH→HQ,20308.0,El Arenal,,2026-02-27 08:31:00,780.0,8,0,8.0,773.0,8.0,0.0,0.0,7.0,15.0
2026-02-27,L1,TH→HQ,20308.0,Los Condores,2026-02-27 08:42:00,2026-02-27 08:38:30,780.0,8,1,8.0,766.0,8.0,0.0,0.0,15.0,22.0
2026-02-27,L1,TH→HQ,20308.0,UTF Santa Maria,,2026-02-27 08:42:30,780.0,2,0,2.0,758.0,2.0,0.0,0.0,22.0,24.0
2026-02-27,L1,TH→HQ,20308.0,Lzo. Arenas,,2026-02-27 08:44:30,780.0,2,0,2.0,756.0,2.0,0.0,0.0,24.0,26.0
2026-02-27,L1,TH→HQ,20308.0,Concepcion,2026-02-27 08:56:00,2026-02-27 08:48:30,780.0,16,16,16.0,770.0,16.0,0.0,0.0,26.0,26.0
2026-02-27,L1,TH→HQ,20308.0,Chiguayante,2026-02-27 09:17:00,2026-02-27 09:10:00,780.0,1,8,1.0,762.0,1.0,0.0,0.0,26.0,19.0
2026-02-27,L1,TH→HQ,20308.0,Pedro Medina,2026-02-27 09:20:00,2026-02-27 09:14:00,780.0,1,3,1.0,764.0,1.0,0.0,0.0,19.0,17.0
2026-02-27,L1,TH→HQ,20308.0,Manquimavida,2026-02-27 09:23:00,,780.0,0,5,0.0,768.0,0.0,0.0,0.0,17.0,12.0
2026-02-27,L1,TH→HQ,20308.0,La Leonera,2026-02-27 09:26:00,,780.0,0,6,0.0,774.0,0.0,0.0,0.0,12.0,6.0
2026-02-27,L1,TH→HQ,20308.0,Hualqui,2026-02-27 09:37:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-27,L1,TH→HQ,20310.0,Mercado,,2026-02-27 08:43:30,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-27,L1,TH→HQ,20310.0,El Arenal,,2026-02-27 08:58:00,780.0,7,0,7.0,778.0,7.0,0.0,0.0,2.0,9.0
2026-02-27,L1,TH→HQ,20310.0,Higueras,,2026-02-27 09:06:00,780.0,7,0,7.0,771.0,7.0,0.0,0.0,9.0,16.0
2026-02-27,L1,TH→HQ,20310.0,UTF Santa Maria,2026-02-27 09:16:00,2026-02-27 09:07:00,780.0,2,2,2.0,766.0,2.0,0.0,0.0,16.0,16.0
2026-02-27,L1,TH→HQ,20310.0,Los Condores,,2026-02-27 09:07:00,780.0,14,0,14.0,764.0,14.0,0.0,0.0,16.0,30.0
2026-02-27,L1,TH→HQ,20310.0,Lzo. Arenas,,2026-02-27 09:12:00,780.0,1,0,1.0,750.0,1.0,0.0,0.0,30.0,31.0
2026-02-27,L1,TH→HQ,20310.0,Concepcion,2026-02-27 09:25:30,2026-02-27 09:23:00,780.0,5,22,5.0,771.0,5.0,0.0,0.0,31.0,14.0
2026-02-27,L1,TH→HQ,20310.0,Chiguayante,2026-02-27 09:43:30,2026-02-27 09:25:00,780.0,1,2,1.0,768.0,1.0,0.0,0.0,14.0,13.0
2026-02-27,L1,TH→HQ,20310.0,Manquimavida,2026-02-27 09:46:00,2026-02-27 09:41:30,780.0,2,4,2.0,771.0,2.0,0.0,0.0,13.0,11.0
2026-02-27,L1,TH→HQ,20310.0,Pedro Medina,2026-02-27 09:43:00,,780.0,0,1,0.0,770.0,0.0,0.0,0.0,11.0,10.0
2026-02-27,L1,TH→HQ,20310.0,La Leonera,2026-02-27 09:49:00,,780.0,0,3,0.0,773.0,0.0,0.0,0.0,10.0,7.0
2026-02-27,L1,TH→HQ,20310.0,Hualqui,2026-02-27 10:00:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-27,L1,TH→HQ,20312.0,Concepcion,2026-02-27 10:26:00,2026-02-27 09:54:00,780.0,22,23,22.0,780.0,22.0,0.0,0.0,0.0,0.0
2026-02-27,L1,TH→HQ,20312.0,Mercado,,2026-02-27 09:54:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-27,L1,TH→HQ,20312.0,El Arenal,,2026-02-27 09:59:00,780.0,10,0,10.0,772.0,10.0,0.0,0.0,8.0,18.0
2026-02-27,L1,TH→HQ,20312.0,Higueras,,2026-02-27 10:03:00,780.0,8,0,8.0,762.0,8.0,0.0,0.0,18.0,26.0
2026-02-27,L1,TH→HQ,20312.0,Lzo. Arenas,2026-02-27 10:21:00,2026-02-27 10:05:30,780.0,2,2,2.0,756.0,2.0,0.0,0.0,26.0,26.0
2026-02-27,L1,TH→HQ,20312.0,Los Condores,,2026-02-27 10:05:30,780.0,12,0,12.0,754.0,12.0,0.0,0.0,26.0,38.0
2026-02-27,L1,TH→HQ,20312.0,UTF Santa Maria,2026-02-27 10:17:00,2026-02-27 10:09:30,780.0,2,1,2.0,743.0,2.0,0.0,0.0,38.0,39.0
2026-02-27,L1,TH→HQ,20312.0,Chiguayante,2026-02-27 10:40:00,2026-02-27 10:35:00,780.0,1,8,1.0,749.0,1.0,0.0,0.0,39.0,32.0
2026-02-27,L1,TH→HQ,20312.0,Manquimavida,2026-02-27 10:45:00,2026-02-27 10:40:00,780.0,1,6,1.0,754.0,1.0,0.0,0.0,32.0,27.0
2026-02-27,L1,TH→HQ,20312.0,La Leonera,2026-02-27 10:48:00,2026-02-27 10:40:00,780.0,2,2,2.0,755.0,2.0,0.0,0.0,27.0,27.0
2026-02-27,L1,TH→HQ,20312.0,Pedro Medina,2026-02-27 10:42:30,,780.0,0,2,0.0,755.0,0.0,0.0,0.0,27.0,25.0
2026-02-27,L1,TH→HQ,20312.0,Hualqui,2026-02-27 11:00:00,,780.0,0,24,0.0,779.0,0.0,0.0,0.0,25.0,1.0
2026-02-27,L1,TH→HQ,20316.0,Mercado,,2026-02-27 14:50:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-27,L1,TH→HQ,20316.0,El Arenal,,2026-02-27 14:57:00,780.0,17,0,17.0,764.0,17.0,0.0,0.0,16.0,33.0
2026-02-27,L1,TH→HQ,20316.0,Higueras,,2026-02-27 14:57:00,780.0,23,0,23.0,747.0,23.0,0.0,0.0,33.0,56.0
2026-02-27,L1,TH→HQ,20316.0,UTF Santa Maria,2026-02-27 15:17:00,2026-02-27 15:04:00,780.0,21,1,21.0,725.0,21.0,0.0,0.0,56.0,76.0
2026-02-27,L1,TH→HQ,20316.0,Los Condores,,2026-02-27 15:07:30,780.0,20,0,20.0,704.0,20.0,0.0,0.0,76.0,96.0
2026-02-27,L1,TH→HQ,20316.0,Concepcion,2026-02-27 15:26:00,2026-02-27 15:09:00,780.0,72,39,72.0,723.0,72.0,0.0,0.0,96.0,129.0
2026-02-27,L1,TH→HQ,20316.0,Lzo. Arenas,2026-02-27 15:21:00,2026-02-27 15:12:00,780.0,4,3,4.0,654.0,4.0,0.0,0.0,129.0,130.0
2026-02-27,L1,TH→HQ,20316.0,Manquimavida,2026-02-27 15:45:00,2026-02-27 15:31:00,780.0,1,19,1.0,669.0,1.0,0.0,0.0,130.0,112.0
2026-02-27,L1,TH→HQ,20316.0,Chiguayante,2026-02-27 15:39:00,2026-02-27 15:35:30,780.0,2,24,2.0,692.0,2.0,0.0,0.0,112.0,90.0
2026-02-27,L1,TH→HQ,20316.0,Pedro Medina,2026-02-27 15:42:00,,780.0,0,8,0.0,698.0,0.0,0.0,0.0,90.0,82.0
2026-02-27,L1,TH→HQ,20316.0,La Leonera,2026-02-27 15:48:00,2026-02-27 15:42:30,780.0,2,8,2.0,706.0,2.0,0.0,0.0,82.0,76.0
2026-02-27,L1,TH→HQ,20316.0,Hualqui,2026-02-27 15:59:00,,780.0,0,76,0.0,780.0,0.0,0.0,0.0,76.0,0.0
2026-02-27,L1,TH→HQ,20318.0,Mercado,,2026-02-27 15:25:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-27,L1,TH→HQ,20318.0,El Arenal,,2026-02-27 15:27:00,780.0,5,0,5.0,772.0,5.0,0.0,0.0,8.0,13.0
2026-02-27,L1,TH→HQ,20318.0,UTF Santa Maria,2026-02-27 15:46:00,2026-02-27 15:28:00,780.0,5,2,5.0,769.0,5.0,0.0,0.0,13.0,16.0
2026-02-27,L1,TH→HQ,20318.0,Higueras,,2026-02-27 15:28:00,780.0,5,0,5.0,764.0,5.0,0.0,0.0,16.0,21.0
2026-02-27,L1,TH→HQ,20318.0,Lzo. Arenas,,2026-02-27 15:35:00,780.0,3,0,3.0,759.0,3.0,0.0,0.0,21.0,24.0
2026-02-27,L1,TH→HQ,20318.0,Los Condores,,2026-02-27 15:38:00,780.0,6,0,6.0,756.0,6.0,0.0,0.0,24.0,30.0
2026-02-27,L1,TH→HQ,20318.0,Concepcion,2026-02-27 15:56:00,2026-02-27 15:49:00,780.0,21,19,21.0,769.0,21.0,0.0,0.0,30.0,32.0
2026-02-27,L1,TH→HQ,20318.0,Pedro Medina,2026-02-27 16:15:00,2026-02-27 16:10:00,780.0,1,3,1.0,751.0,1.0,0.0,0.0,32.0,30.0
2026-02-27,L1,TH→HQ,20318.0,Chiguayante,2026-02-27 16:11:30,,780.0,0,4,0.0,754.0,0.0,0.0,0.0,30.0,26.0
