fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-06,L1,HQ→TH,20335.0,UTF Santa Maria,2026-01-06 21:41:00,,780.0,0,3,0.0,767.0,0.0,0.0,0.0,16.0,13.0
2026-01-06,L1,HQ→TH,20335.0,Los Condores,2026-01-06 21:46:00,,780.0,0,8,0.0,775.0,0.0,0.0,0.0,13.0,5.0
2026-01-06,L1,HQ→TH,20335.0,El Arenal,2026-01-06 21:53:00,,780.0,0,4,0.0,779.0,0.0,0.0,0.0,5.0,1.0
2026-01-06,L1,HQ→TH,20335.0,Mercado,2026-01-06 21:57:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-06,L1,HQ→TH,20351.0,Concepcion,,2026-01-06 07:18:00,780.0,59,0,59.0,780.0,59.0,0.0,0.0,0.0,59.0
2026-01-06,L1,HQ→TH,20351.0,Lzo. Arenas,2026-01-06 07:57:00,2026-01-06 07:53:00,780.0,8,19,8.0,740.0,8.0,0.0,0.0,59.0,48.0
2026-01-06,L1,HQ→TH,20351.0,UTF Santa Maria,2026-01-06 08:00:00,2026-01-06 07:57:00,780.0,6,9,6.0,741.0,6.0,0.0,0.0,48.0,45.0
2026-01-06,L1,HQ→TH,20351.0,Higueras,2026-01-06 08:08:00,2026-01-06 07:58:00,780.0,1,15,1.0,750.0,1.0,0.0,0.0,45.0,31.0
2026-01-06,L1,HQ→TH,20351.0,Los Condores,2026-01-06 08:04:00,2026-01-06 08:00:30,780.0,2,12,2.0,761.0,2.0,0.0,0.0,31.0,21.0
2026-01-06,L1,HQ→TH,20351.0,El Arenal,2026-01-06 08:12:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-01-06,L1,HQ→TH,20370.0,Concepcion,,2026-01-06 06:51:30,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-01-06,L1,HQ→TH,20370.0,Lzo. Arenas,2026-01-06 07:38:00,,780.0,0,11,0.0,763.0,0.0,0.0,0.0,28.0,17.0
2026-01-06,L1,HQ→TH,20370.0,UTF Santa Maria,2026-01-06 07:42:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-06,L1,HQ→TH,20371.0,Concepcion,2026-01-06 08:46:00,2026-01-06 08:16:00,780.0,21,30,21.0,780.0,21.0,0.0,0.0,0.0,0.0
2026-01-06,L1,HQ→TH,20371.0,La Leonera,,2026-01-06 08:20:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-06,L1,HQ→TH,20371.0,Manquimavida,,2026-01-06 08:25:00,780.0,8,0,8.0,772.0,8.0,0.0,0.0,8.0,16.0
2026-01-06,L1,HQ→TH,20371.0,Pedro Medina,,2026-01-06 08:27:00,780.0,6,0,6.0,764.0,6.0,0.0,0.0,16.0,22.0
2026-01-06,L1,HQ→TH,20371.0,Chiguayante,,2026-01-06 08:29:00,780.0,13,0,13.0,758.0,13.0,0.0,0.0,22.0,35.0
2026-01-06,L1,HQ→TH,20371.0,Lzo. Arenas,2026-01-06 08:55:00,,780.0,0,6,0.0,751.0,0.0,0.0,0.0,35.0,29.0
2026-01-06,L1,HQ→TH,20371.0,UTF Santa Maria,2026-01-06 09:00:00,2026-01-06 08:59:00,780.0,1,8,1.0,759.0,1.0,0.0,0.0,29.0,22.0
2026-01-06,L1,HQ→TH,20371.0,Los Condores,2026-01-06 09:03:00,2026-01-06 09:02:00,780.0,1,3,1.0,761.0,1.0,0.0,0.0,22.0,20.0
2026-01-06,L1,HQ→TH,20371.0,Higueras,2026-01-06 09:08:00,,780.0,0,9,0.0,769.0,0.0,0.0,0.0,20.0,11.0
2026-01-06,L1,HQ→TH,20371.0,El Arenal,2026-01-06 09:14:00,,780.0,0,2,0.0,771.0,0.0,0.0,0.0,11.0,9.0
2026-01-06,L1,HQ→TH,20373.0,Concepcion,2026-01-06 09:30:00,2026-01-06 08:52:00,780.0,19,22,19.0,780.0,19.0,0.0,0.0,0.0,0.0
2026-01-06,L1,HQ→TH,20373.0,La Leonera,,2026-01-06 09:06:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-06,L1,HQ→TH,20373.0,Manquimavida,,2026-01-06 09:07:00,780.0,13,0,13.0,771.0,13.0,0.0,0.0,9.0,22.0
2026-01-06,L1,HQ→TH,20373.0,Pedro Medina,,2026-01-06 09:10:30,780.0,2,0,2.0,758.0,2.0,0.0,0.0,22.0,24.0
2026-01-06,L1,HQ→TH,20373.0,Chiguayante,2026-01-06 09:18:30,2026-01-06 09:13:30,780.0,6,2,6.0,758.0,6.0,0.0,0.0,24.0,28.0
2026-01-06,L1,HQ→TH,20373.0,Lzo. Arenas,2026-01-06 09:38:00,2026-01-06 09:31:00,780.0,1,2,1.0,754.0,1.0,0.0,0.0,28.0,27.0
2026-01-06,L1,HQ→TH,20373.0,UTF Santa Maria,2026-01-06 09:42:00,2026-01-06 09:40:00,780.0,2,5,2.0,758.0,2.0,0.0,0.0,27.0,24.0
2026-01-06,L1,HQ→TH,20373.0,Los Condores,2026-01-06 09:45:00,,780.0,0,7,0.0,763.0,0.0,0.0,0.0,24.0,17.0
2026-01-06,L1,HQ→TH,20373.0,Higueras,2026-01-06 09:49:00,,780.0,0,6,0.0,769.0,0.0,0.0,0.0,17.0,11.0
2026-01-06,L1,HQ→TH,20373.0,El Arenal,2026-01-06 09:54:00,,780.0,0,8,0.0,777.0,0.0,0.0,0.0,11.0,3.0
2026-01-06,L1,HQ→TH,20397.0,Hualqui,,2026-01-06 06:51:00,780.0,65,0,65.0,780.0,65.0,0.0,0.0,0.0,65.0
2026-01-06,L1,HQ→TH,20397.0,Concepcion,2026-01-06 07:25:00,2026-01-06 06:59:00,780.0,135,84,135.0,780.0,135.0,0.0,0.0,65.0,116.0
2026-01-06,L1,HQ→TH,20397.0,La Leonera,,2026-01-06 07:03:00,780.0,33,0,33.0,664.0,33.0,0.0,0.0,116.0,149.0
2026-01-06,L1,HQ→TH,20397.0,Manquimavida,2026-01-06 07:09:00,2026-01-06 07:05:00,780.0,38,1,38.0,632.0,38.0,0.0,0.0,149.0,186.0
2026-01-06,L1,HQ→TH,20397.0,Pedro Medina,2026-01-06 07:12:00,2026-01-06 07:07:00,780.0,26,2,26.0,596.0,26.0,0.0,0.0,186.0,210.0
2026-01-06,L1,HQ→TH,20397.0,Chiguayante,2026-01-06 07:15:00,2026-01-06 07:10:30,780.0,34,6,34.0,576.0,34.0,0.0,0.0,210.0,238.0
2026-01-06,L1,HQ→TH,20397.0,Lzo. Arenas,2026-01-06 07:38:00,2026-01-06 07:35:00,780.0,8,20,8.0,562.0,8.0,0.0,0.0,238.0,226.0
2026-01-06,L1,HQ→TH,20397.0,UTF Santa Maria,2026-01-06 07:42:00,2026-01-06 07:38:00,780.0,11,20,11.0,574.0,11.0,0.0,0.0,226.0,217.0
2026-01-06,L1,HQ→TH,20397.0,Los Condores,2026-01-06 07:46:00,2026-01-06 07:40:00,780.0,1,22,1.0,585.0,1.0,0.0,0.0,217.0,196.0
2026-01-06,L1,HQ→TH,20397.0,Higueras,2026-01-06 07:50:00,,780.0,0,101,0.0,685.0,0.0,0.0,0.0,196.0,95.0
2026-01-06,L1,HQ→TH,20397.0,El Arenal,2026-01-06 07:53:00,,780.0,0,38,0.0,723.0,0.0,0.0,0.0,95.0,57.0
2026-01-06,L1,HQ→TH,20397.0,Mercado,2026-01-06 07:58:00,,780.0,0,57,0.0,780.0,0.0,0.0,0.0,57.0,0.0
2026-01-06,L1,HQ→TH,20842.0,Hualqui,,2026-01-06 07:57:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-01-06,L1,HQ→TH,20842.0,Concepcion,2026-01-06 08:35:00,2026-01-06 07:58:00,780.0,62,63,62.0,780.0,62.0,0.0,0.0,36.0,35.0
2026-01-06,L1,HQ→TH,20842.0,La Leonera,,2026-01-06 08:06:00,780.0,22,0,22.0,745.0,22.0,0.0,0.0,35.0,57.0
2026-01-06,L1,HQ→TH,20842.0,Manquimavida,,2026-01-06 08:09:00,780.0,23,0,23.0,723.0,23.0,0.0,0.0,57.0,80.0
2026-01-06,L1,HQ→TH,20842.0,Pedro Medina,2026-01-06 08:21:00,2026-01-06 08:14:00,780.0,14,1,14.0,701.0,14.0,0.0,0.0,80.0,93.0
2026-01-06,L1,HQ→TH,20842.0,Chiguayante,,2026-01-06 08:17:00,780.0,21,0,21.0,687.0,21.0,0.0,0.0,93.0,114.0
2026-01-06,L1,HQ→TH,20842.0,Lzo. Arenas,2026-01-06 08:40:00,2026-01-06 08:30:00,780.0,5,18,5.0,684.0,5.0,0.0,0.0,114.0,101.0
2026-01-06,L1,HQ→TH,20842.0,UTF Santa Maria,2026-01-06 08:45:00,2026-01-06 08:31:30,780.0,2,27,2.0,706.0,2.0,0.0,0.0,101.0,76.0
2026-01-06,L1,HQ→TH,20842.0,Los Condores,2026-01-06 08:48:00,2026-01-06 08:34:00,780.0,1,13,1.0,717.0,1.0,0.0,0.0,76.0,64.0
2026-01-06,L1,HQ→TH,20842.0,Higueras,2026-01-06 08:52:00,2026-01-06 08:42:00,780.0,2,19,2.0,735.0,2.0,0.0,0.0,64.0,47.0
2026-01-06,L1,HQ→TH,20842.0,El Arenal,2026-01-06 08:56:00,,780.0,0,14,0.0,747.0,0.0,0.0,0.0,47.0,33.0
2026-01-06,L1,HQ→TH,20842.0,Mercado,2026-01-06 09:00:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-01-06,L1,HQ→TH,20844.0,Hualqui,,2026-01-06 12:10:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-01-06,L1,HQ→TH,20844.0,La Leonera,,2026-01-06 12:24:00,780.0,7,0,7.0,770.0,7.0,0.0,0.0,10.0,17.0
2026-01-06,L1,HQ→TH,20844.0,Chiguayante,,2026-01-06 12:27:00,780.0,9,0,9.0,763.0,9.0,0.0,0.0,17.0,26.0
2026-01-06,L1,HQ→TH,20844.0,Pedro Medina,,2026-01-06 12:27:00,780.0,6,0,6.0,754.0,6.0,0.0,0.0,26.0,32.0
2026-01-06,L1,HQ→TH,20844.0,Lzo. Arenas,2026-01-06 13:00:00,2026-01-06 12:29:00,780.0,3,3,3.0,751.0,3.0,0.0,0.0,32.0,32.0
2026-01-06,L1,HQ→TH,20844.0,Manquimavida,,2026-01-06 12:29:00,780.0,13,0,13.0,748.0,13.0,0.0,0.0,32.0,45.0
2026-01-06,L1,HQ→TH,20844.0,Concepcion,2026-01-06 12:54:00,2026-01-06 12:35:00,780.0,24,29,24.0,764.0,24.0,0.0,0.0,45.0,40.0
2026-01-06,L1,HQ→TH,20844.0,UTF Santa Maria,2026-01-06 13:04:00,,780.0,0,11,0.0,751.0,0.0,0.0,0.0,40.0,29.0
2026-01-06,L1,HQ→TH,20844.0,Higueras,2026-01-06 13:11:00,2026-01-06 13:06:00,780.0,4,5,4.0,756.0,4.0,0.0,0.0,29.0,28.0
2026-01-06,L1,HQ→TH,20844.0,Los Condores,2026-01-06 13:08:00,,780.0,0,8,0.0,760.0,0.0,0.0,0.0,28.0,20.0
2026-01-06,L1,HQ→TH,20844.0,El Arenal,2026-01-06 13:15:00,,780.0,0,5,0.0,765.0,0.0,0.0,0.0,20.0,15.0
2026-01-06,L1,HQ→TH,20844.0,Mercado,2026-01-06 13:18:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-01-06,L1,HQ→TH,20856.0,Pedro Medina,,2026-01-06 15:24:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-06,L1,HQ→TH,20856.0,Hualqui,,2026-01-06 15:27:00,780.0,8,0,8.0,777.0,8.0,0.0,0.0,3.0,11.0
2026-01-06,L1,HQ→TH,20856.0,Manquimavida,,2026-01-06 15:46:00,780.0,6,0,6.0,769.0,6.0,0.0,0.0,11.0,17.0
2026-01-06,L1,HQ→TH,20856.0,La Leonera,,2026-01-06 15:47:00,780.0,3,0,3.0,763.0,3.0,0.0,0.0,17.0,20.0
2026-01-06,L1,HQ→TH,20856.0,Concepcion,2026-01-06 16:15:00,2026-01-06 15:52:00,780.0,18,17,18.0,777.0,18.0,0.0,0.0,20.0,21.0
2026-01-06,L1,HQ→TH,20856.0,Chiguayante,,2026-01-06 15:56:00,780.0,5,0,5.0,759.0,5.0,0.0,0.0,21.0,26.0
2026-01-06,L1,HQ→TH,20856.0,UTF Santa Maria,2026-01-06 16:24:00,2026-01-06 16:00:00,780.0,2,4,2.0,758.0,2.0,0.0,0.0,26.0,24.0
2026-01-06,L1,HQ→TH,20856.0,Lzo. Arenas,,2026-01-06 16:09:00,780.0,1,0,1.0,756.0,1.0,0.0,0.0,24.0,25.0
2026-01-06,L1,HQ→TH,20856.0,Los Condores,2026-01-06 16:28:00,,780.0,0,6,0.0,761.0,0.0,0.0,0.0,25.0,19.0
2026-01-06,L1,HQ→TH,20856.0,Higueras,2026-01-06 16:31:30,,780.0,0,4,0.0,765.0,0.0,0.0,0.0,19.0,15.0
2026-01-06,L1,HQ→TH,20856.0,El Arenal,2026-01-06 16:34:00,,780.0,0,3,0.0,768.0,0.0,0.0,0.0,15.0,12.0
2026-01-06,L1,HQ→TH,20856.0,Mercado,2026-01-06 16:37:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-01-06,L1,HQ→TH,20862.0,Concepcion,2026-01-06 22:29:00,2026-01-06 21:47:00,780.0,14,1,14.0,780.0,14.0,0.0,0.0,0.0,13.0
2026-01-06,L1,HQ→TH,20862.0,Hualqui,,2026-01-06 21:52:00,780.0,1,0,1.0,767.0,1.0,0.0,0.0,13.0,14.0
2026-01-06,L1,HQ→TH,20862.0,La Leonera,,2026-01-06 21:57:00,780.0,1,0,1.0,766.0,1.0,0.0,0.0,14.0,15.0
2026-01-06,L1,HQ→TH,20862.0,Chiguayante,,2026-01-06 22:08:00,780.0,1,0,1.0,765.0,1.0,0.0,0.0,15.0,16.0
2026-01-06,L1,HQ→TH,20862.0,Lzo. Arenas,2026-01-06 22:35:00,2026-01-06 22:22:00,780.0,1,4,1.0,768.0,1.0,0.0,0.0,16.0,13.0
2026-01-06,L1,HQ→TH,20862.0,Los Condores,2026-01-06 22:43:00,,780.0,0,4,0.0,771.0,0.0,0.0,0.0,13.0,9.0
2026-01-06,L1,HQ→TH,20862.0,Higueras,2026-01-06 22:47:00,,780.0,0,3,0.0,774.0,0.0,0.0,0.0,9.0,6.0
2026-01-06,L1,HQ→TH,20862.0,El Arenal,2026-01-06 22:51:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-01-06,L1,TH→HQ,20300.0,Concepcion,2026-01-06 07:07:00,2026-01-06 06:16:30,780.0,52,19,52.0,780.0,52.0,0.0,0.0,0.0,33.0
2026-01-06,L1,TH→HQ,20300.0,Mercado,,2026-01-06 06:27:00,780.0,3,0,3.0,747.0,3.0,0.0,0.0,33.0,36.0
2026-01-06,L1,TH→HQ,20300.0,El Arenal,,2026-01-06 06:29:00,780.0,3,0,3.0,744.0,3.0,0.0,0.0,36.0,39.0
2026-01-06,L1,TH→HQ,20300.0,Higueras,,2026-01-06 06:35:00,780.0,5,0,5.0,741.0,5.0,0.0,0.0,39.0,44.0
2026-01-06,L1,TH→HQ,20300.0,Los Condores,,2026-01-06 06:35:00,780.0,10,0,10.0,736.0,10.0,0.0,0.0,44.0,54.0
2026-01-06,L1,TH→HQ,20300.0,UTF Santa Maria,2026-01-06 06:47:30,2026-01-06 06:40:00,780.0,5,2,5.0,728.0,5.0,0.0,0.0,54.0,57.0
2026-01-06,L1,TH→HQ,20300.0,Lzo. Arenas,2026-01-06 06:51:00,2026-01-06 06:44:00,780.0,1,1,1.0,724.0,1.0,0.0,0.0,57.0,57.0
2026-01-06,L1,TH→HQ,20300.0,Manquimavida,2026-01-06 12:39:30,2026-01-06 07:07:00,780.0,1,4,1.0,727.0,1.0,0.0,0.0,57.0,54.0
2026-01-06,L1,TH→HQ,20300.0,Chiguayante,2026-01-06 07:11:00,,780.0,0,10,0.0,736.0,0.0,0.0,0.0,54.0,44.0
2026-01-06,L1,TH→HQ,20300.0,Pedro Medina,2026-01-06 07:12:00,,780.0,0,12,0.0,748.0,0.0,0.0,0.0,44.0,32.0
2026-01-06,L1,TH→HQ,20300.0,La Leonera,2026-01-06 07:19:00,2026-01-06 07:14:00,780.0,1,24,1.0,772.0,1.0,0.0,0.0,32.0,9.0
2026-01-06,L1,TH→HQ,20300.0,Hualqui,2026-01-06 07:29:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-01-06,L1,TH→HQ,20304.0,Mercado,,2026-01-06 07:24:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-06,L1,TH→HQ,20304.0,Concepcion,2026-01-06 07:55:00,2026-01-06 07:27:00,780.0,24,51,24.0,780.0,24.0,0.0,0.0,8.0,0.0
2026-01-06,L1,TH→HQ,20304.0,El Arenal,,2026-01-06 07:30:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-01-06,L1,TH→HQ,20304.0,Higueras,2026-01-06 07:39:00,2026-01-06 07:36:00,780.0,9,1,9.0,765.0,9.0,0.0,0.0,16.0,24.0
2026-01-06,L1,TH→HQ,20304.0,Los Condores,,2026-01-06 07:38:00,780.0,21,0,21.0,756.0,21.0,0.0,0.0,24.0,45.0
2026-01-06,L1,TH→HQ,20304.0,UTF Santa Maria,2026-01-06 07:46:00,2026-01-06 07:42:00,780.0,13,3,13.0,738.0,13.0,0.0,0.0,45.0,55.0
2026-01-06,L1,TH→HQ,20304.0,Lzo. Arenas,2026-01-06 07:50:00,2026-01-06 07:47:00,780.0,5,5,5.0,730.0,5.0,0.0,0.0,55.0,55.0
2026-01-06,L1,TH→HQ,20304.0,Chiguayante,2026-01-06 08:10:00,2026-01-06 08:04:00,780.0,1,12,1.0,737.0,1.0,0.0,0.0,55.0,44.0
2026-01-06,L1,TH→HQ,20304.0,Pedro Medina,2026-01-06 08:12:00,2026-01-06 08:09:00,780.0,2,4,2.0,740.0,2.0,0.0,0.0,44.0,42.0
2026-01-06,L1,TH→HQ,20304.0,Manquimavida,2026-01-06 08:15:00,,780.0,0,4,0.0,742.0,0.0,0.0,0.0,42.0,38.0
2026-01-06,L1,TH→HQ,20304.0,La Leonera,2026-01-06 08:19:00,,780.0,0,11,0.0,753.0,0.0,0.0,0.0,38.0,27.0
2026-01-06,L1,TH→HQ,20304.0,Hualqui,2026-01-06 08:29:00,,780.0,0,8,0.0,761.0,0.0,0.0,0.0,27.0,19.0
2026-01-06,L1,TH→HQ,20308.0,Mercado,,2026-01-06 08:25:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-06,L1,TH→HQ,20308.0,El Arenal,,2026-01-06 08:30:00,780.0,8,0,8.0,774.0,8.0,0.0,0.0,6.0,14.0
2026-01-06,L1,TH→HQ,20308.0,Higueras,,2026-01-06 08:36:30,780.0,6,0,6.0,766.0,6.0,0.0,0.0,14.0,20.0
2026-01-06,L1,TH→HQ,20308.0,Los Condores,,2026-01-06 08:38:00,780.0,9,0,9.0,760.0,9.0,0.0,0.0,20.0,29.0
2026-01-06,L1,TH→HQ,20308.0,UTF Santa Maria,2026-01-06 08:46:00,2026-01-06 08:40:00,780.0,5,5,5.0,756.0,5.0,0.0,0.0,29.0,29.0
2026-01-06,L1,TH→HQ,20308.0,Concepcion,2026-01-06 08:55:00,2026-01-06 08:48:30,780.0,6,21,6.0,772.0,6.0,0.0,0.0,29.0,14.0
2026-01-06,L1,TH→HQ,20308.0,Chiguayante,2026-01-06 09:15:00,,780.0,0,5,0.0,771.0,0.0,0.0,0.0,14.0,9.0
2026-01-06,L1,TH→HQ,20308.0,Pedro Medina,2026-01-06 09:18:00,,780.0,0,1,0.0,772.0,0.0,0.0,0.0,9.0,8.0
2026-01-06,L1,TH→HQ,20308.0,Manquimavida,2026-01-06 09:33:30,,780.0,0,2,0.0,774.0,0.0,0.0,0.0,8.0,6.0
2026-01-06,L1,TH→HQ,20308.0,Hualqui,2026-01-06 09:35:00,,780.0,0,4,0.0,778.0,0.0,0.0,0.0,6.0,2.0
2026-01-06,L1,TH→HQ,20308.0,La Leonera,2026-01-06 09:36:30,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-06,L1,TH→HQ,20310.0,Mercado,,2026-01-06 08:57:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-06,L1,TH→HQ,20310.0,El Arenal,,2026-01-06 09:03:00,780.0,5,0,5.0,773.0,5.0,0.0,0.0,7.0,12.0
2026-01-06,L1,TH→HQ,20310.0,Higueras,,2026-01-06 09:07:00,780.0,12,0,12.0,768.0,12.0,0.0,0.0,12.0,24.0
2026-01-06,L1,TH→HQ,20310.0,Los Condores,,2026-01-06 09:09:30,780.0,14,0,14.0,756.0,14.0,0.0,0.0,24.0,38.0
2026-01-06,L1,TH→HQ,20310.0,UTF Santa Maria,2026-01-06 09:17:00,2026-01-06 09:13:00,780.0,3,1,3.0,743.0,3.0,0.0,0.0,38.0,40.0
2026-01-06,L1,TH→HQ,20310.0,Lzo. Arenas,2026-01-06 09:21:00,2026-01-06 09:14:00,780.0,6,1,6.0,741.0,6.0,0.0,0.0,40.0,45.0
2026-01-06,L1,TH→HQ,20310.0,Concepcion,2026-01-06 09:26:00,2026-01-06 09:20:00,780.0,16,34,16.0,769.0,16.0,0.0,0.0,45.0,27.0
2026-01-06,L1,TH→HQ,20310.0,Chiguayante,2026-01-06 09:41:00,,780.0,0,8,0.0,761.0,0.0,0.0,0.0,27.0,19.0
2026-01-06,L1,TH→HQ,20310.0,Pedro Medina,2026-01-06 09:43:00,,780.0,0,3,0.0,764.0,0.0,0.0,0.0,19.0,16.0
2026-01-06,L1,TH→HQ,20310.0,Manquimavida,2026-01-06 09:46:30,,780.0,0,4,0.0,768.0,0.0,0.0,0.0,16.0,12.0
2026-01-06,L1,TH→HQ,20310.0,Hualqui,2026-01-06 10:05:00,,780.0,0,10,0.0,778.0,0.0,0.0,0.0,12.0,2.0
2026-01-06,L1,TH→HQ,20310.0,La Leonera,2026-01-06 10:05:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-06,L1,TH→HQ,20312.0,Mercado,,2026-01-06 09:57:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-06,L1,TH→HQ,20312.0,Concepcion,2026-01-06 10:26:00,2026-01-06 09:59:00,780.0,23,28,23.0,780.0,23.0,0.0,0.0,6.0,1.0
2026-01-06,L1,TH→HQ,20312.0,El Arenal,,2026-01-06 10:00:00,780.0,7,0,7.0,779.0,7.0,0.0,0.0,1.0,8.0
2026-01-06,L1,TH→HQ,20312.0,Higueras,,2026-01-06 10:02:00,780.0,6,0,6.0,772.0,6.0,0.0,0.0,8.0,14.0
2026-01-06,L1,TH→HQ,20312.0,UTF Santa Maria,2026-01-06 10:17:00,2026-01-06 10:07:00,780.0,3,1,3.0,767.0,3.0,0.0,0.0,14.0,16.0
2026-01-06,L1,TH→HQ,20312.0,Los Condores,2026-01-06 10:13:00,2026-01-06 10:07:30,780.0,18,1,18.0,765.0,18.0,0.0,0.0,16.0,33.0
2026-01-06,L1,TH→HQ,20312.0,Lzo. Arenas,2026-01-06 10:21:00,2026-01-06 10:14:00,780.0,2,1,2.0,748.0,2.0,0.0,0.0,33.0,34.0
2026-01-06,L1,TH→HQ,20312.0,Chiguayante,2026-01-06 10:41:00,2026-01-06 10:36:00,780.0,1,13,1.0,759.0,1.0,0.0,0.0,34.0,22.0
2026-01-06,L1,TH→HQ,20312.0,Pedro Medina,2026-01-06 10:44:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-01-06,L1,TH→HQ,20312.0,Manquimavida,2026-01-06 10:47:00,,780.0,0,7,0.0,770.0,0.0,0.0,0.0,17.0,10.0
2026-01-06,L1,TH→HQ,20312.0,La Leonera,2026-01-06 10:49:00,,780.0,0,5,0.0,775.0,0.0,0.0,0.0,10.0,5.0
2026-01-06,L1,TH→HQ,20312.0,Hualqui,2026-01-06 11:04:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-01-06,L1,TH→HQ,20316.0,El Arenal,,2026-01-06 14:49:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-01-06,L1,TH→HQ,20316.0,Mercado,,2026-01-06 14:52:00,780.0,17,0,17.0,769.0,17.0,0.0,0.0,11.0,28.0
2026-01-06,L1,TH→HQ,20316.0,Higueras,2026-01-06 15:09:30,2026-01-06 15:02:00,780.0,12,2,12.0,754.0,12.0,0.0,0.0,28.0,38.0
2026-01-06,L1,TH→HQ,20316.0,Concepcion,2026-01-06 15:26:00,2026-01-06 15:02:00,780.0,48,26,48.0,768.0,48.0,0.0,0.0,38.0,60.0
2026-01-06,L1,TH→HQ,20316.0,Los Condores,2026-01-06 15:13:00,2026-01-06 15:05:00,780.0,6,1,6.0,721.0,6.0,0.0,0.0,60.0,65.0
2026-01-06,L1,TH→HQ,20316.0,Lzo. Arenas,2026-01-06 15:20:00,2026-01-06 15:05:00,780.0,3,1,3.0,716.0,3.0,0.0,0.0,65.0,67.0
2026-01-06,L1,TH→HQ,20316.0,UTF Santa Maria,2026-01-06 15:16:00,2026-01-06 15:06:00,780.0,7,4,7.0,717.0,7.0,0.0,0.0,67.0,70.0
2026-01-06,L1,TH→HQ,20316.0,Manquimavida,2026-01-06 15:47:00,2026-01-06 15:40:00,780.0,1,14,1.0,724.0,1.0,0.0,0.0,70.0,57.0
2026-01-06,L1,TH→HQ,20316.0,Chiguayante,2026-01-06 15:42:00,,780.0,0,20,0.0,743.0,0.0,0.0,0.0,57.0,37.0
2026-01-06,L1,TH→HQ,20316.0,Pedro Medina,2026-01-06 15:44:00,,780.0,0,7,0.0,750.0,0.0,0.0,0.0,37.0,30.0
2026-01-06,L1,TH→HQ,20316.0,La Leonera,2026-01-06 15:49:00,,780.0,0,10,0.0,760.0,0.0,0.0,0.0,30.0,20.0
2026-01-06,L1,TH→HQ,20316.0,Hualqui,2026-01-06 16:02:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-01-06,L1,TH→HQ,20318.0,El Arenal,,2026-01-06 15:27:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-06,L1,TH→HQ,20318.0,Mercado,,2026-01-06 15:29:00,780.0,5,0,5.0,773.0,5.0,0.0,0.0,7.0,12.0
2026-01-06,L1,TH→HQ,20318.0,Higueras,,2026-01-06 15:36:00,780.0,7,0,7.0,768.0,7.0,0.0,0.0,12.0,19.0
2026-01-06,L1,TH→HQ,20318.0,Los Condores,2026-01-06 15:42:00,2026-01-06 15:41:00,780.0,3,1,3.0,762.0,3.0,0.0,0.0,19.0,21.0
2026-01-06,L1,TH→HQ,20318.0,Lzo. Arenas,2026-01-06 15:50:00,2026-01-06 15:44:00,780.0,2,3,2.0,762.0,2.0,0.0,0.0,21.0,20.0
2026-01-06,L1,TH→HQ,20318.0,UTF Santa Maria,,2026-01-06 15:47:00,780.0,1,0,1.0,760.0,1.0,0.0,0.0,20.0,21.0
