viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
180,340899,Lomas Coloradas,Diagonal Bio Bio,20116,L2,V1,2026-04-14 20:41:55,2026-04-14 21:05:10,CW→CC,2026-04-14,,20116,20114
181,344430,Concepcion,Juan Pablo II,20017,L2,V1,2026-04-14 07:28:12,2026-04-14 08:24:15,CC→CW,2026-04-14,combo_por_entrada,20017,20017
182,344535,Concepcion,Juan Pablo II,20029,L2,V1,2026-04-14 08:59:15,2026-04-14 09:09:57,CC→CW,2026-04-14,,20029,20029
183,346198,Concepcion,Lzo. Arenas,20351,L1,V1,2026-04-14 06:42:59,2026-04-14 07:27:10,HQ→TH,2026-04-14,combo_por_entrada,20351,20351
184,346198,Lzo. Arenas,Concepcion,20304,L1,V1,2026-04-14 07:49:36,2026-04-14 08:30:53,TH→HQ,2026-04-14,combo_por_entrada,20304,20304
185,347263,Concepcion,Costa Mar,20111,L2,V1,2026-04-14 20:25:24,2026-04-14 20:44:27,CC→CW,2026-04-14,,20111,20111
186,347706,Concepcion,Costa Mar,20123,L2,V1,2026-04-14 21:47:40,2026-04-14 22:39:21,CC→CW,2026-04-14,,20123,20123
187,347741,Lomas Coloradas,Concepcion,20044,L2,V1,2026-04-14 10:27:23,2026-04-14 10:50:00,CW→CC,2026-04-14,,20044,20044
188,347741,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-14 14:30:10,2026-04-14 14:56:04,CC→CW,2026-04-14,,20063,20063
189,347741,Lomas Coloradas,Concepcion,20098,L2,V1,2026-04-14 18:44:02,2026-04-14 19:10:38,CW→CC,2026-04-14,,20098,20098
190,347741,Concepcion,Lomas Coloradas,20117,L2,V1,2026-04-14 21:06:42,2026-04-14 21:35:19,CC→CW,2026-04-14,,20117,20115
191,347749,Lomas Coloradas,Juan Pablo II,20078,L2,V1,2026-04-14 17:12:30,2026-04-14 17:27:08,CW→CC,2026-04-14,,20078,20078
192,347772,Concepcion,Costa Mar,20091,L2,V1,2026-04-14 18:33:32,2026-04-14 18:51:28,CC→CW,2026-04-14,,20091,20091
193,347775,Mercado,Diagonal Bio Bio,,,N/A,2026-04-14 14:53:11,2026-04-14 15:39:37,,2026-04-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
194,347832,Costa Mar,Concepcion,20002,L2,V1,2026-04-14 06:39:03,2026-04-14 07:00:03,CW→CC,2026-04-14,,20002,20002
195,351545,Concepcion,Hito Galvarino,20097,L2,V1,2026-04-14 19:07:31,2026-04-14 19:41:25,CC→CW,2026-04-14,,20097,20097
196,352820,Concepcion,Huinca,20065,L2,V1,2026-04-14 15:03:58,2026-04-14 15:51:34,CC→CW,2026-04-14,,20065,20065
197,355606,Mercado,Higueras,20304,L1,V1,2026-04-14 07:27:50,2026-04-14 07:40:09,TH→HQ,2026-04-14,,20304,20304
198,355837,Concepcion,La Leonera,20855,L1,V1,2026-04-14 20:53:43,2026-04-14 21:43:19,TH→HQ,2026-04-14,,20855,20855
199,356392,El Parque,Concepcion,20094,L2,V1,2026-04-14 18:38:29,2026-04-14 18:58:43,CW→CC,2026-04-14,,20094,20094
200,356432,Lzo. Arenas,La Leonera,20332,L1,V1,2026-04-14 20:12:38,2026-04-14 20:47:35,TH→HQ,2026-04-14,,20332,20332
201,356931,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-14 06:27:27,2026-04-14 06:47:04,CW→CC,2026-04-14,,20004,20004
202,356931,El Parque,Huinca,20075,L2,V1,2026-04-14 17:15:00,2026-04-14 17:49:40,CC→CW,2026-04-14,,20075,20073
203,356958,Concepcion,Cristo Redentor,20065,L2,V1,2026-04-14 14:56:41,2026-04-14 15:53:48,CC→CW,2026-04-14,,20065,20065
204,356958,Cristo Redentor,Hito Galvarino,20084,L2,V1,2026-04-14 17:11:00,2026-04-14 17:28:43,CW→CC,2026-04-14,,20084,20082
205,360015,Costa Mar,Concepcion,20198,L2,V1,2026-04-14 07:23:48,2026-04-14 07:41:37,CW→CC,2026-04-14,,20198,20198
206,360015,Concepcion,Costa Mar,20073,L2,V1,2026-04-14 16:43:54,2026-04-14 17:08:14,CC→CW,2026-04-14,,20073,20071
207,362765,Higueras,Concepcion,20855,L1,V1,2026-04-14 21:00:23,2026-04-14 21:20:50,TH→HQ,2026-04-14,,20855,20855
208,365462,Costa Mar,Coronel,20063,L2,V1,2026-04-14 14:47:27,2026-04-14 15:19:05,CC→CW,2026-04-14,,20063,20063
209,366017,Hito Galvarino,Cristo Redentor,20073,L2,V1,2026-04-14 17:24:27,2026-04-14 17:52:03,CC→CW,2026-04-14,,20073,20073
210,366046,Los Canelos,Concepcion,20062,L2,V1,2026-04-14 13:53:07,2026-04-14 14:36:45,CW→CC,2026-04-14,,20062,20062
211,366151,El Parque,Concepcion,20078,L2,V1,2026-04-14 17:09:29,2026-04-14 17:33:43,CW→CC,2026-04-14,,20078,20078
212,366170,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-14 17:25:06,2026-04-14 17:56:29,CC→CW,2026-04-14,,20077,20077
213,366173,Concepcion,Lomas Coloradas,20121,L2,V1,2026-04-14 21:28:47,2026-04-14 21:49:57,CC→CW,2026-04-14,,20121,20121
214,366317,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2026-04-14 07:42:29,2026-04-14 08:08:33,CW→CC,2026-04-14,,20018,20018
215,369742,Lzo. Arenas,Concepcion,20326,L1,V1,2026-04-14 18:12:56,2026-04-14 18:26:27,TH→HQ,2026-04-14,,20326,20326
216,369746,Lzo. Arenas,Higueras,20305,L1,V1,2026-04-14 08:07:23,2026-04-14 08:22:53,HQ→TH,2026-04-14,,20305,20305
217,369805,Los Condores,Concepcion,20841,L1,V1,2026-04-14 07:10:37,2026-04-14 07:59:32,TH→HQ,2026-04-14,combo_por_entrada,20841,20841
218,369805,Costa Mar,Concepcion,20090,L2,V1,2026-04-14 18:18:11,2026-04-14 19:20:26,CW→CC,2026-04-14,combo_por_entrada,20090,20090
219,369882,Hito Galvarino,Concepcion,20032,L2,V1,2026-04-14 08:53:39,2026-04-14 09:29:27,CW→CC,2026-04-14,,20032,20032
220,369882,Concepcion,Hito Galvarino,20089,L2,V1,2026-04-14 18:26:10,2026-04-14 19:07:28,CC→CW,2026-04-14,,20089,20089
221,370130,Juan Pablo II,Costa Mar,20071,L2,V1,2026-04-14 16:37:33,2026-04-14 16:55:16,CC→CW,2026-04-14,,20071,20071
222,370130,Costa Mar,Juan Pablo II,20122,L2,V1,2026-04-14 21:24:52,2026-04-14 21:35:20,CW→CC,2026-04-14,,20122,20122
223,370138,Los Canelos,Concepcion,20030,L2,V1,2026-04-14 08:38:12,2026-04-14 09:15:09,CW→CC,2026-04-14,,20030,20030
224,370138,Concepcion,Los Canelos,20095,L2,V1,2026-04-14 18:53:44,2026-04-14 19:35:25,CC→CW,2026-04-14,,20095,20093
225,370183,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-14 07:04:48,2026-04-14 07:37:23,CW→CC,2026-04-14,,20010,20010
226,372358,Los Condores,La Leonera,20322,L1,V1,2026-04-14 17:04:10,2026-04-14 17:47:57,TH→HQ,2026-04-14,,20322,20322
227,373692,Coronel,Lomas Coloradas,20022,L2,V1,2026-04-14 07:34:40,2026-04-14 08:05:04,CW→CC,2026-04-14,,20022,20020
228,373692,Lomas Coloradas,Coronel,20105,L2,V1,2026-04-14 20:01:11,2026-04-14 20:29:01,CC→CW,2026-04-14,,20105,20105
229,373784,Hito Galvarino,Concepcion,20026,L2,V1,2026-04-14 08:13:48,2026-04-14 08:48:47,CW→CC,2026-04-14,,20026,20026
230,373784,Concepcion,Hito Galvarino,20117,L2,V1,2026-04-14 21:03:35,2026-04-14 21:45:10,CC→CW,2026-04-14,,20117,20115
231,373808,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2026-04-14 18:20:51,2026-04-14 18:45:51,CW→CC,2026-04-14,,20092,20092
232,373808,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-04-14 20:08:51,2026-04-14 20:37:37,CC→CW,2026-04-14,,20109,20109
233,373840,La Leonera,Los Condores,20844,L1,V1,2026-04-14 12:22:36,2026-04-14 13:03:38,HQ→TH,2026-04-14,,20844,20844
234,373895,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-04-14 08:01:46,2026-04-14 08:16:32,CW→CC,2026-04-14,,20018,20018
235,373913,Laguna Quinenco,Concepcion,20088,L2,V1,2026-04-14 17:36:46,2026-04-14 18:24:52,CW→CC,2026-04-14,,20088,20088
236,377021,Cristo Redentor,Hito Galvarino,20030,L2,V1,2026-04-14 08:28:41,2026-04-14 08:43:36,CW→CC,2026-04-14,,20030,20028
237,379314,Los Condores,Lzo. Arenas,20390,L1,V1,2026-04-14 08:17:50,2026-04-14 08:30:12,TH→HQ,2026-04-14,,20390,20390
238,380138,Los Canelos,Concepcion,20004,L2,V1,2026-04-14 06:24:21,2026-04-14 07:08:51,CW→CC,2026-04-14,,20004,20002
239,380138,Concepcion,Huinca,20069,L2,V1,2026-04-14 16:05:39,2026-04-14 17:14:35,CC→CW,2026-04-14,,20069,20069
240,380178,Los Canelos,Juan Pablo II,20034,L2,V1,2026-04-14 09:06:25,2026-04-14 09:38:03,CW→CC,2026-04-14,,20034,20034
241,380178,Concepcion,Los Canelos,20113,L2,V1,2026-04-14 20:46:08,2026-04-14 21:32:52,CC→CW,2026-04-14,,20113,20113
242,380560,Los Canelos,Concepcion,20028,L2,V1,2026-04-14 08:24:58,2026-04-14 09:02:01,CW→CC,2026-04-14,,20028,20028
243,380560,Concepcion,Los Canelos,20087,L2,V1,2026-04-14 18:14:43,2026-04-14 18:59:06,CC→CW,2026-04-14,,20087,20087
244,380561,Costa Mar,Coronel,20005,L2,V1,2026-04-14 07:23:39,2026-04-14 07:58:46,CC→CW,2026-04-14,,20005,20005
245,380561,Coronel,Costa Mar,20078,L2,V1,2026-04-14 16:45:32,2026-04-14 17:19:06,CW→CC,2026-04-14,,20078,20078
246,380607,Concepcion,Los Condores,20329,L1,V1,2026-04-14 18:50:00,2026-04-14 19:19:36,HQ→TH,2026-04-14,,20329,20329
247,382725,Concepcion,Higueras,20373,L1,V1,2026-04-14 08:23:40,2026-04-14 09:38:22,HQ→TH,2026-04-14,combo_por_entrada,20373,20309
248,382725,Concepcion,Los Canelos,20055,L2,V1,2026-04-14 11:50:14,2026-04-14 12:57:23,CC→CW,2026-04-14,match_por_salida_fallback,20055,20843
249,383581,Concepcion,Costa Mar,20087,L2,V1,2026-04-14 18:12:44,2026-04-14 18:39:00,CC→CW,2026-04-14,,20087,20087
250,383665,Cristo Redentor,El Parque,20052,L2,V1,2026-04-14 11:23:37,2026-04-14 11:47:23,CW→CC,2026-04-14,,20052,20052
251,383665,El Parque,Cristo Redentor,20083,L2,V1,2026-04-14 18:00:03,2026-04-14 18:26:49,CC→CW,2026-04-14,,20083,20083
252,383774,Costa Mar,Coronel,20035,L2,V1,2026-04-14 09:50:23,2026-04-14 10:32:11,CC→CW,2026-04-14,,20035,20033
253,383804,Costa Mar,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-14 22:37:50,2026-04-14 22:48:44,CC→CW,2026-04-14,,20127,20127
254,383837,Hualqui,UTF Santa Maria,20313,L1,V1,2026-04-14 09:51:50,2026-04-14 10:42:31,HQ→TH,2026-04-14,,20313,20311
255,383837,UTF Santa Maria,Hualqui,20324,L1,V1,2026-04-14 17:24:21,2026-04-14 18:35:46,TH→HQ,2026-04-14,,20324,20324
256,383851,Los Condores,Concepcion,20376,L1,V1,2026-04-14 16:33:04,2026-04-14 16:54:14,TH→HQ,2026-04-14,,20376,20376
257,383888,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-14 07:25:25,2026-04-14 08:09:42,CW→CC,2026-04-14,,20016,20016
258,383888,Concepcion,Laguna Quinenco,20083,L2,V1,2026-04-14 17:44:23,2026-04-14 18:42:55,CC→CW,2026-04-14,,20083,20083
259,383987,Huinca,El Parque,20026,L2,V1,2026-04-14 08:03:45,2026-04-14 08:30:26,CW→CC,2026-04-14,,20026,20024
260,383987,El Parque,Huinca,20117,L2,V1,2026-04-14 21:20:34,2026-04-14 21:50:13,CC→CW,2026-04-14,,20117,20115
261,384857,Coronel,Cdal. Raul Silva Henriquez,20014,L2,V1,2026-04-14 07:02:21,2026-04-14 07:29:12,CW→CC,2026-04-14,,20014,20014
262,386783,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-04-14 07:29:40,2026-04-14 08:08:54,CC→CW,2026-04-14,,20009,20009
263,386783,Coronel,Diagonal Bio Bio,20086,L2,V1,2026-04-14 17:19:13,2026-04-14 17:59:31,CW→CC,2026-04-14,,20086,20084
264,386790,Laguna Quinenco,Concepcion,20022,L2,V1,2026-04-14 07:38:33,2026-04-14 08:24:50,CW→CC,2026-04-14,,20022,20022
265,386790,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-14 11:27:49,2026-04-14 12:09:37,CC→CW,2026-04-14,,20049,20049
266,386799,Diagonal Bio Bio,Concepcion,20016,L2,V1,2026-04-14 07:47:52,2026-04-14 08:06:05,CW→CC,2026-04-14,,20016,20016
267,386799,Concepcion,Diagonal Bio Bio,20077,L2,V1,2026-04-14 17:18:45,2026-04-14 17:34:28,CC→CW,2026-04-14,,20077,20077
268,386805,Concepcion,Lzo. Arenas,20331,L1,V1,2026-04-14 19:09:32,2026-04-14 19:38:52,HQ→TH,2026-04-14,combo_por_entrada,20331,20094
269,386822,Cdal. Raul Silva Henriquez,Coronel,20003,L2,V1,2026-04-14 07:14:21,2026-04-14 07:42:46,CC→CW,2026-04-14,,20003,20001
270,386955,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-14 17:28:30,2026-04-14 17:59:44,CC→CW,2026-04-14,,20079,20077
271,387003,Coronel,Concepcion,20062,L2,V1,2026-04-14 13:41:04,2026-04-14 14:35:38,CW→CC,2026-04-14,,20062,20062
272,387003,Concepcion,Coronel,20087,L2,V1,2026-04-14 18:09:39,2026-04-14 18:58:46,CC→CW,2026-04-14,,20087,20087
273,387029,Cdal. Raul Silva Henriquez,Coronel,20075,L2,V1,2026-04-14 17:33:07,2026-04-14 17:58:20,CC→CW,2026-04-14,,20075,20075
274,387180,Concepcion,Concepcion,,,N/A,2026-04-14 18:38:27,2026-04-14 18:38:54,,2026-04-14,no viajo,,
275,387180,Concepcion,Laguna Quinenco,20111,L2,V1,2026-04-14 20:28:08,2026-04-14 21:10:33,CC→CW,2026-04-14,,20111,20111
276,387215,Cristo Redentor,Coronel,20005,L2,V1,2026-04-14 07:47:12,2026-04-14 07:58:21,CC→CW,2026-04-14,,20005,20005
277,387215,Coronel,Cristo Redentor,20094,L2,V1,2026-04-14 18:07:13,2026-04-14 18:20:09,CW→CC,2026-04-14,,20094,20092
278,387227,Concepcion,Lomas Coloradas,20107,L2,V1,2026-04-14 19:49:54,2026-04-14 20:21:03,CC→CW,2026-04-14,,20107,20105
279,389447,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-04-14 18:33:01,2026-04-14 19:20:10,CC→CW,2026-04-14,,20091,20091
280,389447,Lomas Coloradas,Hito Galvarino,20101,L2,V1,2026-04-14 19:45:16,2026-04-14 20:01:16,CC→CW,2026-04-14,,20101,20101
281,390158,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-14 06:04:32,2026-04-14 07:21:12,CW→CC,2026-04-14,match_por_salida_fallback,20002,20000
282,390158,Concepcion,Laguna Quinenco,20099,L2,V1,2026-04-14 19:13:44,2026-04-14 19:59:02,CC→CW,2026-04-14,,20099,20099
283,390191,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2026-04-14 07:44:36,2026-04-14 08:56:49,CW→CC,2026-04-14,combo_por_entrada,20018,20018
284,390191,Mercado,Concepcion,20326,L1,V1,2026-04-14 17:53:25,2026-04-14 19:00:25,TH→HQ,2026-04-14,combo_por_entrada,20326,20091
285,390201,Juan Pablo II,Los Canelos,20087,L2,V1,2026-04-14 18:12:12,2026-04-14 19:00:17,CC→CW,2026-04-14,,20087,20087
286,390245,Coronel,Costa Mar,20010,L2,V1,2026-04-14 06:40:13,2026-04-14 07:19:05,CW→CC,2026-04-14,,20010,20008
287,390245,Costa Mar,Coronel,20083,L2,V1,2026-04-14 17:57:58,2026-04-14 18:33:25,CC→CW,2026-04-14,,20083,20083
288,390365,Concepcion,Lomas Coloradas,20037,L2,V1,2026-04-14 10:00:38,2026-04-14 10:23:46,CC→CW,2026-04-14,,20037,20037
289,390365,Lomas Coloradas,Concepcion,20084,L2,V1,2026-04-14 17:34:40,2026-04-14 17:58:52,CW→CC,2026-04-14,,20084,20084
290,390449,Alborada,Concepcion,20092,L2,V1,2026-04-14 18:28:29,2026-04-14 18:46:40,CW→CC,2026-04-14,,20092,20092
291,390550,El Parque,Diagonal Bio Bio,20112,L2,V1,2026-04-14 20:19:42,2026-04-14 20:36:45,CW→CC,2026-04-14,,20112,20112
292,393746,Concepcion,Lomas Coloradas,20011,L2,V1,2026-04-14 07:37:36,2026-04-14 08:02:19,CC→CW,2026-04-14,,20011,20011
293,393746,Lomas Coloradas,Concepcion,20082,L2,V1,2026-04-14 17:16:56,2026-04-14 17:45:07,CW→CC,2026-04-14,,20082,20078
294,393961,Los Canelos,Concepcion,20198,L2,V1,2026-04-14 07:04:06,2026-04-14 07:41:47,CW→CC,2026-04-14,,20198,20198
295,393961,Concepcion,Los Canelos,20085,L2,V1,2026-04-14 18:02:08,2026-04-14 18:46:54,CC→CW,2026-04-14,,20085,20085
296,394020,Diagonal Bio Bio,Huinca,20009,L2,V1,2026-04-14 07:29:40,2026-04-14 08:00:02,CC→CW,2026-04-14,,20009,20009
297,394020,Huinca,Diagonal Bio Bio,20090,L2,V1,2026-04-14 17:50:28,2026-04-14 18:24:10,CW→CC,2026-04-14,,20090,20088
298,394053,Lomas Coloradas,Concepcion,20040,L2,V1,2026-04-14 09:49:21,2026-04-14 10:23:45,CW→CC,2026-04-14,,20040,20040
299,394053,Concepcion,Lomas Coloradas,20083,L2,V1,2026-04-14 17:50:42,2026-04-14 18:21:18,CC→CW,2026-04-14,,20083,20083
300,394075,Juan Pablo II,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-14 18:48:30,2026-04-14 19:12:01,CC→CW,2026-04-14,,20093,20093
301,394121,Concepcion,Juan Pablo II,20095,L2,V1,2026-04-14 18:58:36,2026-04-14 19:07:10,CC→CW,2026-04-14,,20095,20095
302,394148,Diagonal Bio Bio,Concepcion,20028,L2,V1,2026-04-14 08:50:52,2026-04-14 09:00:55,CW→CC,2026-04-14,,20028,20028
303,394148,Concepcion,Diagonal Bio Bio,20115,L2,V1,2026-04-14 20:50:11,2026-04-14 21:09:40,CC→CW,2026-04-14,,20115,20113
304,394183,Concepcion,Coronel,20063,L2,V1,2026-04-14 14:24:42,2026-04-14 15:22:34,CC→CW,2026-04-14,,20063,20063
305,394183,Coronel,Concepcion,20082,L2,V1,2026-04-14 16:54:21,2026-04-14 18:17:44,CW→CC,2026-04-14,combo_por_entrada,20082,20379
306,394186,Lomas Coloradas,El Parque,20052,L2,V1,2026-04-14 11:40:50,2026-04-14 12:02:14,CW→CC,2026-04-14,,20052,20052
307,396983,Cristo Redentor,Alborada,20016,L2,V1,2026-04-14 07:19:17,2026-04-14 07:56:55,CW→CC,2026-04-14,,20016,20016
308,396983,Concepcion,Cristo Redentor,20097,L2,V1,2026-04-14 19:07:37,2026-04-14 19:55:37,CC→CW,2026-04-14,,20097,20097
309,397063,Concepcion,Cristo Redentor,20077,L2,V1,2026-04-14 17:15:21,2026-04-14 18:04:49,CC→CW,2026-04-14,,20077,20075
310,397117,Lomas Coloradas,El Parque,20044,L2,V1,2026-04-14 10:25:58,2026-04-14 10:31:37,CW→CC,2026-04-14,,20044,20044
311,397232,Concepcion,La Leonera,20328,L1,V1,2026-04-14 19:20:47,2026-04-14 20:11:33,TH→HQ,2026-04-14,,20328,20328
312,397525,Concepcion,Lomas Coloradas,20097,L2,V1,2026-04-14 19:06:07,2026-04-14 19:36:45,CC→CW,2026-04-14,,20097,20097
313,402482,Costa Mar,Concepcion,20016,L2,V1,2026-04-14 07:46:29,2026-04-14 08:05:11,CW→CC,2026-04-14,,20016,20016
314,402482,Concepcion,El Parque,20079,L2,V1,2026-04-14 17:27:52,2026-04-14 17:54:18,CC→CW,2026-04-14,,20079,20077
315,402495,Juan Pablo II,Lomas Coloradas,20003,L2,V1,2026-04-14 06:59:27,2026-04-14 07:20:16,CC→CW,2026-04-14,,20003,20001
316,402495,Lomas Coloradas,Juan Pablo II,20088,L2,V1,2026-04-14 18:00:57,2026-04-14 18:15:57,CW→CC,2026-04-14,,20088,20088
317,402552,Concepcion,Los Canelos,20011,L2,V1,2026-04-14 07:42:39,2026-04-14 08:25:49,CC→CW,2026-04-14,,20011,20011
318,402552,Los Canelos,Concepcion,20090,L2,V1,2026-04-14 17:56:45,2026-04-14 18:36:17,CW→CC,2026-04-14,,20090,20090
319,402594,Huinca,Concepcion,20064,L2,V1,2026-04-14 14:25:08,2026-04-14 15:13:19,CW→CC,2026-04-14,,20064,20064
320,402627,Coronel,Concepcion,20044,L2,V1,2026-04-14 10:03:50,2026-04-14 10:51:00,CW→CC,2026-04-14,,20044,20044
321,402627,Concepcion,Coronel,20055,L2,V1,2026-04-14 12:13:57,2026-04-14 13:08:17,CC→CW,2026-04-14,,20055,20053
322,402632,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-14 06:39:22,2026-04-14 07:23:45,CW→CC,2026-04-14,,20008,20008
323,402632,Concepcion,Laguna Quinenco,20073,L2,V1,2026-04-14 16:45:49,2026-04-14 17:35:10,CC→CW,2026-04-14,,20073,20071
324,402750,Concepcion,Coronel,20009,L2,V1,2026-04-14 07:18:24,2026-04-14 08:08:28,CC→CW,2026-04-14,,20009,20005
325,402750,Coronel,Concepcion,20086,L2,V1,2026-04-14 17:19:13,2026-04-14 18:09:22,CW→CC,2026-04-14,,20086,20084
326,402750,Concepcion,Concepcion,,,N/A,2026-04-14 20:23:25,2026-04-14 20:24:25,,2026-04-14,no viajo,,
327,402873,Diagonal Bio Bio,Concepcion,20064,L2,V1,2026-04-14 14:59:40,2026-04-14 15:12:49,CW→CC,2026-04-14,,20064,20064
328,402873,Los Condores,Concepcion,20328,L1,V1,2026-04-14 19:28:22,2026-04-14 20:08:07,TH→HQ,2026-04-14,combo_relajado_pase1,20328,20101
329,405719,Concepcion,Hualqui,20324,L1,V1,2026-04-14 17:53:19,2026-04-14 18:35:35,TH→HQ,2026-04-14,,20324,20324
330,405766,Cristo Redentor,Juan Pablo II,20068,L2,V1,2026-04-14 15:37:48,2026-04-14 16:12:08,CW→CC,2026-04-14,,20068,20068
331,405772,Hito Galvarino,Cdal. Raul Silva Henriquez,20110,L2,V1,2026-04-14 19:46:23,2026-04-14 20:01:49,CW→CC,2026-04-14,,20110,20108
332,405947,UTF Santa Maria,La Leonera,20324,L1,V1,2026-04-14 17:28:10,2026-04-14 18:22:27,TH→HQ,2026-04-14,,20324,20324
333,405949,Juan Pablo II,Lomas Coloradas,20077,L2,V1,2026-04-14 17:32:43,2026-04-14 17:56:29,CC→CW,2026-04-14,,20077,20077
334,406013,Lzo. Arenas,Concepcion,20304,L1,V1,2026-04-14 08:19:20,2026-04-14 09:09:48,TH→HQ,2026-04-14,combo_relajado_pase1,20304,20304
335,406013,Coronel,Concepcion,20090,L2,V1,2026-04-14 17:41:50,2026-04-14 18:35:24,CW→CC,2026-04-14,,20090,20088
336,406056,Cristo Redentor,Alborada,20024,L2,V1,2026-04-14 07:53:49,2026-04-14 08:23:56,CW→CC,2026-04-14,,20024,20024
337,406056,Alborada,Los Canelos,20057,L2,V1,2026-04-14 13:10:26,2026-04-14 13:33:38,CC→CW,2026-04-14,,20057,20057
338,406056,Los Canelos,Cristo Redentor,20105,L2,V1,2026-04-14 20:11:44,2026-04-14 20:23:44,CC→CW,2026-04-14,,20105,20105
339,406766,Hualqui,Concepcion,20842,L1,V1,2026-04-14 07:59:25,2026-04-14 08:55:20,HQ→TH,2026-04-14,combo_por_entrada,20842,20842
340,406766,El Parque,Concepcion,20062,L2,V1,2026-04-14 14:02:25,2026-04-14 14:33:56,CW→CC,2026-04-14,,20062,20062
341,407431,Costa Mar,Diagonal Bio Bio,20034,L2,V1,2026-04-14 09:28:30,2026-04-14 09:35:43,CW→CC,2026-04-14,,20034,20034
342,408255,Cristo Redentor,Alborada,20016,L2,V1,2026-04-14 07:15:18,2026-04-14 07:50:22,CW→CC,2026-04-14,,20016,20014
343,408255,Alborada,Concepcion,20024,L2,V1,2026-04-14 08:18:39,2026-04-14 08:38:16,CW→CC,2026-04-14,,20024,20024
344,408255,Alborada,Cristo Redentor,20105,L2,V1,2026-04-14 19:57:56,2026-04-14 20:40:19,CC→CW,2026-04-14,,20105,20105
345,408673,Cristo Redentor,Diagonal Bio Bio,20002,L2,V1,2026-04-14 06:06:38,2026-04-14 06:50:04,CW→CC,2026-04-14,,20002,20000
346,408735,Concepcion,Lzo. Arenas,20353,L1,V1,2026-04-14 08:19:31,2026-04-14 08:26:17,HQ→TH,2026-04-14,,20353,20353
347,408769,Concepcion,Laguna Quinenco,20065,L2,V1,2026-04-14 14:41:06,2026-04-14 15:56:18,CC→CW,2026-04-14,,20065,20063
348,409049,Huinca,Concepcion,20062,L2,V1,2026-04-14 13:56:15,2026-04-14 14:37:49,CW→CC,2026-04-14,,20062,20062
349,409058,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-04-14 19:20:22,2026-04-14 19:54:28,CC→CW,2026-04-14,,20101,20099
350,412091,Alborada,Concepcion,20002,L2,V1,2026-04-14 06:46:30,2026-04-14 07:09:41,CW→CC,2026-04-14,,20002,20002
351,412091,Concepcion,Alborada,20089,L2,V1,2026-04-14 18:20:43,2026-04-14 18:37:19,CC→CW,2026-04-14,,20089,20089
352,412107,Hualqui,Concepcion,20305,L1,V1,2026-04-14 07:24:02,2026-04-14 08:02:44,HQ→TH,2026-04-14,,20305,20305
353,412107,Concepcion,Hualqui,20324,L1,V1,2026-04-14 17:59:29,2026-04-14 19:02:27,TH→HQ,2026-04-14,,20324,20324
354,412171,Concepcion,Cristo Redentor,20017,L2,V1,2026-04-14 08:17:42,2026-04-14 09:05:08,CC→CW,2026-04-14,,20017,20017
355,412243,Concepcion,Hito Galvarino,20001,L2,V1,2026-04-14 06:37:09,2026-04-14 07:17:47,CC→CW,2026-04-14,,20001,20001
356,412251,Laguna Quinenco,Concepcion,20054,L2,V1,2026-04-14 11:35:07,2026-04-14 12:24:05,CW→CC,2026-04-14,,20054,20054
357,412251,Concepcion,Laguna Quinenco,20089,L2,V1,2026-04-14 18:24:47,2026-04-14 19:18:35,CC→CW,2026-04-14,,20089,20089
358,412309,Coronel,Lomas Coloradas,20066,L2,V1,2026-04-14 14:38:40,2026-04-14 15:08:03,CW→CC,2026-04-14,,20066,20066
359,412385,Coronel,Concepcion,20058,L2,V1,2026-04-14 12:27:09,2026-04-14 13:14:11,CW→CC,2026-04-14,,20058,20058
360,412385,Concepcion,Coronel,20087,L2,V1,2026-04-14 18:03:10,2026-04-14 18:57:48,CC→CW,2026-04-14,,20087,20085
361,412409,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-04-14 17:53:19,2026-04-14 18:24:26,CC→CW,2026-04-14,,20085,20083
362,412439,Costa Mar,Juan Pablo II,20056,L2,V1,2026-04-14 12:30:47,2026-04-14 12:51:51,CW→CC,2026-04-14,,20056,20056
