id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,7,Card. Raúl Silva Henriquez,9:24:50,9:25:10
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,8,Hito Galvarino,9:31:00,9:31:20
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,9,Los Canelos,9:35:00,9:35:20
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,10,Huinca,9:37:00,9:37:20
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,11,Cristo Redentor,9:39:20,9:39:40
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,13,Laguna Quiñenco,9:42:10,9:42:30
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,14,CORONEL,9:45,
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,0,CONCEPCIÓN,,5:30
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,1,Juan Pablo II,,5:36
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,3,Alborada,,5:43
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,6,LOMAS COLORADAS,,5:49
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,8,Hito Galvarino,,6:01
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,11,Cristo Redentor,,6:09
P02|Concepción a Coronel|20281,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20281,14,CORONEL,6:14,
P02|Concepción a Coronel|20283,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20283,6,LOMAS COLORADAS,,6:15
P02|Concepción a Coronel|20283,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20283,8,Hito Galvarino,,6:27
P02|Concepción a Coronel|20283,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20283,11,Cristo Redentor,,6:35
P02|Concepción a Coronel|20283,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20283,14,CORONEL,6:40,
P02|Concepción a Coronel|20285,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20285,12,Desvío Lagunillas (HDLC),,7:11
P02|Concepción a Coronel|20285,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20285,14,CORONEL,7:16,
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,0,CORONEL,,5:55
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,1,Laguna Quiñenco,5:57:40,5:58:00
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,3,Cristo Redentor,6:00:40,6:01:00
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,4,Huinca,6:03:10,6:03:30
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,5,Los Canelos,6:05:20,6:05:40
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,6,Hito Galvarino,6:09:30,6:09:50
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,7,Card. Raúl Silva Henriquez,6:15:55,6:16:15
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,8,LOMAS COLORADAS,6:19:05,6:19:35
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,9,El Parque,6:22:10,6:22:30
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,10,Costa Mar,6:24:55,6:25:20
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,11,Alborada,6:27:05,6:27:25
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,12,Diagonal Bio Bio,6:30:10,6:30:30
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,13,Juan Pablo II,6:33:00,6:33:30
P02|Coronel a Concepción|20000,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20000,14,CONCEPCIÓN,6:40,
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,0,CORONEL,,6:09
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,1,Laguna Quiñenco,6:11:40,6:12:00
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,3,Cristo Redentor,6:14:40,6:15:00
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,4,Huinca,6:17:10,6:17:30
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,5,Los Canelos,6:19:20,6:19:40
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,6,Hito Galvarino,6:23:30,6:23:50
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,7,Card. Raúl Silva Henriquez,6:29:55,6:30:15
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,8,LOMAS COLORADAS,6:33:05,6:33:35
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,9,El Parque,6:36:10,6:36:30
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,10,Costa Mar,6:38:55,6:39:20
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,11,Alborada,6:41:05,6:41:25
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,12,Diagonal Bio Bio,6:44:10,6:44:30
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,13,Juan Pablo II,6:47:00,6:47:30
P02|Coronel a Concepción|20002,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20002,14,CONCEPCIÓN,6:54,
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,0,CORONEL,,6:20
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,1,Laguna Quiñenco,6:22:40,6:23:00
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,3,Cristo Redentor,6:25:40,6:26:00
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,4,Huinca,6:28:10,6:28:30
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,5,Los Canelos,6:30:20,6:30:40
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,6,Hito Galvarino,6:34:30,6:34:50
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,7,Card. Raúl Silva Henriquez,6:40:55,6:41:15
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,8,LOMAS COLORADAS,6:44:05,6:44:35
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,9,El Parque,6:47:10,6:47:30
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,10,Costa Mar,6:49:55,6:50:20
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,11,Alborada,6:52:05,6:52:25
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,12,Diagonal Bio Bio,6:55:10,6:55:30
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,13,Juan Pablo II,6:58:00,6:58:30
P02|Coronel a Concepción|20004,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20004,14,CONCEPCIÓN,7:05,
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,0,CORONEL,,6:37
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,1,Laguna Quiñenco,6:39:40,6:40:00
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,3,Cristo Redentor,6:42:40,6:43:00
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,4,Huinca,6:45:10,6:45:30
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,5,Los Canelos,6:47:20,6:47:40
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,6,Hito Galvarino,6:51:30,6:51:50
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,7,Card. Raúl Silva Henriquez,6:57:55,6:58:15
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,8,LOMAS COLORADAS,7:01:05,7:01:35
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,9,El Parque,7:04:10,7:04:30
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,10,Costa Mar,7:06:55,7:07:20
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,11,Alborada,7:09:05,7:09:25
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,12,Diagonal Bio Bio,7:12:10,7:12:30
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,13,Juan Pablo II,7:15:00,7:15:30
P02|Coronel a Concepción|20008,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20008,14,CONCEPCIÓN,7:22,
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,0,CORONEL,,6:49
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,1,Laguna Quiñenco,6:51:40,6:52:00
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,3,Cristo Redentor,6:54:40,6:55:00
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,4,Huinca,6:57:10,6:57:30
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,5,Los Canelos,6:59:20,6:59:40
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,6,Hito Galvarino,7:03:30,7:03:50
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,7,Card. Raúl Silva Henriquez,7:09:55,7:10:15
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,8,LOMAS COLORADAS,7:13:05,7:13:35
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,9,El Parque,7:16:10,7:16:30
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,10,Costa Mar,7:18:55,7:19:20
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,11,Alborada,7:21:05,7:21:25
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,12,Diagonal Bio Bio,7:24:10,7:24:30
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,13,Juan Pablo II,7:27:00,7:27:30
P02|Coronel a Concepción|20010,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20010,14,CONCEPCIÓN,7:34,
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,0,CORONEL,,7:06
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,1,Laguna Quiñenco,7:08:40,7:09:00
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,3,Cristo Redentor,7:11:40,7:12:00
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,4,Huinca,7:14:10,7:14:30
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,5,Los Canelos,7:16:20,7:16:40
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,6,Hito Galvarino,7:20:30,7:20:50
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,7,Card. Raúl Silva Henriquez,7:26:55,7:27:15
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,8,LOMAS COLORADAS,7:30:05,7:30:35
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,9,El Parque,7:33:10,7:33:30
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,10,Costa Mar,7:35:55,7:36:20
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,11,Alborada,7:38:05,7:38:25
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,12,Diagonal Bio Bio,7:41:10,7:41:30
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,13,Juan Pablo II,7:44:00,7:44:30
P02|Coronel a Concepción|20014,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20014,14,CONCEPCIÓN,7:51,
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,0,CORONEL,,7:17
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,1,Laguna Quiñenco,7:19:40,7:20:00
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,3,Cristo Redentor,7:22:40,7:23:00
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,4,Huinca,7:25:10,7:25:30
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,5,Los Canelos,7:27:20,7:27:40
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,6,Hito Galvarino,7:31:30,7:31:50
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,7,Card. Raúl Silva Henriquez,7:37:55,7:38:15
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,8,LOMAS COLORADAS,7:41:05,7:41:35
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,9,El Parque,7:44:10,7:44:30
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,10,Costa Mar,7:46:55,7:47:20
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,11,Alborada,7:49:05,7:49:25
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,12,Diagonal Bio Bio,7:52:10,7:52:30
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,13,Juan Pablo II,7:55:00,7:55:30
P02|Coronel a Concepción|20016,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20016,14,CONCEPCIÓN,8:02,
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,0,CORONEL,,7:24
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,1,Laguna Quiñenco,7:26:40,7:27:00
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,3,Cristo Redentor,7:29:40,7:30:00
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,4,Huinca,7:32:10,7:32:30
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,5,Los Canelos,7:34:20,7:34:40
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,6,Hito Galvarino,7:38:30,7:38:50
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,7,Card. Raúl Silva Henriquez,7:44:55,7:45:15
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,8,LOMAS COLORADAS,7:48:05,7:48:35
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,9,El Parque,7:51:10,7:51:30
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,10,Costa Mar,7:53:55,7:54:20
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,11,Alborada,7:56:05,7:56:25
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,12,Diagonal Bio Bio,7:59:10,7:59:30
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,13,Juan Pablo II,8:02:00,8:02:30
P02|Coronel a Concepción|20018,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20018,14,CONCEPCIÓN,8:09,
P02|Coronel a Concepción|20020,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20020,0,CORONEL,,7:31
P02|Coronel a Concepción|20020,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20020,1,Laguna Quiñenco,7:33:40,7:34:00
P02|Coronel a Concepción|20020,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20020,3,Cristo Redentor,7:36:40,7:37:00
P02|Coronel a Concepción|20020,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20020,4,Huinca,7:39:10,7:39:30
P02|Coronel a Concepción|20020,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20020,5,Los Canelos,7:41:20,7:41:40
P02|Coronel a Concepción|20020,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Coronel a Concepción,20020,6,Hito Galvarino,7:45:30,7:45:50
