FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T06:54:50,312685629,290
2026-04-13T06:54:50,252577628,290
2026-04-13T06:54:50,2040102591,850
2026-04-13T06:54:51,242725562,290
2026-04-13T06:54:52,312700051,190
2026-04-13T06:54:52,1564589,880
2026-04-13T06:54:53,527767,570
2026-04-13T06:54:53,54588555,850
2026-04-13T06:54:53,2000185084,880
2026-04-13T06:54:54,2000229779,880
2026-04-13T06:54:54,54519764,430
2026-04-13T06:54:55,1532238,570
2026-04-13T06:54:56,54515369,420
2026-04-13T06:54:56,232472084,0
2026-04-13T06:54:56,252459790,280
2026-04-13T06:54:56,54486487,880
2026-04-13T06:54:56,2000178506,850
2026-04-13T06:54:57,252572955,280
2026-04-13T06:54:58,2000214167,430
2026-04-13T06:54:59,2000041660,880
2026-04-13T06:54:59,2000245745,850
2026-04-13T06:54:59,252607247,190
2026-04-13T06:55:00,54549307,570
2026-04-13T06:55:00,2000066927,850
2026-04-13T06:55:01,252530621,290
2026-04-13T06:55:01,312737739,290
2026-04-13T06:55:02,58007805,430
2026-04-13T06:55:03,252473589,280
2026-04-13T06:55:03,2000031312,880
2026-04-13T06:55:04,242232593,280
2026-04-13T06:55:04,312621930,290
2026-04-13T06:55:04,252460901,280
2026-04-13T06:55:04,347832,570
2026-04-13T06:55:05,252371250,280
2026-04-13T06:55:05,2000230597,570
2026-04-13T06:55:06,252572603,290
2026-04-13T06:55:07,2000095866,850
2026-04-13T06:55:08,54554884,570
2026-04-13T06:55:09,2000139465,850
2026-04-13T06:55:09,2000069429,570
2026-04-13T06:55:09,2000195680,880
2026-04-13T06:55:10,85918701,280
2026-04-13T06:55:10,252577427,280
2026-04-13T06:55:10,2106007178,0
2026-04-13T06:55:10,2000230709,850
2026-04-13T06:55:11,252203579,290
2026-04-13T06:55:11,252461583,280
2026-04-13T06:55:12,252472266,280
2026-04-13T06:55:12,2000230637,570
2026-04-13T06:55:12,2000218077,880
2026-04-13T06:55:14,312540488,290
2026-04-13T06:55:14,252576767,280
2026-04-13T06:55:14,2000065888,570
2026-04-13T06:55:14,2100006298,430
2026-04-13T06:55:14,2000206603,570
2026-04-13T06:55:14,2000008550,850
2026-04-13T06:55:15,312391381,280
2026-04-13T06:55:15,1206326,570
2026-04-13T06:55:15,242165524,290
2026-04-13T06:55:15,2000207952,850
2026-04-13T06:55:16,252185366,290
2026-04-13T06:55:17,242578394,280
2026-04-13T06:55:18,58010613,430
2026-04-13T06:55:18,54471716,850
2026-04-13T06:55:18,2000201629,880
2026-04-13T06:55:18,53051182,0
2026-04-13T06:55:19,312774119,290
2026-04-13T06:55:19,2000008747,570
2026-04-13T06:55:20,252367957,280
2026-04-13T06:55:20,302291136,190
2026-04-13T06:55:20,54273966,850
2026-04-13T06:55:22,242526306,290
2026-04-13T06:55:22,53050381,440
2026-04-13T06:55:22,2000103738,850
2026-04-13T06:55:22,2000055715,790
2026-04-13T06:55:23,252603092,290
2026-04-13T06:55:23,2000223600,570
2026-04-13T06:55:24,1594952,850
2026-04-13T06:55:24,242488531,280
2026-04-13T06:55:24,2000008605,570
2026-04-13T06:55:25,1568147,570
2026-04-13T06:55:25,2000116307,880
2026-04-13T06:55:25,2106003948,0
2026-04-13T06:55:26,54540472,880
2026-04-13T06:55:27,2040088315,850
2026-04-13T06:55:27,2102004792,850
2026-04-13T06:55:27,242286228,170
2026-04-13T06:55:27,242631598,170
2026-04-13T06:55:27,1569325,450
2026-04-13T06:55:29,2104003515,0
2026-04-13T06:55:30,232249022,0
2026-04-13T06:55:30,1447405,570
2026-04-13T06:55:30,2100001034,0
2026-04-13T06:55:31,252573020,290
2026-04-13T06:55:31,252507140,220
2026-04-13T06:55:32,1582627,570
2026-04-13T06:55:32,1490029,880
2026-04-13T06:55:32,54508405,570
2026-04-13T06:55:32,54599849,570
2026-04-13T06:55:32,2040137886,850
2026-04-13T06:55:32,2000026335,650
2026-04-13T06:55:32,2000171908,790
2026-04-13T06:55:33,1490041,880
2026-04-13T06:55:33,252576854,290
2026-04-13T06:55:34,252566183,290
2026-04-13T06:55:34,2000167222,880
2026-04-13T06:55:34,312639964,230
2026-04-13T06:55:35,1549547,880
2026-04-13T06:55:36,312568739,190
2026-04-13T06:55:36,2000058103,850
2026-04-13T06:55:37,53033878,0
2026-04-13T06:55:37,54499286,880
2026-04-13T06:55:38,2106000381,0
2026-04-13T06:55:38,56022837,570
2026-04-13T06:55:38,2000223685,850
2026-04-13T06:55:38,1361217,790
2026-04-13T06:55:39,746051,850
2026-04-13T06:55:39,677188,510
2026-04-13T06:55:39,425300,650
2026-04-13T06:55:40,54533376,880
2026-04-13T06:55:40,2000139255,850
2026-04-13T06:55:41,252545255,290
2026-04-13T06:55:41,302298421,190
2026-04-13T06:55:41,2000006751,850
2026-04-13T06:55:41,2106007996,0
2026-04-13T06:55:41,54485147,650
2026-04-13T06:55:42,2000223686,850
2026-04-13T06:55:43,797110,650
2026-04-13T06:55:44,2106007420,0
2026-04-13T06:55:44,2000199466,570
2026-04-13T06:55:44,53049071,330
2026-04-13T06:55:45,242488588,280
2026-04-13T06:55:45,53052426,0
2026-04-13T06:55:45,2000205512,880
2026-04-13T06:55:46,54509184,880
2026-04-13T06:55:46,56058702,880
2026-04-13T06:55:46,2000037037,850
2026-04-13T06:55:46,312592538,220
2026-04-13T06:55:48,252604222,290
2026-04-13T06:55:48,54302234,850
2026-04-13T06:55:49,252234007,280
2026-04-13T06:55:49,53047312,430
2026-04-13T06:55:49,2103002247,430
2026-04-13T06:55:49,2000245403,680
2026-04-13T06:55:50,312684060,290
2026-04-13T06:55:52,232466658,0
2026-04-13T06:55:52,1508328,880
2026-04-13T06:55:52,1367374,680
2026-04-13T06:55:52,1164895,440
2026-04-13T06:55:53,53051148,290
2026-04-13T06:55:53,242635140,230
2026-04-13T06:55:54,695053,570
2026-04-13T06:55:55,252576277,280
2026-04-13T06:55:57,54338061,790
2026-04-13T06:55:57,2000157610,440
2026-04-13T06:55:58,2000210712,850
2026-04-13T06:55:58,2106003733,0
2026-04-13T06:56:00,53048882,0
2026-04-13T06:56:01,408673,850
2026-04-13T06:56:01,2000121576,850
2026-04-13T06:56:07,2000034634,850
2026-04-13T06:56:09,2000192960,650
2026-04-13T06:56:18,53037124,440
2026-04-13T06:56:18,2000047677,850
2026-04-13T06:56:24,2000197695,880
2026-04-13T06:56:26,2000185109,880
2026-04-13T06:56:30,53036995,0
2026-04-13T06:56:31,493498,880
2026-04-13T06:56:36,2000190651,880
2026-04-13T06:56:41,2000244503,880
2026-04-13T06:56:41,2000044610,570
2026-04-13T06:56:47,1493282,500
2026-04-13T06:56:56,100000500,250
2026-04-13T06:57:01,1171695,430
2026-04-13T06:57:05,191333,500
2026-04-13T06:57:09,2103010256,440
2026-04-13T06:57:16,54553932,850
2026-04-13T06:57:20,53052456,250
2026-04-13T06:57:26,252607956,190
2026-04-13T06:57:39,252482709,290
2026-04-13T06:57:39,2000222658,570
2026-04-13T06:57:47,2000222658,570
2026-04-13T06:57:49,2000202033,880
2026-04-13T06:57:50,2000201746,440
2026-04-13T06:57:50,2000139777,570
2026-04-13T06:57:53,252391039,280
2026-04-13T06:57:53,54487203,450
2026-04-13T06:57:54,2000117334,550
2026-04-13T06:57:55,2000139777,570
2026-04-13T06:57:56,54488882,650
2026-04-13T06:57:57,54527241,440
2026-04-13T06:58:00,2000212226,570
2026-04-13T06:58:02,2000119790,570
2026-04-13T06:58:02,2106007179,0
2026-04-13T06:58:04,1219829,880
2026-04-13T06:58:04,282158241,170
2026-04-13T06:58:08,2103002319,260
2026-04-13T06:58:09,1051196,510
2026-04-13T06:58:09,54603959,650
2026-04-13T06:58:12,2000164528,680
2026-04-13T06:58:15,2000054283,510
2026-04-13T06:58:15,2040137204,650
2026-04-13T06:58:17,2106003651,0
2026-04-13T06:58:19,54597863,510
2026-04-13T06:58:19,2000124264,510
2026-04-13T06:58:22,232579555,0
2026-04-13T06:58:25,1280012,790
2026-04-13T06:58:25,2102002169,680
2026-04-13T06:58:26,54442783,790
2026-04-13T06:58:29,2103003417,400
2026-04-13T06:58:31,1184114,680
2026-04-13T06:58:31,53052227,0
2026-04-13T06:58:33,312421098,230
2026-04-13T06:58:33,2000222712,790
2026-04-13T06:58:33,2000083254,510
2026-04-13T06:58:35,2000071577,790
2026-04-13T06:58:36,54268148,650
2026-04-13T06:58:39,53041827,790
2026-04-13T06:58:39,2000037265,650
2026-04-13T06:58:40,2000137442,630
2026-04-13T06:58:40,1489645,790
2026-04-13T06:58:40,2000086167,650
2026-04-13T06:58:41,1600886,650
2026-04-13T06:58:44,2000105515,680
2026-04-13T06:58:44,2040092835,680
2026-04-13T06:58:45,252575376,260
2026-04-13T06:58:45,1390561,790
2026-04-13T06:58:46,302367302,190
2026-04-13T06:58:46,900053037951,570
2026-04-13T06:58:46,2102006048,680
2026-04-13T06:58:49,2106003471,0
2026-04-13T06:58:49,2040089901,680
2026-04-13T06:58:49,252461206,170
2026-04-13T06:58:52,536431,510
2026-04-13T06:58:53,252492821,290
2026-04-13T06:58:54,54269921,650
2026-04-13T06:58:54,2000022281,650
2026-04-13T06:58:54,2000229576,510
2026-04-13T06:58:55,2000185481,650
2026-04-13T06:58:58,1600883,790
2026-04-13T06:58:59,252577173,230
2026-04-13T06:59:00,302175526,170
2026-04-13T06:59:02,53033749,340
2026-04-13T06:59:05,54576290,510
2026-04-13T06:59:09,507926,790
2026-04-13T06:59:09,2000173531,630
2026-04-13T06:59:16,2000074958,650
2026-04-13T06:59:18,54556739,510
2026-04-13T06:59:18,54435797,650
2026-04-13T06:59:19,2000043328,610
2026-04-13T06:59:20,54334124,790
2026-04-13T06:59:24,54556739,510
2026-04-13T06:59:26,2000202359,880
2026-04-13T06:59:28,54545491,880
2026-04-13T06:59:28,2000205263,880
2026-04-13T06:59:38,2040146393,570
2026-04-13T06:59:43,2000015668,570
2026-04-13T06:59:47,2000112935,420
2026-04-13T06:59:48,2000128560,510
2026-04-13T06:59:50,54593486,570
2026-04-13T06:59:59,1373477,510
2026-04-13T07:00:00,2000117283,440
2026-04-13T07:00:05,2000205944,850
2026-04-13T07:00:05,312638276,280
2026-04-13T07:00:16,2100006303,0
2026-04-13T07:00:16,1570156,530
2026-04-13T07:00:18,54587605,530
2026-04-13T07:00:20,53052400,0
2026-04-13T07:00:32,252372803,280
2026-04-13T07:00:37,312757775,280
2026-04-13T07:00:42,54228492,460
2026-04-13T07:00:45,2000212577,850
2026-04-13T07:00:46,252603260,280
2026-04-13T07:00:50,242624312,170
2026-04-13T07:01:40,2000129126,650
2026-04-13T07:01:42,2000137003,430
2026-04-13T07:01:44,2103003115,320
2026-04-13T07:01:45,2000160066,650
2026-04-13T07:01:50,56071748,330
2026-04-13T07:01:51,54584805,630
2026-04-13T07:01:52,950074,630
2026-04-13T07:01:53,53044862,0
2026-04-13T07:01:59,2000069512,630
2026-04-13T07:02:00,2000034698,630
2026-04-13T07:02:00,2103002824,310
2026-04-13T07:02:01,1212112,610
2026-04-13T07:02:02,252415135,170
2026-04-13T07:02:05,54538851,330
2026-04-13T07:02:06,54536651,320
2026-04-13T07:02:07,54491532,650
2026-04-13T07:02:07,2000089107,650
2026-04-13T07:02:10,53035676,330
2026-04-13T07:02:11,2000222126,570
2026-04-13T07:02:11,1548798,510
2026-04-13T07:02:12,54603709,650
2026-04-13T07:02:16,2000222126,570
2026-04-13T07:02:17,2040089220,510
2026-04-13T07:02:20,58018828,330
2026-04-13T07:02:28,966852,570
2026-04-13T07:02:29,54319812,570
2026-04-13T07:02:29,252369060,170
2026-04-13T07:02:29,2000061298,440
2026-04-13T07:02:30,336072,510
2026-04-13T07:02:30,54580624,510
2026-04-13T07:02:32,2000008243,570
2026-04-13T07:02:33,312379272,170
2026-04-13T07:02:33,54446679,510
2026-04-13T07:02:34,242286237,170
2026-04-13T07:02:35,54515941,850
2026-04-13T07:02:35,312420733,170
2026-04-13T07:02:35,2000222279,510
2026-04-13T07:02:37,1420090,570
2026-04-13T07:02:38,54238228,510
2026-04-13T07:02:38,242456420,170
2026-04-13T07:02:38,252576518,170
2026-04-13T07:02:40,242578053,170
2026-04-13T07:02:42,2000134448,510
2026-04-13T07:02:42,252529984,170
2026-04-13T07:02:44,312353219,170
2026-04-13T07:02:46,53042762,260
2026-04-13T07:02:46,54544629,510
2026-04-13T07:02:46,2000212595,570
2026-04-13T07:02:48,252461579,170
2026-04-13T07:02:48,312721943,170
2026-04-13T07:02:49,302291051,150
2026-04-13T07:02:51,2000027989,510
2026-04-13T07:02:51,56080374,290
2026-04-13T07:02:51,54557052,510
2026-04-13T07:02:54,1123374,510
2026-04-13T07:02:55,2000126276,510
2026-04-13T07:02:55,2000133707,510
2026-04-13T07:02:58,292194420,0
2026-04-13T07:03:00,1223861,570
2026-04-13T07:03:02,2000226380,570
2026-04-13T07:03:04,232380508,0
2026-04-13T07:03:04,242624182,170
2026-04-13T07:03:07,2000222451,570
2026-04-13T07:03:08,2000156519,570
2026-04-13T07:03:09,2000101548,510
2026-04-13T07:03:17,2000069324,460
2026-04-13T07:03:19,1587574,530
2026-04-13T07:03:20,2000080241,530
2026-04-13T07:03:24,54593467,530
2026-04-13T07:03:28,2000205983,530
2026-04-13T07:03:29,2000114290,570
2026-04-13T07:03:30,2000076357,460
2026-04-13T07:03:31,54533638,440
2026-04-13T07:03:35,2000101564,590
2026-04-13T07:03:35,2000187054,440
2026-04-13T07:03:37,2000185872,530
2026-04-13T07:03:39,2000217506,560
2026-04-13T07:03:42,53051921,300
2026-04-13T07:03:43,2000006956,460
2026-04-13T07:03:47,2000171792,590
2026-04-13T07:03:48,1120804,560
2026-04-13T07:03:51,2000164207,590
2026-04-13T07:03:52,2000042641,590
2026-04-13T07:03:52,53046481,280
2026-04-13T07:03:57,2000039209,590
2026-04-13T07:03:58,1338335,590
2026-04-13T07:03:59,2000222072,590
2026-04-13T07:04:00,1287678,590
2026-04-13T07:04:01,1206267,560
2026-04-13T07:04:11,54543457,590
2026-04-13T07:04:11,2000189355,460
2026-04-13T07:04:12,2000006828,590
2026-04-13T07:04:22,2000097720,530
2026-04-13T07:04:22,2000109203,530
2026-04-13T07:04:23,53048965,300
2026-04-13T07:04:29,1048325,590
2026-04-13T07:04:55,2000182658,600
2026-04-13T07:05:00,2000227901,850
2026-04-13T07:05:00,2000097109,510
2026-04-13T07:05:00,2040089044,510
2026-04-13T07:05:01,54432218,850
2026-04-13T07:05:01,903477,430
2026-04-13T07:05:02,53054887,260
2026-04-13T07:05:03,252391078,280
2026-04-13T07:05:04,252150237,150
2026-04-13T07:05:05,1375538,510
2026-04-13T07:05:05,53047245,290
2026-04-13T07:05:05,2000019111,430
2026-04-13T07:05:06,2000038381,880
2026-04-13T07:05:06,56080375,260
2026-04-13T07:05:07,2000083248,880
2026-04-13T07:05:07,2000202505,570
2026-04-13T07:05:08,53050428,0
2026-04-13T07:05:09,2000074007,570
2026-04-13T07:05:10,252508533,290
2026-04-13T07:05:10,312629157,280
2026-04-13T07:05:10,2000137461,850
2026-04-13T07:05:10,2040103177,510
2026-04-13T07:05:11,312540520,280
2026-04-13T07:05:11,2000216593,850
2026-04-13T07:05:11,2103010129,290
2026-04-13T07:05:11,2040102898,510
2026-04-13T07:05:12,1089007,570
2026-04-13T07:05:12,302360364,170
2026-04-13T07:05:12,302298021,170
2026-04-13T07:05:13,56082383,290
2026-04-13T07:05:13,302271529,170
2026-04-13T07:05:14,252575359,280
2026-04-13T07:05:14,440782,570
2026-04-13T07:05:14,2000243624,510
2026-04-13T07:05:15,312621871,280
2026-04-13T07:05:15,252606974,280
2026-04-13T07:05:15,2000167087,570
2026-04-13T07:05:15,1600899,570
2026-04-13T07:05:16,2000206605,570
2026-04-13T07:05:16,54573538,510
2026-04-13T07:05:17,2100002637,290
2026-04-13T07:05:17,2000120018,570
2026-04-13T07:05:17,2000220594,430
2026-04-13T07:05:17,54603400,510
2026-04-13T07:05:18,1565355,570
2026-04-13T07:05:18,2040092983,880
2026-04-13T07:05:18,252372819,290
2026-04-13T07:05:18,302332694,170
2026-04-13T07:05:19,252373013,280
2026-04-13T07:05:19,56060357,260
2026-04-13T07:05:20,312609637,280
2026-04-13T07:05:20,252266393,230
2026-04-13T07:05:20,1493290,440
2026-04-13T07:05:21,2000184140,570
2026-04-13T07:05:21,2000090541,570
2026-04-13T07:05:22,252606970,280
2026-04-13T07:05:22,2000096889,850
2026-04-13T07:05:22,2000228090,510
2026-04-13T07:05:22,312726909,170
2026-04-13T07:05:23,242405779,280
2026-04-13T07:05:23,2000037436,510
2026-04-13T07:05:24,2000027003,570
2026-04-13T07:05:24,2000221599,570
2026-04-13T07:05:24,54455344,510
2026-04-13T07:05:25,312774447,190
2026-04-13T07:05:25,252390975,280
2026-04-13T07:05:25,1484282,430
2026-04-13T07:05:26,1505255,850
2026-04-13T07:05:26,2000060787,510
2026-04-13T07:05:26,1220421,570
2026-04-13T07:05:27,2000059217,440
2026-04-13T07:05:28,312268877,280
2026-04-13T07:05:28,2000128660,570
2026-04-13T07:05:28,2000056781,570
2026-04-13T07:05:28,2000247244,570
2026-04-13T07:05:28,54545309,570
2026-04-13T07:05:28,2040137753,440
2026-04-13T07:05:30,2000219344,510
2026-04-13T07:05:31,312744110,290
2026-04-13T07:05:31,2000063046,850
2026-04-13T07:05:32,53047108,0
2026-04-13T07:05:32,54579169,570
2026-04-13T07:05:33,312602755,290
2026-04-13T07:05:33,484486,570
2026-04-13T07:05:33,54514469,850
2026-04-13T07:05:33,56074603,0
2026-04-13T07:05:33,2103000242,290
2026-04-13T07:05:34,53040766,850
2026-04-13T07:05:35,252375910,280
2026-04-13T07:05:35,252577737,280
2026-04-13T07:05:36,2000223115,570
2026-04-13T07:05:36,312552266,190
2026-04-13T07:05:36,252572883,190
2026-04-13T07:05:36,1505083,510
2026-04-13T07:05:37,2100009927,260
2026-04-13T07:05:37,378865,430
2026-04-13T07:05:38,252459650,280
2026-04-13T07:05:38,54308618,570
2026-04-13T07:05:38,312723566,280
2026-04-13T07:05:38,56071364,430
2026-04-13T07:05:38,2000123204,570
2026-04-13T07:05:38,2000075062,510
2026-04-13T07:05:39,312599085,280
2026-04-13T07:05:39,252603301,290
2026-04-13T07:05:40,302248120,280
2026-04-13T07:05:40,312155787,190
2026-04-13T07:05:41,252491337,280
2026-04-13T07:05:41,2000181894,570
2026-04-13T07:05:41,2000066487,510
2026-04-13T07:05:42,252576828,280
2026-04-13T07:05:43,2000062987,850
2026-04-13T07:05:43,312720611,280
2026-04-13T07:05:43,2000105291,850
2026-04-13T07:05:44,2103001077,430
2026-04-13T07:05:44,2000225364,570
2026-04-13T07:05:44,2000099677,510
2026-04-13T07:05:45,58007811,430
2026-04-13T07:05:45,2000228814,630
2026-04-13T07:05:46,252577454,280
2026-04-13T07:05:46,242225065,190
2026-04-13T07:05:46,2000183763,850
2026-04-13T07:05:47,2000031642,510
2026-04-13T07:05:47,252265627,190
2026-04-13T07:05:48,53047531,440
2026-04-13T07:05:48,2000022837,850
2026-04-13T07:05:49,232582325,0
2026-04-13T07:05:49,54559276,510
2026-04-13T07:05:49,242522745,280
2026-04-13T07:05:50,312575900,280
2026-04-13T07:05:50,2040136516,880
2026-04-13T07:05:51,1495929,570
2026-04-13T07:05:51,2000105266,510
2026-04-13T07:05:52,252372016,190
2026-04-13T07:05:52,858935,570
2026-04-13T07:05:53,252389100,280
2026-04-13T07:05:54,54542295,510
2026-04-13T07:05:54,2000057939,510
2026-04-13T07:05:54,1247944,850
2026-04-13T07:05:54,2000219304,510
2026-04-13T07:05:54,2000202400,610
2026-04-13T07:05:55,54530645,510
2026-04-13T07:05:55,2000163997,570
2026-04-13T07:05:56,242556421,190
2026-04-13T07:05:56,1261945,850
2026-04-13T07:05:56,53049718,260
2026-04-13T07:05:57,2103010366,290
2026-04-13T07:05:57,2000217770,570
2026-04-13T07:05:58,1529619,850
2026-04-13T07:05:59,2000216206,570
2026-04-13T07:05:59,2000141131,570
2026-04-13T07:05:59,2000247783,630
2026-04-13T07:06:00,915165,570
2026-04-13T07:06:02,1522076,630
2026-04-13T07:06:02,2000160668,650
2026-04-13T07:06:03,312720422,190
2026-04-13T07:06:03,53052147,430
2026-04-13T07:06:03,2000065874,510
2026-04-13T07:06:04,2000141439,570
2026-04-13T07:06:04,54537752,510
2026-04-13T07:06:06,252389331,290
2026-04-13T07:06:06,2000080990,850
2026-04-13T07:06:06,1247944,850
2026-04-13T07:06:07,252606832,290
2026-04-13T07:06:07,53050140,430
2026-04-13T07:06:07,2106003630,0
2026-04-13T07:06:07,2000068855,510
2026-04-13T07:06:07,2000079311,570
2026-04-13T07:06:08,54587575,570
2026-04-13T07:06:09,252576895,280
2026-04-13T07:06:10,1395316,850
2026-04-13T07:06:10,2000136404,850
2026-04-13T07:06:11,2000211650,850
2026-04-13T07:06:11,2000228922,510
2026-04-13T07:06:12,252607326,280
2026-04-13T07:06:12,252575374,190
2026-04-13T07:06:12,618629,570
2026-04-13T07:06:12,312737477,280
2026-04-13T07:06:13,252251279,280
2026-04-13T07:06:13,967110,880
2026-04-13T07:06:13,56080085,430
2026-04-13T07:06:14,252578898,280
2026-04-13T07:06:15,1383037,570
2026-04-13T07:06:15,53051427,430
2026-04-13T07:06:16,252459873,290
2026-04-13T07:06:16,2000032432,850
2026-04-13T07:06:16,2000230512,570
2026-04-13T07:06:17,252461087,290
2026-04-13T07:06:17,242541679,280
2026-04-13T07:06:19,1385872,880
2026-04-13T07:06:20,252369867,190
2026-04-13T07:06:20,252102868,190
2026-04-13T07:06:20,1584871,880
2026-04-13T07:06:20,56075081,0
2026-04-13T07:06:21,252503791,190
2026-04-13T07:06:21,312327751,280
2026-04-13T07:06:21,312688395,280
2026-04-13T07:06:22,312467075,280
2026-04-13T07:06:22,312720577,190
2026-04-13T07:06:22,54498988,570
2026-04-13T07:06:23,252576929,290
2026-04-13T07:06:23,252577501,190
2026-04-13T07:06:24,312723698,280
2026-04-13T07:06:24,312784929,290
2026-04-13T07:06:24,2000231353,850
2026-04-13T07:06:25,2000173117,850
2026-04-13T07:06:25,56051886,880
2026-04-13T07:06:25,252605291,280
2026-04-13T07:06:26,56083636,290
2026-04-13T07:06:27,242444324,190
2026-04-13T07:06:27,252460949,190
2026-04-13T07:06:27,252023050,190
2026-04-13T07:06:27,1570457,570
2026-04-13T07:06:28,1189552,570
2026-04-13T07:06:28,2106000398,0
2026-04-13T07:06:29,312611442,280
2026-04-13T07:06:29,1531544,850
2026-04-13T07:06:29,2000246310,850
2026-04-13T07:06:29,2000221566,570
2026-04-13T07:06:29,53052392,0
2026-04-13T07:06:30,242623679,190
2026-04-13T07:06:30,1551748,570
2026-04-13T07:06:31,252577489,290
2026-04-13T07:06:31,252435878,280
2026-04-13T07:06:31,54573143,570
2026-04-13T07:06:31,56074917,310
2026-04-13T07:06:32,2000070248,850
2026-04-13T07:06:32,2103000410,290
2026-04-13T07:06:32,53046793,260
2026-04-13T07:06:33,252515441,290
2026-04-13T07:06:33,54546778,570
2026-04-13T07:06:33,312524571,220
2026-04-13T07:06:34,252249989,280
2026-04-13T07:06:34,1455727,850
2026-04-13T07:06:34,252575373,290
2026-04-13T07:06:34,2000027711,850
2026-04-13T07:06:34,2000018672,570
2026-04-13T07:06:34,2000043567,510
2026-04-13T07:06:34,54604096,630
2026-04-13T07:06:35,1527020,570
2026-04-13T07:06:35,54259917,610
2026-04-13T07:06:36,2106003626,0
2026-04-13T07:06:36,58006064,880
2026-04-13T07:06:36,2000043567,510
