FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T06:55:49,2000225751,880
2026-04-15T06:55:50,312723433,190
2026-04-15T06:55:50,252576853,290
2026-04-15T06:55:50,252500123,280
2026-04-15T06:55:50,36078161533571588,850
2026-04-15T06:55:51,312700051,190
2026-04-15T06:55:51,252461486,290
2026-04-15T06:55:53,232337709,0
2026-04-15T06:55:53,252388614,280
2026-04-15T06:55:53,54585839,850
2026-04-15T06:55:53,53051610,430
2026-04-15T06:55:53,252405690,280
2026-04-15T06:55:53,54487203,450
2026-04-15T06:55:54,252504861,290
2026-04-15T06:55:54,252573689,290
2026-04-15T06:55:55,222130762,190
2026-04-15T06:55:55,2000083248,880
2026-04-15T06:55:55,2000210712,850
2026-04-15T06:55:55,2000216537,570
2026-04-15T06:55:57,312424570,280
2026-04-15T06:55:57,312391533,290
2026-04-15T06:55:57,252372757,290
2026-04-15T06:55:58,252604415,280
2026-04-15T06:55:58,1315507,850
2026-04-15T06:55:58,56080241,440
2026-04-15T06:55:58,2000205944,850
2026-04-15T06:55:59,312568504,280
2026-04-15T06:55:59,252124236,190
2026-04-15T06:55:59,2000224857,880
2026-04-15T06:56:00,2000245745,850
2026-04-15T06:56:01,252368025,190
2026-04-15T06:56:01,252474118,290
2026-04-15T06:56:01,252472624,280
2026-04-15T06:56:02,252126689,280
2026-04-15T06:56:03,252461475,280
2026-04-15T06:56:03,252203579,290
2026-04-15T06:56:03,252461053,290
2026-04-15T06:56:03,56080085,430
2026-04-15T06:56:04,252474265,280
2026-04-15T06:56:04,56071636,440
2026-04-15T06:56:05,252604614,280
2026-04-15T06:56:05,58031013,0
2026-04-15T06:56:05,54597846,850
2026-04-15T06:56:05,2000118722,570
2026-04-15T06:56:06,252460901,280
2026-04-15T06:56:06,252573380,290
2026-04-15T06:56:07,2000076050,880
2026-04-15T06:56:07,2100006298,430
2026-04-15T06:56:07,2000196824,880
2026-04-15T06:56:07,2000203219,880
2026-04-15T06:56:08,58010613,430
2026-04-15T06:56:09,53037124,440
2026-04-15T06:56:09,2000116997,450
2026-04-15T06:56:10,1431274,880
2026-04-15T06:56:10,54273966,850
2026-04-15T06:56:10,312685629,280
2026-04-15T06:56:10,2000206603,570
2026-04-15T06:56:11,2000221116,880
2026-04-15T06:56:11,2000247082,850
2026-04-15T06:56:12,312647723,280
2026-04-15T06:56:12,2000112348,500
2026-04-15T06:56:12,252572955,280
2026-04-15T06:56:13,282108527,280
2026-04-15T06:56:13,312757775,280
2026-04-15T06:56:13,2000031312,880
2026-04-15T06:56:15,1310083,880
2026-04-15T06:56:15,252150139,190
2026-04-15T06:56:15,2103001224,430
2026-04-15T06:56:16,2000222854,570
2026-04-15T06:56:16,252604231,290
2026-04-15T06:56:16,54519764,430
2026-04-15T06:56:16,252608632,170
2026-04-15T06:56:17,54508405,570
2026-04-15T06:56:17,2103003895,290
2026-04-15T06:56:18,2040137886,850
2026-04-15T06:56:19,242397318,280
2026-04-15T06:56:19,232472084,0
2026-04-15T06:56:19,252572956,290
2026-04-15T06:56:19,53049286,430
2026-04-15T06:56:19,2000172521,850
2026-04-15T06:56:20,2000035802,880
2026-04-15T06:56:21,302353221,290
2026-04-15T06:56:21,54502626,850
2026-04-15T06:56:23,312609833,280
2026-04-15T06:56:23,252414020,280
2026-04-15T06:56:23,252367168,280
2026-04-15T06:56:24,695053,570
2026-04-15T06:56:24,54499286,880
2026-04-15T06:56:24,100000500,250
2026-04-15T06:56:24,2000015254,850
2026-04-15T06:56:25,58031173,430
2026-04-15T06:56:25,2000098570,880
2026-04-15T06:56:25,2000226925,880
2026-04-15T06:56:25,959220,510
2026-04-15T06:56:26,282103267,280
2026-04-15T06:56:27,54495277,880
2026-04-15T06:56:27,2100001034,0
2026-04-15T06:56:27,2000214167,430
2026-04-15T06:56:28,53050900,0
2026-04-15T06:56:29,252572822,280
2026-04-15T06:56:29,242635045,190
2026-04-15T06:56:29,312785862,280
2026-04-15T06:56:29,54302234,850
2026-04-15T06:56:29,2000008307,880
2026-04-15T06:56:29,2106003410,0
2026-04-15T06:56:30,2000139255,850
2026-04-15T06:56:31,302345194,280
2026-04-15T06:56:32,252405306,290
2026-04-15T06:56:33,2106000381,0
2026-04-15T06:56:33,2000243971,880
2026-04-15T06:56:33,2000215524,880
2026-04-15T06:56:33,252576277,280
2026-04-15T06:56:34,292049721,0
2026-04-15T06:56:35,252234007,280
2026-04-15T06:56:35,1568147,570
2026-04-15T06:56:35,2000199466,570
2026-04-15T06:56:35,2000231336,850
2026-04-15T06:56:36,709298,850
2026-04-15T06:56:37,252530589,280
2026-04-15T06:56:37,2000167222,880
2026-04-15T06:56:38,252491626,280
2026-04-15T06:56:38,252287739,290
2026-04-15T06:56:39,252369463,190
2026-04-15T06:56:39,2040140214,880
2026-04-15T06:56:40,53050381,440
2026-04-15T06:56:41,2000073321,880
2026-04-15T06:56:43,252170900,290
2026-04-15T06:56:43,312663581,190
2026-04-15T06:56:43,2000223600,570
2026-04-15T06:56:44,2000037037,850
2026-04-15T06:56:45,746551,880
2026-04-15T06:56:45,56075002,430
2026-04-15T06:56:46,252605518,190
2026-04-15T06:56:46,252573636,280
2026-04-15T06:56:46,252579744,290
2026-04-15T06:56:46,54234603,850
2026-04-15T06:56:47,2000218077,880
2026-04-15T06:56:49,2106007996,0
2026-04-15T06:56:51,2040088315,850
2026-04-15T06:56:51,2000139465,850
2026-04-15T06:56:51,252482709,290
2026-04-15T06:56:51,408673,850
2026-04-15T06:56:54,53052426,0
2026-04-15T06:56:54,2000008550,850
2026-04-15T06:56:55,2000222694,570
2026-04-15T06:56:56,2103002310,430
2026-04-15T06:56:59,242672549,190
2026-04-15T06:57:01,312764021,290
2026-04-15T06:57:01,53047312,430
2026-04-15T06:57:08,54571910,850
2026-04-15T06:57:14,2040140958,510
2026-04-15T06:57:15,185382,880
2026-04-15T06:57:21,2000228596,850
2026-04-15T06:57:28,281960,850
2026-04-15T06:57:30,2000119790,570
2026-04-15T06:57:33,2100008083,550
2026-04-15T06:57:33,58024672,230
2026-04-15T06:57:35,2000139777,570
2026-04-15T06:57:41,2000139777,570
2026-04-15T06:57:44,54593486,570
2026-04-15T06:57:45,54435797,650
2026-04-15T06:57:47,2000204436,850
2026-04-15T06:57:49,54526577,570
2026-04-15T06:57:55,1331691,650
2026-04-15T06:57:57,2000044739,880
2026-04-15T06:57:57,2000164528,680
2026-04-15T06:57:58,2000203032,790
2026-04-15T06:57:59,54584749,650
2026-04-15T06:57:59,2000083254,510
2026-04-15T06:58:04,53051182,0
2026-04-15T06:58:05,1284839,790
2026-04-15T06:58:06,2000124264,510
2026-04-15T06:58:07,54442783,790
2026-04-15T06:58:08,2000189229,510
2026-04-15T06:58:09,2000086898,650
2026-04-15T06:58:11,715880,680
2026-04-15T06:58:13,312628760,260
2026-04-15T06:58:13,2000201963,680
2026-04-15T06:58:14,2040092835,680
2026-04-15T06:58:15,2106000998,0
2026-04-15T06:58:16,2000008664,510
2026-04-15T06:58:17,2000018517,510
2026-04-15T06:58:18,2000207265,680
2026-04-15T06:58:20,1489645,790
2026-04-15T06:58:21,2000190651,880
2026-04-15T06:58:22,2000182942,510
2026-04-15T06:58:23,252575376,260
2026-04-15T06:58:23,2000228589,680
2026-04-15T06:58:24,312774791,220
2026-04-15T06:58:25,1184114,680
2026-04-15T06:58:26,252220474,220
2026-04-15T06:58:30,2000221093,680
2026-04-15T06:58:32,1546246,510
2026-04-15T06:58:32,2040089901,680
2026-04-15T06:58:33,2000043328,610
2026-04-15T06:58:34,53051167,260
2026-04-15T06:58:34,2000229576,510
2026-04-15T06:58:34,312560864,190
2026-04-15T06:58:34,2000173531,630
2026-04-15T06:58:38,54540472,880
2026-04-15T06:58:40,2000130796,790
2026-04-15T06:58:40,312755592,260
2026-04-15T06:58:40,252577173,230
2026-04-15T06:58:41,2000071577,790
2026-04-15T06:58:45,2000225815,510
2026-04-15T06:58:45,53033749,340
2026-04-15T06:58:45,805239,510
2026-04-15T06:58:47,2040103913,510
2026-04-15T06:58:48,2000156311,880
2026-04-15T06:58:49,252557912,170
2026-04-15T06:58:49,54601530,510
2026-04-15T06:58:51,1600586,680
2026-04-15T06:58:54,302298021,170
2026-04-15T06:59:07,2000109422,570
2026-04-15T06:59:08,54556739,510
2026-04-15T06:59:09,2000032326,510
2026-04-15T06:59:09,2040092216,650
2026-04-15T06:59:11,54556739,510
2026-04-15T06:59:18,2000115560,790
2026-04-15T06:59:18,2000036338,550
2026-04-15T06:59:19,53049855,0
2026-04-15T06:59:20,54515369,420
2026-04-15T06:59:22,2000245911,510
2026-04-15T06:59:25,312777927,290
2026-04-15T06:59:29,557691,570
2026-04-15T06:59:30,56022837,570
2026-04-15T06:59:36,2100009970,430
2026-04-15T06:59:42,2000110820,430
2026-04-15T06:59:48,2103002817,430
2026-04-15T06:59:52,2000049461,530
2026-04-15T06:59:56,1236754,570
2026-04-15T07:00:11,53052400,0
2026-04-15T07:00:13,2000056634,850
2026-04-15T07:00:13,1570156,530
2026-04-15T07:00:14,54587605,530
2026-04-15T07:01:00,2000044610,570
2026-04-15T07:01:08,2000128560,510
2026-04-15T07:01:18,2000129126,650
2026-04-15T07:01:22,2000117283,440
2026-04-15T07:01:29,56071748,330
2026-04-15T07:01:29,2000034698,630
2026-04-15T07:01:29,2103003115,320
2026-04-15T07:01:33,2103010091,330
2026-04-15T07:01:35,2000215380,630
2026-04-15T07:01:36,53051638,330
2026-04-15T07:01:37,54442274,650
2026-04-15T07:01:38,54319812,570
2026-04-15T07:01:40,2000008243,570
2026-04-15T07:01:41,2000222451,570
2026-04-15T07:01:41,2103002824,310
2026-04-15T07:01:42,54603709,650
2026-04-15T07:01:46,1420090,570
2026-04-15T07:01:46,2000014015,650
2026-04-15T07:01:50,2000126276,510
2026-04-15T07:01:54,1223861,570
2026-04-15T07:01:54,2000228194,650
2026-04-15T07:01:55,54544629,510
2026-04-15T07:01:56,2000035325,510
2026-04-15T07:01:56,891189,510
2026-04-15T07:01:57,53035676,320
2026-04-15T07:01:59,56080014,220
2026-04-15T07:02:01,2000061967,510
2026-04-15T07:02:05,2106006781,0
2026-04-15T07:02:06,58018828,330
2026-04-15T07:02:10,2000226380,570
2026-04-15T07:02:11,2000027989,510
2026-04-15T07:02:16,2000156519,570
2026-04-15T07:02:17,1581986,630
2026-04-15T07:02:18,1581991,570
2026-04-15T07:02:19,1493358,570
2026-04-15T07:02:21,1587570,630
2026-04-15T07:02:31,2000114290,570
2026-04-15T07:02:31,2000229476,650
2026-04-15T07:03:06,56075058,260
2026-04-15T07:03:11,1548798,510
2026-04-15T07:03:12,292194420,0
2026-04-15T07:03:14,2000069324,460
2026-04-15T07:03:15,2000055815,530
2026-04-15T07:03:17,54580624,510
2026-04-15T07:03:17,54583771,530
2026-04-15T07:03:19,242578053,170
2026-04-15T07:03:20,2000175922,530
2026-04-15T07:03:23,2000205983,530
2026-04-15T07:03:25,2000076357,460
2026-04-15T07:03:27,54434402,460
2026-04-15T07:03:31,54536084,530
2026-04-15T07:03:33,54446679,510
2026-04-15T07:03:36,2000061298,440
2026-04-15T07:03:36,2000107439,440
2026-04-15T07:03:37,2000217506,560
2026-04-15T07:03:38,2000101564,590
2026-04-15T07:03:40,1590174,510
2026-04-15T07:03:40,2000006956,460
2026-04-15T07:03:41,2000124660,510
2026-04-15T07:03:42,252370324,170
2026-04-15T07:03:43,2000228955,600
2026-04-15T07:03:44,2000182658,600
2026-04-15T07:03:44,2000228955,600
2026-04-15T07:03:44,2000138999,510
2026-04-15T07:03:44,54487033,460
2026-04-15T07:03:45,2000134448,510
2026-04-15T07:03:46,2000171792,590
2026-04-15T07:03:47,2106000825,0
2026-04-15T07:03:49,2000039209,590
2026-04-15T07:03:49,2000193890,510
2026-04-15T07:03:50,2000042641,590
2026-04-15T07:03:50,302291051,150
2026-04-15T07:03:51,2000245767,590
2026-04-15T07:03:51,2000133707,510
2026-04-15T07:03:52,54543457,590
2026-04-15T07:03:54,232249022,0
2026-04-15T07:03:54,242284053,170
2026-04-15T07:03:55,2000222072,590
2026-04-15T07:03:55,312744183,170
2026-04-15T07:03:57,1206267,560
2026-04-15T07:04:00,2000101548,510
2026-04-15T07:04:01,1582003,560
2026-04-15T07:04:06,1338335,590
2026-04-15T07:04:09,2000206426,590
2026-04-15T07:04:13,2000208692,430
2026-04-15T07:04:17,54576058,570
2026-04-15T07:04:18,2040102898,510
2026-04-15T07:04:20,903477,430
2026-04-15T07:04:22,53047245,290
2026-04-15T07:04:22,2000202505,570
2026-04-15T07:04:24,1605660,430
2026-04-15T07:04:26,2000090541,570
2026-04-15T07:04:26,2000134579,430
2026-04-15T07:04:27,53048965,300
2026-04-15T07:04:29,2000223548,570
2026-04-15T07:04:29,2000030902,510
2026-04-15T07:04:30,56060357,260
2026-04-15T07:04:30,2000228814,630
2026-04-15T07:04:31,54551909,570
2026-04-15T07:04:36,2000120018,570
2026-04-15T07:04:36,2000201463,560
2026-04-15T07:04:37,2000127331,650
2026-04-15T07:04:39,2103000242,290
2026-04-15T07:04:40,448141,570
2026-04-15T07:04:41,1605643,510
2026-04-15T07:04:42,2100007011,290
2026-04-15T07:04:42,1256706,650
2026-04-15T07:04:45,54455344,510
2026-04-15T07:04:47,2000075062,510
2026-04-15T07:04:50,2000019524,430
2026-04-15T07:04:52,2000181894,570
2026-04-15T07:04:53,2000247783,630
2026-04-15T07:04:53,2000160668,650
2026-04-15T07:04:53,2000164207,590
2026-04-15T07:04:55,2000019524,430
2026-04-15T07:04:57,312524571,220
2026-04-15T07:05:02,2000105266,510
2026-04-15T07:05:03,312506130,190
2026-04-15T07:05:03,56074917,310
2026-04-15T07:05:04,54259917,610
2026-04-15T07:05:06,950074,570
2026-04-15T07:05:08,2000219304,510
2026-04-15T07:05:14,252606974,280
2026-04-15T07:05:14,252577717,280
2026-04-15T07:05:14,53049718,260
2026-04-15T07:05:16,54432218,850
2026-04-15T07:05:17,312788014,280
2026-04-15T07:05:18,252391078,280
2026-04-15T07:05:19,2000038381,880
2026-04-15T07:05:19,2000057858,510
2026-04-15T07:05:22,2000117954,570
2026-04-15T07:05:23,54546581,570
2026-04-15T07:05:25,2000013825,570
2026-04-15T07:05:25,2000074007,570
2026-04-15T07:05:26,2040092983,880
2026-04-15T07:05:29,2000079311,570
2026-04-15T07:05:30,2000159866,650
2026-04-15T07:05:31,252606970,280
2026-04-15T07:05:31,2000141439,570
2026-04-15T07:05:34,2000027003,570
2026-04-15T07:05:34,312621871,280
2026-04-15T07:05:35,252575359,280
2026-04-15T07:05:36,252375910,280
2026-04-15T07:05:37,53044634,0
2026-04-15T07:05:38,618629,570
2026-04-15T07:05:38,252170948,280
2026-04-15T07:05:38,54530220,570
2026-04-15T07:05:38,56081810,290
2026-04-15T07:05:38,232380508,0
2026-04-15T07:05:39,56082383,290
2026-04-15T07:05:40,54512449,850
2026-04-15T07:05:40,1513983,510
2026-04-15T07:05:41,1508789,570
2026-04-15T07:05:41,53049719,290
2026-04-15T07:05:42,2000214186,850
2026-04-15T07:05:42,54514469,850
2026-04-15T07:05:43,312723698,280
2026-04-15T07:05:44,1508347,570
2026-04-15T07:05:44,2100002637,290
2026-04-15T07:05:44,2000201620,850
2026-04-15T07:05:45,2000137461,850
2026-04-15T07:05:45,2040136516,880
2026-04-15T07:05:47,252604457,190
2026-04-15T07:05:47,2000216206,570
2026-04-15T07:05:48,252575765,280
2026-04-15T07:05:48,2000098257,570
2026-04-15T07:05:49,2000128614,570
2026-04-15T07:05:50,2000223020,570
2026-04-15T07:05:50,252604447,280
2026-04-15T07:05:50,2000221599,570
2026-04-15T07:05:51,312727265,190
2026-04-15T07:05:51,252577084,280
2026-04-15T07:05:52,252573663,280
2026-04-15T07:05:54,302239887,190
2026-04-15T07:05:54,252576895,280
2026-04-15T07:05:54,252577736,290
2026-04-15T07:05:54,252577145,290
2026-04-15T07:05:55,242179184,280
2026-04-15T07:05:55,1603440,510
2026-04-15T07:05:56,2000096889,850
2026-04-15T07:05:56,2000097109,510
2026-04-15T07:05:56,2000161410,510
2026-04-15T07:05:56,242541679,280
2026-04-15T07:05:57,252461032,280
2026-04-15T07:05:57,2000045890,880
2026-04-15T07:05:57,2000130506,570
2026-04-15T07:05:57,53050428,0
2026-04-15T07:05:58,252405316,190
2026-04-15T07:05:59,54579494,570
2026-04-15T07:05:59,252150237,150
2026-04-15T07:06:00,252577135,190
2026-04-15T07:06:00,2000123204,570
2026-04-15T07:06:01,252427306,280
2026-04-15T07:06:01,2106003630,0
2026-04-15T07:06:01,242481530,190
2026-04-15T07:06:01,312758400,280
2026-04-15T07:06:01,2000243624,510
2026-04-15T07:06:02,2000230837,510
2026-04-15T07:06:03,2040089044,510
2026-04-15T07:06:04,312720611,280
2026-04-15T07:06:04,2000128660,570
2026-04-15T07:06:04,2000143045,570
2026-04-15T07:06:04,2000228228,570
2026-04-15T07:06:04,54573143,570
2026-04-15T07:06:05,252573331,280
2026-04-15T07:06:05,56080375,260
2026-04-15T07:06:06,1524381,570
2026-04-15T07:06:06,53054887,260
2026-04-15T07:06:07,252603301,290
2026-04-15T07:06:07,312684872,190
2026-04-15T07:06:07,252572874,170
2026-04-15T07:06:08,53051427,430
2026-04-15T07:06:08,2000136404,850
2026-04-15T07:06:09,252504884,280
2026-04-15T07:06:09,242556421,190
2026-04-15T07:06:09,252577108,280
2026-04-15T07:06:09,2106000398,0
2026-04-15T07:06:10,54581126,570
2026-04-15T07:06:10,54541015,510
2026-04-15T07:06:11,2040137204,850
2026-04-15T07:06:12,1605641,850
2026-04-15T07:06:12,252414501,280
2026-04-15T07:06:12,252575953,280
2026-04-15T07:06:12,252102868,190
2026-04-15T07:06:12,252493153,280
2026-04-15T07:06:12,2106000540,0
2026-04-15T07:06:12,2000217770,570
2026-04-15T07:06:12,2000213464,510
2026-04-15T07:06:13,252266393,230
2026-04-15T07:06:15,252391013,290
2026-04-15T07:06:15,54483670,880
2026-04-15T07:06:15,2106007175,0
2026-04-15T07:06:15,2000032645,570
2026-04-15T07:06:15,1493290,440
2026-04-15T07:06:16,2000022837,850
2026-04-15T07:06:16,2000216247,850
2026-04-15T07:06:17,2000157036,570
2026-04-15T07:06:17,2040103177,510
2026-04-15T07:06:17,2000228090,510
2026-04-15T07:06:19,895467,570
2026-04-15T07:06:19,252504833,280
2026-04-15T07:06:19,252251279,280
2026-04-15T07:06:19,252389345,280
2026-04-15T07:06:19,312467075,280
2026-04-15T07:06:19,312744525,290
2026-04-15T07:06:19,2000163997,570
2026-04-15T07:06:20,2000042706,570
2026-04-15T07:06:20,2000165087,570
2026-04-15T07:06:20,2000059217,440
2026-04-15T07:06:21,302332694,170
2026-04-15T07:06:21,53034615,430
2026-04-15T07:06:21,54603400,510
2026-04-15T07:06:22,569769,570
2026-04-15T07:06:23,2000037436,510
2026-04-15T07:06:23,282140386,290
2026-04-15T07:06:23,484486,570
2026-04-15T07:06:23,54581860,850
2026-04-15T07:06:23,2000245188,850
2026-04-15T07:06:24,302298604,280
2026-04-15T07:06:27,56082250,290
2026-04-15T07:06:27,2000224141,850
2026-04-15T07:06:27,2040137753,440
2026-04-15T07:06:28,312737477,280
2026-04-15T07:06:28,252493104,190
2026-04-15T07:06:28,252605291,280
2026-04-15T07:06:28,677188,510
2026-04-15T07:06:29,2000225364,570
2026-04-15T07:06:30,54463513,850
2026-04-15T07:06:30,2000016295,570
2026-04-15T07:06:30,2000031642,510
2026-04-15T07:06:31,56060288,570
2026-04-15T07:06:31,2000071469,850
2026-04-15T07:06:31,2000161037,510
2026-04-15T07:06:32,2000206644,570
2026-04-15T07:06:33,2000229273,850
2026-04-15T07:06:33,2000224141,850
2026-04-15T07:06:33,2000216625,590
2026-04-15T07:06:35,1584871,880
2026-04-15T07:06:35,54345355,850
2026-04-15T07:06:35,54591383,460
2026-04-15T07:06:36,312688378,280
2026-04-15T07:06:36,54519961,850
2026-04-15T07:06:36,2000048854,590
2026-04-15T07:06:37,312724852,280
2026-04-15T07:06:38,2000103738,850
2026-04-15T07:06:38,2000075694,850
2026-04-15T07:06:38,2000224467,880
2026-04-15T07:06:38,54530645,510
2026-04-15T07:06:39,232582325,0
2026-04-15T07:06:39,252423434,150
2026-04-15T07:06:39,2106007120,0
2026-04-15T07:06:40,252405374,280
2026-04-15T07:06:40,1546229,850
2026-04-15T07:06:40,252342953,290
2026-04-15T07:06:40,252604617,280
2026-04-15T07:06:40,1601163,570
2026-04-15T07:06:41,2000179883,570
2026-04-15T07:06:41,54559276,510
2026-04-15T07:06:42,53052147,430
2026-04-15T07:06:42,242444324,190
2026-04-15T07:06:42,1193292,550
2026-04-15T07:06:42,2000222835,850
2026-04-15T07:06:43,252516267,190
2026-04-15T07:06:43,2000165106,420
2026-04-15T07:06:43,54579301,590
2026-04-15T07:06:43,2000208392,600
2026-04-15T07:06:44,312659613,290
2026-04-15T07:06:44,252515441,290
2026-04-15T07:06:44,53042413,0
2026-04-15T07:06:44,54579455,850
2026-04-15T07:06:44,1566225,570
2026-04-15T07:06:45,312405073,290
2026-04-15T07:06:45,242707758,280
2026-04-15T07:06:45,312785160,290
2026-04-15T07:06:45,53052365,0
2026-04-15T07:06:46,252369729,280
2026-04-15T07:06:46,858935,570
2026-04-15T07:06:46,2000018672,570
2026-04-15T07:06:46,2000051097,850
2026-04-15T07:06:46,1432173,590
2026-04-15T07:06:46,2000057939,510
2026-04-15T07:06:47,312763982,290
2026-04-15T07:06:47,2000035665,420
2026-04-15T07:06:47,242624312,170
2026-04-15T07:06:48,252573017,290
2026-04-15T07:06:48,252097403,280
2026-04-15T07:06:48,2000229344,880
2026-04-15T07:06:49,252507084,290
2026-04-15T07:06:49,252573630,280
2026-04-15T07:06:49,2000222157,850
2026-04-15T07:06:49,54519698,550
2026-04-15T07:06:49,54481646,590
2026-04-15T07:06:50,252471947,290
2026-04-15T07:06:51,252099646,280
2026-04-15T07:06:51,242624048,290
2026-04-15T07:06:51,312155787,190
2026-04-15T07:06:51,1524463,510
2026-04-15T07:06:52,252235116,280
2026-04-15T07:06:52,2000133218,590
2026-04-15T07:06:53,2000136198,850
2026-04-15T07:06:53,252480344,290
2026-04-15T07:06:53,242708044,290
2026-04-15T07:06:53,252572883,170
2026-04-15T07:06:55,53050395,440
2026-04-15T07:06:55,252373636,290
2026-04-15T07:06:55,252606832,290
2026-04-15T07:06:55,252576245,290
2026-04-15T07:06:55,252461206,170
2026-04-15T07:06:56,54592678,570
2026-04-15T07:06:56,2000204732,510
2026-04-15T07:06:56,252372749,290
2026-04-15T07:06:56,242574712,290
2026-04-15T07:06:56,2000246861,570
2026-04-15T07:06:56,312726909,170
2026-04-15T07:06:57,242503426,280
2026-04-15T07:06:57,2000081164,880
2026-04-15T07:06:58,252530738,290
2026-04-15T07:06:58,53050774,440
2026-04-15T07:06:58,2103000410,290
2026-04-15T07:06:58,2103002989,430
2026-04-15T07:06:58,2000136336,880
2026-04-15T07:06:59,54431269,850
2026-04-15T07:06:59,252607092,280
2026-04-15T07:06:59,2000191642,880
2026-04-15T07:07:00,2000070248,850
2026-04-15T07:07:00,2000229651,880
2026-04-15T07:07:00,53045313,290
2026-04-15T07:07:01,252530704,290
2026-04-15T07:07:01,54534331,850
2026-04-15T07:07:02,252604712,280
2026-04-15T07:07:02,252575030,280
2026-04-15T07:07:02,252572712,280
2026-04-15T07:07:02,2000036218,850
2026-04-15T07:07:02,2000197917,880
2026-04-15T07:07:03,2000178835,850
2026-04-15T07:07:04,2000231353,850
2026-04-15T07:07:04,2000142709,510
