FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-22T06:53:49,252572609,170,Estudiante
2026-04-22T06:53:49,2000181654,550,Monedero
2026-04-22T06:53:52,2000188518,570,Monedero
2026-04-22T06:53:52,54565503,550,Monedero
2026-04-22T06:53:52,2000011783,850,Monedero
2026-04-22T06:53:52,2000119601,510,Monedero
2026-04-22T06:53:52,2000208358,510,Monedero
2026-04-22T06:53:53,252427168,280,Estudiante
2026-04-22T06:53:54,2000068689,510,Monedero
2026-04-22T06:53:54,2104004004,0,Otros
2026-04-22T06:53:55,2000078174,510,Monedero
2026-04-22T06:53:56,232435735,0,Estudiante
2026-04-22T06:53:58,54269725,850,Monedero
2026-04-22T06:53:58,56071507,280,Adulto Mayor
2026-04-22T06:53:59,53045525,0,Otros
2026-04-22T06:54:02,54530560,510,Monedero
2026-04-22T06:54:04,577039,510,Monedero
2026-04-22T06:54:04,2000079288,570,Monedero
2026-04-22T06:54:04,56081753,260,Adulto Mayor
2026-04-22T06:54:05,2000007596,570,Monedero
2026-04-22T06:54:05,53047459,440,Adulto Mayor
2026-04-22T06:54:06,2103003650,280,Adulto Mayor
2026-04-22T06:54:08,2000120085,550,Monedero
2026-04-22T06:54:08,54533375,850,Monedero
2026-04-22T06:54:09,2000103179,850,Monedero
2026-04-22T06:54:09,2000157093,850,Monedero
2026-04-22T06:54:09,2000136821,550,Monedero
2026-04-22T06:54:10,2000206321,510,Monedero
2026-04-22T06:54:12,1541112,570,Monedero
2026-04-22T06:54:13,54519698,550,Monedero
2026-04-22T06:54:14,2000214674,570,Monedero
2026-04-22T06:54:15,54485536,510,Monedero
2026-04-22T06:54:15,2000056781,570,Monedero
2026-04-22T06:54:15,54573143,570,Monedero
2026-04-22T06:54:16,998053,550,Monedero
2026-04-22T06:54:17,2040140958,510,Monedero
2026-04-22T06:54:18,252266865,280,Estudiante
2026-04-22T06:54:19,1489119,510,Monedero
2026-04-22T06:54:19,2000197553,570,Monedero
2026-04-22T06:54:20,54538135,570,Monedero
2026-04-22T06:54:21,2000244522,550,Monedero
2026-04-22T06:54:22,2103001077,430,Adulto Mayor
2026-04-22T06:54:23,312755670,280,Estudiante
2026-04-22T06:54:23,58010727,430,Adulto Mayor
2026-04-22T06:54:23,54287716,850,Monedero
2026-04-22T06:54:25,2000170503,570,Monedero
2026-04-22T06:54:26,2000071621,850,Monedero
2026-04-22T06:54:27,2000061154,850,Monedero
2026-04-22T06:54:28,252573611,280,Estudiante
2026-04-22T06:54:28,2000032432,850,Monedero
2026-04-22T06:54:29,2000166919,850,Monedero
2026-04-22T06:54:31,252148647,280,Estudiante
2026-04-22T06:54:32,312629157,280,Estudiante
2026-04-22T06:54:33,2000138096,570,Monedero
2026-04-22T06:54:34,1513490,570,Monedero
2026-04-22T06:54:34,252491455,190,Estudiante
2026-04-22T06:54:34,1492142,570,Monedero
2026-04-22T06:54:35,312693337,190,Estudiante
2026-04-22T06:54:36,242287431,190,Estudiante
2026-04-22T06:54:36,58016259,850,Monedero
2026-04-22T06:54:37,252578910,280,Estudiante
2026-04-22T06:54:38,2000206605,570,Monedero
2026-04-22T06:54:39,242672549,190,Estudiante
2026-04-22T06:54:39,54234603,850,Monedero
2026-04-22T06:54:39,58031013,0,Otros
2026-04-22T06:54:39,2000198235,570,Monedero
2026-04-22T06:54:39,2106007420,0,Discapacitado
2026-04-22T06:54:40,58024233,570,Monedero
2026-04-22T06:54:41,2000178506,850,Monedero
2026-04-22T06:54:42,53049798,0,Discapacitado
2026-04-22T06:54:43,2000170996,570,Monedero
2026-04-22T06:54:44,312628760,290,Estudiante
2026-04-22T06:54:44,242541093,280,Estudiante
2026-04-22T06:54:44,2000069429,570,Monedero
2026-04-22T06:54:45,53049970,0,Discapacitado
2026-04-22T06:54:46,252542619,280,Estudiante
2026-04-22T06:54:46,2000127218,850,Monedero
2026-04-22T06:54:46,2000217586,570,Monedero
2026-04-22T06:54:48,312621919,190,Estudiante
2026-04-22T06:54:48,2100003276,430,Adulto Mayor
2026-04-22T06:54:49,252576023,280,Estudiante
2026-04-22T06:54:50,312617444,190,Estudiante
2026-04-22T06:54:50,56030299,570,Monedero
2026-04-22T06:54:50,2103002337,430,Adulto Mayor
2026-04-22T06:54:51,2103003895,290,Adulto Mayor
2026-04-22T06:54:52,1620321,850,Monedero
2026-04-22T06:54:52,2000024515,570,Monedero
2026-04-22T06:54:53,2106001871,0,Discapacitado
2026-04-22T06:54:53,2000211777,850,Monedero
2026-04-22T06:54:53,2106003387,0,Discapacitado
2026-04-22T06:54:54,54504172,510,Monedero
2026-04-22T06:54:55,242625786,280,Estudiante
2026-04-22T06:54:55,56071636,440,Adulto Mayor
2026-04-22T06:54:56,242624747,190,Estudiante
2026-04-22T06:54:56,36078161533571588,850,Monedero
2026-04-22T06:54:57,2040102704,850,Monedero
2026-04-22T06:54:58,252472624,280,Estudiante
2026-04-22T06:54:58,54588555,850,Monedero
2026-04-22T06:54:58,56017526,850,Monedero
2026-04-22T06:54:58,53039742,280,Adulto Mayor
2026-04-22T06:55:00,536336,570,Monedero
2026-04-22T06:55:00,252515675,290,Estudiante
2026-04-22T06:55:00,53049286,430,Adulto Mayor
2026-04-22T06:55:00,2103003091,430,Adulto Mayor
2026-04-22T06:55:01,56071667,430,Adulto Mayor
2026-04-22T06:55:02,252405690,280,Estudiante
2026-04-22T06:55:02,2106003560,0,Discapacitado
2026-04-22T06:55:02,2000174893,880,Monedero
2026-04-22T06:55:03,56061334,570,Monedero
2026-04-22T06:55:03,2000062295,510,Monedero
2026-04-22T06:55:03,2106003948,0,Otros
2026-04-22T06:55:04,312316590,280,Estudiante
2026-04-22T06:55:04,312637890,290,Estudiante
2026-04-22T06:55:04,2000057736,570,Monedero
2026-04-22T06:55:04,2000191387,550,Monedero
2026-04-22T06:55:04,242286228,170,Estudiante
2026-04-22T06:55:05,2020011502,570,Monedero
2026-04-22T06:55:05,2000185156,850,Monedero
2026-04-22T06:55:06,252389331,290,Estudiante
2026-04-22T06:55:06,2103003089,440,Adulto Mayor
2026-04-22T06:55:06,2000214167,430,Monedero
2026-04-22T06:55:07,56010498,880,Monedero
2026-04-22T06:55:07,54413863,880,Monedero
2026-04-22T06:55:07,54569982,850,Monedero
2026-04-22T06:55:07,58032033,550,Monedero
2026-04-22T06:55:08,1487642,680,Monedero
2026-04-22T06:55:09,2000012393,570,Monedero
2026-04-22T06:55:09,2000057830,850,Monedero
2026-04-22T06:55:09,312283009,280,Estudiante
2026-04-22T06:55:09,54557052,510,Monedero
2026-04-22T06:55:10,252572956,280,Estudiante
2026-04-22T06:55:10,2000103738,850,Monedero
2026-04-22T06:55:10,2000055715,790,Monedero
2026-04-22T06:55:11,1493282,500,Monedero
2026-04-22T06:55:11,252459682,280,Estudiante
2026-04-22T06:55:11,1461203,850,Monedero
2026-04-22T06:55:12,242397318,280,Estudiante
2026-04-22T06:55:13,312540488,290,Estudiante
2026-04-22T06:55:13,252572756,280,Estudiante
2026-04-22T06:55:14,252388614,280,Estudiante
2026-04-22T06:55:14,1568147,570,Monedero
2026-04-22T06:55:14,1218725,850,Monedero
2026-04-22T06:55:14,2000107660,510,Monedero
2026-04-22T06:55:15,252572955,280,Estudiante
2026-04-22T06:55:15,53050351,290,Adulto Mayor
2026-04-22T06:55:15,252515719,220,Estudiante
2026-04-22T06:55:16,54587775,510,Monedero
2026-04-22T06:55:16,312586418,260,Estudiante
2026-04-22T06:55:17,232337709,0,Estudiante
2026-04-22T06:55:17,1189552,570,Monedero
2026-04-22T06:55:17,2000022837,850,Monedero
2026-04-22T06:55:17,2000026914,570,Monedero
2026-04-22T06:55:17,2000246786,850,Monedero
2026-04-22T06:55:18,312621871,280,Estudiante
2026-04-22T06:55:18,312802276,280,Estudiante
2026-04-22T06:55:18,2000225864,550,Monedero
2026-04-22T06:55:19,312639978,280,Estudiante
2026-04-22T06:55:19,2000119552,510,Monedero
2026-04-22T06:55:21,312405073,290,Estudiante
2026-04-22T06:55:21,312391533,290,Estudiante
2026-04-22T06:55:21,54580512,850,Monedero
2026-04-22T06:55:21,2000170074,850,Monedero
2026-04-22T06:55:21,2000221116,880,Monedero
2026-04-22T06:55:22,312506128,290,Estudiante
2026-04-22T06:55:24,292153673,0,Estudiante
2026-04-22T06:55:24,2000023185,570,Monedero
2026-04-22T06:55:24,2000023911,880,Monedero
2026-04-22T06:55:24,242635140,230,Estudiante
2026-04-22T06:55:25,252372004,290,Estudiante
2026-04-22T06:55:25,252474265,280,Estudiante
2026-04-22T06:55:25,312777995,290,Estudiante
2026-04-22T06:55:25,54259917,610,Monedero
2026-04-22T06:55:25,56074917,310,Adulto Mayor
2026-04-22T06:55:25,674027,510,Monedero
2026-04-22T06:55:27,252203579,290,Estudiante
2026-04-22T06:55:27,252577666,190,Estudiante
2026-04-22T06:55:28,1424449,570,Monedero
2026-04-22T06:55:28,2100006298,430,Adulto Mayor
2026-04-22T06:55:28,2103002902,440,Adulto Mayor
2026-04-22T06:55:29,2000228589,850,Monedero
2026-04-22T06:55:30,2000225751,880,Monedero
2026-04-22T06:55:31,302291136,190,Estudiante
2026-04-22T06:55:31,54508405,570,Monedero
2026-04-22T06:55:32,252150139,190,Estudiante
2026-04-22T06:55:32,54557000,880,Monedero
2026-04-22T06:55:32,715916,650,Monedero
2026-04-22T06:55:32,2000197994,680,Monedero
2026-04-22T06:55:33,2000008605,570,Monedero
2026-04-22T06:55:33,2040137886,850,Monedero
2026-04-22T06:55:33,1367374,680,Monedero
2026-04-22T06:55:34,1204761,850,Monedero
2026-04-22T06:55:35,56022837,570,Monedero
2026-04-22T06:55:35,2000245745,850,Monedero
2026-04-22T06:55:36,1103528,570,Monedero
2026-04-22T06:55:36,54519764,430,Monedero
2026-04-22T06:55:38,252573380,290,Estudiante
2026-04-22T06:55:38,1618575,880,Monedero
2026-04-22T06:55:38,54273966,850,Monedero
2026-04-22T06:55:38,54560485,790,Monedero
2026-04-22T06:55:39,54439960,850,Monedero
2026-04-22T06:55:40,242442570,280,Estudiante
2026-04-22T06:55:40,1516814,680,Monedero
2026-04-22T06:55:41,2000112040,570,Monedero
2026-04-22T06:55:42,252573689,280,Estudiante
2026-04-22T06:55:42,2000032645,570,Monedero
2026-04-22T06:55:42,2000004327,850,Monedero
2026-04-22T06:55:42,2000136683,880,Monedero
2026-04-22T06:55:43,252414020,280,Estudiante
2026-04-22T06:55:43,252367168,280,Estudiante
2026-04-22T06:55:43,312722146,290,Estudiante
2026-04-22T06:55:43,54501020,850,Monedero
2026-04-22T06:55:44,2000196226,850,Monedero
2026-04-22T06:55:45,252604614,280,Estudiante
2026-04-22T06:55:45,312700051,190,Estudiante
2026-04-22T06:55:45,54509184,880,Monedero
2026-04-22T06:55:46,2000192960,650,Monedero
2026-04-22T06:55:47,54590479,550,Monedero
2026-04-22T06:55:47,282103267,280,Estudiante
2026-04-22T06:55:47,312373434,290,Estudiante
2026-04-22T06:55:47,232472084,0,Estudiante
2026-04-22T06:55:47,2000129508,570,Monedero
2026-04-22T06:55:47,2106003743,0,Discapacitado
2026-04-22T06:55:47,54488882,650,Monedero
2026-04-22T06:55:47,54485147,680,Monedero
2026-04-22T06:55:48,2000112348,500,Monedero
2026-04-22T06:55:49,312757775,280,Estudiante
2026-04-22T06:55:49,2000187381,850,Monedero
2026-04-22T06:55:50,58010613,430,Adulto Mayor
2026-04-22T06:55:50,630293,510,Monedero
2026-04-22T06:55:51,54585839,850,Monedero
2026-04-22T06:55:51,2000022918,850,Monedero
2026-04-22T06:55:51,2000120990,850,Monedero
2026-04-22T06:55:52,312484978,280,Estudiante
2026-04-22T06:55:52,54581126,570,Monedero
2026-04-22T06:55:53,2000219560,510,Monedero
2026-04-22T06:55:54,252572822,280,Estudiante
2026-04-22T06:55:54,2000195680,880,Monedero
2026-04-22T06:55:55,282108527,280,Estudiante
2026-04-22T06:55:55,54229571,850,Monedero
2026-04-22T06:55:55,2106000381,0,Discapacitado
2026-04-22T06:55:55,2000243971,880,Monedero
2026-04-22T06:55:56,2000181873,500,Monedero
2026-04-22T06:55:56,2000179883,570,Monedero
2026-04-22T06:55:57,1447416,570,Monedero
2026-04-22T06:55:58,1055129,880,Monedero
2026-04-22T06:55:58,54499286,880,Monedero
2026-04-22T06:55:59,2000139255,850,Monedero
2026-04-22T06:56:00,312357404,280,Estudiante
2026-04-22T06:56:00,1035350,570,Monedero
2026-04-22T06:56:00,2000192944,850,Monedero
2026-04-22T06:56:01,2000199466,570,Monedero
2026-04-22T06:56:02,252170900,290,Estudiante
2026-04-22T06:56:02,1549547,880,Monedero
2026-04-22T06:56:02,54347037,570,Monedero
2026-04-22T06:56:02,100000500,250,Adulto Mayor
2026-04-22T06:56:03,252504824,280,Estudiante
2026-04-22T06:56:03,2103002247,430,Adulto Mayor
2026-04-22T06:56:03,54546988,650,Monedero
2026-04-22T06:56:05,252543227,290,Estudiante
2026-04-22T06:56:06,252250803,290,Estudiante
2026-04-22T06:56:06,252474118,290,Estudiante
2026-04-22T06:56:06,312685629,290,Estudiante
2026-04-22T06:56:07,1620885,850,Monedero
2026-04-22T06:56:07,2040088315,850,Monedero
2026-04-22T06:56:07,2000247082,880,Monedero
2026-04-22T06:56:08,242541023,280,Estudiante
2026-04-22T06:56:08,54487203,450,Monedero
2026-04-22T06:56:09,2000171699,570,Monedero
2026-04-22T06:56:10,2000231336,850,Monedero
2026-04-22T06:56:11,312788040,190,Estudiante
2026-04-22T06:56:11,54302234,850,Monedero
2026-04-22T06:56:11,54465838,540,Monedero
2026-04-22T06:56:12,85918701,280,Estudiante
2026-04-22T06:56:12,252406065,140,Estudiante
2026-04-22T06:56:14,302298421,190,Estudiante
2026-04-22T06:56:16,53035406,430,Adulto Mayor
2026-04-22T06:56:17,1190710,850,Monedero
2026-04-22T06:56:18,312764021,290,Estudiante
2026-04-22T06:56:18,54500847,570,Monedero
2026-04-22T06:56:22,2000087408,570,Monedero
2026-04-22T06:56:22,450983,850,Monedero
2026-04-22T06:56:23,252287739,290,Estudiante
2026-04-22T06:56:24,54569211,850,Monedero
2026-04-22T06:56:24,54591652,850,Monedero
2026-04-22T06:56:26,2000073321,880,Monedero
2026-04-22T06:56:27,282158241,170,Estudiante
2026-04-22T06:56:31,1229419,880,Monedero
2026-04-22T06:56:31,58031173,430,Adulto Mayor
2026-04-22T06:56:31,53051610,430,Adulto Mayor
2026-04-22T06:56:34,56053296,880,Monedero
2026-04-22T06:56:35,2000218077,880,Monedero
2026-04-22T06:56:36,1545492,880,Monedero
2026-04-22T06:56:36,2000015254,850,Monedero
2026-04-22T06:56:38,1623916,570,Monedero
2026-04-22T06:56:38,54571910,850,Monedero
2026-04-22T06:56:40,2000008550,850,Monedero
2026-04-22T06:56:41,252454848,190,Estudiante
2026-04-22T06:56:41,2000140604,500,Monedero
2026-04-22T06:56:42,941813,850,Monedero
2026-04-22T06:56:44,2000104874,880,Monedero
2026-04-22T06:56:45,252605214,180,Estudiante
2026-04-22T06:56:45,312801422,180,Estudiante
2026-04-22T06:56:47,1609881,570,Monedero
2026-04-22T06:56:50,2106007996,0,Discapacitado
2026-04-22T06:56:55,53047312,430,Adulto Mayor
2026-04-22T06:56:56,2000119790,570,Monedero
2026-04-22T06:56:58,1358132,850,Monedero
2026-04-22T06:56:59,54435230,650,Monedero
2026-04-22T06:57:00,2000044610,570,Monedero
2026-04-22T06:57:13,1171695,430,Monedero
2026-04-22T06:57:14,312801693,290,Estudiante
2026-04-22T06:57:17,53052426,0,Discapacitado
2026-04-22T06:57:20,312757857,180,Estudiante
2026-04-22T06:57:23,232249022,0,Estudiante
2026-04-22T06:57:24,53035093,440,Adulto Mayor
2026-04-22T06:57:35,2000139777,570,Monedero
2026-04-22T06:57:39,2000139777,570,Monedero
2026-04-22T06:57:41,2000075600,430,Monedero
2026-04-22T06:57:52,527767,570,Monedero
2026-04-22T06:57:55,2000218970,880,Monedero
2026-04-22T06:57:58,58024672,230,Adulto Mayor
2026-04-22T06:58:07,54603959,650,Monedero
2026-04-22T06:58:10,2040103177,510,Monedero
2026-04-22T06:58:12,2000111335,880,Monedero
2026-04-22T06:58:12,242666657,260,Estudiante
2026-04-22T06:58:13,2000164528,680,Monedero
2026-04-22T06:58:14,252604422,220,Estudiante
2026-04-22T06:58:15,2000203032,790,Monedero
2026-04-22T06:58:16,2000124264,510,Monedero
2026-04-22T06:58:19,54442783,790,Monedero
2026-04-22T06:58:20,1184114,680,Monedero
2026-04-22T06:58:20,2000124229,510,Monedero
2026-04-22T06:58:21,2000222077,650,Monedero
2026-04-22T06:58:23,56080085,430,Adulto Mayor
2026-04-22T06:58:25,53044428,0,Otros
2026-04-22T06:58:26,2000083254,510,Monedero
2026-04-22T06:58:27,2000230525,510,Monedero
2026-04-22T06:58:28,2040141125,510,Monedero
2026-04-22T06:58:29,252369164,230,Estudiante
2026-04-22T06:58:30,252367317,260,Estudiante
2026-04-22T06:58:30,2103003417,400,Adulto Mayor
2026-04-22T06:58:32,242564649,260,Estudiante
2026-04-22T06:58:33,312785862,280,Estudiante
2026-04-22T06:58:34,2000209141,880,Monedero
2026-04-22T06:58:34,1201965,680,Monedero
2026-04-22T06:58:35,252575376,260,Estudiante
2026-04-22T06:58:36,252236621,230,Estudiante
2026-04-22T06:58:37,2000104817,790,Monedero
2026-04-22T06:58:38,302298021,170,Estudiante
2026-04-22T06:58:38,2040092835,680,Monedero
2026-04-22T06:58:40,2000044753,570,Monedero
2026-04-22T06:58:40,2040089901,680,Monedero
2026-04-22T06:58:42,2000229576,510,Monedero
2026-04-22T06:58:43,2000098570,880,Monedero
2026-04-22T06:58:45,2000206610,510,Monedero
2026-04-22T06:58:46,53033749,340,Adulto Mayor
2026-04-22T06:58:47,2100009970,430,Adulto Mayor
2026-04-22T06:58:47,54576290,510,Monedero
2026-04-22T06:58:51,1154554,680,Monedero
2026-04-22T06:58:54,2103010260,260,Adulto Mayor
2026-04-22T06:58:57,1469810,510,Monedero
2026-04-22T06:58:58,312755592,260,Estudiante
2026-04-22T06:58:59,252577173,230,Estudiante
2026-04-22T06:59:06,2000178875,790,Monedero
2026-04-22T06:59:07,2000173531,630,Monedero
2026-04-22T06:59:17,54556739,510,Monedero
2026-04-22T06:59:20,54556739,510,Monedero
2026-04-22T06:59:20,2106003471,0,Discapacitado
2026-04-22T06:59:29,53033752,290,Adulto Mayor
2026-04-22T06:59:31,2000182942,510,Monedero
2026-04-22T06:59:31,2000168550,630,Monedero
2026-04-22T06:59:48,1570156,530,Monedero
2026-04-22T06:59:59,2000046309,570,Monedero
2026-04-22T07:00:30,53052400,0,Discapacitado
2026-04-22T07:00:33,2000170138,850,Monedero
2026-04-22T07:00:37,54570356,460,Monedero
2026-04-22T07:00:53,242624312,170,Estudiante
2026-04-22T07:00:55,966852,570,Monedero
2026-04-22T07:00:57,2000008243,570,Monedero
2026-04-22T07:01:02,891189,510,Monedero
2026-04-22T07:01:03,1420090,570,Monedero
2026-04-22T07:01:14,54544629,510,Monedero
2026-04-22T07:01:14,2000035325,510,Monedero
2026-04-22T07:01:17,1493358,570,Monedero
2026-04-22T07:01:19,2000222451,570,Monedero
2026-04-22T07:01:20,2000193704,570,Monedero
2026-04-22T07:01:22,1581991,570,Monedero
2026-04-22T07:01:23,56080374,290,Adulto Mayor
2026-04-22T07:01:25,2000027989,510,Monedero
2026-04-22T07:01:28,56081976,260,Adulto Mayor
2026-04-22T07:01:31,53044862,0,Otros
2026-04-22T07:01:33,54603709,650,Monedero
2026-04-22T07:01:36,2000230251,650,Monedero
2026-04-22T07:01:37,2103003115,320,Adulto Mayor
2026-04-22T07:01:40,2000089107,650,Monedero
2026-04-22T07:01:41,53044131,310,Adulto Mayor
2026-04-22T07:01:43,2000069512,630,Monedero
2026-04-22T07:01:44,324931,570,Monedero
2026-04-22T07:01:45,2000209638,430,Monedero
2026-04-22T07:01:46,56071748,320,Adulto Mayor
2026-04-22T07:01:47,2103010091,330,Adulto Mayor
2026-04-22T07:01:48,2000114290,570,Monedero
2026-04-22T07:01:48,2000034698,630,Monedero
2026-04-22T07:01:49,252491626,280,Estudiante
2026-04-22T07:01:52,2000014015,650,Monedero
2026-04-22T07:01:52,950074,630,Monedero
2026-04-22T07:01:53,53051148,290,Adulto Mayor
2026-04-22T07:01:58,54584805,630,Monedero
2026-04-22T07:02:00,53035676,330,Adulto Mayor
2026-04-22T07:02:04,2000225253,630,Monedero
2026-04-22T07:02:08,292194420,0,Estudiante
2026-04-22T07:02:08,54491532,650,Monedero
2026-04-22T07:02:12,58018828,330,Adulto Mayor
2026-04-22T07:02:16,54520938,650,Monedero
2026-04-22T07:02:18,292065,650,Monedero
2026-04-22T07:02:20,336072,510,Monedero
2026-04-22T07:02:22,312408331,170,Estudiante
2026-04-22T07:02:22,2104003526,0,Otros
2026-04-22T07:02:24,1548798,510,Monedero
2026-04-22T07:02:25,242578053,170,Estudiante
2026-04-22T07:02:25,302297891,220,Estudiante
2026-04-22T07:02:29,1333514,510,Monedero
2026-04-22T07:02:30,54446679,510,Monedero
2026-04-22T07:02:33,1123374,510,Monedero
2026-04-22T07:02:33,2000117283,440,Monedero
2026-04-22T07:02:34,2000061298,440,Monedero
2026-04-22T07:02:34,2000182966,510,Monedero
2026-04-22T07:02:36,54494089,650,Monedero
2026-04-22T07:02:38,242286237,170,Estudiante
2026-04-22T07:02:38,2000134448,510,Monedero
2026-04-22T07:02:47,242286266,170,Estudiante
2026-04-22T07:02:51,2000222279,510,Monedero
2026-04-22T07:02:52,2000190639,650,Monedero
2026-04-22T07:02:55,1513983,510,Monedero
2026-04-22T07:03:05,2000101548,510,Monedero
2026-04-22T07:03:05,312436154,170,Estudiante
2026-04-22T07:03:09,312498039,170,Estudiante
2026-04-22T07:03:13,1605652,510,Monedero
2026-04-22T07:03:16,1201068,460,Monedero
2026-04-22T07:03:16,54593467,530,Monedero
2026-04-22T07:03:22,2040102942,440,Monedero
2026-04-22T07:03:25,2000130689,880,Monedero
2026-04-22T07:03:31,2000076357,460,Monedero
2026-04-22T07:03:33,2000228410,460,Monedero
2026-04-22T07:03:35,2000220511,530,Monedero
2026-04-22T07:03:37,2000208692,430,Monedero
2026-04-22T07:03:38,2000205472,530,Monedero
2026-04-22T07:03:38,2040102898,510,Monedero
2026-04-22T07:03:41,2000140898,440,Monedero
2026-04-22T07:03:41,54435797,650,Monedero
2026-04-22T07:03:42,2000202505,570,Monedero
2026-04-22T07:03:43,2000006956,460,Monedero
2026-04-22T07:03:43,54551909,570,Monedero
2026-04-22T07:03:47,54515369,420,Monedero
2026-04-22T07:03:49,2000120018,570,Monedero
2026-04-22T07:03:52,903477,430,Monedero
2026-04-22T07:03:53,56060357,260,Adulto Mayor
2026-04-22T07:03:54,54455344,510,Monedero
2026-04-22T07:03:55,1610679,510,Monedero
2026-04-22T07:03:56,2000102024,600,Monedero
2026-04-22T07:03:57,2000224811,570,Monedero
2026-04-22T07:03:59,448141,570,Monedero
2026-04-22T07:04:00,2000019524,430,Monedero
2026-04-22T07:04:00,2000101564,590,Monedero
2026-04-22T07:04:01,2000111178,570,Monedero
2026-04-22T07:04:02,2000171792,590,Monedero
2026-04-22T07:04:04,56082150,230,Adulto Mayor
2026-04-22T07:04:05,2000063591,430,Monedero
2026-04-22T07:04:09,2000181894,570,Monedero
2026-04-22T07:04:09,2000075062,510,Monedero
2026-04-22T07:04:11,54484683,590,Monedero
2026-04-22T07:04:11,2000182658,600,Monedero
2026-04-22T07:04:12,2100007011,290,Adulto Mayor
2026-04-22T07:04:14,2000217506,560,Monedero
