FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-10T06:52:35,2000117751,510,Monedero
2026-03-10T06:52:36,1373668,510,Monedero
2026-03-10T06:52:37,2000036338,550,Monedero
2026-03-10T06:52:42,2000215422,510,Monedero
2026-03-10T06:52:43,1508332,510,Monedero
2026-03-10T06:52:51,2000202665,790,Monedero
2026-03-10T06:52:55,53039742,280,Adulto Mayor
2026-03-10T06:52:56,54590479,550,Monedero
2026-03-10T06:53:00,242238565,280,Estudiante
2026-03-10T06:53:01,58032033,550,Monedero
2026-03-10T06:53:04,2000191387,550,Monedero
2026-03-10T06:53:07,54515369,420,Monedero
2026-03-10T06:53:13,2000128560,510,Monedero
2026-03-10T06:53:14,54225956,680,Monedero
2026-03-10T06:53:19,54497166,680,Monedero
2026-03-10T06:53:40,312639978,200,Estudiante
2026-03-10T06:53:54,2000207943,510,Monedero
2026-03-10T06:54:01,2103003650,280,Adulto Mayor
2026-03-10T06:54:04,242556421,190,Estudiante
2026-03-10T06:54:06,56046903,510,Monedero
2026-03-10T06:54:07,242686415,190,Estudiante
2026-03-10T06:54:10,312700468,190,Estudiante
2026-03-10T06:54:14,2000171159,570,Monedero
2026-03-10T06:54:17,2000021238,570,Monedero
2026-03-10T06:54:25,706266,570,Monedero
2026-03-10T06:54:28,2000188518,570,Monedero
2026-03-10T06:54:37,2000078024,570,Monedero
2026-03-10T06:54:44,1491745,570,Monedero
2026-03-10T06:54:49,1395099,570,Monedero
2026-03-10T06:55:02,56074891,0,Discapacitado
2026-03-10T06:55:04,232435735,0,Estudiante
2026-03-10T06:55:06,2000046180,850,Monedero
2026-03-10T06:55:06,2000072348,850,Monedero
2026-03-10T06:55:09,2000178530,850,Monedero
2026-03-10T06:55:12,1508338,570,Monedero
2026-03-10T06:55:12,2000155858,850,Monedero
2026-03-10T06:55:13,312617583,290,Estudiante
2026-03-10T06:55:13,242428122,190,Estudiante
2026-03-10T06:55:13,54487203,450,Monedero
2026-03-10T06:55:13,2000047890,570,Monedero
2026-03-10T06:55:18,2000102879,880,Monedero
2026-03-10T06:55:19,252391078,280,Estudiante
2026-03-10T06:55:22,2000157093,850,Monedero
2026-03-10T06:55:23,312693337,190,Estudiante
2026-03-10T06:55:23,2000189368,850,Monedero
2026-03-10T06:55:26,252515675,290,Estudiante
2026-03-10T06:55:27,2000244040,880,Monedero
2026-03-10T06:55:28,1338685,570,Monedero
2026-03-10T06:55:28,2000216206,570,Monedero
2026-03-10T06:55:30,54236596,850,Monedero
2026-03-10T06:55:31,312755670,280,Estudiante
2026-03-10T06:55:32,232536912,0,Estudiante
2026-03-10T06:55:33,252148647,280,Estudiante
2026-03-10T06:55:33,54435195,850,Monedero
2026-03-10T06:55:34,2000192669,570,Monedero
2026-03-10T06:55:34,53049798,0,Discapacitado
2026-03-10T06:55:35,302252747,190,Estudiante
2026-03-10T06:55:35,1508337,570,Monedero
2026-03-10T06:55:36,312617444,190,Estudiante
2026-03-10T06:55:37,2000053911,880,Monedero
2026-03-10T06:55:38,242444373,230,Estudiante
2026-03-10T06:55:38,53035140,440,Adulto Mayor
2026-03-10T06:55:38,2000056376,570,Monedero
2026-03-10T06:55:38,2040103355,570,Monedero
2026-03-10T06:55:38,2106003948,0,Otros
2026-03-10T06:55:40,302345304,190,Estudiante
2026-03-10T06:55:40,54518850,880,Monedero
2026-03-10T06:55:40,2000245560,570,Monedero
2026-03-10T06:55:40,56030299,570,Monedero
2026-03-10T06:55:41,2000170503,570,Monedero
2026-03-10T06:55:41,2000165791,850,Monedero
2026-03-10T06:55:41,54565100,570,Monedero
2026-03-10T06:55:43,2000107660,510,Monedero
2026-03-10T06:55:43,2000199024,570,Monedero
2026-03-10T06:55:44,242459203,190,Estudiante
2026-03-10T06:55:44,2100006235,0,Discapacitado
2026-03-10T06:55:44,2000197553,570,Monedero
2026-03-10T06:55:45,312685821,220,Estudiante
2026-03-10T06:55:45,2000057736,570,Monedero
2026-03-10T06:55:45,2000138096,570,Monedero
2026-03-10T06:55:46,2000193949,570,Monedero
2026-03-10T06:55:46,2000212593,850,Monedero
2026-03-10T06:55:46,2000247025,680,Monedero
2026-03-10T06:55:47,2106003813,0,Discapacitado
2026-03-10T06:55:48,54554521,570,Monedero
2026-03-10T06:55:49,2000085396,790,Monedero
2026-03-10T06:55:49,2000226342,650,Monedero
2026-03-10T06:55:50,54586742,450,Monedero
2026-03-10T06:55:50,2000188036,850,Monedero
2026-03-10T06:55:51,312723832,190,Estudiante
2026-03-10T06:55:52,312621919,190,Estudiante
2026-03-10T06:55:52,1263903,440,Monedero
2026-03-10T06:55:52,53043768,430,Adulto Mayor
2026-03-10T06:55:53,302297891,220,Estudiante
2026-03-10T06:55:53,1214169,680,Monedero
2026-03-10T06:55:54,242179317,280,Estudiante
2026-03-10T06:55:54,242244513,280,Estudiante
2026-03-10T06:55:54,1368112,570,Monedero
2026-03-10T06:55:55,302291056,290,Estudiante
2026-03-10T06:55:56,252251279,280,Estudiante
2026-03-10T06:55:56,2000045838,790,Monedero
2026-03-10T06:55:57,242631598,170,Estudiante
2026-03-10T06:55:57,312229196,280,Estudiante
2026-03-10T06:55:58,242576845,280,Estudiante
2026-03-10T06:55:58,252350116,190,Estudiante
2026-03-10T06:55:58,2102007966,850,Monedero
2026-03-10T06:55:58,53041924,510,Monedero
2026-03-10T06:55:59,1287116,850,Monedero
2026-03-10T06:56:00,2000021189,650,Monedero
2026-03-10T06:56:00,2000006182,0,Discapacitado
2026-03-10T06:56:01,762126,850,Monedero
2026-03-10T06:56:01,54588555,850,Monedero
2026-03-10T06:56:01,56057823,570,Monedero
2026-03-10T06:56:02,242708202,280,Estudiante
2026-03-10T06:56:02,2000072247,680,Monedero
2026-03-10T06:56:02,54455612,570,Monedero
2026-03-10T06:56:03,1508336,570,Monedero
2026-03-10T06:56:03,252385381,290,Estudiante
2026-03-10T06:56:03,312391533,290,Estudiante
2026-03-10T06:56:03,54502626,680,Monedero
2026-03-10T06:56:04,1493282,500,Monedero
2026-03-10T06:56:04,85930505,230,Estudiante
2026-03-10T06:56:04,2000132960,570,Monedero
2026-03-10T06:56:04,2000025686,850,Monedero
2026-03-10T06:56:05,54287716,850,Monedero
2026-03-10T06:56:06,799668,510,Monedero
2026-03-10T06:56:06,53052286,0,Discapacitado
2026-03-10T06:56:07,54499899,650,Monedero
2026-03-10T06:56:07,2000211777,850,Monedero
2026-03-10T06:56:07,56071636,440,Adulto Mayor
2026-03-10T06:56:07,2000226973,880,Monedero
2026-03-10T06:56:07,2000023911,880,Monedero
2026-03-10T06:56:08,302296808,290,Estudiante
2026-03-10T06:56:08,252389345,280,Estudiante
2026-03-10T06:56:08,312561414,190,Estudiante
2026-03-10T06:56:08,252459801,170,Estudiante
2026-03-10T06:56:08,54485147,650,Monedero
2026-03-10T06:56:09,2000192944,850,Monedero
2026-03-10T06:56:09,54519764,430,Monedero
2026-03-10T06:56:11,955056,850,Monedero
2026-03-10T06:56:11,242718418,280,Estudiante
2026-03-10T06:56:11,2040088795,850,Monedero
2026-03-10T06:56:12,252414501,280,Estudiante
2026-03-10T06:56:12,2000202033,880,Monedero
2026-03-10T06:56:13,1100744,570,Monedero
2026-03-10T06:56:13,54488882,650,Monedero
2026-03-10T06:56:14,1043528,680,Monedero
2026-03-10T06:56:15,252249977,290,Estudiante
2026-03-10T06:56:15,2000214167,430,Monedero
2026-03-10T06:56:15,2000219574,570,Monedero
2026-03-10T06:56:15,2103003895,290,Adulto Mayor
2026-03-10T06:56:16,242179322,280,Estudiante
2026-03-10T06:56:16,2000106143,850,Monedero
2026-03-10T06:56:17,2000220540,850,Monedero
2026-03-10T06:56:17,2000080990,850,Monedero
2026-03-10T06:56:17,2000175109,570,Monedero
2026-03-10T06:56:18,312723612,220,Estudiante
2026-03-10T06:56:19,715916,650,Monedero
2026-03-10T06:56:19,54572947,790,Monedero
2026-03-10T06:56:19,54460595,850,Monedero
2026-03-10T06:56:19,54592701,570,Monedero
2026-03-10T06:56:20,2000174893,880,Monedero
2026-03-10T06:56:20,2000216537,570,Monedero
2026-03-10T06:56:20,2000173316,570,Monedero
2026-03-10T06:56:20,2000112040,570,Monedero
2026-03-10T06:56:21,312688629,280,Estudiante
2026-03-10T06:56:21,54273966,850,Monedero
2026-03-10T06:56:22,252444435,190,Estudiante
2026-03-10T06:56:22,312204196,190,Estudiante
2026-03-10T06:56:22,2000246937,850,Monedero
2026-03-10T06:56:22,2000171908,680,Monedero
2026-03-10T06:56:23,302291051,150,Estudiante
2026-03-10T06:56:23,54585839,850,Monedero
2026-03-10T06:56:24,252560677,280,Estudiante
2026-03-10T06:56:24,242405779,280,Estudiante
2026-03-10T06:56:25,252419352,280,Estudiante
2026-03-10T06:56:25,2000210411,650,Monedero
2026-03-10T06:56:26,312663850,190,Estudiante
2026-03-10T06:56:26,312515604,280,Estudiante
2026-03-10T06:56:26,2000170515,880,Monedero
2026-03-10T06:56:27,2000247592,650,Monedero
2026-03-10T06:56:28,58031173,430,Adulto Mayor
2026-03-10T06:56:28,2000104883,850,Monedero
2026-03-10T06:56:29,312629278,190,Estudiante
2026-03-10T06:56:31,2106006857,0,Discapacitado
2026-03-10T06:56:33,302353221,290,Estudiante
2026-03-10T06:56:33,2000206603,570,Monedero
2026-03-10T06:56:34,282108527,280,Estudiante
2026-03-10T06:56:34,252438564,290,Estudiante
2026-03-10T06:56:34,54439399,880,Monedero
2026-03-10T06:56:35,252391039,280,Estudiante
2026-03-10T06:56:35,252372377,280,Estudiante
2026-03-10T06:56:36,2000245848,880,Monedero
2026-03-10T06:56:36,2000221964,850,Monedero
2026-03-10T06:56:37,708996,850,Monedero
2026-03-10T06:56:38,252279773,280,Estudiante
2026-03-10T06:56:39,232582065,0,Estudiante
2026-03-10T06:56:39,2106007175,0,Discapacitado
2026-03-10T06:56:40,252472221,190,Estudiante
2026-03-10T06:56:40,54465838,540,Monedero
2026-03-10T06:56:40,2106007178,0,Discapacitado
2026-03-10T06:56:41,252374704,280,Estudiante
2026-03-10T06:56:42,2000020463,880,Monedero
2026-03-10T06:56:42,53044335,290,Adulto Mayor
2026-03-10T06:56:43,242725564,280,Estudiante
2026-03-10T06:56:43,312357404,280,Estudiante
2026-03-10T06:56:43,2000012393,570,Monedero
2026-03-10T06:56:44,2040089723,570,Monedero
2026-03-10T06:56:44,2000032432,850,Monedero
2026-03-10T06:56:45,1370670,850,Monedero
2026-03-10T06:56:45,312723650,280,Estudiante
2026-03-10T06:56:45,2000062127,510,Monedero
2026-03-10T06:56:46,1496323,880,Monedero
2026-03-10T06:56:46,252323820,280,Estudiante
2026-03-10T06:56:46,2000167222,880,Monedero
2026-03-10T06:56:47,2000195348,510,Monedero
2026-03-10T06:56:47,2000227462,850,Monedero
2026-03-10T06:56:48,312599204,280,Estudiante
2026-03-10T06:56:48,312724787,280,Estudiante
2026-03-10T06:56:48,2000209999,570,Monedero
2026-03-10T06:56:48,2000066295,850,Monedero
2026-03-10T06:56:49,2000245745,850,Monedero
2026-03-10T06:56:49,2000135040,850,Monedero
2026-03-10T06:56:50,2000023185,570,Monedero
2026-03-10T06:56:51,312568638,290,Estudiante
2026-03-10T06:56:52,252374891,290,Estudiante
2026-03-10T06:56:52,2000246861,570,Monedero
2026-03-10T06:56:52,2000244429,850,Monedero
2026-03-10T06:56:54,302298421,190,Estudiante
2026-03-10T06:56:54,54591652,850,Monedero
2026-03-10T06:56:55,242623971,190,Estudiante
2026-03-10T06:56:55,2000201746,440,Monedero
2026-03-10T06:56:55,2000063288,570,Monedero
2026-03-10T06:56:56,1508346,500,Monedero
2026-03-10T06:56:56,1151768,850,Monedero
2026-03-10T06:56:56,1340222,850,Monedero
2026-03-10T06:56:56,2000183771,850,Monedero
2026-03-10T06:56:57,2000187780,880,Monedero
2026-03-10T06:56:57,2000247631,880,Monedero
2026-03-10T06:56:58,312678736,290,Estudiante
2026-03-10T06:56:59,54527241,440,Monedero
2026-03-10T06:56:59,2040092303,570,Monedero
2026-03-10T06:57:00,54555748,850,Monedero
2026-03-10T06:57:00,2000037037,850,Monedero
2026-03-10T06:57:00,2000244605,500,Monedero
2026-03-10T06:57:01,695053,570,Monedero
2026-03-10T06:57:01,2000065181,850,Monedero
2026-03-10T06:57:02,252341541,280,Estudiante
2026-03-10T06:57:02,2106000381,0,Discapacitado
2026-03-10T06:57:02,56022837,570,Monedero
2026-03-10T06:57:04,2000167773,540,Monedero
2026-03-10T06:57:04,292049721,0,Estudiante
2026-03-10T06:57:04,2000044691,570,Monedero
2026-03-10T06:57:04,2000018632,510,Monedero
2026-03-10T06:57:05,1508335,570,Monedero
2026-03-10T06:57:05,2103002817,430,Adulto Mayor
2026-03-10T06:57:06,1507601,500,Monedero
2026-03-10T06:57:06,54251773,880,Monedero
2026-03-10T06:57:06,312636562,280,Estudiante
2026-03-10T06:57:08,2000097467,500,Monedero
2026-03-10T06:57:08,2000139255,850,Monedero
2026-03-10T06:57:09,54302234,850,Monedero
2026-03-10T06:57:10,2000015254,850,Monedero
2026-03-10T06:57:11,1412855,880,Monedero
2026-03-10T06:57:12,1055129,880,Monedero
2026-03-10T06:57:12,252473216,190,Estudiante
2026-03-10T06:57:12,2000181873,500,Monedero
2026-03-10T06:57:15,1412855,880,Monedero
2026-03-10T06:57:15,2000212935,570,Monedero
2026-03-10T06:57:16,252545255,290,Estudiante
2026-03-10T06:57:17,2100003107,440,Adulto Mayor
2026-03-10T06:57:17,302271308,280,Estudiante
2026-03-10T06:57:19,2000036201,570,Monedero
2026-03-10T06:57:21,1487436,850,Monedero
2026-03-10T06:57:21,2000032645,570,Monedero
2026-03-10T06:57:22,54435797,650,Monedero
2026-03-10T06:57:23,2000199466,570,Monedero
2026-03-10T06:57:24,2000073321,880,Monedero
2026-03-10T06:57:24,2100005472,0,Discapacitado
2026-03-10T06:57:28,2000081018,880,Monedero
2026-03-10T06:57:36,232606510,0,Estudiante
2026-03-10T06:57:52,2000008550,850,Monedero
2026-03-10T06:57:57,2000075600,430,Monedero
2026-03-10T06:58:05,2000023012,650,Monedero
2026-03-10T06:58:09,1171695,430,Monedero
2026-03-10T06:58:22,2000048345,880,Monedero
2026-03-10T06:58:24,2000195478,570,Monedero
2026-03-10T06:58:26,2000079546,880,Monedero
2026-03-10T06:58:29,54603959,650,Monedero
2026-03-10T06:58:31,2000246341,510,Monedero
2026-03-10T06:58:32,2000203032,790,Monedero
2026-03-10T06:58:33,54564966,880,Monedero
2026-03-10T06:58:34,1409540,440,Monedero
2026-03-10T06:58:37,2000164528,680,Monedero
2026-03-10T06:58:38,1493290,440,Monedero
2026-03-10T06:58:38,1184114,680,Monedero
2026-03-10T06:58:38,2000033920,510,Monedero
2026-03-10T06:58:42,58011134,340,Adulto Mayor
2026-03-10T06:58:43,242666657,260,Estudiante
2026-03-10T06:58:43,2040102713,650,Monedero
2026-03-10T06:58:45,54243124,850,Monedero
2026-03-10T06:58:46,2000198268,510,Monedero
2026-03-10T06:58:47,302298021,170,Estudiante
2026-03-10T06:58:48,2000124264,510,Monedero
2026-03-10T06:58:51,231180,650,Monedero
2026-03-10T06:58:52,2000173531,630,Monedero
2026-03-10T06:58:52,2000199261,570,Monedero
2026-03-10T06:58:52,2000025076,510,Monedero
2026-03-10T06:58:53,2000086898,650,Monedero
2026-03-10T06:58:54,2000068957,510,Monedero
2026-03-10T06:58:55,56074907,290,Adulto Mayor
2026-03-10T06:58:55,1484456,630,Monedero
2026-03-10T06:58:55,232249022,0,Estudiante
2026-03-10T06:58:56,2040092835,680,Monedero
2026-03-10T06:58:57,2000200234,570,Monedero
2026-03-10T06:58:57,53041827,790,Monedero
2026-03-10T06:58:58,812449,510,Monedero
2026-03-10T06:58:59,2000009227,650,Monedero
2026-03-10T06:59:02,2000191566,790,Monedero
2026-03-10T06:59:02,2040141125,510,Monedero
2026-03-10T06:59:03,2000182942,510,Monedero
2026-03-10T06:59:04,2000083254,510,Monedero
2026-03-10T06:59:06,2000044753,570,Monedero
2026-03-10T06:59:07,53033749,340,Adulto Mayor
2026-03-10T06:59:08,2106003471,0,Discapacitado
2026-03-10T06:59:10,1336956,510,Monedero
2026-03-10T06:59:12,54603400,510,Monedero
2026-03-10T06:59:13,2000046428,680,Monedero
2026-03-10T06:59:14,2000102584,790,Monedero
2026-03-10T06:59:15,2000071577,680,Monedero
2026-03-10T06:59:16,2000124230,510,Monedero
2026-03-10T06:59:18,1229960,880,Monedero
2026-03-10T06:59:19,54334124,790,Monedero
2026-03-10T06:59:19,2000180478,790,Monedero
2026-03-10T06:59:21,2040092578,570,Monedero
2026-03-10T06:59:26,1300857,680,Monedero
2026-03-10T06:59:40,2000057939,510,Monedero
2026-03-10T06:59:42,53052400,0,Discapacitado
2026-03-10T06:59:44,54456787,530,Monedero
2026-03-10T06:59:48,2100008044,0,Otros
2026-03-10T07:00:08,2000032326,510,Monedero
2026-03-10T07:00:18,2106006635,0,Discapacitado
2026-03-10T07:00:50,2000003348,530,Monedero
2026-03-10T07:00:53,242442570,280,Estudiante
2026-03-10T07:00:54,242541023,280,Estudiante
2026-03-10T07:01:19,966852,570,Monedero
2026-03-10T07:01:20,2000245858,630,Monedero
2026-03-10T07:01:21,2000008243,570,Monedero
2026-03-10T07:01:23,54319812,570,Monedero
2026-03-10T07:01:23,53044862,0,Otros
2026-03-10T07:01:25,2000089107,650,Monedero
2026-03-10T07:01:26,2000201090,570,Monedero
2026-03-10T07:01:29,312593091,200,Estudiante
2026-03-10T07:01:31,54592975,570,Monedero
2026-03-10T07:01:32,54419708,420,Monedero
2026-03-10T07:01:33,1420090,570,Monedero
2026-03-10T07:01:34,891189,510,Monedero
2026-03-10T07:01:34,2103003115,320,Adulto Mayor
2026-03-10T07:01:35,2000173867,630,Monedero
2026-03-10T07:01:37,54544629,510,Monedero
2026-03-10T07:01:39,2000202822,630,Monedero
2026-03-10T07:01:43,2000212595,570,Monedero
2026-03-10T07:01:43,2000035325,510,Monedero
2026-03-10T07:01:44,56081976,260,Adulto Mayor
2026-03-10T07:01:45,53035676,320,Adulto Mayor
2026-03-10T07:01:47,56080484,220,Adulto Mayor
2026-03-10T07:01:48,2000014015,650,Monedero
2026-03-10T07:01:49,2000156519,570,Monedero
2026-03-10T07:01:49,2106007413,0,Discapacitado
2026-03-10T07:01:50,1039206,510,Monedero
2026-03-10T07:01:51,2000182537,570,Monedero
2026-03-10T07:01:53,54603709,650,Monedero
2026-03-10T07:01:54,950074,630,Monedero
2026-03-10T07:01:56,324931,570,Monedero
2026-03-10T07:01:58,2000174717,630,Monedero
2026-03-10T07:02:00,1197521,570,Monedero
2026-03-10T07:02:02,2000198106,430,Monedero
2026-03-10T07:02:05,58018828,330,Adulto Mayor
2026-03-10T07:02:08,54520938,650,Monedero
2026-03-10T07:02:09,1223861,570,Monedero
2026-03-10T07:02:17,2000114290,570,Monedero
2026-03-10T07:02:20,2000227988,420,Monedero
2026-03-10T07:02:22,2000226380,570,Monedero
2026-03-10T07:02:25,2000222451,570,Monedero
2026-03-10T07:02:35,312601820,170,Estudiante
2026-03-10T07:02:39,2000062295,510,Monedero
2026-03-10T07:02:42,242578053,170,Estudiante
2026-03-10T07:02:45,242565210,170,Estudiante
2026-03-10T07:02:48,1123374,510,Monedero
2026-03-10T07:02:48,2000243974,510,Monedero
2026-03-10T07:02:49,242488508,170,Estudiante
2026-03-10T07:02:50,2000020503,510,Monedero
2026-03-10T07:02:56,2000072432,510,Monedero
2026-03-10T07:02:59,252370324,170,Estudiante
2026-03-10T07:03:00,2000061298,440,Monedero
2026-03-10T07:03:07,630293,510,Monedero
2026-03-10T07:03:20,242284053,170,Estudiante
2026-03-10T07:03:33,2000101564,590,Monedero
2026-03-10T07:03:33,54444982,460,Monedero
2026-03-10T07:03:37,2000205983,530,Monedero
2026-03-10T07:03:39,2000204085,510,Monedero
2026-03-10T07:03:39,2000100268,440,Monedero
2026-03-10T07:03:43,2000107439,440,Monedero
2026-03-10T07:03:43,53046481,280,Adulto Mayor
2026-03-10T07:03:43,54593467,530,Monedero
2026-03-10T07:03:44,2000217506,560,Monedero
2026-03-10T07:03:46,53042834,0,Otros
2026-03-10T07:03:47,2000076357,460,Monedero
2026-03-10T07:03:50,2000220757,570,Monedero
2026-03-10T07:03:50,2100008012,290,Adulto Mayor
2026-03-10T07:03:52,915402,590,Monedero
2026-03-10T07:03:53,2000039209,590,Monedero
2026-03-10T07:03:53,2000220757,570,Monedero
2026-03-10T07:03:54,2000245576,510,Monedero
2026-03-10T07:03:55,2000138999,510,Monedero
2026-03-10T07:03:55,2000208692,430,Monedero
2026-03-10T07:03:57,903477,430,Monedero
2026-03-10T07:03:58,1287678,590,Monedero
2026-03-10T07:03:58,2000164207,590,Monedero
2026-03-10T07:04:00,905668,600,Monedero
2026-03-10T07:04:00,56060357,510,Monedero
2026-03-10T07:04:02,2000019111,430,Monedero
2026-03-10T07:04:03,2000202505,570,Monedero
2026-03-10T07:04:04,1394364,560,Monedero
2026-03-10T07:04:06,54576058,570,Monedero
2026-03-10T07:04:07,2000090541,570,Monedero
2026-03-10T07:04:08,53047245,290,Adulto Mayor
2026-03-10T07:04:10,53048965,300,Adulto Mayor
2026-03-10T07:04:11,2000017174,590,Monedero
2026-03-10T07:04:11,2000206323,590,Monedero
2026-03-10T07:04:13,1396063,430,Monedero
2026-03-10T07:04:14,2000219338,510,Monedero
2026-03-10T07:04:15,2100004623,220,Adulto Mayor
2026-03-10T07:04:15,2000120018,570,Monedero
2026-03-10T07:04:16,1206267,560,Monedero
2026-03-10T07:04:17,1338335,590,Monedero
2026-03-10T07:04:18,2040092313,530,Monedero
2026-03-10T07:04:19,54532172,430,Monedero
2026-03-10T07:04:20,56082192,260,Adulto Mayor
2026-03-10T07:04:20,2000206426,590,Monedero
2026-03-10T07:04:21,1442909,680,Monedero
2026-03-10T07:04:21,2000099627,430,Monedero
2026-03-10T07:04:22,2000219304,510,Monedero
2026-03-10T07:04:25,2000126729,570,Monedero
2026-03-10T07:04:27,252493836,190,Estudiante
2026-03-10T07:04:27,2000209373,570,Monedero
2026-03-10T07:04:27,2000206321,590,Monedero
2026-03-10T07:04:29,2000047287,570,Monedero
2026-03-10T07:04:29,54542280,650,Monedero
2026-03-10T07:04:30,2000201463,560,Monedero
2026-03-10T07:04:31,2000105266,510,Monedero
2026-03-10T07:04:32,2000223548,570,Monedero
2026-03-10T07:04:33,2000127331,650,Monedero
2026-03-10T07:04:35,1505083,510,Monedero
2026-03-10T07:04:37,2100007011,290,Adulto Mayor
2026-03-10T07:04:40,53040819,230,Adulto Mayor
2026-03-10T07:04:42,2000247249,510,Monedero
2026-03-10T07:04:44,252547339,150,Estudiante
2026-03-10T07:04:44,2000181894,570,Monedero
2026-03-10T07:04:49,53049718,260,Adulto Mayor
2026-03-10T07:04:53,915165,570,Monedero
2026-03-10T07:04:54,2000109054,790,Monedero
2026-03-10T07:05:09,1487437,590,Monedero
2026-03-10T07:05:16,1496215,630,Monedero
2026-03-10T07:05:19,2000216352,610,Monedero
2026-03-10T07:05:23,2000162962,430,Monedero
2026-03-10T07:05:23,56074917,310,Adulto Mayor
2026-03-10T07:05:24,2000188370,610,Monedero
2026-03-10T07:05:30,242458719,190,Estudiante
2026-03-10T07:05:33,618629,570,Monedero
2026-03-10T07:05:33,2000038381,880,Monedero
2026-03-10T07:05:35,2000075694,850,Monedero
2026-03-10T07:05:35,2000218874,570,Monedero
2026-03-10T07:05:36,2000007340,510,Monedero
2026-03-10T07:05:36,2000217096,880,Monedero
2026-03-10T07:05:36,56047333,850,Monedero
