FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T06:54:39,2000050262,570
2026-04-08T06:54:39,2100006298,430
2026-04-08T06:54:40,312757410,190
2026-04-08T06:54:40,2040102704,850
2026-04-08T06:54:43,54553932,850
2026-04-08T06:54:43,54442885,850
2026-04-08T06:54:43,2000222830,880
2026-04-08T06:54:44,54234603,850
2026-04-08T06:54:44,2000112040,570
2026-04-08T06:54:45,252572955,280
2026-04-08T06:54:46,242623679,190
2026-04-08T06:54:47,242206998,190
2026-04-08T06:54:47,54455612,570
2026-04-08T06:54:48,252577666,190
2026-04-08T06:54:48,232525234,0
2026-04-08T06:54:50,54530516,570
2026-04-08T06:54:51,242541042,280
2026-04-08T06:54:51,54600511,570
2026-04-08T06:54:51,53047459,440
2026-04-08T06:54:51,2102006570,570
2026-04-08T06:54:52,2100001109,510
2026-04-08T06:54:52,2000138096,570
2026-04-08T06:54:55,252461475,280
2026-04-08T06:54:56,54588555,850
2026-04-08T06:54:56,2000156198,570
2026-04-08T06:54:58,615900,570
2026-04-08T06:54:58,56080479,430
2026-04-08T06:54:58,2000222694,570
2026-04-08T06:54:59,252576895,280
2026-04-08T06:55:00,736404,850
2026-04-08T06:55:00,54557000,880
2026-04-08T06:55:01,312688746,190
2026-04-08T06:55:01,2000201629,880
2026-04-08T06:55:02,252234007,280
2026-04-08T06:55:02,527767,570
2026-04-08T06:55:03,252474265,280
2026-04-08T06:55:04,973127,570
2026-04-08T06:55:05,54273966,850
2026-04-08T06:55:05,2000139465,850
2026-04-08T06:55:06,252459621,290
2026-04-08T06:55:06,2000069429,570
2026-04-08T06:55:07,54569982,850
2026-04-08T06:55:07,2000170074,850
2026-04-08T06:55:07,2000170421,570
2026-04-08T06:55:08,2000193737,880
2026-04-08T06:55:09,1046151,850
2026-04-08T06:55:09,1568147,570
2026-04-08T06:55:10,252148386,190
2026-04-08T06:55:11,252576767,280
2026-04-08T06:55:11,54585839,850
2026-04-08T06:55:12,252126689,280
2026-04-08T06:55:13,312774231,290
2026-04-08T06:55:13,2000015254,850
2026-04-08T06:55:13,2040137886,850
2026-04-08T06:55:14,232472084,0
2026-04-08T06:55:14,252436711,290
2026-04-08T06:55:15,2000247668,880
2026-04-08T06:55:16,1219331,570
2026-04-08T06:55:16,312763989,290
2026-04-08T06:55:17,1055525,570
2026-04-08T06:55:17,312609833,280
2026-04-08T06:55:17,53043768,430
2026-04-08T06:55:18,338285,570
2026-04-08T06:55:18,242166599,280
2026-04-08T06:55:18,2000230512,570
2026-04-08T06:55:20,85918701,280
2026-04-08T06:55:20,56022837,570
2026-04-08T06:55:21,252603092,290
2026-04-08T06:55:21,54502626,850
2026-04-08T06:55:23,1565247,570
2026-04-08T06:55:23,252572603,290
2026-04-08T06:55:24,312684060,290
2026-04-08T06:55:24,54508405,570
2026-04-08T06:55:25,302168587,290
2026-04-08T06:55:25,252572615,290
2026-04-08T06:55:25,2000064644,570
2026-04-08T06:55:25,2103003895,290
2026-04-08T06:55:26,1485874,880
2026-04-08T06:55:26,1511319,570
2026-04-08T06:55:26,2000203555,570
2026-04-08T06:55:27,252461486,290
2026-04-08T06:55:27,53033752,290
2026-04-08T06:55:28,312639978,280
2026-04-08T06:55:29,252461053,290
2026-04-08T06:55:29,1191831,880
2026-04-08T06:55:29,54581126,570
2026-04-08T06:55:29,2000196824,880
2026-04-08T06:55:31,2106007420,0
2026-04-08T06:55:32,252573026,290
2026-04-08T06:55:32,302291136,190
2026-04-08T06:55:32,2000032645,570
2026-04-08T06:55:32,2000170092,850
2026-04-08T06:55:33,54549307,570
2026-04-08T06:55:33,2000031312,880
2026-04-08T06:55:33,2000008605,570
2026-04-08T06:55:34,736462,850
2026-04-08T06:55:35,312777927,290
2026-04-08T06:55:35,252573380,290
2026-04-08T06:55:36,252369982,290
2026-04-08T06:55:37,312779077,290
2026-04-08T06:55:37,54554884,570
2026-04-08T06:55:38,2106003743,0
2026-04-08T06:55:38,2000202359,880
2026-04-08T06:55:38,2000206603,570
2026-04-08T06:55:38,54486334,850
2026-04-08T06:55:38,2000023911,880
2026-04-08T06:55:40,252459682,280
2026-04-08T06:55:40,2106003410,0
2026-04-08T06:55:41,56082269,290
2026-04-08T06:55:42,312723650,280
2026-04-08T06:55:42,252152180,290
2026-04-08T06:55:42,2000022918,850
2026-04-08T06:55:42,2000197695,880
2026-04-08T06:55:43,1545492,880
2026-04-08T06:55:43,252441353,290
2026-04-08T06:55:44,2000185156,850
2026-04-08T06:55:44,2000243971,880
2026-04-08T06:55:44,54487203,450
2026-04-08T06:55:45,2000231336,850
2026-04-08T06:55:46,312663581,190
2026-04-08T06:55:47,252482709,290
2026-04-08T06:55:47,2000136683,880
2026-04-08T06:55:47,2102004792,850
2026-04-08T06:55:47,2000227901,850
2026-04-08T06:55:48,312283009,280
2026-04-08T06:55:48,252203579,290
2026-04-08T06:55:48,1340222,850
2026-04-08T06:55:49,2106003948,0
2026-04-08T06:55:50,252235412,280
2026-04-08T06:55:50,252385381,290
2026-04-08T06:55:50,2000210712,850
2026-04-08T06:55:51,1565721,570
2026-04-08T06:55:51,252298622,290
2026-04-08T06:55:51,252150139,190
2026-04-08T06:55:51,58010613,430
2026-04-08T06:55:51,58031013,0
2026-04-08T06:55:52,252369463,190
2026-04-08T06:55:52,58024616,430
2026-04-08T06:55:54,282103267,280
2026-04-08T06:55:54,2000190651,880
2026-04-08T06:55:54,2000107660,510
2026-04-08T06:55:55,252405306,290
2026-04-08T06:55:56,2000205512,880
2026-04-08T06:55:56,2000219968,850
2026-04-08T06:55:57,54302234,850
2026-04-08T06:55:57,54439399,880
2026-04-08T06:55:57,2000098570,880
2026-04-08T06:55:57,2000076050,880
2026-04-08T06:55:58,54572220,880
2026-04-08T06:55:59,1361217,790
2026-04-08T06:56:00,2000135040,850
2026-04-08T06:56:00,2000167222,880
2026-04-08T06:56:00,85930505,230
2026-04-08T06:56:01,252374704,280
2026-04-08T06:56:01,252575373,290
2026-04-08T06:56:01,56075461,440
2026-04-08T06:56:01,2106006833,0
2026-04-08T06:56:02,1493817,850
2026-04-08T06:56:02,252504861,290
2026-04-08T06:56:03,2000046420,850
2026-04-08T06:56:04,252415135,170
2026-04-08T06:56:04,2000066295,850
2026-04-08T06:56:04,53051182,0
2026-04-08T06:56:05,53034842,440
2026-04-08T06:56:05,799668,510
2026-04-08T06:56:06,2106000369,0
2026-04-08T06:56:07,53052426,0
2026-04-08T06:56:07,2000085396,790
2026-04-08T06:56:08,53037124,440
2026-04-08T06:56:08,425300,650
2026-04-08T06:56:09,312737739,290
2026-04-08T06:56:09,54572220,880
2026-04-08T06:56:10,56071636,440
2026-04-08T06:56:10,2000200504,570
2026-04-08T06:56:10,1263903,440
2026-04-08T06:56:10,53049071,330
2026-04-08T06:56:11,54509184,880
2026-04-08T06:56:11,54549140,850
2026-04-08T06:56:11,2000171908,790
2026-04-08T06:56:12,252572822,280
2026-04-08T06:56:12,54593486,570
2026-04-08T06:56:13,282108527,280
2026-04-08T06:56:13,2106003534,0
2026-04-08T06:56:14,2000100744,850
2026-04-08T06:56:14,2000222007,880
2026-04-08T06:56:15,312636562,280
2026-04-08T06:56:15,56071757,430
2026-04-08T06:56:16,1206520,570
2026-04-08T06:56:16,1586811,880
2026-04-08T06:56:16,900053037951,570
2026-04-08T06:56:17,2040140214,880
2026-04-08T06:56:17,2040088315,850
2026-04-08T06:56:18,54571910,850
2026-04-08T06:56:19,252461452,280
2026-04-08T06:56:19,2000073321,880
2026-04-08T06:56:20,252491336,280
2026-04-08T06:56:20,2000175109,570
2026-04-08T06:56:21,54563865,850
2026-04-08T06:56:21,312737627,280
2026-04-08T06:56:22,741022,570
2026-04-08T06:56:22,54253772,880
2026-04-08T06:56:23,252471933,280
2026-04-08T06:56:23,54492533,850
2026-04-08T06:56:23,252391584,220
2026-04-08T06:56:24,252482638,280
2026-04-08T06:56:24,2000012393,570
2026-04-08T06:56:25,347832,570
2026-04-08T06:56:25,58031173,430
2026-04-08T06:56:26,312357404,280
2026-04-08T06:56:26,1367374,680
2026-04-08T06:56:27,2000164406,850
2026-04-08T06:56:28,2000221116,880
2026-04-08T06:56:29,232519606,0
2026-04-08T06:56:29,312723718,190
2026-04-08T06:56:29,242635140,230
2026-04-08T06:56:30,312720618,280
2026-04-08T06:56:30,1571183,880
2026-04-08T06:56:30,252577427,280
2026-04-08T06:56:30,36078161533571588,850
2026-04-08T06:56:30,2100000736,440
2026-04-08T06:56:31,900053037951,570
2026-04-08T06:56:31,312592538,220
2026-04-08T06:56:32,2000199466,570
2026-04-08T06:56:32,54485147,650
2026-04-08T06:56:33,1447405,570
2026-04-08T06:56:33,54519764,430
2026-04-08T06:56:34,2000048264,880
2026-04-08T06:56:34,2000104874,880
2026-04-08T06:56:35,1573817,570
2026-04-08T06:56:35,2000198118,570
2026-04-08T06:56:36,54591652,850
2026-04-08T06:56:37,408673,850
2026-04-08T06:56:37,54605263,510
2026-04-08T06:56:38,312568647,290
2026-04-08T06:56:38,302297849,290
2026-04-08T06:56:38,2000217465,880
2026-04-08T06:56:39,252287739,290
2026-04-08T06:56:39,1151768,850
2026-04-08T06:56:39,2106000381,0
2026-04-08T06:56:40,312785862,280
2026-04-08T06:56:40,630893,790
2026-04-08T06:56:40,2000116997,450
2026-04-08T06:56:41,252454848,190
2026-04-08T06:56:42,2000044610,570
2026-04-08T06:56:43,2000210033,880
2026-04-08T06:56:43,312568504,290
2026-04-08T06:56:43,1366751,570
2026-04-08T06:56:44,2000227462,850
2026-04-08T06:56:44,54488882,650
2026-04-08T06:56:45,53047312,430
2026-04-08T06:56:45,2000210411,650
2026-04-08T06:56:47,252170900,290
2026-04-08T06:56:47,252530589,280
2026-04-08T06:56:48,2000215432,850
2026-04-08T06:56:48,1294155,510
2026-04-08T06:56:49,54592871,880
2026-04-08T06:56:50,232631550,0
2026-04-08T06:56:52,2000006751,850
2026-04-08T06:56:52,1240112,510
2026-04-08T06:56:53,2000060701,570
2026-04-08T06:56:54,793960,880
2026-04-08T06:56:55,1573806,850
2026-04-08T06:56:55,1182609,680
2026-04-08T06:56:59,1213927,880
2026-04-08T06:56:59,2000217408,880
2026-04-08T06:56:59,232380510,0
2026-04-08T06:56:59,2000227216,510
2026-04-08T06:57:00,793960,880
2026-04-08T06:57:00,252042183,280
2026-04-08T06:57:00,58016259,850
2026-04-08T06:57:08,2000005067,880
2026-04-08T06:57:11,2000056634,850
2026-04-08T06:57:18,2000047890,570
2026-04-08T06:57:19,54581106,850
2026-04-08T06:57:22,2106006857,0
2026-04-08T06:57:24,232609398,0
2026-04-08T06:57:30,1302260,880
2026-04-08T06:57:45,252391039,280
2026-04-08T06:57:46,1571258,570
2026-04-08T06:57:48,242165524,290
2026-04-08T06:57:52,1447627,510
2026-04-08T06:57:54,2103002817,430
2026-04-08T06:57:59,2000119790,570
2026-04-08T06:58:05,2000032432,850
2026-04-08T06:58:06,54492472,430
2026-04-08T06:58:12,58024672,230
2026-04-08T06:58:16,2000045498,430
2026-04-08T06:58:20,1171695,430
2026-04-08T06:58:21,2000221985,570
2026-04-08T06:58:32,252572789,290
2026-04-08T06:58:32,2106007179,0
2026-04-08T06:58:35,54603959,650
2026-04-08T06:58:38,2000205697,850
2026-04-08T06:58:38,54584749,650
2026-04-08T06:58:40,54518314,650
2026-04-08T06:58:40,54545491,880
2026-04-08T06:58:42,2000023012,650
2026-04-08T06:58:43,312764021,290
2026-04-08T06:58:45,2000203032,790
2026-04-08T06:58:45,2106006794,0
2026-04-08T06:58:48,2000124264,510
2026-04-08T06:58:49,1450986,650
2026-04-08T06:58:50,2000124229,510
2026-04-08T06:58:51,2000097109,510
2026-04-08T06:58:52,2000043328,610
2026-04-08T06:58:53,2000042967,510
2026-04-08T06:58:53,2000164093,790
2026-04-08T06:58:55,252572883,170
2026-04-08T06:58:58,2103003417,400
2026-04-08T06:59:00,2000086898,650
2026-04-08T06:59:00,2040141125,510
2026-04-08T06:59:00,2000216184,790
2026-04-08T06:59:02,2000065888,570
2026-04-08T06:59:04,312685821,220
2026-04-08T06:59:05,2000047197,790
2026-04-08T06:59:07,252575376,260
2026-04-08T06:59:08,312774791,220
2026-04-08T06:59:09,1184114,680
2026-04-08T06:59:10,1587552,680
2026-04-08T06:59:10,2000182942,510
2026-04-08T06:59:12,2000075277,510
2026-04-08T06:59:14,2040137204,650
2026-04-08T06:59:15,2103002637,330
2026-04-08T06:59:15,2106003471,0
2026-04-08T06:59:16,2000216182,510
2026-04-08T06:59:17,2000222712,790
2026-04-08T06:59:18,2106006964,0
2026-04-08T06:59:19,252220474,220
2026-04-08T06:59:20,2000100129,790
2026-04-08T06:59:22,252236621,230
2026-04-08T06:59:23,2000228060,570
2026-04-08T06:59:23,54472921,680
2026-04-08T06:59:24,2000099022,510
2026-04-08T06:59:25,549704,650
2026-04-08T06:59:26,2040089901,680
2026-04-08T06:59:27,2000229576,510
2026-04-08T06:59:27,2000245620,650
2026-04-08T06:59:28,2000044753,570
2026-04-08T06:59:29,2000129452,790
2026-04-08T06:59:30,2000164528,680
2026-04-08T06:59:31,252515719,220
2026-04-08T06:59:34,54518893,680
2026-04-08T06:59:36,536357,510
2026-04-08T06:59:36,252577145,260
2026-04-08T06:59:43,662644,440
2026-04-08T06:59:51,54556739,510
2026-04-08T06:59:54,1231877,510
2026-04-08T06:59:56,2000173531,630
2026-04-08T06:59:58,54556739,510
2026-04-08T06:59:59,252577173,230
2026-04-08T07:00:04,2000074958,650
2026-04-08T07:00:05,53049014,260
2026-04-08T07:00:06,1231959,650
2026-04-08T07:00:10,54456787,530
2026-04-08T07:00:12,54587605,530
2026-04-08T07:00:14,54442783,790
2026-04-08T07:00:15,53052400,0
2026-04-08T07:00:43,2000101604,850
2026-04-08T07:00:47,2000128560,510
2026-04-08T07:00:54,56058309,530
2026-04-08T07:00:55,2000119966,850
2026-04-08T07:01:36,54435797,650
2026-04-08T07:01:55,1373477,510
2026-04-08T07:02:11,2000013825,570
2026-04-08T07:02:12,232249022,0
2026-04-08T07:02:16,2000227988,420
2026-04-08T07:02:17,966852,570
2026-04-08T07:02:20,54319812,570
2026-04-08T07:02:22,2000008243,570
2026-04-08T07:02:23,2000089107,650
2026-04-08T07:02:26,2103003115,320
2026-04-08T07:02:27,54504684,430
2026-04-08T07:02:29,53055459,310
2026-04-08T07:02:30,54238228,510
2026-04-08T07:02:31,53044131,310
2026-04-08T07:02:31,1587559,570
2026-04-08T07:02:32,2000034698,630
2026-04-08T07:02:33,54544629,510
2026-04-08T07:02:36,54603709,650
2026-04-08T07:02:37,2000069512,630
2026-04-08T07:02:38,1223861,570
2026-04-08T07:02:38,2000061967,510
2026-04-08T07:02:39,2000212595,570
2026-04-08T07:02:40,54442274,650
2026-04-08T07:02:40,292194420,0
2026-04-08T07:02:41,56080360,330
2026-04-08T07:02:41,1572005,430
2026-04-08T07:02:43,53035676,320
2026-04-08T07:02:43,2000014015,650
2026-04-08T07:02:43,2000182537,570
2026-04-08T07:02:43,2000103828,510
2026-04-08T07:02:44,1420090,570
2026-04-08T07:02:44,2000027989,510
2026-04-08T07:02:45,2000112465,570
2026-04-08T07:02:46,1548798,510
2026-04-08T07:02:47,56081976,260
2026-04-08T07:02:48,2000037463,430
2026-04-08T07:02:49,242578053,170
2026-04-08T07:02:49,2104003526,0
2026-04-08T07:02:51,54281699,570
2026-04-08T07:02:51,56080374,290
2026-04-08T07:02:53,2000009619,510
2026-04-08T07:02:58,2000243974,510
2026-04-08T07:03:00,2000222451,570
2026-04-08T07:03:02,1130838,510
2026-04-08T07:03:02,2000226380,570
2026-04-08T07:03:05,2000042680,510
2026-04-08T07:03:05,2000061298,440
2026-04-08T07:03:06,2000134448,510
2026-04-08T07:03:06,2000156519,570
2026-04-08T07:03:07,54446679,510
2026-04-08T07:03:07,58018828,330
2026-04-08T07:03:09,2000193704,570
2026-04-08T07:03:10,2106006781,0
2026-04-08T07:03:11,1123374,510
2026-04-08T07:03:13,242625834,170
2026-04-08T07:03:13,54520938,650
2026-04-08T07:03:14,2000138999,510
2026-04-08T07:03:18,242669974,170
2026-04-08T07:03:19,312436154,170
2026-04-08T07:03:23,874040,510
2026-04-08T07:03:24,242284053,170
2026-04-08T07:03:24,2000133707,510
2026-04-08T07:03:45,2000101548,510
2026-04-08T07:03:48,359928,460
2026-04-08T07:03:51,54446042,460
2026-04-08T07:03:55,2000109203,530
2026-04-08T07:03:58,2000205472,530
2026-04-08T07:03:59,2000205983,530
2026-04-08T07:04:13,2000206973,440
2026-04-08T07:04:15,2000211798,460
2026-04-08T07:04:18,56082150,230
2026-04-08T07:04:26,2000101564,590
2026-04-08T07:04:27,53043162,270
2026-04-08T07:04:29,1510932,590
2026-04-08T07:04:29,2000024566,590
2026-04-08T07:04:30,302291051,150
2026-04-08T07:04:31,2000171792,590
2026-04-08T07:04:36,56068813,590
2026-04-08T07:04:38,54543457,590
2026-04-08T07:04:40,2000039209,590
2026-04-08T07:04:42,2000182658,600
2026-04-08T07:04:44,2000164207,590
2026-04-08T07:04:45,54603430,590
2026-04-08T07:04:49,2000206426,590
2026-04-08T07:04:56,252391078,280
2026-04-08T07:04:57,1089007,570
2026-04-08T07:04:57,54432218,850
2026-04-08T07:04:58,1338335,590
2026-04-08T07:04:58,252576753,280
2026-04-08T07:04:59,252577717,280
2026-04-08T07:04:59,2000208692,430
2026-04-08T07:05:00,54546581,570
2026-04-08T07:05:01,2000038381,880
2026-04-08T07:05:01,2000117954,570
2026-04-08T07:05:01,2000210722,850
2026-04-08T07:05:02,2000092931,570
2026-04-08T07:05:02,54576058,570
2026-04-08T07:05:03,1565355,570
2026-04-08T07:05:03,2000096889,850
2026-04-08T07:05:03,903477,430
2026-04-08T07:05:04,242458719,190
2026-04-08T07:05:04,252572712,280
2026-04-08T07:05:04,242428296,280
2026-04-08T07:05:04,53047245,290
2026-04-08T07:05:05,2000074007,570
2026-04-08T07:05:05,54321428,420
2026-04-08T07:05:05,2000202505,570
2026-04-08T07:05:06,54512449,850
2026-04-08T07:05:06,2040088795,850
2026-04-08T07:05:08,54533285,850
2026-04-08T07:05:08,2040102898,510
2026-04-08T07:05:08,2103010129,290
2026-04-08T07:05:09,2000027003,570
2026-04-08T07:05:10,312621871,280
2026-04-08T07:05:10,54432982,570
2026-04-08T07:05:11,252606970,280
2026-04-08T07:05:11,242225065,190
2026-04-08T07:05:11,56082383,290
2026-04-08T07:05:13,312505191,190
2026-04-08T07:05:13,252500182,190
2026-04-08T07:05:13,54432982,570
2026-04-08T07:05:13,54551909,570
2026-04-08T07:05:13,2000209373,570
2026-04-08T07:05:13,1541892,510
2026-04-08T07:05:15,2000090541,570
2026-04-08T07:05:16,252405316,190
2026-04-08T07:05:16,618629,570
2026-04-08T07:05:17,252508533,290
2026-04-08T07:05:17,484486,570
2026-04-08T07:05:17,2000247244,570
2026-04-08T07:05:17,2000059687,430
2026-04-08T07:05:17,54601530,510
2026-04-08T07:05:18,2000230581,510
2026-04-08T07:05:19,2000128660,570
2026-04-08T07:05:20,1505640,850
2026-04-08T07:05:20,2000076428,570
2026-04-08T07:05:20,2000039022,510
2026-04-08T07:05:20,53050428,0
2026-04-08T07:05:21,252573751,280
2026-04-08T07:05:21,252150237,150
2026-04-08T07:05:22,54514469,850
2026-04-08T07:05:22,1587174,850
2026-04-08T07:05:22,2000097720,530
2026-04-08T07:05:23,252065250,280
2026-04-08T07:05:23,2000160067,570
2026-04-08T07:05:23,252577736,290
2026-04-08T07:05:23,2000061300,510
2026-04-08T07:05:24,252603301,290
2026-04-08T07:05:24,448141,570
2026-04-08T07:05:24,302298021,170
2026-04-08T07:05:24,54535491,590
2026-04-08T07:05:25,252575765,280
2026-04-08T07:05:25,54474055,850
2026-04-08T07:05:26,312723698,280
2026-04-08T07:05:26,312757913,280
2026-04-08T07:05:26,2000244771,570
2026-04-08T07:05:27,252607092,280
2026-04-08T07:05:27,2000221599,570
2026-04-08T07:05:27,1409540,440
2026-04-08T07:05:28,252604617,280
2026-04-08T07:05:28,53047108,0
2026-04-08T07:05:28,1220421,570
2026-04-08T07:05:29,252504884,280
2026-04-08T07:05:29,2000056781,570
2026-04-08T07:05:29,2000219304,510
2026-04-08T07:05:29,302297097,170
2026-04-08T07:05:29,56060697,510
2026-04-08T07:05:30,252573757,280
2026-04-08T07:05:30,312757499,290
2026-04-08T07:05:30,689896,440
2026-04-08T07:05:30,1505083,510
2026-04-08T07:05:30,2000057858,510
2026-04-08T07:05:31,252576926,280
2026-04-08T07:05:31,1473702,510
2026-04-08T07:05:31,2000123204,570
2026-04-08T07:05:33,242405779,280
2026-04-08T07:05:33,312720611,280
2026-04-08T07:05:33,1039241,570
2026-04-08T07:05:33,242179184,280
2026-04-08T07:05:33,53051427,430
2026-04-08T07:05:33,252266393,230
2026-04-08T07:05:33,2040103177,510
2026-04-08T07:05:33,2000243624,510
2026-04-08T07:05:34,53049970,0
2026-04-08T07:05:34,302332694,170
2026-04-08T07:05:34,2000120018,570
2026-04-08T07:05:35,242556421,190
2026-04-08T07:05:35,53054887,260
2026-04-08T07:05:35,2000219344,510
2026-04-08T07:05:36,2100007011,290
2026-04-08T07:05:37,252372102,290
2026-04-08T07:05:37,252148327,190
2026-04-08T07:05:37,1508789,570
2026-04-08T07:05:37,2000163997,570
2026-04-08T07:05:37,416007,510
2026-04-08T07:05:37,2000228091,510
2026-04-08T07:05:38,312268877,280
2026-04-08T07:05:38,54591520,570
2026-04-08T07:05:38,2000075062,510
2026-04-08T07:05:39,2000171685,510
2026-04-08T07:05:40,252572854,280
2026-04-08T07:05:40,2103001077,430
2026-04-08T07:05:40,54441893,570
2026-04-08T07:05:40,2000019524,430
2026-04-08T07:05:41,242685970,190
2026-04-08T07:05:41,312774447,190
2026-04-08T07:05:41,943956,570
2026-04-08T07:05:42,451071,850
2026-04-08T07:05:42,2000098257,570
2026-04-08T07:05:42,2000037436,510
2026-04-08T07:05:42,2103000242,290
2026-04-08T07:05:43,36159948310211332,570
2026-04-08T07:05:43,2000080990,850
2026-04-08T07:05:43,54530645,510
2026-04-08T07:05:43,2000228090,510
2026-04-08T07:05:45,252265627,190
2026-04-08T07:05:45,252573811,280
2026-04-08T07:05:45,58007811,430
2026-04-08T07:05:45,2000130506,570
2026-04-08T07:05:45,2000059217,440
2026-04-08T07:05:45,53049718,260
2026-04-08T07:05:46,2000181894,570
2026-04-08T07:05:47,252373737,290
2026-04-08T07:05:47,2106003630,0
2026-04-08T07:05:47,2000228428,850
2026-04-08T07:05:47,1493290,440
2026-04-08T07:05:48,2000128614,570
2026-04-08T07:05:48,2106007178,0
2026-04-08T07:05:48,56080375,260
2026-04-08T07:05:49,312229388,190
2026-04-08T07:05:50,312742867,280
2026-04-08T07:05:50,2000067656,570
2026-04-08T07:05:50,915165,570
2026-04-08T07:05:51,312497602,280
2026-04-08T07:05:51,252604447,280
2026-04-08T07:05:51,252573663,280
2026-04-08T07:05:51,252577135,190
2026-04-08T07:05:52,54559276,510
2026-04-08T07:05:53,766414,850
2026-04-08T07:05:53,252102868,190
2026-04-08T07:05:54,1068240,510
2026-04-08T07:05:54,2100009927,260
2026-04-08T07:05:54,2040137753,440
2026-04-08T07:05:54,242314933,190
2026-04-08T07:05:54,312602755,290
2026-04-08T07:05:54,252575374,190
2026-04-08T07:05:54,2000247072,850
2026-04-08T07:05:55,252511250,280
2026-04-08T07:05:55,54463513,850
2026-04-08T07:05:55,2000138574,850
2026-04-08T07:05:57,242287431,190
2026-04-08T07:05:57,312700194,290
2026-04-08T07:05:58,1475049,570
