FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-25T07:28:25,2000229258,880,Monedero
2026-04-25T07:28:42,2000036934,570,Monedero
2026-04-25T07:28:47,2000176512,510,Monedero
2026-04-25T07:28:48,54517258,570,Monedero
2026-04-25T07:28:54,2000231296,510,Monedero
2026-04-25T07:29:07,1316124,570,Monedero
2026-04-25T07:29:07,1259245,650,Monedero
2026-04-25T07:29:08,54545622,610,Monedero
2026-04-25T07:29:10,53049278,220,Adulto Mayor
2026-04-25T07:29:12,966936,650,Monedero
2026-04-25T07:29:13,2000101708,530,Monedero
2026-04-25T07:29:14,2000072527,610,Monedero
2026-04-25T07:29:15,2000070348,510,Monedero
2026-04-25T07:29:16,2000098240,610,Monedero
2026-04-25T07:29:17,2000227835,570,Monedero
2026-04-25T07:29:18,1355811,610,Monedero
2026-04-25T07:29:19,2000227073,650,Monedero
2026-04-25T07:29:21,292063218,0,Estudiante
2026-04-25T07:29:22,2000184354,630,Monedero
2026-04-25T07:29:25,53052089,260,Adulto Mayor
2026-04-25T07:29:27,54576539,650,Monedero
2026-04-25T07:29:28,54457126,630,Monedero
2026-04-25T07:29:28,195552,570,Monedero
2026-04-25T07:29:30,312755735,210,Estudiante
2026-04-25T07:29:40,2000226837,880,Monedero
2026-04-25T07:29:48,2000226837,880,Monedero
2026-04-25T07:29:51,2040092030,650,Monedero
2026-04-25T07:29:54,53046707,330,Adulto Mayor
2026-04-25T07:29:56,54501637,650,Monedero
2026-04-25T07:30:19,2000197366,530,Monedero
2026-04-25T07:30:25,54572553,630,Monedero
2026-04-25T07:30:39,2103002966,340,Adulto Mayor
2026-04-25T07:30:56,2000001042,630,Monedero
2026-04-25T07:30:56,2000206295,510,Monedero
2026-04-25T07:30:58,718621,510,Monedero
2026-04-25T07:30:59,53035676,430,Adulto Mayor
2026-04-25T07:30:59,242428199,280,Estudiante
2026-04-25T07:31:02,1618578,570,Monedero
2026-04-25T07:31:06,302250579,170,Estudiante
2026-04-25T07:31:09,2000142024,570,Monedero
2026-04-25T07:31:11,2000227873,570,Monedero
2026-04-25T07:31:11,2000191325,570,Monedero
2026-04-25T07:31:12,54484866,790,Monedero
2026-04-25T07:31:15,2000083200,570,Monedero
2026-04-25T07:31:17,2000215635,570,Monedero
2026-04-25T07:31:19,54226715,570,Monedero
2026-04-25T07:31:30,1227148,430,Monedero
2026-04-25T07:31:32,54479398,630,Monedero
2026-04-25T07:31:40,53050425,320,Adulto Mayor
2026-04-25T07:31:42,1632226,510,Monedero
2026-04-25T07:33:15,53042762,260,Adulto Mayor
2026-04-25T07:33:15,2000089467,510,Monedero
2026-04-25T07:33:17,866881,510,Monedero
2026-04-25T07:33:20,2000141535,650,Monedero
2026-04-25T07:33:21,54583701,510,Monedero
2026-04-25T07:33:22,2000043275,790,Monedero
2026-04-25T07:33:26,100000209,400,Adulto Mayor
2026-04-25T07:33:28,2000219392,430,Monedero
2026-04-25T07:33:29,312801868,170,Estudiante
2026-04-25T07:33:33,2000215266,650,Monedero
2026-04-25T07:33:33,2000180351,430,Monedero
2026-04-25T07:33:34,2000016549,680,Monedero
2026-04-25T07:33:37,1349915,510,Monedero
2026-04-25T07:33:39,2106001814,0,Otros
2026-04-25T07:33:40,2000005245,430,Monedero
2026-04-25T07:33:42,2000059687,430,Monedero
2026-04-25T07:33:42,2000193869,510,Monedero
2026-04-25T07:33:44,2000244771,570,Monedero
2026-04-25T07:33:47,1590199,570,Monedero
2026-04-25T07:33:48,2000207889,510,Monedero
2026-04-25T07:33:49,53033557,570,Monedero
2026-04-25T07:33:53,232662541,0,Estudiante
2026-04-25T07:33:53,2000232804,510,Monedero
2026-04-25T07:33:54,1175414,790,Monedero
2026-04-25T07:33:54,2000064626,510,Monedero
2026-04-25T07:33:56,242708266,140,Estudiante
2026-04-25T07:34:00,2000214142,570,Monedero
2026-04-25T07:34:01,252204145,190,Estudiante
2026-04-25T07:34:01,56082192,260,Adulto Mayor
2026-04-25T07:34:02,1262641,510,Monedero
2026-04-25T07:34:05,2000178038,510,Monedero
2026-04-25T07:34:10,2000208542,850,Monedero
2026-04-25T07:34:17,2000246892,510,Monedero
2026-04-25T07:34:22,312685455,260,Estudiante
2026-04-25T07:35:43,2000173977,510,Monedero
2026-04-25T07:35:44,2040089044,510,Monedero
2026-04-25T07:35:47,1409540,440,Monedero
2026-04-25T07:35:48,2103009609,400,Adulto Mayor
2026-04-25T07:35:48,2040092106,510,Monedero
2026-04-25T07:35:49,1474155,510,Monedero
2026-04-25T07:35:51,252092471,220,Estudiante
2026-04-25T07:35:54,2000229466,790,Monedero
2026-04-25T07:35:54,252559783,260,Estudiante
2026-04-25T07:35:55,1507015,650,Monedero
2026-04-25T07:35:56,2000003910,680,Monedero
2026-04-25T07:35:57,706297,790,Monedero
2026-04-25T07:35:58,292194014,0,Estudiante
2026-04-25T07:35:59,54533008,680,Monedero
2026-04-25T07:36:00,2103010260,260,Adulto Mayor
2026-04-25T07:36:02,2000222392,510,Monedero
2026-04-25T07:36:02,2000232618,510,Monedero
2026-04-25T07:36:05,2000175199,680,Monedero
2026-04-25T07:36:05,2000060519,650,Monedero
2026-04-25T07:36:06,54588951,790,Monedero
2026-04-25T07:36:07,54271221,790,Monedero
2026-04-25T07:36:10,54403330,510,Monedero
2026-04-25T07:36:10,53043619,330,Adulto Mayor
2026-04-25T07:36:12,312764252,230,Estudiante
2026-04-25T07:36:12,312618532,230,Estudiante
2026-04-25T07:36:15,2000224599,790,Monedero
2026-04-25T07:36:17,2000176710,510,Monedero
2026-04-25T07:36:18,1355428,680,Monedero
2026-04-25T07:36:21,53047529,340,Adulto Mayor
2026-04-25T07:36:21,2000011491,790,Monedero
2026-04-25T07:36:21,312371579,230,Estudiante
2026-04-25T07:36:23,312477567,260,Estudiante
2026-04-25T07:36:27,312133696,220,Estudiante
2026-04-25T07:36:28,2103010044,400,Adulto Mayor
2026-04-25T07:36:31,2000195847,510,Monedero
2026-04-25T07:36:32,1574333,510,Monedero
2026-04-25T07:36:35,2000225304,510,Monedero
2026-04-25T07:36:37,1341226,650,Monedero
2026-04-25T07:36:37,193987,790,Monedero
2026-04-25T07:36:39,1240508,790,Monedero
2026-04-25T07:36:40,56033315,510,Monedero
2026-04-25T07:36:42,54579161,510,Monedero
2026-04-25T07:36:43,312391391,220,Estudiante
2026-04-25T07:36:43,252441252,170,Estudiante
2026-04-25T07:36:45,2000160829,510,Monedero
2026-04-25T07:36:47,2000089978,790,Monedero
2026-04-25T07:36:47,1629172,650,Monedero
2026-04-25T07:36:48,2000049287,650,Monedero
2026-04-25T07:36:48,1139569,680,Monedero
2026-04-25T07:36:48,54494697,510,Monedero
2026-04-25T07:36:52,1518721,680,Monedero
2026-04-25T07:36:52,2000229897,650,Monedero
2026-04-25T07:36:53,312602698,170,Estudiante
2026-04-25T07:36:54,54320473,650,Monedero
2026-04-25T07:36:57,2000017247,680,Monedero
2026-04-25T07:37:09,54458601,680,Monedero
2026-04-25T07:37:16,2000231662,570,Monedero
2026-04-25T07:37:45,2000246656,430,Monedero
2026-04-25T07:37:50,56051630,510,Monedero
2026-04-25T07:38:03,54532173,510,Monedero
2026-04-25T07:38:06,2000224928,570,Monedero
2026-04-25T07:38:06,2000231275,430,Monedero
2026-04-25T07:38:13,2000083976,570,Monedero
2026-04-25T07:38:16,751610,510,Monedero
2026-04-25T07:39:11,2000209448,450,Monedero
2026-04-25T07:39:15,56071079,220,Adulto Mayor
2026-04-25T07:39:30,54290075,450,Monedero
2026-04-25T07:41:14,56074494,270,Adulto Mayor
2026-04-25T07:41:28,2000218287,460,Monedero
2026-04-25T07:41:32,2000081102,530,Monedero
2026-04-25T07:41:34,54499883,530,Monedero
2026-04-25T07:41:36,56074614,270,Adulto Mayor
2026-04-25T07:41:37,405863,530,Monedero
2026-04-25T07:41:42,2000244319,530,Monedero
2026-04-25T07:41:42,2000220066,530,Monedero
2026-04-25T07:41:46,1318898,460,Monedero
2026-04-25T07:41:51,2000198098,850,Monedero
2026-04-25T07:41:54,1132857,880,Monedero
2026-04-25T07:41:55,232367011,0,Estudiante
2026-04-25T07:41:56,2000212800,850,Monedero
2026-04-25T07:41:57,56082158,290,Adulto Mayor
2026-04-25T07:41:58,1217237,880,Monedero
2026-04-25T07:42:00,54600052,850,Monedero
2026-04-25T07:42:01,1524679,850,Monedero
2026-04-25T07:42:01,58025674,850,Monedero
2026-04-25T07:42:02,252373013,280,Estudiante
2026-04-25T07:42:02,252603563,190,Estudiante
2026-04-25T07:42:04,1581398,880,Monedero
2026-04-25T07:42:04,54587022,570,Monedero
2026-04-25T07:42:05,2000244934,880,Monedero
2026-04-25T07:42:06,84127585,190,Estudiante
2026-04-25T07:42:07,2000216182,570,Monedero
2026-04-25T07:42:08,787230,570,Monedero
2026-04-25T07:42:08,252576828,280,Estudiante
2026-04-25T07:42:08,54530348,850,Monedero
2026-04-25T07:42:09,1490794,570,Monedero
2026-04-25T07:42:09,252504824,280,Estudiante
2026-04-25T07:42:10,54441109,850,Monedero
2026-04-25T07:42:11,2100004744,430,Adulto Mayor
2026-04-25T07:42:12,252604648,190,Estudiante
2026-04-25T07:42:13,312787993,280,Estudiante
2026-04-25T07:42:13,312684045,280,Estudiante
2026-04-25T07:42:13,2100004821,430,Adulto Mayor
2026-04-25T07:42:14,54422694,570,Monedero
2026-04-25T07:42:14,2000224925,850,Monedero
2026-04-25T07:42:14,54286189,850,Monedero
2026-04-25T07:42:16,312269057,290,Estudiante
2026-04-25T07:42:16,282170489,290,Estudiante
2026-04-25T07:42:16,53055592,430,Adulto Mayor
2026-04-25T07:42:17,58018749,430,Adulto Mayor
2026-04-25T07:42:17,2000166977,850,Monedero
2026-04-25T07:42:17,2000090363,570,Monedero
2026-04-25T07:42:18,54605147,570,Monedero
2026-04-25T07:42:18,53052115,440,Adulto Mayor
2026-04-25T07:42:19,53043800,0,Otros
2026-04-25T07:42:20,54549856,570,Monedero
2026-04-25T07:42:20,54438007,570,Monedero
2026-04-25T07:42:21,58024233,570,Monedero
2026-04-25T07:42:22,2000142363,570,Monedero
2026-04-25T07:42:22,53047120,0,Otros
2026-04-25T07:42:23,1613653,570,Monedero
2026-04-25T07:42:23,2106007420,0,Discapacitado
2026-04-25T07:42:23,2103002061,440,Adulto Mayor
2026-04-25T07:42:24,2000198206,850,Monedero
2026-04-25T07:42:24,2000044989,570,Monedero
2026-04-25T07:42:25,242488529,280,Estudiante
2026-04-25T07:42:25,1036989,570,Monedero
2026-04-25T07:42:26,252326955,190,Estudiante
2026-04-25T07:42:27,252338975,290,Estudiante
2026-04-25T07:42:28,302297891,280,Estudiante
2026-04-25T07:42:28,252367663,190,Estudiante
2026-04-25T07:42:28,232655230,0,Estudiante
2026-04-25T07:42:28,2000076935,570,Monedero
2026-04-25T07:42:29,1240010,850,Monedero
2026-04-25T07:42:31,242241981,190,Estudiante
2026-04-25T07:42:31,1344899,850,Monedero
2026-04-25T07:42:31,53035298,570,Monedero
2026-04-25T07:42:31,2000192782,570,Monedero
2026-04-25T07:42:32,312598883,280,Estudiante
2026-04-25T07:42:32,252480181,190,Estudiante
2026-04-25T07:42:32,615900,570,Monedero
2026-04-25T07:42:32,54462972,850,Monedero
2026-04-25T07:42:32,53050351,290,Adulto Mayor
2026-04-25T07:42:33,1481293,850,Monedero
2026-04-25T07:42:33,2000215670,850,Monedero
2026-04-25T07:42:35,302175771,280,Estudiante
2026-04-25T07:42:35,282173934,190,Estudiante
2026-04-25T07:42:35,312774613,190,Estudiante
2026-04-25T07:42:35,2000229822,850,Monedero
2026-04-25T07:42:35,2000180850,570,Monedero
2026-04-25T07:42:35,2106000116,0,Otros
2026-04-25T07:42:36,252369528,290,Estudiante
2026-04-25T07:42:36,312757447,280,Estudiante
2026-04-25T07:42:36,2000068972,570,Monedero
2026-04-25T07:42:38,312420626,280,Estudiante
2026-04-25T07:42:38,312801627,280,Estudiante
2026-04-25T07:42:38,1387624,570,Monedero
2026-04-25T07:42:38,56059202,880,Monedero
2026-04-25T07:42:39,252562395,280,Estudiante
2026-04-25T07:42:39,53051427,430,Adulto Mayor
2026-04-25T07:42:41,2000194017,570,Monedero
2026-04-25T07:42:41,2000098411,570,Monedero
2026-04-25T07:42:42,56055362,880,Monedero
2026-04-25T07:42:43,1631310,850,Monedero
2026-04-25T07:42:43,2000213617,850,Monedero
2026-04-25T07:42:44,2000009809,570,Monedero
2026-04-25T07:42:44,2000129659,570,Monedero
2026-04-25T07:42:44,2103002580,440,Adulto Mayor
2026-04-25T07:42:46,252271209,290,Estudiante
2026-04-25T07:42:46,2000099086,570,Monedero
2026-04-25T07:42:46,2000041762,850,Monedero
2026-04-25T07:42:47,252392085,280,Estudiante
2026-04-25T07:42:47,53050587,440,Adulto Mayor
2026-04-25T07:42:48,252349569,280,Estudiante
2026-04-25T07:42:49,1454025,570,Monedero
2026-04-25T07:42:49,54554916,850,Monedero
2026-04-25T07:42:50,252511153,190,Estudiante
2026-04-25T07:42:50,312678684,290,Estudiante
2026-04-25T07:42:50,242526306,290,Estudiante
2026-04-25T07:42:50,252551806,290,Estudiante
2026-04-25T07:42:50,1408192,570,Monedero
2026-04-25T07:42:50,54592872,570,Monedero
2026-04-25T07:42:50,2000076953,850,Monedero
2026-04-25T07:42:51,618629,570,Monedero
2026-04-25T07:42:53,787235,570,Monedero
2026-04-25T07:42:53,2000214328,570,Monedero
2026-04-25T07:42:54,312722307,280,Estudiante
2026-04-25T07:42:54,312576090,290,Estudiante
2026-04-25T07:42:54,252507038,190,Estudiante
2026-04-25T07:42:54,2106001995,0,Discapacitado
2026-04-25T07:42:55,2000065740,880,Monedero
2026-04-25T07:42:55,54433361,880,Monedero
2026-04-25T07:42:56,312466713,190,Estudiante
2026-04-25T07:42:57,232455075,0,Estudiante
2026-04-25T07:42:58,312561270,290,Estudiante
2026-04-25T07:42:58,2000248267,850,Monedero
2026-04-25T07:42:59,1626598,850,Monedero
2026-04-25T07:42:59,2000229420,880,Monedero
2026-04-25T07:42:59,1467352,880,Monedero
2026-04-25T07:43:00,2000184113,570,Monedero
2026-04-25T07:43:00,54508255,850,Monedero
2026-04-25T07:43:02,1008731,880,Monedero
2026-04-25T07:43:02,312609796,290,Estudiante
2026-04-25T07:43:03,252603568,290,Estudiante
2026-04-25T07:43:03,252369259,190,Estudiante
2026-04-25T07:43:04,1339953,880,Monedero
2026-04-25T07:43:04,409058,570,Monedero
2026-04-25T07:43:04,1103731,570,Monedero
2026-04-25T07:43:04,252427088,280,Estudiante
2026-04-25T07:43:06,252577108,280,Estudiante
2026-04-25T07:43:06,1395099,570,Monedero
2026-04-25T07:43:09,2000054879,570,Monedero
2026-04-25T07:43:09,1118632,570,Monedero
2026-04-25T07:43:09,1496082,880,Monedero
2026-04-25T07:43:10,252603693,190,Estudiante
2026-04-25T07:43:10,53050222,430,Adulto Mayor
2026-04-25T07:43:10,312568631,290,Estudiante
2026-04-25T07:43:11,53051167,290,Adulto Mayor
2026-04-25T07:43:13,252603399,280,Estudiante
2026-04-25T07:43:13,54575394,850,Monedero
2026-04-25T07:43:14,252577481,280,Estudiante
2026-04-25T07:43:14,252119065,290,Estudiante
2026-04-25T07:43:16,53047312,430,Adulto Mayor
2026-04-25T07:43:17,252577478,280,Estudiante
2026-04-25T07:43:18,2000017442,850,Monedero
2026-04-25T07:43:18,2103010256,440,Adulto Mayor
2026-04-25T07:43:18,2000193536,850,Monedero
2026-04-25T07:43:18,302270243,290,Estudiante
2026-04-25T07:43:18,252607316,280,Estudiante
2026-04-25T07:43:20,2000211877,570,Monedero
2026-04-25T07:43:21,312722074,290,Estudiante
2026-04-25T07:43:22,2000044691,570,Monedero
2026-04-25T07:43:25,252328478,290,Estudiante
2026-04-25T07:43:26,1628105,850,Monedero
2026-04-25T07:43:28,312610605,280,Estudiante
2026-04-25T07:43:29,402099,850,Monedero
2026-04-25T07:43:30,1632224,880,Monedero
2026-04-25T07:43:31,2000074759,570,Monedero
2026-04-25T07:43:33,2000105155,570,Monedero
2026-04-25T07:43:33,2000102293,570,Monedero
2026-04-25T07:43:34,252553191,290,Estudiante
2026-04-25T07:43:34,2000023032,570,Monedero
2026-04-25T07:43:35,54442113,850,Monedero
2026-04-25T07:43:35,2000035236,570,Monedero
2026-04-25T07:43:39,2000111698,570,Monedero
2026-04-25T07:43:41,1046037,850,Monedero
2026-04-25T07:43:41,2040102179,850,Monedero
2026-04-25T07:43:42,312788316,290,Estudiante
2026-04-25T07:43:42,1375536,850,Monedero
2026-04-25T07:43:44,312784921,290,Estudiante
2026-04-25T07:43:50,2000165456,570,Monedero
2026-04-25T07:43:52,1400291,570,Monedero
2026-04-25T07:44:01,2000229440,880,Monedero
2026-04-25T07:44:03,1595777,850,Monedero
2026-04-25T07:44:08,302322622,280,Estudiante
2026-04-25T07:44:16,1632252,570,Monedero
2026-04-25T07:44:27,2106007579,0,Otros
2026-04-25T07:44:29,777124,850,Monedero
2026-04-25T07:44:30,2000010543,530,Monedero
2026-04-25T07:44:35,2000165923,460,Monedero
2026-04-25T07:44:37,2000048065,460,Monedero
2026-04-25T07:44:38,54530920,610,Monedero
2026-04-25T07:44:42,2000193737,880,Monedero
2026-04-25T07:44:42,312586728,200,Estudiante
2026-04-25T07:44:43,54528679,530,Monedero
2026-04-25T07:44:44,725343,440,Monedero
2026-04-25T07:44:45,252235066,280,Estudiante
2026-04-25T07:44:47,252530372,150,Estudiante
2026-04-25T07:44:48,54499547,530,Monedero
2026-04-25T07:44:51,2000064059,850,Monedero
2026-04-25T07:44:51,2000017448,460,Monedero
2026-04-25T07:44:57,56082432,270,Adulto Mayor
2026-04-25T07:44:58,1436307,850,Monedero
2026-04-25T07:45:00,1383100,570,Monedero
2026-04-25T07:45:03,1485635,530,Monedero
2026-04-25T07:45:03,2000217444,850,Monedero
2026-04-25T07:45:03,2000028633,460,Monedero
2026-04-25T07:45:07,58017375,330,Adulto Mayor
2026-04-25T07:45:07,312700377,200,Estudiante
2026-04-25T07:45:09,54429955,460,Monedero
2026-04-25T07:45:14,2100005436,850,Monedero
2026-04-25T07:45:14,2000218506,850,Monedero
2026-04-25T07:45:16,312672093,280,Estudiante
2026-04-25T07:45:16,56083530,430,Adulto Mayor
2026-04-25T07:45:16,826693,440,Monedero
2026-04-25T07:45:19,56081573,230,Adulto Mayor
2026-04-25T07:45:20,54424470,440,Monedero
2026-04-25T07:45:30,1590020,460,Monedero
2026-04-25T07:45:33,1178005,440,Monedero
2026-04-25T07:45:50,54579655,530,Monedero
2026-04-25T07:45:52,54526478,850,Monedero
2026-04-25T07:45:53,2000129397,850,Monedero
2026-04-25T07:45:57,54580512,850,Monedero
2026-04-25T07:46:04,2000024469,570,Monedero
2026-04-25T07:46:09,54580512,850,Monedero
2026-04-25T07:46:11,2000230724,460,Monedero
2026-04-25T07:46:12,2000076523,570,Monedero
2026-04-25T07:46:17,2000217657,850,Monedero
2026-04-25T07:46:18,54420101,570,Monedero
2026-04-25T07:46:30,2000091502,570,Monedero
2026-04-25T07:46:40,56071888,430,Adulto Mayor
2026-04-25T07:46:58,2040103632,570,Monedero
2026-04-25T07:47:11,242277270,190,Estudiante
2026-04-25T07:47:13,1632227,570,Monedero
2026-04-25T07:47:45,2000116963,610,Monedero
2026-04-25T07:47:48,2100005126,0,Otros
2026-04-25T07:47:52,2000220546,650,Monedero
2026-04-25T07:47:55,2000120835,650,Monedero
2026-04-25T07:47:55,54554327,880,Monedero
2026-04-25T07:47:56,2000132637,610,Monedero
2026-04-25T07:47:57,312647968,220,Estudiante
2026-04-25T07:47:59,2000015666,610,Monedero
2026-04-25T07:48:10,56075459,430,Adulto Mayor
2026-04-25T07:48:11,2000222953,850,Monedero
2026-04-25T07:48:16,2040093586,650,Monedero
2026-04-25T07:48:29,1507593,850,Monedero
2026-04-25T07:48:39,2000221002,850,Monedero
2026-04-25T07:48:41,2000216732,880,Monedero
2026-04-25T07:48:59,2000229290,440,Monedero
2026-04-25T07:49:00,1507593,850,Monedero
2026-04-25T07:49:12,1376632,650,Monedero
2026-04-25T07:49:36,2000209952,850,Monedero
2026-04-25T07:49:46,2000138194,460,Monedero
2026-04-25T07:49:50,54529579,850,Monedero
2026-04-25T07:50:02,2000228286,850,Monedero
2026-04-25T07:50:09,1522076,630,Monedero
2026-04-25T07:50:24,1329317,460,Monedero
2026-04-25T07:50:29,2000015455,630,Monedero
2026-04-25T07:50:29,2000213026,850,Monedero
2026-04-25T07:50:37,1574088,570,Monedero
2026-04-25T07:51:02,2000186813,880,Monedero
2026-04-25T07:51:03,54458237,850,Monedero
2026-04-25T07:51:12,2000026019,570,Monedero
2026-04-25T07:51:15,1598989,570,Monedero
2026-04-25T07:51:17,2000026019,570,Monedero
2026-04-25T07:51:21,53036932,320,Adulto Mayor
2026-04-25T07:51:26,1539774,880,Monedero
2026-04-25T07:51:48,2000004241,680,Monedero
2026-04-25T07:51:52,780155,630,Monedero
2026-04-25T07:51:53,2000097331,460,Monedero
2026-04-25T07:52:00,2000213495,630,Monedero
2026-04-25T07:52:21,53050204,430,Adulto Mayor
2026-04-25T07:52:26,312637971,280,Estudiante
2026-04-25T07:52:26,2000216630,850,Monedero
2026-04-25T07:52:29,54517469,630,Monedero
2026-04-25T07:52:30,252432224,210,Estudiante
2026-04-25T07:52:34,54537770,630,Monedero
2026-04-25T07:52:35,900053037599,320,Adulto Mayor
2026-04-25T07:52:37,2040089626,630,Monedero
2026-04-25T07:52:38,252605113,280,Estudiante
2026-04-25T07:52:40,2000201844,570,Monedero
2026-04-25T07:52:41,54432975,680,Monedero
2026-04-25T07:52:42,2000201078,440,Monedero
2026-04-25T07:52:42,2040140039,630,Monedero
2026-04-25T07:52:47,2000179721,680,Monedero
2026-04-25T07:52:49,1272197,630,Monedero
2026-04-25T07:53:48,2040103143,850,Monedero
2026-04-25T07:53:49,53034894,430,Adulto Mayor
2026-04-25T07:54:13,2000229330,630,Monedero
2026-04-25T07:54:15,54576436,630,Monedero
2026-04-25T07:54:18,56067856,610,Monedero
2026-04-25T07:54:18,2000159082,610,Monedero
2026-04-25T07:54:19,54570326,680,Monedero
2026-04-25T07:54:20,2000220538,630,Monedero
2026-04-25T07:54:22,2000229722,650,Monedero
2026-04-25T07:54:24,54454861,610,Monedero
2026-04-25T07:54:25,312555660,220,Estudiante
2026-04-25T07:54:27,54451021,650,Monedero
2026-04-25T07:54:30,1519577,450,Monedero
2026-04-25T07:54:30,2000192892,630,Monedero
2026-04-25T07:54:31,950074,630,Monedero
2026-04-25T07:54:31,2000101375,650,Monedero
2026-04-25T07:54:34,56071808,400,Adulto Mayor
2026-04-25T07:54:36,2000140876,530,Monedero
2026-04-25T07:54:37,2040136805,650,Monedero
2026-04-25T07:54:37,282184810,200,Estudiante
2026-04-25T07:54:43,2000000601,650,Monedero
2026-04-25T07:54:45,56075366,440,Adulto Mayor
2026-04-25T07:54:46,2000072142,880,Monedero
2026-04-25T07:54:52,242686640,290,Estudiante
2026-04-25T07:54:59,56034497,650,Monedero
2026-04-25T07:55:03,2000067462,450,Monedero
2026-04-25T07:55:22,54427183,790,Monedero
2026-04-25T07:56:56,1632212,440,Monedero
2026-04-25T07:57:03,2000082576,530,Monedero
2026-04-25T07:57:05,1604861,440,Monedero
2026-04-25T07:57:05,232631352,0,Estudiante
2026-04-25T07:57:06,2040092029,880,Monedero
2026-04-25T07:57:11,2000083710,530,Monedero
2026-04-25T07:57:11,2000186622,530,Monedero
2026-04-25T07:57:12,2000212043,650,Monedero
