FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T07:44:16,232466213,0
2026-03-21T07:44:16,312485322,290
2026-03-21T07:44:17,58013181,850
2026-03-21T07:44:18,2000227689,850
2026-03-21T07:44:19,1385010,570
2026-03-21T07:44:19,2106003685,0
2026-03-21T07:44:20,799657,570
2026-03-21T07:44:20,2000079929,850
2026-03-21T07:44:21,2102004814,850
2026-03-21T07:44:21,54508255,850
2026-03-21T07:44:23,312609796,290
2026-03-21T07:44:23,312628765,280
2026-03-21T07:44:24,252507038,190
2026-03-21T07:44:24,54473977,850
2026-03-21T07:44:25,2000059174,570
2026-03-21T07:44:25,2040092018,570
2026-03-21T07:44:26,2000008700,570
2026-03-21T07:44:26,2000216580,880
2026-03-21T07:44:27,242408978,290
2026-03-21T07:44:28,54585909,570
2026-03-21T07:44:28,2106001094,0
2026-03-21T07:44:29,2000133990,850
2026-03-21T07:44:29,2000080268,880
2026-03-21T07:44:29,1137148,850
2026-03-21T07:44:30,53050587,440
2026-03-21T07:44:30,2106001995,0
2026-03-21T07:44:31,2000217949,880
2026-03-21T07:44:31,2000216264,570
2026-03-21T07:44:32,54590708,880
2026-03-21T07:44:33,56071610,440
2026-03-21T07:44:33,1393197,570
2026-03-21T07:44:33,252338975,290
2026-03-21T07:44:34,54434593,850
2026-03-21T07:44:34,312668844,190
2026-03-21T07:44:35,58026943,880
2026-03-21T07:44:35,56051442,850
2026-03-21T07:44:35,2000198206,850
2026-03-21T07:44:36,53051324,430
2026-03-21T07:44:37,2000198685,880
2026-03-21T07:44:38,2000041762,850
2026-03-21T07:44:38,2000199805,850
2026-03-21T07:44:39,54608590,850
2026-03-21T07:44:39,2103003931,430
2026-03-21T07:44:40,2000220539,850
2026-03-21T07:44:41,54522707,880
2026-03-21T07:44:42,312598883,280
2026-03-21T07:44:43,2000046548,880
2026-03-21T07:44:44,1516596,570
2026-03-21T07:44:44,393841,880
2026-03-21T07:44:45,54497032,850
2026-03-21T07:44:45,1048900,570
2026-03-21T07:44:46,54454975,850
2026-03-21T07:44:48,53051167,290
2026-03-21T07:44:48,2000044691,570
2026-03-21T07:44:48,252373559,290
2026-03-21T07:44:49,56051886,880
2026-03-21T07:44:51,2000104309,570
2026-03-21T07:44:51,312743197,280
2026-03-21T07:44:53,312727050,280
2026-03-21T07:44:54,2040088058,570
2026-03-21T07:44:54,54591820,850
2026-03-21T07:44:55,2000061743,570
2026-03-21T07:44:56,312617603,280
2026-03-21T07:44:56,2000056507,880
2026-03-21T07:44:59,2000244934,880
2026-03-21T07:45:00,900053038030,440
2026-03-21T07:45:00,1358312,570
2026-03-21T07:45:01,1507023,850
2026-03-21T07:45:01,963526,570
2026-03-21T07:45:03,312684939,290
2026-03-21T07:45:04,282160961,280
2026-03-21T07:45:05,242287959,280
2026-03-21T07:45:05,53047312,430
2026-03-21T07:45:06,2000099471,850
2026-03-21T07:45:09,312477766,280
2026-03-21T07:45:10,1451774,570
2026-03-21T07:45:12,302332980,280
2026-03-21T07:45:13,623553,850
2026-03-21T07:45:14,2000208602,570
2026-03-21T07:45:17,252204136,280
2026-03-21T07:45:17,2000059970,850
2026-03-21T07:45:18,2000222652,880
2026-03-21T07:45:21,2000168035,880
2026-03-21T07:45:23,2100004744,430
2026-03-21T07:45:25,2000035236,570
2026-03-21T07:45:25,1180088,850
2026-03-21T07:45:29,1355998,850
2026-03-21T07:45:31,54605460,880
2026-03-21T07:45:35,1355998,850
2026-03-21T07:45:37,2000157902,880
2026-03-21T07:45:43,242529579,280
2026-03-21T07:45:47,56047694,880
2026-03-21T07:45:52,2000228226,570
2026-03-21T07:46:03,2000196193,850
2026-03-21T07:46:16,2000046136,850
2026-03-21T07:46:41,312758406,220
2026-03-21T07:46:45,2000120835,650
2026-03-21T07:46:48,54558245,460
2026-03-21T07:46:51,1300600,650
2026-03-21T07:46:51,54451273,610
2026-03-21T07:46:54,54502227,570
2026-03-21T07:46:55,2000110958,530
2026-03-21T07:46:55,58008533,310
2026-03-21T07:46:58,2040093501,460
2026-03-21T07:46:58,2000131306,460
2026-03-21T07:46:59,2000247951,530
2026-03-21T07:47:00,252455133,180
2026-03-21T07:47:01,1344065,610
2026-03-21T07:47:02,36159948310211296,570
2026-03-21T07:47:02,2106000270,0
2026-03-21T07:47:03,54522001,440
2026-03-21T07:47:06,2000015666,610
2026-03-21T07:47:07,2100005126,0
2026-03-21T07:47:07,2000138693,850
2026-03-21T07:47:10,53040996,0
2026-03-21T07:47:10,2000141428,610
2026-03-21T07:47:10,53050869,230
2026-03-21T07:47:11,2000131312,850
2026-03-21T07:47:12,2000039529,570
2026-03-21T07:47:13,2000185872,530
2026-03-21T07:47:16,1178005,440
2026-03-21T07:47:17,54579655,530
2026-03-21T07:47:22,2000015338,460
2026-03-21T07:47:23,1436322,610
2026-03-21T07:47:23,1475570,610
2026-03-21T07:47:24,54551395,440
2026-03-21T07:47:24,54493490,880
2026-03-21T07:47:24,2000204251,530
2026-03-21T07:47:29,2040089190,850
2026-03-21T07:47:29,479000,460
2026-03-21T07:47:30,682489,530
2026-03-21T07:47:34,2000077049,460
2026-03-21T07:47:35,54424470,440
2026-03-21T07:47:38,2000227185,440
2026-03-21T07:47:45,56057285,270
2026-03-21T07:47:51,1534925,850
2026-03-21T07:48:01,53055991,220
2026-03-21T07:48:29,2000217922,880
2026-03-21T07:48:31,2000170950,880
2026-03-21T07:48:56,2000109054,790
2026-03-21T07:49:12,2000160609,880
2026-03-21T07:49:17,2000015380,850
2026-03-21T07:49:25,2000210657,680
2026-03-21T07:49:40,232655222,0
2026-03-21T07:49:42,2000200487,850
2026-03-21T07:49:56,1516413,850
2026-03-21T07:49:56,2000165944,680
2026-03-21T07:49:57,2103010469,430
2026-03-21T07:50:01,53049186,340
2026-03-21T07:50:05,53033551,430
2026-03-21T07:50:06,232411025,0
2026-03-21T07:50:06,56071693,340
2026-03-21T07:50:08,2000036156,630
2026-03-21T07:50:11,2102003003,630
2026-03-21T07:50:13,2000246391,630
2026-03-21T07:50:14,2000015455,630
2026-03-21T07:51:00,53036932,320
2026-03-21T07:51:29,54406806,850
2026-03-21T07:51:36,2000228505,440
2026-03-21T07:52:05,312684075,280
2026-03-21T07:52:07,2000162905,630
2026-03-21T07:52:11,2000176611,630
2026-03-21T07:52:11,2040140039,630
2026-03-21T07:52:14,252150579,280
2026-03-21T07:52:17,2000201078,440
2026-03-21T07:52:20,2103010350,340
2026-03-21T07:52:33,2000201850,570
2026-03-21T07:52:38,1355428,680
2026-03-21T07:52:44,53050204,430
2026-03-21T07:52:47,2000163796,790
2026-03-21T07:52:48,54570326,680
2026-03-21T07:52:51,54538121,570
2026-03-21T07:52:56,252547549,150
2026-03-21T07:53:19,54561175,630
2026-03-21T07:53:19,2000178560,610
2026-03-21T07:53:23,1033450,650
2026-03-21T07:53:28,252389524,190
2026-03-21T07:53:28,2000022377,650
2026-03-21T07:54:08,973397,650
2026-03-21T07:54:10,53034449,650
2026-03-21T07:54:26,312054423,220
2026-03-21T07:54:33,2000187811,530
2026-03-21T07:54:54,2000118628,530
2026-03-21T07:54:56,54330748,570
2026-03-21T07:54:57,2000072142,880
2026-03-21T07:55:00,242686640,290
2026-03-21T07:55:01,2000196750,790
2026-03-21T07:55:03,2000247917,450
2026-03-21T07:55:11,2000057003,530
2026-03-21T07:55:45,652014,630
2026-03-21T07:55:46,2103002824,310
2026-03-21T07:55:49,53044747,0
2026-03-21T07:55:54,2000192892,630
2026-03-21T07:55:56,53049308,320
2026-03-21T07:55:58,1123085,610
2026-03-21T07:55:59,54576436,630
2026-03-21T07:55:59,950074,630
2026-03-21T07:56:01,252233900,210
2026-03-21T07:56:04,54451021,650
2026-03-21T07:56:05,53040769,0
2026-03-21T07:56:08,2000201556,610
2026-03-21T07:56:13,2000159082,610
2026-03-21T07:56:14,54482830,610
2026-03-21T07:56:27,2000205525,650
2026-03-21T07:56:34,312758333,280
2026-03-21T07:56:39,312575947,280
2026-03-21T07:56:46,282063584,280
2026-03-21T07:56:54,2000142568,880
2026-03-21T07:57:01,1443777,570
2026-03-21T07:57:15,2000220028,440
2026-03-21T07:57:16,54434170,530
2026-03-21T07:57:18,759669,880
2026-03-21T07:57:19,1531545,850
2026-03-21T07:57:21,2103003248,270
2026-03-21T07:57:22,54236504,530
2026-03-21T07:57:24,2000038094,790
2026-03-21T07:57:27,2000164915,530
2026-03-21T07:57:28,2000217170,790
2026-03-21T07:57:30,54346925,880
2026-03-21T07:57:32,2000226594,880
2026-03-21T07:57:33,54574025,880
2026-03-21T07:57:36,2000122856,450
2026-03-21T07:57:36,54450504,450
2026-03-21T07:57:36,2000186622,530
2026-03-21T07:57:38,2040089603,650
2026-03-21T07:57:38,53044361,290
2026-03-21T07:57:39,54441109,450
2026-03-21T07:57:40,2040137356,650
2026-03-21T07:57:42,2000102865,650
2026-03-21T07:57:44,2000174367,530
2026-03-21T07:57:44,53052167,290
2026-03-21T07:57:45,242629157,260
2026-03-21T07:57:46,2000052945,880
2026-03-21T07:57:48,2000163265,880
2026-03-21T07:57:49,2040088744,850
2026-03-21T07:57:50,2000210839,880
2026-03-21T07:57:51,2000187791,880
2026-03-21T07:57:55,54579842,650
2026-03-21T07:57:57,2000159998,880
2026-03-21T07:57:58,1393252,650
2026-03-21T07:58:01,2000213552,880
2026-03-21T07:58:02,2000202710,650
2026-03-21T07:58:03,2000132771,530
2026-03-21T07:58:07,2000210605,880
2026-03-21T07:58:08,312093113,180
2026-03-21T07:58:10,1365811,790
2026-03-21T07:58:18,2000244654,570
2026-03-21T07:58:21,2000141295,880
2026-03-21T07:58:24,1287467,630
2026-03-21T07:58:25,53050859,400
2026-03-21T07:58:28,252170763,220
2026-03-21T07:58:29,2000004023,650
2026-03-21T07:58:37,56063800,790
2026-03-21T07:58:38,2000199679,650
2026-03-21T07:58:42,2106006612,0
2026-03-21T07:58:50,2040140141,610
2026-03-21T07:59:01,2000212504,650
2026-03-21T07:59:05,2000228533,650
2026-03-21T07:59:10,2000228533,650
2026-03-21T07:59:22,416056,530
2026-03-21T07:59:23,56051474,850
2026-03-21T08:00:20,2000044753,570
2026-03-21T08:00:25,54517258,570
2026-03-21T08:00:26,2000036975,570
2026-03-21T08:00:31,2000124099,570
2026-03-21T08:00:38,2000070348,510
2026-03-21T08:00:47,2000045595,510
2026-03-21T08:00:57,252190697,190
2026-03-21T08:00:58,54442753,630
2026-03-21T08:01:01,1474161,570
2026-03-21T08:01:02,312668496,200
2026-03-21T08:01:04,2000246611,610
2026-03-21T08:01:06,2000192091,630
2026-03-21T08:01:07,242626496,140
2026-03-21T08:01:10,56052856,430
2026-03-21T08:01:11,242687493,140
2026-03-21T08:01:12,54595360,610
2026-03-21T08:01:12,2000037953,610
2026-03-21T08:01:13,53045542,0
2026-03-21T08:01:18,2000087742,630
2026-03-21T08:01:24,252277456,220
2026-03-21T08:01:30,2000083582,630
2026-03-21T08:01:48,2000116255,650
2026-03-21T08:02:59,2103002435,260
2026-03-21T08:03:06,56075279,290
2026-03-21T08:03:08,2000054838,570
2026-03-21T08:03:11,312323315,190
2026-03-21T08:03:22,2000111769,570
2026-03-21T08:03:24,53052658,260
2026-03-21T08:03:26,54422136,570
2026-03-21T08:03:35,2000030902,510
2026-03-21T08:03:42,2000114290,570
2026-03-21T08:05:19,312685290,230
2026-03-21T08:05:29,2000244108,790
2026-03-21T08:05:29,53050431,0
2026-03-21T08:05:30,2000244771,570
2026-03-21T08:05:30,54600511,510
2026-03-21T08:05:32,2000030267,680
2026-03-21T08:05:34,2000089467,510
2026-03-21T08:05:35,2000005245,430
2026-03-21T08:05:37,2000217846,650
2026-03-21T08:05:37,312504843,190
2026-03-21T08:05:41,2000040541,510
2026-03-21T08:05:41,2103002168,340
2026-03-21T08:05:41,1029321,650
2026-03-21T08:05:43,2000212143,650
2026-03-21T08:05:46,1483585,510
2026-03-21T08:05:46,2000245792,650
2026-03-21T08:05:52,435106,510
2026-03-21T08:05:53,84224508,170
2026-03-21T08:05:56,2000037463,510
2026-03-21T08:05:56,1440271,570
2026-03-21T08:05:59,1108021,450
2026-03-21T08:06:01,2000048261,650
2026-03-21T08:06:04,2000008890,510
2026-03-21T08:06:08,2000039004,430
2026-03-21T08:06:13,54459824,570
2026-03-21T08:06:15,1535989,680
2026-03-21T08:06:17,56071322,290
2026-03-21T08:06:29,54565817,570
2026-03-21T08:07:20,2000218874,510
2026-03-21T08:08:07,2000214198,510
2026-03-21T08:08:10,2000214198,510
2026-03-21T08:08:12,252285999,260
2026-03-21T08:08:12,2040103985,430
2026-03-21T08:08:13,252006603,260
2026-03-21T08:08:16,2000227205,510
2026-03-21T08:08:18,312088333,230
2026-03-21T08:08:18,2000019637,650
2026-03-21T08:08:18,2000220108,510
2026-03-21T08:08:20,982550,650
2026-03-21T08:08:22,2000173130,510
2026-03-21T08:08:23,292141802,0
2026-03-21T08:08:24,242507762,230
2026-03-21T08:08:28,302322625,170
2026-03-21T08:08:29,2000192335,510
2026-03-21T08:08:30,54540439,440
2026-03-21T08:08:32,54587263,790
2026-03-21T08:08:33,54413156,680
2026-03-21T08:08:37,53049080,260
2026-03-21T08:08:45,58006269,330
2026-03-21T08:08:47,312758353,230
2026-03-21T08:08:51,312737409,220
2026-03-21T08:08:51,2000070780,680
2026-03-21T08:08:54,1147702,440
2026-03-21T08:08:54,1013454,680
2026-03-21T08:08:58,1214412,510
2026-03-21T08:09:00,312617788,260
2026-03-21T08:09:02,2000156720,510
2026-03-21T08:09:07,2000156720,510
2026-03-21T08:09:42,2000026117,460
2026-03-21T08:09:53,1439547,530
2026-03-21T08:10:25,54488433,530
2026-03-21T08:10:51,54591383,460
2026-03-21T08:13:27,54423577,460
2026-03-21T08:13:29,1305297,530
2026-03-21T08:13:32,2000114541,530
2026-03-21T08:13:33,2000204452,460
2026-03-21T08:13:35,312737467,150
2026-03-21T08:13:42,2000109526,850
2026-03-21T08:13:43,312636679,280
2026-03-21T08:13:47,312689255,150
2026-03-21T08:13:54,1436307,850
2026-03-21T08:13:56,2000157826,460
2026-03-21T08:13:58,2000039183,460
2026-03-21T08:14:03,1008683,530
2026-03-21T08:14:06,58018828,270
2026-03-21T08:14:06,2000184664,460
2026-03-21T08:14:12,232572583,0
2026-03-21T08:14:15,2000126742,570
2026-03-21T08:14:16,2000171675,570
2026-03-21T08:14:17,54433397,530
2026-03-21T08:14:19,2106003383,0
2026-03-21T08:14:20,1394786,850
2026-03-21T08:14:20,2000202554,850
2026-03-21T08:14:20,2000141439,570
2026-03-21T08:14:20,2000016724,570
2026-03-21T08:14:21,1204758,880
2026-03-21T08:14:21,56047333,850
2026-03-21T08:14:21,312663651,190
2026-03-21T08:14:24,312757805,280
2026-03-21T08:14:25,1301614,850
2026-03-21T08:14:25,2000080491,570
2026-03-21T08:14:27,573010,850
2026-03-21T08:14:27,1290742,850
2026-03-21T08:14:27,2000031824,850
2026-03-21T08:14:27,2000041525,880
2026-03-21T08:14:27,302230282,190
2026-03-21T08:14:28,2000210182,880
2026-03-21T08:14:28,2106000540,0
2026-03-21T08:14:28,312688746,190
2026-03-21T08:14:29,1377717,570
2026-03-21T08:14:29,2000204661,570
2026-03-21T08:14:31,302257327,190
2026-03-21T08:14:32,2000141007,850
2026-03-21T08:14:32,2000222830,850
2026-03-21T08:14:33,302304349,280
2026-03-21T08:14:34,2100004836,430
2026-03-21T08:14:34,2000202359,880
2026-03-21T08:14:34,2000183153,570
2026-03-21T08:14:36,312638033,280
2026-03-21T08:14:36,312628630,290
2026-03-21T08:14:39,312497563,190
2026-03-21T08:14:39,242431304,280
2026-03-21T08:14:41,499715,570
2026-03-21T08:14:41,883722,850
2026-03-21T08:14:41,1374985,850
2026-03-21T08:14:42,1500226,850
2026-03-21T08:14:42,2000219968,850
2026-03-21T08:14:44,2000022952,850
2026-03-21T08:14:45,2000003228,880
2026-03-21T08:14:45,232663074,0
2026-03-21T08:14:48,1465076,570
2026-03-21T08:14:49,1371878,850
2026-03-21T08:14:49,2000120115,570
2026-03-21T08:14:49,54424917,850
2026-03-21T08:14:49,242718418,280
2026-03-21T08:14:49,302341813,290
2026-03-21T08:14:51,56071757,430
2026-03-21T08:14:51,2000024446,570
2026-03-21T08:14:53,2000191727,850
2026-03-21T08:14:53,282183587,290
2026-03-21T08:14:54,1484487,570
2026-03-21T08:14:54,1045911,850
2026-03-21T08:14:54,312373479,280
2026-03-21T08:14:55,54573882,570
2026-03-21T08:14:57,53050253,0
2026-03-21T08:14:58,252492546,280
2026-03-21T08:14:59,1406289,850
2026-03-21T08:14:59,2000050160,570
2026-03-21T08:15:00,2000223606,570
2026-03-21T08:15:01,2000211808,850
2026-03-21T08:15:01,1266651,570
2026-03-21T08:15:02,2000128086,880
2026-03-21T08:15:04,2000121053,850
2026-03-21T08:15:04,2000220972,850
2026-03-21T08:15:04,1193546,570
2026-03-21T08:15:05,242358907,190
2026-03-21T08:15:05,1266006,570
2026-03-21T08:15:05,54544350,570
2026-03-21T08:15:05,1524679,850
2026-03-21T08:15:08,312442408,190
2026-03-21T08:15:08,56071271,0
2026-03-21T08:15:09,2000177639,880
2026-03-21T08:15:09,1487661,880
2026-03-21T08:15:09,312323282,290
2026-03-21T08:15:10,1130948,850
2026-03-21T08:15:10,2000198235,570
2026-03-21T08:15:10,302304364,290
2026-03-21T08:15:10,54535315,850
2026-03-21T08:15:10,2000226349,570
2026-03-21T08:15:11,53050766,430
2026-03-21T08:15:12,302252792,190
2026-03-21T08:15:12,54474416,850
2026-03-21T08:15:13,2000137773,850
2026-03-21T08:15:13,56082004,290
2026-03-21T08:15:13,54486526,570
2026-03-21T08:15:13,312689260,280
2026-03-21T08:15:13,252423848,290
2026-03-21T08:15:14,2000076050,880
2026-03-21T08:15:15,84115801,190
2026-03-21T08:15:16,2040146153,570
2026-03-21T08:15:16,54593257,570
2026-03-21T08:15:17,2000115565,850
2026-03-21T08:15:17,58023424,850
2026-03-21T08:15:18,2100009494,0
2026-03-21T08:15:18,96589647,290
2026-03-21T08:15:18,1240010,850
2026-03-21T08:15:18,2100001217,850
2026-03-21T08:15:19,53043110,0
2026-03-21T08:15:19,312611557,190
2026-03-21T08:15:20,673730,850
2026-03-21T08:15:21,2000182836,570
2026-03-21T08:15:21,1499722,880
2026-03-21T08:15:21,2106000626,0
2026-03-21T08:15:21,58032194,850
2026-03-21T08:15:23,2000121363,880
2026-03-21T08:15:23,2000182869,570
2026-03-21T08:15:24,906016,850
2026-03-21T08:15:25,252471945,280
2026-03-21T08:15:25,53054926,290
2026-03-21T08:15:26,1486316,880
2026-03-21T08:15:26,54533985,570
2026-03-21T08:15:27,1116313,570
2026-03-21T08:15:27,54586821,880
2026-03-21T08:15:27,2000112220,570
2026-03-21T08:15:28,2000026176,880
2026-03-21T08:15:29,2000076941,880
2026-03-21T08:15:29,898030,850
2026-03-21T08:15:30,252225642,290
2026-03-21T08:15:30,282120687,280
2026-03-21T08:15:30,2040088074,850
2026-03-21T08:15:31,53044803,0
2026-03-21T08:15:32,2000207537,850
2026-03-21T08:15:33,1132873,850
2026-03-21T08:15:33,54526531,850
2026-03-21T08:15:34,2000199648,570
2026-03-21T08:15:34,1315674,850
2026-03-21T08:15:34,53050754,290
2026-03-21T08:15:35,977383,570
2026-03-21T08:15:36,975430,570
2026-03-21T08:15:37,54433361,880
2026-03-21T08:15:38,54346324,850
2026-03-21T08:15:39,312540494,280
2026-03-21T08:15:40,1445554,570
2026-03-21T08:15:40,1537678,570
2026-03-21T08:15:42,2100009455,880
2026-03-21T08:15:43,2000222040,880
2026-03-21T08:15:43,2000013825,570
2026-03-21T08:15:43,2000229767,880
2026-03-21T08:15:44,2000209330,880
2026-03-21T08:15:45,312737532,290
2026-03-21T08:15:46,54592673,850
2026-03-21T08:15:47,242632265,280
2026-03-21T08:15:47,53037637,430
2026-03-21T08:15:47,2000182835,570
2026-03-21T08:15:48,53043673,0
2026-03-21T08:15:48,54584902,880
2026-03-21T08:15:49,2000157671,570
2026-03-21T08:15:50,2000020840,880
2026-03-21T08:15:51,2000228059,570
2026-03-21T08:15:52,54418601,850
2026-03-21T08:15:52,2000198839,880
2026-03-21T08:15:53,1304224,570
2026-03-21T08:15:56,2000100349,850
2026-03-21T08:15:56,2000218465,880
2026-03-21T08:15:57,252553230,190
2026-03-21T08:15:57,1166914,570
2026-03-21T08:15:57,2000018175,850
2026-03-21T08:15:57,53046899,430
2026-03-21T08:15:57,54466151,850
2026-03-21T08:15:58,252474254,280
2026-03-21T08:16:01,1455364,570
2026-03-21T08:16:01,2000187174,850
2026-03-21T08:16:01,53038591,0
2026-03-21T08:16:02,2000119395,880
2026-03-21T08:16:02,54490646,850
2026-03-21T08:16:03,1048867,850
2026-03-21T08:16:04,302195208,280
2026-03-21T08:16:05,312610605,280
2026-03-21T08:16:07,312678529,280
2026-03-21T08:16:08,1492327,570
2026-03-21T08:16:09,53046330,850
2026-03-21T08:16:10,54420389,570
2026-03-21T08:16:11,242228714,280
2026-03-21T08:16:11,54576064,850
2026-03-21T08:16:13,551742,570
2026-03-21T08:16:15,58030070,570
2026-03-21T08:16:18,1098708,880
2026-03-21T08:16:18,2000181718,570
2026-03-21T08:16:19,2103002137,290
2026-03-21T08:16:20,56080255,430
2026-03-21T08:16:20,2040137388,850
2026-03-21T08:16:21,54566695,570
2026-03-21T08:16:22,1308582,850
2026-03-21T08:16:24,2000158620,850
2026-03-21T08:16:26,1022813,850
2026-03-21T08:16:26,56064849,880
2026-03-21T08:16:27,2000223831,850
2026-03-21T08:16:28,54449952,880
2026-03-21T08:16:30,2000198011,850
2026-03-21T08:16:32,56081744,440
2026-03-21T08:16:35,1072706,850
2026-03-21T08:16:36,252444139,280
2026-03-21T08:16:37,2000246145,880
2026-03-21T08:16:39,2106001802,0
2026-03-21T08:16:45,54478386,850
2026-03-21T08:16:46,2000174739,850
2026-03-21T08:16:46,312504472,290
2026-03-21T08:16:55,54548389,880
2026-03-21T08:16:56,232217291,0
2026-03-21T08:16:56,292153598,0
2026-03-21T08:17:02,2000228898,850
2026-03-21T08:17:04,2000198457,610
2026-03-21T08:17:06,2000221366,880
2026-03-21T08:17:08,2000211547,650
2026-03-21T08:17:13,2000190012,850
2026-03-21T08:17:14,242628583,290
2026-03-21T08:17:15,2000073103,610
2026-03-21T08:17:15,54444896,610
2026-03-21T08:17:16,54561696,610
2026-03-21T08:17:16,2106001903,0
2026-03-21T08:17:17,252249490,190
2026-03-21T08:17:17,56071773,290
2026-03-21T08:17:21,2040141722,850
2026-03-21T08:17:26,54257115,650
2026-03-21T08:17:38,312659624,190
2026-03-21T08:17:48,1428473,850
2026-03-21T08:18:01,54580014,880
2026-03-21T08:18:06,1461681,570
2026-03-21T08:18:06,736381,850
2026-03-21T08:18:14,252462070,290
2026-03-21T08:18:21,58013722,880
2026-03-21T08:18:26,54301150,570
2026-03-21T08:18:29,2000041474,850
2026-03-21T08:18:43,54566096,880
2026-03-21T08:19:07,58006140,430
2026-03-21T08:19:12,2000070631,850
2026-03-21T08:19:19,2000202079,880
2026-03-21T08:19:33,2000199430,850
2026-03-21T08:19:38,1256603,850
2026-03-21T08:19:48,54588826,630
2026-03-21T08:19:48,2000105155,570
2026-03-21T08:19:49,1424817,850
2026-03-21T08:19:55,312586728,200
2026-03-21T08:19:59,242631229,210
2026-03-21T08:20:01,1293104,680
2026-03-21T08:20:12,1061998,570
2026-03-21T08:20:14,2000228332,610
2026-03-21T08:20:27,312593231,280
2026-03-21T08:20:37,390580,630
2026-03-21T08:20:45,56081689,440
2026-03-21T08:20:48,56081573,230
2026-03-21T08:21:10,2000179288,630
2026-03-21T08:21:37,54441485,570
