FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T06:57:10,2000218077,880
2026-04-17T06:57:11,312424570,280
2026-04-17T06:57:11,2000193610,850
2026-04-17T06:57:12,252530172,280
2026-04-17T06:57:12,2000226925,880
2026-04-17T06:57:13,54488371,570
2026-04-17T06:57:14,252170763,290
2026-04-17T06:57:15,252211762,280
2026-04-17T06:57:15,2000098570,880
2026-04-17T06:57:15,54439103,880
2026-04-17T06:57:15,2000104874,880
2026-04-17T06:57:16,252576854,290
2026-04-17T06:57:16,54302234,850
2026-04-17T06:57:17,1340222,850
2026-04-17T06:57:19,302345194,280
2026-04-17T06:57:19,252566183,290
2026-04-17T06:57:19,252285999,290
2026-04-17T06:57:19,54499286,880
2026-04-17T06:57:20,242397318,280
2026-04-17T06:57:20,312758340,290
2026-04-17T06:57:20,2000128525,850
2026-04-17T06:57:21,2000172521,850
2026-04-17T06:57:22,312757775,280
2026-04-17T06:57:22,252545255,290
2026-04-17T06:57:23,242165520,280
2026-04-17T06:57:24,2000112348,500
2026-04-17T06:57:24,2106007178,0
2026-04-17T06:57:26,967214,570
2026-04-17T06:57:26,96589647,290
2026-04-17T06:57:26,252372795,280
2026-04-17T06:57:26,312684060,290
2026-04-17T06:57:26,2103002247,430
2026-04-17T06:57:26,2000063262,500
2026-04-17T06:57:29,252372757,290
2026-04-17T06:57:29,252372803,280
2026-04-17T06:57:29,2000008550,850
2026-04-17T06:57:30,2000013282,500
2026-04-17T06:57:30,53052426,0
2026-04-17T06:57:31,282158241,170
2026-04-17T06:57:31,54593644,880
2026-04-17T06:57:32,2000139465,850
2026-04-17T06:57:33,2000187309,500
2026-04-17T06:57:34,252577427,280
2026-04-17T06:57:34,2000195680,880
2026-04-17T06:57:36,53047312,430
2026-04-17T06:57:37,252577424,280
2026-04-17T06:57:37,312723815,290
2026-04-17T06:57:37,2000098161,880
2026-04-17T06:57:41,54533257,500
2026-04-17T06:57:42,2102007168,850
2026-04-17T06:57:47,2000119790,570
2026-04-17T06:57:47,54527241,440
2026-04-17T06:57:51,1315507,850
2026-04-17T06:57:51,2000204436,850
2026-04-17T06:57:53,2000046175,850
2026-04-17T06:57:57,242286228,170
2026-04-17T06:57:57,2000223600,570
2026-04-17T06:57:57,54515369,420
2026-04-17T06:57:58,298372,500
2026-04-17T06:57:59,2000055715,790
2026-04-17T06:58:00,100000500,250
2026-04-17T06:58:01,2000171908,790
2026-04-17T06:58:02,2106003948,0
2026-04-17T06:58:06,1048250,650
2026-04-17T06:58:09,1263903,440
2026-04-17T06:58:09,2000116468,790
2026-04-17T06:58:11,2000197175,650
2026-04-17T06:58:11,53041924,510
2026-04-17T06:58:12,1496327,850
2026-04-17T06:58:13,54452646,570
2026-04-17T06:58:14,2000069652,790
2026-04-17T06:58:14,242286237,170
2026-04-17T06:58:15,2000230090,880
2026-04-17T06:58:15,54456041,510
2026-04-17T06:58:17,2000080614,790
2026-04-17T06:58:18,54485147,650
2026-04-17T06:58:18,2000011376,570
2026-04-17T06:58:18,2000190651,880
2026-04-17T06:58:19,2000182966,510
2026-04-17T06:58:20,53042762,260
2026-04-17T06:58:25,1610675,650
2026-04-17T06:58:25,252459801,170
2026-04-17T06:58:28,2000170138,850
2026-04-17T06:58:28,252148650,170
2026-04-17T06:58:29,2000245403,680
2026-04-17T06:58:29,54591652,850
2026-04-17T06:58:32,1367374,680
2026-04-17T06:58:34,2000062295,510
2026-04-17T06:58:35,54580512,850
2026-04-17T06:58:44,2000192960,650
2026-04-17T06:58:49,242635140,230
2026-04-17T06:58:58,54338061,790
2026-04-17T06:58:59,1609881,570
2026-04-17T06:59:01,2103002913,400
2026-04-17T06:59:05,292049721,0
2026-04-17T06:59:10,302243447,260
2026-04-17T06:59:17,1576167,510
2026-04-17T06:59:19,2040146393,570
2026-04-17T06:59:32,557691,570
2026-04-17T06:59:36,1053178,510
2026-04-17T06:59:39,527767,570
2026-04-17T06:59:45,2000211126,880
2026-04-17T07:00:01,54488882,650
2026-04-17T07:00:10,2000173531,630
2026-04-17T07:00:14,2000043328,610
2026-04-17T07:00:18,1125473,570
2026-04-17T07:00:20,2000245188,850
2026-04-17T07:00:24,54603959,650
2026-04-17T07:00:25,2000243646,510
2026-04-17T07:00:28,2000164528,680
2026-04-17T07:00:29,54519764,430
2026-04-17T07:00:31,2000203032,790
2026-04-17T07:00:34,53052400,0
2026-04-17T07:00:35,2000124264,510
2026-04-17T07:00:35,2000117283,440
2026-04-17T07:00:35,1570156,530
2026-04-17T07:00:37,54435049,510
2026-04-17T07:00:37,232246209,0
2026-04-17T07:00:38,2000061300,510
2026-04-17T07:00:40,1195045,850
2026-04-17T07:00:41,2000083254,510
2026-04-17T07:00:43,2103003417,400
2026-04-17T07:00:43,1184114,680
2026-04-17T07:00:45,2000116997,790
2026-04-17T07:00:47,2040092835,680
2026-04-17T07:00:47,252607193,260
2026-04-17T07:00:48,54258723,790
2026-04-17T07:00:50,252575376,260
2026-04-17T07:00:51,2000071577,790
2026-04-17T07:00:51,54518893,680
2026-04-17T07:00:52,54545491,880
2026-04-17T07:00:54,2000037265,650
2026-04-17T07:00:55,53041827,790
2026-04-17T07:00:55,1489645,790
2026-04-17T07:00:55,54591560,790
2026-04-17T07:00:56,2102006048,680
2026-04-17T07:00:59,2000222077,650
2026-04-17T07:01:00,2000245620,650
2026-04-17T07:01:00,252607212,220
2026-04-17T07:01:01,2000060787,510
2026-04-17T07:01:04,2000182942,510
2026-04-17T07:01:04,312497502,230
2026-04-17T07:01:06,302298021,170
2026-04-17T07:01:06,2000008664,510
2026-04-17T07:01:09,536431,510
2026-04-17T07:01:10,2040089901,680
2026-04-17T07:01:13,2000022281,650
2026-04-17T07:01:13,2000221093,680
2026-04-17T07:01:14,53033749,340
2026-04-17T07:01:16,2000161410,510
2026-04-17T07:01:17,2000230219,790
2026-04-17T07:01:21,2040137204,650
2026-04-17T07:01:21,252092471,220
2026-04-17T07:01:23,2100006891,330
2026-04-17T07:01:26,702566,790
2026-04-17T07:01:27,2000099677,510
2026-04-17T07:01:28,2000057939,510
2026-04-17T07:01:29,1448268,650
2026-04-17T07:01:29,805239,510
2026-04-17T07:01:32,2106003471,0
2026-04-17T07:01:33,2000132095,680
2026-04-17T07:01:33,2040089044,510
2026-04-17T07:01:33,252169976,260
2026-04-17T07:01:34,1495929,510
2026-04-17T07:01:35,2000215781,540
2026-04-17T07:01:37,54257115,650
2026-04-17T07:01:44,2100009970,430
2026-04-17T07:01:59,1201965,680
2026-04-17T07:02:01,54435797,650
2026-04-17T07:02:01,252576277,280
2026-04-17T07:02:02,252576820,280
2026-04-17T07:02:07,2000032326,510
2026-04-17T07:02:18,966852,570
2026-04-17T07:02:21,2000128824,530
2026-04-17T07:02:21,53044862,0
2026-04-17T07:02:21,2000008243,570
2026-04-17T07:02:22,54319812,570
2026-04-17T07:02:24,312593015,140
2026-04-17T07:02:24,2103003115,320
2026-04-17T07:02:28,1420090,570
2026-04-17T07:02:28,2000228194,650
2026-04-17T07:02:29,56071748,330
2026-04-17T07:02:33,1212112,610
2026-04-17T07:02:35,2000126276,510
2026-04-17T07:02:35,54603709,650
2026-04-17T07:02:36,690096,630
2026-04-17T07:02:37,891189,510
2026-04-17T07:02:39,2103010091,330
2026-04-17T07:02:40,2000231074,510
2026-04-17T07:02:42,54544629,510
2026-04-17T07:02:43,53035676,320
2026-04-17T07:02:44,54442783,790
2026-04-17T07:02:44,2000035325,510
2026-04-17T07:02:46,2000116307,880
2026-04-17T07:02:48,56080374,290
2026-04-17T07:02:49,2103002824,310
2026-04-17T07:02:49,2040146144,610
2026-04-17T07:02:49,950074,630
2026-04-17T07:02:51,2000016549,630
2026-04-17T07:02:52,58033406,570
2026-04-17T07:02:55,2000014015,650
2026-04-17T07:02:55,2000110820,430
2026-04-17T07:02:56,2000226380,570
2026-04-17T07:02:56,54538851,330
2026-04-17T07:03:00,58018828,330
2026-04-17T07:03:02,2000222451,570
2026-04-17T07:03:04,54520938,650
2026-04-17T07:03:11,2000114290,570
2026-04-17T07:03:33,2000205983,530
2026-04-17T07:03:36,54592952,460
2026-04-17T07:03:39,1605675,460
2026-04-17T07:03:39,2000089160,530
2026-04-17T07:03:43,1201068,460
2026-04-17T07:03:44,645977,460
2026-04-17T07:03:48,2000205472,530
2026-04-17T07:03:50,54536084,530
2026-04-17T07:03:52,2000192022,530
2026-04-17T07:04:00,54487033,460
2026-04-17T07:04:01,2000102024,600
2026-04-17T07:04:06,2000101564,590
2026-04-17T07:04:11,53051921,300
2026-04-17T07:04:13,2000217506,560
2026-04-17T07:04:15,2000171792,590
2026-04-17T07:04:16,54543457,590
2026-04-17T07:04:17,699150,600
2026-04-17T07:04:18,2000182658,600
2026-04-17T07:04:20,2000039209,590
2026-04-17T07:04:25,2000222072,590
2026-04-17T07:04:26,1582003,560
2026-04-17T07:04:26,2000042641,590
2026-04-17T07:04:31,1338335,590
2026-04-17T07:04:32,1206267,560
2026-04-17T07:04:32,2000164207,590
2026-04-17T07:04:36,2000206426,590
2026-04-17T07:04:40,54596300,570
2026-04-17T07:04:44,2000006828,590
2026-04-17T07:04:48,54321428,420
2026-04-17T07:04:55,903477,430
2026-04-17T07:04:56,53048965,300
2026-04-17T07:04:58,2000201463,560
2026-04-17T07:04:58,54576058,570
2026-04-17T07:04:59,53047245,290
2026-04-17T07:05:00,2040102898,510
2026-04-17T07:05:03,615782,430
2026-04-17T07:05:05,54572895,560
2026-04-17T07:05:05,2000202505,570
2026-04-17T07:05:06,2000014891,570
2026-04-17T07:05:09,56060357,260
2026-04-17T07:05:10,2000090541,570
2026-04-17T07:05:13,1220421,570
2026-04-17T07:05:15,54455344,430
2026-04-17T07:05:18,1610679,510
2026-04-17T07:05:19,2000120018,570
2026-04-17T07:05:22,2000111178,570
2026-04-17T07:05:24,1505083,510
2026-04-17T07:05:25,2103000242,290
2026-04-17T07:05:30,2000075062,510
2026-04-17T07:05:31,2000181894,570
2026-04-17T07:05:31,2000105266,510
2026-04-17T07:05:35,2000219304,510
2026-04-17T07:05:41,1048325,590
2026-04-17T07:05:44,56068813,590
2026-04-17T07:05:46,2000128560,510
2026-04-17T07:05:51,53049718,260
2026-04-17T07:05:55,2000228814,630
2026-04-17T07:05:57,2000160668,650
2026-04-17T07:06:00,54604096,610
2026-04-17T07:06:00,2000079311,570
2026-04-17T07:06:01,56074917,310
2026-04-17T07:06:02,53052392,0
2026-04-17T07:06:08,1524463,510
2026-04-17T07:06:08,2000117956,430
2026-04-17T07:06:09,54259917,610
2026-04-17T07:06:10,2000075694,850
2026-04-17T07:06:12,54345355,850
2026-04-17T07:06:14,53052365,0
2026-04-17T07:06:18,2000165106,420
2026-04-17T07:06:18,54431269,850
2026-04-17T07:06:22,54432218,850
2026-04-17T07:06:23,2000035665,420
2026-04-17T07:06:23,54533375,850
2026-04-17T07:06:23,2000038381,880
2026-04-17T07:06:24,2000043430,880
2026-04-17T07:06:26,252577677,280
2026-04-17T07:06:26,2000167087,570
2026-04-17T07:06:27,1565355,570
2026-04-17T07:06:27,302332835,280
2026-04-17T07:06:28,54546581,570
2026-04-17T07:06:29,2000141439,570
2026-04-17T07:06:29,2000216593,850
2026-04-17T07:06:29,53038720,440
2026-04-17T07:06:30,2000142709,510
2026-04-17T07:06:30,2000074007,570
2026-04-17T07:06:30,2000210722,850
2026-04-17T07:06:31,56082383,290
2026-04-17T07:06:32,252577717,280
2026-04-17T07:06:32,242628946,280
2026-04-17T07:06:33,2100002637,290
2026-04-17T07:06:34,924444,850
2026-04-17T07:06:34,232575434,0
2026-04-17T07:06:34,2000007340,510
2026-04-17T07:06:34,53044843,430
2026-04-17T07:06:34,2106001983,0
2026-04-17T07:06:35,252607167,280
2026-04-17T07:06:35,54517785,570
2026-04-17T07:06:37,484486,570
2026-04-17T07:06:37,54501194,850
2026-04-17T07:06:38,252606863,280
2026-04-17T07:06:39,1278133,570
2026-04-17T07:06:39,1508347,570
2026-04-17T07:06:39,312611640,280
2026-04-17T07:06:39,2000128660,570
2026-04-17T07:06:39,2000123070,510
2026-04-17T07:06:40,2000224467,880
2026-04-17T07:06:40,2040092983,880
2026-04-17T07:06:41,252567771,290
2026-04-17T07:06:42,242556421,190
2026-04-17T07:06:42,2000173117,850
2026-04-17T07:06:43,739954,570
2026-04-17T07:06:43,2000128614,570
2026-04-17T07:06:43,2040092578,570
2026-04-17T07:06:44,252375910,280
2026-04-17T07:06:44,312420733,190
2026-04-17T07:06:44,2000056781,570
2026-04-17T07:06:45,618629,570
2026-04-17T07:06:45,252573663,280
2026-04-17T07:06:45,54605372,850
2026-04-17T07:06:45,54514469,850
2026-04-17T07:06:46,53034615,430
2026-04-17T07:06:47,2000217770,570
2026-04-17T07:06:48,242428032,280
2026-04-17T07:06:48,252604447,280
2026-04-17T07:06:48,252472082,190
2026-04-17T07:06:48,2000225364,570
2026-04-17T07:06:48,54530220,570
2026-04-17T07:06:49,252604457,190
2026-04-17T07:06:49,302298361,190
2026-04-17T07:06:50,54463513,850
2026-04-17T07:06:51,54243124,850
2026-04-17T07:06:52,1541783,570
2026-04-17T07:06:52,252577050,190
2026-04-17T07:06:52,252158331,280
2026-04-17T07:06:52,2000130506,570
2026-04-17T07:06:52,53048775,290
2026-04-17T07:06:52,2000221599,570
2026-04-17T07:06:53,223948,570
2026-04-17T07:06:54,1492355,570
2026-04-17T07:06:55,2000103738,850
2026-04-17T07:06:55,2000067656,570
2026-04-17T07:06:55,54308618,570
2026-04-17T07:06:56,1370949,850
2026-04-17T07:06:57,312504882,280
2026-04-17T07:06:57,53051427,430
2026-04-17T07:06:59,312617557,190
2026-04-17T07:06:59,252102868,190
2026-04-17T07:06:59,2000096266,570
2026-04-17T07:07:00,762126,850
2026-04-17T07:07:00,312786356,280
2026-04-17T07:07:00,252573429,280
2026-04-17T07:07:01,302345304,190
2026-04-17T07:07:01,54573143,570
2026-04-17T07:07:01,2000112314,570
2026-04-17T07:07:01,54586230,570
2026-04-17T07:07:02,1571191,570
2026-04-17T07:07:02,54547513,570
2026-04-17T07:07:02,2106000398,0
2026-04-17T07:07:03,2000123204,570
2026-04-17T07:07:04,252573547,280
2026-04-17T07:07:05,252372798,280
2026-04-17T07:07:05,242721487,280
2026-04-17T07:07:06,232572166,0
2026-04-17T07:07:06,2000170074,850
2026-04-17T07:07:07,312727265,190
2026-04-17T07:07:07,312684127,280
2026-04-17T07:07:07,312700194,290
2026-04-17T07:07:08,242625786,280
2026-04-17T07:07:08,312610434,290
2026-04-17T07:07:08,252577454,280
2026-04-17T07:07:09,252576007,280
2026-04-17T07:07:09,2000181340,850
2026-04-17T07:07:10,2000216625,590
2026-04-17T07:07:10,2000221194,880
2026-04-17T07:07:11,252251279,280
2026-04-17T07:07:13,252576807,290
2026-04-17T07:07:13,1346347,850
2026-04-17T07:07:13,54592678,570
2026-04-17T07:07:14,252573811,280
2026-04-17T07:07:14,56080085,430
2026-04-17T07:07:15,2000218350,850
2026-04-17T07:07:15,2000225988,850
2026-04-17T07:07:16,312748279,280
2026-04-17T07:07:17,1177993,570
2026-04-17T07:07:18,1524381,570
2026-04-17T07:07:18,312323636,280
2026-04-17T07:07:19,1546229,850
2026-04-17T07:07:19,252265627,190
2026-04-17T07:07:19,2000114278,880
2026-04-17T07:07:20,252573126,280
2026-04-17T07:07:20,252575953,280
2026-04-17T07:07:22,312723566,280
2026-04-17T07:07:22,312602510,290
2026-04-17T07:07:22,2000247187,850
2026-04-17T07:07:23,915494,570
2026-04-17T07:07:23,302239887,190
2026-04-17T07:07:23,2000178835,850
2026-04-17T07:07:23,2000166988,850
2026-04-17T07:07:24,2000022837,850
2026-04-17T07:07:24,54493292,850
2026-04-17T07:07:26,54582112,850
2026-04-17T07:07:26,252577219,290
2026-04-17T07:07:26,53050140,430
2026-04-17T07:07:27,252474136,190
2026-04-17T07:07:27,252577501,190
2026-04-17T07:07:27,54581860,850
2026-04-17T07:07:28,302360244,190
2026-04-17T07:07:28,2000123604,570
2026-04-17T07:07:28,2000229002,880
2026-04-17T07:07:29,312467075,280
2026-04-17T07:07:30,2000042706,570
2026-04-17T07:07:30,312763982,290
2026-04-17T07:07:30,312778862,280
2026-04-17T07:07:30,252504222,290
2026-04-17T07:07:30,2000167824,570
2026-04-17T07:07:31,252367892,290
2026-04-17T07:07:31,2000088352,850
2026-04-17T07:07:31,54579301,590
2026-04-17T07:07:32,312561561,280
2026-04-17T07:07:32,2000141131,570
2026-04-17T07:07:33,1508789,570
2026-04-17T07:07:33,2000125935,850
2026-04-17T07:07:33,54579494,570
2026-04-17T07:07:33,2000136404,850
2026-04-17T07:07:33,2000138574,850
2026-04-17T07:07:34,312256239,280
2026-04-17T07:07:34,2000096889,850
2026-04-17T07:07:36,312693337,190
2026-04-17T07:07:36,312763950,190
2026-04-17T07:07:36,252508499,280
2026-04-17T07:07:37,54483670,880
2026-04-17T07:07:37,2000006011,850
2026-04-17T07:07:37,2000136683,880
2026-04-17T07:07:38,1557572,560
2026-04-17T07:07:38,1505255,850
2026-04-17T07:07:38,252556548,280
2026-04-17T07:07:38,53050935,430
2026-04-17T07:07:38,54239924,850
2026-04-17T07:07:38,2000212899,880
2026-04-17T07:07:39,252573472,280
2026-04-17T07:07:39,242633790,290
2026-04-17T07:07:39,252369636,280
2026-04-17T07:07:40,943956,570
2026-04-17T07:07:40,1548798,510
2026-04-17T07:07:40,56075081,0
2026-04-17T07:07:41,252607316,280
2026-04-17T07:07:41,252473165,280
2026-04-17T07:07:41,252461087,290
2026-04-17T07:07:41,252573017,290
2026-04-17T07:07:41,252604617,280
2026-04-17T07:07:42,252529984,170
2026-04-17T07:07:42,252572690,280
2026-04-17T07:07:42,2103002061,440
2026-04-17T07:07:43,242578053,170
2026-04-17T07:07:43,56074743,440
2026-04-17T07:07:44,1505640,850
2026-04-17T07:07:44,2000163997,570
2026-04-17T07:07:44,2000080990,850
2026-04-17T07:07:44,2000136198,850
2026-04-17T07:07:44,53050395,440
2026-04-17T07:07:45,252573630,280
2026-04-17T07:07:45,2000202512,850
2026-04-17T07:07:45,2000018672,570
2026-04-17T07:07:46,242708276,290
2026-04-17T07:07:47,252604485,290
2026-04-17T07:07:47,2000101269,570
2026-04-17T07:07:47,2103000410,290
2026-04-17T07:07:48,252573676,280
2026-04-17T07:07:48,252607092,280
2026-04-17T07:07:48,242631598,170
2026-04-17T07:07:48,56051886,880
2026-04-17T07:07:49,56066188,850
2026-04-17T07:07:49,53050774,440
2026-04-17T07:07:49,312744110,290
2026-04-17T07:07:49,242541679,280
2026-04-17T07:07:50,312777955,290
2026-04-17T07:07:50,2000004800,850
2026-04-17T07:07:50,2000036218,850
2026-04-17T07:07:50,54245344,570
2026-04-17T07:07:51,252605291,280
2026-04-17T07:07:51,252575186,290
2026-04-17T07:07:51,2000115290,880
2026-04-17T07:07:52,242624048,290
2026-04-17T07:07:53,1123374,510
2026-04-17T07:07:53,312737477,280
2026-04-17T07:07:53,312568401,290
2026-04-17T07:07:53,312685018,280
2026-04-17T07:07:53,2000121576,850
2026-04-17T07:07:54,252573330,280
2026-04-17T07:07:54,2100007373,430
2026-04-17T07:07:54,54591383,460
2026-04-17T07:07:55,1445537,510
2026-04-17T07:07:55,252368025,190
2026-04-17T07:07:55,53052145,290
2026-04-17T07:07:55,54228492,460
2026-04-17T07:07:55,2106006723,0
2026-04-17T07:07:56,252575204,190
2026-04-17T07:07:56,2000018517,570
2026-04-17T07:07:56,54552664,850
2026-04-17T07:07:57,54437068,880
2026-04-17T07:07:58,2000229651,880
2026-04-17T07:07:59,252573550,290
2026-04-17T07:07:59,252274102,290
2026-04-17T07:07:59,53049286,430
2026-04-17T07:08:00,252575536,290
2026-04-17T07:08:00,312784965,290
2026-04-17T07:08:00,53052298,0
2026-04-17T07:08:01,252573805,290
2026-04-17T07:08:01,312222478,190
2026-04-17T07:08:01,242444324,190
2026-04-17T07:08:02,53047563,0
2026-04-17T07:08:03,252575516,290
2026-04-17T07:08:03,252573398,290
2026-04-17T07:08:03,54468120,850
2026-04-17T07:08:04,615900,570
2026-04-17T07:08:04,252604339,280
2026-04-17T07:08:04,56051104,570
2026-04-17T07:08:04,54446679,510
2026-04-17T07:08:04,54579169,570
2026-04-17T07:08:05,312755649,170
2026-04-17T07:08:05,2000231336,850
2026-04-17T07:08:06,252472292,290
2026-04-17T07:08:06,252504896,280
2026-04-17T07:08:06,2000061298,440
2026-04-17T07:08:06,2106001797,0
2026-04-17T07:08:07,2000244515,850
2026-04-17T07:08:07,2000172185,430
2026-04-17T07:08:08,312742867,280
2026-04-17T07:08:08,252575147,280
2026-04-17T07:08:08,252573819,290
2026-04-17T07:08:08,2000026146,850
2026-04-17T07:08:08,2000191722,880
2026-04-17T07:08:09,252389100,280
2026-04-17T07:08:09,312744525,290
2026-04-17T07:08:09,53049056,440
2026-04-17T07:08:10,222130762,190
2026-04-17T07:08:10,252575158,280
2026-04-17T07:08:10,2000207079,510
2026-04-17T07:08:10,2000141853,850
2026-04-17T07:08:11,1605652,510
2026-04-17T07:08:11,54584730,880
2026-04-17T07:08:11,2000138999,510
2026-04-17T07:08:12,252605269,280
2026-04-17T07:08:12,312744183,170
2026-04-17T07:08:12,252150471,290
2026-04-17T07:08:12,252504884,280
2026-04-17T07:08:12,2000207930,850
2026-04-17T07:08:12,54594075,570
2026-04-17T07:08:13,252575157,290
2026-04-17T07:08:13,2000129325,850
2026-04-17T07:08:14,312724852,280
2026-04-17T07:08:14,252474111,190
2026-04-17T07:08:14,2000246611,610
2026-04-17T07:08:15,252604338,280
2026-04-17T07:08:15,242456420,170
2026-04-17T07:08:15,252323820,280
2026-04-17T07:08:15,252459281,190
2026-04-17T07:08:16,252575148,280
2026-04-17T07:08:17,312684306,290
2026-04-17T07:08:17,96565594,280
2026-04-17T07:08:17,56071322,290
2026-04-17T07:08:18,858935,570
2026-04-17T07:08:18,2000028603,850
2026-04-17T07:08:18,2106001094,0
2026-04-17T07:08:19,1513983,510
2026-04-17T07:08:19,252190491,280
2026-04-17T07:08:19,54467128,570
2026-04-17T07:08:20,242632265,280
2026-04-17T07:08:20,54413863,880
2026-04-17T07:08:20,53047108,0
2026-04-17T07:08:22,252491529,280
2026-04-17T07:08:22,252414046,290
2026-04-17T07:08:22,252285986,290
2026-04-17T07:08:22,252249984,280
2026-04-17T07:08:23,312522843,280
2026-04-17T07:08:23,54267082,880
2026-04-17T07:08:24,302360451,140
2026-04-17T07:08:24,2000200487,850
2026-04-17T07:08:25,312747904,280
2026-04-17T07:08:25,252214796,290
2026-04-17T07:08:25,54467128,570
2026-04-17T07:08:25,2000220923,880
2026-04-17T07:08:25,2106003689,0
2026-04-17T07:08:25,53049373,0
2026-04-17T07:08:25,2100005844,0
2026-04-17T07:08:26,252542632,290
2026-04-17T07:08:26,312422310,290
2026-04-17T07:08:26,312659613,290
2026-04-17T07:08:26,252575508,280
2026-04-17T07:08:26,2000228596,850
2026-04-17T07:08:27,252265680,280
2026-04-17T07:08:28,242359333,280
2026-04-17T07:08:29,222372156,290
2026-04-17T07:08:29,252573657,280
2026-04-17T07:08:30,312204532,280
2026-04-17T07:08:30,252504901,280
2026-04-17T07:08:30,252249988,290
2026-04-17T07:08:31,900053037195,290
2026-04-17T07:08:31,252573157,280
2026-04-17T07:08:31,2000101548,510
2026-04-17T07:08:32,252604576,280
2026-04-17T07:08:32,2000226902,850
2026-04-17T07:08:34,1049078,850
2026-04-17T07:08:34,252608025,280
2026-04-17T07:08:34,232248466,0
