FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T06:54:26,252249916,290
2026-04-02T06:54:26,2000173316,570
2026-04-02T06:54:26,2000053911,880
2026-04-02T06:54:27,252607049,280
2026-04-02T06:54:27,252436711,290
2026-04-02T06:54:27,252372798,280
2026-04-02T06:54:28,1267674,880
2026-04-02T06:54:29,312442481,280
2026-04-02T06:54:30,232248440,0
2026-04-02T06:54:30,312755422,190
2026-04-02T06:54:30,252572603,290
2026-04-02T06:54:31,2000103738,850
2026-04-02T06:54:31,54545491,880
2026-04-02T06:54:31,54588555,850
2026-04-02T06:54:32,1571187,570
2026-04-02T06:54:32,1505859,850
2026-04-02T06:54:33,2040089723,570
2026-04-02T06:54:33,2000043560,850
2026-04-02T06:54:34,242165395,290
2026-04-02T06:54:34,1195413,570
2026-04-02T06:54:35,2100001109,510
2026-04-02T06:54:35,2000201629,880
2026-04-02T06:54:36,312773987,280
2026-04-02T06:54:37,232249022,0
2026-04-02T06:54:38,2000063504,570
2026-04-02T06:54:38,2000066927,850
2026-04-02T06:54:39,2040089723,570
2026-04-02T06:54:39,54580077,850
2026-04-02T06:54:39,53051519,430
2026-04-02T06:54:41,312424570,280
2026-04-02T06:54:42,312602807,280
2026-04-02T06:54:42,312357404,280
2026-04-02T06:54:42,54542183,850
2026-04-02T06:54:43,252573398,290
2026-04-02T06:54:43,312506128,290
2026-04-02T06:54:43,2106001797,0
2026-04-02T06:54:43,2000066295,850
2026-04-02T06:54:45,312737627,280
2026-04-02T06:54:45,2000064644,570
2026-04-02T06:54:45,53050983,440
2026-04-02T06:54:46,1562895,880
2026-04-02T06:54:46,252441353,290
2026-04-02T06:54:46,302322482,280
2026-04-02T06:54:46,2000135040,850
2026-04-02T06:54:47,2102004792,850
2026-04-02T06:54:48,312778059,280
2026-04-02T06:54:48,2103003895,290
2026-04-02T06:54:48,2000247082,850
2026-04-02T06:54:49,2102006898,880
2026-04-02T06:54:50,312391533,290
2026-04-02T06:54:50,242725582,280
2026-04-02T06:54:50,312283009,280
2026-04-02T06:54:50,2100003276,430
2026-04-02T06:54:50,56080479,430
2026-04-02T06:54:51,2000023911,880
2026-04-02T06:54:51,2000119552,570
2026-04-02T06:54:52,312737739,290
2026-04-02T06:54:52,252386162,290
2026-04-02T06:54:53,252414020,280
2026-04-02T06:54:53,2106007168,0
2026-04-02T06:54:54,312636562,280
2026-04-02T06:54:54,2000170092,850
2026-04-02T06:54:55,242725581,290
2026-04-02T06:54:55,1532238,570
2026-04-02T06:54:56,312723668,190
2026-04-02T06:54:56,54249855,850
2026-04-02T06:54:56,2000008747,570
2026-04-02T06:54:57,419075,570
2026-04-02T06:54:57,2000015254,850
2026-04-02T06:54:57,2000200504,570
2026-04-02T06:54:58,252472335,190
2026-04-02T06:54:58,252044103,280
2026-04-02T06:54:58,2000023185,570
2026-04-02T06:54:59,312685629,280
2026-04-02T06:54:59,2103002247,430
2026-04-02T06:55:00,252573380,290
2026-04-02T06:55:00,2000059941,880
2026-04-02T06:55:01,252572599,280
2026-04-02T06:55:01,242721487,280
2026-04-02T06:55:01,2100006298,430
2026-04-02T06:55:02,252572955,280
2026-04-02T06:55:02,56075086,0
2026-04-02T06:55:03,2000167222,880
2026-04-02T06:55:03,2000218077,880
2026-04-02T06:55:03,54538135,570
2026-04-02T06:55:04,252515675,290
2026-04-02T06:55:04,312540488,290
2026-04-02T06:55:05,282136592,190
2026-04-02T06:55:05,1195045,850
2026-04-02T06:55:06,2000216530,570
2026-04-02T06:55:07,312421818,190
2026-04-02T06:55:07,58024616,430
2026-04-02T06:55:08,2000011376,570
2026-04-02T06:55:08,56022837,570
2026-04-02T06:55:09,242632896,190
2026-04-02T06:55:09,252493150,280
2026-04-02T06:55:09,2106003948,0
2026-04-02T06:55:10,312408331,170
2026-04-02T06:55:10,54526577,570
2026-04-02T06:55:10,2000195680,880
2026-04-02T06:55:11,2106000381,0
2026-04-02T06:55:11,2000055715,790
2026-04-02T06:55:11,54409271,570
2026-04-02T06:55:12,54557000,880
2026-04-02T06:55:12,252482709,290
2026-04-02T06:55:12,58010613,430
2026-04-02T06:55:12,54563865,850
2026-04-02T06:55:13,54243124,850
2026-04-02T06:55:14,2000104874,880
2026-04-02T06:55:15,2040140214,880
2026-04-02T06:55:15,54501020,850
2026-04-02T06:55:15,2000182966,510
2026-04-02T06:55:16,54441109,850
2026-04-02T06:55:17,302342036,170
2026-04-02T06:55:17,242286228,170
2026-04-02T06:55:17,2000199466,570
2026-04-02T06:55:17,2000035802,880
2026-04-02T06:55:19,2000008605,570
2026-04-02T06:55:19,2000228292,680
2026-04-02T06:55:20,252604222,290
2026-04-02T06:55:20,302291136,190
2026-04-02T06:55:21,2000175888,850
2026-04-02T06:55:22,425300,650
2026-04-02T06:55:22,252530589,290
2026-04-02T06:55:22,2000229439,880
2026-04-02T06:55:23,2106000540,0
2026-04-02T06:55:24,252461542,290
2026-04-02T06:55:25,2000183506,880
2026-04-02T06:55:25,2000207962,510
2026-04-02T06:55:26,252372795,280
2026-04-02T06:55:26,53049056,440
2026-04-02T06:55:26,2000088938,570
2026-04-02T06:55:27,252576776,280
2026-04-02T06:55:27,1214917,570
2026-04-02T06:55:27,2000069652,790
2026-04-02T06:55:27,2000228339,650
2026-04-02T06:55:28,2000167985,850
2026-04-02T06:55:29,53043768,430
2026-04-02T06:55:30,252372803,280
2026-04-02T06:55:31,302345530,170
2026-04-02T06:55:33,252148650,170
2026-04-02T06:55:33,2000226973,880
2026-04-02T06:55:33,252415135,170
2026-04-02T06:55:34,312524726,280
2026-04-02T06:55:35,312779218,220
2026-04-02T06:55:36,252545255,290
2026-04-02T06:55:36,312504660,260
2026-04-02T06:55:36,1340222,850
2026-04-02T06:55:36,2000245745,850
2026-04-02T06:55:36,56075002,430
2026-04-02T06:55:37,242165520,280
2026-04-02T06:55:38,312540375,290
2026-04-02T06:55:38,527767,570
2026-04-02T06:55:38,2000228511,850
2026-04-02T06:55:39,2000226973,880
2026-04-02T06:55:39,54240296,680
2026-04-02T06:55:40,252454848,190
2026-04-02T06:55:41,2000193737,850
2026-04-02T06:55:41,242707587,190
2026-04-02T06:55:42,2000139255,850
2026-04-02T06:55:42,54522363,850
2026-04-02T06:55:43,2000164406,850
2026-04-02T06:55:43,54488882,650
2026-04-02T06:55:44,408673,850
2026-04-02T06:55:44,2000215432,850
2026-04-02T06:55:44,2040088315,850
2026-04-02T06:55:44,54579455,850
2026-04-02T06:55:44,54485147,650
2026-04-02T06:55:45,1263903,440
2026-04-02T06:55:45,54519764,430
2026-04-02T06:55:47,2000214167,430
2026-04-02T06:55:47,53038847,850
2026-04-02T06:55:47,54439399,880
2026-04-02T06:55:48,312764021,290
2026-04-02T06:55:49,1544758,850
2026-04-02T06:55:49,56071636,440
2026-04-02T06:55:49,2000210411,650
2026-04-02T06:55:50,1213927,880
2026-04-02T06:55:50,2000192960,650
2026-04-02T06:55:53,386750,650
2026-04-02T06:55:53,2000143224,570
2026-04-02T06:55:53,2106001890,0
2026-04-02T06:55:54,252266695,290
2026-04-02T06:55:54,2000205512,880
2026-04-02T06:55:55,695053,570
2026-04-02T06:55:55,54593486,570
2026-04-02T06:55:57,252573636,280
2026-04-02T06:55:57,54571910,850
2026-04-02T06:55:58,54465099,880
2026-04-02T06:55:59,2103002817,430
2026-04-02T06:55:59,2000006751,850
2026-04-02T06:56:00,53052426,0
2026-04-02T06:56:00,2000116992,850
2026-04-02T06:56:03,252607182,190
2026-04-02T06:56:03,2000170074,850
2026-04-02T06:56:04,252474265,280
2026-04-02T06:56:04,312723815,290
2026-04-02T06:56:05,302243447,260
2026-04-02T06:56:05,53047725,430
2026-04-02T06:56:06,2000124799,850
2026-04-02T06:56:06,1125689,880
2026-04-02T06:56:08,53048256,430
2026-04-02T06:56:08,54592871,880
2026-04-02T06:56:16,1358132,850
2026-04-02T06:56:20,941813,850
2026-04-02T06:56:22,2000171908,790
2026-04-02T06:56:26,2000056376,570
2026-04-02T06:56:26,242637140,280
2026-04-02T06:56:28,252204136,280
2026-04-02T06:56:32,1239190,650
2026-04-02T06:56:36,2000188407,570
2026-04-02T06:56:41,2000205336,550
2026-04-02T06:56:45,2000036338,550
2026-04-02T06:56:50,2000175017,880
2026-04-02T06:56:59,54591652,850
2026-04-02T06:57:00,2000119790,570
2026-04-02T06:57:01,2000222658,570
2026-04-02T06:57:05,54527241,440
2026-04-02T06:57:08,2000222658,570
2026-04-02T06:57:08,1312645,570
2026-04-02T06:57:09,2000075317,570
2026-04-02T06:57:14,54435797,650
2026-04-02T06:57:15,54515369,420
2026-04-02T06:57:18,252374704,280
2026-04-02T06:57:28,54486334,850
2026-04-02T06:57:41,2000075600,430
2026-04-02T06:57:44,2000054283,510
2026-04-02T06:57:46,2106003651,0
2026-04-02T06:57:46,2040140544,510
2026-04-02T06:57:47,2000192335,510
2026-04-02T06:57:50,2000164528,680
2026-04-02T06:57:50,56080499,260
2026-04-02T06:57:51,54584749,650
2026-04-02T06:57:51,1171695,430
2026-04-02T06:57:53,2103001320,340
2026-04-02T06:57:54,2000124264,510
2026-04-02T06:57:56,704238,680
2026-04-02T06:57:56,2103003417,400
2026-04-02T06:57:59,2000071577,790
2026-04-02T06:58:00,784480,510
2026-04-02T06:58:01,232579555,0
2026-04-02T06:58:02,2000206209,510
2026-04-02T06:58:05,312216735,230
2026-04-02T06:58:06,252169976,260
2026-04-02T06:58:06,1184114,680
2026-04-02T06:58:07,312685821,220
2026-04-02T06:58:07,1280012,680
2026-04-02T06:58:11,252577736,260
2026-04-02T06:58:11,2000222712,790
2026-04-02T06:58:12,2106003471,0
2026-04-02T06:58:15,252607015,170
2026-04-02T06:58:15,2000182942,510
2026-04-02T06:58:16,252577145,260
2026-04-02T06:58:18,54463017,510
2026-04-02T06:58:20,53033749,340
2026-04-02T06:58:21,252461206,170
2026-04-02T06:58:22,2000221093,680
2026-04-02T06:58:23,2000229576,510
2026-04-02T06:58:25,2040089901,680
2026-04-02T06:58:26,252575376,260
2026-04-02T06:58:28,1571182,790
2026-04-02T06:58:30,2000228123,510
2026-04-02T06:58:32,2000001471,850
2026-04-02T06:58:32,2000206610,510
2026-04-02T06:58:34,2040103913,510
2026-04-02T06:58:34,242624106,170
2026-04-02T06:58:36,2000074958,650
2026-04-02T06:58:37,2000008664,510
2026-04-02T06:58:38,2000073321,880
2026-04-02T06:58:41,1546246,510
2026-04-02T06:58:42,1495929,510
2026-04-02T06:58:42,2040137204,650
2026-04-02T06:58:45,252577349,290
2026-04-02T06:58:46,2000199261,570
2026-04-02T06:58:49,2000127761,510
2026-04-02T06:58:57,56074907,290
2026-04-02T06:58:57,2000219386,570
2026-04-02T06:59:04,2000014782,570
2026-04-02T06:59:11,1490041,880
2026-04-02T06:59:13,1401359,510
2026-04-02T06:59:22,2000100744,850
2026-04-02T06:59:23,282183587,150
2026-04-02T06:59:54,252576820,280
2026-04-02T06:59:58,252577173,230
2026-04-02T07:00:02,54596483,610
2026-04-02T07:00:10,2000173531,630
2026-04-02T07:00:11,2000023012,650
2026-04-02T07:00:24,2000157036,570
2026-04-02T07:00:27,2000128560,510
2026-04-02T07:00:46,58024672,230
2026-04-02T07:00:46,2000077346,850
2026-04-02T07:00:48,282183098,280
2026-04-02T07:01:04,2000008243,570
2026-04-02T07:01:05,54231009,430
2026-04-02T07:01:10,2000218168,610
2026-04-02T07:01:17,54544629,510
2026-04-02T07:01:19,1420090,570
2026-04-02T07:01:28,56080374,290
2026-04-02T07:01:33,54473036,570
2026-04-02T07:01:34,54464692,570
2026-04-02T07:01:34,2000222451,570
2026-04-02T07:01:38,282175252,190
2026-04-02T07:01:42,2000156519,570
2026-04-02T07:01:47,561516,570
2026-04-02T07:01:52,2000114290,570
2026-04-02T07:01:56,1223861,570
2026-04-02T07:02:07,2000006011,850
2026-04-02T07:02:09,252504287,190
2026-04-02T07:02:12,2100002166,210
2026-04-02T07:02:24,242631598,170
2026-04-02T07:02:26,54456041,510
2026-04-02T07:02:31,2000200002,510
2026-04-02T07:02:31,2000116752,510
2026-04-02T07:02:34,2000243974,510
2026-04-02T07:02:35,2000222279,510
2026-04-02T07:02:36,2106001644,0
2026-04-02T07:02:40,2000061298,440
2026-04-02T07:02:41,54476585,650
2026-04-02T07:02:43,2000134448,510
2026-04-02T07:02:45,950074,630
2026-04-02T07:02:47,53044862,0
2026-04-02T07:02:50,54603709,650
2026-04-02T07:02:53,1123374,510
2026-04-02T07:02:54,312505191,170
2026-04-02T07:02:56,2000209638,430
2026-04-02T07:02:56,242625834,170
2026-04-02T07:02:56,54538851,330
2026-04-02T07:03:00,312559771,170
2026-04-02T07:03:00,1571196,510
2026-04-02T07:03:09,2103002824,310
2026-04-02T07:03:15,58018828,330
2026-04-02T07:03:16,2106006781,0
2026-04-02T07:03:16,677188,510
2026-04-02T07:03:17,302345465,140
2026-04-02T07:03:19,54456787,530
2026-04-02T07:03:20,54520938,650
2026-04-02T07:03:21,53052400,0
2026-04-02T07:03:25,2000208692,430
2026-04-02T07:03:27,54576058,570
2026-04-02T07:03:27,54597661,630
2026-04-02T07:03:28,2000140697,530
2026-04-02T07:03:28,2000117283,440
2026-04-02T07:03:29,2103010129,290
2026-04-02T07:03:29,2040102898,510
2026-04-02T07:03:33,2000019111,430
2026-04-02T07:03:33,2000202505,570
2026-04-02T07:03:35,2000048128,650
2026-04-02T07:03:40,1232331,430
2026-04-02T07:03:42,54508815,430
2026-04-02T07:03:43,56060357,260
2026-04-02T07:03:44,1220421,570
2026-04-02T07:03:48,2000037569,430
2026-04-02T07:03:50,2100007011,290
2026-04-02T07:03:54,2000047287,570
2026-04-02T07:03:56,1505083,510
2026-04-02T07:04:00,54441893,570
2026-04-02T07:04:01,1232331,430
2026-04-02T07:04:01,2000101564,590
2026-04-02T07:04:06,2000075062,510
2026-04-02T07:04:08,2000039209,590
2026-04-02T07:04:08,2000182658,600
2026-04-02T07:04:09,2000171792,590
2026-04-02T07:04:10,54543457,590
2026-04-02T07:04:16,2000222072,590
2026-04-02T07:04:17,1287678,590
2026-04-02T07:04:17,2000164207,590
2026-04-02T07:04:20,1338335,590
2026-04-02T07:04:23,915165,570
2026-04-02T07:04:23,54596300,570
2026-04-02T07:04:26,53048965,300
2026-04-02T07:04:26,2000105266,510
2026-04-02T07:04:28,53049718,260
2026-04-02T07:04:33,2000206426,590
2026-04-02T07:04:37,54497799,590
2026-04-02T07:04:45,54546581,570
2026-04-02T07:04:45,54432218,850
2026-04-02T07:04:45,252391078,280
2026-04-02T07:04:46,252473777,280
2026-04-02T07:04:46,232367170,0
2026-04-02T07:04:47,2000167087,570
2026-04-02T07:04:47,252472290,280
2026-04-02T07:04:48,2000117954,570
2026-04-02T07:04:48,2100002637,290
2026-04-02T07:04:50,2000074007,570
2026-04-02T07:04:50,56082383,290
2026-04-02T07:04:50,2000038381,880
2026-04-02T07:04:51,2000099747,570
2026-04-02T07:04:52,1089007,570
2026-04-02T07:04:52,2000026162,850
2026-04-02T07:04:55,53049719,290
2026-04-02T07:04:55,1029505,850
2026-04-02T07:04:55,739954,570
2026-04-02T07:04:55,302248120,280
2026-04-02T07:04:55,252499949,280
2026-04-02T07:04:58,2000027003,570
2026-04-02T07:05:00,242556421,190
2026-04-02T07:05:00,312683869,190
2026-04-02T07:05:01,54516112,850
2026-04-02T07:05:02,2000224143,880
2026-04-02T07:05:02,2103002319,260
2026-04-02T07:05:03,312693337,190
2026-04-02T07:05:03,2000161410,510
2026-04-02T07:05:04,242625786,280
2026-04-02T07:05:04,252576828,280
2026-04-02T07:05:04,53047108,0
2026-04-02T07:05:04,54601530,510
2026-04-02T07:05:05,1533773,850
2026-04-02T07:05:05,252150237,150
2026-04-02T07:05:06,1398161,570
2026-04-02T07:05:06,242179184,280
2026-04-02T07:05:07,242428296,280
2026-04-02T07:05:07,312155787,190
2026-04-02T07:05:07,54489686,510
2026-04-02T07:05:08,282164031,170
2026-04-02T07:05:08,2000183763,850
2026-04-02T07:05:09,242367522,280
2026-04-02T07:05:09,2000220300,570
2026-04-02T07:05:09,53051427,430
2026-04-02T07:05:10,618629,570
2026-04-02T07:05:10,252573657,280
2026-04-02T07:05:10,53050428,0
2026-04-02T07:05:10,53044772,0
2026-04-02T07:05:11,2040089044,510
2026-04-02T07:05:11,2106007175,0
2026-04-02T07:05:13,252092471,280
2026-04-02T07:05:13,1571186,850
2026-04-02T07:05:13,416007,510
2026-04-02T07:05:13,312506306,290
2026-04-02T07:05:13,2000201620,850
2026-04-02T07:05:13,36159948310211332,570
2026-04-02T07:05:13,54514469,850
2026-04-02T07:05:14,302298021,170
2026-04-02T07:05:14,252572961,280
2026-04-02T07:05:14,2106003507,0
2026-04-02T07:05:15,54576166,440
2026-04-02T07:05:15,53054887,260
2026-04-02T07:05:16,2000123204,570
2026-04-02T07:05:16,56071738,440
2026-04-02T07:05:17,252576768,280
2026-04-02T07:05:17,252604338,280
2026-04-02T07:05:17,2000059217,440
2026-04-02T07:05:17,2000128614,570
2026-04-02T07:05:17,2000021909,850
2026-04-02T07:05:17,2000243624,510
2026-04-02T07:05:18,312420626,280
2026-04-02T07:05:18,56080375,260
2026-04-02T07:05:18,2000002173,570
2026-04-02T07:05:19,2000195232,570
2026-04-02T07:05:20,312757913,280
2026-04-02T07:05:20,2000098257,570
2026-04-02T07:05:21,2000216184,880
2026-04-02T07:05:22,1351340,570
2026-04-02T07:05:22,2100010000,290
2026-04-02T07:05:23,252577717,280
2026-04-02T07:05:23,252265627,190
2026-04-02T07:05:23,2000230837,510
2026-04-02T07:05:24,1493290,440
2026-04-02T07:05:24,1265698,850
2026-04-02T07:05:24,54542295,510
2026-04-02T07:05:25,252577135,190
2026-04-02T07:05:25,2000130506,570
2026-04-02T07:05:25,2000170973,850
2026-04-02T07:05:25,2040137753,440
2026-04-02T07:05:26,312748216,280
2026-04-02T07:05:27,312747977,280
2026-04-02T07:05:28,1567840,570
2026-04-02T07:05:28,2000163997,570
2026-04-02T07:05:29,312561316,190
2026-04-02T07:05:29,312678754,190
2026-04-02T07:05:29,54542295,510
2026-04-02T07:05:29,53044843,430
2026-04-02T07:05:29,2000037436,510
2026-04-02T07:05:29,54260367,850
2026-04-02T07:05:31,1121065,850
2026-04-02T07:05:31,312663581,190
2026-04-02T07:05:31,2106003994,0
2026-04-02T07:05:32,1571184,850
2026-04-02T07:05:32,2000231353,850
2026-04-02T07:05:33,312726909,170
2026-04-02T07:05:33,2000166493,880
2026-04-02T07:05:33,2000016295,570
2026-04-02T07:05:34,312700194,290
2026-04-02T07:05:34,56080085,430
2026-04-02T07:05:34,2000247072,850
2026-04-02T07:05:35,2000080990,850
2026-04-02T07:05:36,312671862,280
2026-04-02T07:05:36,2103002061,440
2026-04-02T07:05:36,53051182,0
2026-04-02T07:05:36,2106007208,0
2026-04-02T07:05:36,2000016295,570
2026-04-02T07:05:36,2000027711,850
2026-04-02T07:05:38,961242,570
2026-04-02T07:05:38,312744110,290
2026-04-02T07:05:38,2000228814,630
2026-04-02T07:05:38,2000247072,850
2026-04-02T07:05:39,252373448,280
2026-04-02T07:05:39,2100009927,260
2026-04-02T07:05:39,2000229651,880
2026-04-02T07:05:40,312515604,280
2026-04-02T07:05:40,54463513,850
2026-04-02T07:05:40,2000176903,510
2026-04-02T07:05:40,2000022837,850
2026-04-02T07:05:41,484486,570
2026-04-02T07:05:41,519979,850
2026-04-02T07:05:41,312592708,290
2026-04-02T07:05:41,252493049,280
2026-04-02T07:05:41,242408978,290
2026-04-02T07:05:41,54342497,630
2026-04-02T07:05:41,2000024628,850
2026-04-02T07:05:41,2000127331,650
2026-04-02T07:05:43,1245141,880
2026-04-02T07:05:43,252406775,190
2026-04-02T07:05:43,2000004327,850
2026-04-02T07:05:44,312602521,280
2026-04-02T07:05:44,2000221566,570
2026-04-02T07:05:45,252314380,280
2026-04-02T07:05:45,252373427,280
2026-04-02T07:05:45,56045531,570
2026-04-02T07:05:46,519979,850
2026-04-02T07:05:46,1568143,850
2026-04-02T07:05:46,53034615,430
2026-04-02T07:05:46,2040136516,880
2026-04-02T07:05:46,2000160668,650
2026-04-02T07:05:46,2000212137,570
2026-04-02T07:05:48,1496215,630
2026-04-02T07:05:48,312327427,280
2026-04-02T07:05:48,53051180,0
2026-04-02T07:05:48,54308618,570
2026-04-02T07:05:48,54535491,590
2026-04-02T07:05:48,2000185156,850
2026-04-02T07:05:48,2000166561,610
2026-04-02T07:05:49,242632242,280
2026-04-02T07:05:49,2000054926,880
2026-04-02T07:05:50,312467075,280
2026-04-02T07:05:50,2000198483,570
2026-04-02T07:05:50,2000247783,630
2026-04-02T07:05:50,53050401,430
2026-04-02T07:05:50,54468120,850
2026-04-02T07:05:51,762126,850
2026-04-02T07:05:51,2000136404,850
2026-04-02T07:05:52,252373623,280
2026-04-02T07:05:53,312538843,280
2026-04-02T07:05:53,54498988,570
2026-04-02T07:05:54,252251279,280
2026-04-02T07:05:54,242444324,190
2026-04-02T07:05:54,2000217770,570
2026-04-02T07:05:54,54530645,510
2026-04-02T07:05:54,2000096881,850
2026-04-02T07:05:54,53050140,430
2026-04-02T07:05:55,1370949,850
2026-04-02T07:05:55,2000136336,880
2026-04-02T07:05:56,312621919,190
2026-04-02T07:05:56,54604096,610
2026-04-02T07:05:57,2000222617,880
2026-04-02T07:05:57,54345355,850
2026-04-02T07:05:57,2000075694,850
2026-04-02T07:05:57,56074917,310
2026-04-02T07:05:58,1284121,880
2026-04-02T07:05:58,252461032,280
2026-04-02T07:05:58,53052392,0
2026-04-02T07:05:58,54238433,850
2026-04-02T07:05:59,252604457,190
2026-04-02T07:05:59,1524381,570
2026-04-02T07:05:59,1546229,850
2026-04-02T07:05:59,252573691,280
2026-04-02T07:05:59,2000004800,850
2026-04-02T07:05:59,56065985,850
2026-04-02T07:06:00,1546865,850
2026-04-02T07:06:00,312405073,290
2026-04-02T07:06:00,312410246,290
2026-04-02T07:06:00,2000162962,430
2026-04-02T07:06:01,252505046,280
2026-04-02T07:06:01,312538411,280
2026-04-02T07:06:01,2000035665,420
2026-04-02T07:06:02,2000222835,850
2026-04-02T07:06:02,54581126,570
2026-04-02T07:06:02,54259917,610
2026-04-02T07:06:03,1374037,850
2026-04-02T07:06:03,252572997,290
2026-04-02T07:06:03,2000057939,510
2026-04-02T07:06:03,2000074521,850
2026-04-02T07:06:03,242367264,290
2026-04-02T07:06:04,312579192,280
2026-04-02T07:06:05,1211337,570
2026-04-02T07:06:05,2000056364,570
2026-04-02T07:06:06,54431269,850
2026-04-02T07:06:06,2000109600,570
2026-04-02T07:06:06,2000165106,420
2026-04-02T07:06:07,1513984,570
2026-04-02T07:06:07,312524571,220
2026-04-02T07:06:07,312592868,280
2026-04-02T07:06:07,252264990,290
2026-04-02T07:06:08,312785160,290
2026-04-02T07:06:08,2000109011,880
2026-04-02T07:06:08,2000030278,510
2026-04-02T07:06:09,312724852,280
2026-04-02T07:06:10,858935,570
2026-04-02T07:06:10,242624048,290
2026-04-02T07:06:10,54543421,510
2026-04-02T07:06:10,2000247187,850
2026-04-02T07:06:10,2000202396,880
2026-04-02T07:06:10,53050395,440
2026-04-02T07:06:10,2000031642,510
2026-04-02T07:06:12,252503791,190
2026-04-02T07:06:12,2000020234,880
2026-04-02T07:06:12,54581126,570
2026-04-02T07:06:13,2000101269,570
2026-04-02T07:06:13,53049945,0
2026-04-02T07:06:13,2000247819,880
2026-04-02T07:06:14,312576196,290
2026-04-02T07:06:15,1552616,880
2026-04-02T07:06:15,242633790,290
2026-04-02T07:06:15,242165447,280
