FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-24T06:53:30,2000209655,510,Monedero
2026-03-24T06:53:36,58032033,550,Monedero
2026-03-24T06:53:40,2000219560,510,Monedero
2026-03-24T06:53:41,2000091046,570,Monedero
2026-03-24T06:53:42,53039742,550,Monedero
2026-03-24T06:53:46,2000247244,570,Monedero
2026-03-24T06:53:47,252006693,190,Estudiante
2026-03-24T06:53:51,2000174477,570,Monedero
2026-03-24T06:53:57,242708202,280,Estudiante
2026-03-24T06:53:58,812449,570,Monedero
2026-03-24T06:53:58,2102007966,850,Monedero
2026-03-24T06:54:04,312638128,280,Estudiante
2026-03-24T06:54:04,2000036717,850,Monedero
2026-03-24T06:54:04,53049719,290,Adulto Mayor
2026-03-24T06:54:04,54533375,850,Monedero
2026-03-24T06:54:05,312774447,190,Estudiante
2026-03-24T06:54:06,1492142,570,Monedero
2026-03-24T06:54:07,252444435,190,Estudiante
2026-03-24T06:54:07,232435735,0,Estudiante
2026-03-24T06:54:08,252491455,190,Estudiante
2026-03-24T06:54:09,312420389,280,Estudiante
2026-03-24T06:54:09,56074891,0,Discapacitado
2026-03-24T06:54:10,2000011783,850,Monedero
2026-03-24T06:54:10,54592701,570,Monedero
2026-03-24T06:54:12,2000195127,570,Monedero
2026-03-24T06:54:13,312426575,280,Estudiante
2026-03-24T06:54:13,2000170996,570,Monedero
2026-03-24T06:54:14,2000216206,570,Monedero
2026-03-24T06:54:14,2000047890,570,Monedero
2026-03-24T06:54:15,232529416,0,Estudiante
2026-03-24T06:54:15,53052365,0,Discapacitado
2026-03-24T06:54:16,2000214674,570,Monedero
2026-03-24T06:54:16,2000105449,850,Monedero
2026-03-24T06:54:18,1510936,680,Monedero
2026-03-24T06:54:18,2040103355,570,Monedero
2026-03-24T06:54:19,54538135,570,Monedero
2026-03-24T06:54:20,1193411,880,Monedero
2026-03-24T06:54:20,1411407,880,Monedero
2026-03-24T06:54:20,1454025,570,Monedero
2026-03-24T06:54:20,302291056,290,Estudiante
2026-03-24T06:54:20,312663850,190,Estudiante
2026-03-24T06:54:21,1168885,850,Monedero
2026-03-24T06:54:21,53049798,0,Discapacitado
2026-03-24T06:54:22,56030299,570,Monedero
2026-03-24T06:54:23,53033752,290,Adulto Mayor
2026-03-24T06:54:24,1301102,570,Monedero
2026-03-24T06:54:24,242576845,280,Estudiante
2026-03-24T06:54:24,312601491,290,Estudiante
2026-03-24T06:54:24,2000103179,850,Monedero
2026-03-24T06:54:25,53048775,290,Adulto Mayor
2026-03-24T06:54:25,2000157093,850,Monedero
2026-03-24T06:54:26,58007205,440,Adulto Mayor
2026-03-24T06:54:27,2106003999,0,Discapacitado
2026-03-24T06:54:28,312617444,190,Estudiante
2026-03-24T06:54:31,302270624,190,Estudiante
2026-03-24T06:54:31,1287116,850,Monedero
2026-03-24T06:54:31,54530516,570,Monedero
2026-03-24T06:54:32,252419352,280,Estudiante
2026-03-24T06:54:32,54437456,880,Monedero
2026-03-24T06:54:32,2000112040,570,Monedero
2026-03-24T06:54:33,2000221985,570,Monedero
2026-03-24T06:54:34,232249022,0,Estudiante
2026-03-24T06:54:34,54455612,570,Monedero
2026-03-24T06:54:37,2000015254,850,Monedero
2026-03-24T06:54:37,54585839,850,Monedero
2026-03-24T06:54:38,312617583,290,Estudiante
2026-03-24T06:54:38,2000231308,570,Monedero
2026-03-24T06:54:39,2000220540,850,Monedero
2026-03-24T06:54:40,2106000998,0,Discapacitado
2026-03-24T06:54:41,54588555,850,Monedero
2026-03-24T06:54:42,1151768,850,Monedero
2026-03-24T06:54:43,54442885,850,Monedero
2026-03-24T06:54:44,1529614,570,Monedero
2026-03-24T06:54:44,242718418,280,Estudiante
2026-03-24T06:54:44,2000197553,570,Monedero
2026-03-24T06:54:44,2000170503,570,Monedero
2026-03-24T06:54:45,2000211813,850,Monedero
2026-03-24T06:54:45,2000009882,570,Monedero
2026-03-24T06:54:46,312755670,280,Estudiante
2026-03-24T06:54:46,2000227882,850,Monedero
2026-03-24T06:54:46,2000174893,880,Monedero
2026-03-24T06:54:48,252372788,280,Estudiante
2026-03-24T06:54:48,242495787,190,Estudiante
2026-03-24T06:54:48,312684045,280,Estudiante
2026-03-24T06:54:48,54439103,880,Monedero
2026-03-24T06:54:48,2000202359,880,Monedero
2026-03-24T06:54:49,2104003541,0,Otros
2026-03-24T06:54:49,58007805,430,Adulto Mayor
2026-03-24T06:54:49,2000222053,850,Monedero
2026-03-24T06:54:50,252148647,280,Estudiante
2026-03-24T06:54:50,56071636,440,Adulto Mayor
2026-03-24T06:54:52,54287716,850,Monedero
2026-03-24T06:54:52,2040089723,570,Monedero
2026-03-24T06:54:53,242244513,280,Estudiante
2026-03-24T06:54:53,252444189,280,Estudiante
2026-03-24T06:54:54,242442570,280,Estudiante
2026-03-24T06:54:54,252515675,290,Estudiante
2026-03-24T06:54:54,2000109422,570,Monedero
2026-03-24T06:54:55,2000193949,570,Monedero
2026-03-24T06:54:56,312720845,290,Estudiante
2026-03-24T06:54:56,2000070362,570,Monedero
2026-03-24T06:54:57,242725562,290,Estudiante
2026-03-24T06:54:57,53043768,430,Adulto Mayor
2026-03-24T06:54:57,2000132960,570,Monedero
2026-03-24T06:54:58,2000038075,880,Monedero
2026-03-24T06:54:58,2040089723,570,Monedero
2026-03-24T06:55:00,252560640,190,Estudiante
2026-03-24T06:55:00,1099434,570,Monedero
2026-03-24T06:55:00,2106006857,0,Discapacitado
2026-03-24T06:55:00,58010613,430,Adulto Mayor
2026-03-24T06:55:00,2106003948,0,Otros
2026-03-24T06:55:01,2000216537,570,Monedero
2026-03-24T06:55:01,2000189368,850,Monedero
2026-03-24T06:55:02,1010916,850,Monedero
2026-03-24T06:55:02,2000193032,850,Monedero
2026-03-24T06:55:02,252461651,280,Estudiante
2026-03-24T06:55:04,54545491,880,Monedero
2026-03-24T06:55:04,242444373,230,Estudiante
2026-03-24T06:55:04,242627142,290,Estudiante
2026-03-24T06:55:04,242631598,170,Estudiante
2026-03-24T06:55:04,252235613,280,Estudiante
2026-03-24T06:55:05,242541023,280,Estudiante
2026-03-24T06:55:05,2000002769,570,Monedero
2026-03-24T06:55:06,252391039,280,Estudiante
2026-03-24T06:55:06,312737434,280,Estudiante
2026-03-24T06:55:07,302291136,190,Estudiante
2026-03-24T06:55:08,312561414,190,Estudiante
2026-03-24T06:55:08,408960,650,Monedero
2026-03-24T06:55:08,2103002589,430,Adulto Mayor
2026-03-24T06:55:09,252126272,280,Estudiante
2026-03-24T06:55:09,252459903,190,Estudiante
2026-03-24T06:55:09,252277224,280,Estudiante
2026-03-24T06:55:09,1361217,790,Monedero
2026-03-24T06:55:09,53037124,440,Adulto Mayor
2026-03-24T06:55:10,2000008605,570,Monedero
2026-03-24T06:55:11,85918701,280,Estudiante
2026-03-24T06:55:12,1263903,440,Monedero
2026-03-24T06:55:12,53052286,0,Discapacitado
2026-03-24T06:55:12,2000012393,570,Monedero
2026-03-24T06:55:13,85930505,230,Estudiante
2026-03-24T06:55:13,1191939,570,Monedero
2026-03-24T06:55:13,54225956,680,Monedero
2026-03-24T06:55:13,2000192960,650,Monedero
2026-03-24T06:55:14,2000170074,850,Monedero
2026-03-24T06:55:15,242727687,190,Estudiante
2026-03-24T06:55:15,54485147,650,Monedero
2026-03-24T06:55:16,2000032432,850,Monedero
2026-03-24T06:55:16,58031173,430,Adulto Mayor
2026-03-24T06:55:17,2000072247,680,Monedero
2026-03-24T06:55:17,53051182,0,Discapacitado
2026-03-24T06:55:17,53047188,0,Discapacitado
2026-03-24T06:55:18,408673,850,Monedero
2026-03-24T06:55:18,252323820,280,Estudiante
2026-03-24T06:55:18,312244686,290,Estudiante
2026-03-24T06:55:19,252459801,170,Estudiante
2026-03-24T06:55:19,53052426,0,Discapacitado
2026-03-24T06:55:20,2000103738,850,Monedero
2026-03-24T06:55:20,2000066295,850,Monedero
2026-03-24T06:55:21,252474286,290,Estudiante
2026-03-24T06:55:21,312737739,290,Estudiante
2026-03-24T06:55:21,54488882,650,Monedero
2026-03-24T06:55:22,711755,570,Monedero
2026-03-24T06:55:22,312684060,290,Estudiante
2026-03-24T06:55:22,2000018632,510,Monedero
2026-03-24T06:55:22,2000201066,570,Monedero
2026-03-24T06:55:22,2106000504,0,Discapacitado
2026-03-24T06:55:23,242444074,290,Estudiante
2026-03-24T06:55:23,54240296,680,Monedero
2026-03-24T06:55:24,1543709,880,Monedero
2026-03-24T06:55:25,1447405,570,Monedero
2026-03-24T06:55:25,252530216,290,Estudiante
2026-03-24T06:55:25,312540488,290,Estudiante
2026-03-24T06:55:25,2000141638,850,Monedero
2026-03-24T06:55:26,2000245745,850,Monedero
2026-03-24T06:55:27,232472084,0,Estudiante
2026-03-24T06:55:27,2000166707,850,Monedero
2026-03-24T06:55:28,1039594,650,Monedero
2026-03-24T06:55:28,2000245403,680,Monedero
2026-03-24T06:55:29,252279773,280,Estudiante
2026-03-24T06:55:29,252148650,170,Estudiante
2026-03-24T06:55:29,242635045,190,Estudiante
2026-03-24T06:55:29,2000202781,880,Monedero
2026-03-24T06:55:30,252493153,280,Estudiante
2026-03-24T06:55:30,312640203,280,Estudiante
2026-03-24T06:55:30,312764008,290,Estudiante
2026-03-24T06:55:31,53036995,0,Otros
2026-03-24T06:55:32,312592538,220,Estudiante
2026-03-24T06:55:32,54534993,850,Monedero
2026-03-24T06:55:32,2103003895,290,Adulto Mayor
2026-03-24T06:55:33,282108527,280,Estudiante
2026-03-24T06:55:33,252460901,280,Estudiante
2026-03-24T06:55:33,2000139255,850,Monedero
2026-03-24T06:55:33,2000231315,850,Monedero
2026-03-24T06:55:33,54502626,680,Monedero
2026-03-24T06:55:34,252391584,220,Estudiante
2026-03-24T06:55:34,312723650,280,Estudiante
2026-03-24T06:55:34,252341541,230,Estudiante
2026-03-24T06:55:34,54243124,850,Monedero
2026-03-24T06:55:34,2000139465,850,Monedero
2026-03-24T06:55:34,2000230909,570,Monedero
2026-03-24T06:55:34,2000135040,850,Monedero
2026-03-24T06:55:36,252456323,190,Estudiante
2026-03-24T06:55:37,312524726,280,Estudiante
2026-03-24T06:55:37,312757625,280,Estudiante
2026-03-24T06:55:37,2040088315,850,Monedero
2026-03-24T06:55:37,54533376,880,Monedero
2026-03-24T06:55:38,252326981,190,Estudiante
2026-03-24T06:55:38,2106003743,0,Discapacitado
2026-03-24T06:55:38,2000023911,880,Monedero
2026-03-24T06:55:38,2000167222,880,Monedero
2026-03-24T06:55:38,54565503,550,Monedero
2026-03-24T06:55:38,2000188247,680,Monedero
2026-03-24T06:55:38,2000111335,880,Monedero
2026-03-24T06:55:39,412078,680,Monedero
2026-03-24T06:55:39,252560677,280,Estudiante
2026-03-24T06:55:39,2000044610,570,Monedero
2026-03-24T06:55:41,252374704,280,Estudiante
2026-03-24T06:55:42,58030302,290,Adulto Mayor
2026-03-24T06:55:42,54582112,850,Monedero
2026-03-24T06:55:42,54563865,850,Monedero
2026-03-24T06:55:42,2000025164,570,Monedero
2026-03-24T06:55:43,2103002505,430,Adulto Mayor
2026-03-24T06:55:43,2000212356,880,Monedero
2026-03-24T06:55:43,54591652,850,Monedero
2026-03-24T06:55:44,1302260,880,Monedero
2026-03-24T06:55:44,252562878,190,Estudiante
2026-03-24T06:55:47,312305853,280,Estudiante
2026-03-24T06:55:48,252454451,290,Estudiante
2026-03-24T06:55:48,2100006298,430,Adulto Mayor
2026-03-24T06:55:49,242165524,290,Estudiante
2026-03-24T06:55:49,2040137886,850,Monedero
2026-03-24T06:55:49,2000206518,850,Monedero
2026-03-24T06:55:50,252185366,290,Estudiante
2026-03-24T06:55:50,2000202033,880,Monedero
2026-03-24T06:55:50,53050418,430,Adulto Mayor
2026-03-24T06:55:50,56075002,430,Adulto Mayor
2026-03-24T06:55:51,54273966,850,Monedero
2026-03-24T06:55:51,252491511,190,Estudiante
2026-03-24T06:55:52,53044335,290,Adulto Mayor
2026-03-24T06:55:53,695053,570,Monedero
2026-03-24T06:55:53,2000186654,850,Monedero
2026-03-24T06:55:54,252515552,190,Estudiante
2026-03-24T06:55:54,312757775,280,Estudiante
2026-03-24T06:55:55,1543934,880,Monedero
2026-03-24T06:55:55,232380510,0,Estudiante
2026-03-24T06:55:55,252369463,190,Estudiante
2026-03-24T06:55:56,242408978,290,Estudiante
2026-03-24T06:55:56,252504884,220,Estudiante
2026-03-24T06:55:57,2106000369,0,Discapacitado
2026-03-24T06:55:57,2000226973,880,Monedero
2026-03-24T06:55:58,54302234,850,Monedero
2026-03-24T06:55:59,54499286,880,Monedero
2026-03-24T06:56:00,312724787,280,Estudiante
2026-03-24T06:56:02,2000048264,880,Monedero
2026-03-24T06:56:03,2000061154,850,Monedero
2026-03-24T06:56:04,252474235,290,Estudiante
2026-03-24T06:56:08,2000206603,570,Monedero
2026-03-24T06:56:08,2000211126,880,Monedero
2026-03-24T06:56:08,2000227462,850,Monedero
2026-03-24T06:56:08,2000210411,650,Monedero
2026-03-24T06:56:10,2000062926,680,Monedero
2026-03-24T06:56:10,252414154,290,Estudiante
2026-03-24T06:56:12,252545255,290,Estudiante
2026-03-24T06:56:12,54564966,880,Monedero
2026-03-24T06:56:14,2000205336,550,Monedero
2026-03-24T06:56:14,2040088795,850,Monedero
2026-03-24T06:56:14,2106000381,0,Discapacitado
2026-03-24T06:56:15,252529502,280,Estudiante
2026-03-24T06:56:15,312755698,280,Estudiante
2026-03-24T06:56:15,252460478,280,Estudiante
2026-03-24T06:56:16,252504287,190,Estudiante
2026-03-24T06:56:16,312722253,280,Estudiante
2026-03-24T06:56:17,736188,850,Monedero
2026-03-24T06:56:17,2100008926,0,Discapacitado
2026-03-24T06:56:18,302298062,290,Estudiante
2026-03-24T06:56:20,252553262,290,Estudiante
2026-03-24T06:56:20,312283009,280,Estudiante
2026-03-24T06:56:20,2000199466,570,Monedero
2026-03-24T06:56:21,2000008550,850,Monedero
2026-03-24T06:56:23,1308615,850,Monedero
2026-03-24T06:56:24,302271308,280,Estudiante
2026-03-24T06:56:24,1493817,850,Monedero
2026-03-24T06:56:26,2000035747,880,Monedero
2026-03-24T06:56:26,2103002817,430,Adulto Mayor
2026-03-24T06:56:28,2000214167,430,Monedero
2026-03-24T06:56:29,312373344,290,Estudiante
2026-03-24T06:56:29,2000223685,850,Monedero
2026-03-24T06:56:30,1123062,570,Monedero
2026-03-24T06:56:35,527767,570,Monedero
2026-03-24T06:56:35,1511123,880,Monedero
2026-03-24T06:56:37,53042762,260,Adulto Mayor
2026-03-24T06:56:45,2000157876,850,Monedero
2026-03-24T06:56:47,54519764,430,Monedero
2026-03-24T06:56:48,2000119790,570,Monedero
2026-03-24T06:56:48,2100006235,0,Discapacitado
2026-03-24T06:56:51,1541786,510,Monedero
2026-03-24T06:56:51,2000075317,570,Monedero
2026-03-24T06:56:52,1516255,850,Monedero
2026-03-24T06:56:57,1216906,540,Monedero
2026-03-24T06:56:58,54465838,540,Monedero
2026-03-24T06:57:03,292049721,0,Estudiante
2026-03-24T06:57:03,1516051,500,Monedero
2026-03-24T06:57:03,2000105787,880,Monedero
2026-03-24T06:57:07,54435797,650,Monedero
2026-03-24T06:57:07,2100001697,0,Discapacitado
2026-03-24T06:57:08,2000244605,420,Monedero
2026-03-24T06:57:09,232580408,0,Estudiante
2026-03-24T06:57:09,100000500,250,Adulto Mayor
2026-03-24T06:57:10,1493282,500,Monedero
2026-03-24T06:57:13,2000112348,500,Monedero
2026-03-24T06:57:14,1510291,540,Monedero
2026-03-24T06:57:16,2000167773,540,Monedero
2026-03-24T06:57:18,2000181873,500,Monedero
2026-03-24T06:57:20,790893,500,Monedero
2026-03-24T06:57:24,1053345,850,Monedero
2026-03-24T06:57:25,53052456,250,Adulto Mayor
2026-03-24T06:57:25,2000093742,570,Monedero
2026-03-24T06:57:31,1099480,850,Monedero
2026-03-24T06:57:39,2000222028,850,Monedero
2026-03-24T06:57:44,2000073321,880,Monedero
2026-03-24T06:57:47,54229571,850,Monedero
2026-03-24T06:57:48,54467744,570,Monedero
2026-03-24T06:57:49,1353888,850,Monedero
2026-03-24T06:57:54,56080228,440,Adulto Mayor
2026-03-24T06:58:03,54603959,650,Monedero
2026-03-24T06:58:03,2000090712,500,Monedero
2026-03-24T06:58:04,2000063333,510,Monedero
2026-03-24T06:58:08,54567285,500,Monedero
2026-03-24T06:58:09,2000160701,650,Monedero
2026-03-24T06:58:10,2040102713,650,Monedero
2026-03-24T06:58:10,1531535,510,Monedero
2026-03-24T06:58:10,1312645,570,Monedero
2026-03-24T06:58:12,2106006794,0,Discapacitado
2026-03-24T06:58:14,2000164528,680,Monedero
2026-03-24T06:58:15,2106000866,0,Discapacitado
2026-03-24T06:58:17,2000246341,510,Monedero
2026-03-24T06:58:18,2000124264,510,Monedero
2026-03-24T06:58:19,2102006048,680,Monedero
2026-03-24T06:58:21,54515369,420,Monedero
2026-03-24T06:58:21,312724832,170,Estudiante
2026-03-24T06:58:22,1464478,680,Monedero
2026-03-24T06:58:22,2106003651,0,Discapacitado
2026-03-24T06:58:23,2000192335,510,Monedero
2026-03-24T06:58:26,312216735,230,Estudiante
2026-03-24T06:58:26,2040141125,510,Monedero
2026-03-24T06:58:28,2000086898,650,Monedero
2026-03-24T06:58:29,2000217089,790,Monedero
2026-03-24T06:58:30,83949790,150,Estudiante
2026-03-24T06:58:30,2000074958,650,Monedero
2026-03-24T06:58:31,2000075600,430,Monedero
2026-03-24T06:58:31,2100006891,330,Adulto Mayor
2026-03-24T06:58:32,2040146393,570,Monedero
2026-03-24T06:58:33,784480,510,Monedero
2026-03-24T06:58:33,2000105515,680,Monedero
2026-03-24T06:58:34,1336956,510,Monedero
2026-03-24T06:58:36,2000071577,680,Monedero
2026-03-24T06:58:36,2040092835,680,Monedero
2026-03-24T06:58:36,2106007179,0,Discapacitado
2026-03-24T06:58:39,252538038,260,Estudiante
2026-03-24T06:58:39,312574582,220,Estudiante
2026-03-24T06:58:39,1530619,570,Monedero
2026-03-24T06:58:42,2000222712,790,Monedero
2026-03-24T06:58:43,252436711,260,Estudiante
2026-03-24T06:58:44,1390561,790,Monedero
2026-03-24T06:58:44,2000037265,650,Monedero
2026-03-24T06:58:45,56074907,290,Adulto Mayor
2026-03-24T06:58:45,2000191566,790,Monedero
2026-03-24T06:58:46,58015477,400,Adulto Mayor
2026-03-24T06:58:46,53041827,790,Monedero
2026-03-24T06:58:47,252493137,220,Estudiante
2026-03-24T06:58:47,2000212935,570,Monedero
2026-03-24T06:58:49,54230108,510,Monedero
2026-03-24T06:58:49,54527375,510,Monedero
2026-03-24T06:58:51,2000008664,510,Monedero
2026-03-24T06:58:51,54579161,510,Monedero
2026-03-24T06:58:52,312685821,220,Estudiante
2026-03-24T06:58:52,252152180,290,Estudiante
2026-03-24T06:58:54,2000141693,680,Monedero
2026-03-24T06:58:55,56022837,570,Monedero
2026-03-24T06:58:56,2000044753,570,Monedero
2026-03-24T06:58:56,2103002637,330,Adulto Mayor
2026-03-24T06:58:56,2000031681,510,Monedero
2026-03-24T06:59:00,54445210,790,Monedero
2026-03-24T06:59:01,252092471,220,Estudiante
2026-03-24T06:59:02,2000180478,790,Monedero
2026-03-24T06:59:06,654558,510,Monedero
2026-03-24T06:59:06,2000023012,650,Monedero
2026-03-24T06:59:09,53049895,320,Adulto Mayor
2026-03-24T06:59:11,2106003471,0,Discapacitado
2026-03-24T06:59:12,2000173531,630,Monedero
2026-03-24T06:59:17,242179317,200,Estudiante
2026-03-24T06:59:18,2000110820,430,Monedero
2026-03-24T06:59:22,1408239,570,Monedero
2026-03-24T06:59:37,54556739,510,Monedero
2026-03-24T06:59:44,2000209379,570,Monedero
2026-03-24T06:59:45,54556739,510,Monedero
2026-03-24T06:59:45,2040089190,850,Monedero
2026-03-24T06:59:47,54257115,650,Monedero
2026-03-24T06:59:55,2000132781,570,Monedero
2026-03-24T07:00:48,54456787,530,Monedero
2026-03-24T07:01:10,54319812,570,Monedero
2026-03-24T07:01:12,2000008243,570,Monedero
2026-03-24T07:01:13,966852,570,Monedero
2026-03-24T07:01:16,54238228,510,Monedero
2026-03-24T07:01:18,1367780,430,Monedero
2026-03-24T07:01:19,2000128560,510,Monedero
2026-03-24T07:01:20,2000201286,570,Monedero
2026-03-24T07:01:20,54591383,460,Monedero
2026-03-24T07:01:21,1420090,570,Monedero
2026-03-24T07:01:25,54519199,570,Monedero
2026-03-24T07:01:25,2000215300,570,Monedero
2026-03-24T07:01:26,2000046931,510,Monedero
2026-03-24T07:01:27,2106001644,0,Discapacitado
2026-03-24T07:01:30,54544629,510,Monedero
2026-03-24T07:01:30,2000008198,570,Monedero
2026-03-24T07:01:31,2000003348,530,Monedero
2026-03-24T07:01:31,2000201090,570,Monedero
2026-03-24T07:01:31,53044862,0,Otros
2026-03-24T07:01:32,2000089107,650,Monedero
2026-03-24T07:01:35,2000101876,570,Monedero
2026-03-24T07:01:35,54476585,650,Monedero
2026-03-24T07:01:35,2000035325,510,Monedero
2026-03-24T07:01:39,2000202822,630,Monedero
2026-03-24T07:01:40,252530556,280,Estudiante
2026-03-24T07:01:43,56080374,290,Adulto Mayor
2026-03-24T07:01:44,2000207355,510,Monedero
2026-03-24T07:01:44,252474306,290,Estudiante
2026-03-24T07:01:45,2000156519,570,Monedero
2026-03-24T07:01:46,1340222,850,Monedero
2026-03-24T07:01:46,2000069512,630,Monedero
2026-03-24T07:01:47,2000117283,440,Monedero
2026-03-24T07:01:47,2103003115,320,Adulto Mayor
2026-03-24T07:01:50,2000126276,510,Monedero
2026-03-24T07:01:55,1318895,570,Monedero
2026-03-24T07:01:59,2000212595,570,Monedero
2026-03-24T07:02:00,2000218168,610,Monedero
2026-03-24T07:02:00,2000049846,610,Monedero
2026-03-24T07:02:04,1223550,510,Monedero
2026-03-24T07:02:04,2000114290,570,Monedero
2026-03-24T07:02:07,2000222451,570,Monedero
2026-03-24T07:02:10,2000014015,650,Monedero
2026-03-24T07:02:14,1197521,570,Monedero
2026-03-24T07:02:17,58018828,330,Adulto Mayor
2026-03-24T07:02:18,54520938,650,Monedero
2026-03-24T07:02:20,2000176541,430,Monedero
2026-03-24T07:02:23,1238648,570,Monedero
2026-03-24T07:02:23,2100001109,510,Monedero
2026-03-24T07:02:55,2000226380,570,Monedero
2026-03-24T07:03:08,53052400,0,Discapacitado
2026-03-24T07:03:16,2000171908,790,Monedero
2026-03-24T07:03:25,2000062295,510,Monedero
2026-03-24T07:03:28,242578053,170,Estudiante
2026-03-24T07:03:30,252449297,170,Estudiante
2026-03-24T07:03:32,252235908,170,Estudiante
2026-03-24T07:03:33,312678514,170,Estudiante
2026-03-24T07:03:36,242286237,170,Estudiante
2026-03-24T07:03:37,292194420,0,Estudiante
2026-03-24T07:03:42,1123374,510,Monedero
2026-03-24T07:03:42,2000208692,430,Monedero
2026-03-24T07:03:43,2000101564,590,Monedero
2026-03-24T07:03:43,2000217506,560,Monedero
2026-03-24T07:03:44,2040102898,510,Monedero
2026-03-24T07:03:45,252369097,290,Estudiante
2026-03-24T07:03:45,54446679,510,Monedero
2026-03-24T07:03:46,54495529,570,Monedero
2026-03-24T07:03:47,2000019111,430,Monedero
2026-03-24T07:03:47,2000134448,510,Monedero
2026-03-24T07:03:47,2000224056,880,Monedero
2026-03-24T07:03:48,903477,430,Monedero
2026-03-24T07:03:48,2000182966,510,Monedero
2026-03-24T07:03:49,2000061298,440,Monedero
2026-03-24T07:03:49,53047245,290,Adulto Mayor
2026-03-24T07:03:50,302263285,170,Estudiante
2026-03-24T07:03:51,2000090541,570,Monedero
