FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T06:51:33,2100003751,290,Adulto Mayor
2026-03-23T06:51:34,1541786,510,Monedero
2026-03-23T06:51:35,2000219689,550,Monedero
2026-03-23T06:51:41,2000068689,510,Monedero
2026-03-23T06:51:42,312647760,170,Estudiante
2026-03-23T06:51:43,2000074895,510,Monedero
2026-03-23T06:51:46,2000065898,570,Monedero
2026-03-23T06:51:47,53046989,290,Adulto Mayor
2026-03-23T06:51:48,1463512,550,Monedero
2026-03-23T06:51:50,53044904,290,Adulto Mayor
2026-03-23T06:51:50,2000127000,570,Monedero
2026-03-23T06:51:50,2000195119,510,Monedero
2026-03-23T06:51:53,2040147977,510,Monedero
2026-03-23T06:51:54,2100008012,290,Adulto Mayor
2026-03-23T06:51:55,312561714,180,Estudiante
2026-03-23T06:51:56,2000050468,550,Monedero
2026-03-23T06:52:00,84233762,180,Estudiante
2026-03-23T06:52:01,252415135,170,Estudiante
2026-03-23T06:52:05,2000224036,510,Monedero
2026-03-23T06:52:05,54583996,510,Monedero
2026-03-23T06:52:08,2000228971,510,Monedero
2026-03-23T06:52:14,2000036338,550,Monedero
2026-03-23T06:52:18,2040092030,650,Monedero
2026-03-23T06:52:19,1534904,510,Monedero
2026-03-23T06:52:29,2103003650,280,Adulto Mayor
2026-03-23T06:52:31,2000191387,550,Monedero
2026-03-23T06:52:36,58032033,550,Monedero
2026-03-23T06:52:37,54565503,550,Monedero
2026-03-23T06:52:38,1418964,530,Monedero
2026-03-23T06:52:45,53039742,550,Monedero
2026-03-23T06:52:51,2000246529,530,Monedero
2026-03-23T06:52:53,2000200611,530,Monedero
2026-03-23T06:52:55,2000206889,460,Monedero
2026-03-23T06:52:56,2106003465,0,Discapacitado
2026-03-23T06:52:58,2000094489,510,Monedero
2026-03-23T06:52:58,2000091193,460,Monedero
2026-03-23T06:52:59,2000245640,460,Monedero
2026-03-23T06:53:01,2000006956,460,Monedero
2026-03-23T06:53:06,2000107439,440,Monedero
2026-03-23T06:53:08,2000140898,440,Monedero
2026-03-23T06:53:08,2000219560,510,Monedero
2026-03-23T06:53:09,2000033008,460,Monedero
2026-03-23T06:53:11,2000020427,550,Monedero
2026-03-23T06:53:12,1539759,440,Monedero
2026-03-23T06:53:20,2040092313,530,Monedero
2026-03-23T06:53:28,54539748,790,Monedero
2026-03-23T06:53:33,1510936,680,Monedero
2026-03-23T06:53:35,2000187054,440,Monedero
2026-03-23T06:53:49,252406760,190,Estudiante
2026-03-23T06:53:52,53049719,290,Adulto Mayor
2026-03-23T06:53:53,2040147258,510,Monedero
2026-03-23T06:53:57,312663575,190,Estudiante
2026-03-23T06:54:02,2000019447,570,Monedero
2026-03-23T06:54:06,232196476,0,Estudiante
2026-03-23T06:54:10,252529984,190,Estudiante
2026-03-23T06:54:15,1463278,570,Monedero
2026-03-23T06:54:18,242444924,190,Estudiante
2026-03-23T06:54:23,2000090356,570,Monedero
2026-03-23T06:54:28,2000188518,570,Monedero
2026-03-23T06:54:47,2000011783,850,Monedero
2026-03-23T06:54:50,54487203,450,Monedero
2026-03-23T06:54:54,252444435,190,Estudiante
2026-03-23T06:54:54,2000036717,850,Monedero
2026-03-23T06:54:54,2000127218,850,Monedero
2026-03-23T06:54:54,2000176262,460,Monedero
2026-03-23T06:54:55,53049063,290,Adulto Mayor
2026-03-23T06:54:55,2000047890,570,Monedero
2026-03-23T06:54:55,2000162278,510,Monedero
2026-03-23T06:54:56,312617444,190,Estudiante
2026-03-23T06:54:56,232435735,0,Estudiante
2026-03-23T06:54:57,232337709,0,Estudiante
2026-03-23T06:54:57,812449,570,Monedero
2026-03-23T06:54:57,2000216206,570,Monedero
2026-03-23T06:54:58,312774447,190,Estudiante
2026-03-23T06:55:00,252148647,280,Estudiante
2026-03-23T06:55:02,2000056314,880,Monedero
2026-03-23T06:55:03,1312645,570,Monedero
2026-03-23T06:55:04,2000105449,850,Monedero
2026-03-23T06:55:05,1454025,570,Monedero
2026-03-23T06:55:06,2000069428,570,Monedero
2026-03-23T06:55:07,302298298,190,Estudiante
2026-03-23T06:55:08,302304349,280,Estudiante
2026-03-23T06:55:09,2000102879,880,Monedero
2026-03-23T06:55:10,2000170996,570,Monedero
2026-03-23T06:55:10,56081807,430,Adulto Mayor
2026-03-23T06:55:11,53052365,0,Discapacitado
2026-03-23T06:55:11,2000222830,850,Monedero
2026-03-23T06:55:12,2000157093,850,Monedero
2026-03-23T06:55:12,2000222658,570,Monedero
2026-03-23T06:55:13,54437456,880,Monedero
2026-03-23T06:55:14,232412978,0,Estudiante
2026-03-23T06:55:14,302353252,280,Estudiante
2026-03-23T06:55:14,54517086,650,Monedero
2026-03-23T06:55:15,242244513,280,Estudiante
2026-03-23T06:55:15,302322556,280,Estudiante
2026-03-23T06:55:16,53056002,440,Adulto Mayor
2026-03-23T06:55:17,252286459,190,Estudiante
2026-03-23T06:55:17,242444592,280,Estudiante
2026-03-23T06:55:17,56030299,570,Monedero
2026-03-23T06:55:18,312755670,280,Estudiante
2026-03-23T06:55:18,2000214674,570,Monedero
2026-03-23T06:55:19,252385381,290,Estudiante
2026-03-23T06:55:20,312617583,290,Estudiante
2026-03-23T06:55:21,2000103179,850,Monedero
2026-03-23T06:55:21,2000186968,650,Monedero
2026-03-23T06:55:22,252391039,280,Estudiante
2026-03-23T06:55:22,2000214167,430,Monedero
2026-03-23T06:55:22,2000222658,570,Monedero
2026-03-23T06:55:23,54455612,570,Monedero
2026-03-23T06:55:24,312537432,280,Estudiante
2026-03-23T06:55:24,2000133767,570,Monedero
2026-03-23T06:55:25,58007205,440,Adulto Mayor
2026-03-23T06:55:26,252251279,280,Estudiante
2026-03-23T06:55:26,1195413,570,Monedero
2026-03-23T06:55:26,54555748,850,Monedero
2026-03-23T06:55:28,2000103738,850,Monedero
2026-03-23T06:55:28,2106003953,0,Discapacitado
2026-03-23T06:55:29,252286249,290,Estudiante
2026-03-23T06:55:29,312685629,280,Estudiante
2026-03-23T06:55:29,2000062295,510,Monedero
2026-03-23T06:55:30,2000009882,570,Monedero
2026-03-23T06:55:30,2040102704,850,Monedero
2026-03-23T06:55:31,54486513,850,Monedero
2026-03-23T06:55:32,2000176236,880,Monedero
2026-03-23T06:55:32,2000195265,570,Monedero
2026-03-23T06:55:33,242685970,190,Estudiante
2026-03-23T06:55:33,83574092,190,Estudiante
2026-03-23T06:55:33,2000138096,570,Monedero
2026-03-23T06:55:34,252367957,280,Estudiante
2026-03-23T06:55:34,242576845,280,Estudiante
2026-03-23T06:55:34,2106003948,0,Otros
2026-03-23T06:55:35,252219181,290,Estudiante
2026-03-23T06:55:37,53049798,0,Discapacitado
2026-03-23T06:55:37,2000132960,570,Monedero
2026-03-23T06:55:37,2000191687,850,Monedero
2026-03-23T06:55:37,312425430,280,Estudiante
2026-03-23T06:55:38,1443777,570,Monedero
2026-03-23T06:55:38,53043768,430,Adulto Mayor
2026-03-23T06:55:39,312688574,260,Estudiante
2026-03-23T06:55:40,527767,570,Monedero
2026-03-23T06:55:41,312421842,290,Estudiante
2026-03-23T06:55:41,252472624,280,Estudiante
2026-03-23T06:55:41,312678662,190,Estudiante
2026-03-23T06:55:41,2000197553,570,Monedero
2026-03-23T06:55:42,242631598,170,Estudiante
2026-03-23T06:55:44,1263903,440,Monedero
2026-03-23T06:55:45,242240837,280,Estudiante
2026-03-23T06:55:45,54533375,850,Monedero
2026-03-23T06:55:45,54541343,880,Monedero
2026-03-23T06:55:45,2000212935,570,Monedero
2026-03-23T06:55:47,54519764,430,Monedero
2026-03-23T06:55:47,2000166713,790,Monedero
2026-03-23T06:55:48,2000187261,850,Monedero
2026-03-23T06:55:49,252512974,170,Estudiante
2026-03-23T06:55:49,312744702,280,Estudiante
2026-03-23T06:55:49,2000216537,570,Monedero
2026-03-23T06:55:50,2000163997,570,Monedero
2026-03-23T06:55:50,408960,650,Monedero
2026-03-23T06:55:50,1053345,850,Monedero
2026-03-23T06:55:51,2000107660,510,Monedero
2026-03-23T06:55:52,312639964,230,Estudiante
2026-03-23T06:55:52,2000219445,880,Monedero
2026-03-23T06:55:53,302175443,280,Estudiante
2026-03-23T06:55:53,54591652,850,Monedero
2026-03-23T06:55:54,252461286,220,Estudiante
2026-03-23T06:55:55,58010613,430,Adulto Mayor
2026-03-23T06:55:55,252373168,290,Estudiante
2026-03-23T06:55:56,54485147,650,Monedero
2026-03-23T06:55:56,302243447,260,Estudiante
2026-03-23T06:55:58,252369228,290,Estudiante
2026-03-23T06:55:58,85930505,230,Estudiante
2026-03-23T06:55:58,2000141693,680,Monedero
2026-03-23T06:56:00,2000030436,510,Monedero
2026-03-23T06:56:00,2000023911,880,Monedero
2026-03-23T06:56:00,2000139465,850,Monedero
2026-03-23T06:56:01,252372798,280,Estudiante
2026-03-23T06:56:01,252372757,290,Estudiante
2026-03-23T06:56:01,252126689,280,Estudiante
2026-03-23T06:56:01,2000182524,880,Monedero
2026-03-23T06:56:01,2000223686,850,Monedero
2026-03-23T06:56:02,252459801,170,Estudiante
2026-03-23T06:56:02,242635140,230,Estudiante
2026-03-23T06:56:02,2000065888,570,Monedero
2026-03-23T06:56:02,2000189368,850,Monedero
2026-03-23T06:56:04,2000119909,680,Monedero
2026-03-23T06:56:04,2000185156,850,Monedero
2026-03-23T06:56:05,252372490,280,Estudiante
2026-03-23T06:56:05,53041096,880,Monedero
2026-03-23T06:56:05,2000193949,570,Monedero
2026-03-23T06:56:05,2106006857,0,Discapacitado
2026-03-23T06:56:06,1447405,570,Monedero
2026-03-23T06:56:07,312592538,220,Estudiante
2026-03-23T06:56:08,252461583,280,Estudiante
2026-03-23T06:56:08,312720591,280,Estudiante
2026-03-23T06:56:09,312497602,280,Estudiante
2026-03-23T06:56:09,797110,650,Monedero
2026-03-23T06:56:09,312755798,190,Estudiante
2026-03-23T06:56:09,2000170503,570,Monedero
2026-03-23T06:56:10,242488531,280,Estudiante
2026-03-23T06:56:10,54488882,650,Monedero
2026-03-23T06:56:10,2000192960,650,Monedero
2026-03-23T06:56:11,242232593,280,Estudiante
2026-03-23T06:56:11,2000167222,880,Monedero
2026-03-23T06:56:13,242488588,280,Estudiante
2026-03-23T06:56:13,302291136,190,Estudiante
2026-03-23T06:56:13,54588773,570,Monedero
2026-03-23T06:56:14,282126726,290,Estudiante
2026-03-23T06:56:14,2000140611,850,Monedero
2026-03-23T06:56:16,1099434,570,Monedero
2026-03-23T06:56:16,2000206603,570,Monedero
2026-03-23T06:56:16,2000175017,880,Monedero
2026-03-23T06:56:17,252126982,230,Estudiante
2026-03-23T06:56:17,58031173,430,Adulto Mayor
2026-03-23T06:56:17,56071738,440,Adulto Mayor
2026-03-23T06:56:18,312737739,290,Estudiante
2026-03-23T06:56:19,252126272,280,Estudiante
2026-03-23T06:56:20,2000079546,880,Monedero
2026-03-23T06:56:21,56080477,430,Adulto Mayor
2026-03-23T06:56:21,2000210411,650,Monedero
2026-03-23T06:56:21,2000221898,680,Monedero
2026-03-23T06:56:22,252234007,280,Estudiante
2026-03-23T06:56:22,242444069,290,Estudiante
2026-03-23T06:56:22,312723612,220,Estudiante
2026-03-23T06:56:22,630893,790,Monedero
2026-03-23T06:56:22,252530621,290,Estudiante
2026-03-23T06:56:22,56022837,570,Monedero
2026-03-23T06:56:23,242314875,290,Estudiante
2026-03-23T06:56:23,56071636,440,Adulto Mayor
2026-03-23T06:56:25,2000227693,880,Monedero
2026-03-23T06:56:26,252266695,290,Estudiante
2026-03-23T06:56:26,252369097,290,Estudiante
2026-03-23T06:56:26,53051182,0,Discapacitado
2026-03-23T06:56:26,2000057509,880,Monedero
2026-03-23T06:56:26,2000209655,510,Monedero
2026-03-23T06:56:27,54585839,850,Monedero
2026-03-23T06:56:27,2000174893,880,Monedero
2026-03-23T06:56:27,2000245745,850,Monedero
2026-03-23T06:56:29,272053392,280,Estudiante
2026-03-23T06:56:29,54402354,850,Monedero
2026-03-23T06:56:29,53036995,0,Otros
2026-03-23T06:56:30,1008617,880,Monedero
2026-03-23T06:56:30,54273966,850,Monedero
2026-03-23T06:56:30,53044335,290,Adulto Mayor
2026-03-23T06:56:30,2000008747,570,Monedero
2026-03-23T06:56:30,2000245612,650,Monedero
2026-03-23T06:56:31,54542183,850,Monedero
2026-03-23T06:56:32,1055525,570,Monedero
2026-03-23T06:56:32,312724836,190,Estudiante
2026-03-23T06:56:32,252530522,290,Estudiante
2026-03-23T06:56:32,2000202359,880,Monedero
2026-03-23T06:56:33,2000211898,880,Monedero
2026-03-23T06:56:34,252460901,280,Estudiante
2026-03-23T06:56:34,312538495,280,Estudiante
2026-03-23T06:56:34,312700051,190,Estudiante
2026-03-23T06:56:35,252326981,190,Estudiante
2026-03-23T06:56:35,312561414,190,Estudiante
2026-03-23T06:56:35,312646480,290,Estudiante
2026-03-23T06:56:35,2000172358,570,Monedero
2026-03-23T06:56:36,312640203,280,Estudiante
2026-03-23T06:56:37,242708044,290,Estudiante
2026-03-23T06:56:37,54463017,570,Monedero
2026-03-23T06:56:38,312097375,290,Estudiante
2026-03-23T06:56:38,242725562,290,Estudiante
2026-03-23T06:56:39,312244686,290,Estudiante
2026-03-23T06:56:39,2000112040,570,Monedero
2026-03-23T06:56:39,2000201066,570,Monedero
2026-03-23T06:56:39,2000211808,850,Monedero
2026-03-23T06:56:40,2000072247,680,Monedero
2026-03-23T06:56:41,252372795,280,Estudiante
2026-03-23T06:56:42,232519606,0,Estudiante
2026-03-23T06:56:43,2000048264,880,Monedero
2026-03-23T06:56:44,2100004387,0,Discapacitado
2026-03-23T06:56:44,2000199805,850,Monedero
2026-03-23T06:56:45,1524646,550,Monedero
2026-03-23T06:56:45,312757775,280,Estudiante
2026-03-23T06:56:45,53047392,0,Discapacitado
2026-03-23T06:56:45,2000099608,650,Monedero
2026-03-23T06:56:46,302290683,280,Estudiante
2026-03-23T06:56:47,251289,850,Monedero
2026-03-23T06:56:47,1010916,850,Monedero
2026-03-23T06:56:48,312568647,290,Estudiante
2026-03-23T06:56:48,252170900,290,Estudiante
2026-03-23T06:56:49,252372803,280,Estudiante
2026-03-23T06:56:49,2000247631,880,Monedero
2026-03-23T06:56:51,2000139255,850,Monedero
2026-03-23T06:56:52,252545255,290,Estudiante
2026-03-23T06:56:52,2000012024,880,Monedero
2026-03-23T06:56:53,302298062,290,Estudiante
2026-03-23T06:56:53,312737495,280,Estudiante
2026-03-23T06:56:53,54302234,850,Monedero
2026-03-23T06:56:55,2103003895,290,Adulto Mayor
2026-03-23T06:56:55,1496337,850,Monedero
2026-03-23T06:56:55,2040088315,850,Monedero
2026-03-23T06:56:56,2000230909,570,Monedero
2026-03-23T06:56:57,54243124,850,Monedero
2026-03-23T06:56:58,701838,850,Monedero
2026-03-23T06:56:59,56075002,430,Adulto Mayor
2026-03-23T06:56:59,2106003743,0,Discapacitado
2026-03-23T06:56:59,2000136404,850,Monedero
2026-03-23T06:57:01,2000063288,570,Monedero
2026-03-23T06:57:01,2000159244,570,Monedero
2026-03-23T06:57:02,312599204,280,Estudiante
2026-03-23T06:57:02,242623971,190,Estudiante
2026-03-23T06:57:02,54499286,880,Monedero
2026-03-23T06:57:04,252266653,280,Estudiante
2026-03-23T06:57:04,2106001797,0,Discapacitado
2026-03-23T06:57:05,252553262,290,Estudiante
2026-03-23T06:57:05,2000199466,570,Monedero
2026-03-23T06:57:06,252374891,280,Estudiante
2026-03-23T06:57:07,2100008926,0,Discapacitado
2026-03-23T06:57:08,54439399,880,Monedero
2026-03-23T06:57:09,2000032432,850,Monedero
2026-03-23T06:57:09,2000222694,570,Monedero
2026-03-23T06:57:12,2106003813,0,Discapacitado
2026-03-23T06:57:13,2000109101,880,Monedero
2026-03-23T06:57:14,1132873,850,Monedero
2026-03-23T06:57:14,232582065,0,Estudiante
2026-03-23T06:57:14,2000218208,570,Monedero
2026-03-23T06:57:15,53052426,0,Discapacitado
2026-03-23T06:57:15,2000109101,880,Monedero
2026-03-23T06:57:15,2000075600,430,Monedero
2026-03-23T06:57:17,312283009,280,Estudiante
2026-03-23T06:57:19,408673,850,Monedero
2026-03-23T06:57:21,252444270,150,Estudiante
2026-03-23T06:57:22,1260232,850,Monedero
2026-03-23T06:57:22,2000015254,850,Monedero
2026-03-23T06:57:22,2106000381,0,Discapacitado
2026-03-23T06:57:26,282108527,280,Estudiante
2026-03-23T06:57:26,312764271,290,Estudiante
2026-03-23T06:57:26,312721943,140,Estudiante
2026-03-23T06:57:26,2000037037,850,Monedero
2026-03-23T06:57:27,312722253,280,Estudiante
2026-03-23T06:57:29,252459790,280,Estudiante
2026-03-23T06:57:30,312576060,290,Estudiante
2026-03-23T06:57:30,2000201746,440,Monedero
2026-03-23T06:57:31,54527241,440,Monedero
2026-03-23T06:57:31,2040089723,570,Monedero
2026-03-23T06:57:34,1308615,850,Monedero
2026-03-23T06:57:34,2000073321,880,Monedero
2026-03-23T06:57:37,242708589,140,Estudiante
2026-03-23T06:57:37,2000075317,570,Monedero
2026-03-23T06:57:38,695053,570,Monedero
2026-03-23T06:57:40,2000119790,570,Monedero
2026-03-23T06:57:41,54533376,880,Monedero
2026-03-23T06:57:43,2040102591,850,Monedero
2026-03-23T06:57:43,2000198118,570,Monedero
2026-03-23T06:57:44,252006693,190,Estudiante
2026-03-23T06:57:53,2000190651,880,Monedero
2026-03-23T06:58:00,397128,680,Monedero
2026-03-23T06:58:00,2000044610,570,Monedero
2026-03-23T06:58:05,54496741,570,Monedero
2026-03-23T06:58:08,2000201629,880,Monedero
2026-03-23T06:58:12,2000034634,850,Monedero
2026-03-23T06:58:13,2000243646,510,Monedero
2026-03-23T06:58:15,2106003651,0,Discapacitado
2026-03-23T06:58:17,292049721,0,Estudiante
2026-03-23T06:58:18,2000195375,510,Monedero
2026-03-23T06:58:18,2000244605,420,Monedero
2026-03-23T06:58:22,54442783,790,Monedero
2026-03-23T06:58:23,2000246341,510,Monedero
2026-03-23T06:58:25,2000164528,680,Monedero
2026-03-23T06:58:25,2000222617,880,Monedero
2026-03-23T06:58:27,53050639,0,Discapacitado
2026-03-23T06:58:28,53033878,0,Otros
2026-03-23T06:58:29,2000160701,680,Monedero
2026-03-23T06:58:30,2000124229,510,Monedero
2026-03-23T06:58:32,1336956,510,Monedero
2026-03-23T06:58:32,2103003417,400,Adulto Mayor
2026-03-23T06:58:34,2000192335,510,Monedero
2026-03-23T06:58:35,1184114,680,Monedero
2026-03-23T06:58:36,54579161,510,Monedero
2026-03-23T06:58:37,232579555,0,Estudiante
2026-03-23T06:58:38,2000056781,570,Monedero
2026-03-23T06:58:39,2000124264,510,Monedero
2026-03-23T06:58:41,54445210,790,Monedero
2026-03-23T06:58:41,2000228123,510,Monedero
2026-03-23T06:58:42,252493096,230,Estudiante
2026-03-23T06:58:44,1280012,680,Monedero
2026-03-23T06:58:44,1516051,500,Monedero
2026-03-23T06:58:45,784429,510,Monedero
2026-03-23T06:58:45,2000074958,650,Monedero
2026-03-23T06:58:46,2000105515,680,Monedero
2026-03-23T06:58:47,2100006891,330,Adulto Mayor
2026-03-23T06:58:48,54581126,570,Monedero
2026-03-23T06:58:49,2000214436,510,Monedero
2026-03-23T06:58:50,2000126352,650,Monedero
2026-03-23T06:58:50,2040141125,510,Monedero
2026-03-23T06:58:52,2040092835,680,Monedero
2026-03-23T06:58:53,1493282,500,Monedero
2026-03-23T06:58:53,2000008550,850,Monedero
2026-03-23T06:58:54,2000075277,510,Monedero
2026-03-23T06:58:55,2000046428,680,Monedero
2026-03-23T06:58:56,100000500,250,Adulto Mayor
2026-03-23T06:58:56,2000229576,510,Monedero
2026-03-23T06:58:57,53033749,340,Adulto Mayor
2026-03-23T06:58:58,312672110,170,Estudiante
2026-03-23T06:58:59,2103010256,250,Adulto Mayor
2026-03-23T06:59:00,242383943,230,Estudiante
2026-03-23T06:59:00,2000071577,680,Monedero
2026-03-23T06:59:00,252461206,170,Estudiante
2026-03-23T06:59:02,242165524,290,Estudiante
2026-03-23T06:59:02,900053038030,440,Adulto Mayor
2026-03-23T06:59:02,2000031681,510,Monedero
2026-03-23T06:59:03,54465838,540,Monedero
2026-03-23T06:59:04,54500643,500,Monedero
2026-03-23T06:59:04,2000008664,510,Monedero
2026-03-23T06:59:04,2040137753,440,Monedero
2026-03-23T06:59:07,54576290,510,Monedero
2026-03-23T06:59:07,242708276,260,Estudiante
2026-03-23T06:59:08,1519877,680,Monedero
2026-03-23T06:59:08,252277224,220,Estudiante
2026-03-23T06:59:09,242455766,170,Estudiante
2026-03-23T06:59:11,2000228090,510,Monedero
2026-03-23T06:59:12,2103002637,330,Adulto Mayor
2026-03-23T06:59:12,54575042,680,Monedero
2026-03-23T06:59:13,54456787,530,Monedero
2026-03-23T06:59:14,2000085035,680,Monedero
2026-03-23T06:59:15,53052400,0,Discapacitado
2026-03-23T06:59:15,58019388,0,Otros
2026-03-23T06:59:18,2000057939,510,Monedero
2026-03-23T06:59:20,2000040869,530,Monedero
2026-03-23T06:59:22,2102005460,850,Monedero
2026-03-23T06:59:22,2106003471,0,Discapacitado
2026-03-23T06:59:27,2040137886,850,Monedero
2026-03-23T06:59:38,54587605,530,Monedero
2026-03-23T06:59:42,900000000027,0,Otros
2026-03-23T06:59:42,2000222028,850,Monedero
2026-03-23T06:59:46,2000195954,460,Monedero
2026-03-23T06:59:47,2000056376,570,Monedero
2026-03-23T06:59:53,53049353,270,Adulto Mayor
2026-03-23T06:59:59,2000182942,510,Monedero
2026-03-23T07:00:00,2000128560,510,Monedero
2026-03-23T07:00:01,53044634,0,Otros
2026-03-23T07:00:03,2000213141,850,Monedero
2026-03-23T07:00:04,2103010183,330,Adulto Mayor
2026-03-23T07:00:06,242228714,220,Estudiante
2026-03-23T07:00:09,1373477,510,Monedero
2026-03-23T07:00:10,2000213141,850,Monedero
2026-03-23T07:00:18,54603400,510,Monedero
2026-03-23T07:00:22,2000215919,570,Monedero
2026-03-23T07:00:26,2000215919,570,Monedero
2026-03-23T07:00:28,2000023012,650,Monedero
2026-03-23T07:00:28,2000200234,570,Monedero
2026-03-23T07:00:29,2000164127,510,Monedero
2026-03-23T07:00:32,2000173531,630,Monedero
2026-03-23T07:00:34,252371542,190,Estudiante
2026-03-23T07:00:35,1417085,630,Monedero
2026-03-23T07:00:36,2000044753,570,Monedero
2026-03-23T07:00:44,2000063046,850,Monedero
2026-03-23T07:00:49,1530619,570,Monedero
2026-03-23T07:00:52,56051121,850,Monedero
2026-03-23T07:01:02,54515369,420,Monedero
2026-03-23T07:01:07,2000168550,630,Monedero
2026-03-23T07:01:11,2000112935,420,Monedero
2026-03-23T07:01:27,2000108944,880,Monedero
2026-03-23T07:01:35,2000171908,680,Monedero
2026-03-23T07:01:50,54556739,510,Monedero
2026-03-23T07:01:55,2000243974,510,Monedero
2026-03-23T07:01:59,302345530,170,Estudiante
2026-03-23T07:02:09,336072,510,Monedero
2026-03-23T07:02:11,1123374,510,Monedero
2026-03-23T07:02:13,242578053,170,Estudiante
2026-03-23T07:02:14,2000227616,510,Monedero
2026-03-23T07:02:16,302291051,150,Estudiante
2026-03-23T07:02:16,2040140020,510,Monedero
2026-03-23T07:02:16,312353219,170,Estudiante
2026-03-23T07:02:19,2000230934,510,Monedero
2026-03-23T07:02:20,252473176,170,Estudiante
2026-03-23T07:02:21,1427982,510,Monedero
2026-03-23T07:02:23,2000134448,510,Monedero
2026-03-23T07:02:24,242624182,170,Estudiante
