FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T06:53:53,252461486,290
2026-04-09T06:53:53,2106007168,0
2026-04-09T06:53:53,54499891,570
2026-04-09T06:53:54,2106007153,0
2026-04-09T06:53:54,2000198365,570
2026-04-09T06:53:56,2000245895,850
2026-04-09T06:53:57,242672549,190
2026-04-09T06:53:57,54581126,570
2026-04-09T06:53:58,242623679,190
2026-04-09T06:53:58,2000188407,570
2026-04-09T06:53:59,1590167,570
2026-04-09T06:53:59,252388614,280
2026-04-09T06:53:59,2000230637,570
2026-04-09T06:54:00,615900,570
2026-04-09T06:54:00,54517826,570
2026-04-09T06:54:01,1573817,570
2026-04-09T06:54:01,54486334,850
2026-04-09T06:54:02,252573636,280
2026-04-09T06:54:02,2000195265,570
2026-04-09T06:54:02,54530516,570
2026-04-09T06:54:03,58007205,440
2026-04-09T06:54:04,232472084,0
2026-04-09T06:54:04,242238565,280
2026-04-09T06:54:05,53037617,440
2026-04-09T06:54:06,312480294,280
2026-04-09T06:54:06,53047459,440
2026-04-09T06:54:06,54588555,850
2026-04-09T06:54:08,252373713,290
2026-04-09T06:54:08,312685629,280
2026-04-09T06:54:08,2000103738,850
2026-04-09T06:54:08,2000211777,850
2026-04-09T06:54:09,252572956,280
2026-04-09T06:54:09,2000201629,880
2026-04-09T06:54:09,54554884,570
2026-04-09T06:54:10,252576853,290
2026-04-09T06:54:10,54593486,570
2026-04-09T06:54:11,252572955,280
2026-04-09T06:54:11,252504824,280
2026-04-09T06:54:11,2103003895,290
2026-04-09T06:54:12,252576863,280
2026-04-09T06:54:13,312561414,190
2026-04-09T06:54:13,2000190651,880
2026-04-09T06:54:14,2000191775,570
2026-04-09T06:54:14,2000100744,850
2026-04-09T06:54:14,2000231336,850
2026-04-09T06:54:15,54439103,880
2026-04-09T06:54:17,252503791,190
2026-04-09T06:54:17,312684180,290
2026-04-09T06:54:17,252264933,290
2026-04-09T06:54:17,312724836,190
2026-04-09T06:54:17,2040136492,570
2026-04-09T06:54:18,54542183,850
2026-04-09T06:54:18,2000216537,570
2026-04-09T06:54:18,2000008550,850
2026-04-09T06:54:18,53051182,0
2026-04-09T06:54:19,252419352,280
2026-04-09T06:54:19,2000231336,850
2026-04-09T06:54:20,252372798,280
2026-04-09T06:54:20,242541023,280
2026-04-09T06:54:20,242627142,290
2026-04-09T06:54:21,2000139465,850
2026-04-09T06:54:22,54545491,880
2026-04-09T06:54:23,312636562,280
2026-04-09T06:54:23,242442570,280
2026-04-09T06:54:23,252604614,290
2026-04-09T06:54:23,2000208041,850
2026-04-09T06:54:23,2000112040,570
2026-04-09T06:54:24,302291136,190
2026-04-09T06:54:24,54442757,850
2026-04-09T06:54:24,54580762,550
2026-04-09T06:54:26,252530621,290
2026-04-09T06:54:27,1586811,880
2026-04-09T06:54:27,2000245745,850
2026-04-09T06:54:27,54585839,850
2026-04-09T06:54:28,1287116,850
2026-04-09T06:54:28,252323871,280
2026-04-09T06:54:28,2000098411,570
2026-04-09T06:54:28,56080479,430
2026-04-09T06:54:29,1405617,850
2026-04-09T06:54:29,2102004792,850
2026-04-09T06:54:29,2000008605,570
2026-04-09T06:54:30,54302234,850
2026-04-09T06:54:31,54508405,570
2026-04-09T06:54:31,2000109422,570
2026-04-09T06:54:32,252219181,290
2026-04-09T06:54:32,312357404,280
2026-04-09T06:54:32,2000230597,570
2026-04-09T06:54:32,36078161533571588,850
2026-04-09T06:54:32,2000198118,570
2026-04-09T06:54:33,54538576,880
2026-04-09T06:54:35,252474265,280
2026-04-09T06:54:35,312737627,280
2026-04-09T06:54:35,54557000,880
2026-04-09T06:54:36,1191831,880
2026-04-09T06:54:36,252461542,290
2026-04-09T06:54:36,252573026,290
2026-04-09T06:54:36,2000135040,850
2026-04-09T06:54:37,312755698,280
2026-04-09T06:54:37,2106000369,0
2026-04-09T06:54:37,2106001797,0
2026-04-09T06:54:38,2000222694,570
2026-04-09T06:54:39,252369637,280
2026-04-09T06:54:40,58010613,430
2026-04-09T06:54:40,2000066295,850
2026-04-09T06:54:40,54549140,850
2026-04-09T06:54:40,54439399,880
2026-04-09T06:54:41,1206326,570
2026-04-09T06:54:41,2102006898,880
2026-04-09T06:54:41,2000170074,850
2026-04-09T06:54:42,2000230512,570
2026-04-09T06:54:43,1568147,570
2026-04-09T06:54:44,85918701,280
2026-04-09T06:54:45,252573380,290
2026-04-09T06:54:45,312684872,190
2026-04-09T06:54:45,2000205512,880
2026-04-09T06:54:45,2000157876,850
2026-04-09T06:54:45,54418608,880
2026-04-09T06:54:46,695053,570
2026-04-09T06:54:46,252573398,290
2026-04-09T06:54:46,312639978,280
2026-04-09T06:54:46,232249022,0
2026-04-09T06:54:46,2000216206,570
2026-04-09T06:54:47,312540488,290
2026-04-09T06:54:47,53033752,290
2026-04-09T06:54:49,252441353,290
2026-04-09T06:54:49,312602807,280
2026-04-09T06:54:49,2000206603,570
2026-04-09T06:54:50,312737644,290
2026-04-09T06:54:50,282183098,280
2026-04-09T06:54:50,2000132960,570
2026-04-09T06:54:50,2000210712,850
2026-04-09T06:54:51,312506128,290
2026-04-09T06:54:51,2000200504,570
2026-04-09T06:54:53,347832,570
2026-04-09T06:54:53,2000205697,850
2026-04-09T06:54:54,312785994,280
2026-04-09T06:54:55,762126,850
2026-04-09T06:54:55,312524726,280
2026-04-09T06:54:55,312628726,290
2026-04-09T06:54:55,2000031312,880
2026-04-09T06:54:56,2000247631,880
2026-04-09T06:54:57,2000202359,880
2026-04-09T06:54:58,2106007178,0
2026-04-09T06:54:59,1573806,850
2026-04-09T06:54:59,252102868,190
2026-04-09T06:54:59,2000076050,880
2026-04-09T06:54:59,53037124,440
2026-04-09T06:55:00,2040146784,850
2026-04-09T06:55:01,2106007166,0
2026-04-09T06:55:01,2106003743,0
2026-04-09T06:55:02,2103002817,430
2026-04-09T06:55:02,2000047890,570
2026-04-09T06:55:02,2000064644,570
2026-04-09T06:55:03,242632896,190
2026-04-09T06:55:03,252530589,280
2026-04-09T06:55:03,2000170092,850
2026-04-09T06:55:03,2000015254,850
2026-04-09T06:55:04,2000139255,850
2026-04-09T06:55:05,2106003948,0
2026-04-09T06:55:06,2106000381,0
2026-04-09T06:55:06,2000106143,850
2026-04-09T06:55:07,252530573,190
2026-04-09T06:55:07,252372757,290
2026-04-09T06:55:08,242286228,170
2026-04-09T06:55:08,1361217,790
2026-04-09T06:55:08,1532238,570
2026-04-09T06:55:09,2040088315,850
2026-04-09T06:55:09,54485147,650
2026-04-09T06:55:11,2106006857,0
2026-04-09T06:55:11,252605472,290
2026-04-09T06:55:11,2000247072,850
2026-04-09T06:55:11,2000197695,880
2026-04-09T06:55:12,252576854,290
2026-04-09T06:55:12,2000199466,570
2026-04-09T06:55:13,252203579,290
2026-04-09T06:55:13,2000085396,790
2026-04-09T06:55:13,2000008747,570
2026-04-09T06:55:13,54409083,850
2026-04-09T06:55:14,2103002247,430
2026-04-09T06:55:15,252512974,170
2026-04-09T06:55:15,2000229127,880
2026-04-09T06:55:16,252374704,280
2026-04-09T06:55:16,252607005,290
2026-04-09T06:55:16,252566183,290
2026-04-09T06:55:17,312757775,280
2026-04-09T06:55:17,2000006751,850
2026-04-09T06:55:19,252545255,290
2026-04-09T06:55:19,252572822,280
2026-04-09T06:55:19,53043186,440
2026-04-09T06:55:19,2000218077,880
2026-04-09T06:55:19,2000211460,510
2026-04-09T06:55:20,252474257,290
2026-04-09T06:55:20,252372795,280
2026-04-09T06:55:20,425300,650
2026-04-09T06:55:20,2000167222,880
2026-04-09T06:55:20,2000107660,510
2026-04-09T06:55:21,2000192960,650
2026-04-09T06:55:22,312700051,190
2026-04-09T06:55:22,2000048264,880
2026-04-09T06:55:22,58031173,430
2026-04-09T06:55:23,252372803,280
2026-04-09T06:55:23,252042183,280
2026-04-09T06:55:24,312723815,290
2026-04-09T06:55:24,252560677,280
2026-04-09T06:55:24,1340222,850
2026-04-09T06:55:24,2000104874,880
2026-04-09T06:55:25,312684060,290
2026-04-09T06:55:25,1195045,850
2026-04-09T06:55:25,2000182966,510
2026-04-09T06:55:26,242635140,230
2026-04-09T06:55:26,799668,510
2026-04-09T06:55:26,302243447,260
2026-04-09T06:55:26,2000215432,850
2026-04-09T06:55:27,242206998,190
2026-04-09T06:55:27,312522714,290
2026-04-09T06:55:28,2000247082,850
2026-04-09T06:55:28,252405306,290
2026-04-09T06:55:29,252573185,290
2026-04-09T06:55:30,84233762,180
2026-04-09T06:55:30,53052599,0
2026-04-09T06:55:31,54600511,570
2026-04-09T06:55:31,2000062295,510
2026-04-09T06:55:32,252573186,290
2026-04-09T06:55:32,2106000002,0
2026-04-09T06:55:33,408673,850
2026-04-09T06:55:33,2000195680,880
2026-04-09T06:55:36,252482709,290
2026-04-09T06:55:36,900053037951,570
2026-04-09T06:55:36,54488882,650
2026-04-09T06:55:36,2000214167,430
2026-04-09T06:55:36,2000017430,880
2026-04-09T06:55:39,312599142,190
2026-04-09T06:55:39,53047312,430
2026-04-09T06:55:40,2000217408,880
2026-04-09T06:55:41,312779218,220
2026-04-09T06:55:41,302367302,190
2026-04-09T06:55:42,312568401,290
2026-04-09T06:55:42,2000044739,880
2026-04-09T06:55:42,54519764,430
2026-04-09T06:55:43,2000210411,650
2026-04-09T06:55:44,2000171908,790
2026-04-09T06:55:44,56071636,440
2026-04-09T06:55:45,54243124,850
2026-04-09T06:55:47,677188,510
2026-04-09T06:55:47,2000124799,850
2026-04-09T06:55:47,54564966,880
2026-04-09T06:55:48,252454848,190
2026-04-09T06:55:59,2000022918,850
2026-04-09T06:56:04,53043768,430
2026-04-09T06:56:05,232380510,0
2026-04-09T06:56:06,2000227216,510
2026-04-09T06:56:08,2000061154,850
2026-04-09T06:56:13,54487203,450
2026-04-09T06:56:19,2000044610,570
2026-04-09T06:56:20,2000175017,880
2026-04-09T06:56:22,292049721,0
2026-04-09T06:56:24,53052426,0
2026-04-09T06:56:33,252459542,290
2026-04-09T06:56:41,2000201746,440
2026-04-09T06:56:42,54527241,440
2026-04-09T06:56:47,2000119790,570
2026-04-09T06:56:56,54591652,850
2026-04-09T06:56:58,312785862,280
2026-04-09T06:57:03,312689009,190
2026-04-09T06:57:22,2106007996,0
2026-04-09T06:57:28,53050381,440
2026-04-09T06:57:33,302247641,190
2026-04-09T06:57:38,369715,430
2026-04-09T06:57:39,252573020,290
2026-04-09T06:57:42,1171695,430
2026-04-09T06:57:47,2000212226,570
2026-04-09T06:57:52,54603959,650
2026-04-09T06:57:53,2103002319,260
2026-04-09T06:57:56,2106006794,0
2026-04-09T06:57:58,54584749,650
2026-04-09T06:57:58,58024672,230
2026-04-09T06:58:01,2000155528,450
2026-04-09T06:58:02,1473702,680
2026-04-09T06:58:02,2000022281,650
2026-04-09T06:58:04,2103002637,330
2026-04-09T06:58:05,2106003651,0
2026-04-09T06:58:07,1450986,650
2026-04-09T06:58:07,2000023012,650
2026-04-09T06:58:08,252577736,260
2026-04-09T06:58:09,252577145,260
2026-04-09T06:58:10,54591257,510
2026-04-09T06:58:11,2040137318,790
2026-04-09T06:58:12,2000164528,680
2026-04-09T06:58:13,2000025076,510
2026-04-09T06:58:14,232579555,0
2026-04-09T06:58:14,2000124229,510
2026-04-09T06:58:16,252576776,280
2026-04-09T06:58:16,252367317,260
2026-04-09T06:58:17,2040089044,510
2026-04-09T06:58:19,2102006048,680
2026-04-09T06:58:21,2000037265,650
2026-04-09T06:58:23,312685821,220
2026-04-09T06:58:24,2040141125,510
2026-04-09T06:58:25,252461206,170
2026-04-09T06:58:26,252573547,260
2026-04-09T06:58:26,536431,510
2026-04-09T06:58:27,1280012,790
2026-04-09T06:58:29,2040092835,680
2026-04-09T06:58:30,1390561,790
2026-04-09T06:58:30,2000182942,510
2026-04-09T06:58:30,2000071577,790
2026-04-09T06:58:34,2000191566,790
2026-04-09T06:58:35,2000083254,510
2026-04-09T06:58:35,2000097109,510
2026-04-09T06:58:36,2000173531,630
2026-04-09T06:58:37,312216735,230
2026-04-09T06:58:38,2000044753,570
2026-04-09T06:58:38,2040089901,680
2026-04-09T06:58:42,1229419,790
2026-04-09T06:58:43,2000100129,790
2026-04-09T06:58:43,2000229576,510
2026-04-09T06:58:44,2100009970,430
2026-04-09T06:58:45,2000111671,630
2026-04-09T06:58:45,2000074958,650
2026-04-09T06:58:47,252575376,260
2026-04-09T06:58:48,312685018,230
2026-04-09T06:58:48,2000042967,510
2026-04-09T06:58:49,662644,440
2026-04-09T06:58:51,2040146989,790
2026-04-09T06:58:51,2000026176,880
2026-04-09T06:58:52,53041827,790
2026-04-09T06:58:52,2000117283,440
2026-04-09T06:58:56,252169976,260
2026-04-09T06:58:56,2000057939,510
2026-04-09T06:58:58,1231959,650
2026-04-09T06:59:00,2106003471,0
2026-04-09T06:59:02,54257115,650
2026-04-09T06:59:26,282108527,280
2026-04-09T06:59:31,2040137204,650
2026-04-09T06:59:33,54435797,650
2026-04-09T06:59:35,2000245620,650
2026-04-09T06:59:45,53052400,0
2026-04-09T06:59:45,54587605,530
2026-04-09T06:59:51,54456787,530
2026-04-09T06:59:58,2000188052,530
2026-04-09T07:00:01,2000013825,570
2026-04-09T07:00:10,1243702,420
2026-04-09T07:00:15,2103002645,230
2026-04-09T07:00:23,2000128560,510
2026-04-09T07:00:26,2000228123,510
2026-04-09T07:00:28,2000003348,530
2026-04-09T07:00:41,966852,570
2026-04-09T07:00:43,54319812,570
2026-04-09T07:00:45,2000008243,570
2026-04-09T07:00:49,2000126276,510
2026-04-09T07:00:53,1420090,570
2026-04-09T07:00:54,2000244725,570
2026-04-09T07:00:56,891189,510
2026-04-09T07:00:59,1367780,430
2026-04-09T07:01:00,2000061967,510
2026-04-09T07:01:05,54544629,510
2026-04-09T07:01:08,2000226380,570
2026-04-09T07:01:10,53044862,0
2026-04-09T07:01:13,56080374,290
2026-04-09T07:01:15,56081976,260
2026-04-09T07:01:16,2000034698,630
2026-04-09T07:01:16,2103003115,320
2026-04-09T07:01:19,2000222451,570
2026-04-09T07:01:20,53044131,310
2026-04-09T07:01:21,2000156519,570
2026-04-09T07:01:22,2000049846,610
2026-04-09T07:01:26,2000193704,570
2026-04-09T07:01:26,2000228194,650
2026-04-09T07:01:27,1493358,570
2026-04-09T07:01:28,54603709,650
2026-04-09T07:01:30,2000026889,630
2026-04-09T07:01:33,2000014015,650
2026-04-09T07:01:34,54491532,650
2026-04-09T07:01:39,2000114290,570
2026-04-09T07:01:51,58018828,330
2026-04-09T07:01:52,53035676,330
2026-04-09T07:01:53,54520938,650
2026-04-09T07:02:32,2106000862,0
2026-04-09T07:02:33,1548798,510
2026-04-09T07:02:36,242631598,170
2026-04-09T07:02:39,54557052,510
2026-04-09T07:02:39,242578053,170
2026-04-09T07:02:43,2000245767,590
2026-04-09T07:02:46,2000101564,590
2026-04-09T07:02:47,242286237,170
2026-04-09T07:02:47,2000182658,600
2026-04-09T07:02:49,2000039209,590
2026-04-09T07:02:50,54543457,590
2026-04-09T07:02:52,2000064626,440
2026-04-09T07:02:54,312505191,170
2026-04-09T07:02:54,2000164207,590
2026-04-09T07:02:54,1225157,590
2026-04-09T07:02:56,252370324,170
2026-04-09T07:02:58,2000134448,510
2026-04-09T07:02:59,1590174,510
2026-04-09T07:03:01,53051921,300
2026-04-09T07:03:01,2000124660,510
2026-04-09T07:03:04,2000138999,510
2026-04-09T07:03:06,2000208692,430
2026-04-09T07:03:07,242284053,170
2026-04-09T07:03:07,53042762,260
2026-04-09T07:03:08,1338335,590
2026-04-09T07:03:08,903477,430
2026-04-09T07:03:08,2000192902,510
2026-04-09T07:03:09,1287678,590
2026-04-09T07:03:09,54576058,570
2026-04-09T07:03:11,2000206426,590
2026-04-09T07:03:11,2103010129,290
2026-04-09T07:03:12,2040102898,510
2026-04-09T07:03:14,2000202505,570
2026-04-09T07:03:16,1123374,510
2026-04-09T07:03:16,53047245,290
2026-04-09T07:03:18,1220421,570
2026-04-09T07:03:19,2000014891,570
2026-04-09T07:03:19,2000079341,430
2026-04-09T07:03:21,2000019524,430
2026-04-09T07:03:21,54446679,510
2026-04-09T07:03:22,312436154,170
2026-04-09T07:03:23,2000059687,430
2026-04-09T07:03:23,54551909,570
2026-04-09T07:03:24,56060357,260
2026-04-09T07:03:24,2000120018,570
2026-04-09T07:03:26,1513983,510
2026-04-09T07:03:26,2000230581,510
2026-04-09T07:03:27,54495529,570
2026-04-09T07:03:27,242624182,170
2026-04-09T07:03:28,2000101548,510
2026-04-09T07:03:29,2000090541,570
2026-04-09T07:03:29,232448321,0
2026-04-09T07:03:30,232380508,0
2026-04-09T07:03:31,2000219304,510
2026-04-09T07:03:34,2103000242,290
2026-04-09T07:03:35,2000219344,510
2026-04-09T07:03:36,53049291,270
2026-04-09T07:03:37,2000111178,570
2026-04-09T07:03:37,2000187054,440
2026-04-09T07:03:37,2000211798,460
2026-04-09T07:03:39,53048965,300
2026-04-09T07:03:39,2000105266,510
2026-04-09T07:03:40,359928,460
2026-04-09T07:03:40,2000061298,440
2026-04-09T07:03:41,2000205983,530
2026-04-09T07:03:42,1505083,510
2026-04-09T07:03:42,54602569,530
2026-04-09T07:03:44,2000075062,510
2026-04-09T07:03:44,2100007011,290
2026-04-09T07:03:44,54593467,530
2026-04-09T07:03:46,54538663,510
2026-04-09T07:03:47,2000051468,430
2026-04-09T07:03:47,2000080241,530
2026-04-09T07:03:47,2000205472,530
2026-04-09T07:03:48,54455344,510
2026-04-09T07:03:49,54441893,570
2026-04-09T07:03:51,2000227880,570
2026-04-09T07:03:52,2000109203,530
2026-04-09T07:03:56,53049718,260
2026-04-09T07:03:56,2000228814,630
2026-04-09T07:03:57,915165,570
2026-04-09T07:03:59,2000006956,460
2026-04-09T07:03:59,2000127331,650
2026-04-09T07:04:00,56082150,230
2026-04-09T07:04:02,56068813,590
2026-04-09T07:04:05,2000160668,650
2026-04-09T07:04:13,2000079311,570
2026-04-09T07:04:14,2000218168,610
2026-04-09T07:04:15,54568019,880
2026-04-09T07:04:16,2000197912,530
2026-04-09T07:04:28,53043162,270
2026-04-09T07:04:38,2000207325,610
2026-04-09T07:04:39,2000083248,880
2026-04-09T07:04:40,252368887,290
2026-04-09T07:04:40,252391078,280
2026-04-09T07:04:40,54604096,610
2026-04-09T07:04:42,2000038381,880
2026-04-09T07:04:42,53052392,0
2026-04-09T07:04:43,2000117954,570
2026-04-09T07:04:43,54432218,850
2026-04-09T07:04:43,2000188370,610
2026-04-09T07:04:44,252368916,290
2026-04-09T07:04:44,2000167087,570
2026-04-09T07:04:45,2000173117,850
2026-04-09T07:04:46,252577677,280
2026-04-09T07:04:46,54546581,570
2026-04-09T07:04:47,312433569,280
2026-04-09T07:04:47,242428296,280
2026-04-09T07:04:47,252385317,290
2026-04-09T07:04:47,2106007208,0
2026-04-09T07:04:48,2040146999,650
2026-04-09T07:04:49,302150602,280
2026-04-09T07:04:49,56074917,310
2026-04-09T07:04:51,312700468,190
2026-04-09T07:04:51,2000026162,850
2026-04-09T07:04:51,56047333,850
2026-04-09T07:04:52,312618797,280
2026-04-09T07:04:52,2000247244,570
2026-04-09T07:04:52,2000247783,630
2026-04-09T07:04:52,2000216593,850
2026-04-09T07:04:53,2100002637,290
2026-04-09T07:04:54,252444433,190
2026-04-09T07:04:54,312785917,280
2026-04-09T07:04:54,54259917,610
2026-04-09T07:04:55,2000074007,570
2026-04-09T07:04:55,53051571,290
2026-04-09T07:04:56,2100010000,290
2026-04-09T07:04:57,53044843,430
2026-04-09T07:04:58,242244513,280
2026-04-09T07:04:58,252606970,280
2026-04-09T07:04:58,2000210722,850
2026-04-09T07:04:58,53043569,440
2026-04-09T07:04:59,312757913,280
2026-04-09T07:04:59,36159948310211332,570
2026-04-09T07:04:59,2000027003,570
2026-04-09T07:05:00,53043032,430
2026-04-09T07:05:01,312610400,280
2026-04-09T07:05:02,252575624,190
2026-04-09T07:05:03,242225065,190
2026-04-09T07:05:03,2000123204,570
2026-04-09T07:05:04,2000056781,570
2026-04-09T07:05:04,2000228428,850
2026-04-09T07:05:05,252576675,280
2026-04-09T07:05:05,54530220,570
2026-04-09T07:05:06,252576753,280
2026-04-09T07:05:06,252575500,280
2026-04-09T07:05:06,252544663,290
2026-04-09T07:05:07,312515814,280
2026-04-09T07:05:08,252491607,280
2026-04-09T07:05:09,252444088,290
2026-04-09T07:05:10,312552266,190
2026-04-09T07:05:10,1571191,570
2026-04-09T07:05:10,252575765,280
2026-04-09T07:05:10,252148327,190
2026-04-09T07:05:11,252573768,280
2026-04-09T07:05:11,312744118,280
2026-04-09T07:05:11,618629,570
2026-04-09T07:05:12,312466359,280
2026-04-09T07:05:12,292153960,0
2026-04-09T07:05:12,2000141341,850
2026-04-09T07:05:13,1565355,570
2026-04-09T07:05:14,2000128660,570
2026-04-09T07:05:15,2100004821,430
2026-04-09T07:05:15,252493049,280
2026-04-09T07:05:15,252604506,190
2026-04-09T07:05:16,1524381,570
2026-04-09T07:05:16,1533773,850
2026-04-09T07:05:16,252576007,280
2026-04-09T07:05:19,252251279,280
2026-04-09T07:05:19,242556421,190
2026-04-09T07:05:19,56082383,290
2026-04-09T07:05:20,242458719,190
2026-04-09T07:05:20,58010147,0
2026-04-09T07:05:21,1285174,420
2026-04-09T07:05:21,1359680,570
2026-04-09T07:05:21,2000130506,570
2026-04-09T07:05:21,54308618,570
2026-04-09T07:05:22,252604447,280
2026-04-09T07:05:22,2000022837,850
2026-04-09T07:05:22,2000214186,850
2026-04-09T07:05:25,2000163997,570
2026-04-09T07:05:25,252577135,190
2026-04-09T07:05:25,312744110,290
2026-04-09T07:05:25,2106007175,0
2026-04-09T07:05:25,2103001077,430
2026-04-09T07:05:25,2000230837,510
2026-04-09T07:05:26,1200199,850
2026-04-09T07:05:26,484486,570
2026-04-09T07:05:26,54601530,510
2026-04-09T07:05:26,252391013,290
2026-04-09T07:05:28,1409540,440
2026-04-09T07:05:28,1526644,440
2026-04-09T07:05:28,1508789,570
2026-04-09T07:05:28,2106003635,0
2026-04-09T07:05:29,252604281,280
2026-04-09T07:05:29,252264990,290
2026-04-09T07:05:29,58007811,430
2026-04-09T07:05:30,891415,850
2026-04-09T07:05:30,733718,570
2026-04-09T07:05:30,53050428,0
2026-04-09T07:05:31,739954,570
2026-04-09T07:05:32,252576768,280
2026-04-09T07:05:32,2000067656,570
2026-04-09T07:05:32,2000229651,880
2026-04-09T07:05:33,252576828,280
2026-04-09T07:05:33,2000061300,510
2026-04-09T07:05:33,2000007596,570
2026-04-09T07:05:34,252279583,290
2026-04-09T07:05:34,2000227882,850
2026-04-09T07:05:34,2106000398,0
2026-04-09T07:05:34,2000157036,570
2026-04-09T07:05:34,2000171685,510
2026-04-09T07:05:35,2040103177,510
2026-04-09T07:05:35,54514469,850
2026-04-09T07:05:36,252266393,230
2026-04-09T07:05:36,312693337,190
2026-04-09T07:05:36,2000105530,880
2026-04-09T07:05:37,312593282,280
2026-04-09T07:05:37,252340230,280
2026-04-09T07:05:37,282158265,280
2026-04-09T07:05:37,2106003999,0
2026-04-09T07:05:38,252037420,280
2026-04-09T07:05:38,312671966,280
2026-04-09T07:05:39,252577717,280
2026-04-09T07:05:39,302332694,170
2026-04-09T07:05:39,2000128614,570
2026-04-09T07:05:40,302248120,280
2026-04-09T07:05:40,2000198556,880
2026-04-09T07:05:40,2000139777,570
2026-04-09T07:05:41,252373573,280
2026-04-09T07:05:41,312601444,280
2026-04-09T07:05:42,252427306,280
2026-04-09T07:05:42,2106003626,0
2026-04-09T07:05:42,2000121576,850
2026-04-09T07:05:42,2000206973,440
