FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-05T11:36:13,54516417,510
2026-04-05T11:36:19,54238264,680
2026-04-05T11:36:19,53056703,260
2026-04-05T11:36:19,54444110,510
2026-04-05T11:36:27,312561296,170
2026-04-05T11:36:33,2000220336,510
2026-04-05T11:36:35,2000120025,510
2026-04-05T11:36:36,242290951,170
2026-04-05T11:36:43,252473415,170
2026-04-05T11:36:44,53049493,330
2026-04-05T11:37:03,58007179,330
2026-04-05T11:37:16,58007813,330
2026-04-05T11:37:39,53049493,650
2026-04-05T11:40:21,2000167331,630
2026-04-05T11:41:55,54534199,570
2026-04-05T11:41:57,2000113489,850
2026-04-05T11:42:03,53054924,290
2026-04-05T11:42:13,54589741,570
2026-04-05T11:42:19,312535211,280
2026-04-05T11:42:19,56061871,570
2026-04-05T11:42:23,54247604,850
2026-04-05T11:42:23,312504463,190
2026-04-05T11:42:24,54535548,570
2026-04-05T11:42:24,2000128557,880
2026-04-05T11:42:24,53051184,0
2026-04-05T11:42:25,312568575,280
2026-04-05T11:42:29,242503426,280
2026-04-05T11:42:29,2000128557,880
2026-04-05T11:42:30,54254851,850
2026-04-05T11:42:30,252373970,280
2026-04-05T11:42:30,2000117347,880
2026-04-05T11:42:31,54490558,570
2026-04-05T11:42:33,54472252,850
2026-04-05T11:42:34,2100006187,880
2026-04-05T11:42:37,282137976,190
2026-04-05T11:42:38,2000112064,850
2026-04-05T11:42:39,2000044989,570
2026-04-05T11:42:40,2000185545,850
2026-04-05T11:42:42,58025545,850
2026-04-05T11:42:45,312522500,280
2026-04-05T11:42:46,54581306,850
2026-04-05T11:42:49,53042771,430
2026-04-05T11:43:03,2000164357,630
2026-04-05T11:43:04,2106000812,0
2026-04-05T11:43:07,312622013,200
2026-04-05T11:43:09,58007285,430
2026-04-05T11:43:10,58007073,430
2026-04-05T11:43:10,54415429,850
2026-04-05T11:43:11,2000157581,570
2026-04-05T11:43:12,312367393,210
2026-04-05T11:43:13,2000106145,570
2026-04-05T11:43:15,312737803,280
2026-04-05T11:43:16,2000157581,570
2026-04-05T11:43:17,2000036430,570
2026-04-05T11:43:17,2000225978,570
2026-04-05T11:43:19,2000157581,570
2026-04-05T11:43:20,232337709,0
2026-04-05T11:43:22,2000157581,570
2026-04-05T11:43:25,2000188623,850
2026-04-05T11:43:26,2000157581,570
2026-04-05T11:43:28,2000226837,880
2026-04-05T11:43:31,2040093172,880
2026-04-05T11:43:32,232491007,0
2026-04-05T11:43:32,54584798,570
2026-04-05T11:43:33,2000226837,880
2026-04-05T11:43:35,312540799,190
2026-04-05T11:43:35,2040093172,880
2026-04-05T11:43:36,232490972,0
2026-04-05T11:43:36,2000091453,570
2026-04-05T11:43:37,53033512,430
2026-04-05T11:43:39,54501374,570
2026-04-05T11:43:42,54538327,850
2026-04-05T11:43:43,54249619,880
2026-04-05T11:43:46,56071595,440
2026-04-05T11:43:50,54471843,650
2026-04-05T11:43:51,54596343,880
2026-04-05T11:43:53,56071595,880
2026-04-05T11:43:55,2000096258,850
2026-04-05T11:43:55,54596343,880
2026-04-05T11:43:59,2000204661,570
2026-04-05T11:44:03,2000046684,850
2026-04-05T11:44:04,2000204661,570
2026-04-05T11:44:13,312757805,280
2026-04-05T11:44:17,312422351,190
2026-04-05T11:44:23,2000202997,570
2026-04-05T11:44:25,54546794,570
2026-04-05T11:44:51,2000247626,880
2026-04-05T11:44:59,2000247626,880
2026-04-05T11:45:01,2000226002,570
2026-04-05T11:45:38,54605334,570
2026-04-05T11:45:52,56083550,430
2026-04-05T11:46:16,312688589,190
2026-04-05T11:46:19,312727219,190
2026-04-05T11:46:22,2000141807,610
2026-04-05T11:46:24,312744572,190
2026-04-05T11:46:28,2000116859,610
2026-04-05T11:46:53,242206998,140
2026-04-05T11:46:54,54600511,430
2026-04-05T11:46:56,312561660,140
2026-04-05T11:47:03,54515592,510
2026-04-05T11:47:07,2000213187,510
2026-04-05T11:47:11,2000213187,510
2026-04-05T11:47:19,252148582,190
2026-04-05T11:47:26,54498282,850
2026-04-05T11:47:32,312576314,280
2026-04-05T11:47:58,54589149,570
2026-04-05T11:48:22,53034894,850
2026-04-05T11:48:35,2000196744,570
2026-04-05T11:48:48,2000038092,430
2026-04-05T11:48:48,2000003108,850
2026-04-05T11:48:51,54512912,570
2026-04-05T11:49:27,2000035345,650
2026-04-05T11:49:30,302345236,140
2026-04-05T11:49:31,252529705,140
2026-04-05T11:49:41,54239788,630
2026-04-05T11:49:41,232509006,0
2026-04-05T11:49:45,54231798,430
2026-04-05T11:49:50,2000191643,570
2026-04-05T11:49:54,2000167918,630
2026-04-05T11:49:55,2000227924,430
2026-04-05T11:49:55,252576942,190
2026-04-05T11:49:56,53049040,290
2026-04-05T11:50:08,53044068,0
2026-04-05T11:50:19,201305,570
2026-04-05T11:51:36,54463606,850
2026-04-05T11:51:40,54600714,850
2026-04-05T11:51:52,58010756,440
2026-04-05T11:52:41,58032477,440
2026-04-05T11:53:01,1580142,570
2026-04-05T11:53:07,252491514,190
2026-04-05T11:53:07,252375174,190
2026-04-05T11:53:09,252326955,190
2026-04-05T11:53:12,53040972,260
2026-04-05T11:53:14,53034779,510
2026-04-05T11:53:19,54479059,850
2026-04-05T11:53:25,2000129518,850
2026-04-05T11:53:52,2000101756,650
2026-04-05T11:53:53,782995,680
2026-04-05T11:53:57,252265496,260
2026-04-05T11:53:59,2000077051,680
2026-04-05T11:54:01,292141610,0
2026-04-05T11:54:18,2000140645,430
2026-04-05T11:54:23,2000223824,630
2026-04-05T11:55:03,58024080,260
2026-04-05T11:55:08,54592939,510
2026-04-05T11:56:34,2106003603,0
2026-04-05T11:56:39,2000031351,790
2026-04-05T11:56:42,2000070207,680
2026-04-05T11:56:43,53034645,510
2026-04-05T11:56:43,312685844,260
2026-04-05T11:56:56,252419445,280
2026-04-05T11:57:05,53047027,260
2026-04-05T11:57:14,2106000906,0
2026-04-05T11:57:18,2000010077,570
2026-04-05T11:57:37,2000195053,650
2026-04-05T11:58:26,312431470,140
2026-04-05T11:58:33,2000122714,650
2026-04-05T11:58:41,2000198402,790
2026-04-05T11:58:47,2000219869,570
2026-04-05T11:58:50,2106003773,0
2026-04-05T11:58:51,252092471,220
2026-04-05T11:58:51,242625786,220
2026-04-05T11:58:56,54320473,650
2026-04-05T11:58:57,54485833,650
2026-04-05T11:59:03,312535186,280
2026-04-05T11:59:29,2000048390,850
2026-04-05T11:59:32,2000208223,850
2026-04-05T11:59:37,252367328,200
2026-04-05T11:59:53,2106001235,0
2026-04-05T12:01:31,2000063881,570
2026-04-05T12:01:38,2000063881,570
2026-04-05T12:01:46,2000063881,570
2026-04-05T12:02:30,2106006512,0
2026-04-05T12:02:33,302315724,220
2026-04-05T12:02:33,900000000027,0
2026-04-05T12:02:46,2000119014,850
2026-04-05T12:02:46,2000050375,850
2026-04-05T12:02:49,2000193737,880
2026-04-05T12:02:54,2000070614,440
2026-04-05T12:02:56,2000186342,880
2026-04-05T12:03:01,53036453,610
2026-04-05T12:03:01,54599801,610
2026-04-05T12:03:04,312743956,200
2026-04-05T12:03:04,242708086,280
2026-04-05T12:03:09,2000070614,440
2026-04-05T12:03:09,54439980,850
2026-04-05T12:03:10,58032607,530
2026-04-05T12:03:11,2000225762,880
2026-04-05T12:03:12,312617547,190
2026-04-05T12:03:12,2000157139,850
2026-04-05T12:03:12,2000202443,880
2026-04-05T12:03:14,242627142,290
2026-04-05T12:03:16,312743277,280
2026-04-05T12:03:16,2000228337,850
2026-04-05T12:03:16,2000157139,850
2026-04-05T12:03:16,302270624,200
2026-04-05T12:03:18,2000141893,850
2026-04-05T12:03:18,302345376,190
2026-04-05T12:03:20,2000114335,570
2026-04-05T12:03:20,85838945,280
2026-04-05T12:03:21,56062465,570
2026-04-05T12:03:23,2000228337,850
2026-04-05T12:03:23,53040316,570
2026-04-05T12:03:23,252405840,190
2026-04-05T12:03:24,2000204369,850
2026-04-05T12:03:24,2000126879,850
2026-04-05T12:03:25,2000217848,850
2026-04-05T12:03:26,252472751,280
2026-04-05T12:03:26,252371420,190
2026-04-05T12:03:27,2000136483,850
2026-04-05T12:03:28,2000008389,570
2026-04-05T12:03:28,2000161396,510
2026-04-05T12:03:28,2000126879,850
2026-04-05T12:03:29,56081925,290
2026-04-05T12:03:29,312672016,280
2026-04-05T12:03:30,2000244553,850
2026-04-05T12:03:32,54602395,850
2026-04-05T12:03:34,242699495,280
2026-04-05T12:03:34,900000000181,0
2026-04-05T12:03:34,696845,880
2026-04-05T12:03:35,232655531,0
2026-04-05T12:03:36,2000136182,850
2026-04-05T12:03:37,2000187305,850
2026-04-05T12:03:37,252375196,290
2026-04-05T12:03:39,2000101755,850
2026-04-05T12:03:39,312622315,280
2026-04-05T12:03:41,2000182878,570
2026-04-05T12:03:42,54432055,570
2026-04-05T12:03:42,252473808,290
2026-04-05T12:03:43,56057269,850
2026-04-05T12:03:43,232576017,0
2026-04-05T12:03:45,56071454,430
2026-04-05T12:03:46,2000008389,570
2026-04-05T12:03:46,2000162777,570
2026-04-05T12:03:49,2000179353,850
2026-04-05T12:03:49,54576167,850
2026-04-05T12:03:50,54492072,570
2026-04-05T12:03:50,2000162777,570
2026-04-05T12:03:51,312617819,280
2026-04-05T12:03:57,2000231266,570
2026-04-05T12:03:57,302360451,190
2026-04-05T12:04:00,312522669,280
2026-04-05T12:04:02,312658687,290
2026-04-05T12:04:02,252460301,190
2026-04-05T12:04:04,2040092224,850
2026-04-05T12:04:04,1286914,570
2026-04-05T12:04:06,2000176002,570
2026-04-05T12:04:07,2000122743,880
2026-04-05T12:04:11,2000086895,850
2026-04-05T12:04:13,53049801,0
2026-04-05T12:04:16,56053621,880
2026-04-05T12:04:17,2000116992,850
2026-04-05T12:04:19,2000185999,850
2026-04-05T12:04:22,252460523,280
2026-04-05T12:04:24,2000182179,570
2026-04-05T12:04:41,2000159836,850
2026-04-05T12:04:45,2000159836,850
2026-04-05T12:04:47,2103002521,430
2026-04-05T12:04:50,2000054021,850
2026-04-05T12:04:54,2000016828,850
2026-04-05T12:04:57,58007822,430
2026-04-05T12:04:57,312693145,210
2026-04-05T12:05:00,252604424,210
2026-04-05T12:05:06,56055428,680
2026-04-05T12:05:09,2000207122,570
2026-04-05T12:05:10,2000016828,850
2026-04-05T12:05:35,312538466,280
2026-04-05T12:05:38,2000131947,850
2026-04-05T12:05:51,2000131947,850
2026-04-05T12:05:52,100000209,340
2026-04-05T12:05:58,2106003493,0
2026-04-05T12:06:23,312659521,280
2026-04-05T12:06:55,54589148,570
2026-04-05T12:07:07,58006615,430
2026-04-05T12:07:21,54516901,680
2026-04-05T12:07:32,2000114606,850
2026-04-05T12:07:37,58010553,230
2026-04-05T12:07:45,1492094,630
2026-04-05T12:07:49,54527313,630
2026-04-05T12:07:52,54466028,630
2026-04-05T12:07:56,312773974,210
2026-04-05T12:08:00,2000082226,850
2026-04-05T12:08:13,242444086,150
2026-04-05T12:10:02,2000230961,650
2026-04-05T12:10:06,2000115929,650
2026-04-05T12:10:11,252559783,220
2026-04-05T12:10:17,2000122520,530
2026-04-05T12:10:18,2000160751,850
2026-04-05T12:10:18,2000199523,650
2026-04-05T12:10:27,312628841,290
2026-04-05T12:10:28,312646663,220
2026-04-05T12:10:38,54538596,330
2026-04-05T12:10:40,2000195365,650
2026-04-05T12:10:46,54566477,450
2026-04-05T12:10:46,53048748,330
2026-04-05T12:10:55,53037730,440
2026-04-05T12:10:56,2000162575,530
2026-04-05T12:11:02,2000162575,530
2026-04-05T12:11:02,54566477,450
2026-04-05T12:11:25,2106007283,0
2026-04-05T12:11:52,2000023964,650
2026-04-05T12:11:55,2000057019,650
2026-04-05T12:12:13,2000129991,880
2026-04-05T12:12:53,58032137,430
2026-04-05T12:12:59,54563667,650
2026-04-05T12:12:59,58032137,850
2026-04-05T12:13:01,53044558,440
2026-04-05T12:13:09,1580144,880
2026-04-05T12:13:13,53055438,230
2026-04-05T12:13:14,54326541,650
2026-04-05T12:13:15,2100006304,330
2026-04-05T12:13:18,53051336,230
2026-04-05T12:13:20,56056738,570
2026-04-05T12:13:23,2106003348,0
2026-04-05T12:13:30,2000230807,650
2026-04-05T12:13:34,54232818,880
2026-04-05T12:13:43,2000245463,450
2026-04-05T12:13:47,2000087306,880
2026-04-05T12:13:52,2000136153,850
2026-04-05T12:15:05,328562,880
2026-04-05T12:15:20,2106007114,0
2026-04-05T12:15:28,328562,880
2026-04-05T12:16:41,2000229272,610
2026-04-05T12:16:55,2000139252,850
2026-04-05T12:16:57,53043912,330
2026-04-05T12:17:01,2000139251,850
2026-04-05T12:17:01,2000207874,610
2026-04-05T12:17:49,2000206560,610
2026-04-05T12:18:54,2040102750,610
2026-04-05T12:19:07,252603295,280
2026-04-05T12:19:11,242507762,210
2026-04-05T12:19:28,2000227386,610
2026-04-05T12:19:46,54451490,850
2026-04-05T12:20:00,2106006689,0
2026-04-05T12:20:05,232572816,0
2026-04-05T12:21:24,2000090909,630
2026-04-05T12:21:37,2000044721,680
2026-04-05T12:22:12,2000103935,630
2026-04-05T12:22:13,56074571,0
2026-04-05T12:22:15,2040137019,630
2026-04-05T12:22:22,53044918,0
2026-04-05T12:22:32,2000122743,420
2026-04-05T12:22:40,54482751,570
2026-04-05T12:22:54,54231198,630
2026-04-05T12:22:59,2000017474,630
2026-04-05T12:23:01,2000143415,450
2026-04-05T12:23:08,53049845,0
2026-04-05T12:23:29,54530367,450
2026-04-05T12:23:31,2000015249,450
2026-04-05T12:23:40,2000015249,450
2026-04-05T12:23:51,54568788,510
2026-04-05T12:23:56,56083644,260
2026-04-05T12:24:06,2106001094,0
2026-04-05T12:24:30,83977393,170
2026-04-05T12:24:36,2000161185,450
2026-04-05T12:24:37,252148500,190
2026-04-05T12:24:47,252327888,220
2026-04-05T12:24:48,2000219416,880
2026-04-05T12:24:48,768267,880
2026-04-05T12:24:51,252371172,290
2026-04-05T12:24:53,2000063024,790
2026-04-05T12:24:59,54239181,450
2026-04-05T12:25:30,252044103,150
2026-04-05T12:25:34,312668499,150
2026-04-05T12:25:39,232208587,0
2026-04-05T12:26:25,53047509,230
2026-04-05T12:26:39,53047509,450
2026-04-05T12:27:00,54491679,570
2026-04-05T12:27:01,232383688,0
2026-04-05T12:27:02,292153684,0
2026-04-05T12:27:14,54517358,570
2026-04-05T12:27:20,54279240,530
2026-04-05T12:27:24,312757899,190
2026-04-05T12:27:25,2000082099,510
2026-04-05T12:27:29,2000049936,570
2026-04-05T12:27:39,2000032389,570
2026-04-05T12:27:52,232411087,0
2026-04-05T12:27:53,252547485,290
2026-04-05T12:27:56,312460953,150
2026-04-05T12:27:57,53046772,330
2026-04-05T12:28:04,312576129,220
2026-04-05T12:28:04,53046772,650
2026-04-05T12:28:09,999657,530
2026-04-05T12:28:10,252576364,150
2026-04-05T12:28:19,999657,530
2026-04-05T12:28:35,999657,530
2026-04-05T12:28:37,2000100949,430
2026-04-05T12:28:39,460285,880
2026-04-05T12:29:44,2000052124,570
2026-04-05T12:29:52,2000208402,880
2026-04-05T12:30:31,2000245687,450
2026-04-05T12:30:33,2000206761,450
2026-04-05T12:30:35,2000031024,430
2026-04-05T12:30:40,242216608,190
2026-04-05T12:31:12,2000247822,440
2026-04-05T12:31:25,2000244399,530
2026-04-05T12:31:25,2000168386,440
2026-04-05T12:31:27,2000168386,440
2026-04-05T12:31:28,54527378,420
2026-04-05T12:31:55,252436186,170
2026-04-05T12:31:56,2000201559,530
2026-04-05T12:32:09,2000129626,500
2026-04-05T12:33:19,2000216529,430
2026-04-05T12:33:34,2000115195,430
2026-04-05T12:33:39,2000115195,430
2026-04-05T12:33:41,2000181824,510
2026-04-05T12:33:44,2000181824,510
2026-04-05T12:34:04,58011730,430
2026-04-05T12:34:39,252206330,170
2026-04-05T12:34:43,312688645,170
2026-04-05T12:35:15,2000037463,430
2026-04-05T12:35:30,2000037463,430
2026-04-05T12:36:02,54566477,450
2026-04-05T12:36:07,54566477,450
2026-04-05T12:36:18,2000030639,450
2026-04-05T12:36:18,2000199782,450
2026-04-05T12:38:19,282100752,210
2026-04-05T12:38:25,312479997,210
2026-04-05T12:38:43,2000046657,630
2026-04-05T12:38:46,54542906,630
2026-04-05T12:38:50,2000046657,630
2026-04-05T12:38:51,2104003006,0
2026-04-05T12:38:54,2000247394,650
2026-04-05T12:38:58,53047123,0
2026-04-05T12:39:32,252277303,150
2026-04-05T12:39:44,312663736,280
2026-04-05T12:39:47,312611817,280
2026-04-05T12:40:12,2000118667,460
2026-04-05T12:40:28,54592635,530
2026-04-05T12:40:28,2000216187,530
2026-04-05T12:40:28,53051275,330
2026-04-05T12:40:33,2106006698,0
2026-04-05T12:40:40,900000000027,0
2026-04-05T12:40:51,2000113311,630
2026-04-05T12:40:54,2000156500,630
2026-04-05T12:40:57,2000140667,530
2026-04-05T12:40:59,312628838,200
2026-04-05T12:41:01,312593289,200
2026-04-05T12:41:03,189984,610
2026-04-05T12:41:07,312755766,290
2026-04-05T12:41:26,252151632,160
2026-04-05T12:41:56,53055743,290
2026-04-05T12:42:02,53055743,570
2026-04-05T12:42:09,53055743,570
2026-04-05T12:42:20,53055743,570
2026-04-05T12:42:34,2000165001,430
2026-04-05T12:42:41,2000165001,430
2026-04-05T12:42:59,2000064509,610
2026-04-05T12:43:14,312617558,280
2026-04-05T12:43:17,2000141807,610
2026-04-05T12:43:22,2000182064,430
2026-04-05T12:43:26,54606751,650
2026-04-05T12:43:28,252371595,220
2026-04-05T12:43:31,2000025613,610
2026-04-05T12:43:33,2000005017,650
2026-04-05T12:43:34,2000010792,610
2026-04-05T12:43:36,252446159,200
2026-04-05T12:43:38,54563096,850
2026-04-05T12:43:38,54473883,610
2026-04-05T12:43:44,312599217,210
2026-04-05T12:43:44,54563096,850
2026-04-05T12:43:48,54473883,610
2026-04-05T12:43:50,54346713,630
2026-04-05T12:44:01,53049264,310
2026-04-05T12:44:04,312602385,140
2026-04-05T12:44:07,2000080669,430
2026-04-05T12:44:11,58029611,610
2026-04-05T12:44:12,2100001306,610
2026-04-05T12:44:15,2000080669,430
2026-04-05T12:44:54,312540778,210
2026-04-05T12:45:07,58014728,430
2026-04-05T12:45:08,312579098,230
2026-04-05T12:45:14,2000218718,850
2026-04-05T12:45:15,2000141042,630
2026-04-05T12:45:31,242206998,140
2026-04-05T12:45:32,54600511,430
2026-04-05T12:45:39,54575152,570
2026-04-05T12:45:39,53050602,310
2026-04-05T12:45:40,54529236,610
2026-04-05T12:45:43,2100002338,630
2026-04-05T12:45:43,54606697,630
2026-04-05T12:45:48,312774541,220
2026-04-05T12:45:50,2100002338,630
2026-04-05T12:45:54,2103000170,330
2026-04-05T12:45:54,900053037353,0
2026-04-05T12:45:56,53037343,430
2026-04-05T12:46:00,54600065,680
2026-04-05T12:46:01,2000160441,630
2026-04-05T12:46:03,53051898,430
2026-04-05T12:46:05,53040508,0
2026-04-05T12:46:07,2000204781,610
2026-04-05T12:46:08,53051898,850
2026-04-05T12:46:12,2000227654,650
2026-04-05T12:46:17,2000091865,430
2026-04-05T12:46:23,242633785,220
2026-04-05T12:46:26,2000211162,650
2026-04-05T12:46:29,2000079134,430
2026-04-05T12:47:14,54524230,510
2026-04-05T12:47:31,2000010799,880
2026-04-05T12:47:32,2106003773,0
2026-04-05T12:47:35,2000207314,510
2026-04-05T12:47:38,232654883,0
2026-04-05T12:47:38,2000010799,880
2026-04-05T12:47:40,176404,550
2026-04-05T12:47:51,2100003042,230
2026-04-05T12:47:54,2000025843,510
2026-04-05T12:47:56,2000018508,510
2026-04-05T12:47:56,252097576,170
2026-04-05T12:47:58,312586607,210
2026-04-05T12:48:00,302359292,280
2026-04-05T12:48:02,312505015,170
2026-04-05T12:48:03,54553393,630
2026-04-05T12:48:03,2000100701,630
2026-04-05T12:48:09,58021752,430
2026-04-05T12:48:13,242722058,280
2026-04-05T12:48:23,2000216537,790
2026-04-05T12:48:26,2000212097,790
2026-04-05T12:48:26,232455247,0
2026-04-05T12:48:27,2000017551,850
2026-04-05T12:48:31,2000216537,790
2026-04-05T12:48:42,2000083508,630
2026-04-05T12:48:43,2000142009,510
2026-04-05T12:49:06,312629242,180
2026-04-05T12:49:08,2100002662,0
2026-04-05T12:49:12,2000182426,500
2026-04-05T12:49:13,312373389,200
2026-04-05T12:49:26,863576,510
2026-04-05T12:50:00,2000085869,630
2026-04-05T12:50:01,54337780,630
2026-04-05T12:50:11,1580294,510
2026-04-05T12:50:20,2000208349,510
2026-04-05T12:50:37,2000137780,650
2026-04-05T12:50:37,312602510,290
2026-04-05T12:50:40,54405465,880
2026-04-05T12:50:45,2100006250,400
2026-04-05T12:50:45,2000069784,510
2026-04-05T12:50:47,2106003657,0
2026-04-05T12:50:50,232455075,0
2026-04-05T12:50:50,2000069784,510
2026-04-05T12:50:53,232414543,0
2026-04-05T12:50:55,2040093635,880
2026-04-05T12:50:57,2000168957,790
2026-04-05T12:51:00,2000185675,650
2026-04-05T12:51:06,2000220591,790
2026-04-05T12:51:06,2000185675,650
2026-04-05T12:51:10,54231313,450
2026-04-05T12:51:16,2000178026,880
2026-04-05T12:51:21,2000178026,880
2026-04-05T12:51:24,2000115204,530
2026-04-05T12:51:25,252436152,290
2026-04-05T12:51:27,2040092059,650
2026-04-05T12:51:30,2000223549,880
2026-04-05T12:51:31,53049866,0
2026-04-05T12:51:38,312132830,220
2026-04-05T12:52:22,2000004251,850
2026-04-05T12:52:47,2106006780,0
2026-04-05T12:53:00,2000070789,630
2026-04-05T12:53:01,53043378,0
2026-04-05T12:53:09,56044282,510
2026-04-05T12:53:10,2000162575,650
2026-04-05T12:53:13,53050070,330
2026-04-05T12:53:18,242564649,220
2026-04-05T12:53:19,242624106,170
2026-04-05T12:53:24,312748145,210
2026-04-05T12:53:27,1022813,610
2026-04-05T12:53:29,2000192656,510
2026-04-05T12:53:49,252169578,180
2026-04-05T12:53:49,282147310,180
2026-04-05T12:53:49,312555603,170
2026-04-05T12:53:51,312353502,180
2026-04-05T12:53:52,312222836,290
2026-04-05T12:53:54,252529164,290
2026-04-05T12:54:05,2000217793,510
2026-04-05T12:54:05,2000217792,790
2026-04-05T12:54:07,56061111,540
2026-04-05T12:54:08,2000068980,650
2026-04-05T12:54:10,382102,500
2026-04-05T12:54:11,2106006941,0
2026-04-05T12:54:17,54595454,650
2026-04-05T12:54:21,2000216210,540
2026-04-05T12:54:25,2000189756,650
2026-04-05T12:54:28,58023005,500
2026-04-05T12:54:28,312538407,290
2026-04-05T12:54:28,2000134683,650
2026-04-05T12:54:29,2000164357,650
2026-04-05T12:54:31,2000189756,650
2026-04-05T12:54:34,58023005,500
2026-04-05T12:54:34,2106001516,0
2026-04-05T12:54:36,54455546,880
2026-04-05T12:54:41,53051613,330
2026-04-05T12:54:42,2000163212,880
2026-04-05T12:54:44,2000215255,500
2026-04-05T12:54:45,2000205764,440
2026-04-05T12:54:49,2000061386,880
2026-04-05T12:55:10,2000121075,790
2026-04-05T12:55:31,2000201192,550
2026-04-05T12:55:38,53037296,500
2026-04-05T12:55:44,312561258,140
2026-04-05T12:55:46,2000143076,420
2026-04-05T12:56:23,54580409,650
2026-04-05T12:56:27,2000127870,650
2026-04-05T12:56:31,54580409,650
2026-04-05T12:56:33,54528627,850
2026-04-05T12:56:36,2000004012,880
2026-04-05T12:56:43,2100004922,320
2026-04-05T12:56:43,54580409,650
2026-04-05T12:56:44,53050729,320
2026-04-05T12:56:47,2000209396,430
