FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-01T06:54:36,252369463,190
2026-04-01T06:54:36,2040147258,510
2026-04-01T06:54:37,54549307,570
2026-04-01T06:54:37,2000000465,550
2026-04-01T06:54:37,2000225751,880
2026-04-01T06:54:37,2106007178,0
2026-04-01T06:54:39,252491431,190
2026-04-01T06:54:39,527767,570
2026-04-01T06:54:40,312610382,190
2026-04-01T06:54:40,312757857,180
2026-04-01T06:54:40,54495277,880
2026-04-01T06:54:41,312636562,280
2026-04-01T06:54:41,312723433,190
2026-04-01T06:54:41,54439399,880
2026-04-01T06:54:41,2000248450,510
2026-04-01T06:54:42,252190338,190
2026-04-01T06:54:43,2000028483,570
2026-04-01T06:54:45,282103267,280
2026-04-01T06:54:45,252415135,170
2026-04-01T06:54:45,252150139,190
2026-04-01T06:54:45,312748111,290
2026-04-01T06:54:45,54554884,570
2026-04-01T06:54:46,54273966,850
2026-04-01T06:54:47,54242144,570
2026-04-01T06:54:47,900053037951,570
2026-04-01T06:54:48,2106003953,0
2026-04-01T06:54:49,312744529,190
2026-04-01T06:54:49,56071636,440
2026-04-01T06:54:49,2040137886,850
2026-04-01T06:54:50,54526577,570
2026-04-01T06:54:51,54534331,850
2026-04-01T06:54:51,54579455,850
2026-04-01T06:54:52,2040088315,850
2026-04-01T06:54:52,2000206321,510
2026-04-01T06:54:53,1568141,850
2026-04-01T06:54:53,223948,570
2026-04-01T06:54:54,232472084,0
2026-04-01T06:54:54,312540488,290
2026-04-01T06:54:54,53037124,440
2026-04-01T06:54:54,900053037951,570
2026-04-01T06:54:54,2000186963,570
2026-04-01T06:54:55,302291136,190
2026-04-01T06:54:55,312408331,170
2026-04-01T06:54:55,2000182966,510
2026-04-01T06:54:57,312391484,230
2026-04-01T06:54:57,1361217,790
2026-04-01T06:54:58,56080479,430
2026-04-01T06:54:58,2000203555,570
2026-04-01T06:54:58,2000221116,880
2026-04-01T06:54:58,2000224036,510
2026-04-01T06:54:59,242631598,170
2026-04-01T06:54:59,2000009619,510
2026-04-01T06:54:59,252374704,280
2026-04-01T06:54:59,252573636,280
2026-04-01T06:54:59,292194059,0
2026-04-01T06:54:59,58010613,430
2026-04-01T06:55:00,2000064644,570
2026-04-01T06:55:02,252126689,280
2026-04-01T06:55:02,58006681,440
2026-04-01T06:55:03,252482709,290
2026-04-01T06:55:03,242442570,280
2026-04-01T06:55:03,54519698,550
2026-04-01T06:55:03,2000214193,570
2026-04-01T06:55:03,242286237,170
2026-04-01T06:55:04,53041729,850
2026-04-01T06:55:04,1420086,570
2026-04-01T06:55:04,85930505,230
2026-04-01T06:55:06,54485147,650
2026-04-01T06:55:07,252298672,280
2026-04-01T06:55:07,292106197,0
2026-04-01T06:55:07,312684060,290
2026-04-01T06:55:07,252573029,230
2026-04-01T06:55:08,252441353,290
2026-04-01T06:55:08,54581126,570
2026-04-01T06:55:08,53052426,0
2026-04-01T06:55:08,2000011376,570
2026-04-01T06:55:08,2000216537,570
2026-04-01T06:55:10,1263903,440
2026-04-01T06:55:11,252420083,290
2026-04-01T06:55:11,252493183,290
2026-04-01T06:55:11,54504172,510
2026-04-01T06:55:11,2000191687,850
2026-04-01T06:55:11,302243447,260
2026-04-01T06:55:12,54518806,570
2026-04-01T06:55:12,2000222279,510
2026-04-01T06:55:13,450983,850
2026-04-01T06:55:13,2100006235,0
2026-04-01T06:55:13,2103002817,430
2026-04-01T06:55:13,242635140,230
2026-04-01T06:55:14,312764271,290
2026-04-01T06:55:14,2000032645,570
2026-04-01T06:55:14,2000209655,510
2026-04-01T06:55:15,252388614,280
2026-04-01T06:55:16,232337709,0
2026-04-01T06:55:16,252091944,280
2026-04-01T06:55:16,242632265,280
2026-04-01T06:55:16,56074685,0
2026-04-01T06:55:17,252287739,290
2026-04-01T06:55:17,54581126,570
2026-04-01T06:55:17,2000245745,850
2026-04-01T06:55:17,2000207962,510
2026-04-01T06:55:18,2000139255,850
2026-04-01T06:55:19,302353221,290
2026-04-01T06:55:20,302298062,290
2026-04-01T06:55:20,2000078174,510
2026-04-01T06:55:20,2000022918,880
2026-04-01T06:55:20,2100006298,430
2026-04-01T06:55:21,252266695,290
2026-04-01T06:55:21,1191044,570
2026-04-01T06:55:21,312737644,290
2026-04-01T06:55:21,630293,510
2026-04-01T06:55:22,242635045,190
2026-04-01T06:55:22,2000245848,880
2026-04-01T06:55:23,54519764,430
2026-04-01T06:55:25,252579744,290
2026-04-01T06:55:26,970986,850
2026-04-01T06:55:26,312757775,280
2026-04-01T06:55:26,54243124,850
2026-04-01T06:55:26,56022837,570
2026-04-01T06:55:26,2106000504,0
2026-04-01T06:55:27,252369637,280
2026-04-01T06:55:27,1568147,570
2026-04-01T06:55:27,2000170092,850
2026-04-01T06:55:29,252482638,280
2026-04-01T06:55:30,1568145,570
2026-04-01T06:55:30,2000223685,850
2026-04-01T06:55:30,53039742,280
2026-04-01T06:55:31,1565239,850
2026-04-01T06:55:31,58018002,430
2026-04-01T06:55:31,54478307,850
2026-04-01T06:55:31,2000192960,650
2026-04-01T06:55:31,54487203,450
2026-04-01T06:55:32,252459722,280
2026-04-01T06:55:32,54509184,880
2026-04-01T06:55:32,2000104874,880
2026-04-01T06:55:32,2000223686,850
2026-04-01T06:55:32,1043528,680
2026-04-01T06:55:33,54488882,650
2026-04-01T06:55:34,2000214167,430
2026-04-01T06:55:34,312592538,220
2026-04-01T06:55:35,252371250,280
2026-04-01T06:55:35,312700051,190
2026-04-01T06:55:35,2040140958,510
2026-04-01T06:55:36,252250803,290
2026-04-01T06:55:36,1552195,850
2026-04-01T06:55:36,2000109422,570
2026-04-01T06:55:37,2000112040,570
2026-04-01T06:55:37,2000167222,880
2026-04-01T06:55:38,54249855,850
2026-04-01T06:55:38,54540549,570
2026-04-01T06:55:38,56057059,550
2026-04-01T06:55:38,2000247631,880
2026-04-01T06:55:38,252391584,220
2026-04-01T06:55:38,2000036338,550
2026-04-01T06:55:39,252474235,290
2026-04-01T06:55:40,58018003,850
2026-04-01T06:55:42,252500123,280
2026-04-01T06:55:42,2000218077,880
2026-04-01T06:55:42,2000245403,680
2026-04-01T06:55:43,1468730,570
2026-04-01T06:55:43,312460953,280
2026-04-01T06:55:43,2000164406,850
2026-04-01T06:55:43,2103002249,330
2026-04-01T06:55:44,2000191387,550
2026-04-01T06:55:44,1195045,850
2026-04-01T06:55:44,54341389,510
2026-04-01T06:55:45,252577535,280
2026-04-01T06:55:47,998053,550
2026-04-01T06:55:47,2000073321,880
2026-04-01T06:55:48,2000006751,850
2026-04-01T06:55:49,54590479,550
2026-04-01T06:55:49,312391474,290
2026-04-01T06:55:49,252441549,280
2026-04-01T06:55:51,1516255,850
2026-04-01T06:55:51,54485536,510
2026-04-01T06:55:52,1350473,880
2026-04-01T06:55:53,2000017430,880
2026-04-01T06:55:53,2000116992,850
2026-04-01T06:55:54,2102004792,850
2026-04-01T06:55:54,312723612,220
2026-04-01T06:55:55,58032033,550
2026-04-01T06:55:56,54571910,850
2026-04-01T06:55:56,2106000381,0
2026-04-01T06:55:57,252423499,280
2026-04-01T06:55:57,252530589,290
2026-04-01T06:55:58,252543227,290
2026-04-01T06:55:58,2106003534,0
2026-04-01T06:55:59,84233762,180
2026-04-01T06:56:00,2000199466,570
2026-04-01T06:56:01,242672549,190
2026-04-01T06:56:02,252170900,290
2026-04-01T06:56:03,1383355,550
2026-04-01T06:56:04,53047312,430
2026-04-01T06:56:04,2000001471,850
2026-04-01T06:56:04,2000044079,550
2026-04-01T06:56:05,2000215432,850
2026-04-01T06:56:07,53048157,430
2026-04-01T06:56:08,1195045,850
2026-04-01T06:56:09,53043768,430
2026-04-01T06:56:09,2000222908,550
2026-04-01T06:56:10,54533699,510
2026-04-01T06:56:10,2040136336,510
2026-04-01T06:56:11,312764021,290
2026-04-01T06:56:12,695053,570
2026-04-01T06:56:13,2040092835,850
2026-04-01T06:56:14,56080241,440
2026-04-01T06:56:14,2000227462,880
2026-04-01T06:56:16,53047725,430
2026-04-01T06:56:19,282136592,190
2026-04-01T06:56:19,54550909,510
2026-04-01T06:56:20,1561346,550
2026-04-01T06:56:20,2000200504,570
2026-04-01T06:56:21,2000217408,880
2026-04-01T06:56:27,2000193520,570
2026-04-01T06:56:35,2000230512,570
2026-04-01T06:56:38,2000088938,570
2026-04-01T06:56:41,54567049,550
2026-04-01T06:56:47,54596483,610
2026-04-01T06:57:03,2000166707,850
2026-04-01T06:57:21,1206326,570
2026-04-01T06:57:21,2000075317,570
2026-04-01T06:57:46,1312645,570
2026-04-01T06:57:46,2000075600,430
2026-04-01T06:57:47,54603959,650
2026-04-01T06:57:48,2000054283,510
2026-04-01T06:57:49,2000228316,850
2026-04-01T06:57:51,56080499,260
2026-04-01T06:57:52,1171695,430
2026-04-01T06:57:53,668258,510
2026-04-01T06:57:54,54305336,850
2026-04-01T06:58:00,1284839,790
2026-04-01T06:58:01,54515369,420
2026-04-01T06:58:01,2000063333,510
2026-04-01T06:58:02,2000124264,510
2026-04-01T06:58:02,2000192335,510
2026-04-01T06:58:02,312561296,140
2026-04-01T06:58:04,252572789,290
2026-04-01T06:58:04,2103003417,400
2026-04-01T06:58:07,1184114,680
2026-04-01T06:58:07,2000083254,510
2026-04-01T06:58:07,2000086898,650
2026-04-01T06:58:08,312599069,220
2026-04-01T06:58:08,2000164528,680
2026-04-01T06:58:12,2000022405,850
2026-04-01T06:58:12,1464478,680
2026-04-01T06:58:12,2000182942,510
2026-04-01T06:58:12,2106007179,0
2026-04-01T06:58:13,533560,680
2026-04-01T06:58:14,2102006048,680
2026-04-01T06:58:15,312757910,170
2026-04-01T06:58:16,2000119790,570
2026-04-01T06:58:17,2000024646,510
2026-04-01T06:58:17,2040141125,510
2026-04-01T06:58:19,640200,790
2026-04-01T06:58:21,2000222077,650
2026-04-01T06:58:22,2000047197,790
2026-04-01T06:58:23,2000102584,790
2026-04-01T06:58:23,2000037265,650
2026-04-01T06:58:26,54553053,650
2026-04-01T06:58:27,2103002637,330
2026-04-01T06:58:29,2000008664,510
2026-04-01T06:58:29,2040089901,680
2026-04-01T06:58:30,496739,510
2026-04-01T06:58:30,2000023012,650
2026-04-01T06:58:31,2040103177,510
2026-04-01T06:58:32,312599007,230
2026-04-01T06:58:34,53041827,790
2026-04-01T06:58:34,2000229576,510
2026-04-01T06:58:35,2040103913,510
2026-04-01T06:58:36,2000228123,510
2026-04-01T06:58:38,252492686,230
2026-04-01T06:58:39,252562572,170
2026-04-01T06:58:40,252577173,230
2026-04-01T06:58:40,53033749,340
2026-04-01T06:58:42,54463017,510
2026-04-01T06:58:45,252515719,260
2026-04-01T06:58:46,2040137204,650
2026-04-01T06:58:46,252092471,220
2026-04-01T06:58:46,312586418,260
2026-04-01T06:58:49,2000211126,880
2026-04-01T06:58:51,2106003471,0
2026-04-01T06:58:51,1495929,510
2026-04-01T06:58:54,56080355,340
2026-04-01T06:58:55,1532238,570
2026-04-01T06:58:58,54556739,510
2026-04-01T06:58:59,54257115,650
2026-04-01T06:59:01,56074907,290
2026-04-01T06:59:10,2000116501,610
2026-04-01T06:59:13,2000173531,630
2026-04-01T06:59:21,2000073665,420
2026-04-01T06:59:28,2000033920,510
2026-04-01T06:59:29,2000141524,510
2026-04-01T06:59:30,54442783,790
2026-04-01T06:59:37,2100008734,0
2026-04-01T06:59:38,2000049461,530
2026-04-01T06:59:42,1341420,570
2026-04-01T06:59:42,2000117283,440
2026-04-01T06:59:42,54587605,530
2026-04-01T06:59:47,53052400,0
2026-04-01T06:59:49,54456787,530
2026-04-01T06:59:51,54565503,550
2026-04-01T07:00:03,54591652,850
2026-04-01T07:00:07,2000069428,570
2026-04-01T07:00:25,312764357,280
2026-04-01T07:00:45,2000128560,510
2026-04-01T07:00:53,2000074958,650
2026-04-01T07:00:58,1447405,570
2026-04-01T07:01:02,2000138769,850
2026-04-01T07:01:07,2000015254,850
2026-04-01T07:01:14,53044634,0
2026-04-01T07:01:30,54319812,570
2026-04-01T07:01:32,2000008243,570
2026-04-01T07:01:33,54399650,790
2026-04-01T07:01:38,1420090,570
2026-04-01T07:01:40,2106001644,0
2026-04-01T07:01:41,54544629,510
2026-04-01T07:01:44,2000034698,630
2026-04-01T07:01:46,2103003115,320
2026-04-01T07:01:48,2000222307,650
2026-04-01T07:01:51,2103002824,310
2026-04-01T07:01:51,2000126276,510
2026-04-01T07:01:54,54491532,650
2026-04-01T07:01:54,56080374,290
2026-04-01T07:01:56,2000212595,570
2026-04-01T07:01:56,56071748,330
2026-04-01T07:01:57,54603709,650
2026-04-01T07:01:59,2000069512,630
2026-04-01T07:01:59,2000193704,570
2026-04-01T07:02:02,2000116942,630
2026-04-01T07:02:02,2000014015,650
2026-04-01T07:02:03,2000226380,570
2026-04-01T07:02:04,2000222451,570
2026-04-01T07:02:06,1197521,570
2026-04-01T07:02:08,1223861,570
2026-04-01T07:02:10,2000156519,570
2026-04-01T07:02:11,53044786,320
2026-04-01T07:02:18,58018828,330
2026-04-01T07:02:20,54520938,650
2026-04-01T07:02:20,54565817,570
2026-04-01T07:02:24,324931,570
2026-04-01T07:02:27,2000114290,570
2026-04-01T07:02:36,2000048128,650
2026-04-01T07:02:45,292194420,0
2026-04-01T07:02:49,2104003526,0
2026-04-01T07:02:51,2000243974,510
2026-04-01T07:02:55,242286228,170
2026-04-01T07:02:57,2000116752,510
2026-04-01T07:02:59,312640113,170
2026-04-01T07:02:59,302360283,170
2026-04-01T07:03:07,54446679,510
2026-04-01T07:03:08,252473628,170
2026-04-01T07:03:09,2000134448,510
2026-04-01T07:03:10,2000061298,440
2026-04-01T07:03:12,2000184390,510
2026-04-01T07:03:13,53056609,0
2026-04-01T07:03:15,54490000,510
2026-04-01T07:03:16,2000044610,570
2026-04-01T07:03:17,54456041,510
2026-04-01T07:03:18,53042762,260
2026-04-01T07:03:23,1123374,510
2026-04-01T07:03:24,2000138999,510
2026-04-01T07:03:26,2000164207,590
2026-04-01T07:03:27,677188,510
2026-04-01T07:03:28,242284053,170
2026-04-01T07:03:29,2000133707,510
2026-04-01T07:03:31,2000171792,590
2026-04-01T07:03:33,302291051,150
2026-04-01T07:03:33,2000101564,590
2026-04-01T07:03:35,2000220341,590
2026-04-01T07:03:36,312672250,150
2026-04-01T07:03:36,2000101548,510
2026-04-01T07:03:38,53051921,300
2026-04-01T07:03:42,54593467,530
2026-04-01T07:03:44,699150,590
2026-04-01T07:03:44,2000182658,600
2026-04-01T07:03:45,54543457,590
2026-04-01T07:03:45,2000039209,590
2026-04-01T07:03:45,2000205983,530
2026-04-01T07:03:46,2000017589,530
2026-04-01T07:03:46,2040102942,440
2026-04-01T07:03:49,54592952,460
2026-04-01T07:03:52,2000076357,460
2026-04-01T07:03:53,1287678,590
2026-04-01T07:03:53,2000226715,570
2026-04-01T07:03:58,2000206323,590
2026-04-01T07:03:58,2000208692,430
2026-04-01T07:04:00,2000205472,530
2026-04-01T07:04:00,903477,430
2026-04-01T07:04:03,54576058,570
2026-04-01T07:04:04,2040102898,510
2026-04-01T07:04:06,2000202505,570
2026-04-01T07:04:07,2103010129,290
2026-04-01T07:04:08,1338335,590
2026-04-01T07:04:08,2000006956,460
2026-04-01T07:04:09,2000090541,570
2026-04-01T07:04:10,378865,430
2026-04-01T07:04:13,56060357,260
2026-04-01T07:04:14,2000059687,430
2026-04-01T07:04:14,2000206426,590
2026-04-01T07:04:16,54551909,570
2026-04-01T07:04:17,2000220511,530
2026-04-01T07:04:23,2000071571,850
2026-04-01T07:04:23,2000120018,570
2026-04-01T07:04:24,54455074,430
2026-04-01T07:04:26,54535491,590
2026-04-01T07:04:28,2000223548,570
2026-04-01T07:04:29,242445138,190
2026-04-01T07:04:29,1505083,510
2026-04-01T07:04:32,2100007011,290
2026-04-01T07:04:32,2000135513,590
2026-04-01T07:04:33,56083636,290
2026-04-01T07:04:34,2000057858,510
2026-04-01T07:04:39,2000126737,880
2026-04-01T07:04:39,2000181894,570
2026-04-01T07:04:41,2000105266,510
2026-04-01T07:04:41,2000075062,510
2026-04-01T07:04:44,54456533,850
2026-04-01T07:04:45,2000222028,850
2026-04-01T07:04:47,2000066487,510
2026-04-01T07:04:49,1413061,850
2026-04-01T07:04:52,252577143,280
2026-04-01T07:04:55,2000041525,880
2026-04-01T07:04:55,53049718,260
2026-04-01T07:04:56,2000171908,790
2026-04-01T07:04:59,252604447,280
2026-04-01T07:05:01,915165,570
2026-04-01T07:05:07,252572671,290
2026-04-01T07:05:09,2000138873,570
2026-04-01T07:05:11,53047531,440
2026-04-01T07:05:15,252391078,280
2026-04-01T07:05:16,252510931,280
2026-04-01T07:05:16,2000218094,850
2026-04-01T07:05:18,2000117954,570
2026-04-01T07:05:18,2000167087,570
2026-04-01T07:05:19,252323871,280
2026-04-01T07:05:20,2000038381,880
2026-04-01T07:05:20,2100002637,290
2026-04-01T07:05:20,2000216593,850
2026-04-01T07:05:21,54546581,570
2026-04-01T07:05:21,2000070248,850
2026-04-01T07:05:21,2000172898,850
2026-04-01T07:05:23,242725604,280
2026-04-01T07:05:23,56082383,290
2026-04-01T07:05:24,252577717,280
2026-04-01T07:05:24,2000074007,570
2026-04-01T07:05:24,2000210722,850
2026-04-01T07:05:25,232246998,0
2026-04-01T07:05:25,58028550,880
2026-04-01T07:05:25,2000217770,570
2026-04-01T07:05:26,2000228814,630
2026-04-01T07:05:27,252604281,280
2026-04-01T07:05:27,2000230807,650
2026-04-01T07:05:28,312610434,290
2026-04-01T07:05:28,242428296,280
2026-04-01T07:05:28,2000027003,570
2026-04-01T07:05:28,2000008739,570
2026-04-01T07:05:29,2000004327,850
2026-04-01T07:05:29,2000201620,850
2026-04-01T07:05:31,252572854,280
2026-04-01T07:05:31,252500182,190
2026-04-01T07:05:31,2000218168,610
2026-04-01T07:05:32,312700194,290
2026-04-01T07:05:33,2000171420,850
2026-04-01T07:05:33,56074917,310
2026-04-01T07:05:33,2000127331,650
2026-04-01T07:05:33,2000160668,650
2026-04-01T07:05:34,232580417,0
2026-04-01T07:05:35,53044843,430
2026-04-01T07:05:35,53049719,290
2026-04-01T07:05:35,2100010000,290
2026-04-01T07:05:36,53051571,290
2026-04-01T07:05:37,252474136,190
2026-04-01T07:05:38,2000247244,570
2026-04-01T07:05:38,2000162962,430
2026-04-01T07:05:39,56080432,430
2026-04-01T07:05:39,53047108,0
2026-04-01T07:05:39,2000247783,630
2026-04-01T07:05:40,36159948310211332,570
2026-04-01T07:05:40,2040136516,880
2026-04-01T07:05:40,54514469,850
2026-04-01T07:05:41,252414046,290
2026-04-01T07:05:41,2000051097,850
2026-04-01T07:05:42,252265627,190
2026-04-01T07:05:42,2103002319,260
2026-04-01T07:05:43,242163058,280
2026-04-01T07:05:43,2000065874,510
2026-04-01T07:05:44,312758418,280
2026-04-01T07:05:44,2000228428,850
2026-04-01T07:05:44,1496215,630
2026-04-01T07:05:44,54259917,610
2026-04-01T07:05:44,2000123952,650
2026-04-01T07:05:45,96537499,290
2026-04-01T07:05:45,252099646,280
2026-04-01T07:05:45,2000157036,570
2026-04-01T07:05:45,2000221599,570
2026-04-01T07:05:45,2000161410,510
2026-04-01T07:05:46,312575319,280
2026-04-01T07:05:46,54601530,510
2026-04-01T07:05:48,252148327,190
2026-04-01T07:05:48,2000080990,850
2026-04-01T07:05:48,2000136404,850
2026-04-01T07:05:48,2000216184,880
2026-04-01T07:05:48,312524571,220
2026-04-01T07:05:48,2000004023,630
2026-04-01T07:05:48,2000032326,510
2026-04-01T07:05:49,312757913,280
2026-04-01T07:05:49,2000113200,610
2026-04-01T07:05:50,312504875,280
2026-04-01T07:05:50,242179184,280
2026-04-01T07:05:50,2000007340,510
2026-04-01T07:05:51,2000061300,510
2026-04-01T07:05:52,242556421,190
2026-04-01T07:05:52,2000213262,850
2026-04-01T07:05:52,2000230978,570
2026-04-01T07:05:52,2000042706,570
2026-04-01T07:05:53,242685970,190
2026-04-01T07:05:53,252471996,290
2026-04-01T07:05:54,618629,570
2026-04-01T07:05:54,2000105291,850
2026-04-01T07:05:54,1526644,440
2026-04-01T07:05:54,53050428,0
2026-04-01T07:05:54,54345355,850
2026-04-01T07:05:55,312460882,190
2026-04-01T07:05:55,2100009363,0
2026-04-01T07:05:55,1568162,510
2026-04-01T07:05:56,312155787,190
2026-04-01T07:05:57,312785071,290
2026-04-01T07:05:57,54581439,850
2026-04-01T07:05:57,2000243624,510
2026-04-01T07:05:57,2000022837,850
2026-04-01T07:05:57,2000098411,570
2026-04-01T07:05:58,312723698,280
2026-04-01T07:05:58,2000215942,850
2026-04-01T07:05:58,2000128796,510
2026-04-01T07:05:59,2000163997,570
2026-04-01T07:05:59,242634408,170
2026-04-01T07:06:00,252471947,290
2026-04-01T07:06:00,2000128660,570
2026-04-01T07:06:00,54431269,850
2026-04-01T07:06:00,2000035665,420
2026-04-01T07:06:01,252251279,280
2026-04-01T07:06:01,252389331,290
2026-04-01T07:06:01,2000227886,880
2026-04-01T07:06:01,2000123204,570
2026-04-01T07:06:01,56080375,260
2026-04-01T07:06:03,242444324,190
2026-04-01T07:06:03,1099434,570
2026-04-01T07:06:03,2000098257,570
2026-04-01T07:06:03,2106007175,0
2026-04-01T07:06:03,2000228922,510
2026-04-01T07:06:04,312743902,280
2026-04-01T07:06:04,1475024,850
2026-04-01T07:06:04,56051104,570
2026-04-01T07:06:04,58025093,510
2026-04-01T07:06:04,2000165106,420
2026-04-01T07:06:05,312300488,290
2026-04-01T07:06:05,302252850,280
2026-04-01T07:06:05,2000128660,570
2026-04-01T07:06:05,2000216965,570
2026-04-01T07:06:06,54579630,880
2026-04-01T07:06:07,312561584,280
2026-04-01T07:06:07,2000199851,850
2026-04-01T07:06:07,2000059217,440
2026-04-01T07:06:08,232580109,0
2026-04-01T07:06:08,56045531,570
2026-04-01T07:06:08,2000193657,570
2026-04-01T07:06:08,54543421,510
2026-04-01T07:06:08,1493290,440
2026-04-01T07:06:08,302298021,170
2026-04-01T07:06:09,53052147,430
2026-04-01T07:06:09,2000103180,850
2026-04-01T07:06:09,2000096492,850
2026-04-01T07:06:10,2000204732,510
2026-04-01T07:06:11,232435484,0
2026-04-01T07:06:11,2103001077,430
2026-04-01T07:06:12,242541093,280
2026-04-01T07:06:12,53051427,430
2026-04-01T07:06:12,302252646,170
2026-04-01T07:06:12,302360364,170
2026-04-01T07:06:12,54542295,510
2026-04-01T07:06:13,252037168,280
2026-04-01T07:06:13,56071738,440
2026-04-01T07:06:13,2000116608,850
2026-04-01T07:06:14,312720422,190
2026-04-01T07:06:14,54538576,880
2026-04-01T07:06:14,53038720,880
2026-04-01T07:06:15,1370670,850
2026-04-01T07:06:15,252391013,290
2026-04-01T07:06:15,58007811,430
2026-04-01T07:06:15,312726909,170
2026-04-01T07:06:16,1374037,850
2026-04-01T07:06:16,54431029,570
2026-04-01T07:06:16,2106001983,0
2026-04-01T07:06:16,2000228090,510
2026-04-01T07:06:17,312744525,290
2026-04-01T07:06:17,2000128614,570
2026-04-01T07:06:18,252577135,190
2026-04-01T07:06:18,312744807,290
2026-04-01T07:06:18,1486080,510
2026-04-01T07:06:19,252373524,290
2026-04-01T07:06:19,2000230837,510
2026-04-01T07:06:20,312688395,280
2026-04-01T07:06:21,252371633,190
2026-04-01T07:06:21,312535211,280
2026-04-01T07:06:21,312688593,280
2026-04-01T07:06:21,1524381,570
2026-04-01T07:06:21,282161944,190
2026-04-01T07:06:21,2106007208,0
2026-04-01T07:06:21,2000195501,510
2026-04-01T07:06:21,2000142709,510
2026-04-01T07:06:22,2000069429,570
