FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T06:55:29,1263903,440
2026-03-27T06:55:29,2000192960,650
2026-03-27T06:55:30,2000247631,880
2026-03-27T06:55:30,54585839,850
2026-03-27T06:55:31,232466213,0
2026-03-27T06:55:32,312421842,290
2026-03-27T06:55:32,56051104,570
2026-03-27T06:55:32,2000132960,570
2026-03-27T06:55:32,53052286,0
2026-03-27T06:55:33,1361217,790
2026-03-27T06:55:33,2106000504,0
2026-03-27T06:55:34,2040102704,850
2026-03-27T06:55:34,54588773,570
2026-03-27T06:55:35,797110,650
2026-03-27T06:55:35,2000203555,570
2026-03-27T06:55:36,312723832,190
2026-03-27T06:55:36,54521383,570
2026-03-27T06:55:37,2000227171,850
2026-03-27T06:55:38,1447405,570
2026-03-27T06:55:38,2000211808,850
2026-03-27T06:55:39,312737739,290
2026-03-27T06:55:39,2000018632,510
2026-03-27T06:55:39,56071636,440
2026-03-27T06:55:40,312763871,190
2026-03-27T06:55:40,53041096,880
2026-03-27T06:55:40,53041924,510
2026-03-27T06:55:41,252369637,280
2026-03-27T06:55:42,252504222,290
2026-03-27T06:55:43,282108527,280
2026-03-27T06:55:43,272053392,280
2026-03-27T06:55:43,2040088795,850
2026-03-27T06:55:43,53056609,0
2026-03-27T06:55:44,252372798,280
2026-03-27T06:55:44,312672250,190
2026-03-27T06:55:45,2000167222,880
2026-03-27T06:55:47,54488882,650
2026-03-27T06:55:48,2106000381,0
2026-03-27T06:55:48,2000032432,850
2026-03-27T06:55:48,58010613,430
2026-03-27T06:55:49,1535047,850
2026-03-27T06:55:49,242488531,280
2026-03-27T06:55:50,1149872,570
2026-03-27T06:55:50,630893,790
2026-03-27T06:55:50,54461784,680
2026-03-27T06:55:50,2000064644,570
2026-03-27T06:55:52,1353888,850
2026-03-27T06:55:52,2000045838,790
2026-03-27T06:55:53,252386160,290
2026-03-27T06:55:53,252553262,290
2026-03-27T06:55:53,312244686,290
2026-03-27T06:55:53,2000057830,850
2026-03-27T06:55:53,2000166707,850
2026-03-27T06:55:53,2000067156,850
2026-03-27T06:55:54,2000199466,570
2026-03-27T06:55:54,2000166696,850
2026-03-27T06:55:54,2000210411,650
2026-03-27T06:55:54,2000112040,570
2026-03-27T06:55:55,2000099608,650
2026-03-27T06:55:56,242550975,280
2026-03-27T06:55:56,252185366,290
2026-03-27T06:55:57,54471716,850
2026-03-27T06:55:57,58031173,430
2026-03-27T06:55:58,312648320,280
2026-03-27T06:55:58,242635045,190
2026-03-27T06:55:59,312700051,190
2026-03-27T06:55:59,54249855,850
2026-03-27T06:55:59,54519764,430
2026-03-27T06:55:59,2103003895,290
2026-03-27T06:56:00,1532238,570
2026-03-27T06:56:00,54533376,880
2026-03-27T06:56:01,2000081042,880
2026-03-27T06:56:01,53051148,290
2026-03-27T06:56:01,252372757,290
2026-03-27T06:56:02,2000170092,850
2026-03-27T06:56:03,2000208041,850
2026-03-27T06:56:03,1487432,880
2026-03-27T06:56:03,2000037037,850
2026-03-27T06:56:04,54273966,850
2026-03-27T06:56:04,2000214167,430
2026-03-27T06:56:05,252461475,280
2026-03-27T06:56:05,312636562,280
2026-03-27T06:56:05,2000191722,880
2026-03-27T06:56:06,302243447,260
2026-03-27T06:56:06,54586742,450
2026-03-27T06:56:07,2000247082,850
2026-03-27T06:56:08,232519606,0
2026-03-27T06:56:09,450983,850
2026-03-27T06:56:09,312559421,190
2026-03-27T06:56:09,2040137886,850
2026-03-27T06:56:10,53044335,290
2026-03-27T06:56:10,2000002769,570
2026-03-27T06:56:10,56080479,430
2026-03-27T06:56:11,312640203,280
2026-03-27T06:56:11,54302234,850
2026-03-27T06:56:12,252474022,280
2026-03-27T06:56:12,2040140214,880
2026-03-27T06:56:13,347832,570
2026-03-27T06:56:13,312755649,170
2026-03-27T06:56:13,2000206603,570
2026-03-27T06:56:14,1529605,850
2026-03-27T06:56:14,527767,570
2026-03-27T06:56:15,242397318,280
2026-03-27T06:56:15,2000164406,850
2026-03-27T06:56:15,2000207079,510
2026-03-27T06:56:15,2000139255,850
2026-03-27T06:56:16,302298140,190
2026-03-27T06:56:16,252482709,290
2026-03-27T06:56:18,1151768,850
2026-03-27T06:56:18,312283131,280
2026-03-27T06:56:18,302298062,290
2026-03-27T06:56:19,252530573,190
2026-03-27T06:56:19,2000048264,880
2026-03-27T06:56:19,2000015254,850
2026-03-27T06:56:21,242707587,190
2026-03-27T06:56:22,252460901,280
2026-03-27T06:56:22,2000228339,650
2026-03-27T06:56:23,2000140611,850
2026-03-27T06:56:24,2100006235,0
2026-03-27T06:56:24,2040088315,850
2026-03-27T06:56:25,1302260,880
2026-03-27T06:56:25,54465099,880
2026-03-27T06:56:25,2103002247,430
2026-03-27T06:56:25,53052426,0
2026-03-27T06:56:27,312757775,280
2026-03-27T06:56:28,2000200504,570
2026-03-27T06:56:28,54433467,880
2026-03-27T06:56:29,1552195,850
2026-03-27T06:56:29,54538135,570
2026-03-27T06:56:29,53047312,430
2026-03-27T06:56:31,252372795,280
2026-03-27T06:56:31,54435797,650
2026-03-27T06:56:32,2000157876,850
2026-03-27T06:56:32,2000143224,570
2026-03-27T06:56:32,2000171908,790
2026-03-27T06:56:33,252474235,290
2026-03-27T06:56:33,2000193520,570
2026-03-27T06:56:34,1023434,570
2026-03-27T06:56:34,252211762,280
2026-03-27T06:56:36,252266653,280
2026-03-27T06:56:37,2000108190,570
2026-03-27T06:56:38,252461542,290
2026-03-27T06:56:38,252372803,280
2026-03-27T06:56:38,2000170074,850
2026-03-27T06:56:39,2000044610,570
2026-03-27T06:56:41,312391539,290
2026-03-27T06:56:41,56071757,430
2026-03-27T06:56:43,252545255,290
2026-03-27T06:56:43,2106003743,0
2026-03-27T06:56:43,54554884,570
2026-03-27T06:56:44,292106197,0
2026-03-27T06:56:47,252474306,290
2026-03-27T06:56:47,2000211126,880
2026-03-27T06:56:47,2000214193,570
2026-03-27T06:56:49,2000215432,850
2026-03-27T06:56:50,53048256,430
2026-03-27T06:56:51,242632896,190
2026-03-27T06:56:51,242165671,190
2026-03-27T06:56:53,2000217408,880
2026-03-27T06:56:55,56080496,290
2026-03-27T06:57:02,58025168,570
2026-03-27T06:57:02,2000056376,570
2026-03-27T06:57:20,232196476,0
2026-03-27T06:57:24,2000082692,570
2026-03-27T06:57:25,54527241,440
2026-03-27T06:57:27,2000119790,570
2026-03-27T06:57:33,2000075317,570
2026-03-27T06:57:39,56081742,440
2026-03-27T06:57:43,1113699,880
2026-03-27T06:57:45,1312645,570
2026-03-27T06:57:50,54315383,570
2026-03-27T06:57:53,2103002817,430
2026-03-27T06:57:55,2103002319,260
2026-03-27T06:57:56,2000182942,510
2026-03-27T06:57:57,54603959,650
2026-03-27T06:57:58,2000071577,790
2026-03-27T06:58:00,232246209,0
2026-03-27T06:58:01,292049721,0
2026-03-27T06:58:03,54442783,790
2026-03-27T06:58:03,54489093,680
2026-03-27T06:58:04,2000117283,440
2026-03-27T06:58:05,2000164528,680
2026-03-27T06:58:05,2000050793,510
2026-03-27T06:58:06,56080499,260
2026-03-27T06:58:07,369715,430
2026-03-27T06:58:09,2040140545,510
2026-03-27T06:58:10,2103003417,400
2026-03-27T06:58:10,1184114,680
2026-03-27T06:58:11,2000175750,850
2026-03-27T06:58:12,53033878,0
2026-03-27T06:58:12,2040141125,510
2026-03-27T06:58:12,2000191687,850
2026-03-27T06:58:13,2000142045,570
2026-03-27T06:58:14,312574582,220
2026-03-27T06:58:16,2000124264,510
2026-03-27T06:58:16,2103003439,340
2026-03-27T06:58:17,242564649,260
2026-03-27T06:58:17,2000025076,510
2026-03-27T06:58:19,2000203032,790
2026-03-27T06:58:20,2000060564,650
2026-03-27T06:58:22,2000124229,510
2026-03-27T06:58:22,2000079292,510
2026-03-27T06:58:23,1064441,790
2026-03-27T06:58:23,2000059217,440
2026-03-27T06:58:24,2000018553,510
2026-03-27T06:58:27,312685821,220
2026-03-27T06:58:27,2000042967,510
2026-03-27T06:58:28,1546860,680
2026-03-27T06:58:29,2000192335,510
2026-03-27T06:58:30,2000191566,790
2026-03-27T06:58:31,2040089901,680
2026-03-27T06:58:31,54463017,510
2026-03-27T06:58:34,302271469,170
2026-03-27T06:58:34,1499266,790
2026-03-27T06:58:36,2000229576,510
2026-03-27T06:58:36,2040092835,680
2026-03-27T06:58:36,2000110820,430
2026-03-27T06:58:37,549704,650
2026-03-27T06:58:40,53049421,340
2026-03-27T06:58:41,2000228123,510
2026-03-27T06:58:41,2000216268,510
2026-03-27T06:58:42,2000034634,850
2026-03-27T06:58:43,2000102584,790
2026-03-27T06:58:46,2000123218,680
2026-03-27T06:58:46,53033749,340
2026-03-27T06:58:49,1206326,570
2026-03-27T06:58:52,232412981,0
2026-03-27T06:58:53,2000023012,650
2026-03-27T06:58:53,900053037888,0
2026-03-27T06:58:57,2106003471,0
2026-03-27T06:59:09,2000203516,510
2026-03-27T06:59:12,1072840,680
2026-03-27T06:59:17,56022837,570
2026-03-27T06:59:36,54603400,510
2026-03-27T06:59:37,56074907,290
2026-03-27T06:59:39,2000173531,630
2026-03-27T06:59:43,56060697,510
2026-03-27T06:59:44,312774363,190
2026-03-27T06:59:46,1530619,570
2026-03-27T06:59:46,54540850,570
2026-03-27T06:59:50,2000044753,570
2026-03-27T06:59:54,54456787,530
2026-03-27T06:59:56,54587605,530
2026-03-27T07:00:00,53052400,0
2026-03-27T07:00:01,917720,570
2026-03-27T07:00:16,2000182554,880
2026-03-27T07:00:24,232580408,0
2026-03-27T07:00:25,1529684,460
2026-03-27T07:00:36,2000073665,420
2026-03-27T07:00:51,54591652,850
2026-03-27T07:00:56,2000128560,510
2026-03-27T07:01:02,53050943,430
2026-03-27T07:01:19,56081911,400
2026-03-27T07:01:28,1308615,850
2026-03-27T07:01:45,292063278,0
2026-03-27T07:02:00,54515369,420
2026-03-27T07:02:24,966852,570
2026-03-27T07:02:25,2000006751,850
2026-03-27T07:02:25,54319812,570
2026-03-27T07:02:27,2000214696,570
2026-03-27T07:02:28,2000008243,570
2026-03-27T07:02:31,54238228,510
2026-03-27T07:02:32,2000008198,570
2026-03-27T07:02:37,1039206,510
2026-03-27T07:02:42,54544629,510
2026-03-27T07:02:43,2000035325,510
2026-03-27T07:02:45,56080374,290
2026-03-27T07:02:48,2000187054,440
2026-03-27T07:02:49,2000212595,570
2026-03-27T07:02:50,54592864,570
2026-03-27T07:02:50,2000023494,460
2026-03-27T07:02:54,2000017589,530
2026-03-27T07:02:56,54473036,570
2026-03-27T07:03:00,561516,570
2026-03-27T07:03:01,2000062295,510
2026-03-27T07:03:02,2000203179,880
2026-03-27T07:03:02,2000107439,440
2026-03-27T07:03:03,2000006956,460
2026-03-27T07:03:07,1294155,510
2026-03-27T07:03:07,2000220511,530
2026-03-27T07:03:09,336072,510
2026-03-27T07:03:09,570068,460
2026-03-27T07:03:09,2000243974,510
2026-03-27T07:03:11,2000227616,510
2026-03-27T07:03:14,292194420,0
2026-03-27T07:03:15,242578053,170
2026-03-27T07:03:16,2000114290,570
2026-03-27T07:03:17,2000126491,510
2026-03-27T07:03:18,242286237,170
2026-03-27T07:03:18,2000247494,510
2026-03-27T07:03:21,2103002995,220
2026-03-27T07:03:22,2000156519,570
2026-03-27T07:03:24,2000134448,510
2026-03-27T07:03:27,2040092313,530
2026-03-27T07:03:29,2000171792,590
2026-03-27T07:03:29,2000101564,590
2026-03-27T07:03:30,302345530,170
2026-03-27T07:03:31,1548424,510
2026-03-27T07:03:32,312678514,170
2026-03-27T07:03:32,54476131,530
2026-03-27T07:03:32,2000220931,530
2026-03-27T07:03:32,53044862,0
2026-03-27T07:03:33,2000061298,440
2026-03-27T07:03:36,54495529,570
2026-03-27T07:03:37,2000202822,630
2026-03-27T07:03:38,2000222279,510
2026-03-27T07:03:38,54567761,510
2026-03-27T07:03:38,2000205472,530
2026-03-27T07:03:38,2000042641,590
2026-03-27T07:03:39,54557052,510
2026-03-27T07:03:39,2000089107,650
2026-03-27T07:03:40,2103003115,320
2026-03-27T07:03:41,54543457,590
2026-03-27T07:03:42,2000101548,510
2026-03-27T07:03:43,53044131,310
2026-03-27T07:03:43,2106001644,0
2026-03-27T07:03:44,302360283,170
2026-03-27T07:03:45,312540842,220
2026-03-27T07:03:45,2000205983,530
2026-03-27T07:03:48,1552202,630
2026-03-27T07:03:48,2000160066,650
2026-03-27T07:03:49,56059094,590
2026-03-27T07:03:50,54560111,570
2026-03-27T07:03:51,54603430,590
2026-03-27T07:03:52,861880,650
2026-03-27T07:03:53,2000030902,510
2026-03-27T07:03:53,54603709,650
2026-03-27T07:03:54,242624182,170
2026-03-27T07:03:54,53051921,300
2026-03-27T07:03:55,2000049846,610
2026-03-27T07:03:57,54491532,650
2026-03-27T07:03:57,56074777,0
2026-03-27T07:03:58,1513983,510
2026-03-27T07:03:58,232380508,0
2026-03-27T07:03:59,53048965,300
2026-03-27T07:04:00,2000206323,590
2026-03-27T07:04:00,2100002166,210
2026-03-27T07:04:01,84338604,210
2026-03-27T07:04:02,54538851,330
2026-03-27T07:04:03,2000206426,590
2026-03-27T07:04:03,2000134734,510
2026-03-27T07:04:04,1338335,590
2026-03-27T07:04:07,2000014015,650
2026-03-27T07:04:10,58018828,330
2026-03-27T07:04:13,54520938,650
2026-03-27T07:04:16,252550740,180
2026-03-27T07:04:19,2106006781,0
2026-03-27T07:04:25,2000206321,590
2026-03-27T07:04:29,53052500,0
2026-03-27T07:04:30,2000164207,590
2026-03-27T07:04:48,54432218,850
2026-03-27T07:04:49,54546581,570
2026-03-27T07:04:51,252577717,280
2026-03-27T07:04:54,2000117954,570
2026-03-27T07:04:55,56082383,290
2026-03-27T07:04:56,2000167087,570
2026-03-27T07:04:56,2100002637,290
2026-03-27T07:04:56,2000074007,570
2026-03-27T07:04:57,242708581,280
2026-03-27T07:04:57,302332835,280
2026-03-27T07:04:58,2000039209,590
2026-03-27T07:04:58,2000208692,430
2026-03-27T07:04:59,2000205745,850
2026-03-27T07:04:59,903477,430
2026-03-27T07:05:00,242178607,280
2026-03-27T07:05:00,2000111925,850
2026-03-27T07:05:00,2000026162,850
2026-03-27T07:05:00,2000027003,570
2026-03-27T07:05:01,2000050262,570
2026-03-27T07:05:02,54576058,570
2026-03-27T07:05:04,312610400,280
2026-03-27T07:05:04,54501194,850
2026-03-27T07:05:04,2100010000,290
2026-03-27T07:05:05,2103010129,290
2026-03-27T07:05:06,252577661,280
2026-03-27T07:05:06,2040102898,510
2026-03-27T07:05:06,2000216184,880
2026-03-27T07:05:08,252576863,280
2026-03-27T07:05:08,2000090541,570
2026-03-27T07:05:08,2000195841,570
2026-03-27T07:05:08,2000173117,850
2026-03-27T07:05:09,54582267,570
2026-03-27T07:05:09,2000170996,570
2026-03-27T07:05:10,2000223548,570
2026-03-27T07:05:10,54498772,570
2026-03-27T07:05:10,2000130506,570
2026-03-27T07:05:11,53047245,290
2026-03-27T07:05:12,2000123604,570
2026-03-27T07:05:12,2000027711,850
2026-03-27T07:05:12,54576284,570
2026-03-27T07:05:13,242358784,280
2026-03-27T07:05:14,440782,570
2026-03-27T07:05:14,2000210722,850
2026-03-27T07:05:14,2000190018,570
2026-03-27T07:05:14,2000202505,570
2026-03-27T07:05:15,312747977,280
2026-03-27T07:05:16,252092471,280
2026-03-27T07:05:16,242428296,280
2026-03-27T07:05:16,2000068957,570
2026-03-27T07:05:17,2000213121,850
2026-03-27T07:05:17,56060357,260
2026-03-27T07:05:19,302239900,190
2026-03-27T07:05:19,242163058,280
2026-03-27T07:05:19,2000209373,570
2026-03-27T07:05:19,36159948310211296,570
2026-03-27T07:05:19,54571483,850
2026-03-27T07:05:20,739954,570
2026-03-27T07:05:20,2000230935,430
2026-03-27T07:05:22,2000199024,570
2026-03-27T07:05:23,252577454,280
2026-03-27T07:05:23,242625786,280
2026-03-27T07:05:23,2000120018,570
2026-03-27T07:05:23,2000059687,430
2026-03-27T07:05:23,2000107588,850
2026-03-27T07:05:23,2000226380,570
2026-03-27T07:05:25,1465076,570
2026-03-27T07:05:25,53035519,880
2026-03-27T07:05:26,252472082,190
2026-03-27T07:05:26,54321428,420
2026-03-27T07:05:27,312757913,280
2026-03-27T07:05:27,252474111,190
2026-03-27T07:05:27,2000222451,570
2026-03-27T07:05:27,2000247244,570
2026-03-27T07:05:27,53051427,430
2026-03-27T07:05:29,1417260,570
2026-03-27T07:05:29,302252850,280
2026-03-27T07:05:29,2000066487,510
2026-03-27T07:05:29,2000071489,850
2026-03-27T07:05:30,2000214058,430
2026-03-27T07:05:30,2040136516,880
2026-03-27T07:05:31,2000221017,850
2026-03-27T07:05:32,1505083,510
2026-03-27T07:05:32,212466042,190
2026-03-27T07:05:32,2000007596,570
2026-03-27T07:05:32,53042413,0
2026-03-27T07:05:32,54514469,850
2026-03-27T07:05:32,2000227003,570
2026-03-27T07:05:33,312700194,290
2026-03-27T07:05:33,2106007175,0
2026-03-27T07:05:33,2000047287,570
2026-03-27T07:05:33,2000170973,850
2026-03-27T07:05:33,54493292,850
2026-03-27T07:05:34,53046899,430
2026-03-27T07:05:34,2000203851,850
2026-03-27T07:05:35,2000105266,510
2026-03-27T07:05:35,2000056781,570
2026-03-27T07:05:35,2103000242,290
2026-03-27T07:05:36,312497602,280
2026-03-27T07:05:36,242556421,190
2026-03-27T07:05:36,2000075694,850
2026-03-27T07:05:37,312425574,190
2026-03-27T07:05:37,2000217770,570
2026-03-27T07:05:38,2000223972,850
2026-03-27T07:05:39,252265627,190
2026-03-27T07:05:39,242623679,190
2026-03-27T07:05:39,2000163997,570
2026-03-27T07:05:39,2000219304,510
2026-03-27T07:05:39,2000035665,420
2026-03-27T07:05:39,53052147,430
2026-03-27T07:05:40,242541093,280
2026-03-27T07:05:40,2000075062,510
2026-03-27T07:05:41,242624054,190
2026-03-27T07:05:41,312460882,190
2026-03-27T07:05:41,282103815,190
2026-03-27T07:05:42,232632069,0
2026-03-27T07:05:42,2000218874,570
2026-03-27T07:05:42,2000165106,420
2026-03-27T07:05:43,2000221599,570
2026-03-27T07:05:43,53056002,440
2026-03-27T07:05:43,54579630,880
2026-03-27T07:05:43,2000183763,850
2026-03-27T07:05:44,2000247218,570
2026-03-27T07:05:45,1340300,430
2026-03-27T07:05:45,618629,570
2026-03-27T07:05:45,56066960,850
2026-03-27T07:05:45,53049718,260
2026-03-27T07:05:46,1546865,850
2026-03-27T07:05:47,54543421,510
2026-03-27T07:05:48,242724148,280
2026-03-27T07:05:48,312774447,190
2026-03-27T07:05:48,2000172898,850
2026-03-27T07:05:48,56080085,430
2026-03-27T07:05:49,1375545,570
2026-03-27T07:05:49,1354949,880
2026-03-27T07:05:49,312693337,190
2026-03-27T07:05:50,252251279,280
2026-03-27T07:05:50,2000247249,510
2026-03-27T07:05:51,1524381,570
2026-03-27T07:05:51,886021,850
2026-03-27T07:05:51,2000123204,570
2026-03-27T07:05:52,242541679,280
2026-03-27T07:05:52,252493104,190
2026-03-27T07:05:52,302329280,280
2026-03-27T07:05:52,252126837,290
2026-03-27T07:05:52,2000181894,570
2026-03-27T07:05:52,54468120,850
2026-03-27T07:05:52,58025093,510
2026-03-27T07:05:53,242405779,280
2026-03-27T07:05:53,242165447,280
2026-03-27T07:05:53,242697358,190
2026-03-27T07:05:53,54467128,570
2026-03-27T07:05:54,1546229,850
2026-03-27T07:05:54,302086332,280
2026-03-27T07:05:55,252515441,290
2026-03-27T07:05:55,2000042586,570
2026-03-27T07:05:55,2000208245,850
2026-03-27T07:05:56,252459650,280
2026-03-27T07:05:56,242631325,280
2026-03-27T07:05:56,302322457,280
2026-03-27T07:05:57,1490801,510
2026-03-27T07:05:57,242225065,190
2026-03-27T07:05:57,2000245782,850
2026-03-27T07:05:58,1149767,850
2026-03-27T07:05:58,915165,570
2026-03-27T07:05:58,302168730,190
2026-03-27T07:05:58,302322482,280
2026-03-27T07:05:58,2000007340,510
2026-03-27T07:05:59,2000056364,570
2026-03-27T07:05:59,2000226644,880
2026-03-27T07:05:59,2000220735,570
2026-03-27T07:05:59,2000218208,570
2026-03-27T07:06:00,961242,570
2026-03-27T07:06:00,242725604,280
2026-03-27T07:06:00,2106000540,0
2026-03-27T07:06:01,2000103738,850
2026-03-27T07:06:01,2000246605,850
2026-03-27T07:06:02,2000069429,570
2026-03-27T07:06:02,2000118561,570
2026-03-27T07:06:03,252459682,280
2026-03-27T07:06:04,312720611,280
2026-03-27T07:06:04,54573143,570
2026-03-27T07:06:04,2000106074,570
2026-03-27T07:06:04,2000135028,570
2026-03-27T07:06:05,252371290,280
2026-03-27T07:06:05,858935,570
2026-03-27T07:06:06,242574125,190
2026-03-27T07:06:06,2106003560,0
2026-03-27T07:06:06,2000247072,850
2026-03-27T07:06:06,2106007208,0
2026-03-27T07:06:06,2000136198,850
2026-03-27T07:06:06,53051182,0
2026-03-27T07:06:07,2106001983,0
2026-03-27T07:06:07,2000216206,570
2026-03-27T07:06:08,2000006011,850
2026-03-27T07:06:09,252369636,280
2026-03-27T07:06:09,312593282,280
2026-03-27T07:06:09,312748279,280
2026-03-27T07:06:09,54590351,850
2026-03-27T07:06:10,252511062,280
2026-03-27T07:06:11,302298361,190
2026-03-27T07:06:11,53050428,0
2026-03-27T07:06:11,53050401,430
2026-03-27T07:06:11,2000229665,850
2026-03-27T07:06:12,1369872,570
2026-03-27T07:06:12,53038720,880
2026-03-27T07:06:13,1508789,570
2026-03-27T07:06:13,312601444,280
2026-03-27T07:06:13,2000220547,850
2026-03-27T07:06:13,53054887,260
2026-03-27T07:06:13,2000247072,850
2026-03-27T07:06:13,53045313,290
2026-03-27T07:06:13,58013690,510
2026-03-27T07:06:14,252152180,290
2026-03-27T07:06:14,2000178639,850
2026-03-27T07:06:15,2000247187,850
2026-03-27T07:06:16,252149120,280
2026-03-27T07:06:16,2000204615,570
2026-03-27T07:06:16,54547513,570
2026-03-27T07:06:16,54581860,850
2026-03-27T07:06:17,252461087,290
2026-03-27T07:06:17,2000187141,570
2026-03-27T07:06:17,2040089044,510
2026-03-27T07:06:18,252150237,150
2026-03-27T07:06:18,2000219138,570
2026-03-27T07:06:19,1541783,570
2026-03-27T07:06:19,312610434,290
