FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T07:34:24,54456877,510,Monedero
2026-04-18T07:34:41,2000243868,510,Monedero
2026-04-18T07:34:41,252493836,190,Estudiante
2026-04-18T07:34:45,56074854,220,Adulto Mayor
2026-04-18T07:34:46,2000005245,430,Monedero
2026-04-18T07:34:49,252124230,190,Estudiante
2026-04-18T07:34:52,2000068021,570,Monedero
2026-04-18T07:34:52,1125507,570,Monedero
2026-04-18T07:34:54,252388582,190,Estudiante
2026-04-18T07:34:56,54601168,650,Monedero
2026-04-18T07:34:57,2000064626,510,Monedero
2026-04-18T07:35:02,2106000624,0,Discapacitado
2026-04-18T07:35:04,2000089467,510,Monedero
2026-04-18T07:35:06,1586558,570,Monedero
2026-04-18T07:35:07,1573500,570,Monedero
2026-04-18T07:35:07,56082192,260,Adulto Mayor
2026-04-18T07:35:08,54340903,510,Monedero
2026-04-18T07:35:11,2000227073,790,Monedero
2026-04-18T07:35:11,2000097158,430,Monedero
2026-04-18T07:35:12,232582426,0,Estudiante
2026-04-18T07:35:13,312684177,260,Estudiante
2026-04-18T07:35:16,54494089,650,Monedero
2026-04-18T07:35:21,232575529,0,Estudiante
2026-04-18T07:35:34,777565,650,Monedero
2026-04-18T07:35:37,252460888,220,Estudiante
2026-04-18T07:35:50,2000247259,680,Monedero
2026-04-18T07:36:04,2000228812,450,Monedero
2026-04-18T07:37:23,2000056539,790,Monedero
2026-04-18T07:37:26,54458601,680,Monedero
2026-04-18T07:37:29,2000224599,790,Monedero
2026-04-18T07:37:31,292194014,0,Estudiante
2026-04-18T07:37:31,2000193949,510,Monedero
2026-04-18T07:37:32,1507015,650,Monedero
2026-04-18T07:37:35,54533008,680,Monedero
2026-04-18T07:37:35,1565035,440,Monedero
2026-04-18T07:37:37,2103001320,340,Adulto Mayor
2026-04-18T07:37:38,2000137218,650,Monedero
2026-04-18T07:37:41,54334330,790,Monedero
2026-04-18T07:37:41,1474155,510,Monedero
2026-04-18T07:37:43,54524637,510,Monedero
2026-04-18T07:37:46,466547,430,Monedero
2026-04-18T07:37:47,312371579,230,Estudiante
2026-04-18T07:37:47,1240508,790,Monedero
2026-04-18T07:37:50,1414011,790,Monedero
2026-04-18T07:37:51,2000230520,790,Monedero
2026-04-18T07:37:51,2100009362,0,Otros
2026-04-18T07:37:51,252559783,260,Estudiante
2026-04-18T07:37:53,2040092887,790,Monedero
2026-04-18T07:37:57,2000213946,680,Monedero
2026-04-18T07:37:57,2103002826,340,Adulto Mayor
2026-04-18T07:37:57,54546988,650,Monedero
2026-04-18T07:37:58,2000246656,430,Monedero
2026-04-18T07:38:02,58024608,790,Monedero
2026-04-18T07:38:02,54579161,510,Monedero
2026-04-18T07:38:03,444923,510,Monedero
2026-04-18T07:38:04,1613652,790,Monedero
2026-04-18T07:38:07,2000222392,510,Monedero
2026-04-18T07:38:08,312737754,220,Estudiante
2026-04-18T07:38:08,58024608,790,Monedero
2026-04-18T07:38:09,1489072,510,Monedero
2026-04-18T07:38:09,179295,570,Monedero
2026-04-18T07:38:12,312737409,220,Estudiante
2026-04-18T07:38:13,2000049683,510,Monedero
2026-04-18T07:38:13,53050257,0,Discapacitado
2026-04-18T07:38:16,312611641,220,Estudiante
2026-04-18T07:38:18,54589789,650,Monedero
2026-04-18T07:38:20,2000065874,510,Monedero
2026-04-18T07:38:21,312599007,230,Estudiante
2026-04-18T07:38:21,2000031659,650,Monedero
2026-04-18T07:38:23,2000083976,570,Monedero
2026-04-18T07:38:24,58010056,260,Adulto Mayor
2026-04-18T07:38:24,2000224928,570,Monedero
2026-04-18T07:38:26,2000056807,790,Monedero
2026-04-18T07:38:26,2000160829,510,Monedero
2026-04-18T07:38:26,312602698,170,Estudiante
2026-04-18T07:38:27,56045364,630,Monedero
2026-04-18T07:38:29,1439747,440,Monedero
2026-04-18T07:38:30,252461206,170,Estudiante
2026-04-18T07:38:31,302175771,170,Estudiante
2026-04-18T07:38:31,54487653,440,Monedero
2026-04-18T07:38:34,312636777,260,Estudiante
2026-04-18T07:38:35,2000089978,790,Monedero
2026-04-18T07:38:39,2000219390,510,Monedero
2026-04-18T07:38:39,2000229897,650,Monedero
2026-04-18T07:38:39,1326744,510,Monedero
2026-04-18T07:38:42,915604,790,Monedero
2026-04-18T07:38:53,312436149,260,Estudiante
2026-04-18T07:39:21,56080306,220,Adulto Mayor
2026-04-18T07:39:24,2000066127,510,Monedero
2026-04-18T07:40:36,1435793,530,Monedero
2026-04-18T07:40:55,54514324,530,Monedero
2026-04-18T07:40:55,2000231275,430,Monedero
2026-04-18T07:40:58,2000225264,460,Monedero
2026-04-18T07:41:00,54591383,460,Monedero
2026-04-18T07:41:02,252444435,140,Estudiante
2026-04-18T07:41:07,2106003556,0,Discapacitado
2026-04-18T07:42:46,2103003761,310,Adulto Mayor
2026-04-18T07:42:57,54564852,610,Monedero
2026-04-18T07:43:00,312700377,200,Estudiante
2026-04-18T07:43:00,1526226,610,Monedero
2026-04-18T07:43:02,1613657,850,Monedero
2026-04-18T07:43:04,2000221362,850,Monedero
2026-04-18T07:43:30,2000187637,570,Monedero
2026-04-18T07:43:33,2000198098,850,Monedero
2026-04-18T07:43:35,2000230997,570,Monedero
2026-04-18T07:43:35,2000224062,570,Monedero
2026-04-18T07:43:37,2000247513,850,Monedero
2026-04-18T07:43:40,787230,570,Monedero
2026-04-18T07:43:40,54549856,570,Monedero
2026-04-18T07:43:40,618629,570,Monedero
2026-04-18T07:43:41,54584461,570,Monedero
2026-04-18T07:43:41,1603437,850,Monedero
2026-04-18T07:43:41,1568266,570,Monedero
2026-04-18T07:43:42,54450343,570,Monedero
2026-04-18T07:43:45,2000204389,850,Monedero
2026-04-18T07:43:45,54240213,850,Monedero
2026-04-18T07:43:45,1406345,610,Monedero
2026-04-18T07:43:46,54462812,880,Monedero
2026-04-18T07:43:46,58032556,850,Monedero
2026-04-18T07:43:47,2000127000,570,Monedero
2026-04-18T07:43:47,1595777,850,Monedero
2026-04-18T07:43:47,282183587,190,Estudiante
2026-04-18T07:43:47,312668436,190,Estudiante
2026-04-18T07:43:48,252126300,190,Estudiante
2026-04-18T07:43:49,2000207111,610,Monedero
2026-04-18T07:43:50,252111942,290,Estudiante
2026-04-18T07:43:50,53050679,430,Adulto Mayor
2026-04-18T07:43:50,312801618,280,Estudiante
2026-04-18T07:43:51,242488529,280,Estudiante
2026-04-18T07:43:51,54602569,530,Monedero
2026-04-18T07:43:52,56052265,570,Monedero
2026-04-18T07:43:52,1501939,880,Monedero
2026-04-18T07:43:53,1516854,610,Monedero
2026-04-18T07:43:53,2040102450,570,Monedero
2026-04-18T07:43:53,1595983,850,Monedero
2026-04-18T07:43:53,2000222953,850,Monedero
2026-04-18T07:43:54,2000166977,850,Monedero
2026-04-18T07:43:54,312693120,190,Estudiante
2026-04-18T07:43:54,54519402,850,Monedero
2026-04-18T07:43:54,54502227,570,Monedero
2026-04-18T07:43:55,54556270,850,Monedero
2026-04-18T07:43:56,58025674,850,Monedero
2026-04-18T07:43:56,2000086876,570,Monedero
2026-04-18T07:43:56,54404499,850,Monedero
2026-04-18T07:43:57,54254639,530,Monedero
2026-04-18T07:43:57,1334705,570,Monedero
2026-04-18T07:43:58,2106000270,0,Discapacitado
2026-04-18T07:43:58,312646831,290,Estudiante
2026-04-18T07:43:59,2100000530,0,Discapacitado
2026-04-18T07:43:59,54455403,850,Monedero
2026-04-18T07:44:00,53049416,430,Adulto Mayor
2026-04-18T07:44:00,2106003657,0,Discapacitado
2026-04-18T07:44:01,1613654,880,Monedero
2026-04-18T07:44:01,2000229028,880,Monedero
2026-04-18T07:44:01,2000114465,570,Monedero
2026-04-18T07:44:02,1370957,570,Monedero
2026-04-18T07:44:02,54528679,530,Monedero
2026-04-18T07:44:02,53043270,0,Otros
2026-04-18T07:44:02,56083530,430,Adulto Mayor
2026-04-18T07:44:03,252164560,280,Estudiante
2026-04-18T07:44:04,1371878,850,Monedero
2026-04-18T07:44:05,312801627,280,Estudiante
2026-04-18T07:44:05,2000172454,880,Monedero
2026-04-18T07:44:06,84127585,190,Estudiante
2026-04-18T07:44:06,2000213849,570,Monedero
2026-04-18T07:44:07,54498988,570,Monedero
2026-04-18T07:44:07,2000230980,650,Monedero
2026-04-18T07:44:07,2000011050,570,Monedero
2026-04-18T07:44:08,1613654,880,Monedero
2026-04-18T07:44:08,312606347,190,Estudiante
2026-04-18T07:44:08,252455133,180,Estudiante
2026-04-18T07:44:09,2000220508,850,Monedero
2026-04-18T07:44:10,58018749,430,Adulto Mayor
2026-04-18T07:44:10,53051427,430,Adulto Mayor
2026-04-18T07:44:11,56051886,880,Monedero
2026-04-18T07:44:11,2000077049,460,Monedero
2026-04-18T07:44:11,56071834,440,Adulto Mayor
2026-04-18T07:44:12,252492069,280,Estudiante
2026-04-18T07:44:12,54422694,570,Monedero
2026-04-18T07:44:13,1508607,460,Monedero
2026-04-18T07:44:13,2000165923,460,Monedero
2026-04-18T07:44:13,54604184,850,Monedero
2026-04-18T07:44:14,2000076523,570,Monedero
2026-04-18T07:44:15,54477660,570,Monedero
2026-04-18T07:44:15,54236691,850,Monedero
2026-04-18T07:44:16,2000218658,850,Monedero
2026-04-18T07:44:16,54579655,530,Monedero
2026-04-18T07:44:16,2000221762,880,Monedero
2026-04-18T07:44:17,1427184,850,Monedero
2026-04-18T07:44:17,2000211239,460,Monedero
2026-04-18T07:44:17,2000228226,570,Monedero
2026-04-18T07:44:17,2000190705,570,Monedero
2026-04-18T07:44:19,1387624,570,Monedero
2026-04-18T07:44:19,312598883,280,Estudiante
2026-04-18T07:44:19,312744469,280,Estudiante
2026-04-18T07:44:19,2000212800,850,Monedero
2026-04-18T07:44:20,53050587,440,Adulto Mayor
2026-04-18T07:44:20,2000216182,570,Monedero
2026-04-18T07:44:20,54236691,850,Monedero
2026-04-18T07:44:21,466818,570,Monedero
2026-04-18T07:44:21,2000223021,570,Monedero
2026-04-18T07:44:21,232662462,0,Estudiante
2026-04-18T07:44:21,2000176262,460,Monedero
2026-04-18T07:44:22,2103002580,440,Adulto Mayor
2026-04-18T07:44:23,56074715,0,Discapacitado
2026-04-18T07:44:23,2000172819,570,Monedero
2026-04-18T07:44:24,54514397,460,Monedero
2026-04-18T07:44:25,2102003906,570,Monedero
2026-04-18T07:44:25,252554104,280,Estudiante
2026-04-18T07:44:25,252577691,190,Estudiante
2026-04-18T07:44:25,2106003685,0,Discapacitado
2026-04-18T07:44:26,54438007,570,Monedero
2026-04-18T07:44:26,2000007650,880,Monedero
2026-04-18T07:44:26,54517471,460,Monedero
2026-04-18T07:44:26,2000106982,880,Monedero
2026-04-18T07:44:27,2000006971,570,Monedero
2026-04-18T07:44:27,252427088,280,Estudiante
2026-04-18T07:44:29,2000068972,570,Monedero
2026-04-18T07:44:29,312610605,280,Estudiante
2026-04-18T07:44:29,312678684,290,Estudiante
2026-04-18T07:44:29,312700238,290,Estudiante
2026-04-18T07:44:29,2000117126,460,Monedero
2026-04-18T07:44:30,787235,570,Monedero
2026-04-18T07:44:30,1410201,850,Monedero
2026-04-18T07:44:30,53050814,430,Adulto Mayor
2026-04-18T07:44:30,2102005835,570,Monedero
2026-04-18T07:44:30,252328156,280,Estudiante
2026-04-18T07:44:30,56081573,230,Adulto Mayor
2026-04-18T07:44:31,1430020,570,Monedero
2026-04-18T07:44:33,2106001995,0,Discapacitado
2026-04-18T07:44:33,1383100,570,Monedero
2026-04-18T07:44:33,232655230,0,Estudiante
2026-04-18T07:44:34,252530372,150,Estudiante
2026-04-18T07:44:34,252119065,290,Estudiante
2026-04-18T07:44:36,53051167,290,Adulto Mayor
2026-04-18T07:44:37,1266651,570,Monedero
2026-04-18T07:44:37,252566193,280,Estudiante
2026-04-18T07:44:37,1490794,570,Monedero
2026-04-18T07:44:37,252607006,290,Estudiante
2026-04-18T07:44:37,2000224925,850,Monedero
2026-04-18T07:44:37,2000205366,570,Monedero
2026-04-18T07:44:38,54238863,530,Monedero
2026-04-18T07:44:38,1467352,880,Monedero
2026-04-18T07:44:39,54536118,570,Monedero
2026-04-18T07:44:40,2000133990,850,Monedero
2026-04-18T07:44:40,1481293,850,Monedero
2026-04-18T07:44:41,2000032970,880,Monedero
2026-04-18T07:44:41,2000062344,850,Monedero
2026-04-18T07:44:41,252577454,280,Estudiante
2026-04-18T07:44:42,2000191345,880,Monedero
2026-04-18T07:44:42,933166,570,Monedero
2026-04-18T07:44:42,1344063,570,Monedero
2026-04-18T07:44:42,2000229418,880,Monedero
2026-04-18T07:44:44,252603568,290,Estudiante
2026-04-18T07:44:44,54536119,570,Monedero
2026-04-18T07:44:44,409058,570,Monedero
2026-04-18T07:44:45,252326955,190,Estudiante
2026-04-18T07:44:45,252577299,280,Estudiante
2026-04-18T07:44:46,302367427,190,Estudiante
2026-04-18T07:44:47,1089296,880,Monedero
2026-04-18T07:44:48,2000185954,850,Monedero
2026-04-18T07:44:48,2000087643,850,Monedero
2026-04-18T07:44:48,1546464,880,Monedero
2026-04-18T07:44:48,232655225,0,Estudiante
2026-04-18T07:44:48,2000211109,570,Monedero
2026-04-18T07:44:49,242277270,190,Estudiante
2026-04-18T07:44:50,2000179935,570,Monedero
2026-04-18T07:44:50,2000044691,570,Monedero
2026-04-18T07:44:51,252504178,290,Estudiante
2026-04-18T07:44:52,252480120,290,Estudiante
2026-04-18T07:44:53,312757482,290,Estudiante
2026-04-18T07:44:53,252392085,280,Estudiante
2026-04-18T07:44:53,53047312,430,Adulto Mayor
2026-04-18T07:44:54,2000108276,570,Monedero
2026-04-18T07:44:55,2000208275,850,Monedero
2026-04-18T07:44:55,2000083457,570,Monedero
2026-04-18T07:44:56,2000214289,570,Monedero
2026-04-18T07:44:56,54433361,880,Monedero
2026-04-18T07:44:56,252271209,290,Estudiante
2026-04-18T07:44:57,2000096163,850,Monedero
2026-04-18T07:44:57,2000214133,570,Monedero
2026-04-18T07:45:00,2000134436,880,Monedero
2026-04-18T07:45:00,312743058,280,Estudiante
2026-04-18T07:45:00,2000228770,880,Monedero
2026-04-18T07:45:00,54408807,850,Monedero
2026-04-18T07:45:01,54566110,850,Monedero
2026-04-18T07:45:01,2103010256,440,Adulto Mayor
2026-04-18T07:45:02,252492114,280,Estudiante
2026-04-18T07:45:03,1118632,570,Monedero
2026-04-18T07:45:03,2000220189,850,Monedero
2026-04-18T07:45:03,1613658,570,Monedero
2026-04-18T07:45:05,252603537,280,Estudiante
2026-04-18T07:45:05,222519140,290,Estudiante
2026-04-18T07:45:06,2000131910,880,Monedero
2026-04-18T07:45:06,2106007420,0,Discapacitado
2026-04-18T07:45:06,1265696,570,Monedero
2026-04-18T07:45:07,2000046548,880,Monedero
2026-04-18T07:45:09,312688423,280,Estudiante
2026-04-18T07:45:10,54530422,880,Monedero
2026-04-18T07:45:11,2000220539,850,Monedero
2026-04-18T07:45:11,232490810,0,Estudiante
2026-04-18T07:45:12,194746,570,Monedero
2026-04-18T07:45:14,2000248267,850,Monedero
2026-04-18T07:45:14,1315674,850,Monedero
2026-04-18T07:45:15,1568420,570,Monedero
2026-04-18T07:45:15,2000054879,570,Monedero
2026-04-18T07:45:16,1613689,850,Monedero
2026-04-18T07:45:17,2000229420,880,Monedero
2026-04-18T07:45:19,252328478,290,Estudiante
2026-04-18T07:45:20,54504926,570,Monedero
2026-04-18T07:45:22,312684939,290,Estudiante
2026-04-18T07:45:24,56064849,880,Monedero
2026-04-18T07:45:25,2104004224,0,Otros
2026-04-18T07:45:25,2000185099,850,Monedero
2026-04-18T07:45:36,1196500,570,Monedero
2026-04-18T07:45:46,53042413,0,Otros
2026-04-18T07:45:47,2000136706,880,Monedero
2026-04-18T07:45:50,2000225626,880,Monedero
2026-04-18T07:45:59,2000229440,880,Monedero
2026-04-18T07:46:14,312466668,280,Estudiante
2026-04-18T07:46:20,2000041762,850,Monedero
2026-04-18T07:46:22,53033512,430,Adulto Mayor
2026-04-18T07:46:28,2000088938,570,Monedero
2026-04-18T07:46:44,1300600,650,Monedero
2026-04-18T07:46:44,2000015666,610,Monedero
2026-04-18T07:46:50,2000120835,650,Monedero
2026-04-18T07:46:58,651908,650,Monedero
2026-04-18T07:46:58,2000167704,850,Monedero
2026-04-18T07:47:02,2000067374,650,Monedero
2026-04-18T07:47:02,312757721,280,Estudiante
2026-04-18T07:47:09,2000055371,850,Monedero
2026-04-18T07:47:13,2000157902,880,Monedero
2026-04-18T07:47:15,312171333,280,Estudiante
2026-04-18T07:47:16,56081561,0,Discapacitado
2026-04-18T07:47:43,56075459,430,Adulto Mayor
2026-04-18T07:48:00,2000228703,880,Monedero
2026-04-18T07:48:23,54499899,650,Monedero
2026-04-18T07:48:24,56082158,290,Adulto Mayor
2026-04-18T07:48:25,807550,610,Monedero
2026-04-18T07:48:33,2000226837,880,Monedero
2026-04-18T07:48:42,54420101,570,Monedero
2026-04-18T07:49:05,2000138194,460,Monedero
2026-04-18T07:49:07,54279588,630,Monedero
2026-04-18T07:49:11,58032481,340,Adulto Mayor
2026-04-18T07:49:15,2103009631,430,Adulto Mayor
2026-04-18T07:49:23,2000035236,570,Monedero
2026-04-18T07:49:33,1022813,610,Monedero
2026-04-18T07:49:39,2000141807,460,Monedero
2026-04-18T07:49:39,2000000824,630,Monedero
2026-04-18T07:49:39,56071693,340,Adulto Mayor
2026-04-18T07:49:41,54550197,570,Monedero
2026-04-18T07:49:41,2000246391,630,Monedero
2026-04-18T07:49:43,2000015455,630,Monedero
2026-04-18T07:49:44,2000228286,850,Monedero
2026-04-18T07:49:49,1401555,680,Monedero
2026-04-18T07:50:02,2000046102,630,Monedero
2026-04-18T07:50:03,54413156,630,Monedero
2026-04-18T07:50:07,312609796,290,Estudiante
2026-04-18T07:50:22,2000205358,850,Monedero
2026-04-18T07:51:06,252392290,210,Estudiante
2026-04-18T07:51:07,2100002338,460,Monedero
2026-04-18T07:51:10,2000116501,610,Monedero
2026-04-18T07:51:19,54529579,850,Monedero
2026-04-18T07:51:20,54595729,850,Monedero
2026-04-18T07:51:36,53050204,430,Adulto Mayor
2026-04-18T07:51:42,312678695,230,Estudiante
2026-04-18T07:51:46,1037309,850,Monedero
2026-04-18T07:51:47,2000248313,850,Monedero
2026-04-18T07:51:48,54432975,680,Monedero
2026-04-18T07:51:52,2000201078,440,Monedero
2026-04-18T07:52:09,1344072,570,Monedero
2026-04-18T07:52:11,252423632,280,Estudiante
2026-04-18T07:52:27,54570326,680,Monedero
2026-04-18T07:52:46,2000227423,680,Monedero
2026-04-18T07:52:53,2000179721,680,Monedero
2026-04-18T07:53:41,910227,530,Monedero
2026-04-18T07:53:44,53034449,650,Monedero
2026-04-18T07:53:47,2000091474,790,Monedero
2026-04-18T07:53:49,2000074519,880,Monedero
2026-04-18T07:53:53,312054423,220,Estudiante
2026-04-18T07:54:02,53036919,330,Adulto Mayor
2026-04-18T07:54:04,2000081102,530,Monedero
2026-04-18T07:54:15,53049340,310,Adulto Mayor
2026-04-18T07:54:15,2103001161,310,Adulto Mayor
2026-04-18T07:54:18,56080086,320,Adulto Mayor
2026-04-18T07:54:21,2000184667,530,Monedero
2026-04-18T07:54:22,2000089394,630,Monedero
2026-04-18T07:54:23,54581624,630,Monedero
2026-04-18T07:54:24,53050928,320,Adulto Mayor
2026-04-18T07:54:27,54576436,630,Monedero
2026-04-18T07:54:28,2000067462,450,Monedero
2026-04-18T07:54:28,2000192892,630,Monedero
2026-04-18T07:54:30,53049308,320,Adulto Mayor
2026-04-18T07:54:32,232411116,0,Estudiante
2026-04-18T07:54:34,54268704,630,Monedero
2026-04-18T07:54:44,2000124909,650,Monedero
2026-04-18T07:54:45,2040093984,570,Monedero
2026-04-18T07:54:46,54449227,790,Monedero
2026-04-18T07:54:46,2000159082,610,Monedero
2026-04-18T07:54:55,282184810,200,Estudiante
2026-04-18T07:55:04,2100000608,320,Adulto Mayor
2026-04-18T07:55:08,54399650,790,Monedero
2026-04-18T07:55:16,2000048128,650,Monedero
2026-04-18T07:55:24,2000201850,570,Monedero
2026-04-18T07:55:35,54427183,790,Monedero
2026-04-18T07:56:37,2000005786,650,Monedero
2026-04-18T07:56:40,1582156,790,Monedero
2026-04-18T07:56:42,54230420,650,Monedero
2026-04-18T07:56:43,2000186622,530,Monedero
2026-04-18T07:56:47,2000167412,650,Monedero
2026-04-18T07:56:48,2000230199,880,Monedero
2026-04-18T07:56:48,2000122856,450,Monedero
2026-04-18T07:56:51,2000246392,650,Monedero
2026-04-18T07:56:51,2000038094,790,Monedero
2026-04-18T07:56:52,2000160066,650,Monedero
2026-04-18T07:56:53,2000216329,650,Monedero
2026-04-18T07:56:57,54471509,450,Monedero
2026-04-18T07:56:57,968870,650,Monedero
2026-04-18T07:56:58,915391,530,Monedero
2026-04-18T07:56:59,2000098358,790,Monedero
2026-04-18T07:57:01,2000060039,450,Monedero
2026-04-18T07:57:01,2000052945,880,Monedero
2026-04-18T07:57:03,2000080139,530,Monedero
2026-04-18T07:57:04,2000220276,790,Monedero
2026-04-18T07:57:07,58022032,310,Adulto Mayor
2026-04-18T07:57:08,302263308,220,Estudiante
2026-04-18T07:57:08,2000206205,650,Monedero
2026-04-18T07:57:09,252125155,200,Estudiante
2026-04-18T07:57:11,53048272,320,Adulto Mayor
2026-04-18T07:57:13,380677,630,Monedero
2026-04-18T07:57:19,1213460,880,Monedero
2026-04-18T07:57:22,2040102329,650,Monedero
2026-04-18T07:57:29,54537967,530,Monedero
2026-04-18T07:57:32,2040140141,610,Monedero
2026-04-18T07:57:36,2000216365,880,Monedero
2026-04-18T07:57:42,54570800,610,Monedero
2026-04-18T07:57:44,2000199679,650,Monedero
2026-04-18T07:57:45,2000212504,650,Monedero
2026-04-18T07:57:47,2000166561,610,Monedero
2026-04-18T07:57:47,242629157,260,Estudiante
2026-04-18T07:57:47,312672101,150,Estudiante
2026-04-18T07:57:48,2000048312,630,Monedero
2026-04-18T07:58:24,252336259,260,Estudiante
2026-04-18T07:58:26,1424677,880,Monedero
2026-04-18T07:58:28,1125486,630,Monedero
2026-04-18T07:58:53,54459085,880,Monedero
2026-04-18T07:58:53,2000119464,880,Monedero
2026-04-18T07:59:14,194640,570,Monedero
2026-04-18T07:59:25,2000044753,570,Monedero
2026-04-18T07:59:26,242166378,190,Estudiante
2026-04-18T07:59:40,2000036975,570,Monedero
2026-04-18T07:59:47,53052651,290,Adulto Mayor
2026-04-18T07:59:47,54462769,630,Monedero
2026-04-18T07:59:54,312684090,220,Estudiante
2026-04-18T07:59:56,2000192091,630,Monedero
2026-04-18T07:59:57,2000224510,570,Monedero
2026-04-18T07:59:58,1265998,510,Monedero
2026-04-18T08:00:00,2000230873,570,Monedero
2026-04-18T08:00:02,53050482,310,Adulto Mayor
2026-04-18T08:00:10,2000158628,610,Monedero
2026-04-18T08:00:10,252277456,220,Estudiante
2026-04-18T08:00:14,2000231304,630,Monedero
2026-04-18T08:00:18,312744795,200,Estudiante
2026-04-18T08:00:18,2000098240,610,Monedero
2026-04-18T08:00:33,54434628,650,Monedero
2026-04-18T08:01:40,2000218900,570,Monedero
2026-04-18T08:01:44,2103002435,260,Adulto Mayor
2026-04-18T08:01:44,2000111769,570,Monedero
2026-04-18T08:01:47,2000054838,570,Monedero
2026-04-18T08:01:55,2000072446,680,Monedero
2026-04-18T08:02:01,56075279,290,Adulto Mayor
2026-04-18T08:02:04,2000086376,430,Monedero
2026-04-18T08:02:07,312323315,190,Estudiante
2026-04-18T08:02:37,2000189406,570,Monedero
2026-04-18T08:03:35,54565817,570,Monedero
