FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T10:23:49,312609645,290
2026-04-12T10:23:56,302257424,190
2026-04-12T10:23:57,2000221784,570
2026-04-12T10:24:05,2000246419,550
2026-04-12T10:24:12,1031133,850
2026-04-12T10:24:14,1154600,850
2026-04-12T10:24:23,2000015134,590
2026-04-12T10:24:25,54584111,590
2026-04-12T10:24:26,54584420,540
2026-04-12T10:24:30,942324,430
2026-04-12T10:24:33,2100003842,300
2026-04-12T10:24:38,1529611,560
2026-04-12T10:24:39,634501,560
2026-04-12T10:24:48,2000011215,880
2026-04-12T10:24:54,2000125460,880
2026-04-12T10:24:55,312786045,290
2026-04-12T10:24:58,252610204,190
2026-04-12T10:24:59,2000122269,580
2026-04-12T10:25:01,53037063,0
2026-04-12T10:25:03,2000052112,570
2026-04-12T10:25:07,2000209412,850
2026-04-12T10:25:22,1599054,540
2026-04-12T10:25:26,1539882,650
2026-04-12T10:25:27,2000207931,570
2026-04-12T10:25:27,1577749,550
2026-04-12T10:25:33,1577749,550
2026-04-12T10:25:34,2000207931,570
2026-04-12T10:25:35,1598501,570
2026-04-12T10:25:35,252449260,180
2026-04-12T10:25:40,2000207931,570
2026-04-12T10:25:43,2000106090,570
2026-04-12T10:25:45,1537877,490
2026-04-12T10:25:51,1599052,540
2026-04-12T10:26:23,282069281,190
2026-04-12T10:26:25,2000221513,570
2026-04-12T10:26:35,56071333,430
2026-04-12T10:26:42,53042536,0
2026-04-12T10:27:10,54316614,570
2026-04-12T10:27:14,2000002910,430
2026-04-12T10:27:23,53056688,260
2026-04-12T10:27:32,53056688,510
2026-04-12T10:27:34,312693036,280
2026-04-12T10:27:41,53040972,430
2026-04-12T10:27:43,53034779,430
2026-04-12T10:27:47,1422682,510
2026-04-12T10:27:56,899541,570
2026-04-12T10:28:06,2000215609,570
2026-04-12T10:28:26,2000170135,570
2026-04-12T10:28:32,1533970,850
2026-04-12T10:28:35,58016418,430
2026-04-12T10:29:03,54511795,650
2026-04-12T10:29:07,1559332,630
2026-04-12T10:29:12,252511250,210
2026-04-12T10:29:41,2000141952,570
2026-04-12T10:30:53,54288675,570
2026-04-12T10:30:56,2000110880,570
2026-04-12T10:31:05,1599030,650
2026-04-12T10:31:37,2000227226,430
2026-04-12T10:31:41,273758,630
2026-04-12T10:32:05,54559107,650
2026-04-12T10:32:11,2000029934,610
2026-04-12T10:32:22,252492465,210
2026-04-12T10:32:52,1043556,850
2026-04-12T10:33:13,1599059,430
2026-04-12T10:33:23,1599059,430
2026-04-12T10:33:40,312723650,280
2026-04-12T10:33:57,1501907,610
2026-04-12T10:34:04,252491389,140
2026-04-12T10:34:05,242178081,200
2026-04-12T10:34:06,312727042,280
2026-04-12T10:34:11,2000141552,610
2026-04-12T10:34:17,252462039,200
2026-04-12T10:34:19,180387,430
2026-04-12T10:34:23,2103003382,320
2026-04-12T10:34:24,791954,650
2026-04-12T10:34:27,881984,630
2026-04-12T10:34:32,2000227313,650
2026-04-12T10:34:47,252604383,140
2026-04-12T10:34:47,2106001844,0
2026-04-12T10:35:50,53046994,260
2026-04-12T10:36:17,312764027,170
2026-04-12T10:36:20,2000224405,510
2026-04-12T10:36:25,54560153,510
2026-04-12T10:36:29,312685280,170
2026-04-12T10:36:33,478783,510
2026-04-12T10:36:51,2000108624,850
2026-04-12T10:36:52,232664026,0
2026-04-12T10:36:52,53049041,260
2026-04-12T10:36:58,242717130,190
2026-04-12T10:36:58,1079341,610
2026-04-12T10:37:01,2000037428,510
2026-04-12T10:37:16,2000083877,610
2026-04-12T10:37:29,906991,610
2026-04-12T10:37:32,54234930,850
2026-04-12T10:37:47,2000066839,610
2026-04-12T10:37:48,2000105939,610
2026-04-12T10:38:04,2000127796,610
2026-04-12T10:38:07,312121415,280
2026-04-12T10:38:07,312305661,280
2026-04-12T10:38:21,312515793,200
2026-04-12T10:38:42,58017157,340
2026-04-12T10:38:46,2000179695,650
2026-04-12T10:38:46,2000077051,680
2026-04-12T10:38:49,252121633,230
2026-04-12T10:38:56,2000110008,680
2026-04-12T10:38:57,312540520,230
2026-04-12T10:39:03,1598498,680
2026-04-12T10:39:08,1479275,680
2026-04-12T10:39:13,1517577,610
2026-04-12T10:39:15,544674,570
2026-04-12T10:39:16,412322,650
2026-04-12T10:39:16,252339304,210
2026-04-12T10:39:18,2000065150,630
2026-04-12T10:39:18,252369636,220
2026-04-12T10:39:32,242687128,230
2026-04-12T10:39:43,242499954,280
2026-04-12T10:39:45,2000182064,510
2026-04-12T10:39:47,312335021,210
2026-04-12T10:39:49,2000182064,510
2026-04-12T10:39:54,54483799,630
2026-04-12T10:39:56,54431080,790
2026-04-12T10:39:58,212466042,170
2026-04-12T10:39:58,1361593,420
2026-04-12T10:40:04,2000184117,570
2026-04-12T10:40:06,1405396,510
2026-04-12T10:40:16,483344,790
2026-04-12T10:40:25,2106003493,0
2026-04-12T10:41:15,2000114898,680
2026-04-12T10:41:17,242411214,260
2026-04-12T10:41:18,54596102,650
2026-04-12T10:41:25,1391009,680
2026-04-12T10:41:25,312477789,170
2026-04-12T10:41:27,54467526,510
2026-04-12T10:41:30,2000130224,650
2026-04-12T10:41:30,53056592,0
2026-04-12T10:41:31,2000043695,680
2026-04-12T10:41:32,312568638,260
2026-04-12T10:41:35,967061,680
2026-04-12T10:41:36,232408953,0
2026-04-12T10:41:37,56071350,260
2026-04-12T10:41:37,56060876,680
2026-04-12T10:41:38,252392290,210
2026-04-12T10:41:40,2000197024,650
2026-04-12T10:41:41,561605,850
2026-04-12T10:41:48,2000198956,630
2026-04-12T10:42:03,1106022,680
2026-04-12T10:42:05,53051340,460
2026-04-12T10:42:05,1462498,510
2026-04-12T10:42:07,242495463,300
2026-04-12T10:42:11,2000024734,850
2026-04-12T10:42:11,2000220479,910
2026-04-12T10:42:13,312757447,280
2026-04-12T10:42:14,2000175521,850
2026-04-12T10:42:14,312685298,230
2026-04-12T10:42:24,2000248313,850
2026-04-12T10:42:27,312773974,230
2026-04-12T10:42:30,252494470,280
2026-04-12T10:42:37,1569325,630
2026-04-12T10:42:50,54591642,440
2026-04-12T10:43:34,53049606,290
2026-04-12T10:43:35,2000230955,510
2026-04-12T10:43:37,1215010,570
2026-04-12T10:43:45,2000222126,510
2026-04-12T10:43:51,2000222126,510
2026-04-12T10:43:59,54452177,850
2026-04-12T10:44:18,2000230961,650
2026-04-12T10:44:22,2000081733,880
2026-04-12T10:44:24,54493395,530
2026-04-12T10:44:26,54527177,880
2026-04-12T10:44:28,910220,450
2026-04-12T10:44:30,1419766,880
2026-04-12T10:44:32,58010727,440
2026-04-12T10:44:35,232660463,0
2026-04-12T10:44:36,54588816,650
2026-04-12T10:44:39,775638,530
2026-04-12T10:44:42,709201,530
2026-04-12T10:44:44,2100003581,650
2026-04-12T10:44:44,252371031,220
2026-04-12T10:44:45,2000127367,650
2026-04-12T10:44:46,2000075126,530
2026-04-12T10:44:47,302195483,180
2026-04-12T10:44:49,312559510,180
2026-04-12T10:44:49,2000001466,650
2026-04-12T10:44:52,2000075126,530
2026-04-12T10:44:53,2000229468,790
2026-04-12T10:44:55,2103003347,440
2026-04-12T10:44:55,1491329,650
2026-04-12T10:44:56,53050775,330
2026-04-12T10:45:01,56075100,0
2026-04-12T10:45:03,1599058,790
2026-04-12T10:45:06,54439478,450
2026-04-12T10:45:07,1194373,530
2026-04-12T10:45:07,53052361,0
2026-04-12T10:45:08,2000016138,650
2026-04-12T10:45:09,312497454,290
2026-04-12T10:45:13,2000168012,650
2026-04-12T10:45:14,2000197660,880
2026-04-12T10:45:20,2000179353,850
2026-04-12T10:45:22,54553114,880
2026-04-12T10:45:30,1595643,450
2026-04-12T10:46:17,2000224197,570
2026-04-12T10:47:02,2000194313,430
2026-04-12T10:47:06,1445236,430
2026-04-12T10:47:14,54521086,880
2026-04-12T10:47:21,2000179316,650
2026-04-12T10:47:32,2000226757,880
2026-04-12T10:47:36,242724180,290
2026-04-12T10:47:42,252575702,290
2026-04-12T10:47:43,252450920,190
2026-04-12T10:47:44,2000226884,650
2026-04-12T10:47:44,312720586,190
2026-04-12T10:47:45,1551119,570
2026-04-12T10:47:45,2000214072,570
2026-04-12T10:47:45,1562912,570
2026-04-12T10:47:45,54257674,850
2026-04-12T10:47:47,312722347,280
2026-04-12T10:47:48,2000182856,530
2026-04-12T10:47:48,242358761,280
2026-04-12T10:47:49,54535620,570
2026-04-12T10:47:51,312222851,290
2026-04-12T10:47:51,252323544,220
2026-04-12T10:47:53,252368668,190
2026-04-12T10:47:53,1183525,850
2026-04-12T10:47:53,312522551,190
2026-04-12T10:47:54,1500932,850
2026-04-12T10:47:55,706546,850
2026-04-12T10:47:56,2000247708,880
2026-04-12T10:47:56,1183525,850
2026-04-12T10:47:57,2000214473,850
2026-04-12T10:47:57,242163236,190
2026-04-12T10:47:57,2000220503,850
2026-04-12T10:47:59,53052306,0
2026-04-12T10:48:00,2000214426,570
2026-04-12T10:48:00,1400306,850
2026-04-12T10:48:01,54451391,790
2026-04-12T10:48:02,252503802,190
2026-04-12T10:48:03,912644,570
2026-04-12T10:48:03,659808,880
2026-04-12T10:48:04,1352327,850
2026-04-12T10:48:05,2000224798,880
2026-04-12T10:48:06,252392110,190
2026-04-12T10:48:07,252087866,280
2026-04-12T10:48:08,302315929,290
2026-04-12T10:48:09,1312355,570
2026-04-12T10:48:09,182383,570
2026-04-12T10:48:09,56074715,0
2026-04-12T10:48:11,809772,850
2026-04-12T10:48:11,54515143,570
2026-04-12T10:48:11,1598718,850
2026-04-12T10:48:12,53047830,0
2026-04-12T10:48:12,2000219276,880
2026-04-12T10:48:14,967088,570
2026-04-12T10:48:14,312621874,280
2026-04-12T10:48:15,1309289,570
2026-04-12T10:48:17,2000224798,880
2026-04-12T10:48:17,2000219697,850
2026-04-12T10:48:20,2000229505,650
2026-04-12T10:48:20,312611448,280
2026-04-12T10:48:21,53051219,0
2026-04-12T10:48:22,54532655,850
2026-04-12T10:48:23,54247604,850
2026-04-12T10:48:26,2000138788,880
2026-04-12T10:48:26,2000247049,850
2026-04-12T10:48:28,312535211,280
2026-04-12T10:48:28,2000229169,850
2026-04-12T10:48:30,2000229960,880
2026-04-12T10:48:31,2000016396,880
2026-04-12T10:48:32,2000245097,850
2026-04-12T10:48:33,54580600,570
2026-04-12T10:48:38,181334,570
2026-04-12T10:48:39,232571991,0
2026-04-12T10:48:39,2000210764,570
2026-04-12T10:48:41,252405797,170
2026-04-12T10:48:44,1414462,570
2026-04-12T10:48:44,312755365,290
2026-04-12T10:48:44,1598993,850
2026-04-12T10:48:49,54458851,880
2026-04-12T10:48:50,2000064434,430
2026-04-12T10:48:51,1408923,880
2026-04-12T10:48:52,53036037,430
2026-04-12T10:48:55,54458851,880
2026-04-12T10:48:56,53050882,0
2026-04-12T10:49:00,53036068,430
2026-04-12T10:49:01,1580027,570
2026-04-12T10:49:02,1598953,570
2026-04-12T10:49:05,58032182,440
2026-04-12T10:49:06,387141,850
2026-04-12T10:49:06,2000245166,880
2026-04-12T10:49:08,54451391,790
2026-04-12T10:49:08,54570325,850
2026-04-12T10:49:10,2000230561,570
2026-04-12T10:49:13,2000095947,570
2026-04-12T10:49:14,2000217147,880
2026-04-12T10:49:16,1548965,850
2026-04-12T10:49:16,282181542,280
2026-04-12T10:49:18,252505231,190
2026-04-12T10:49:18,1503526,880
2026-04-12T10:49:22,2000198978,880
2026-04-12T10:49:23,312568739,190
2026-04-12T10:49:30,2000019417,880
2026-04-12T10:49:31,2040092618,570
2026-04-12T10:49:31,56071595,440
2026-04-12T10:49:36,2000020568,440
2026-04-12T10:49:38,1599147,570
2026-04-12T10:49:38,53050975,430
2026-04-12T10:49:39,935902,570
2026-04-12T10:49:40,56071595,880
2026-04-12T10:49:49,54270477,880
2026-04-12T10:49:49,56071595,880
2026-04-12T10:49:54,54270477,880
2026-04-12T10:49:59,54270477,880
2026-04-12T10:50:02,252196653,190
2026-04-12T10:50:17,252375910,280
2026-04-12T10:50:33,312688915,280
2026-04-12T10:50:48,252373169,280
2026-04-12T10:50:53,56060499,850
2026-04-12T10:51:13,1218385,880
2026-04-12T10:51:20,56071595,880
2026-04-12T10:51:37,54576025,850
2026-04-12T10:52:03,54527835,510
2026-04-12T10:52:09,265142,880
2026-04-12T10:52:16,2000136432,850
2026-04-12T10:52:27,54530695,570
2026-04-12T10:52:30,2000071602,880
2026-04-12T10:52:34,312647544,190
2026-04-12T10:52:35,2040143476,880
2026-04-12T10:52:36,2040369351,880
2026-04-12T10:52:45,242629254,280
2026-04-12T10:52:46,1365345,570
2026-04-12T10:52:48,2040103896,510
2026-04-12T10:53:08,2000017077,570
2026-04-12T10:53:51,2000014057,850
2026-04-12T10:53:55,54536683,0
2026-04-12T10:55:34,53048801,430
2026-04-12T10:55:40,53048801,850
2026-04-12T10:56:28,1107755,420
2026-04-12T10:58:02,54545535,650
2026-04-12T10:58:35,56081838,310
2026-04-12T10:58:39,2000219107,850
2026-04-12T10:58:41,53055255,610
2026-04-12T10:58:47,2000166137,850
2026-04-12T10:58:58,1588705,650
2026-04-12T10:59:06,777619,850
2026-04-12T11:01:04,1501186,420
2026-04-12T11:01:17,1501186,420
2026-04-12T11:01:51,53036634,430
2026-04-12T11:01:58,312268877,280
2026-04-12T11:02:02,242461332,220
2026-04-12T11:02:34,54402393,610
2026-04-12T11:02:53,2000176054,610
2026-04-12T11:03:38,2000243642,650
2026-04-12T11:03:47,2000204311,650
2026-04-12T11:03:57,312758415,210
2026-04-12T11:04:01,312593339,150
2026-04-12T11:04:26,2000220365,850
2026-04-12T11:04:48,2000199667,630
2026-04-12T11:06:09,312431591,210
2026-04-12T11:06:38,252277112,210
2026-04-12T11:06:39,496670,420
2026-04-12T11:06:39,312774608,280
2026-04-12T11:06:43,312599183,150
2026-04-12T11:06:45,1108070,460
2026-04-12T11:06:48,1522623,630
2026-04-12T11:06:49,222446334,210
2026-04-12T11:06:51,1226205,850
2026-04-12T11:06:55,2000188287,680
2026-04-12T11:07:01,1010954,850
2026-04-12T11:07:04,2103003498,320
2026-04-12T11:07:05,58010686,320
2026-04-12T11:07:07,2000202544,850
2026-04-12T11:08:04,1527276,450
2026-04-12T11:08:45,2000013345,450
2026-04-12T11:08:46,54571561,880
2026-04-12T11:08:48,2000068927,650
2026-04-12T11:08:50,2000210260,880
2026-04-12T11:09:03,2000223101,880
2026-04-12T11:09:03,1048750,880
2026-04-12T11:09:06,2000182329,650
2026-04-12T11:09:09,1031551,880
2026-04-12T11:09:15,312505032,290
2026-04-12T11:09:16,312323616,290
2026-04-12T11:09:19,1403562,650
2026-04-12T11:09:30,597840,880
2026-04-12T11:09:38,2000075452,650
2026-04-12T11:09:43,2000213028,450
2026-04-12T11:09:46,2000059504,450
2026-04-12T11:09:50,56074271,230
2026-04-12T11:09:52,58010727,270
2026-04-12T11:09:52,1599149,790
2026-04-12T11:11:35,2106000373,0
2026-04-12T11:12:02,1439547,650
2026-04-12T11:12:04,312601675,290
2026-04-12T11:12:08,54536835,0
2026-04-12T11:12:28,1599056,880
2026-04-12T11:12:33,1599056,880
2026-04-12T11:12:34,682489,440
2026-04-12T11:12:35,1324736,450
2026-04-12T11:12:39,2000019071,650
2026-04-12T11:12:43,2100006342,330
2026-04-12T11:12:51,53045533,270
2026-04-12T11:12:56,54494114,880
2026-04-12T11:13:05,2000070929,880
2026-04-12T11:13:07,1599061,880
2026-04-12T11:13:15,2000162548,650
2026-04-12T11:13:18,2000010328,460
2026-04-12T11:13:21,252561742,150
2026-04-12T11:13:34,1599145,880
2026-04-12T11:13:45,998355,420
2026-04-12T11:13:54,53049196,230
2026-04-12T11:16:29,302167395,290
2026-04-12T11:18:46,1544896,610
2026-04-12T11:18:51,292106418,0
2026-04-12T11:20:10,1170787,650
2026-04-12T11:20:15,54483100,420
2026-04-12T11:23:14,2000069876,430
2026-04-12T11:23:17,54231019,610
2026-04-12T11:23:20,53034645,430
2026-04-12T11:23:22,1070671,430
2026-04-12T11:23:55,1539774,650
2026-04-12T11:24:25,1593176,430
2026-04-12T11:24:29,1593176,430
2026-04-12T11:25:16,252444149,140
2026-04-12T11:26:37,1252669,630
2026-04-12T11:26:41,1451155,650
2026-04-12T11:26:50,2100002470,330
2026-04-12T11:27:00,54601928,650
2026-04-12T11:27:20,2102001906,430
2026-04-12T11:27:41,54606422,650
2026-04-12T11:28:01,58008217,440
2026-04-12T11:28:49,56082383,220
2026-04-12T11:29:00,1248778,630
2026-04-12T11:29:04,54558543,630
2026-04-12T11:29:05,54523805,650
2026-04-12T11:29:06,2000057238,650
2026-04-12T11:29:07,252102580,220
2026-04-12T11:29:10,2000216529,430
2026-04-12T11:29:13,54493004,630
2026-04-12T11:29:15,1529962,630
2026-04-12T11:29:18,2000214168,430
2026-04-12T11:29:19,312373682,220
2026-04-12T11:29:20,53049106,310
2026-04-12T11:29:31,2106007241,0
2026-04-12T11:29:37,312599217,150
2026-04-12T11:29:46,2000212871,430
2026-04-12T11:29:51,2000220656,650
2026-04-12T11:30:10,242670106,150
2026-04-12T11:30:28,252233924,180
2026-04-12T11:30:48,252547047,180
2026-04-12T11:30:49,2000064225,430
2026-04-12T11:30:58,631068,650
2026-04-12T11:30:59,232256851,0
2026-04-12T11:31:23,2106003675,0
2026-04-12T11:31:28,2106007487,0
2026-04-12T11:32:42,53035728,420
2026-04-12T11:33:28,1487182,650
2026-04-12T11:33:33,1599310,420
2026-04-12T11:33:39,54248623,680
2026-04-12T11:33:39,54484572,680
2026-04-12T11:33:41,56080149,340
2026-04-12T11:33:47,2000183549,790
2026-04-12T11:33:49,2000243581,510
2026-04-12T11:33:51,53049080,260
2026-04-12T11:34:04,53043378,0
2026-04-12T11:34:16,2000128800,650
2026-04-12T11:34:17,2000200952,680
2026-04-12T11:34:22,2000110944,680
2026-04-12T11:34:24,2000128800,650
2026-04-12T11:34:28,54483100,420
2026-04-12T11:34:58,2000029934,510
2026-04-12T11:34:59,282100752,170
2026-04-12T11:35:43,54551655,510
2026-04-12T11:35:55,54575552,510
2026-04-12T11:35:57,2000006769,510
2026-04-12T11:35:58,558534,510
2026-04-12T11:35:59,2106003722,0
2026-04-12T11:36:02,54444110,510
2026-04-12T11:36:10,252473415,170
2026-04-12T11:36:21,968870,510
2026-04-12T11:36:21,2000162533,510
2026-04-12T11:36:23,2000001883,510
2026-04-12T11:36:26,56016597,680
2026-04-12T11:38:52,2106000373,0
2026-04-12T11:39:15,56031487,650
2026-04-12T11:39:41,539504,630
2026-04-12T11:41:21,312788282,280
2026-04-12T11:41:24,935866,850
2026-04-12T11:41:26,1540232,570
2026-04-12T11:41:26,252369164,280
2026-04-12T11:41:27,302367434,190
2026-04-12T11:41:30,312212513,190
2026-04-12T11:41:30,1599163,850
2026-04-12T11:41:32,2000198455,570
2026-04-12T11:41:35,54578998,880
2026-04-12T11:41:36,312727261,280
2026-04-12T11:41:37,2000161494,570
2026-04-12T11:41:38,54311351,570
2026-04-12T11:41:44,1596491,570
2026-04-12T11:41:44,1597912,880
2026-04-12T11:41:46,1212833,850
2026-04-12T11:41:47,53041954,880
2026-04-12T11:41:50,312382496,190
2026-04-12T11:41:50,252386203,290
2026-04-12T11:41:50,2000054010,850
2026-04-12T11:41:52,1212270,570
2026-04-12T11:41:52,2000194910,850
2026-04-12T11:41:56,312242002,280
2026-04-12T11:41:56,302322310,190
2026-04-12T11:41:58,2000081397,570
2026-04-12T11:42:00,900053036918,430
2026-04-12T11:42:00,312743892,190
2026-04-12T11:42:00,312659385,280
2026-04-12T11:42:01,53050568,430
2026-04-12T11:42:02,677331,850
2026-04-12T11:42:03,1550011,850
2026-04-12T11:42:07,312537687,290
2026-04-12T11:42:07,677097,850
2026-04-12T11:42:09,526127,570
2026-04-12T11:42:09,58006615,430
2026-04-12T11:42:10,2106003649,0
2026-04-12T11:42:10,1482607,570
2026-04-12T11:42:11,1444386,570
2026-04-12T11:42:12,53037545,430
2026-04-12T11:42:12,232575890,0
2026-04-12T11:42:14,2106003313,0
2026-04-12T11:42:14,252265912,280
2026-04-12T11:42:15,1599164,570
2026-04-12T11:42:15,312755768,280
2026-04-12T11:42:15,2000079511,880
2026-04-12T11:42:15,2102003609,430
2026-04-12T11:42:16,54405100,850
2026-04-12T11:42:16,54500668,880
2026-04-12T11:42:20,1574120,570
2026-04-12T11:42:20,312778071,190
2026-04-12T11:42:21,58008132,850
2026-04-12T11:42:21,526127,570
2026-04-12T11:42:21,232631512,0
2026-04-12T11:42:23,2000003163,850
2026-04-12T11:42:23,2000166599,880
2026-04-12T11:42:23,1599156,850
2026-04-12T11:42:25,2000223894,570
2026-04-12T11:42:26,2000106542,850
2026-04-12T11:42:28,252529946,290
2026-04-12T11:42:30,312710250,280
2026-04-12T11:42:30,1337079,850
2026-04-12T11:42:30,312540364,280
2026-04-12T11:42:31,1081828,850
2026-04-12T11:42:32,54241763,570
2026-04-12T11:42:32,252096363,290
2026-04-12T11:42:38,1173734,570
2026-04-12T11:42:38,54241763,570
2026-04-12T11:42:39,1337079,850
2026-04-12T11:42:41,232575915,0
2026-04-12T11:42:42,1599158,880
2026-04-12T11:42:42,839998,570
2026-04-12T11:42:43,1127888,850
2026-04-12T11:42:45,2000211327,850
2026-04-12T11:42:46,56081933,290
2026-04-12T11:42:49,2000244055,880
2026-04-12T11:42:51,2000134470,880
2026-04-12T11:42:52,312622013,200
2026-04-12T11:42:56,232337709,0
2026-04-12T11:42:57,312367393,200
2026-04-12T11:42:57,56081615,440
2026-04-12T11:42:58,2103000152,430
2026-04-12T11:42:58,2000074007,430
2026-04-12T11:43:08,302247758,290
2026-04-12T11:43:11,302345277,290
2026-04-12T11:43:13,232660463,0
2026-04-12T11:43:14,54588816,650
2026-04-12T11:43:20,58024033,0
2026-04-12T11:43:20,1407642,510
2026-04-12T11:43:22,242183519,190
2026-04-12T11:43:24,1597670,570
2026-04-12T11:43:25,2000166137,850
2026-04-12T11:43:26,2040025504,570
2026-04-12T11:43:27,2000228558,850
2026-04-12T11:43:34,1315660,570
2026-04-12T11:43:39,2000228558,850
2026-04-12T11:43:40,2000182064,510
2026-04-12T11:43:44,2000182064,510
2026-04-12T11:43:46,1515244,630
2026-04-12T11:43:54,1594963,850
2026-04-12T11:43:56,1435493,570
2026-04-12T11:44:00,2000198914,880
2026-04-12T11:44:00,1596707,850
2026-04-12T11:44:05,2106006544,0
2026-04-12T11:44:15,2106007097,0
2026-04-12T11:44:20,2000215904,630
2026-04-12T11:44:20,53049848,0
2026-04-12T11:44:25,2000189598,850
2026-04-12T11:44:29,2000217509,880
2026-04-12T11:44:30,2000095094,850
2026-04-12T11:45:18,54480107,880
2026-04-12T11:45:34,54480107,880
2026-04-12T11:45:40,189240,650
2026-04-12T11:45:41,54480107,880
2026-04-12T11:45:42,2103003087,330
2026-04-12T11:46:02,312561660,140
2026-04-12T11:46:03,2000095630,430
2026-04-12T11:46:11,2000014877,650
2026-04-12T11:46:15,419384,610
2026-04-12T11:46:16,2000187584,650
2026-04-12T11:46:20,2106006900,0
2026-04-12T11:46:22,1484988,610
2026-04-12T11:46:24,2100000208,850
2026-04-12T11:46:26,56055522,510
2026-04-12T11:46:28,2000193985,850
2026-04-12T11:46:33,1580164,650
2026-04-12T11:46:34,56055522,510
2026-04-12T11:46:38,390306,570
2026-04-12T11:46:40,1580164,650
2026-04-12T11:46:44,1599155,570
2026-04-12T11:46:48,1068402,650
2026-04-12T11:46:50,1599155,570
2026-04-12T11:47:25,2000230135,880
2026-04-12T11:47:30,2000184638,880
2026-04-12T11:47:35,1209545,420
2026-04-12T11:47:39,2000170978,880
2026-04-12T11:47:40,2106000269,0
2026-04-12T11:47:50,2000134686,570
2026-04-12T11:47:52,1541338,880
2026-04-12T11:48:00,2000219157,570
