FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-09T06:53:07,2000167299,460,Monedero
2026-03-09T06:53:08,312647760,170,Estudiante
2026-03-09T06:53:10,252473659,170,Estudiante
2026-03-09T06:53:11,2000202665,790,Monedero
2026-03-09T06:53:13,701627,460,Monedero
2026-03-09T06:53:21,2000047667,460,Monedero
2026-03-09T06:53:27,53040819,230,Adulto Mayor
2026-03-09T06:53:39,54435797,650,Monedero
2026-03-09T06:53:50,54515369,420,Monedero
2026-03-09T06:53:59,2000173316,570,Monedero
2026-03-09T06:54:09,2000188518,570,Monedero
2026-03-09T06:54:24,2000046180,850,Monedero
2026-03-09T06:54:29,2000206802,550,Monedero
2026-03-09T06:54:31,2000047890,570,Monedero
2026-03-09T06:54:38,2000170503,570,Monedero
2026-03-09T06:54:38,2000216206,570,Monedero
2026-03-09T06:54:39,312537432,280,Estudiante
2026-03-09T06:54:39,252148647,280,Estudiante
2026-03-09T06:54:39,312617583,290,Estudiante
2026-03-09T06:54:40,312617444,190,Estudiante
2026-03-09T06:54:40,312610805,280,Estudiante
2026-03-09T06:54:40,232435735,0,Estudiante
2026-03-09T06:54:42,312586820,280,Estudiante
2026-03-09T06:54:42,54470287,850,Monedero
2026-03-09T06:54:43,252286249,290,Estudiante
2026-03-09T06:54:43,2000170996,570,Monedero
2026-03-09T06:54:45,58011341,570,Monedero
2026-03-09T06:54:45,2000195265,570,Monedero
2026-03-09T06:54:47,242715445,190,Estudiante
2026-03-09T06:54:47,242672549,190,Estudiante
2026-03-09T06:54:47,1398161,570,Monedero
2026-03-09T06:54:47,2000197553,570,Monedero
2026-03-09T06:54:47,2000212935,570,Monedero
2026-03-09T06:54:48,312744110,290,Estudiante
2026-03-09T06:54:49,312755670,280,Estudiante
2026-03-09T06:54:49,1413061,850,Monedero
2026-03-09T06:54:50,312700468,190,Estudiante
2026-03-09T06:54:51,53052286,0,Discapacitado
2026-03-09T06:54:51,2000198415,880,Monedero
2026-03-09T06:54:51,2000165791,850,Monedero
2026-03-09T06:54:55,232249022,0,Estudiante
2026-03-09T06:54:55,56065757,570,Monedero
2026-03-09T06:54:55,2000219427,850,Monedero
2026-03-09T06:54:55,2000188036,850,Monedero
2026-03-09T06:54:55,54287716,850,Monedero
2026-03-09T06:54:56,706266,570,Monedero
2026-03-09T06:54:57,54592952,460,Monedero
2026-03-09T06:54:59,252503791,190,Estudiante
2026-03-09T06:54:59,312405252,280,Estudiante
2026-03-09T06:55:00,242244513,280,Estudiante
2026-03-09T06:55:00,58011056,430,Adulto Mayor
2026-03-09T06:55:00,53043768,430,Adulto Mayor
2026-03-09T06:55:01,242623679,190,Estudiante
2026-03-09T06:55:01,2000210598,570,Monedero
2026-03-09T06:55:03,252444435,190,Estudiante
2026-03-09T06:55:03,2000170074,850,Monedero
2026-03-09T06:55:03,53049798,0,Discapacitado
2026-03-09T06:55:04,252537729,280,Estudiante
2026-03-09T06:55:04,252391078,280,Estudiante
2026-03-09T06:55:04,54236596,850,Monedero
2026-03-09T06:55:05,252472624,280,Estudiante
2026-03-09T06:55:05,2000189368,850,Monedero
2026-03-09T06:55:06,252391039,280,Estudiante
2026-03-09T06:55:07,252529502,280,Estudiante
2026-03-09T06:55:07,2000195478,570,Monedero
2026-03-09T06:55:09,54304044,570,Monedero
2026-03-09T06:55:09,2000138096,570,Monedero
2026-03-09T06:55:10,312609833,280,Estudiante
2026-03-09T06:55:10,312621919,190,Estudiante
2026-03-09T06:55:10,312204345,290,Estudiante
2026-03-09T06:55:10,2000098446,850,Monedero
2026-03-09T06:55:10,54535548,570,Monedero
2026-03-09T06:55:11,2000006182,0,Discapacitado
2026-03-09T06:55:12,54469239,850,Monedero
2026-03-09T06:55:13,252515418,280,Estudiante
2026-03-09T06:55:13,312737739,290,Estudiante
2026-03-09T06:55:14,2000175109,570,Monedero
2026-03-09T06:55:15,1477876,570,Monedero
2026-03-09T06:55:15,998355,850,Monedero
2026-03-09T06:55:15,2000214167,430,Monedero
2026-03-09T06:55:15,2000038075,880,Monedero
2026-03-09T06:55:16,54455612,570,Monedero
2026-03-09T06:55:16,54344971,880,Monedero
2026-03-09T06:55:16,54588555,850,Monedero
2026-03-09T06:55:17,2000012393,570,Monedero
2026-03-09T06:55:18,252234007,280,Estudiante
2026-03-09T06:55:18,54592701,570,Monedero
2026-03-09T06:55:19,232663093,0,Estudiante
2026-03-09T06:55:19,2106003813,0,Discapacitado
2026-03-09T06:55:20,1493282,500,Monedero
2026-03-09T06:55:20,312688629,280,Estudiante
2026-03-09T06:55:21,242165462,290,Estudiante
2026-03-09T06:55:21,232582065,0,Estudiante
2026-03-09T06:55:22,955056,850,Monedero
2026-03-09T06:55:23,312685629,280,Estudiante
2026-03-09T06:55:24,2000023911,880,Monedero
2026-03-09T06:55:25,1383037,570,Monedero
2026-03-09T06:55:25,252419352,280,Estudiante
2026-03-09T06:55:25,312678736,290,Estudiante
2026-03-09T06:55:26,2040089723,570,Monedero
2026-03-09T06:55:28,2000201629,880,Monedero
2026-03-09T06:55:28,2000157093,850,Monedero
2026-03-09T06:55:29,2000079038,570,Monedero
2026-03-09T06:55:30,56022837,570,Monedero
2026-03-09T06:55:31,252274102,290,Estudiante
2026-03-09T06:55:31,252530738,290,Estudiante
2026-03-09T06:55:31,54519764,430,Monedero
2026-03-09T06:55:33,2000219574,570,Monedero
2026-03-09T06:55:34,54273966,850,Monedero
2026-03-09T06:55:34,54540472,880,Monedero
2026-03-09T06:55:35,2000206603,570,Monedero
2026-03-09T06:55:35,58031173,430,Adulto Mayor
2026-03-09T06:55:36,2000044610,570,Monedero
2026-03-09T06:55:37,2106007178,0,Discapacitado
2026-03-09T06:55:38,312595798,290,Estudiante
2026-03-09T06:55:38,54486513,850,Monedero
2026-03-09T06:55:39,933220,570,Monedero
2026-03-09T06:55:39,252423499,280,Estudiante
2026-03-09T06:55:39,2000114631,850,Monedero
2026-03-09T06:55:39,54487203,450,Monedero
2026-03-09T06:55:41,1177932,570,Monedero
2026-03-09T06:55:41,252530522,290,Estudiante
2026-03-09T06:55:42,2000209611,540,Monedero
2026-03-09T06:55:43,252544561,290,Estudiante
2026-03-09T06:55:44,252459621,280,Estudiante
2026-03-09T06:55:44,252092575,190,Estudiante
2026-03-09T06:55:45,2000247631,880,Monedero
2026-03-09T06:55:45,2000057830,850,Monedero
2026-03-09T06:55:46,2000245745,850,Monedero
2026-03-09T06:55:47,2000159930,880,Monedero
2026-03-09T06:55:47,2106000381,0,Discapacitado
2026-03-09T06:55:47,2000090712,500,Monedero
2026-03-09T06:55:47,2000139777,570,Monedero
2026-03-09T06:55:50,2000174893,880,Monedero
2026-03-09T06:55:51,2000032645,570,Monedero
2026-03-09T06:55:52,2000202359,880,Monedero
2026-03-09T06:55:53,252326981,190,Estudiante
2026-03-09T06:55:54,1180461,850,Monedero
2026-03-09T06:55:54,2000199466,570,Monedero
2026-03-09T06:55:54,53038847,430,Adulto Mayor
2026-03-09T06:55:54,2000218350,850,Monedero
2026-03-09T06:55:55,252472327,280,Estudiante
2026-03-09T06:55:56,2000139777,570,Monedero
2026-03-09T06:55:57,252372490,280,Estudiante
2026-03-09T06:55:57,53044335,290,Adulto Mayor
2026-03-09T06:55:58,54487574,570,Monedero
2026-03-09T06:55:59,2100006235,0,Discapacitado
2026-03-09T06:55:59,2000170515,880,Monedero
2026-03-09T06:55:59,2000181873,500,Monedero
2026-03-09T06:56:00,302298421,190,Estudiante
2026-03-09T06:56:00,2106003999,0,Discapacitado
2026-03-09T06:56:00,2106003948,0,Otros
2026-03-09T06:56:02,2000182606,880,Monedero
2026-03-09T06:56:02,2000085396,790,Monedero
2026-03-09T06:56:03,312747986,290,Estudiante
2026-03-09T06:56:03,2000112040,570,Monedero
2026-03-09T06:56:04,302297891,220,Estudiante
2026-03-09T06:56:04,2000211777,850,Monedero
2026-03-09T06:56:04,2103001224,430,Adulto Mayor
2026-03-09T06:56:05,1496337,850,Monedero
2026-03-09T06:56:05,2000008747,570,Monedero
2026-03-09T06:56:06,242631598,170,Estudiante
2026-03-09T06:56:06,54465838,540,Monedero
2026-03-09T06:56:07,312744180,290,Estudiante
2026-03-09T06:56:07,2000247640,680,Monedero
2026-03-09T06:56:08,252530615,280,Estudiante
2026-03-09T06:56:08,312498039,170,Estudiante
2026-03-09T06:56:09,312723433,190,Estudiante
2026-03-09T06:56:10,312586799,290,Estudiante
2026-03-09T06:56:11,312639964,230,Estudiante
2026-03-09T06:56:11,100000500,250,Adulto Mayor
2026-03-09T06:56:11,54302234,850,Monedero
2026-03-09T06:56:12,252544624,290,Estudiante
2026-03-09T06:56:12,2000186348,850,Monedero
2026-03-09T06:56:14,2000044739,880,Monedero
2026-03-09T06:56:14,2000129820,850,Monedero
2026-03-09T06:56:15,1263903,440,Monedero
2026-03-09T06:56:15,2000057736,570,Monedero
2026-03-09T06:56:15,2000059447,570,Monedero
2026-03-09T06:56:16,84259818,290,Estudiante
2026-03-09T06:56:16,2000066295,850,Monedero
2026-03-09T06:56:16,2000058103,850,Monedero
2026-03-09T06:56:18,85930505,230,Estudiante
2026-03-09T06:56:18,54564966,880,Monedero
2026-03-09T06:56:19,312391381,280,Estudiante
2026-03-09T06:56:19,58031289,440,Adulto Mayor
2026-03-09T06:56:19,54442885,850,Monedero
2026-03-09T06:56:20,252006693,190,Estudiante
2026-03-09T06:56:20,2000135040,850,Monedero
2026-03-09T06:56:20,2000073321,880,Monedero
2026-03-09T06:56:22,252221344,280,Estudiante
2026-03-09T06:56:23,252545255,290,Estudiante
2026-03-09T06:56:24,1060823,510,Monedero
2026-03-09T06:56:24,232466646,0,Estudiante
2026-03-09T06:56:24,58028946,880,Monedero
2026-03-09T06:56:25,312592538,220,Estudiante
2026-03-09T06:56:26,54243124,850,Monedero
2026-03-09T06:56:27,312722253,280,Estudiante
2026-03-09T06:56:27,252512974,170,Estudiante
2026-03-09T06:56:27,302291047,190,Estudiante
2026-03-09T06:56:27,2103003895,290,Adulto Mayor
2026-03-09T06:56:29,708996,850,Monedero
2026-03-09T06:56:29,302345530,170,Estudiante
2026-03-09T06:56:29,2000201746,440,Monedero
2026-03-09T06:56:30,312576060,290,Estudiante
2026-03-09T06:56:30,54527241,440,Monedero
2026-03-09T06:56:31,1375490,510,Monedero
2026-03-09T06:56:31,2000124799,850,Monedero
2026-03-09T06:56:32,1151768,850,Monedero
2026-03-09T06:56:32,2000192944,850,Monedero
2026-03-09T06:56:34,2000023185,570,Monedero
2026-03-09T06:56:34,2000020463,880,Monedero
2026-03-09T06:56:35,54585839,850,Monedero
2026-03-09T06:56:36,2000244605,500,Monedero
2026-03-09T06:56:36,2000119552,510,Monedero
2026-03-09T06:56:36,2000067555,650,Monedero
2026-03-09T06:56:37,312639978,200,Estudiante
2026-03-09T06:56:37,2000130675,570,Monedero
2026-03-09T06:56:38,54439399,880,Monedero
2026-03-09T06:56:40,2000246937,850,Monedero
2026-03-09T06:56:40,53050983,440,Adulto Mayor
2026-03-09T06:56:42,1372756,850,Monedero
2026-03-09T06:56:43,2000139255,850,Monedero
2026-03-09T06:56:43,900000000075,0,Otros
2026-03-09T06:56:44,312357404,280,Estudiante
2026-03-09T06:56:44,2000210411,650,Monedero
2026-03-09T06:56:46,2000170849,510,Monedero
2026-03-09T06:56:47,312636562,280,Estudiante
2026-03-09T06:56:49,2000218240,510,Monedero
2026-03-09T06:56:51,2000063288,570,Monedero
2026-03-09T06:56:52,799488,440,Monedero
2026-03-09T06:56:52,242623971,190,Estudiante
2026-03-09T06:56:52,2106007175,0,Discapacitado
2026-03-09T06:56:53,252492465,280,Estudiante
2026-03-09T06:56:56,302243447,260,Estudiante
2026-03-09T06:56:57,2000167222,880,Monedero
2026-03-09T06:56:57,2000159244,570,Monedero
2026-03-09T06:57:00,54442783,790,Monedero
2026-03-09T06:57:01,1505076,500,Monedero
2026-03-09T06:57:01,1487439,850,Monedero
2026-03-09T06:57:01,54581126,570,Monedero
2026-03-09T06:57:04,2106006857,0,Discapacitado
2026-03-09T06:57:04,252427209,280,Estudiante
2026-03-09T06:57:06,312724836,190,Estudiante
2026-03-09T06:57:07,54597691,850,Monedero
2026-03-09T06:57:09,312561414,190,Estudiante
2026-03-09T06:57:11,54575394,850,Monedero
2026-03-09T06:57:17,2000036201,570,Monedero
2026-03-09T06:57:20,56075002,430,Adulto Mayor
2026-03-09T06:57:22,1361370,850,Monedero
2026-03-09T06:57:24,1447201,880,Monedero
2026-03-09T06:57:24,54548673,850,Monedero
2026-03-09T06:57:25,695053,570,Monedero
2026-03-09T06:57:25,2000045498,430,Monedero
2026-03-09T06:57:27,302230442,190,Estudiante
2026-03-09T06:57:33,302252747,190,Estudiante
2026-03-09T06:57:34,1312645,570,Monedero
2026-03-09T06:57:39,54239924,850,Monedero
2026-03-09T06:57:44,54598048,420,Monedero
2026-03-09T06:57:45,2000008550,850,Monedero
2026-03-09T06:57:52,2000202033,880,Monedero
2026-03-09T06:57:53,54588720,850,Monedero
2026-03-09T06:57:56,282183101,290,Estudiante
2026-03-09T06:58:02,312629217,290,Estudiante
2026-03-09T06:58:35,54603959,650,Monedero
2026-03-09T06:58:36,1493290,440,Monedero
2026-03-09T06:58:41,2000229120,650,Monedero
2026-03-09T06:58:42,953651,570,Monedero
2026-03-09T06:58:42,2000160859,680,Monedero
2026-03-09T06:58:43,53049799,0,Discapacitado
2026-03-09T06:58:45,232579555,0,Estudiante
2026-03-09T06:58:45,2000044753,570,Monedero
2026-03-09T06:58:45,2000105515,680,Monedero
2026-03-09T06:58:45,2000015254,850,Monedero
2026-03-09T06:58:46,2000083254,510,Monedero
2026-03-09T06:58:46,2103002817,430,Adulto Mayor
2026-03-09T06:58:47,2000085035,680,Monedero
2026-03-09T06:58:50,1280012,680,Monedero
2026-03-09T06:58:53,2000068957,510,Monedero
2026-03-09T06:58:53,2000124264,510,Monedero
2026-03-09T06:58:54,812449,510,Monedero
2026-03-09T06:58:56,2000023012,650,Monedero
2026-03-09T06:58:56,53052227,0,Discapacitado
2026-03-09T06:58:58,2000191566,790,Monedero
2026-03-09T06:58:58,54451490,450,Monedero
2026-03-09T06:58:58,2000228343,650,Monedero
2026-03-09T06:59:03,555307,680,Monedero
2026-03-09T06:59:05,1484456,630,Monedero
2026-03-09T06:59:05,1201965,680,Monedero
2026-03-09T06:59:06,2106003471,0,Discapacitado
2026-03-09T06:59:07,2000211898,790,Monedero
2026-03-09T06:59:07,2000003910,680,Monedero
2026-03-09T06:59:11,2000046428,680,Monedero
2026-03-09T06:59:11,302291051,150,Estudiante
2026-03-09T06:59:16,2000081018,880,Monedero
2026-03-09T06:59:16,302298270,170,Estudiante
2026-03-09T06:59:17,2000102584,790,Monedero
2026-03-09T06:59:17,232217263,0,Estudiante
2026-03-09T06:59:25,2000170987,510,Monedero
2026-03-09T06:59:27,53033749,340,Adulto Mayor
2026-03-09T06:59:30,2000057939,510,Monedero
2026-03-09T06:59:32,2000037037,850,Monedero
2026-03-09T06:59:36,54576290,510,Monedero
2026-03-09T06:59:44,586884,570,Monedero
2026-03-09T06:59:51,312568647,290,Estudiante
2026-03-09T07:00:03,2000173531,630,Monedero
2026-03-09T07:00:03,2000212593,850,Monedero
2026-03-09T07:00:12,2000168550,630,Monedero
2026-03-09T07:00:28,2000109054,790,Monedero
2026-03-09T07:00:30,2000199261,570,Monedero
2026-03-09T07:00:32,54603400,510,Monedero
2026-03-09T07:00:42,54334124,790,Monedero
2026-03-09T07:00:52,2000003434,460,Monedero
2026-03-09T07:00:55,53052400,0,Discapacitado
2026-03-09T07:00:59,54456787,530,Monedero
2026-03-09T07:01:07,54319812,570,Monedero
2026-03-09T07:01:07,966852,570,Monedero
2026-03-09T07:01:13,1505052,510,Monedero
2026-03-09T07:01:14,2000219723,570,Monedero
2026-03-09T07:01:16,1420090,570,Monedero
2026-03-09T07:01:18,2000008243,570,Monedero
2026-03-09T07:01:22,54544629,510,Monedero
2026-03-09T07:01:34,2000182537,570,Monedero
2026-03-09T07:01:34,2106007120,0,Discapacitado
2026-03-09T07:01:39,1197521,570,Monedero
2026-03-09T07:01:39,2000035325,510,Monedero
2026-03-09T07:01:40,56080374,290,Adulto Mayor
2026-03-09T07:01:44,2000156519,570,Monedero
2026-03-09T07:01:45,2000226380,570,Monedero
2026-03-09T07:01:50,2000222451,570,Monedero
2026-03-09T07:01:52,1223861,570,Monedero
2026-03-09T07:02:02,324931,570,Monedero
2026-03-09T07:02:07,54499899,650,Monedero
2026-03-09T07:02:11,2000215519,460,Monedero
2026-03-09T07:02:24,2000062295,510,Monedero
2026-03-09T07:02:25,54527313,510,Monedero
2026-03-09T07:02:27,242578053,170,Estudiante
2026-03-09T07:02:31,2000245858,630,Monedero
2026-03-09T07:02:32,2000212595,570,Monedero
2026-03-09T07:02:32,242488508,170,Estudiante
2026-03-09T07:02:34,2000134734,510,Monedero
2026-03-09T07:02:35,1123374,510,Monedero
2026-03-09T07:02:35,2000202822,630,Monedero
2026-03-09T07:02:36,2106001644,0,Discapacitado
2026-03-09T07:02:37,2000069512,630,Monedero
2026-03-09T07:02:38,2000243974,510,Monedero
2026-03-09T07:02:38,2000025059,510,Monedero
2026-03-09T07:02:39,242500259,170,Estudiante
2026-03-09T07:02:41,1446414,510,Monedero
2026-03-09T07:02:42,242286237,170,Estudiante
2026-03-09T07:02:45,2103003115,320,Adulto Mayor
2026-03-09T07:02:45,292194420,0,Estudiante
2026-03-09T07:02:46,659918,610,Monedero
2026-03-09T07:02:50,2000173867,630,Monedero
2026-03-09T07:02:50,53044862,0,Otros
2026-03-09T07:02:51,54538851,330,Adulto Mayor
2026-03-09T07:02:51,2000089107,650,Monedero
2026-03-09T07:02:52,2000026889,630,Monedero
2026-03-09T07:02:55,2000049846,610,Monedero
2026-03-09T07:02:57,1435232,630,Monedero
2026-03-09T07:02:57,54268704,630,Monedero
2026-03-09T07:03:00,242284053,170,Estudiante
2026-03-09T07:03:01,54603709,650,Monedero
2026-03-09T07:03:02,175470,510,Monedero
2026-03-09T07:03:04,2000228166,630,Monedero
2026-03-09T07:03:08,2103010091,330,Adulto Mayor
2026-03-09T07:03:08,2000109526,850,Monedero
2026-03-09T07:03:11,2000133707,510,Monedero
2026-03-09T07:03:14,2000114290,570,Monedero
2026-03-09T07:03:14,2000106143,850,Monedero
2026-03-09T07:03:24,2000048128,650,Monedero
2026-03-09T07:03:33,2000175100,630,Monedero
2026-03-09T07:03:45,903477,430,Monedero
2026-03-09T07:03:46,2000019111,430,Monedero
2026-03-09T07:03:48,1474810,510,Monedero
2026-03-09T07:03:49,53047245,290,Adulto Mayor
2026-03-09T07:03:49,2000090541,570,Monedero
2026-03-09T07:03:50,54576058,570,Monedero
2026-03-09T07:03:53,2000202505,570,Monedero
2026-03-09T07:03:56,2000120018,570,Monedero
2026-03-09T07:03:58,56060357,510,Monedero
2026-03-09T07:04:01,2000223548,570,Monedero
2026-03-09T07:04:02,2000140094,570,Monedero
2026-03-09T07:04:05,2000220757,600,Monedero
2026-03-09T07:04:05,56082192,260,Adulto Mayor
2026-03-09T07:04:05,2000101564,590,Monedero
2026-03-09T07:04:07,699150,590,Monedero
2026-03-09T07:04:07,54532172,430,Monedero
2026-03-09T07:04:12,1505083,510,Monedero
2026-03-09T07:04:12,2100007011,290,Adulto Mayor
2026-03-09T07:04:14,53046481,280,Adulto Mayor
2026-03-09T07:04:14,2000164207,590,Monedero
2026-03-09T07:04:17,2000099627,430,Monedero
2026-03-09T07:04:18,2000219304,510,Monedero
2026-03-09T07:04:20,2000205983,530,Monedero
2026-03-09T07:04:21,2000181894,570,Monedero
2026-03-09T07:04:23,1287678,590,Monedero
2026-03-09T07:04:23,2000105266,510,Monedero
2026-03-09T07:04:23,2000228146,440,Monedero
2026-03-09T07:04:24,53048965,300,Adulto Mayor
2026-03-09T07:04:26,54593467,530,Monedero
2026-03-09T07:04:26,2000227988,420,Monedero
2026-03-09T07:04:27,302322191,190,Estudiante
2026-03-09T07:04:28,312420631,190,Estudiante
2026-03-09T07:04:29,2000206323,590,Monedero
2026-03-09T07:04:30,1338335,590,Monedero
2026-03-09T07:04:32,242459916,190,Estudiante
2026-03-09T07:04:34,2000006956,460,Monedero
2026-03-09T07:04:35,2000206426,590,Monedero
2026-03-09T07:04:39,2000246183,530,Monedero
2026-03-09T07:04:42,915165,570,Monedero
2026-03-09T07:04:46,2000006828,590,Monedero
2026-03-09T07:04:50,58018828,330,Adulto Mayor
2026-03-09T07:04:54,2000201463,560,Monedero
2026-03-09T07:04:57,252493836,190,Estudiante
2026-03-09T07:04:59,224110,630,Monedero
2026-03-09T07:05:01,1394364,560,Monedero
2026-03-09T07:05:01,2000126729,570,Monedero
2026-03-09T07:05:03,2000182658,600,Monedero
2026-03-09T07:05:07,2040092313,530,Monedero
2026-03-09T07:05:11,2000047287,570,Monedero
2026-03-09T07:05:17,2000196162,850,Monedero
2026-03-09T07:05:23,1206267,560,Monedero
2026-03-09T07:05:40,2000128796,510,Monedero
2026-03-09T07:05:41,282164031,170,Estudiante
2026-03-09T07:05:41,252504706,170,Estudiante
2026-03-09T07:05:43,2000096889,850,Monedero
2026-03-09T07:05:48,1490436,510,Monedero
2026-03-09T07:05:48,2100002637,290,Adulto Mayor
2026-03-09T07:05:49,302271529,170,Estudiante
2026-03-09T07:05:50,2000039209,590,Monedero
2026-03-09T07:05:50,2000027003,570,Monedero
2026-03-09T07:05:51,527987,510,Monedero
2026-03-09T07:05:52,56082383,290,Adulto Mayor
2026-03-09T07:05:52,2000007340,510,Monedero
2026-03-09T07:05:53,302252646,170,Estudiante
2026-03-09T07:05:53,1232897,850,Monedero
2026-03-09T07:05:53,56075221,0,Discapacitado
2026-03-09T07:05:53,2000038381,880,Monedero
2026-03-09T07:05:54,2000208347,850,Monedero
2026-03-09T07:05:54,2000212871,510,Monedero
2026-03-09T07:05:54,56080375,260,Adulto Mayor
2026-03-09T07:05:55,282067287,290,Estudiante
2026-03-09T07:05:56,2000114344,570,Monedero
2026-03-09T07:05:57,1374582,570,Monedero
2026-03-09T07:05:57,53043577,0,Otros
2026-03-09T07:05:57,2000075694,850,Monedero
2026-03-09T07:05:58,302263141,190,Estudiante
2026-03-09T07:05:58,302332835,280,Estudiante
2026-03-09T07:05:58,54579630,880,Monedero
2026-03-09T07:05:58,2000213537,570,Monedero
2026-03-09T07:05:58,2100010000,290,Adulto Mayor
2026-03-09T07:05:59,54514469,850,Monedero
2026-03-09T07:05:59,54279694,650,Monedero
2026-03-09T07:06:00,312155787,190,Estudiante
2026-03-09T07:06:00,56047750,510,Monedero
2026-03-09T07:06:02,2000245560,570,Monedero
2026-03-09T07:06:02,2000025076,510,Monedero
2026-03-09T07:06:02,2000245847,650,Monedero
2026-03-09T07:06:02,2000128614,570,Monedero
2026-03-09T07:06:03,991216,570,Monedero
2026-03-09T07:06:03,54533375,850,Monedero
2026-03-09T07:06:04,252341556,290,Estudiante
2026-03-09T07:06:04,2000222835,850,Monedero
2026-03-09T07:06:04,2000208245,850,Monedero
2026-03-09T07:06:05,302332694,170,Estudiante
2026-03-09T07:06:05,2000128660,570,Monedero
2026-03-09T07:06:06,530570,570,Monedero
2026-03-09T07:06:06,2000167039,570,Monedero
2026-03-09T07:06:07,252508533,290,Estudiante
2026-03-09T07:06:07,312506306,290,Estudiante
2026-03-09T07:06:07,252555741,190,Estudiante
2026-03-09T07:06:07,2000208115,880,Monedero
2026-03-09T07:06:08,2040137753,440,Monedero
2026-03-09T07:06:08,2000218874,570,Monedero
