FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-17T06:53:38,2106006965,0,Discapacitado
2026-03-17T06:53:41,54582018,420,Monedero
2026-03-17T06:53:42,2000047667,460,Monedero
2026-03-17T06:53:43,2000229620,880,Monedero
2026-03-17T06:53:47,2000222269,570,Monedero
2026-03-17T06:53:47,2000221840,850,Monedero
2026-03-17T06:53:48,2000011783,850,Monedero
2026-03-17T06:53:49,312638128,280,Estudiante
2026-03-17T06:53:50,242636942,280,Estudiante
2026-03-17T06:53:50,1385240,570,Monedero
2026-03-17T06:53:52,252148647,280,Estudiante
2026-03-17T06:53:53,232435735,0,Estudiante
2026-03-17T06:53:53,56074891,0,Discapacitado
2026-03-17T06:53:54,2000227602,570,Monedero
2026-03-17T06:53:55,242708202,280,Estudiante
2026-03-17T06:53:55,2102007966,850,Monedero
2026-03-17T06:53:55,54443380,570,Monedero
2026-03-17T06:53:56,54533375,850,Monedero
2026-03-17T06:53:56,2000047890,570,Monedero
2026-03-17T06:53:57,893294,570,Monedero
2026-03-17T06:53:59,2000082325,570,Monedero
2026-03-17T06:53:59,2000212248,570,Monedero
2026-03-17T06:53:59,2000170996,570,Monedero
2026-03-17T06:54:00,2000197553,570,Monedero
2026-03-17T06:54:02,2000166919,850,Monedero
2026-03-17T06:54:02,53049798,0,Discapacitado
2026-03-17T06:54:04,2040103355,570,Monedero
2026-03-17T06:54:04,2000214674,570,Monedero
2026-03-17T06:54:04,53049063,290,Adulto Mayor
2026-03-17T06:54:05,53049661,290,Adulto Mayor
2026-03-17T06:54:07,2000157093,850,Monedero
2026-03-17T06:54:08,1023434,570,Monedero
2026-03-17T06:54:09,2000105449,850,Monedero
2026-03-17T06:54:09,312755670,280,Estudiante
2026-03-17T06:54:09,56030299,570,Monedero
2026-03-17T06:54:10,1099434,570,Monedero
2026-03-17T06:54:10,242576845,280,Estudiante
2026-03-17T06:54:11,2000227171,850,Monedero
2026-03-17T06:54:13,2000176713,570,Monedero
2026-03-17T06:54:13,312617583,290,Estudiante
2026-03-17T06:54:13,312617444,190,Estudiante
2026-03-17T06:54:15,2000181654,550,Monedero
2026-03-17T06:54:16,242442570,280,Estudiante
2026-03-17T06:54:18,2000189368,850,Monedero
2026-03-17T06:54:20,2040102704,850,Monedero
2026-03-17T06:54:20,2000188036,850,Monedero
2026-03-17T06:54:21,2000212935,570,Monedero
2026-03-17T06:54:24,54435195,850,Monedero
2026-03-17T06:54:24,2100006235,0,Discapacitado
2026-03-17T06:54:25,2000223594,850,Monedero
2026-03-17T06:54:25,2000162278,510,Monedero
2026-03-17T06:54:25,54287716,850,Monedero
2026-03-17T06:54:27,514965,570,Monedero
2026-03-17T06:54:27,312659360,280,Estudiante
2026-03-17T06:54:27,312720660,290,Estudiante
2026-03-17T06:54:29,324931,570,Monedero
2026-03-17T06:54:29,54588555,850,Monedero
2026-03-17T06:54:29,2000187780,880,Monedero
2026-03-17T06:54:30,312684045,280,Estudiante
2026-03-17T06:54:30,54455612,570,Monedero
2026-03-17T06:54:31,302298298,190,Estudiante
2026-03-17T06:54:31,252515675,290,Estudiante
2026-03-17T06:54:31,54499085,570,Monedero
2026-03-17T06:54:31,2000073321,880,Monedero
2026-03-17T06:54:31,2000006182,0,Discapacitado
2026-03-17T06:54:33,2106003813,0,Discapacitado
2026-03-17T06:54:34,2000103738,850,Monedero
2026-03-17T06:54:34,2040088795,850,Monedero
2026-03-17T06:54:35,1447407,570,Monedero
2026-03-17T06:54:35,2000157876,850,Monedero
2026-03-17T06:54:37,242244513,280,Estudiante
2026-03-17T06:54:37,1508335,570,Monedero
2026-03-17T06:54:37,2104003541,0,Otros
2026-03-17T06:54:38,2000215919,570,Monedero
2026-03-17T06:54:39,252423499,280,Estudiante
2026-03-17T06:54:39,56061334,570,Monedero
2026-03-17T06:54:39,53043768,430,Adulto Mayor
2026-03-17T06:54:40,312357404,280,Estudiante
2026-03-17T06:54:40,2000032645,570,Monedero
2026-03-17T06:54:40,2000012393,570,Monedero
2026-03-17T06:54:42,2000215919,570,Monedero
2026-03-17T06:54:44,242718418,280,Estudiante
2026-03-17T06:54:44,232663074,0,Estudiante
2026-03-17T06:54:44,242541023,280,Estudiante
2026-03-17T06:54:48,312720591,280,Estudiante
2026-03-17T06:54:48,2000022952,850,Monedero
2026-03-17T06:54:49,312561414,190,Estudiante
2026-03-17T06:54:49,54517306,880,Monedero
2026-03-17T06:54:49,2000174893,880,Monedero
2026-03-17T06:54:50,2000132960,570,Monedero
2026-03-17T06:54:52,312229196,280,Estudiante
2026-03-17T06:54:52,2000211570,850,Monedero
2026-03-17T06:54:52,2106007178,0,Discapacitado
2026-03-17T06:54:53,312424570,280,Estudiante
2026-03-17T06:54:53,54554452,880,Monedero
2026-03-17T06:54:54,252249977,290,Estudiante
2026-03-17T06:54:55,252385381,290,Estudiante
2026-03-17T06:54:55,1444574,850,Monedero
2026-03-17T06:54:56,2000216206,570,Monedero
2026-03-17T06:54:57,2000226973,880,Monedero
2026-03-17T06:54:57,54275953,850,Monedero
2026-03-17T06:54:57,2000225751,880,Monedero
2026-03-17T06:54:59,2000247072,850,Monedero
2026-03-17T06:55:00,185382,880,Monedero
2026-03-17T06:55:01,2000008550,850,Monedero
2026-03-17T06:55:02,312758400,280,Estudiante
2026-03-17T06:55:03,312244686,290,Estudiante
2026-03-17T06:55:03,312689182,280,Estudiante
2026-03-17T06:55:03,2000247072,850,Monedero
2026-03-17T06:55:04,2000202033,880,Monedero
2026-03-17T06:55:04,2000222830,850,Monedero
2026-03-17T06:55:05,53051182,0,Discapacitado
2026-03-17T06:55:07,242428296,280,Estudiante
2026-03-17T06:55:07,252251279,280,Estudiante
2026-03-17T06:55:08,58031173,430,Adulto Mayor
2026-03-17T06:55:09,312724787,280,Estudiante
2026-03-17T06:55:09,1447405,570,Monedero
2026-03-17T06:55:09,2000036201,570,Monedero
2026-03-17T06:55:10,2000245745,850,Monedero
2026-03-17T06:55:10,53044335,290,Adulto Mayor
2026-03-17T06:55:12,312720611,280,Estudiante
2026-03-17T06:55:14,54501020,850,Monedero
2026-03-17T06:55:15,2000216537,570,Monedero
2026-03-17T06:55:15,54487203,450,Monedero
2026-03-17T06:55:15,2000132171,570,Monedero
2026-03-17T06:55:16,312757761,280,Estudiante
2026-03-17T06:55:16,2000044691,570,Monedero
2026-03-17T06:55:17,312723650,280,Estudiante
2026-03-17T06:55:18,312522853,280,Estudiante
2026-03-17T06:55:18,252285999,290,Estudiante
2026-03-17T06:55:18,2000186654,850,Monedero
2026-03-17T06:55:18,2000135040,850,Monedero
2026-03-17T06:55:19,252454451,290,Estudiante
2026-03-17T06:55:19,232249022,0,Estudiante
2026-03-17T06:55:20,1177932,570,Monedero
2026-03-17T06:55:21,746051,850,Monedero
2026-03-17T06:55:22,242541093,280,Estudiante
2026-03-17T06:55:22,312595798,290,Estudiante
2026-03-17T06:55:22,56071636,440,Adulto Mayor
2026-03-17T06:55:23,312720845,290,Estudiante
2026-03-17T06:55:23,54467744,570,Monedero
2026-03-17T06:55:23,2000170092,850,Monedero
2026-03-17T06:55:24,1301975,880,Monedero
2026-03-17T06:55:25,2000012276,570,Monedero
2026-03-17T06:55:26,2000079546,880,Monedero
2026-03-17T06:55:26,2000206603,570,Monedero
2026-03-17T06:55:27,312203940,290,Estudiante
2026-03-17T06:55:27,695053,570,Monedero
2026-03-17T06:55:27,2000066295,850,Monedero
2026-03-17T06:55:28,1287116,850,Monedero
2026-03-17T06:55:28,2000244429,850,Monedero
2026-03-17T06:55:29,252326981,190,Estudiante
2026-03-17T06:55:29,2000100453,880,Monedero
2026-03-17T06:55:29,54439399,880,Monedero
2026-03-17T06:55:30,252391039,280,Estudiante
2026-03-17T06:55:32,312685661,280,Estudiante
2026-03-17T06:55:32,2000139255,850,Monedero
2026-03-17T06:55:33,1342100,880,Monedero
2026-03-17T06:55:33,1055129,880,Monedero
2026-03-17T06:55:33,252461428,280,Estudiante
2026-03-17T06:55:34,2106003948,0,Otros
2026-03-17T06:55:34,2000247738,880,Monedero
2026-03-17T06:55:35,2000197994,680,Monedero
2026-03-17T06:55:36,282183098,280,Estudiante
2026-03-17T06:55:36,312722253,280,Estudiante
2026-03-17T06:55:36,312685821,220,Estudiante
2026-03-17T06:55:36,54574055,880,Monedero
2026-03-17T06:55:37,2000024284,880,Monedero
2026-03-17T06:55:37,53037124,440,Adulto Mayor
2026-03-17T06:55:38,2000045706,850,Monedero
2026-03-17T06:55:38,54555748,850,Monedero
2026-03-17T06:55:39,1263903,440,Monedero
2026-03-17T06:55:39,2100006298,430,Adulto Mayor
2026-03-17T06:55:40,85918701,280,Estudiante
2026-03-17T06:55:40,408673,850,Monedero
2026-03-17T06:55:40,2000023911,880,Monedero
2026-03-17T06:55:42,2000067389,790,Monedero
2026-03-17T06:55:43,252459903,190,Estudiante
2026-03-17T06:55:44,1204761,850,Monedero
2026-03-17T06:55:44,242631598,170,Estudiante
2026-03-17T06:55:44,312524726,280,Estudiante
2026-03-17T06:55:44,56075002,430,Adulto Mayor
2026-03-17T06:55:45,53050943,430,Adulto Mayor
2026-03-17T06:55:45,2000106143,850,Monedero
2026-03-17T06:55:46,1361217,790,Monedero
2026-03-17T06:55:46,1427982,510,Monedero
2026-03-17T06:55:47,252414154,290,Estudiante
2026-03-17T06:55:47,312540488,290,Estudiante
2026-03-17T06:55:47,54302234,850,Monedero
2026-03-17T06:55:47,2000201725,650,Monedero
2026-03-17T06:55:48,2000015254,850,Monedero
2026-03-17T06:55:48,54574930,510,Monedero
2026-03-17T06:55:49,252235613,280,Estudiante
2026-03-17T06:55:49,2040088315,850,Monedero
2026-03-17T06:55:49,2000025686,850,Monedero
2026-03-17T06:55:50,242285234,290,Estudiante
2026-03-17T06:55:50,1151768,850,Monedero
2026-03-17T06:55:50,53044129,0,Otros
2026-03-17T06:55:50,54481070,850,Monedero
2026-03-17T06:55:50,2000098570,880,Monedero
2026-03-17T06:55:51,252373893,280,Estudiante
2026-03-17T06:55:51,1353888,850,Monedero
2026-03-17T06:55:52,252482709,290,Estudiante
2026-03-17T06:55:52,54240296,680,Monedero
2026-03-17T06:55:53,312636562,280,Estudiante
2026-03-17T06:55:53,252391584,220,Estudiante
2026-03-17T06:55:53,2000037037,850,Monedero
2026-03-17T06:55:54,54456041,510,Monedero
2026-03-17T06:55:54,2000096881,850,Monedero
2026-03-17T06:55:54,927596,850,Monedero
2026-03-17T06:55:54,2000167222,880,Monedero
2026-03-17T06:55:55,2106000381,0,Discapacitado
2026-03-17T06:55:55,242488588,280,Estudiante
2026-03-17T06:55:56,242635140,230,Estudiante
2026-03-17T06:55:56,54485147,650,Monedero
2026-03-17T06:55:57,252044103,280,Estudiante
2026-03-17T06:55:58,56044830,570,Monedero
2026-03-17T06:55:59,2000035747,880,Monedero
2026-03-17T06:56:00,2000227462,850,Monedero
2026-03-17T06:56:01,252545255,290,Estudiante
2026-03-17T06:56:01,242411416,280,Estudiante
2026-03-17T06:56:02,54586742,450,Monedero
2026-03-17T06:56:03,2000219574,570,Monedero
2026-03-17T06:56:03,2000223685,850,Monedero
2026-03-17T06:56:03,2000211126,880,Monedero
2026-03-17T06:56:04,2000012024,880,Monedero
2026-03-17T06:56:05,282108527,280,Estudiante
2026-03-17T06:56:07,242397318,280,Estudiante
2026-03-17T06:56:07,2000245848,850,Monedero
2026-03-17T06:56:08,2000188518,570,Monedero
2026-03-17T06:56:09,252472221,190,Estudiante
2026-03-17T06:56:09,1340222,850,Monedero
2026-03-17T06:56:09,54488882,650,Monedero
2026-03-17T06:56:09,252544624,290,Estudiante
2026-03-17T06:56:11,2103001224,430,Adulto Mayor
2026-03-17T06:56:12,252341541,280,Estudiante
2026-03-17T06:56:13,312747977,220,Estudiante
2026-03-17T06:56:14,2000199466,570,Monedero
2026-03-17T06:56:15,242165520,280,Estudiante
2026-03-17T06:56:15,2000173316,570,Monedero
2026-03-17T06:56:15,2000192960,650,Monedero
2026-03-17T06:56:15,2000247631,880,Monedero
2026-03-17T06:56:17,1374037,850,Monedero
2026-03-17T06:56:18,2000222639,880,Monedero
2026-03-17T06:56:20,2000220425,850,Monedero
2026-03-17T06:56:24,53044634,0,Otros
2026-03-17T06:56:24,54540472,880,Monedero
2026-03-17T06:56:26,2000227750,570,Monedero
2026-03-17T06:56:29,54591652,850,Monedero
2026-03-17T06:56:31,2000227750,570,Monedero
2026-03-17T06:56:36,54492418,850,Monedero
2026-03-17T06:56:38,252427306,220,Estudiante
2026-03-17T06:56:38,312283009,280,Estudiante
2026-03-17T06:56:44,1513785,430,Monedero
2026-03-17T06:56:46,53052342,0,Discapacitado
2026-03-17T06:56:46,302243447,260,Estudiante
2026-03-17T06:56:55,2103002817,430,Adulto Mayor
2026-03-17T06:57:03,2000093742,570,Monedero
2026-03-17T06:57:04,2000004279,500,Monedero
2026-03-17T06:57:05,1229960,880,Monedero
2026-03-17T06:57:06,2000044610,570,Monedero
2026-03-17T06:57:06,242179322,280,Estudiante
2026-03-17T06:57:08,1493282,500,Monedero
2026-03-17T06:57:10,2000220540,850,Monedero
2026-03-17T06:57:12,1501729,540,Monedero
2026-03-17T06:57:13,54519764,430,Monedero
2026-03-17T06:57:15,54496115,880,Monedero
2026-03-17T06:57:16,2000032432,850,Monedero
2026-03-17T06:57:17,2000167773,540,Monedero
2026-03-17T06:57:19,242455766,170,Estudiante
2026-03-17T06:57:20,1527016,500,Monedero
2026-03-17T06:57:22,2000097467,500,Monedero
2026-03-17T06:57:32,54515369,420,Monedero
2026-03-17T06:57:34,54563229,570,Monedero
2026-03-17T06:57:39,2000187733,880,Monedero
2026-03-17T06:57:41,242165524,290,Estudiante
2026-03-17T06:57:42,100000500,250,Adulto Mayor
2026-03-17T06:57:45,54519274,420,Monedero
2026-03-17T06:57:46,2000244444,850,Monedero
2026-03-17T06:58:06,2000188407,570,Monedero
2026-03-17T06:58:06,54435797,650,Monedero
2026-03-17T06:58:11,54273966,850,Monedero
2026-03-17T06:58:13,1409540,440,Monedero
2026-03-17T06:58:13,54603959,650,Monedero
2026-03-17T06:58:17,2040102713,650,Monedero
2026-03-17T06:58:17,2000050793,510,Monedero
2026-03-17T06:58:18,2000203032,790,Monedero
2026-03-17T06:58:21,2000246341,510,Monedero
2026-03-17T06:58:22,54243124,850,Monedero
2026-03-17T06:58:22,2000062636,790,Monedero
2026-03-17T06:58:23,2000085035,680,Monedero
2026-03-17T06:58:24,2000105515,680,Monedero
2026-03-17T06:58:26,1312645,570,Monedero
2026-03-17T06:58:26,54518893,680,Monedero
2026-03-17T06:58:26,2106006794,0,Discapacitado
2026-03-17T06:58:30,2000086898,650,Monedero
2026-03-17T06:58:32,1489599,510,Monedero
2026-03-17T06:58:34,2000033920,510,Monedero
2026-03-17T06:58:35,242624106,170,Estudiante
2026-03-17T06:58:35,2000046227,510,Monedero
2026-03-17T06:58:35,2100010000,260,Adulto Mayor
2026-03-17T06:58:41,2000074958,650,Monedero
2026-03-17T06:58:41,2000025076,510,Monedero
2026-03-17T06:58:41,2000212182,850,Monedero
2026-03-17T06:58:44,1184114,680,Monedero
2026-03-17T06:58:45,2000228925,650,Monedero
2026-03-17T06:58:46,2000245620,650,Monedero
2026-03-17T06:58:47,1461197,650,Monedero
2026-03-17T06:58:47,2000003910,680,Monedero
2026-03-17T06:58:49,2000075600,430,Monedero
2026-03-17T06:58:50,56060697,510,Monedero
2026-03-17T06:58:51,2040137753,440,Monedero
2026-03-17T06:58:51,2000228123,510,Monedero
2026-03-17T06:58:53,2040092835,680,Monedero
2026-03-17T06:58:55,312639920,220,Estudiante
2026-03-17T06:58:55,2000243808,430,Monedero
2026-03-17T06:58:55,312758353,230,Estudiante
2026-03-17T06:58:56,2000056367,510,Monedero
2026-03-17T06:58:56,53033749,340,Adulto Mayor
2026-03-17T06:58:59,54334124,790,Monedero
2026-03-17T06:59:00,805239,510,Monedero
2026-03-17T06:59:02,1380380,680,Monedero
2026-03-17T06:59:08,2000057939,510,Monedero
2026-03-17T06:59:10,252277224,220,Estudiante
2026-03-17T06:59:11,2000228090,510,Monedero
2026-03-17T06:59:14,2000220582,510,Monedero
2026-03-17T06:59:18,2000096492,850,Monedero
2026-03-17T06:59:19,292049721,0,Estudiante
2026-03-17T06:59:22,2000247062,530,Monedero
2026-03-17T06:59:26,54456787,530,Monedero
2026-03-17T06:59:31,53052400,0,Discapacitado
2026-03-17T06:59:35,252374704,280,Estudiante
2026-03-17T06:59:41,2000102584,790,Monedero
2026-03-17T06:59:46,2106003471,0,Discapacitado
2026-03-17T06:59:56,2104004357,0,Otros
2026-03-17T07:00:03,2104003048,0,Otros
2026-03-17T07:00:16,2040137886,850,Monedero
2026-03-17T07:00:19,1285174,420,Monedero
2026-03-17T07:00:33,53049353,270,Adulto Mayor
2026-03-17T07:00:36,53050900,0,Discapacitado
2026-03-17T07:00:38,2106000041,0,Discapacitado
2026-03-17T07:00:58,2000110927,510,Monedero
2026-03-17T07:01:07,2000200234,570,Monedero
2026-03-17T07:01:19,54475593,850,Monedero
2026-03-17T07:01:29,54575042,680,Monedero
2026-03-17T07:01:30,54230108,510,Monedero
2026-03-17T07:01:31,54580910,570,Monedero
2026-03-17T07:01:57,1477497,570,Monedero
2026-03-17T07:02:21,252530556,280,Estudiante
2026-03-17T07:02:38,252449297,170,Estudiante
2026-03-17T07:02:39,292194420,0,Estudiante
2026-03-17T07:02:47,2040140020,510,Monedero
2026-03-17T07:02:49,242578053,170,Estudiante
2026-03-17T07:02:54,242286237,170,Estudiante
2026-03-17T07:02:57,252473176,170,Estudiante
2026-03-17T07:02:58,252235908,170,Estudiante
2026-03-17T07:02:59,2000061298,440,Monedero
2026-03-17T07:03:00,1123374,510,Monedero
2026-03-17T07:03:04,1508326,880,Monedero
2026-03-17T07:03:06,302163299,170,Estudiante
2026-03-17T07:03:08,2000192902,510,Monedero
2026-03-17T07:03:09,252369097,290,Estudiante
2026-03-17T07:03:09,2000096042,510,Monedero
2026-03-17T07:03:14,630293,510,Monedero
2026-03-17T07:03:15,312436154,170,Estudiante
2026-03-17T07:03:17,242284053,170,Estudiante
2026-03-17T07:03:17,2000089107,650,Monedero
2026-03-17T07:03:19,252370324,170,Estudiante
2026-03-17T07:03:20,2000101564,590,Monedero
2026-03-17T07:03:22,54572435,460,Monedero
2026-03-17T07:03:24,2000202822,630,Monedero
2026-03-17T07:03:24,2103002824,310,Adulto Mayor
2026-03-17T07:03:26,53044862,0,Otros
2026-03-17T07:03:27,2000205983,530,Monedero
2026-03-17T07:03:27,54593467,530,Monedero
2026-03-17T07:03:29,2000089160,530,Monedero
2026-03-17T07:03:29,2000217506,560,Monedero
2026-03-17T07:03:31,312678514,170,Estudiante
2026-03-17T07:03:31,2000069512,630,Monedero
2026-03-17T07:03:32,1287678,590,Monedero
2026-03-17T07:03:32,53046481,280,Adulto Mayor
2026-03-17T07:03:32,53051921,300,Adulto Mayor
2026-03-17T07:03:33,2106006781,0,Discapacitado
2026-03-17T07:03:34,2000171792,590,Monedero
2026-03-17T07:03:35,2000168035,880,Monedero
2026-03-17T07:03:37,2000076357,460,Monedero
2026-03-17T07:03:37,2000084824,650,Monedero
2026-03-17T07:03:38,915402,590,Monedero
2026-03-17T07:03:41,966852,570,Monedero
2026-03-17T07:03:42,2000134448,510,Monedero
2026-03-17T07:03:42,54319812,570,Monedero
2026-03-17T07:03:43,1524459,460,Monedero
2026-03-17T07:03:43,54603709,650,Monedero
2026-03-17T07:03:43,2000173867,630,Monedero
2026-03-17T07:03:45,1206267,560,Monedero
2026-03-17T07:03:45,2000039209,590,Monedero
2026-03-17T07:03:46,1527014,560,Monedero
2026-03-17T07:03:46,2103003115,320,Adulto Mayor
2026-03-17T07:03:48,2000245858,630,Monedero
2026-03-17T07:03:48,2000008243,570,Monedero
2026-03-17T07:03:48,54238228,510,Monedero
2026-03-17T07:03:49,2000216906,570,Monedero
2026-03-17T07:03:50,53043113,310,Adulto Mayor
2026-03-17T07:03:50,2000206426,590,Monedero
2026-03-17T07:03:51,54538851,330,Adulto Mayor
2026-03-17T07:03:53,2000201090,570,Monedero
2026-03-17T07:03:53,53048965,300,Adulto Mayor
2026-03-17T07:03:56,2000014015,650,Monedero
2026-03-17T07:03:57,1420090,570,Monedero
2026-03-17T07:03:57,2000206323,590,Monedero
2026-03-17T07:03:59,1338335,590,Monedero
2026-03-17T07:04:00,58018828,330,Adulto Mayor
2026-03-17T07:04:00,54544629,510,Monedero
2026-03-17T07:04:02,2000101548,510,Monedero
2026-03-17T07:04:03,2000222451,570,Monedero
2026-03-17T07:04:05,2000126729,570,Monedero
2026-03-17T07:04:07,2000126276,510,Monedero
2026-03-17T07:04:07,54520938,650,Monedero
2026-03-17T07:04:08,56080374,290,Adulto Mayor
2026-03-17T07:04:08,54427171,610,Monedero
2026-03-17T07:04:08,2000035325,510,Monedero
2026-03-17T07:04:12,2000226380,570,Monedero
2026-03-17T07:04:12,2000201463,560,Monedero
2026-03-17T07:04:15,1223861,570,Monedero
2026-03-17T07:04:15,2000212595,570,Monedero
2026-03-17T07:04:16,2000101876,570,Monedero
2026-03-17T07:04:21,53040819,230,Adulto Mayor
2026-03-17T07:04:23,2000156519,570,Monedero
2026-03-17T07:04:25,2000218168,610,Monedero
2026-03-17T07:04:31,54491532,650,Monedero
2026-03-17T07:04:35,1318895,570,Monedero
2026-03-17T07:04:39,2000114290,570,Monedero
2026-03-17T07:04:41,362553,570,Monedero
2026-03-17T07:04:44,2040089044,510,Monedero
2026-03-17T07:04:49,1375538,510,Monedero
2026-03-17T07:04:49,2000182537,570,Monedero
2026-03-17T07:04:50,2000171908,790,Monedero
2026-03-17T07:04:50,312638338,170,Estudiante
2026-03-17T07:04:51,282164031,170,Estudiante
2026-03-17T07:04:53,2000068855,510,Monedero
2026-03-17T07:04:54,252405316,170,Estudiante
2026-03-17T07:04:56,54432218,850,Monedero
2026-03-17T07:04:57,242230541,170,Estudiante
2026-03-17T07:04:57,54576166,440,Monedero
2026-03-17T07:04:58,302332835,280,Estudiante
2026-03-17T07:04:58,252504706,170,Estudiante
2026-03-17T07:05:00,53054887,260,Adulto Mayor
2026-03-17T07:05:00,2000001731,570,Monedero
2026-03-17T07:05:01,1490436,510,Monedero
2026-03-17T07:05:02,56080375,260,Adulto Mayor
2026-03-17T07:05:02,2000038381,880,Monedero
2026-03-17T07:05:03,2000080990,850,Monedero
2026-03-17T07:05:03,56082383,290,Adulto Mayor
2026-03-17T07:05:04,252149120,280,Estudiante
2026-03-17T07:05:04,2000230837,510,Monedero
2026-03-17T07:05:05,2106007175,0,Discapacitado
2026-03-17T07:05:05,2040092510,510,Monedero
2026-03-17T07:05:07,2100002637,290,Adulto Mayor
2026-03-17T07:05:07,2000059217,440,Monedero
2026-03-17T07:05:07,302271529,170,Estudiante
2026-03-17T07:05:07,2000027003,570,Monedero
2026-03-17T07:05:08,252372819,290,Estudiante
2026-03-17T07:05:08,2000098257,570,Monedero
2026-03-17T07:05:09,56047333,850,Monedero
2026-03-17T07:05:10,252373013,280,Estudiante
2026-03-17T07:05:10,252404975,190,Estudiante
2026-03-17T07:05:10,302252646,170,Estudiante
2026-03-17T07:05:10,1493290,440,Monedero
2026-03-17T07:05:11,232412978,0,Estudiante
2026-03-17T07:05:12,252461441,280,Estudiante
2026-03-17T07:05:12,2000170446,510,Monedero
2026-03-17T07:05:12,2000217770,570,Monedero
2026-03-17T07:05:13,302332694,170,Estudiante
2026-03-17T07:05:13,773188,570,Monedero
