FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T06:50:08,252375174,180,Estudiante
2026-03-18T06:50:10,2000208358,510,Monedero
2026-03-18T06:50:11,2000119601,510,Monedero
2026-03-18T06:50:13,1447627,510,Monedero
2026-03-18T06:50:14,1420092,650,Monedero
2026-03-18T06:50:14,2000068689,510,Monedero
2026-03-18T06:50:18,2000116698,550,Monedero
2026-03-18T06:50:23,2040137685,510,Monedero
2026-03-18T06:50:24,2000116698,550,Monedero
2026-03-18T06:50:25,2000210566,510,Monedero
2026-03-18T06:50:28,54565503,550,Monedero
2026-03-18T06:50:29,2102002454,510,Monedero
2026-03-18T06:50:31,54516545,550,Monedero
2026-03-18T06:50:31,2000162278,510,Monedero
2026-03-18T06:50:34,1111975,510,Monedero
2026-03-18T06:50:34,2000074895,510,Monedero
2026-03-18T06:50:34,2000244522,550,Monedero
2026-03-18T06:50:35,312439539,170,Estudiante
2026-03-18T06:50:35,2000195119,510,Monedero
2026-03-18T06:50:37,56071507,280,Adulto Mayor
2026-03-18T06:50:38,2000050468,550,Monedero
2026-03-18T06:50:38,2000020427,550,Monedero
2026-03-18T06:50:41,1432997,510,Monedero
2026-03-18T06:50:41,54485536,510,Monedero
2026-03-18T06:50:42,2106006994,0,Otros
2026-03-18T06:50:43,2000178290,450,Monedero
2026-03-18T06:50:47,84233762,180,Estudiante
2026-03-18T06:50:50,312685653,150,Estudiante
2026-03-18T06:50:53,266932,510,Monedero
2026-03-18T06:51:00,53044466,230,Adulto Mayor
2026-03-18T06:51:02,2000036338,550,Monedero
2026-03-18T06:51:06,2000116698,550,Monedero
2026-03-18T06:51:10,2000172930,510,Monedero
2026-03-18T06:51:11,2000057830,850,Monedero
2026-03-18T06:51:13,54590479,550,Monedero
2026-03-18T06:51:16,58032033,550,Monedero
2026-03-18T06:51:21,2000191387,550,Monedero
2026-03-18T06:51:33,2103003650,280,Adulto Mayor
2026-03-18T06:51:37,53045434,260,Adulto Mayor
2026-03-18T06:51:44,2000006720,610,Monedero
2026-03-18T06:52:15,54567049,550,Monedero
2026-03-18T06:52:36,2100008734,0,Discapacitado
2026-03-18T06:52:37,54596483,610,Monedero
2026-03-18T06:52:37,2100006303,0,Discapacitado
2026-03-18T06:52:38,53046989,290,Adulto Mayor
2026-03-18T06:52:38,2000049461,530,Monedero
2026-03-18T06:52:41,2000209655,510,Monedero
2026-03-18T06:52:43,2106001691,0,Discapacitado
2026-03-18T06:52:45,1132900,500,Monedero
2026-03-18T06:52:50,2000207475,570,Monedero
2026-03-18T06:52:53,2000209655,510,Monedero
2026-03-18T06:53:07,1510936,680,Monedero
2026-03-18T06:53:12,2000141592,790,Monedero
2026-03-18T06:53:16,54498421,570,Monedero
2026-03-18T06:53:18,53039742,550,Monedero
2026-03-18T06:53:24,2100008044,0,Otros
2026-03-18T06:53:27,2000059970,460,Monedero
2026-03-18T06:53:29,242708202,280,Estudiante
2026-03-18T06:53:29,2100001109,510,Monedero
2026-03-18T06:53:29,2102007966,850,Monedero
2026-03-18T06:53:37,53045525,0,Otros
2026-03-18T06:53:38,53049063,290,Adulto Mayor
2026-03-18T06:53:39,54533375,850,Monedero
2026-03-18T06:53:39,54562061,570,Monedero
2026-03-18T06:53:40,54435195,850,Monedero
2026-03-18T06:53:40,53052400,0,Discapacitado
2026-03-18T06:53:41,232435735,0,Estudiante
2026-03-18T06:53:43,2000047890,570,Monedero
2026-03-18T06:53:44,2000221840,850,Monedero
2026-03-18T06:53:44,312229196,280,Estudiante
2026-03-18T06:53:47,54287716,850,Monedero
2026-03-18T06:53:48,2000112040,570,Monedero
2026-03-18T06:53:49,2103003248,270,Adulto Mayor
2026-03-18T06:53:49,893294,570,Monedero
2026-03-18T06:53:49,53049798,0,Discapacitado
2026-03-18T06:53:50,302304412,190,Estudiante
2026-03-18T06:53:53,252148647,280,Estudiante
2026-03-18T06:53:53,56044830,570,Monedero
2026-03-18T06:53:54,2000160701,850,Monedero
2026-03-18T06:53:55,2000170996,570,Monedero
2026-03-18T06:53:56,312617444,190,Estudiante
2026-03-18T06:53:56,312685006,280,Estudiante
2026-03-18T06:53:57,252431506,280,Estudiante
2026-03-18T06:53:58,252515675,290,Estudiante
2026-03-18T06:53:58,2000219574,570,Monedero
2026-03-18T06:53:59,2000217098,850,Monedero
2026-03-18T06:53:59,242459203,190,Estudiante
2026-03-18T06:53:59,2106007175,0,Discapacitado
2026-03-18T06:54:00,2000212248,570,Monedero
2026-03-18T06:54:01,54444761,880,Monedero
2026-03-18T06:54:01,2000212593,850,Monedero
2026-03-18T06:54:03,242442570,280,Estudiante
2026-03-18T06:54:03,2000247025,850,Monedero
2026-03-18T06:54:04,302298298,190,Estudiante
2026-03-18T06:54:04,312629278,190,Estudiante
2026-03-18T06:54:06,54565100,570,Monedero
2026-03-18T06:54:07,1099434,570,Monedero
2026-03-18T06:54:07,2000105449,850,Monedero
2026-03-18T06:54:08,2000244040,880,Monedero
2026-03-18T06:54:10,252504738,190,Estudiante
2026-03-18T06:54:10,2040088315,850,Monedero
2026-03-18T06:54:11,54455612,570,Monedero
2026-03-18T06:54:11,312755670,280,Estudiante
2026-03-18T06:54:12,2000003348,530,Monedero
2026-03-18T06:54:14,54581126,570,Monedero
2026-03-18T06:54:15,252350116,190,Estudiante
2026-03-18T06:54:15,2000170503,570,Monedero
2026-03-18T06:54:17,2000157093,850,Monedero
2026-03-18T06:54:18,53051148,290,Adulto Mayor
2026-03-18T06:54:18,53049211,440,Adulto Mayor
2026-03-18T06:54:19,2000162161,850,Monedero
2026-03-18T06:54:19,2000189368,850,Monedero
2026-03-18T06:54:20,1529605,880,Monedero
2026-03-18T06:54:21,312425574,190,Estudiante
2026-03-18T06:54:21,2000222830,850,Monedero
2026-03-18T06:54:21,2000138096,570,Monedero
2026-03-18T06:54:22,2000069428,570,Monedero
2026-03-18T06:54:22,242358768,280,Estudiante
2026-03-18T06:54:23,53056002,440,Adulto Mayor
2026-03-18T06:54:24,507671,570,Monedero
2026-03-18T06:54:24,54273966,850,Monedero
2026-03-18T06:54:24,2000009882,570,Monedero
2026-03-18T06:54:25,1100744,570,Monedero
2026-03-18T06:54:26,252472624,280,Estudiante
2026-03-18T06:54:26,2000214674,570,Monedero
2026-03-18T06:54:28,2000216530,570,Monedero
2026-03-18T06:54:29,1204761,850,Monedero
2026-03-18T06:54:29,858935,570,Monedero
2026-03-18T06:54:29,252150139,190,Estudiante
2026-03-18T06:54:30,54588555,850,Monedero
2026-03-18T06:54:31,242623679,190,Estudiante
2026-03-18T06:54:32,2000197553,570,Monedero
2026-03-18T06:54:33,252190338,190,Estudiante
2026-03-18T06:54:34,2100006235,0,Discapacitado
2026-03-18T06:54:34,312744672,280,Estudiante
2026-03-18T06:54:34,56061334,570,Monedero
2026-03-18T06:54:35,252435962,280,Estudiante
2026-03-18T06:54:36,54584730,880,Monedero
2026-03-18T06:54:37,2000044610,570,Monedero
2026-03-18T06:54:38,83949647,280,Estudiante
2026-03-18T06:54:38,242718451,290,Estudiante
2026-03-18T06:54:38,2000203047,880,Monedero
2026-03-18T06:54:38,2000192145,850,Monedero
2026-03-18T06:54:39,2040089723,570,Monedero
2026-03-18T06:54:40,312685629,280,Estudiante
2026-03-18T06:54:40,2000174893,880,Monedero
2026-03-18T06:54:41,2000103738,850,Monedero
2026-03-18T06:54:42,292194059,0,Estudiante
2026-03-18T06:54:42,54248984,570,Monedero
2026-03-18T06:54:43,242718418,280,Estudiante
2026-03-18T06:54:43,252388614,280,Estudiante
2026-03-18T06:54:43,2000135040,850,Monedero
2026-03-18T06:54:43,2000011783,850,Monedero
2026-03-18T06:54:44,232337709,0,Estudiante
2026-03-18T06:54:44,2000132960,570,Monedero
2026-03-18T06:54:44,232582065,0,Estudiante
2026-03-18T06:54:45,2000106143,850,Monedero
2026-03-18T06:54:46,302291056,290,Estudiante
2026-03-18T06:54:47,2040102704,850,Monedero
2026-03-18T06:54:47,53051182,0,Discapacitado
2026-03-18T06:54:47,56017526,850,Monedero
2026-03-18T06:54:48,252126689,280,Estudiante
2026-03-18T06:54:48,282103267,280,Estudiante
2026-03-18T06:54:48,2000202359,880,Monedero
2026-03-18T06:54:48,53047067,440,Adulto Mayor
2026-03-18T06:54:49,859256,850,Monedero
2026-03-18T06:54:50,2000001471,850,Monedero
2026-03-18T06:54:51,2000182489,570,Monedero
2026-03-18T06:54:51,2000166707,850,Monedero
2026-03-18T06:54:51,2000015254,850,Monedero
2026-03-18T06:54:51,282164032,290,Estudiante
2026-03-18T06:54:52,252423499,280,Estudiante
2026-03-18T06:54:53,2000006182,0,Discapacitado
2026-03-18T06:54:53,2000012393,570,Monedero
2026-03-18T06:54:54,1477497,570,Monedero
2026-03-18T06:54:54,302322541,190,Estudiante
2026-03-18T06:54:55,2000211777,850,Monedero
2026-03-18T06:54:55,252234007,280,Estudiante
2026-03-18T06:54:56,252419655,290,Estudiante
2026-03-18T06:54:56,252369982,290,Estudiante
2026-03-18T06:54:56,2000159244,570,Monedero
2026-03-18T06:54:56,1177110,850,Monedero
2026-03-18T06:54:56,312391533,290,Estudiante
2026-03-18T06:54:57,2000185999,850,Monedero
2026-03-18T06:54:57,312737739,290,Estudiante
2026-03-18T06:54:57,56071636,440,Adulto Mayor
2026-03-18T06:54:59,53044335,290,Adulto Mayor
2026-03-18T06:54:59,56022837,570,Monedero
2026-03-18T06:54:59,53052391,0,Discapacitado
2026-03-18T06:55:00,58031173,430,Adulto Mayor
2026-03-18T06:55:00,2000066295,850,Monedero
2026-03-18T06:55:00,2000023911,880,Monedero
2026-03-18T06:55:01,2000056726,570,Monedero
2026-03-18T06:55:02,53050381,440,Adulto Mayor
2026-03-18T06:55:03,252287739,290,Estudiante
2026-03-18T06:55:04,242625786,280,Estudiante
2026-03-18T06:55:04,312601491,290,Estudiante
2026-03-18T06:55:04,1287116,850,Monedero
2026-03-18T06:55:06,242240837,280,Estudiante
2026-03-18T06:55:06,2000201629,880,Monedero
2026-03-18T06:55:07,2000073321,880,Monedero
2026-03-18T06:55:08,252530556,280,Estudiante
2026-03-18T06:55:09,185382,880,Monedero
2026-03-18T06:55:09,53037124,440,Adulto Mayor
2026-03-18T06:55:09,2000188518,570,Monedero
2026-03-18T06:55:10,2106003410,0,Otros
2026-03-18T06:55:10,2106007178,0,Discapacitado
2026-03-18T06:55:10,2000247244,570,Monedero
2026-03-18T06:55:10,2000216537,570,Monedero
2026-03-18T06:55:11,2000065888,570,Monedero
2026-03-18T06:55:12,252374891,290,Estudiante
2026-03-18T06:55:13,2000246937,880,Monedero
2026-03-18T06:55:13,53052426,0,Discapacitado
2026-03-18T06:55:14,54489686,570,Monedero
2026-03-18T06:55:15,242541023,280,Estudiante
2026-03-18T06:55:15,53050900,0,Discapacitado
2026-03-18T06:55:16,2000206603,570,Monedero
2026-03-18T06:55:16,2106000381,0,Discapacitado
2026-03-18T06:55:18,252414020,280,Estudiante
2026-03-18T06:55:18,2000110990,570,Monedero
2026-03-18T06:55:20,252474122,280,Estudiante
2026-03-18T06:55:21,2000245745,850,Monedero
2026-03-18T06:55:22,2000226961,880,Monedero
2026-03-18T06:55:22,2000128660,570,Monedero
2026-03-18T06:55:22,2000244429,850,Monedero
2026-03-18T06:55:23,252491601,290,Estudiante
2026-03-18T06:55:23,252170900,290,Estudiante
2026-03-18T06:55:24,302176641,280,Estudiante
2026-03-18T06:55:24,2000008550,850,Monedero
2026-03-18T06:55:25,741022,570,Monedero
2026-03-18T06:55:25,2000190132,850,Monedero
2026-03-18T06:55:26,312506073,190,Estudiante
2026-03-18T06:55:26,1285122,850,Monedero
2026-03-18T06:55:26,53050983,440,Adulto Mayor
2026-03-18T06:55:26,54588773,570,Monedero
2026-03-18T06:55:27,282108527,280,Estudiante
2026-03-18T06:55:27,2000124799,850,Monedero
2026-03-18T06:55:29,252507040,190,Estudiante
2026-03-18T06:55:29,2000243971,880,Monedero
2026-03-18T06:55:30,1414296,880,Monedero
2026-03-18T06:55:30,2000247631,880,Monedero
2026-03-18T06:55:31,54302234,850,Monedero
2026-03-18T06:55:31,2100006298,430,Adulto Mayor
2026-03-18T06:55:32,2106000369,0,Discapacitado
2026-03-18T06:55:32,2000201066,570,Monedero
2026-03-18T06:55:32,2000060677,570,Monedero
2026-03-18T06:55:34,242397318,280,Estudiante
2026-03-18T06:55:34,312599204,280,Estudiante
2026-03-18T06:55:34,2000157876,850,Monedero
2026-03-18T06:55:34,2000182554,880,Monedero
2026-03-18T06:55:34,2000195265,570,Monedero
2026-03-18T06:55:35,1486562,880,Monedero
2026-03-18T06:55:35,2106003948,0,Otros
2026-03-18T06:55:36,252414154,290,Estudiante
2026-03-18T06:55:36,242286228,170,Estudiante
2026-03-18T06:55:36,2000175750,850,Monedero
2026-03-18T06:55:37,2000243974,510,Monedero
2026-03-18T06:55:37,2000044691,570,Monedero
2026-03-18T06:55:37,53041924,510,Monedero
2026-03-18T06:55:37,2000036201,570,Monedero
2026-03-18T06:55:38,232196476,0,Estudiante
2026-03-18T06:55:38,242165471,290,Estudiante
2026-03-18T06:55:39,1229960,880,Monedero
2026-03-18T06:55:40,726514,570,Monedero
2026-03-18T06:55:40,54439399,880,Monedero
2026-03-18T06:55:41,2000042680,510,Monedero
2026-03-18T06:55:41,54412737,850,Monedero
2026-03-18T06:55:42,408673,850,Monedero
2026-03-18T06:55:42,53050943,430,Adulto Mayor
2026-03-18T06:55:42,2000203379,880,Monedero
2026-03-18T06:55:45,252482709,290,Estudiante
2026-03-18T06:55:45,312609832,170,Estudiante
2026-03-18T06:55:45,2000053901,880,Monedero
2026-03-18T06:55:46,2000199466,570,Monedero
2026-03-18T06:55:47,252203579,290,Estudiante
2026-03-18T06:55:47,1529607,850,Monedero
2026-03-18T06:55:47,1263903,440,Monedero
2026-03-18T06:55:47,54540472,880,Monedero
2026-03-18T06:55:48,242631598,170,Estudiante
2026-03-18T06:55:49,252405306,290,Estudiante
2026-03-18T06:55:50,56075366,210,Adulto Mayor
2026-03-18T06:55:51,312305853,280,Estudiante
2026-03-18T06:55:52,2000072247,680,Monedero
2026-03-18T06:55:52,2000244813,570,Monedero
2026-03-18T06:55:52,2000170092,850,Monedero
2026-03-18T06:55:52,2000245792,650,Monedero
2026-03-18T06:55:53,1361217,790,Monedero
2026-03-18T06:55:53,54487203,450,Monedero
2026-03-18T06:55:53,2000221985,570,Monedero
2026-03-18T06:55:54,2000227462,850,Monedero
2026-03-18T06:55:54,2000022918,880,Monedero
2026-03-18T06:55:56,1373113,510,Monedero
2026-03-18T06:55:57,312424570,280,Estudiante
2026-03-18T06:55:57,54240296,680,Monedero
2026-03-18T06:55:58,2000037037,850,Monedero
2026-03-18T06:55:59,1383031,880,Monedero
2026-03-18T06:55:59,1463822,650,Monedero
2026-03-18T06:55:59,2000022918,880,Monedero
2026-03-18T06:56:00,2000201725,650,Monedero
2026-03-18T06:56:01,2000138584,850,Monedero
2026-03-18T06:56:01,54485147,650,Monedero
2026-03-18T06:56:02,302243447,260,Estudiante
2026-03-18T06:56:03,2000109101,850,Monedero
2026-03-18T06:56:04,2000220425,850,Monedero
2026-03-18T06:56:04,2000119552,510,Monedero
2026-03-18T06:56:05,2000127556,510,Monedero
2026-03-18T06:56:07,85930505,230,Estudiante
2026-03-18T06:56:08,312579083,190,Estudiante
2026-03-18T06:56:08,2000025686,850,Monedero
2026-03-18T06:56:12,1106014,530,Monedero
2026-03-18T06:56:12,2000166713,790,Monedero
2026-03-18T06:56:13,54488882,650,Monedero
2026-03-18T06:56:16,2000202033,880,Monedero
2026-03-18T06:56:16,2000021636,510,Monedero
2026-03-18T06:56:18,232572708,0,Estudiante
2026-03-18T06:56:18,2000047667,460,Monedero
2026-03-18T06:56:18,2000142045,570,Monedero
2026-03-18T06:56:18,2103002817,430,Adulto Mayor
2026-03-18T06:56:21,54519764,430,Monedero
2026-03-18T06:56:22,2000214193,570,Monedero
2026-03-18T06:56:23,312617738,150,Estudiante
2026-03-18T06:56:24,1162022,510,Monedero
2026-03-18T06:56:24,2000045706,850,Monedero
2026-03-18T06:56:25,252427306,220,Estudiante
2026-03-18T06:56:25,2000024304,460,Monedero
2026-03-18T06:56:26,312672250,190,Estudiante
2026-03-18T06:56:27,2000049054,460,Monedero
2026-03-18T06:56:27,2000156791,530,Monedero
2026-03-18T06:56:29,2000214167,430,Monedero
2026-03-18T06:56:30,252169467,190,Estudiante
2026-03-18T06:56:33,2000206889,460,Monedero
2026-03-18T06:56:36,53050869,230,Adulto Mayor
2026-03-18T06:56:37,2000212253,460,Monedero
2026-03-18T06:56:40,1422619,460,Monedero
2026-03-18T06:56:41,54456041,510,Monedero
2026-03-18T06:56:43,2000093742,570,Monedero
2026-03-18T06:56:46,2100004623,220,Adulto Mayor
2026-03-18T06:56:48,312636562,280,Estudiante
2026-03-18T06:56:48,2000107439,440,Monedero
2026-03-18T06:57:06,1312645,570,Monedero
2026-03-18T06:57:17,242165524,290,Estudiante
2026-03-18T06:57:18,2000088938,570,Monedero
2026-03-18T06:57:27,2000209379,570,Monedero
2026-03-18T06:57:29,2000004279,500,Monedero
2026-03-18T06:57:35,2000197895,530,Monedero
2026-03-18T06:57:36,1493282,500,Monedero
2026-03-18T06:57:37,2000174959,500,Monedero
2026-03-18T06:57:49,100000500,250,Adulto Mayor
2026-03-18T06:57:51,292049721,0,Estudiante
2026-03-18T06:57:56,312560864,190,Estudiante
2026-03-18T06:58:07,2103010256,250,Adulto Mayor
2026-03-18T06:58:08,1501729,540,Monedero
2026-03-18T06:58:12,2040146102,570,Monedero
2026-03-18T06:58:13,54519274,420,Monedero
2026-03-18T06:58:13,2000119790,570,Monedero
2026-03-18T06:58:18,54603959,650,Monedero
2026-03-18T06:58:19,2000195375,510,Monedero
2026-03-18T06:58:19,900053038030,440,Adulto Mayor
2026-03-18T06:58:19,2000211126,880,Monedero
2026-03-18T06:58:20,1409540,440,Monedero
2026-03-18T06:58:22,54492472,430,Monedero
2026-03-18T06:58:25,2040102713,650,Monedero
2026-03-18T06:58:27,2000164528,680,Monedero
2026-03-18T06:58:28,2000203032,790,Monedero
2026-03-18T06:58:30,1483219,650,Monedero
2026-03-18T06:58:31,2000116997,790,Monedero
2026-03-18T06:58:32,53049799,0,Discapacitado
2026-03-18T06:58:33,54591652,850,Monedero
2026-03-18T06:58:34,2000217089,790,Monedero
2026-03-18T06:58:34,2000124264,510,Monedero
2026-03-18T06:58:37,312579325,230,Estudiante
2026-03-18T06:58:38,779657,650,Monedero
2026-03-18T06:58:38,2103002249,330,Adulto Mayor
2026-03-18T06:58:38,2106006794,0,Discapacitado
2026-03-18T06:58:40,2000074958,650,Monedero
2026-03-18T06:58:41,2000206209,510,Monedero
2026-03-18T06:58:43,2000037265,650,Monedero
2026-03-18T06:58:43,2000079546,880,Monedero
2026-03-18T06:58:43,2000086898,650,Monedero
2026-03-18T06:58:44,54496115,880,Monedero
2026-03-18T06:58:46,2000228343,650,Monedero
2026-03-18T06:58:46,2040141125,510,Monedero
2026-03-18T06:58:47,56080499,260,Adulto Mayor
2026-03-18T06:58:48,1184114,680,Monedero
2026-03-18T06:58:50,252220474,220,Estudiante
2026-03-18T06:58:52,2000100129,790,Monedero
2026-03-18T06:58:53,242564649,260,Estudiante
2026-03-18T06:58:53,2000102584,790,Monedero
2026-03-18T06:58:53,2103002637,330,Adulto Mayor
2026-03-18T06:58:55,733635,790,Monedero
2026-03-18T06:58:55,1335412,850,Monedero
2026-03-18T06:58:58,242461501,170,Estudiante
2026-03-18T06:58:58,1300857,680,Monedero
2026-03-18T06:58:58,1461197,650,Monedero
2026-03-18T06:58:58,2000131857,680,Monedero
2026-03-18T06:59:00,2040092835,680,Monedero
2026-03-18T06:59:02,312639920,220,Estudiante
2026-03-18T06:59:04,1184355,790,Monedero
2026-03-18T06:59:04,2000008664,510,Monedero
2026-03-18T06:59:04,54435797,650,Monedero
2026-03-18T06:59:08,2000031642,510,Monedero
2026-03-18T06:59:08,58015477,400,Adulto Mayor
2026-03-18T06:59:10,2000003910,680,Monedero
2026-03-18T06:59:14,805239,510,Monedero
2026-03-18T06:59:14,2000245620,650,Monedero
2026-03-18T06:59:15,2040137753,440,Monedero
2026-03-18T06:59:16,302271486,170,Estudiante
2026-03-18T06:59:20,1471847,850,Monedero
2026-03-18T06:59:20,2000057939,510,Monedero
2026-03-18T06:59:22,2102005276,570,Monedero
2026-03-18T06:59:24,2000228090,510,Monedero
2026-03-18T06:59:29,2000111180,500,Monedero
2026-03-18T06:59:34,54556739,510,Monedero
2026-03-18T06:59:35,2000032326,510,Monedero
2026-03-18T06:59:40,54556739,510,Monedero
2026-03-18T06:59:45,312755592,230,Estudiante
2026-03-18T06:59:48,2000247062,530,Monedero
2026-03-18T06:59:49,54456787,530,Monedero
2026-03-18T06:59:53,2000040869,530,Monedero
2026-03-18T06:59:54,56060697,510,Monedero
2026-03-18T07:00:06,54517258,570,Monedero
2026-03-18T07:00:06,2000227919,880,Monedero
2026-03-18T07:00:15,53049353,270,Adulto Mayor
2026-03-18T07:00:20,2000200234,570,Monedero
2026-03-18T07:00:25,54230108,510,Monedero
2026-03-18T07:00:40,53037735,340,Adulto Mayor
2026-03-18T07:00:55,2000022837,850,Monedero
2026-03-18T07:01:00,591891,530,Monedero
2026-03-18T07:01:11,2000160298,570,Monedero
2026-03-18T07:01:12,54229111,850,Monedero
2026-03-18T07:01:31,2106003471,0,Discapacitado
2026-03-18T07:01:48,53047483,340,Adulto Mayor
2026-03-18T07:02:07,2000097773,650,Monedero
2026-03-18T07:02:07,232249022,0,Estudiante
2026-03-18T07:02:14,2000023012,650,Monedero
2026-03-18T07:02:28,1417085,630,Monedero
2026-03-18T07:02:52,966852,570,Monedero
2026-03-18T07:02:53,54319812,570,Monedero
2026-03-18T07:02:56,2000008243,570,Monedero
2026-03-18T07:02:59,2000126276,510,Monedero
2026-03-18T07:03:00,2000218168,610,Monedero
2026-03-18T07:03:01,54238228,510,Monedero
2026-03-18T07:03:02,2000219723,570,Monedero
2026-03-18T07:03:04,2000173531,630,Monedero
2026-03-18T07:03:07,54544629,510,Monedero
2026-03-18T07:03:09,2000035325,510,Monedero
2026-03-18T07:03:10,2000171908,790,Monedero
2026-03-18T07:03:13,1223861,570,Monedero
2026-03-18T07:03:15,2000062295,510,Monedero
2026-03-18T07:03:18,56080374,290,Adulto Mayor
2026-03-18T07:03:19,54527313,510,Monedero
2026-03-18T07:03:21,2000212595,570,Monedero
2026-03-18T07:03:22,242578053,170,Estudiante
2026-03-18T07:03:23,2000226380,570,Monedero
2026-03-18T07:03:25,2000009619,510,Monedero
2026-03-18T07:03:26,2000217506,560,Monedero
2026-03-18T07:03:27,2040140020,510,Monedero
2026-03-18T07:03:29,2000171792,590,Monedero
2026-03-18T07:03:30,242286237,170,Estudiante
2026-03-18T07:03:30,2000156519,570,Monedero
2026-03-18T07:03:30,2000182537,570,Monedero
2026-03-18T07:03:31,2000213276,570,Monedero
2026-03-18T07:03:33,53046481,280,Adulto Mayor
2026-03-18T07:03:33,2000061298,440,Monedero
2026-03-18T07:03:34,2000134448,510,Monedero
2026-03-18T07:03:37,53056609,0,Discapacitado
2026-03-18T07:03:38,1427982,510,Monedero
2026-03-18T07:03:38,2000245767,590,Monedero
2026-03-18T07:03:38,2000164207,590,Monedero
2026-03-18T07:03:39,312245941,170,Estudiante
2026-03-18T07:03:39,2000039209,590,Monedero
2026-03-18T07:03:41,252473176,170,Estudiante
2026-03-18T07:03:42,252473628,170,Estudiante
