FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-13T06:54:53,53045525,0,Otros
2026-03-13T06:54:54,252264948,190,Estudiante
2026-03-13T06:54:56,252444435,190,Estudiante
2026-03-13T06:54:57,242286228,170,Estudiante
2026-03-13T06:54:58,2000227171,850,Monedero
2026-03-13T06:54:59,312629278,190,Estudiante
2026-03-13T06:54:59,2000170996,570,Monedero
2026-03-13T06:55:00,1263903,440,Monedero
2026-03-13T06:55:00,2000085396,790,Monedero
2026-03-13T06:55:01,312685821,220,Estudiante
2026-03-13T06:55:02,242672549,190,Estudiante
2026-03-13T06:55:02,53041924,510,Monedero
2026-03-13T06:55:02,2000214674,570,Monedero
2026-03-13T06:55:03,2000103179,850,Monedero
2026-03-13T06:55:03,2000097663,570,Monedero
2026-03-13T06:55:04,252431506,280,Estudiante
2026-03-13T06:55:04,302297891,220,Estudiante
2026-03-13T06:55:05,2000218240,510,Monedero
2026-03-13T06:55:05,2000245560,570,Monedero
2026-03-13T06:55:05,2040103355,570,Monedero
2026-03-13T06:55:05,2000107660,510,Monedero
2026-03-13T06:55:06,2000212935,570,Monedero
2026-03-13T06:55:07,2000198118,570,Monedero
2026-03-13T06:55:07,2000006011,850,Monedero
2026-03-13T06:55:08,54455612,570,Monedero
2026-03-13T06:55:09,859208,680,Monedero
2026-03-13T06:55:09,252472098,280,Estudiante
2026-03-13T06:55:09,2106003948,0,Otros
2026-03-13T06:55:10,312758400,280,Estudiante
2026-03-13T06:55:10,2000062295,510,Monedero
2026-03-13T06:55:11,2000119552,510,Monedero
2026-03-13T06:55:12,302252747,190,Estudiante
2026-03-13T06:55:12,302322457,280,Estudiante
2026-03-13T06:55:12,252459801,170,Estudiante
2026-03-13T06:55:12,54515369,420,Monedero
2026-03-13T06:55:12,54287716,850,Monedero
2026-03-13T06:55:12,54489002,850,Monedero
2026-03-13T06:55:12,2000157093,850,Monedero
2026-03-13T06:55:14,252169976,260,Estudiante
2026-03-13T06:55:14,2000220822,460,Monedero
2026-03-13T06:55:14,2106000624,0,Discapacitado
2026-03-13T06:55:16,2040088795,850,Monedero
2026-03-13T06:55:16,2000245612,650,Monedero
2026-03-13T06:55:16,2000141693,680,Monedero
2026-03-13T06:55:18,232249022,0,Estudiante
2026-03-13T06:55:18,2040102757,850,Monedero
2026-03-13T06:55:20,1204144,790,Monedero
2026-03-13T06:55:20,2000166919,850,Monedero
2026-03-13T06:55:20,2000176713,570,Monedero
2026-03-13T06:55:20,56080052,290,Adulto Mayor
2026-03-13T06:55:20,53043768,430,Adulto Mayor
2026-03-13T06:55:21,2000018632,510,Monedero
2026-03-13T06:55:21,2000072502,850,Monedero
2026-03-13T06:55:22,2000112040,570,Monedero
2026-03-13T06:55:23,2000103738,850,Monedero
2026-03-13T06:55:23,2000067389,790,Monedero
2026-03-13T06:55:23,54519764,430,Monedero
2026-03-13T06:55:24,2000211777,850,Monedero
2026-03-13T06:55:25,54240296,680,Monedero
2026-03-13T06:55:25,2000072502,850,Monedero
2026-03-13T06:55:26,448004,850,Monedero
2026-03-13T06:55:26,2000176713,570,Monedero
2026-03-13T06:55:26,54588555,850,Monedero
2026-03-13T06:55:27,54315383,570,Monedero
2026-03-13T06:55:28,1342245,850,Monedero
2026-03-13T06:55:28,2000132960,570,Monedero
2026-03-13T06:55:30,252148647,280,Estudiante
2026-03-13T06:55:30,242576845,280,Estudiante
2026-03-13T06:55:31,2000220571,570,Monedero
2026-03-13T06:55:31,312693337,190,Estudiante
2026-03-13T06:55:32,2000192960,650,Monedero
2026-03-13T06:55:32,2103003089,440,Adulto Mayor
2026-03-13T06:55:32,252510931,280,Estudiante
2026-03-13T06:55:32,242623679,190,Estudiante
2026-03-13T06:55:32,2000162161,850,Monedero
2026-03-13T06:55:33,1506606,880,Monedero
2026-03-13T06:55:33,312678535,280,Estudiante
2026-03-13T06:55:34,242623971,190,Estudiante
2026-03-13T06:55:35,252286249,290,Estudiante
2026-03-13T06:55:35,54441109,850,Monedero
2026-03-13T06:55:36,252459790,280,Estudiante
2026-03-13T06:55:36,252530573,190,Estudiante
2026-03-13T06:55:36,53052286,0,Discapacitado
2026-03-13T06:55:36,54584863,430,Monedero
2026-03-13T06:55:37,242635140,230,Estudiante
2026-03-13T06:55:37,242397318,280,Estudiante
2026-03-13T06:55:37,2106007175,0,Discapacitado
2026-03-13T06:55:39,2000189368,850,Monedero
2026-03-13T06:55:39,54488882,650,Monedero
2026-03-13T06:55:39,2040137886,850,Monedero
2026-03-13T06:55:39,54439399,880,Monedero
2026-03-13T06:55:40,2000225751,880,Monedero
2026-03-13T06:55:40,54545554,650,Monedero
2026-03-13T06:55:40,54273966,850,Monedero
2026-03-13T06:55:41,2000247082,850,Monedero
2026-03-13T06:55:41,2000063288,570,Monedero
2026-03-13T06:55:43,53044815,430,Adulto Mayor
2026-03-13T06:55:44,302304349,280,Estudiante
2026-03-13T06:55:44,54501020,850,Monedero
2026-03-13T06:55:44,2103003895,290,Adulto Mayor
2026-03-13T06:55:45,2040089723,570,Monedero
2026-03-13T06:55:46,2000210411,650,Monedero
2026-03-13T06:55:47,2000201629,880,Monedero
2026-03-13T06:55:47,252327553,290,Estudiante
2026-03-13T06:55:47,54592701,570,Monedero
2026-03-13T06:55:48,252542632,290,Estudiante
2026-03-13T06:55:49,2040102704,850,Monedero
2026-03-13T06:55:50,54585839,850,Monedero
2026-03-13T06:55:50,56071636,440,Adulto Mayor
2026-03-13T06:55:52,252459682,280,Estudiante
2026-03-13T06:55:53,2000024284,880,Monedero
2026-03-13T06:55:54,2000135040,850,Monedero
2026-03-13T06:55:54,1099434,570,Monedero
2026-03-13T06:55:55,232582065,0,Estudiante
2026-03-13T06:55:56,302291056,290,Estudiante
2026-03-13T06:55:57,1388084,570,Monedero
2026-03-13T06:55:57,252203579,290,Estudiante
2026-03-13T06:55:57,302345194,280,Estudiante
2026-03-13T06:55:57,2000081018,880,Monedero
2026-03-13T06:55:59,2000066295,850,Monedero
2026-03-13T06:55:59,2000079546,880,Monedero
2026-03-13T06:55:59,54555748,850,Monedero
2026-03-13T06:55:59,1204761,850,Monedero
2026-03-13T06:56:00,2000170074,850,Monedero
2026-03-13T06:56:01,2000212593,850,Monedero
2026-03-13T06:56:01,312723433,190,Estudiante
2026-03-13T06:56:01,252251279,280,Estudiante
2026-03-13T06:56:02,1509688,850,Monedero
2026-03-13T06:56:02,2000023185,570,Monedero
2026-03-13T06:56:03,2000073321,880,Monedero
2026-03-13T06:56:03,312421842,290,Estudiante
2026-03-13T06:56:04,2000044691,570,Monedero
2026-03-13T06:56:05,252553262,290,Estudiante
2026-03-13T06:56:05,312391381,280,Estudiante
2026-03-13T06:56:07,302291136,190,Estudiante
2026-03-13T06:56:07,1193546,570,Monedero
2026-03-13T06:56:07,907560,850,Monedero
2026-03-13T06:56:08,312678736,290,Estudiante
2026-03-13T06:56:08,1447407,570,Monedero
2026-03-13T06:56:08,507671,570,Monedero
2026-03-13T06:56:08,54540472,880,Monedero
2026-03-13T06:56:08,2000243971,880,Monedero
2026-03-13T06:56:09,53044335,290,Adulto Mayor
2026-03-13T06:56:11,2000174893,880,Monedero
2026-03-13T06:56:13,302150602,280,Estudiante
2026-03-13T06:56:13,2000012024,880,Monedero
2026-03-13T06:56:13,2000143224,570,Monedero
2026-03-13T06:56:14,312663850,190,Estudiante
2026-03-13T06:56:14,2000015254,850,Monedero
2026-03-13T06:56:17,54465099,880,Monedero
2026-03-13T06:56:17,54229579,880,Monedero
2026-03-13T06:56:18,2000190785,880,Monedero
2026-03-13T06:56:18,2106000369,0,Discapacitado
2026-03-13T06:56:18,2040103944,570,Monedero
2026-03-13T06:56:20,84119855,290,Estudiante
2026-03-13T06:56:20,466599,850,Monedero
2026-03-13T06:56:21,2000194865,880,Monedero
2026-03-13T06:56:22,312636562,280,Estudiante
2026-03-13T06:56:23,1151768,850,Monedero
2026-03-13T06:56:24,252537719,280,Estudiante
2026-03-13T06:56:24,2000170092,850,Monedero
2026-03-13T06:56:25,252367651,280,Estudiante
2026-03-13T06:56:25,2000202033,880,Monedero
2026-03-13T06:56:25,2106003743,0,Discapacitado
2026-03-13T06:56:25,2000132013,850,Monedero
2026-03-13T06:56:26,53051148,290,Adulto Mayor
2026-03-13T06:56:27,252204136,280,Estudiante
2026-03-13T06:56:28,2000245848,850,Monedero
2026-03-13T06:56:28,252482709,290,Estudiante
2026-03-13T06:56:29,2000227462,850,Monedero
2026-03-13T06:56:30,2000206603,570,Monedero
2026-03-13T06:56:30,282108527,280,Estudiante
2026-03-13T06:56:31,58031173,430,Adulto Mayor
2026-03-13T06:56:31,2000048264,880,Monedero
2026-03-13T06:56:32,2000167222,880,Monedero
2026-03-13T06:56:33,53050943,430,Adulto Mayor
2026-03-13T06:56:33,56044830,570,Monedero
2026-03-13T06:56:34,54243124,850,Monedero
2026-03-13T06:56:35,54302234,850,Monedero
2026-03-13T06:56:36,252545255,290,Estudiante
2026-03-13T06:56:37,2000245745,850,Monedero
2026-03-13T06:56:38,54527241,440,Monedero
2026-03-13T06:56:40,726514,570,Monedero
2026-03-13T06:56:40,242165384,280,Estudiante
2026-03-13T06:56:42,2106000381,0,Discapacitado
2026-03-13T06:56:43,54564966,880,Monedero
2026-03-13T06:56:44,242179322,280,Estudiante
2026-03-13T06:56:44,54460427,570,Monedero
2026-03-13T06:56:45,695053,570,Monedero
2026-03-13T06:56:46,2000220540,850,Monedero
2026-03-13T06:56:48,2000199466,570,Monedero
2026-03-13T06:56:49,2000056376,570,Monedero
2026-03-13T06:56:50,56075002,430,Adulto Mayor
2026-03-13T06:56:51,2000036201,570,Monedero
2026-03-13T06:56:53,292049721,0,Estudiante
2026-03-13T06:56:53,2000044610,570,Monedero
2026-03-13T06:56:54,54591652,850,Monedero
2026-03-13T06:56:55,312723815,290,Estudiante
2026-03-13T06:56:55,2000247631,880,Monedero
2026-03-13T06:56:56,2000211126,880,Monedero
2026-03-13T06:56:59,2103002817,430,Adulto Mayor
2026-03-13T06:57:02,2000186963,570,Monedero
2026-03-13T06:57:04,1033261,850,Monedero
2026-03-13T06:57:07,2000032432,850,Monedero
2026-03-13T06:57:08,56080479,430,Adulto Mayor
2026-03-13T06:57:10,54435797,650,Monedero
2026-03-13T06:57:12,941813,850,Monedero
2026-03-13T06:57:17,1358132,850,Monedero
2026-03-13T06:57:20,54465838,540,Monedero
2026-03-13T06:57:27,100000500,250,Adulto Mayor
2026-03-13T06:57:32,54475137,850,Monedero
2026-03-13T06:57:33,1132863,540,Monedero
2026-03-13T06:57:42,54479219,880,Monedero
2026-03-13T06:57:43,2000181873,500,Monedero
2026-03-13T06:57:47,54479218,880,Monedero
2026-03-13T06:57:55,54603959,650,Monedero
2026-03-13T06:57:58,2000069428,570,Monedero
2026-03-13T06:58:01,54252217,880,Monedero
2026-03-13T06:58:02,2000206802,550,Monedero
2026-03-13T06:58:03,2000085035,680,Monedero
2026-03-13T06:58:04,2106006913,0,Discapacitado
2026-03-13T06:58:05,2000198268,510,Monedero
2026-03-13T06:58:05,2000192335,510,Monedero
2026-03-13T06:58:06,2000164528,680,Monedero
2026-03-13T06:58:07,2000124229,510,Monedero
2026-03-13T06:58:08,2000244605,500,Monedero
2026-03-13T06:58:10,2000217089,790,Monedero
2026-03-13T06:58:11,54442783,790,Monedero
2026-03-13T06:58:12,2100006891,330,Adulto Mayor
2026-03-13T06:58:13,2000083254,510,Monedero
2026-03-13T06:58:14,312216735,230,Estudiante
2026-03-13T06:58:17,2040141125,510,Monedero
2026-03-13T06:58:17,2000074958,650,Monedero
2026-03-13T06:58:18,1464475,510,Monedero
2026-03-13T06:58:21,1064441,790,Monedero
2026-03-13T06:58:22,2000160701,680,Monedero
2026-03-13T06:58:23,2000009227,650,Monedero
2026-03-13T06:58:24,1496733,510,Monedero
2026-03-13T06:58:26,2000131784,510,Monedero
2026-03-13T06:58:27,1184114,680,Monedero
2026-03-13T06:58:28,2000124264,510,Monedero
2026-03-13T06:58:31,2000191566,790,Monedero
2026-03-13T06:58:31,2000165944,680,Monedero
2026-03-13T06:58:32,56060697,510,Monedero
2026-03-13T06:58:33,54496115,880,Monedero
2026-03-13T06:58:33,312602537,220,Estudiante
2026-03-13T06:58:34,1312645,570,Monedero
2026-03-13T06:58:34,2040092835,680,Monedero
2026-03-13T06:58:34,2000044753,570,Monedero
2026-03-13T06:58:35,2000175750,850,Monedero
2026-03-13T06:58:35,2000037037,850,Monedero
2026-03-13T06:58:35,2000046428,680,Monedero
2026-03-13T06:58:35,54575042,680,Monedero
2026-03-13T06:58:37,2000245620,650,Monedero
2026-03-13T06:58:39,2000180859,510,Monedero
2026-03-13T06:58:40,58015477,400,Adulto Mayor
2026-03-13T06:58:51,53033749,340,Adulto Mayor
2026-03-13T06:58:57,242289134,190,Estudiante
2026-03-13T06:58:58,674040,680,Monedero
2026-03-13T06:58:58,54596483,610,Monedero
2026-03-13T06:59:15,54334124,790,Monedero
2026-03-13T06:59:22,2000008550,850,Monedero
2026-03-13T06:59:30,2000045706,850,Monedero
2026-03-13T06:59:32,2000065683,850,Monedero
2026-03-13T06:59:34,2000220730,510,Monedero
2026-03-13T06:59:37,2000023012,650,Monedero
2026-03-13T06:59:51,53048379,0,Discapacitado
2026-03-13T06:59:54,2000110990,570,Monedero
2026-03-13T06:59:56,2000093742,570,Monedero
2026-03-13T07:00:05,54467001,530,Monedero
2026-03-13T07:00:14,2106003471,0,Discapacitado
2026-03-13T07:00:15,1373477,510,Monedero
2026-03-13T07:00:22,54456787,530,Monedero
2026-03-13T07:00:24,2000003434,460,Monedero
2026-03-13T07:00:25,1484456,630,Monedero
2026-03-13T07:00:28,53052400,0,Discapacitado
2026-03-13T07:00:30,2000173531,630,Monedero
2026-03-13T07:00:30,2000227750,570,Monedero
2026-03-13T07:00:30,2000192073,630,Monedero
2026-03-13T07:00:49,966852,570,Monedero
2026-03-13T07:00:51,2000057939,510,Monedero
2026-03-13T07:00:52,54319812,570,Monedero
2026-03-13T07:00:57,2000008243,570,Monedero
2026-03-13T07:01:02,2000212595,570,Monedero
2026-03-13T07:01:05,252461844,190,Estudiante
2026-03-13T07:01:07,1420090,570,Monedero
2026-03-13T07:01:08,2000127000,570,Monedero
2026-03-13T07:01:16,2000218168,610,Monedero
2026-03-13T07:01:20,2000226380,570,Monedero
2026-03-13T07:01:20,2000222451,570,Monedero
2026-03-13T07:01:23,56080374,290,Adulto Mayor
2026-03-13T07:01:24,1197521,570,Monedero
2026-03-13T07:01:25,53052391,0,Discapacitado
2026-03-13T07:01:27,1223861,570,Monedero
2026-03-13T07:01:28,2000156519,570,Monedero
2026-03-13T07:01:32,2000035325,510,Monedero
2026-03-13T07:01:40,2000210603,430,Monedero
2026-03-13T07:01:49,2000114290,570,Monedero
2026-03-13T07:02:06,2000243974,510,Monedero
2026-03-13T07:02:06,242578053,170,Estudiante
2026-03-13T07:02:07,2000227616,510,Monedero
2026-03-13T07:02:09,2000171908,680,Monedero
2026-03-13T07:02:13,312353219,170,Estudiante
2026-03-13T07:02:16,242286237,170,Estudiante
2026-03-13T07:02:19,242631598,170,Estudiante
2026-03-13T07:02:20,292194420,0,Estudiante
2026-03-13T07:02:21,1123374,510,Monedero
2026-03-13T07:02:22,2000061298,440,Monedero
2026-03-13T07:02:26,54441721,510,Monedero
2026-03-13T07:02:27,324931,570,Monedero
2026-03-13T07:02:29,2000187833,510,Monedero
2026-03-13T07:02:29,1516813,510,Monedero
2026-03-13T07:02:30,630293,510,Monedero
2026-03-13T07:02:33,2000134448,510,Monedero
2026-03-13T07:02:38,2000134734,510,Monedero
2026-03-13T07:02:40,2000204665,570,Monedero
2026-03-13T07:02:41,2000215919,570,Monedero
2026-03-13T07:02:41,2000245858,630,Monedero
2026-03-13T07:02:42,997508,510,Monedero
2026-03-13T07:02:52,312593091,200,Estudiante
2026-03-13T07:02:56,2000202822,630,Monedero
2026-03-13T07:02:57,2103003115,320,Adulto Mayor
2026-03-13T07:02:59,950074,630,Monedero
2026-03-13T07:03:01,56063453,650,Monedero
2026-03-13T07:03:01,54603709,650,Monedero
2026-03-13T07:03:01,242565634,170,Estudiante
2026-03-13T07:03:05,2000209638,430,Monedero
2026-03-13T07:03:05,54257622,650,Monedero
2026-03-13T07:03:12,54491532,650,Monedero
2026-03-13T07:03:18,53043113,310,Adulto Mayor
2026-03-13T07:03:19,54538851,330,Adulto Mayor
2026-03-13T07:03:20,2000184643,850,Monedero
2026-03-13T07:03:20,2000089107,650,Monedero
2026-03-13T07:03:22,2000014015,650,Monedero
2026-03-13T07:03:26,2000188049,530,Monedero
2026-03-13T07:03:28,54593467,530,Monedero
2026-03-13T07:03:28,2000205983,530,Monedero
2026-03-13T07:03:33,2000208692,430,Monedero
2026-03-13T07:03:34,2000187054,440,Monedero
2026-03-13T07:03:35,2000198053,530,Monedero
2026-03-13T07:03:35,903477,430,Monedero
2026-03-13T07:03:39,54576058,570,Monedero
2026-03-13T07:03:43,2000039022,510,Monedero
2026-03-13T07:03:45,53047245,290,Adulto Mayor
2026-03-13T07:03:47,54520938,650,Monedero
2026-03-13T07:03:48,2000090541,570,Monedero
2026-03-13T07:03:48,2000099627,430,Monedero
2026-03-13T07:03:52,2000120018,570,Monedero
2026-03-13T07:03:53,56082192,260,Adulto Mayor
2026-03-13T07:03:55,56060357,260,Adulto Mayor
2026-03-13T07:03:55,2000100268,440,Monedero
2026-03-13T07:03:57,1510932,590,Monedero
2026-03-13T07:03:57,2000101564,590,Monedero
2026-03-13T07:04:01,1505083,510,Monedero
2026-03-13T07:04:02,53049718,260,Adulto Mayor
2026-03-13T07:04:05,2000047287,570,Monedero
2026-03-13T07:04:05,2100007011,290,Adulto Mayor
2026-03-13T07:04:06,905668,600,Monedero
2026-03-13T07:04:07,2000202157,430,Monedero
2026-03-13T07:04:08,2000039209,590,Monedero
2026-03-13T07:04:08,2000247249,430,Monedero
2026-03-13T07:04:08,1338335,590,Monedero
2026-03-13T07:04:09,915402,590,Monedero
2026-03-13T07:04:11,2000223548,570,Monedero
2026-03-13T07:04:11,54468916,430,Monedero
2026-03-13T07:04:11,2000164207,590,Monedero
2026-03-13T07:04:17,53046481,280,Adulto Mayor
2026-03-13T07:04:17,2000075062,510,Monedero
2026-03-13T07:04:18,2000105266,510,Monedero
2026-03-13T07:04:24,53048965,300,Adulto Mayor
2026-03-13T07:04:24,1394364,560,Monedero
2026-03-13T07:04:25,915165,570,Monedero
2026-03-13T07:04:27,2000206323,590,Monedero
2026-03-13T07:04:28,2000206426,590,Monedero
2026-03-13T07:04:29,1206267,560,Monedero
2026-03-13T07:04:35,2000181894,570,Monedero
2026-03-13T07:04:42,2000126729,570,Monedero
2026-03-13T07:04:44,2000201463,560,Monedero
2026-03-13T07:04:47,2000206321,590,Monedero
2026-03-13T07:04:50,54535491,590,Monedero
2026-03-13T07:04:55,2000046180,850,Monedero
2026-03-13T07:04:59,2000027003,570,Monedero
2026-03-13T07:05:00,2000208115,880,Monedero
2026-03-13T07:05:01,1068061,570,Monedero
2026-03-13T07:05:01,2000038381,880,Monedero
2026-03-13T07:05:01,53043577,0,Otros
2026-03-13T07:05:01,56082383,290,Adulto Mayor
2026-03-13T07:05:02,302315646,190,Estudiante
2026-03-13T07:05:02,2100010000,260,Adulto Mayor
2026-03-13T07:05:03,53050428,0,Discapacitado
2026-03-13T07:05:03,54514469,850,Monedero
2026-03-13T07:05:03,56080499,260,Adulto Mayor
2026-03-13T07:05:04,312755849,190,Estudiante
2026-03-13T07:05:05,1041731,510,Monedero
2026-03-13T07:05:05,2000217098,850,Monedero
2026-03-13T07:05:05,56075221,0,Discapacitado
2026-03-13T07:05:06,2000076091,850,Monedero
2026-03-13T07:05:07,252405316,170,Estudiante
2026-03-13T07:05:08,1508347,570,Monedero
2026-03-13T07:05:08,1470531,570,Monedero
2026-03-13T07:05:08,54432218,850,Monedero
2026-03-13T07:05:08,2000123604,570,Monedero
2026-03-13T07:05:08,54590351,850,Monedero
2026-03-13T07:05:09,2000056781,570,Monedero
2026-03-13T07:05:09,53049719,290,Adulto Mayor
2026-03-13T07:05:09,53049806,0,Discapacitado
2026-03-13T07:05:09,2000074007,570,Monedero
2026-03-13T07:05:10,282164031,170,Estudiante
2026-03-13T07:05:11,2000130506,570,Monedero
2026-03-13T07:05:11,2000228922,510,Monedero
2026-03-13T07:05:12,56080375,260,Adulto Mayor
2026-03-13T07:05:12,2000163997,570,Monedero
2026-03-13T07:05:13,242178607,280,Estudiante
2026-03-13T07:05:13,2000167087,570,Monedero
2026-03-13T07:05:13,58007205,440,Adulto Mayor
2026-03-13T07:05:14,312424587,190,Estudiante
2026-03-13T07:05:14,302271529,170,Estudiante
2026-03-13T07:05:14,2000053911,880,Monedero
2026-03-13T07:05:16,302298021,170,Estudiante
2026-03-13T07:05:16,242556421,190,Estudiante
2026-03-13T07:05:16,2000128796,510,Monedero
2026-03-13T07:05:18,252092471,280,Estudiante
2026-03-13T07:05:18,302332835,280,Estudiante
2026-03-13T07:05:18,54576166,440,Monedero
2026-03-13T07:05:18,54541343,880,Monedero
2026-03-13T07:05:18,2000221017,850,Monedero
2026-03-13T07:05:19,2000243624,510,Monedero
2026-03-13T07:05:19,54580636,850,Monedero
2026-03-13T07:05:20,252511062,280,Estudiante
2026-03-13T07:05:21,527987,510,Monedero
2026-03-13T07:05:21,242625786,280,Estudiante
2026-03-13T07:05:22,1370949,850,Monedero
2026-03-13T07:05:22,252158331,280,Estudiante
2026-03-13T07:05:23,242724148,280,Estudiante
2026-03-13T07:05:23,54437068,880,Monedero
2026-03-13T07:05:23,2000194734,570,Monedero
2026-03-13T07:05:24,54561522,510,Monedero
2026-03-13T07:05:24,2000042967,510,Monedero
2026-03-13T07:05:24,2000052183,510,Monedero
2026-03-13T07:05:25,302332694,170,Estudiante
2026-03-13T07:05:25,54507584,850,Monedero
2026-03-13T07:05:27,1493290,440,Monedero
2026-03-13T07:05:28,312659360,280,Estudiante
2026-03-13T07:05:28,54493292,850,Monedero
2026-03-13T07:05:28,54530645,510,Monedero
2026-03-13T07:05:28,2000007596,570,Monedero
2026-03-13T07:05:30,746125,880,Monedero
2026-03-13T07:05:30,54590215,510,Monedero
2026-03-13T07:05:30,53048775,290,Adulto Mayor
2026-03-13T07:05:31,312497602,280,Estudiante
2026-03-13T07:05:31,312700194,290,Estudiante
2026-03-13T07:05:32,1372756,850,Monedero
2026-03-13T07:05:32,53042413,0,Otros
2026-03-13T07:05:32,2000106143,850,Monedero
2026-03-13T07:05:34,312610400,280,Estudiante
2026-03-13T07:05:34,2040137753,440,Monedero
2026-03-13T07:05:35,2000221969,850,Monedero
2026-03-13T07:05:35,2000107588,850,Monedero
2026-03-13T07:05:35,2000059217,440,Monedero
2026-03-13T07:05:36,242166596,280,Estudiante
2026-03-13T07:05:36,2103001224,430,Adulto Mayor
2026-03-13T07:05:37,252480344,290,Estudiante
2026-03-13T07:05:37,2000001471,850,Monedero
2026-03-13T07:05:38,96504114,280,Estudiante
2026-03-13T07:05:38,252551780,280,Estudiante
2026-03-13T07:05:38,2000114344,570,Monedero
2026-03-13T07:05:39,2000217770,570,Monedero
2026-03-13T07:05:40,302263149,190,Estudiante
2026-03-13T07:05:40,252472266,280,Estudiante
2026-03-13T07:05:40,252249989,280,Estudiante
2026-03-13T07:05:40,2000057830,850,Monedero
2026-03-13T07:05:40,2000075694,850,Monedero
2026-03-13T07:05:40,2000043560,850,Monedero
2026-03-13T07:05:40,56066188,850,Monedero
2026-03-13T07:05:41,312747977,280,Estudiante
2026-03-13T07:05:41,2000016569,850,Monedero
2026-03-13T07:05:42,54579455,850,Monedero
