FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T06:57:02,2103003895,290
2026-03-25T06:57:03,252369982,290
2026-03-25T06:57:04,312678766,280
2026-03-25T06:57:04,312737739,290
2026-03-25T06:57:04,54478307,880
2026-03-25T06:57:05,252234007,280
2026-03-25T06:57:06,242578394,280
2026-03-25T06:57:06,54443042,850
2026-03-25T06:57:07,1447405,570
2026-03-25T06:57:07,252551787,190
2026-03-25T06:57:08,232580408,0
2026-03-25T06:57:08,1541354,570
2026-03-25T06:57:08,252190338,190
2026-03-25T06:57:09,312700051,190
2026-03-25T06:57:09,2000031333,880
2026-03-25T06:57:09,2000247072,850
2026-03-25T06:57:10,2000220540,850
2026-03-25T06:57:11,242179322,280
2026-03-25T06:57:12,302291056,290
2026-03-25T06:57:13,252493071,280
2026-03-25T06:57:13,312757775,280
2026-03-25T06:57:13,232472084,0
2026-03-25T06:57:13,2000206603,570
2026-03-25T06:57:13,2000192944,850
2026-03-25T06:57:14,2000198118,570
2026-03-25T06:57:14,54508255,850
2026-03-25T06:57:14,2106007175,0
2026-03-25T06:57:14,54588773,570
2026-03-25T06:57:16,312568647,290
2026-03-25T06:57:17,282108527,280
2026-03-25T06:57:18,252414020,280
2026-03-25T06:57:18,2000227813,880
2026-03-25T06:57:18,54471716,850
2026-03-25T06:57:18,2000002769,570
2026-03-25T06:57:18,2000192944,850
2026-03-25T06:57:19,54542183,850
2026-03-25T06:57:20,312425574,190
2026-03-25T06:57:20,252461014,280
2026-03-25T06:57:21,2106007179,0
2026-03-25T06:57:21,58010613,430
2026-03-25T06:57:21,56071636,440
2026-03-25T06:57:22,312755449,280
2026-03-25T06:57:23,1151768,850
2026-03-25T06:57:24,2000139465,850
2026-03-25T06:57:24,2103002817,430
2026-03-25T06:57:24,2106000369,0
2026-03-25T06:57:26,2000187780,880
2026-03-25T06:57:26,2000139255,850
2026-03-25T06:57:27,54585839,850
2026-03-25T06:57:28,2000227919,880
2026-03-25T06:57:29,312568504,290
2026-03-25T06:57:29,36078161533571504,850
2026-03-25T06:57:30,2000182554,880
2026-03-25T06:57:30,2106003743,0
2026-03-25T06:57:31,312300551,280
2026-03-25T06:57:32,58031173,430
2026-03-25T06:57:33,252414154,290
2026-03-25T06:57:33,2000223685,850
2026-03-25T06:57:33,2000247691,880
2026-03-25T06:57:34,252530556,280
2026-03-25T06:57:34,252461486,290
2026-03-25T06:57:34,1493282,500
2026-03-25T06:57:35,2040103944,570
2026-03-25T06:57:36,54581126,570
2026-03-25T06:57:37,1543709,880
2026-03-25T06:57:38,312540488,290
2026-03-25T06:57:38,1260232,850
2026-03-25T06:57:39,2000032645,570
2026-03-25T06:57:39,2000247631,880
2026-03-25T06:57:39,2106003534,0
2026-03-25T06:57:40,2000112348,500
2026-03-25T06:57:41,1137539,570
2026-03-25T06:57:41,252491601,290
2026-03-25T06:57:41,252250803,290
2026-03-25T06:57:41,2000135040,850
2026-03-25T06:57:42,232466213,0
2026-03-25T06:57:42,2000066295,850
2026-03-25T06:57:43,302298062,290
2026-03-25T06:57:43,242488588,280
2026-03-25T06:57:43,2000182524,880
2026-03-25T06:57:45,312658762,280
2026-03-25T06:57:45,2000157876,850
2026-03-25T06:57:45,2000159244,570
2026-03-25T06:57:47,242564964,280
2026-03-25T06:57:48,1192195,570
2026-03-25T06:57:48,2000245745,850
2026-03-25T06:57:48,2000173316,570
2026-03-25T06:57:48,2100006298,430
2026-03-25T06:57:48,2000230909,570
2026-03-25T06:57:48,2000192335,510
2026-03-25T06:57:49,2000037037,850
2026-03-25T06:57:49,2000085035,680
2026-03-25T06:57:49,2000015254,850
2026-03-25T06:57:50,54603959,650
2026-03-25T06:57:50,54533376,880
2026-03-25T06:57:51,242507463,280
2026-03-25T06:57:52,2040088315,850
2026-03-25T06:57:52,312305853,280
2026-03-25T06:57:53,54499286,880
2026-03-25T06:57:53,252204136,280
2026-03-25T06:57:54,654558,510
2026-03-25T06:57:54,2000068855,510
2026-03-25T06:57:55,1464478,680
2026-03-25T06:57:55,302353221,290
2026-03-25T06:57:56,2103002637,330
2026-03-25T06:57:56,252482709,290
2026-03-25T06:57:56,202403128,0
2026-03-25T06:57:56,2000136683,880
2026-03-25T06:57:57,2000210712,850
2026-03-25T06:57:58,54465838,540
2026-03-25T06:57:58,252553262,290
2026-03-25T06:57:58,2000245848,880
2026-03-25T06:57:58,2000217089,790
2026-03-25T06:57:59,2000105787,850
2026-03-25T06:57:59,2000164528,680
2026-03-25T06:58:01,1213927,880
2026-03-25T06:58:01,2106006794,0
2026-03-25T06:58:01,2000025076,510
2026-03-25T06:58:02,178096,500
2026-03-25T06:58:02,242206998,190
2026-03-25T06:58:02,54534993,850
2026-03-25T06:58:02,56080241,440
2026-03-25T06:58:02,53052426,0
2026-03-25T06:58:03,54591652,850
2026-03-25T06:58:04,2000086898,650
2026-03-25T06:58:05,312764021,290
2026-03-25T06:58:05,2000124264,510
2026-03-25T06:58:06,408673,850
2026-03-25T06:58:06,1184114,680
2026-03-25T06:58:06,252474265,280
2026-03-25T06:58:06,2000203032,790
2026-03-25T06:58:07,54600511,570
2026-03-25T06:58:08,252459722,280
2026-03-25T06:58:08,2000124229,510
2026-03-25T06:58:08,2000222694,570
2026-03-25T06:58:10,242564649,260
2026-03-25T06:58:10,2106000381,0
2026-03-25T06:58:10,2000170074,850
2026-03-25T06:58:10,2000117283,440
2026-03-25T06:58:10,2103003417,400
2026-03-25T06:58:11,252170900,290
2026-03-25T06:58:11,1529605,850
2026-03-25T06:58:11,1499721,880
2026-03-25T06:58:12,252482638,280
2026-03-25T06:58:12,202271371,0
2026-03-25T06:58:12,854280,500
2026-03-25T06:58:12,54242506,680
2026-03-25T06:58:13,2000191566,790
2026-03-25T06:58:13,2000075694,850
2026-03-25T06:58:15,302252804,280
2026-03-25T06:58:15,2000245620,650
2026-03-25T06:58:16,1308615,850
2026-03-25T06:58:16,2040089901,680
2026-03-25T06:58:16,242165471,290
2026-03-25T06:58:16,2000199466,570
2026-03-25T06:58:16,100000500,250
2026-03-25T06:58:16,2040141125,510
2026-03-25T06:58:17,312758500,260
2026-03-25T06:58:17,2000182942,510
2026-03-25T06:58:17,2000022918,850
2026-03-25T06:58:18,1546865,850
2026-03-25T06:58:20,2000228971,510
2026-03-25T06:58:20,2100006891,330
2026-03-25T06:58:20,252474235,290
2026-03-25T06:58:21,54445210,790
2026-03-25T06:58:21,54518314,650
2026-03-25T06:58:22,2100000736,440
2026-03-25T06:58:23,1312645,570
2026-03-25T06:58:23,252279510,260
2026-03-25T06:58:24,252235412,280
2026-03-25T06:58:25,292194059,0
2026-03-25T06:58:25,252220474,220
2026-03-25T06:58:26,2000189830,850
2026-03-25T06:58:26,53037735,340
2026-03-25T06:58:27,1546881,500
2026-03-25T06:58:28,1499266,790
2026-03-25T06:58:28,312269191,280
2026-03-25T06:58:28,2000181873,500
2026-03-25T06:58:29,54435797,650
2026-03-25T06:58:31,53033749,340
2026-03-25T06:58:32,302271469,170
2026-03-25T06:58:33,312774791,220
2026-03-25T06:58:33,2000163076,540
2026-03-25T06:58:33,54519764,430
2026-03-25T06:58:34,282158241,170
2026-03-25T06:58:34,2000180478,790
2026-03-25T06:58:35,54567285,500
2026-03-25T06:58:37,2000228123,510
2026-03-25T06:58:38,2000098570,880
2026-03-25T06:58:38,2000163076,540
2026-03-25T06:58:40,2000211126,880
2026-03-25T06:58:41,2106006857,0
2026-03-25T06:58:42,2000200244,430
2026-03-25T06:58:43,54243124,850
2026-03-25T06:58:48,282184716,170
2026-03-25T06:58:52,54442783,790
2026-03-25T06:58:54,2000074958,650
2026-03-25T06:58:57,1358132,850
2026-03-25T06:59:02,54556739,510
2026-03-25T06:59:07,292049721,0
2026-03-25T06:59:07,54456787,530
2026-03-25T06:59:09,54556739,510
2026-03-25T06:59:11,2000040869,530
2026-03-25T06:59:12,2106003471,0
2026-03-25T06:59:13,2040092835,680
2026-03-25T06:59:15,53052400,0
2026-03-25T06:59:18,2000214167,430
2026-03-25T06:59:20,54587605,530
2026-03-25T06:59:20,2000023012,650
2026-03-25T06:59:49,2000173531,630
2026-03-25T06:59:50,54489686,570
2026-03-25T06:59:54,312700468,190
2026-03-25T06:59:59,2000076428,570
2026-03-25T07:00:03,2040140545,570
2026-03-25T07:00:04,2000008550,850
2026-03-25T07:00:07,1475049,570
2026-03-25T07:00:08,54345314,680
2026-03-25T07:00:10,252371250,280
2026-03-25T07:00:12,2000174477,570
2026-03-25T07:00:19,915431,850
2026-03-25T07:00:20,812449,570
2026-03-25T07:00:29,232663093,0
2026-03-25T07:00:47,2000207667,570
2026-03-25T07:00:52,2000207667,570
2026-03-25T07:00:56,2000208602,570
2026-03-25T07:01:00,252480397,190
2026-03-25T07:01:05,2000186963,570
2026-03-25T07:01:06,2000044610,420
2026-03-25T07:01:09,2000224236,880
2026-03-25T07:01:09,242727753,190
2026-03-25T07:01:13,302253393,190
2026-03-25T07:01:17,2106003953,0
2026-03-25T07:01:24,2000075600,430
2026-03-25T07:01:32,1171695,430
2026-03-25T07:01:38,54598791,420
2026-03-25T07:01:49,252092575,190
2026-03-25T07:02:11,2000208639,570
2026-03-25T07:02:14,2000110820,430
2026-03-25T07:02:17,53044862,0
2026-03-25T07:02:19,2000069512,630
2026-03-25T07:02:20,2000089107,650
2026-03-25T07:02:23,2103003115,320
2026-03-25T07:02:25,2106001947,0
2026-03-25T07:02:25,2000173867,630
2026-03-25T07:02:27,53044131,310
2026-03-25T07:02:29,2000202822,630
2026-03-25T07:02:30,56071748,330
2026-03-25T07:02:33,54603709,650
2026-03-25T07:02:35,2000115848,610
2026-03-25T07:02:38,2000049846,610
2026-03-25T07:02:41,1546866,650
2026-03-25T07:02:44,54491532,650
2026-03-25T07:02:49,2000056376,570
2026-03-25T07:02:50,54538851,330
2026-03-25T07:02:50,2000217506,560
2026-03-25T07:02:51,2000101564,590
2026-03-25T07:02:53,53043113,310
2026-03-25T07:02:55,2000171792,590
2026-03-25T07:02:56,2000056376,570
2026-03-25T07:02:56,2000014015,650
2026-03-25T07:02:56,2106006781,0
2026-03-25T07:02:58,2103002956,320
2026-03-25T07:03:01,58018828,330
2026-03-25T07:03:02,1510932,590
2026-03-25T07:03:03,2000205983,530
2026-03-25T07:03:03,54427171,610
2026-03-25T07:03:05,2000175922,530
2026-03-25T07:03:06,1527014,560
2026-03-25T07:03:06,54543457,590
2026-03-25T07:03:06,54520938,650
2026-03-25T07:03:07,2000140898,440
2026-03-25T07:03:09,2000107439,440
2026-03-25T07:03:10,2000039209,590
2026-03-25T07:03:11,2000245640,460
2026-03-25T07:03:11,2000182658,600
2026-03-25T07:03:13,2000164207,590
2026-03-25T07:03:16,1287678,590
2026-03-25T07:03:18,2000206323,590
2026-03-25T07:03:18,53048965,300
2026-03-25T07:03:20,53051954,270
2026-03-25T07:03:21,54603430,590
2026-03-25T07:03:25,2000217515,600
2026-03-25T07:03:27,1338335,590
2026-03-25T07:03:28,1206267,560
2026-03-25T07:03:29,2000206426,590
2026-03-25T07:03:34,2000126729,570
2026-03-25T07:03:35,2103002995,220
2026-03-25T07:03:38,56059094,590
2026-03-25T07:03:40,2040092313,530
2026-03-25T07:03:50,2000201463,560
2026-03-25T07:03:54,54487033,460
2026-03-25T07:04:21,252515666,280
2026-03-25T07:04:23,54546581,570
2026-03-25T07:04:23,54432218,850
2026-03-25T07:04:26,302332835,280
2026-03-25T07:04:27,252510931,280
2026-03-25T07:04:27,252391078,280
2026-03-25T07:04:27,2100002637,290
2026-03-25T07:04:29,312155787,190
2026-03-25T07:04:30,242428296,280
2026-03-25T07:04:30,242672722,280
2026-03-25T07:04:30,312609637,280
2026-03-25T07:04:30,2000092931,570
2026-03-25T07:04:31,54512449,850
2026-03-25T07:04:31,2000074007,570
2026-03-25T07:04:31,54535491,590
2026-03-25T07:04:33,1534821,570
2026-03-25T07:04:33,54503311,880
2026-03-25T07:04:34,2000224143,880
2026-03-25T07:04:35,1265698,850
2026-03-25T07:04:35,1546864,850
2026-03-25T07:04:36,1534822,570
2026-03-25T07:04:36,2000027003,570
2026-03-25T07:04:36,54401300,850
2026-03-25T07:04:37,242166599,280
2026-03-25T07:04:38,242458719,190
2026-03-25T07:04:39,2000227003,570
2026-03-25T07:04:39,2000056314,880
2026-03-25T07:04:40,312421710,190
2026-03-25T07:04:40,302239900,190
2026-03-25T07:04:40,2000056781,570
2026-03-25T07:04:41,36159948310211296,570
2026-03-25T07:04:42,312684127,280
2026-03-25T07:04:43,2000130506,570
2026-03-25T07:04:44,54569982,850
2026-03-25T07:04:44,2000171908,790
2026-03-25T07:04:46,56082383,290
2026-03-25T07:04:47,618629,570
2026-03-25T07:04:47,1530152,850
2026-03-25T07:04:47,242556421,190
2026-03-25T07:04:47,312747977,280
2026-03-25T07:04:47,2000163997,570
2026-03-25T07:04:48,2000216206,570
2026-03-25T07:04:48,54321428,420
2026-03-25T07:04:50,312724852,280
2026-03-25T07:04:50,2000128614,570
2026-03-25T07:04:50,2000096889,850
2026-03-25T07:04:50,2040093906,880
2026-03-25T07:04:51,312757913,280
2026-03-25T07:04:51,54536376,570
2026-03-25T07:04:51,54508167,570
2026-03-25T07:04:52,2102006196,570
2026-03-25T07:04:53,2000221840,850
2026-03-25T07:04:53,2000226902,850
2026-03-25T07:04:54,943956,570
2026-03-25T07:04:54,302252850,280
2026-03-25T07:04:54,312723697,280
2026-03-25T07:04:54,252275403,280
2026-03-25T07:04:55,2000229506,880
2026-03-25T07:04:57,1215782,850
2026-03-25T07:04:57,252097403,280
2026-03-25T07:04:57,282161944,190
2026-03-25T07:04:57,2000217770,570
2026-03-25T07:04:58,252265627,190
2026-03-25T07:04:58,2000204615,570
2026-03-25T07:04:59,242179184,280
2026-03-25T07:04:59,54571483,850
2026-03-25T07:05:00,54514469,850
2026-03-25T07:05:01,2000199024,570
2026-03-25T07:05:01,53044875,0
2026-03-25T07:05:01,2000221566,570
2026-03-25T07:05:02,242287431,190
2026-03-25T07:05:02,242685970,190
2026-03-25T07:05:03,701817,570
2026-03-25T07:05:04,312622358,290
2026-03-25T07:05:05,242314933,190
2026-03-25T07:05:05,232454525,0
2026-03-25T07:05:05,2000123204,570
2026-03-25T07:05:05,2000027711,850
2026-03-25T07:05:06,242177856,280
2026-03-25T07:05:06,53043577,0
2026-03-25T07:05:06,54519961,850
2026-03-25T07:05:08,1524381,570
2026-03-25T07:05:09,2000022837,850
2026-03-25T07:05:10,1275232,850
2026-03-25T07:05:10,54454834,570
2026-03-25T07:05:10,2000199851,850
2026-03-25T07:05:11,1546229,850
2026-03-25T07:05:11,2000228428,850
2026-03-25T07:05:12,2000068957,570
2026-03-25T07:05:13,2000056364,570
2026-03-25T07:05:13,2000172898,850
2026-03-25T07:05:13,2000221599,570
2026-03-25T07:05:15,312599183,280
2026-03-25T07:05:15,252427306,280
2026-03-25T07:05:16,1195413,570
2026-03-25T07:05:16,858935,570
2026-03-25T07:05:16,252473483,290
2026-03-25T07:05:18,312405073,290
2026-03-25T07:05:18,2000024628,850
2026-03-25T07:05:18,2000190224,850
2026-03-25T07:05:18,2103000410,290
2026-03-25T07:05:18,54602569,530
2026-03-25T07:05:19,2100008701,430
2026-03-25T07:05:19,53046899,430
2026-03-25T07:05:20,2106000540,0
2026-03-25T07:05:20,53042413,0
2026-03-25T07:05:21,252373970,280
2026-03-25T07:05:21,2100002166,210
2026-03-25T07:05:22,282140386,290
2026-03-25T07:05:22,252436711,290
2026-03-25T07:05:22,252406880,280
2026-03-25T07:05:23,252274156,290
2026-03-25T07:05:23,2103001077,430
2026-03-25T07:05:23,2106007208,0
2026-03-25T07:05:24,2000175017,880
2026-03-25T07:05:24,2000136198,850
2026-03-25T07:05:25,242225065,190
2026-03-25T07:05:25,2000107757,570
2026-03-25T07:05:25,900000000169,0
2026-03-25T07:05:27,252405374,280
2026-03-25T07:05:27,2000137461,850
2026-03-25T07:05:28,252550737,190
2026-03-25T07:05:29,53034615,430
2026-03-25T07:05:29,2000033997,880
2026-03-25T07:05:30,312688378,280
2026-03-25T07:05:30,312561672,290
2026-03-25T07:05:30,232435484,0
2026-03-25T07:05:30,2000206137,570
2026-03-25T07:05:30,2106003560,0
2026-03-25T07:05:30,54468120,850
2026-03-25T07:05:31,2000205237,850
2026-03-25T07:05:31,53050140,430
2026-03-25T07:05:32,2000080990,850
2026-03-25T07:05:33,2000228799,850
2026-03-25T07:05:34,252551765,190
2026-03-25T07:05:34,252493104,190
2026-03-25T07:05:34,2040136516,880
2026-03-25T07:05:35,312506128,290
2026-03-25T07:05:35,729163,570
2026-03-25T07:05:36,1546863,850
2026-03-25T07:05:37,312561584,280
2026-03-25T07:05:37,302196503,280
2026-03-25T07:05:37,232571995,0
2026-03-25T07:05:37,2000193657,570
2026-03-25T07:05:37,2000206505,850
2026-03-25T07:05:37,2000186519,570
2026-03-25T07:05:37,2000244982,570
2026-03-25T07:05:38,312688395,280
2026-03-25T07:05:38,2040093880,850
2026-03-25T07:05:39,746125,880
2026-03-25T07:05:39,242710996,280
2026-03-25T07:05:40,56080085,430
2026-03-25T07:05:41,242707758,280
2026-03-25T07:05:41,2040088412,570
2026-03-25T07:05:41,2000210722,850
2026-03-25T07:05:42,54316614,570
2026-03-25T07:05:43,302168587,290
2026-03-25T07:05:44,252373636,290
2026-03-25T07:05:44,312621919,190
2026-03-25T07:05:44,312610434,290
2026-03-25T07:05:44,53052391,0
2026-03-25T07:05:44,53050401,430
2026-03-25T07:05:45,252419655,290
2026-03-25T07:05:45,2000209379,570
2026-03-25T07:05:46,312742867,280
2026-03-25T07:05:46,312723698,280
2026-03-25T07:05:46,2000198415,880
2026-03-25T07:05:46,2000127331,650
2026-03-25T07:05:47,1177110,850
2026-03-25T07:05:47,56054211,570
2026-03-25T07:05:48,252530738,290
2026-03-25T07:05:48,242623679,190
2026-03-25T07:05:48,1528171,570
2026-03-25T07:05:48,1417260,570
2026-03-25T07:05:48,1545492,880
2026-03-25T07:05:48,2000246861,570
2026-03-25T07:05:49,53051182,0
2026-03-25T07:05:51,948268,850
2026-03-25T07:05:51,56074642,0
2026-03-25T07:05:51,2000228745,850
2026-03-25T07:05:52,312467075,280
2026-03-25T07:05:52,2000217098,850
2026-03-25T07:05:52,54582345,570
2026-03-25T07:05:53,679796,570
2026-03-25T07:05:54,2000112535,570
2026-03-25T07:05:54,53047108,0
2026-03-25T07:05:55,1453292,880
2026-03-25T07:05:55,54594838,570
2026-03-25T07:05:55,2000109011,880
2026-03-25T07:05:55,2000179103,850
2026-03-25T07:05:55,2000229651,880
2026-03-25T07:05:56,252480344,290
2026-03-25T07:05:56,1193292,550
2026-03-25T07:05:56,2000069429,570
2026-03-25T07:05:57,2000012047,880
2026-03-25T07:05:57,2000035665,420
2026-03-25T07:05:58,433645,850
2026-03-25T07:05:58,312647392,280
2026-03-25T07:05:58,84259818,290
2026-03-25T07:05:58,242304132,190
2026-03-25T07:05:59,312755503,190
2026-03-25T07:05:59,302150794,280
2026-03-25T07:05:59,2000018672,570
2026-03-25T07:05:59,53052392,0
2026-03-25T07:06:00,252500123,280
2026-03-25T07:06:00,2000213392,880
2026-03-25T07:06:00,58007006,440
2026-03-25T07:06:00,2000165106,420
2026-03-25T07:06:01,312659442,280
2026-03-25T07:06:01,242541679,280
2026-03-25T07:06:01,312659613,290
2026-03-25T07:06:02,302332802,190
2026-03-25T07:06:02,242166595,290
2026-03-25T07:06:02,2000216741,880
2026-03-25T07:06:02,2000178639,850
2026-03-25T07:06:03,1546873,570
2026-03-25T07:06:03,2000105127,430
2026-03-25T07:06:04,252459358,280
2026-03-25T07:06:04,53033604,0
2026-03-25T07:06:04,2000048312,630
2026-03-25T07:06:05,1414296,880
2026-03-25T07:06:05,242727687,190
2026-03-25T07:06:05,252459799,280
2026-03-25T07:06:05,312602755,290
2026-03-25T07:06:05,2000200487,850
2026-03-25T07:06:05,54579630,880
2026-03-25T07:06:06,312639920,280
2026-03-25T07:06:06,56074917,310
2026-03-25T07:06:06,2000128560,510
2026-03-25T07:06:07,2000204732,510
2026-03-25T07:06:08,2000226925,880
2026-03-25T07:06:09,252427209,280
2026-03-25T07:06:09,252406775,190
2026-03-25T07:06:09,2000162962,430
2026-03-25T07:06:10,54557254,850
2026-03-25T07:06:11,1139486,880
2026-03-25T07:06:12,711755,570
2026-03-25T07:06:12,558080,880
2026-03-25T07:06:12,1328292,880
2026-03-25T07:06:12,242632896,190
2026-03-25T07:06:12,312522500,280
2026-03-25T07:06:12,2000004023,630
2026-03-25T07:06:13,282172443,190
2026-03-25T07:06:13,252511250,280
2026-03-25T07:06:13,53038720,880
2026-03-25T07:06:13,53050395,440
2026-03-25T07:06:14,242633790,290
2026-03-25T07:06:14,242526306,290
2026-03-25T07:06:14,2000035802,880
2026-03-25T07:06:14,2000219445,880
2026-03-25T07:06:14,2000118561,570
2026-03-25T07:06:15,2106007178,0
2026-03-25T07:06:16,242359333,280
2026-03-25T07:06:16,2106007084,0
2026-03-25T07:06:17,312601568,290
2026-03-25T07:06:17,54536601,850
2026-03-25T07:06:17,54259917,610
2026-03-25T07:06:18,242428032,280
2026-03-25T07:06:18,54446869,850
2026-03-25T07:06:19,2106007232,0
2026-03-25T07:06:19,2000173074,880
2026-03-25T07:06:20,242428148,280
2026-03-25T07:06:20,252414157,280
2026-03-25T07:06:20,2000227747,570
2026-03-25T07:06:20,2000215591,880
2026-03-25T07:06:20,2106003999,0
2026-03-25T07:06:20,2000195501,510
2026-03-25T07:06:20,2106001983,0
2026-03-25T07:06:21,312611442,280
2026-03-25T07:06:21,54279240,880
2026-03-25T07:06:22,312524571,220
2026-03-25T07:06:22,242216542,280
2026-03-25T07:06:22,54279694,650
2026-03-25T07:06:22,54248984,570
2026-03-25T07:06:23,252472076,290
2026-03-25T07:06:23,242708053,290
2026-03-25T07:06:23,2000194981,570
2026-03-25T07:06:23,56071738,440
2026-03-25T07:06:24,252266848,290
2026-03-25T07:06:24,2000215718,850
2026-03-25T07:06:26,242624005,280
2026-03-25T07:06:26,2040137192,570
2026-03-25T07:06:26,54547513,570
2026-03-25T07:06:27,242165524,290
2026-03-25T07:06:27,252529248,290
2026-03-25T07:06:27,939714,850
2026-03-25T07:06:27,53045313,290
2026-03-25T07:06:27,2000136433,650
2026-03-25T07:06:28,312367171,280
2026-03-25T07:06:28,1191044,570
2026-03-25T07:06:29,54569992,850
2026-03-25T07:06:29,54581439,850
2026-03-25T07:06:29,2000051097,850
2026-03-25T07:06:30,252428296,280
2026-03-25T07:06:30,54514977,850
2026-03-25T07:06:31,242708333,290
2026-03-25T07:06:32,2000230848,570
2026-03-25T07:06:33,1511312,850
2026-03-25T07:06:33,2000228787,880
2026-03-25T07:06:33,2100007373,430
2026-03-25T07:06:34,1546878,570
2026-03-25T07:06:34,54508405,570
2026-03-25T07:06:34,2000223705,880
2026-03-25T07:06:35,302230442,190
2026-03-25T07:06:35,53055119,430
2026-03-25T07:06:35,56080432,430
2026-03-25T07:06:36,2000063720,570
2026-03-25T07:06:37,729341,570
2026-03-25T07:06:37,252369463,190
2026-03-25T07:06:37,252564789,280
2026-03-25T07:06:37,2000176236,880
2026-03-25T07:06:38,252200289,280
2026-03-25T07:06:38,312268877,280
2026-03-25T07:06:38,2000036218,850
2026-03-25T07:06:38,54517785,570
2026-03-25T07:06:39,232580109,0
2026-03-25T07:06:39,2106001094,0
2026-03-25T07:06:40,2040102912,850
2026-03-25T07:06:41,312699913,280
2026-03-25T07:06:41,54581860,850
2026-03-25T07:06:41,2040092216,850
