FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-27T06:52:33,312599007,230,Estudiante
2026-04-27T06:52:33,2000046293,510,Monedero
2026-04-27T06:52:34,252572609,170,Estudiante
2026-04-27T06:52:34,2106006994,0,Otros
2026-04-27T06:52:34,2000222818,510,Monedero
2026-04-27T06:52:35,2000208358,510,Monedero
2026-04-27T06:52:37,54488371,570,Monedero
2026-04-27T06:52:40,2000213876,550,Monedero
2026-04-27T06:52:41,54544596,550,Monedero
2026-04-27T06:52:43,2000078174,510,Monedero
2026-04-27T06:52:44,998053,550,Monedero
2026-04-27T06:52:44,2000195119,510,Monedero
2026-04-27T06:52:44,2040140958,510,Monedero
2026-04-27T06:52:45,1616053,550,Monedero
2026-04-27T06:52:46,58018740,280,Adulto Mayor
2026-04-27T06:52:47,2000181654,550,Monedero
2026-04-27T06:52:48,1362946,510,Monedero
2026-04-27T06:52:48,1629140,510,Monedero
2026-04-27T06:52:48,2000162278,510,Monedero
2026-04-27T06:52:49,1630770,510,Monedero
2026-04-27T06:52:49,54459451,510,Monedero
2026-04-27T06:52:53,54519698,550,Monedero
2026-04-27T06:52:53,2103003650,280,Adulto Mayor
2026-04-27T06:52:53,2000136821,550,Monedero
2026-04-27T06:52:54,1616053,550,Monedero
2026-04-27T06:53:01,1489119,510,Monedero
2026-04-27T06:53:06,2000036338,550,Monedero
2026-04-27T06:53:08,1078458,510,Monedero
2026-04-27T06:53:10,2000019460,550,Monedero
2026-04-27T06:53:13,53039742,280,Adulto Mayor
2026-04-27T06:53:15,58032033,550,Monedero
2026-04-27T06:53:19,54590479,550,Monedero
2026-04-27T06:53:23,1618551,570,Monedero
2026-04-27T06:53:25,2000011783,850,Monedero
2026-04-27T06:53:28,2000191387,550,Monedero
2026-04-27T06:53:29,252480309,280,Estudiante
2026-04-27T06:53:29,53033752,290,Adulto Mayor
2026-04-27T06:53:29,2000112274,850,Monedero
2026-04-27T06:53:31,252444435,190,Estudiante
2026-04-27T06:53:33,2000170996,570,Monedero
2026-04-27T06:53:33,2000046180,850,Monedero
2026-04-27T06:53:35,2000214674,570,Monedero
2026-04-27T06:53:36,53049661,290,Adulto Mayor
2026-04-27T06:53:37,54533375,850,Monedero
2026-04-27T06:53:40,252148647,280,Estudiante
2026-04-27T06:53:40,2000069483,570,Monedero
2026-04-27T06:53:41,312774447,190,Estudiante
2026-04-27T06:53:42,54536376,570,Monedero
2026-04-27T06:53:42,2000246786,850,Monedero
2026-04-27T06:53:43,53047459,440,Adulto Mayor
2026-04-27T06:53:44,242287431,190,Estudiante
2026-04-27T06:53:44,252461286,280,Estudiante
2026-04-27T06:53:46,54538135,570,Monedero
2026-04-27T06:53:46,2000199866,570,Monedero
2026-04-27T06:53:47,54442795,570,Monedero
2026-04-27T06:53:47,1373849,850,Monedero
2026-04-27T06:53:48,54426155,850,Monedero
2026-04-27T06:53:51,252350116,190,Estudiante
2026-04-27T06:53:51,2103003091,430,Adulto Mayor
2026-04-27T06:53:51,2000219574,570,Monedero
2026-04-27T06:53:52,242672549,190,Estudiante
2026-04-27T06:53:53,312617444,190,Estudiante
2026-04-27T06:53:54,312617583,290,Estudiante
2026-04-27T06:53:54,56030299,570,Monedero
2026-04-27T06:53:55,54287716,850,Monedero
2026-04-27T06:53:55,312685629,280,Estudiante
2026-04-27T06:53:56,1204761,850,Monedero
2026-04-27T06:53:56,53049798,0,Discapacitado
2026-04-27T06:53:57,252578894,280,Estudiante
2026-04-27T06:53:57,2040092983,880,Monedero
2026-04-27T06:53:58,312639978,280,Estudiante
2026-04-27T06:53:58,312561414,190,Estudiante
2026-04-27T06:53:58,2000138096,570,Monedero
2026-04-27T06:53:59,252391039,280,Estudiante
2026-04-27T06:54:00,232337709,0,Estudiante
2026-04-27T06:54:00,2100003276,430,Adulto Mayor
2026-04-27T06:54:01,232248440,0,Estudiante
2026-04-27T06:54:01,58021882,570,Monedero
2026-04-27T06:54:02,312724836,190,Estudiante
2026-04-27T06:54:02,312688629,280,Estudiante
2026-04-27T06:54:02,252576767,280,Estudiante
2026-04-27T06:54:02,2000127218,850,Monedero
2026-04-27T06:54:03,2000139777,570,Monedero
2026-04-27T06:54:04,2000071621,850,Monedero
2026-04-27T06:54:05,1636862,570,Monedero
2026-04-27T06:54:05,232249022,0,Estudiante
2026-04-27T06:54:05,2106003846,0,Discapacitado
2026-04-27T06:54:06,312755670,280,Estudiante
2026-04-27T06:54:06,2000062987,850,Monedero
2026-04-27T06:54:06,2106007153,0,Discapacitado
2026-04-27T06:54:06,2000178506,850,Monedero
2026-04-27T06:54:06,2106007420,0,Discapacitado
2026-04-27T06:54:08,53035140,440,Adulto Mayor
2026-04-27T06:54:09,1541112,570,Monedero
2026-04-27T06:54:10,2000061154,850,Monedero
2026-04-27T06:54:10,53056002,440,Adulto Mayor
2026-04-27T06:54:11,2000157093,850,Monedero
2026-04-27T06:54:11,252419352,280,Estudiante
2026-04-27T06:54:11,223948,570,Monedero
2026-04-27T06:54:12,2000244040,880,Monedero
2026-04-27T06:54:13,252389331,290,Estudiante
2026-04-27T06:54:13,2000228849,850,Monedero
2026-04-27T06:54:14,54585839,850,Monedero
2026-04-27T06:54:14,2106001871,0,Discapacitado
2026-04-27T06:54:14,232256178,0,Estudiante
2026-04-27T06:54:15,54442641,570,Monedero
2026-04-27T06:54:15,2000044079,550,Monedero
2026-04-27T06:54:16,386984,850,Monedero
2026-04-27T06:54:18,252606909,290,Estudiante
2026-04-27T06:54:18,56081774,430,Adulto Mayor
2026-04-27T06:54:19,252460901,280,Estudiante
2026-04-27T06:54:19,2000115808,850,Monedero
2026-04-27T06:54:20,1568147,570,Monedero
2026-04-27T06:54:22,252286249,290,Estudiante
2026-04-27T06:54:22,312640203,280,Estudiante
2026-04-27T06:54:23,2000165791,850,Monedero
2026-04-27T06:54:24,312424570,280,Estudiante
2026-04-27T06:54:24,36078161533571588,850,Monedero
2026-04-27T06:54:25,252126689,280,Estudiante
2026-04-27T06:54:25,2000110392,570,Monedero
2026-04-27T06:54:25,2106003560,0,Discapacitado
2026-04-27T06:54:25,54588555,850,Monedero
2026-04-27T06:54:26,312684045,280,Estudiante
2026-04-27T06:54:26,56080255,430,Adulto Mayor
2026-04-27T06:54:26,2040140214,880,Monedero
2026-04-27T06:54:28,302304349,290,Estudiante
2026-04-27T06:54:29,1053345,850,Monedero
2026-04-27T06:54:29,2103001077,430,Adulto Mayor
2026-04-27T06:54:30,56082499,290,Adulto Mayor
2026-04-27T06:54:30,2106007207,0,Discapacitado
2026-04-27T06:54:31,2000174893,880,Monedero
2026-04-27T06:54:31,252572603,290,Estudiante
2026-04-27T06:54:32,2000185156,850,Monedero
2026-04-27T06:54:32,312621919,190,Estudiante
2026-04-27T06:54:33,2000065888,570,Monedero
2026-04-27T06:54:34,1190710,850,Monedero
2026-04-27T06:54:34,252573201,290,Estudiante
2026-04-27T06:54:34,2100006298,430,Adulto Mayor
2026-04-27T06:54:35,252386162,290,Estudiante
2026-04-27T06:54:35,2000183755,570,Monedero
2026-04-27T06:54:37,53043768,430,Adulto Mayor
2026-04-27T06:54:38,58007811,430,Adulto Mayor
2026-04-27T06:54:38,2103003895,290,Adulto Mayor
2026-04-27T06:54:38,2106001797,0,Discapacitado
2026-04-27T06:54:38,2000206603,570,Monedero
2026-04-27T06:54:38,312421842,290,Estudiante
2026-04-27T06:54:38,242488531,280,Estudiante
2026-04-27T06:54:39,252124589,290,Estudiante
2026-04-27T06:54:39,2040102591,850,Monedero
2026-04-27T06:54:41,252472624,280,Estudiante
2026-04-27T06:54:41,252576277,280,Estudiante
2026-04-27T06:54:41,2000188518,570,Monedero
2026-04-27T06:54:42,2000041660,880,Monedero
2026-04-27T06:54:42,2000047890,570,Monedero
2026-04-27T06:54:44,1513490,570,Monedero
2026-04-27T06:54:44,2000096163,850,Monedero
2026-04-27T06:54:44,2000208041,850,Monedero
2026-04-27T06:54:44,2000225751,880,Monedero
2026-04-27T06:54:45,2103003747,290,Adulto Mayor
2026-04-27T06:54:45,53044335,290,Adulto Mayor
2026-04-27T06:54:46,302367302,190,Estudiante
2026-04-27T06:54:46,292153673,0,Estudiante
2026-04-27T06:54:46,2000008550,850,Monedero
2026-04-27T06:54:48,312463825,280,Estudiante
2026-04-27T06:54:48,408673,850,Monedero
2026-04-27T06:54:48,2000038381,880,Monedero
2026-04-27T06:54:49,312659381,280,Estudiante
2026-04-27T06:54:49,2000197858,880,Monedero
2026-04-27T06:54:50,252577628,290,Estudiante
2026-04-27T06:54:50,54273966,850,Monedero
2026-04-27T06:54:51,252461583,280,Estudiante
2026-04-27T06:54:51,912558,570,Monedero
2026-04-27T06:54:52,54605238,570,Monedero
2026-04-27T06:54:52,2000179883,570,Monedero
2026-04-27T06:54:52,2106006857,0,Discapacitado
2026-04-27T06:54:53,312357404,280,Estudiante
2026-04-27T06:54:55,242232593,280,Estudiante
2026-04-27T06:54:55,2000022837,850,Monedero
2026-04-27T06:54:56,252576023,280,Estudiante
2026-04-27T06:54:56,2106003813,0,Discapacitado
2026-04-27T06:54:56,312568647,290,Estudiante
2026-04-27T06:54:56,242442570,280,Estudiante
2026-04-27T06:54:58,252577427,280,Estudiante
2026-04-27T06:54:58,2000175109,570,Monedero
2026-04-27T06:54:59,252234007,280,Estudiante
2026-04-27T06:54:59,900053037951,570,Monedero
2026-04-27T06:55:00,2000109422,570,Monedero
2026-04-27T06:55:00,312602521,280,Estudiante
2026-04-27T06:55:00,709298,850,Monedero
2026-04-27T06:55:00,242541023,280,Estudiante
2026-04-27T06:55:01,1594952,850,Monedero
2026-04-27T06:55:01,2000012393,570,Monedero
2026-04-27T06:55:02,475600,570,Monedero
2026-04-27T06:55:02,2000227693,880,Monedero
2026-04-27T06:55:03,252603414,280,Estudiante
2026-04-27T06:55:04,2000222126,570,Monedero
2026-04-27T06:55:04,2000023911,880,Monedero
2026-04-27T06:55:05,54495277,880,Monedero
2026-04-27T06:55:05,2000135040,850,Monedero
2026-04-27T06:55:05,252530621,290,Estudiante
2026-04-27T06:55:05,252530522,290,Estudiante
2026-04-27T06:55:06,2000171823,880,Monedero
2026-04-27T06:55:06,54519764,430,Monedero
2026-04-27T06:55:06,56074493,440,Adulto Mayor
2026-04-27T06:55:07,54315115,850,Monedero
2026-04-27T06:55:07,2000015254,850,Monedero
2026-04-27T06:55:07,2000198415,880,Monedero
2026-04-27T06:55:08,2000141472,570,Monedero
2026-04-27T06:55:08,53051648,430,Adulto Mayor
2026-04-27T06:55:09,232472084,0,Estudiante
2026-04-27T06:55:09,252504861,290,Estudiante
2026-04-27T06:55:09,2040088315,850,Monedero
2026-04-27T06:55:09,2000195680,880,Monedero
2026-04-27T06:55:11,900053036851,880,Monedero
2026-04-27T06:55:12,312700051,190,Estudiante
2026-04-27T06:55:12,2000063046,850,Monedero
2026-04-27T06:55:12,2000140611,850,Monedero
2026-04-27T06:55:12,2000222126,570,Monedero
2026-04-27T06:55:12,54259917,610,Monedero
2026-04-27T06:55:12,56074917,310,Adulto Mayor
2026-04-27T06:55:13,252461053,290,Estudiante
2026-04-27T06:55:13,891133,430,Monedero
2026-04-27T06:55:14,58010613,430,Adulto Mayor
2026-04-27T06:55:14,54508405,570,Monedero
2026-04-27T06:55:14,2000214167,430,Monedero
2026-04-27T06:55:16,2000066295,850,Monedero
2026-04-27T06:55:16,2106003534,0,Discapacitado
2026-04-27T06:55:17,53048161,430,Adulto Mayor
2026-04-27T06:55:17,2000098161,880,Monedero
2026-04-27T06:55:18,1035350,570,Monedero
2026-04-27T06:55:18,1229419,880,Monedero
2026-04-27T06:55:19,53047432,0,Discapacitado
2026-04-27T06:55:19,2000111335,880,Monedero
2026-04-27T06:55:19,2000228589,850,Monedero
2026-04-27T06:55:20,2000104874,880,Monedero
2026-04-27T06:55:21,252208487,190,Estudiante
2026-04-27T06:55:21,312737495,280,Estudiante
2026-04-27T06:55:21,2103002902,440,Adulto Mayor
2026-04-27T06:55:22,252474118,290,Estudiante
2026-04-27T06:55:22,2000213141,850,Monedero
2026-04-27T06:55:22,2106003948,0,Otros
2026-04-27T06:55:23,2000087408,570,Monedero
2026-04-27T06:55:23,242624747,190,Estudiante
2026-04-27T06:55:24,312757775,280,Estudiante
2026-04-27T06:55:24,54502878,570,Monedero
2026-04-27T06:55:24,2103002247,430,Adulto Mayor
2026-04-27T06:55:24,2106007996,0,Discapacitado
2026-04-27T06:55:25,1315507,850,Monedero
2026-04-27T06:55:25,54514857,850,Monedero
2026-04-27T06:55:25,1602471,650,Monedero
2026-04-27T06:55:26,252372803,280,Estudiante
2026-04-27T06:55:26,54242932,880,Monedero
2026-04-27T06:55:27,252372795,280,Estudiante
2026-04-27T06:55:27,53052426,0,Discapacitado
2026-04-27T06:55:28,252367957,280,Estudiante
2026-04-27T06:55:28,312684060,290,Estudiante
2026-04-27T06:55:29,54569211,850,Monedero
2026-04-27T06:55:29,2000218077,880,Monedero
2026-04-27T06:55:30,312722253,280,Estudiante
2026-04-27T06:55:30,2000112040,570,Monedero
2026-04-27T06:55:30,2106000381,0,Discapacitado
2026-04-27T06:55:32,242286228,170,Estudiante
2026-04-27T06:55:32,408960,650,Monedero
2026-04-27T06:55:33,252492821,290,Estudiante
2026-04-27T06:55:33,252170900,290,Estudiante
2026-04-27T06:55:33,2000199466,570,Monedero
2026-04-27T06:55:33,2000171908,790,Monedero
2026-04-27T06:55:34,1467677,850,Monedero
2026-04-27T06:55:34,54302234,850,Monedero
2026-04-27T06:55:34,53047312,430,Adulto Mayor
2026-04-27T06:55:35,252474122,280,Estudiante
2026-04-27T06:55:37,54557000,880,Monedero
2026-04-27T06:55:37,312639964,230,Estudiante
2026-04-27T06:55:38,252454848,190,Estudiante
2026-04-27T06:55:38,252405371,280,Estudiante
2026-04-27T06:55:38,2000192960,650,Monedero
2026-04-27T06:55:38,302243447,260,Estudiante
2026-04-27T06:55:39,54571910,850,Monedero
2026-04-27T06:55:40,910338,880,Monedero
2026-04-27T06:55:40,252459801,170,Estudiante
2026-04-27T06:55:43,53048176,440,Adulto Mayor
2026-04-27T06:55:44,53051610,430,Adulto Mayor
2026-04-27T06:55:44,2000247025,680,Monedero
2026-04-27T06:55:46,1512732,650,Monedero
2026-04-27T06:55:46,1048250,650,Monedero
2026-04-27T06:55:48,2000191687,850,Monedero
2026-04-27T06:55:48,2000197695,880,Monedero
2026-04-27T06:55:48,1636592,680,Monedero
2026-04-27T06:55:52,1123374,510,Monedero
2026-04-27T06:55:52,54485147,680,Monedero
2026-04-27T06:55:53,2000223054,510,Monedero
2026-04-27T06:55:54,292049721,0,Estudiante
2026-04-27T06:55:56,54557052,510,Monedero
2026-04-27T06:55:58,53044428,0,Otros
2026-04-27T06:55:58,1367374,680,Monedero
2026-04-27T06:56:02,54471716,850,Monedero
2026-04-27T06:56:02,2040146831,790,Monedero
2026-04-27T06:56:04,54234603,850,Monedero
2026-04-27T06:56:18,2000044610,570,Monedero
2026-04-27T06:56:18,1340698,850,Monedero
2026-04-27T06:56:23,959220,510,Monedero
2026-04-27T06:56:29,2040146784,850,Monedero
2026-04-27T06:56:29,2000166122,510,Monedero
2026-04-27T06:56:35,53051148,290,Adulto Mayor
2026-04-27T06:56:35,2040146784,850,Monedero
2026-04-27T06:56:43,1445537,510,Monedero
2026-04-27T06:56:46,2000201629,880,Monedero
2026-04-27T06:56:52,2000035802,880,Monedero
2026-04-27T06:57:16,84338604,210,Estudiante
2026-04-27T06:57:20,908037,630,Monedero
2026-04-27T06:57:21,2103002817,430,Adulto Mayor
2026-04-27T06:57:23,2000023012,650,Monedero
2026-04-27T06:57:24,54470265,880,Monedero
2026-04-27T06:57:26,54591652,850,Monedero
2026-04-27T06:57:27,2000043328,610,Monedero
2026-04-27T06:57:28,2104004350,0,Otros
2026-04-27T06:57:30,2000201746,440,Monedero
2026-04-27T06:57:30,100000500,250,Adulto Mayor
2026-04-27T06:57:32,2000173531,630,Monedero
2026-04-27T06:57:34,1493282,500,Monedero
2026-04-27T06:57:36,982471,500,Monedero
2026-04-27T06:57:36,54602126,500,Monedero
2026-04-27T06:57:37,54527241,440,Monedero
2026-04-27T06:57:37,2000116307,880,Monedero
2026-04-27T06:57:42,2000119790,570,Monedero
2026-04-27T06:57:44,1171695,430,Monedero
2026-04-27T06:57:44,54487203,450,Monedero
2026-04-27T06:57:46,54282354,450,Monedero
2026-04-27T06:57:51,2000075600,430,Monedero
2026-04-27T06:57:53,54496741,570,Monedero
2026-04-27T06:57:58,2000073321,880,Monedero
2026-04-27T06:57:58,1213927,880,Monedero
2026-04-27T06:58:01,2000231674,420,Monedero
2026-04-27T06:58:04,54533257,500,Monedero
2026-04-27T06:58:04,53052456,250,Adulto Mayor
2026-04-27T06:58:05,54413001,540,Monedero
2026-04-27T06:58:16,53050900,0,Discapacitado
2026-04-27T06:58:18,54452646,570,Monedero
2026-04-27T06:58:19,54580910,850,Monedero
2026-04-27T06:58:23,54603959,650,Monedero
2026-04-27T06:58:24,2000099552,570,Monedero
2026-04-27T06:58:26,2000164528,680,Monedero
2026-04-27T06:58:28,2000189229,510,Monedero
2026-04-27T06:58:29,496739,510,Monedero
2026-04-27T06:58:33,54442783,790,Monedero
2026-04-27T06:58:34,2000139777,570,Monedero
2026-04-27T06:58:35,2000124264,510,Monedero
2026-04-27T06:58:35,2102002169,680,Monedero
2026-04-27T06:58:36,53051562,340,Adulto Mayor
2026-04-27T06:58:36,2000203032,790,Monedero
2026-04-27T06:58:37,252343365,230,Estudiante
2026-04-27T06:58:40,53049961,0,Discapacitado
2026-04-27T06:58:40,312497502,230,Estudiante
2026-04-27T06:58:42,1300857,680,Monedero
2026-04-27T06:58:42,1584871,790,Monedero
2026-04-27T06:58:42,2000060787,510,Monedero
2026-04-27T06:58:46,1519812,650,Monedero
2026-04-27T06:58:46,2040103177,510,Monedero
2026-04-27T06:58:47,252461206,170,Estudiante
2026-04-27T06:58:47,53052227,0,Discapacitado
2026-04-27T06:58:49,2000105515,680,Monedero
2026-04-27T06:58:51,2106003651,0,Discapacitado
2026-04-27T06:58:51,2000221093,680,Monedero
2026-04-27T06:58:52,252575376,260,Estudiante
2026-04-27T06:58:52,2000083254,510,Monedero
2026-04-27T06:58:54,2000168550,630,Monedero
2026-04-27T06:58:57,2040089044,510,Monedero
2026-04-27T06:58:57,1201965,680,Monedero
2026-04-27T06:58:58,302291136,190,Estudiante
2026-04-27T06:58:58,2040089901,680,Monedero
2026-04-27T06:58:58,2000229576,510,Monedero
2026-04-27T06:58:59,2000008605,570,Monedero
2026-04-27T06:59:01,2040092835,680,Monedero
2026-04-27T06:59:02,2000071577,790,Monedero
2026-04-27T06:59:03,2000117283,440,Monedero
2026-04-27T06:59:03,2000182942,510,Monedero
2026-04-27T06:59:04,2040103913,510,Monedero
2026-04-27T06:59:11,54537752,510,Monedero
2026-04-27T06:59:11,252092471,220,Estudiante
2026-04-27T06:59:20,2000031642,510,Monedero
2026-04-27T06:59:25,2000126533,790,Monedero
2026-04-27T06:59:26,54556739,510,Monedero
2026-04-27T06:59:31,2000123604,570,Monedero
2026-04-27T06:59:32,54556739,510,Monedero
2026-04-27T06:59:33,58031173,430,Adulto Mayor
2026-04-27T06:59:33,2040146393,570,Monedero
2026-04-27T06:59:34,2000178875,790,Monedero
2026-04-27T06:59:37,54576290,510,Monedero
2026-04-27T06:59:37,58024672,230,Adulto Mayor
2026-04-27T06:59:38,2000057939,510,Monedero
2026-04-27T06:59:40,1259245,510,Monedero
2026-04-27T06:59:42,54435797,650,Monedero
2026-04-27T06:59:42,2000100129,790,Monedero
2026-04-27T06:59:43,2000199261,570,Monedero
2026-04-27T06:59:44,252480052,190,Estudiante
2026-04-27T06:59:45,312535225,280,Estudiante
2026-04-27T06:59:49,1609881,570,Monedero
2026-04-27T06:59:50,2000035608,790,Monedero
2026-04-27T06:59:53,252603260,280,Estudiante
2026-04-27T06:59:55,54548673,850,Monedero
2026-04-27T06:59:55,56074907,290,Adulto Mayor
2026-04-27T06:59:58,56022837,570,Monedero
2026-04-27T07:00:02,2106003759,0,Discapacitado
2026-04-27T07:00:22,312774420,170,Estudiante
2026-04-27T07:00:25,252369636,220,Estudiante
2026-04-27T07:00:28,2000221762,850,Monedero
2026-04-27T07:01:06,2000129126,650,Monedero
2026-04-27T07:01:06,2000048264,880,Monedero
2026-04-27T07:01:09,53044862,0,Otros
2026-04-27T07:01:09,2000222763,570,Monedero
2026-04-27T07:01:12,2000069512,630,Monedero
2026-04-27T07:01:17,2103003115,320,Adulto Mayor
2026-04-27T07:01:18,54603709,650,Monedero
2026-04-27T07:01:18,2000209638,430,Monedero
2026-04-27T07:01:19,2000034698,630,Monedero
2026-04-27T07:01:20,54257622,650,Monedero
2026-04-27T07:01:24,2000014015,650,Monedero
2026-04-27T07:01:26,2040146144,610,Monedero
2026-04-27T07:01:26,54456787,530,Monedero
2026-04-27T07:01:29,2103002824,310,Adulto Mayor
2026-04-27T07:01:31,2103010091,330,Adulto Mayor
2026-04-27T07:01:41,54584805,630,Monedero
2026-04-27T07:01:44,58018828,330,Adulto Mayor
2026-04-27T07:01:46,312802156,150,Estudiante
2026-04-27T07:01:49,54520938,650,Monedero
2026-04-27T07:01:49,2000227246,430,Monedero
2026-04-27T07:01:51,2000209141,880,Monedero
2026-04-27T07:01:58,56071748,330,Adulto Mayor
2026-04-27T07:02:00,2000118742,460,Monedero
2026-04-27T07:02:07,53052400,0,Discapacitado
2026-04-27T07:02:16,2000079584,530,Monedero
2026-04-27T07:02:26,242578053,170,Estudiante
2026-04-27T07:02:29,1548798,510,Monedero
2026-04-27T07:02:31,336072,510,Monedero
2026-04-27T07:02:32,2000032645,570,Monedero
2026-04-27T07:02:32,54494089,650,Monedero
2026-04-27T07:02:33,242631598,170,Estudiante
2026-04-27T07:02:34,312379272,170,Estudiante
2026-04-27T07:02:35,292194420,0,Estudiante
2026-04-27T07:02:39,54488882,650,Monedero
2026-04-27T07:02:41,966852,570,Monedero
2026-04-27T07:02:41,54319812,570,Monedero
2026-04-27T07:02:42,1333514,510,Monedero
2026-04-27T07:02:45,58033406,570,Monedero
2026-04-27T07:02:45,54446679,510,Monedero
2026-04-27T07:02:47,2000126276,510,Monedero
2026-04-27T07:02:48,2000134448,510,Monedero
2026-04-27T07:02:49,2000008243,570,Monedero
2026-04-27T07:02:51,2000008198,570,Monedero
2026-04-27T07:02:51,252473176,170,Estudiante
2026-04-27T07:02:51,2000092856,510,Monedero
2026-04-27T07:02:53,54578675,510,Monedero
2026-04-27T07:02:54,2000138999,510,Monedero
2026-04-27T07:02:57,54544629,510,Monedero
2026-04-27T07:02:59,252473628,170,Estudiante
2026-04-27T07:03:00,2000035325,510,Monedero
2026-04-27T07:03:01,1461257,420,Monedero
2026-04-27T07:03:01,252461579,170,Estudiante
2026-04-27T07:03:03,2000133707,510,Monedero
2026-04-27T07:03:04,1197521,570,Monedero
2026-04-27T07:03:04,312721943,170,Estudiante
2026-04-27T07:03:05,1238648,570,Monedero
2026-04-27T07:03:09,2000226380,570,Monedero
2026-04-27T07:03:15,1420090,570,Monedero
2026-04-27T07:03:16,1493358,570,Monedero
2026-04-27T07:03:16,242284053,170,Estudiante
2026-04-27T07:03:16,2000086167,650,Monedero
2026-04-27T07:03:17,53039874,510,Monedero
2026-04-27T07:03:18,1636874,510,Monedero
2026-04-27T07:03:19,312436154,170,Estudiante
2026-04-27T07:03:20,2000193704,570,Monedero
2026-04-27T07:03:20,689896,440,Monedero
2026-04-27T07:03:22,2000101564,590,Monedero
2026-04-27T07:03:23,2000027989,510,Monedero
