FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-14T06:57:50,2000192960,650,Monedero
2026-04-14T06:57:56,54488882,650,Monedero
2026-04-14T06:57:57,1367374,680,Monedero
2026-04-14T06:57:58,2000228292,680,Monedero
2026-04-14T06:58:02,54485147,650,Monedero
2026-04-14T06:58:04,2000188518,570,Monedero
2026-04-14T06:58:07,54247780,450,Monedero
2026-04-14T06:58:11,58024672,230,Adulto Mayor
2026-04-14T06:58:12,1210447,440,Monedero
2026-04-14T06:58:13,242635140,230,Estudiante
2026-04-14T06:58:15,312747977,220,Estudiante
2026-04-14T06:58:18,2000055715,790,Monedero
2026-04-14T06:58:20,1048250,650,Monedero
2026-04-14T06:58:29,2000159986,790,Monedero
2026-04-14T06:58:35,2106003733,0,Otros
2026-04-14T06:58:44,292049721,0,Estudiante
2026-04-14T06:58:53,54307862,790,Monedero
2026-04-14T06:58:56,252578910,280,Estudiante
2026-04-14T06:59:03,252444435,190,Estudiante
2026-04-14T06:59:03,2000056314,570,Monedero
2026-04-14T06:59:04,2000011783,850,Monedero
2026-04-14T06:59:05,54546581,570,Monedero
2026-04-14T06:59:06,56082383,290,Adulto Mayor
2026-04-14T06:59:08,232435735,0,Estudiante
2026-04-14T06:59:08,54426774,570,Monedero
2026-04-14T06:59:10,54442795,570,Monedero
2026-04-14T06:59:10,54462744,850,Monedero
2026-04-14T06:59:10,2000214674,570,Monedero
2026-04-14T06:59:11,2000047890,570,Monedero
2026-04-14T06:59:12,1195413,570,Monedero
2026-04-14T06:59:12,53049661,290,Adulto Mayor
2026-04-14T06:59:15,2000056781,570,Monedero
2026-04-14T06:59:15,2000112274,850,Monedero
2026-04-14T06:59:16,1524381,570,Monedero
2026-04-14T06:59:16,312755670,280,Estudiante
2026-04-14T06:59:16,2000128614,570,Monedero
2026-04-14T06:59:16,2000087408,570,Monedero
2026-04-14T06:59:18,2000170996,570,Monedero
2026-04-14T06:59:19,242556421,190,Estudiante
2026-04-14T06:59:19,252576023,280,Estudiante
2026-04-14T06:59:19,2000202705,570,Monedero
2026-04-14T06:59:20,56030299,570,Monedero
2026-04-14T06:59:20,2000016295,570,Monedero
2026-04-14T06:59:21,58010727,430,Adulto Mayor
2026-04-14T06:59:22,2000166919,850,Monedero
2026-04-14T06:59:22,2040103355,570,Monedero
2026-04-14T06:59:22,2000173531,630,Monedero
2026-04-14T06:59:23,2000193949,570,Monedero
2026-04-14T06:59:24,1367969,570,Monedero
2026-04-14T06:59:24,36078161533571588,850,Monedero
2026-04-14T06:59:24,2000016295,570,Monedero
2026-04-14T06:59:25,1298921,570,Monedero
2026-04-14T06:59:25,54554521,570,Monedero
2026-04-14T06:59:26,1145657,570,Monedero
2026-04-14T06:59:26,242541093,280,Estudiante
2026-04-14T06:59:26,2000224707,850,Monedero
2026-04-14T06:59:27,252391584,220,Estudiante
2026-04-14T06:59:28,312592538,220,Estudiante
2026-04-14T06:59:28,312737644,290,Estudiante
2026-04-14T06:59:28,53047459,440,Adulto Mayor
2026-04-14T06:59:28,2000206605,570,Monedero
2026-04-14T06:59:29,2000043328,610,Monedero
2026-04-14T06:59:29,762126,850,Monedero
2026-04-14T06:59:29,54287716,850,Monedero
2026-04-14T06:59:30,312778205,190,Estudiante
2026-04-14T06:59:30,54536376,570,Monedero
2026-04-14T06:59:32,312629157,280,Estudiante
2026-04-14T06:59:34,242685966,190,Estudiante
2026-04-14T06:59:34,312425574,190,Estudiante
2026-04-14T06:59:34,1304633,570,Monedero
2026-04-14T06:59:34,54533375,850,Monedero
2026-04-14T06:59:34,2000185156,850,Monedero
2026-04-14T06:59:35,1189552,570,Monedero
2026-04-14T06:59:35,2000046180,850,Monedero
2026-04-14T06:59:36,58007205,440,Adulto Mayor
2026-04-14T06:59:38,312617583,290,Estudiante
2026-04-14T06:59:38,1603426,570,Monedero
2026-04-14T06:59:38,252572936,280,Estudiante
2026-04-14T06:59:39,302298298,190,Estudiante
2026-04-14T06:59:39,1211337,570,Monedero
2026-04-14T06:59:39,2000157093,850,Monedero
2026-04-14T06:59:39,2000193032,850,Monedero
2026-04-14T06:59:41,252148647,280,Estudiante
2026-04-14T06:59:41,2040102704,850,Monedero
2026-04-14T06:59:41,2000138096,570,Monedero
2026-04-14T06:59:42,2000071621,850,Monedero
2026-04-14T06:59:43,252473216,190,Estudiante
2026-04-14T06:59:43,302345304,190,Estudiante
2026-04-14T06:59:43,53049970,0,Discapacitado
2026-04-14T06:59:43,53049798,0,Discapacitado
2026-04-14T06:59:43,2000028932,850,Monedero
2026-04-14T06:59:44,54455612,570,Monedero
2026-04-14T06:59:45,252249977,290,Estudiante
2026-04-14T06:59:46,54588555,850,Monedero
2026-04-14T06:59:47,252573020,290,Estudiante
2026-04-14T06:59:47,2106003560,0,Discapacitado
2026-04-14T06:59:48,54517306,880,Monedero
2026-04-14T06:59:48,56071636,440,Adulto Mayor
2026-04-14T06:59:48,2000061154,850,Monedero
2026-04-14T06:59:48,2100003276,430,Adulto Mayor
2026-04-14T06:59:49,252091944,280,Estudiante
2026-04-14T06:59:50,54549307,570,Monedero
2026-04-14T06:59:51,312747949,190,Estudiante
2026-04-14T06:59:52,54441109,850,Monedero
2026-04-14T06:59:53,1447405,570,Monedero
2026-04-14T06:59:53,312628583,190,Estudiante
2026-04-14T06:59:53,900053037951,570,Monedero
2026-04-14T06:59:53,2000216537,570,Monedero
2026-04-14T06:59:53,2000217770,570,Monedero
2026-04-14T06:59:55,302367302,190,Estudiante
2026-04-14T06:59:55,252578894,280,Estudiante
2026-04-14T06:59:55,252573026,290,Estudiante
2026-04-14T06:59:56,2106007178,0,Discapacitado
2026-04-14T06:59:57,2000058103,850,Monedero
2026-04-14T06:59:58,54501020,850,Monedero
2026-04-14T06:59:58,56080228,440,Adulto Mayor
2026-04-14T06:59:58,2000112040,570,Monedero
2026-04-14T06:59:58,2000134669,570,Monedero
2026-04-14T06:59:58,2106007420,0,Discapacitado
2026-04-14T06:59:59,56022837,570,Monedero
2026-04-14T07:00:02,1046151,850,Monedero
2026-04-14T07:00:02,53052286,0,Discapacitado
2026-04-14T07:00:02,2000228589,850,Monedero
2026-04-14T07:00:03,347832,570,Monedero
2026-04-14T07:00:03,2000032645,570,Monedero
2026-04-14T07:00:04,312424570,280,Estudiante
2026-04-14T07:00:04,1570156,530,Monedero
2026-04-14T07:00:04,53052400,0,Discapacitado
2026-04-14T07:00:05,2000141131,570,Monedero
2026-04-14T07:00:05,2106007175,0,Discapacitado
2026-04-14T07:00:06,282173718,280,Estudiante
2026-04-14T07:00:06,302291136,190,Estudiante
2026-04-14T07:00:07,2000205944,850,Monedero
2026-04-14T07:00:07,2000206603,570,Monedero
2026-04-14T07:00:08,1204761,850,Monedero
2026-04-14T07:00:08,695053,570,Monedero
2026-04-14T07:00:08,56051121,850,Monedero
2026-04-14T07:00:09,2000057830,850,Monedero
2026-04-14T07:00:09,54545491,880,Monedero
2026-04-14T07:00:10,252573380,290,Estudiante
2026-04-14T07:00:10,312785994,280,Estudiante
2026-04-14T07:00:10,2000079038,570,Monedero
2026-04-14T07:00:11,252575362,290,Estudiante
2026-04-14T07:00:12,252572955,280,Estudiante
2026-04-14T07:00:12,2000032432,850,Monedero
2026-04-14T07:00:13,1556649,570,Monedero
2026-04-14T07:00:13,232580408,0,Estudiante
2026-04-14T07:00:14,242541023,280,Estudiante
2026-04-14T07:00:14,252573689,290,Estudiante
2026-04-14T07:00:14,2000106143,850,Monedero
2026-04-14T07:00:14,2106003813,0,Discapacitado
2026-04-14T07:00:15,858935,570,Monedero
2026-04-14T07:00:15,252516267,190,Estudiante
2026-04-14T07:00:15,58031013,0,Otros
2026-04-14T07:00:16,312684045,280,Estudiante
2026-04-14T07:00:16,54542183,850,Monedero
2026-04-14T07:00:16,2103002319,260,Adulto Mayor
2026-04-14T07:00:17,2000164528,680,Monedero
2026-04-14T07:00:18,54593486,570,Monedero
2026-04-14T07:00:18,53049286,430,Adulto Mayor
2026-04-14T07:00:18,2040140214,880,Monedero
2026-04-14T07:00:19,252538038,290,Estudiante
2026-04-14T07:00:20,58031173,430,Adulto Mayor
2026-04-14T07:00:20,2040088795,850,Monedero
2026-04-14T07:00:21,252369228,290,Estudiante
2026-04-14T07:00:21,2000071577,790,Monedero
2026-04-14T07:00:21,2000054283,510,Monedero
2026-04-14T07:00:21,2000097109,510,Monedero
2026-04-14T07:00:22,252500123,280,Estudiante
2026-04-14T07:00:22,54585839,850,Monedero
2026-04-14T07:00:22,2000023911,880,Monedero
2026-04-14T07:00:22,2000224056,880,Monedero
2026-04-14T07:00:23,54273966,850,Monedero
2026-04-14T07:00:25,252203579,290,Estudiante
2026-04-14T07:00:25,54234603,850,Monedero
2026-04-14T07:00:25,2000198556,880,Monedero
2026-04-14T07:00:25,2000116997,790,Monedero
2026-04-14T07:00:26,1191831,880,Monedero
2026-04-14T07:00:27,54273966,850,Monedero
2026-04-14T07:00:28,54471716,850,Monedero
2026-04-14T07:00:28,2103003417,400,Adulto Mayor
2026-04-14T07:00:29,252374704,280,Estudiante
2026-04-14T07:00:29,53037124,440,Adulto Mayor
2026-04-14T07:00:29,2000243971,880,Monedero
2026-04-14T07:00:29,2000124264,510,Monedero
2026-04-14T07:00:30,252327553,290,Estudiante
2026-04-14T07:00:30,242442570,280,Estudiante
2026-04-14T07:00:30,2040089044,510,Monedero
2026-04-14T07:00:32,2040137886,850,Monedero
2026-04-14T07:00:33,2000101269,570,Monedero
2026-04-14T07:00:33,252578831,220,Estudiante
2026-04-14T07:00:34,312724836,190,Estudiante
2026-04-14T07:00:34,56010498,880,Monedero
2026-04-14T07:00:34,2000172521,850,Monedero
2026-04-14T07:00:35,54549140,850,Monedero
2026-04-14T07:00:35,2100006298,430,Adulto Mayor
2026-04-14T07:00:35,2000086898,650,Monedero
2026-04-14T07:00:36,746051,850,Monedero
2026-04-14T07:00:36,54492533,850,Monedero
2026-04-14T07:00:37,312561414,190,Estudiante
2026-04-14T07:00:37,1184114,680,Monedero
2026-04-14T07:00:38,242408978,290,Estudiante
2026-04-14T07:00:38,252604222,290,Estudiante
2026-04-14T07:00:39,252419352,280,Estudiante
2026-04-14T07:00:39,56080375,260,Adulto Mayor
2026-04-14T07:00:40,312724787,280,Estudiante
2026-04-14T07:00:40,2000008550,850,Monedero
2026-04-14T07:00:40,1489645,790,Monedero
2026-04-14T07:00:40,54242507,680,Monedero
2026-04-14T07:00:41,2000066927,850,Monedero
2026-04-14T07:00:41,2000225751,880,Monedero
2026-04-14T07:00:42,2106000381,0,Discapacitado
2026-04-14T07:00:42,2000195680,880,Monedero
2026-04-14T07:00:42,54499286,880,Monedero
2026-04-14T07:00:42,54508405,570,Monedero
2026-04-14T07:00:42,2000015254,850,Monedero
2026-04-14T07:00:42,252575376,260,Estudiante
2026-04-14T07:00:42,2000105515,680,Monedero
2026-04-14T07:00:44,2000083254,510,Monedero
2026-04-14T07:00:45,2000245745,850,Monedero
2026-04-14T07:00:45,2000207265,680,Monedero
2026-04-14T07:00:46,2000228511,850,Monedero
2026-04-14T07:00:46,2000199466,570,Monedero
2026-04-14T07:00:46,54591560,790,Monedero
2026-04-14T07:00:47,2000170138,850,Monedero
2026-04-14T07:00:47,2106003471,0,Discapacitado
2026-04-14T07:00:48,312685821,220,Estudiante
2026-04-14T07:00:48,312748279,280,Estudiante
2026-04-14T07:00:48,2000222694,570,Monedero
2026-04-14T07:00:49,312744553,260,Estudiante
2026-04-14T07:00:49,2000161678,570,Monedero
2026-04-14T07:00:49,53040766,850,Monedero
2026-04-14T07:00:49,58010613,430,Adulto Mayor
2026-04-14T07:00:51,54302234,850,Monedero
2026-04-14T07:00:51,1448991,510,Monedero
2026-04-14T07:00:52,2000057939,510,Monedero
2026-04-14T07:00:52,312723650,280,Estudiante
2026-04-14T07:00:52,312683899,260,Estudiante
2026-04-14T07:00:53,54337391,850,Monedero
2026-04-14T07:00:53,2000214167,430,Monedero
2026-04-14T07:00:54,54316614,510,Monedero
2026-04-14T07:00:54,232519606,0,Estudiante
2026-04-14T07:00:54,527767,570,Monedero
2026-04-14T07:00:54,54519764,430,Monedero
2026-04-14T07:00:55,2103003895,290,Adulto Mayor
2026-04-14T07:00:55,941813,850,Monedero
2026-04-14T07:00:56,805239,510,Monedero
2026-04-14T07:00:57,312639978,280,Estudiante
2026-04-14T07:00:57,54591652,850,Monedero
2026-04-14T07:00:57,53033749,400,Adulto Mayor
2026-04-14T07:00:57,2000229576,510,Monedero
2026-04-14T07:00:58,85918701,280,Estudiante
2026-04-14T07:00:58,242179322,280,Estudiante
2026-04-14T07:00:58,54337391,850,Monedero
2026-04-14T07:00:58,2000065888,570,Monedero
2026-04-14T07:01:00,252386162,290,Estudiante
2026-04-14T07:01:00,252185366,290,Estudiante
2026-04-14T07:01:01,2000033920,510,Monedero
2026-04-14T07:01:01,2040089901,680,Monedero
2026-04-14T07:01:02,312305853,280,Estudiante
2026-04-14T07:01:02,312786248,280,Estudiante
2026-04-14T07:01:02,2000139255,850,Monedero
2026-04-14T07:01:03,242165524,290,Estudiante
2026-04-14T07:01:04,903918,850,Monedero
2026-04-14T07:01:04,312540488,290,Estudiante
2026-04-14T07:01:04,54569211,850,Monedero
2026-04-14T07:01:05,54230060,850,Monedero
2026-04-14T07:01:05,1191040,510,Monedero
2026-04-14T07:01:05,242624106,170,Estudiante
2026-04-14T07:01:06,1594952,850,Monedero
2026-04-14T07:01:07,252515552,190,Estudiante
2026-04-14T07:01:08,252369463,190,Estudiante
2026-04-14T07:01:08,312788012,290,Estudiante
2026-04-14T07:01:08,2000031312,880,Monedero
2026-04-14T07:01:10,58031706,0,Otros
2026-04-14T07:01:10,1600586,680,Monedero
2026-04-14T07:01:11,302298421,190,Estudiante
2026-04-14T07:01:12,312700051,190,Estudiante
2026-04-14T07:01:12,54556739,510,Monedero
2026-04-14T07:01:12,2000060787,510,Monedero
2026-04-14T07:01:13,312602521,280,Estudiante
2026-04-14T07:01:14,2000032326,510,Monedero
2026-04-14T07:01:16,252578895,280,Estudiante
2026-04-14T07:01:16,252572956,290,Estudiante
2026-04-14T07:01:16,302353221,290,Estudiante
2026-04-14T07:01:16,2000006182,0,Discapacitado
2026-04-14T07:01:16,2000117283,440,Monedero
2026-04-14T07:01:17,54556739,510,Monedero
2026-04-14T07:01:20,312684060,290,Estudiante
2026-04-14T07:01:21,2000018672,570,Monedero
2026-04-14T07:01:21,2000204436,850,Monedero
2026-04-14T07:01:21,252385412,230,Estudiante
2026-04-14T07:01:22,2100003638,290,Adulto Mayor
2026-04-14T07:01:24,1543436,850,Monedero
2026-04-14T07:01:24,252545255,290,Estudiante
2026-04-14T07:01:27,1287116,850,Monedero
2026-04-14T07:01:27,2106000369,0,Discapacitado
2026-04-14T07:01:27,507926,790,Monedero
2026-04-14T07:01:28,242624312,170,Estudiante
2026-04-14T07:01:32,252221344,280,Estudiante
2026-04-14T07:01:32,54538135,570,Monedero
2026-04-14T07:01:34,53050381,440,Adulto Mayor
2026-04-14T07:01:36,252391039,280,Estudiante
2026-04-14T07:01:36,56045364,850,Monedero
2026-04-14T07:01:36,2000167222,880,Monedero
2026-04-14T07:01:38,312758377,230,Estudiante
2026-04-14T07:01:40,2040088315,850,Monedero
2026-04-14T07:01:41,1206775,850,Monedero
2026-04-14T07:01:41,2000073321,880,Monedero
2026-04-14T07:01:43,2103002247,430,Adulto Mayor
2026-04-14T07:01:44,312722253,280,Estudiante
2026-04-14T07:01:44,53051563,440,Adulto Mayor
2026-04-14T07:01:45,312357404,280,Estudiante
2026-04-14T07:01:45,53052426,0,Discapacitado
2026-04-14T07:01:47,2000003348,530,Monedero
2026-04-14T07:01:48,2000197695,880,Monedero
2026-04-14T07:01:50,2000218077,880,Monedero
2026-04-14T07:01:52,2000104874,880,Monedero
2026-04-14T07:01:55,2000037037,850,Monedero
2026-04-14T07:01:55,2103002817,430,Adulto Mayor
2026-04-14T07:01:58,56075002,430,Adulto Mayor
2026-04-14T07:02:01,1600884,850,Monedero
2026-04-14T07:02:01,54571910,850,Monedero
2026-04-14T07:02:06,53047312,430,Adulto Mayor
2026-04-14T07:02:09,53044862,0,Otros
2026-04-14T07:02:10,2103003115,320,Adulto Mayor
2026-04-14T07:02:13,2000225253,630,Monedero
2026-04-14T07:02:15,2000034698,630,Monedero
2026-04-14T07:02:16,2000119790,570,Monedero
2026-04-14T07:02:17,53051182,0,Discapacitado
2026-04-14T07:02:17,2000193520,570,Monedero
2026-04-14T07:02:19,2000089107,650,Monedero
2026-04-14T07:02:21,2103002824,310,Adulto Mayor
2026-04-14T07:02:22,54603709,650,Monedero
2026-04-14T07:02:24,56080360,330,Adulto Mayor
2026-04-14T07:02:27,950074,630,Monedero
2026-04-14T07:02:29,232572149,0,Estudiante
2026-04-14T07:02:30,53043768,430,Adulto Mayor
2026-04-14T07:02:31,53035676,320,Adulto Mayor
2026-04-14T07:02:40,2000230164,650,Monedero
2026-04-14T07:02:42,54538851,330,Adulto Mayor
2026-04-14T07:02:43,1195045,850,Monedero
2026-04-14T07:02:45,252572822,280,Estudiante
2026-04-14T07:02:47,54520938,650,Monedero
2026-04-14T07:02:48,2000014015,650,Monedero
2026-04-14T07:02:49,58018828,330,Adulto Mayor
2026-04-14T07:02:49,252515675,290,Estudiante
2026-04-14T07:02:50,2106006781,0,Discapacitado
2026-04-14T07:02:52,312637890,290,Estudiante
2026-04-14T07:02:53,2000217674,610,Monedero
2026-04-14T07:02:55,312785862,280,Estudiante
2026-04-14T07:02:55,2000201629,880,Monedero
2026-04-14T07:02:56,2000098427,610,Monedero
2026-04-14T07:02:58,1315507,850,Monedero
2026-04-14T07:03:03,2000048128,650,Monedero
2026-04-14T07:03:06,53037344,0,Otros
2026-04-14T07:03:07,959220,510,Monedero
2026-04-14T07:03:08,2000111335,880,Monedero
2026-04-14T07:03:11,917720,570,Monedero
2026-04-14T07:03:24,557691,570,Monedero
2026-04-14T07:03:28,1125473,570,Monedero
2026-04-14T07:03:29,2000174372,570,Monedero
2026-04-14T07:03:30,2000044739,880,Monedero
2026-04-14T07:03:31,2000160298,570,Monedero
2026-04-14T07:03:32,2000193060,850,Monedero
2026-04-14T07:03:34,53046704,220,Adulto Mayor
2026-04-14T07:03:40,2000089160,530,Monedero
2026-04-14T07:03:41,1236754,570,Monedero
2026-04-14T07:03:43,2000175922,530,Monedero
2026-04-14T07:03:44,645977,460,Monedero
2026-04-14T07:03:47,54593467,530,Monedero
2026-04-14T07:03:48,2000205983,530,Monedero
2026-04-14T07:03:50,1541378,650,Monedero
2026-04-14T07:03:51,54434402,460,Monedero
2026-04-14T07:03:52,2000110820,430,Monedero
2026-04-14T07:03:55,2000076357,460,Monedero
2026-04-14T07:03:56,2000107439,440,Monedero
2026-04-14T07:04:22,54435797,650,Monedero
2026-04-14T07:04:22,2000197912,530,Monedero
2026-04-14T07:04:23,53046793,260,Adulto Mayor
2026-04-14T07:04:30,54487033,460,Monedero
2026-04-14T07:04:37,2000139777,570,Monedero
2026-04-14T07:04:37,2000229344,880,Monedero
2026-04-14T07:04:41,2000139777,570,Monedero
2026-04-14T07:04:42,312744300,280,Estudiante
2026-04-14T07:05:17,2000128560,510,Monedero
2026-04-14T07:05:28,1373477,510,Monedero
2026-04-14T07:05:45,2000228814,630,Monedero
2026-04-14T07:05:49,53052392,0,Discapacitado
2026-04-14T07:05:50,2000162962,430,Monedero
2026-04-14T07:05:51,56074917,310,Adulto Mayor
2026-04-14T07:05:51,966852,570,Monedero
2026-04-14T07:05:53,54604096,610,Monedero
2026-04-14T07:05:55,2000247783,630,Monedero
2026-04-14T07:05:59,54259917,610,Monedero
2026-04-14T07:06:00,54238228,510,Monedero
2026-04-14T07:06:03,1433879,570,Monedero
2026-04-14T07:06:05,54319812,570,Monedero
2026-04-14T07:06:06,2000008243,570,Monedero
2026-04-14T07:06:08,2000008198,570,Monedero
2026-04-14T07:06:10,891189,510,Monedero
2026-04-14T07:06:12,1223861,570,Monedero
2026-04-14T07:06:14,54231009,430,Monedero
2026-04-14T07:06:14,53049945,0,Discapacitado
2026-04-14T07:06:15,54345355,850,Monedero
2026-04-14T07:06:16,1603434,570,Monedero
2026-04-14T07:06:16,54544629,510,Monedero
2026-04-14T07:06:17,2000220735,570,Monedero
2026-04-14T07:06:19,2000126276,510,Monedero
2026-04-14T07:06:20,1420090,570,Monedero
2026-04-14T07:06:20,2040103949,570,Monedero
2026-04-14T07:06:21,56080374,290,Adulto Mayor
2026-04-14T07:06:21,2000075694,850,Monedero
2026-04-14T07:06:21,2040141090,570,Monedero
2026-04-14T07:06:25,2000165106,420,Monedero
2026-04-14T07:06:26,1392324,570,Monedero
2026-04-14T07:06:27,54306060,550,Monedero
2026-04-14T07:06:27,54431269,850,Monedero
2026-04-14T07:06:28,2000222451,570,Monedero
2026-04-14T07:06:29,2000035665,420,Monedero
2026-04-14T07:06:32,1197521,570,Monedero
2026-04-14T07:06:32,54519698,550,Monedero
2026-04-14T07:06:33,2000156519,570,Monedero
2026-04-14T07:06:33,2000222835,850,Monedero
2026-04-14T07:06:38,2000204732,510,Monedero
2026-04-14T07:06:42,2000224467,880,Monedero
2026-04-14T07:06:43,242460979,170,Estudiante
2026-04-14T07:06:43,2000208718,500,Monedero
2026-04-14T07:06:44,53038720,440,Adulto Mayor
2026-04-14T07:06:47,2000142709,510,Monedero
2026-04-14T07:06:48,2000114290,570,Monedero
2026-04-14T07:06:50,53045313,290,Adulto Mayor
2026-04-14T07:06:52,1548798,510,Monedero
2026-04-14T07:06:54,2000222279,510,Monedero
2026-04-14T07:06:55,54547513,570,Monedero
2026-04-14T07:06:56,2000195501,510,Monedero
2026-04-14T07:06:56,1571196,510,Monedero
2026-04-14T07:06:57,2000217506,560,Monedero
2026-04-14T07:06:59,2000223422,550,Monedero
2026-04-14T07:06:59,2000013825,570,Monedero
2026-04-14T07:07:01,2000171792,590,Monedero
2026-04-14T07:07:01,2000245767,590,Monedero
2026-04-14T07:07:01,2000128525,850,Monedero
2026-04-14T07:07:02,54580624,510,Monedero
2026-04-14T07:07:02,1603433,560,Monedero
2026-04-14T07:07:03,252369060,170,Estudiante
2026-04-14T07:07:03,242578053,170,Estudiante
2026-04-14T07:07:03,54495529,590,Monedero
2026-04-14T07:07:03,2000224209,550,Monedero
2026-04-14T07:07:07,1123374,510,Monedero
2026-04-14T07:07:08,1541783,570,Monedero
2026-04-14T07:07:08,53046481,280,Adulto Mayor
2026-04-14T07:07:09,54591383,460,Monedero
2026-04-14T07:07:12,232572166,0,Estudiante
2026-04-14T07:07:12,2000039209,590,Monedero
2026-04-14T07:07:12,2000164207,590,Monedero
2026-04-14T07:07:13,2000124660,510,Monedero
2026-04-14T07:07:14,2000182658,600,Monedero
2026-04-14T07:07:15,2000134448,510,Monedero
2026-04-14T07:07:15,2000102024,600,Monedero
2026-04-14T07:07:17,242456420,170,Estudiante
2026-04-14T07:07:18,1529500,510,Monedero
2026-04-14T07:07:18,1587559,570,Monedero
2026-04-14T07:07:19,1348662,880,Monedero
2026-04-14T07:07:19,1582003,560,Monedero
2026-04-14T07:07:20,1210376,510,Monedero
2026-04-14T07:07:22,1206267,560,Monedero
2026-04-14T07:07:24,1338335,590,Monedero
2026-04-14T07:07:28,54446679,510,Monedero
2026-04-14T07:07:32,2000030902,510,Monedero
2026-04-14T07:07:33,312629004,170,Estudiante
2026-04-14T07:07:34,2000201463,560,Monedero
2026-04-14T07:07:35,312689009,150,Estudiante
2026-04-14T07:07:35,2000206426,590,Monedero
2026-04-14T07:07:37,242284053,170,Estudiante
2026-04-14T07:07:37,54543457,590,Monedero
