FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T06:51:42,2040140655,510,Monedero
2026-03-12T06:51:45,53046989,290,Adulto Mayor
2026-03-12T06:51:58,2000124223,610,Monedero
2026-03-12T06:52:04,54498421,570,Monedero
2026-03-12T06:52:10,2000181654,550,Monedero
2026-03-12T06:52:20,2103003650,280,Adulto Mayor
2026-03-12T06:52:39,2000182973,850,Monedero
2026-03-12T06:52:43,2000202665,790,Monedero
2026-03-12T06:53:12,54497166,680,Monedero
2026-03-12T06:53:17,2000128560,510,Monedero
2026-03-12T06:53:29,1373477,510,Monedero
2026-03-12T06:53:30,312747957,190,Estudiante
2026-03-12T06:53:33,2000223771,850,Monedero
2026-03-12T06:53:40,54498772,570,Monedero
2026-03-12T06:53:46,252391657,190,Estudiante
2026-03-12T06:53:49,2000096266,570,Monedero
2026-03-12T06:53:53,2000021238,570,Monedero
2026-03-12T06:53:55,794237,550,Monedero
2026-03-12T06:54:00,2106006965,0,Discapacitado
2026-03-12T06:54:13,2000188518,570,Monedero
2026-03-12T06:54:24,1290413,570,Monedero
2026-03-12T06:54:29,1163662,570,Monedero
2026-03-12T06:54:34,2000173316,570,Monedero
2026-03-12T06:54:34,2000049191,570,Monedero
2026-03-12T06:54:38,302329431,190,Estudiante
2026-03-12T06:54:42,2000193236,880,Monedero
2026-03-12T06:54:46,242443601,190,Estudiante
2026-03-12T06:54:47,54533375,850,Monedero
2026-03-12T06:54:47,232536912,0,Estudiante
2026-03-12T06:54:48,2102007966,850,Monedero
2026-03-12T06:54:49,242708202,280,Estudiante
2026-03-12T06:54:49,312426575,280,Estudiante
2026-03-12T06:54:51,2000170503,570,Monedero
2026-03-12T06:54:53,302298298,190,Estudiante
2026-03-12T06:54:54,2000046180,850,Monedero
2026-03-12T06:54:56,2000047667,460,Monedero
2026-03-12T06:54:57,312744110,290,Estudiante
2026-03-12T06:54:57,312617444,190,Estudiante
2026-03-12T06:54:58,252124313,190,Estudiante
2026-03-12T06:54:59,312693337,190,Estudiante
2026-03-12T06:54:59,252391078,280,Estudiante
2026-03-12T06:55:00,2000011996,460,Monedero
2026-03-12T06:55:00,2000047890,570,Monedero
2026-03-12T06:55:01,2000212593,850,Monedero
2026-03-12T06:55:01,2000214674,570,Monedero
2026-03-12T06:55:01,2000170996,570,Monedero
2026-03-12T06:55:02,252148647,280,Estudiante
2026-03-12T06:55:02,53050869,230,Adulto Mayor
2026-03-12T06:55:04,312723697,280,Estudiante
2026-03-12T06:55:04,242672549,190,Estudiante
2026-03-12T06:55:04,2000006011,850,Monedero
2026-03-12T06:55:05,2040103355,570,Monedero
2026-03-12T06:55:06,242428428,280,Estudiante
2026-03-12T06:55:06,885858,460,Monedero
2026-03-12T06:55:06,2000197553,570,Monedero
2026-03-12T06:55:07,54460595,850,Monedero
2026-03-12T06:55:08,252419352,280,Estudiante
2026-03-12T06:55:08,54287716,850,Monedero
2026-03-12T06:55:08,54596483,610,Monedero
2026-03-12T06:55:09,2000103179,850,Monedero
2026-03-12T06:55:09,2106003465,0,Discapacitado
2026-03-12T06:55:10,2000246529,530,Monedero
2026-03-12T06:55:11,242244513,280,Estudiante
2026-03-12T06:55:11,54455612,570,Monedero
2026-03-12T06:55:11,2040137886,850,Monedero
2026-03-12T06:55:12,232575434,0,Estudiante
2026-03-12T06:55:12,232249022,0,Estudiante
2026-03-12T06:55:12,1343499,570,Monedero
2026-03-12T06:55:12,2000199737,460,Monedero
2026-03-12T06:55:14,2040102757,850,Monedero
2026-03-12T06:55:16,53049063,290,Adulto Mayor
2026-03-12T06:55:16,2000189368,850,Monedero
2026-03-12T06:55:17,242576845,280,Estudiante
2026-03-12T06:55:17,2000103738,850,Monedero
2026-03-12T06:55:17,53043768,430,Adulto Mayor
2026-03-12T06:55:18,252444435,190,Estudiante
2026-03-12T06:55:18,2000214167,430,Monedero
2026-03-12T06:55:19,2000187054,440,Monedero
2026-03-12T06:55:20,54600511,570,Monedero
2026-03-12T06:55:21,242206998,190,Estudiante
2026-03-12T06:55:21,302252747,190,Estudiante
2026-03-12T06:55:21,2000245612,650,Monedero
2026-03-12T06:55:21,2106007057,0,Discapacitado
2026-03-12T06:55:21,2000006182,0,Discapacitado
2026-03-12T06:55:23,312685821,220,Estudiante
2026-03-12T06:55:23,1193546,570,Monedero
2026-03-12T06:55:24,54553932,850,Monedero
2026-03-12T06:55:24,2000205472,530,Monedero
2026-03-12T06:55:24,2040102704,850,Monedero
2026-03-12T06:55:24,53041924,510,Monedero
2026-03-12T06:55:25,54588555,850,Monedero
2026-03-12T06:55:25,2000095794,850,Monedero
2026-03-12T06:55:26,2000157093,850,Monedero
2026-03-12T06:55:27,859208,680,Monedero
2026-03-12T06:55:27,2000245560,570,Monedero
2026-03-12T06:55:27,54555748,850,Monedero
2026-03-12T06:55:27,2000107660,510,Monedero
2026-03-12T06:55:28,1204761,850,Monedero
2026-03-12T06:55:29,242623679,190,Estudiante
2026-03-12T06:55:29,2000246937,850,Monedero
2026-03-12T06:55:30,242541023,280,Estudiante
2026-03-12T06:55:30,2000226342,680,Monedero
2026-03-12T06:55:30,2000207953,850,Monedero
2026-03-12T06:55:31,232246209,0,Estudiante
2026-03-12T06:55:31,312685629,290,Estudiante
2026-03-12T06:55:32,312561414,190,Estudiante
2026-03-12T06:55:32,312621919,190,Estudiante
2026-03-12T06:55:32,2000085396,790,Monedero
2026-03-12T06:55:32,2000245848,850,Monedero
2026-03-12T06:55:33,2103003089,440,Adulto Mayor
2026-03-12T06:55:33,54530516,570,Monedero
2026-03-12T06:55:34,242718418,280,Estudiante
2026-03-12T06:55:34,2106003948,0,Otros
2026-03-12T06:55:34,54485147,650,Monedero
2026-03-12T06:55:34,2000138096,570,Monedero
2026-03-12T06:55:34,54439399,880,Monedero
2026-03-12T06:55:35,242286228,170,Estudiante
2026-03-12T06:55:35,2000192944,850,Monedero
2026-03-12T06:55:36,312522818,230,Estudiante
2026-03-12T06:55:36,242442570,280,Estudiante
2026-03-12T06:55:37,54542183,850,Monedero
2026-03-12T06:55:38,252219181,290,Estudiante
2026-03-12T06:55:38,54441109,850,Monedero
2026-03-12T06:55:38,2000247082,880,Monedero
2026-03-12T06:55:38,2040137896,510,Monedero
2026-03-12T06:55:38,2000011783,850,Monedero
2026-03-12T06:55:40,312720591,280,Estudiante
2026-03-12T06:55:40,2000112040,570,Monedero
2026-03-12T06:55:40,2000226850,880,Monedero
2026-03-12T06:55:41,242166599,280,Estudiante
2026-03-12T06:55:41,2000195478,570,Monedero
2026-03-12T06:55:41,2000192960,650,Monedero
2026-03-12T06:55:41,54493292,850,Monedero
2026-03-12T06:55:42,252251279,280,Estudiante
2026-03-12T06:55:42,53051148,290,Adulto Mayor
2026-03-12T06:55:43,312678535,280,Estudiante
2026-03-12T06:55:43,2000043567,510,Monedero
2026-03-12T06:55:44,312724836,190,Estudiante
2026-03-12T06:55:44,54423124,570,Monedero
2026-03-12T06:55:44,2000005161,510,Monedero
2026-03-12T06:55:45,53052286,0,Discapacitado
2026-03-12T06:55:45,2100006235,0,Discapacitado
2026-03-12T06:55:46,2000076357,440,Monedero
2026-03-12T06:55:46,2000110674,570,Monedero
2026-03-12T06:55:47,2000061858,850,Monedero
2026-03-12T06:55:47,56061334,570,Monedero
2026-03-12T06:55:48,2106003813,0,Discapacitado
2026-03-12T06:55:49,232632069,0,Estudiante
2026-03-12T06:55:49,1263903,440,Monedero
2026-03-12T06:55:49,2000032432,850,Monedero
2026-03-12T06:55:50,1334402,850,Monedero
2026-03-12T06:55:50,312391533,290,Estudiante
2026-03-12T06:55:50,312737627,280,Estudiante
2026-03-12T06:55:50,2000222830,850,Monedero
2026-03-12T06:55:51,2000012393,570,Monedero
2026-03-12T06:55:51,58008778,850,Monedero
2026-03-12T06:55:51,2000216537,570,Monedero
2026-03-12T06:55:52,54568019,880,Monedero
2026-03-12T06:55:53,252280093,220,Estudiante
2026-03-12T06:55:53,2000019563,440,Monedero
2026-03-12T06:55:54,312723832,190,Estudiante
2026-03-12T06:55:54,302243447,260,Estudiante
2026-03-12T06:55:54,302345530,170,Estudiante
2026-03-12T06:55:54,2000227919,880,Monedero
2026-03-12T06:55:54,2000193949,570,Monedero
2026-03-12T06:55:56,232582065,0,Estudiante
2026-03-12T06:55:56,302184762,190,Estudiante
2026-03-12T06:55:56,252369637,280,Estudiante
2026-03-12T06:55:56,1141540,460,Monedero
2026-03-12T06:55:57,701627,460,Monedero
2026-03-12T06:55:57,2000174893,880,Monedero
2026-03-12T06:55:57,242635140,230,Estudiante
2026-03-12T06:55:57,2000245403,680,Monedero
2026-03-12T06:55:59,232472084,0,Estudiante
2026-03-12T06:55:59,1315943,570,Monedero
2026-03-12T06:55:59,2000023911,880,Monedero
2026-03-12T06:55:59,54240296,680,Monedero
2026-03-12T06:56:00,1151768,850,Monedero
2026-03-12T06:56:01,252388614,280,Estudiante
2026-03-12T06:56:01,312504691,230,Estudiante
2026-03-12T06:56:01,54551693,550,Monedero
2026-03-12T06:56:02,252472098,280,Estudiante
2026-03-12T06:56:03,2040089723,570,Monedero
2026-03-12T06:56:04,1043866,570,Monedero
2026-03-12T06:56:04,2000209999,570,Monedero
2026-03-12T06:56:05,2000079546,880,Monedero
2026-03-12T06:56:05,232412466,0,Estudiante
2026-03-12T06:56:05,54519764,430,Monedero
2026-03-12T06:56:06,312574590,220,Estudiante
2026-03-12T06:56:06,252391039,280,Estudiante
2026-03-12T06:56:06,252249916,290,Estudiante
2026-03-12T06:56:08,312678736,290,Estudiante
2026-03-12T06:56:09,2000072247,680,Monedero
2026-03-12T06:56:10,2000044610,570,Monedero
2026-03-12T06:56:10,2000124799,850,Monedero
2026-03-12T06:56:10,54273966,850,Monedero
2026-03-12T06:56:11,53052391,0,Discapacitado
2026-03-12T06:56:11,2000218350,850,Monedero
2026-03-12T06:56:11,54488882,650,Monedero
2026-03-12T06:56:12,252508357,190,Estudiante
2026-03-12T06:56:12,2106003743,0,Discapacitado
2026-03-12T06:56:13,2000115900,880,Monedero
2026-03-12T06:56:15,312737739,290,Estudiante
2026-03-12T06:56:16,252326981,190,Estudiante
2026-03-12T06:56:16,2000245745,850,Monedero
2026-03-12T06:56:16,2106007166,0,Discapacitado
2026-03-12T06:56:17,242165524,280,Estudiante
2026-03-12T06:56:17,53044335,290,Adulto Mayor
2026-03-12T06:56:17,2000079038,570,Monedero
2026-03-12T06:56:17,2000244429,850,Monedero
2026-03-12T06:56:17,2000211777,850,Monedero
2026-03-12T06:56:18,54502626,850,Monedero
2026-03-12T06:56:19,312611403,280,Estudiante
2026-03-12T06:56:20,252275030,280,Estudiante
2026-03-12T06:56:20,56022837,570,Monedero
2026-03-12T06:56:20,54534993,850,Monedero
2026-03-12T06:56:22,252427306,220,Estudiante
2026-03-12T06:56:22,2000167222,880,Monedero
2026-03-12T06:56:23,252386162,290,Estudiante
2026-03-12T06:56:23,527767,570,Monedero
2026-03-12T06:56:23,54554616,460,Monedero
2026-03-12T06:56:24,2000066295,850,Monedero
2026-03-12T06:56:25,1177993,510,Monedero
2026-03-12T06:56:25,252372377,280,Estudiante
2026-03-12T06:56:25,2000135040,850,Monedero
2026-03-12T06:56:25,2000206603,570,Monedero
2026-03-12T06:56:26,282108527,280,Estudiante
2026-03-12T06:56:26,2000206958,850,Monedero
2026-03-12T06:56:28,56071636,440,Adulto Mayor
2026-03-12T06:56:29,2000247631,880,Monedero
2026-03-12T06:56:29,252405306,290,Estudiante
2026-03-12T06:56:30,54585839,850,Monedero
2026-03-12T06:56:30,242165384,280,Estudiante
2026-03-12T06:56:31,312357404,280,Estudiante
2026-03-12T06:56:31,302291056,290,Estudiante
2026-03-12T06:56:31,2106000369,0,Discapacitado
2026-03-12T06:56:31,53050943,430,Adulto Mayor
2026-03-12T06:56:31,2000171908,680,Monedero
2026-03-12T06:56:33,252515675,290,Estudiante
2026-03-12T06:56:33,312637890,290,Estudiante
2026-03-12T06:56:34,2000109422,570,Monedero
2026-03-12T06:56:34,2000062295,510,Monedero
2026-03-12T06:56:35,1447405,570,Monedero
2026-03-12T06:56:35,312744266,280,Estudiante
2026-03-12T06:56:35,2103003895,290,Adulto Mayor
2026-03-12T06:56:36,1099434,570,Monedero
2026-03-12T06:56:36,53037124,440,Adulto Mayor
2026-03-12T06:56:37,54499891,570,Monedero
2026-03-12T06:56:37,54302234,850,Monedero
2026-03-12T06:56:38,695053,570,Monedero
2026-03-12T06:56:38,54561220,880,Monedero
2026-03-12T06:56:39,312609375,280,Estudiante
2026-03-12T06:56:39,1033261,850,Monedero
2026-03-12T06:56:39,2000139255,850,Monedero
2026-03-12T06:56:41,2000212935,570,Monedero
2026-03-12T06:56:41,2000201629,880,Monedero
2026-03-12T06:56:42,1340222,850,Monedero
2026-03-12T06:56:43,212369413,290,Estudiante
2026-03-12T06:56:43,1053345,850,Monedero
2026-03-12T06:56:43,2000112220,570,Monedero
2026-03-12T06:56:44,54581126,570,Monedero
2026-03-12T06:56:44,2000223705,880,Monedero
2026-03-12T06:56:45,1287116,850,Monedero
2026-03-12T06:56:45,2000210411,650,Monedero
2026-03-12T06:56:45,2000174827,880,Monedero
2026-03-12T06:56:46,252545255,290,Estudiante
2026-03-12T06:56:46,312568638,290,Estudiante
2026-03-12T06:56:46,2106007168,0,Discapacitado
2026-03-12T06:56:46,2000036201,570,Monedero
2026-03-12T06:56:47,2000183771,850,Monedero
2026-03-12T06:56:48,252530615,280,Estudiante
2026-03-12T06:56:49,282183098,280,Estudiante
2026-03-12T06:56:49,252203579,290,Estudiante
2026-03-12T06:56:49,2000220074,880,Monedero
2026-03-12T06:56:51,2000226973,880,Monedero
2026-03-12T06:56:51,54433272,880,Monedero
2026-03-12T06:56:51,2000168035,880,Monedero
2026-03-12T06:56:52,2106000381,0,Discapacitado
2026-03-12T06:56:53,252044103,280,Estudiante
2026-03-12T06:56:53,2040088795,850,Monedero
2026-03-12T06:56:56,54492472,430,Monedero
2026-03-12T06:56:56,2000044691,570,Monedero
2026-03-12T06:56:56,2000172358,570,Monedero
2026-03-12T06:56:57,2000225751,880,Monedero
2026-03-12T06:56:57,2000015254,850,Monedero
2026-03-12T06:56:57,54549443,880,Monedero
2026-03-12T06:56:58,2000199466,570,Monedero
2026-03-12T06:57:00,1507601,500,Monedero
2026-03-12T06:57:00,312636642,290,Estudiante
2026-03-12T06:57:00,2000097467,500,Monedero
2026-03-12T06:57:02,56075002,430,Adulto Mayor
2026-03-12T06:57:03,312723815,290,Estudiante
2026-03-12T06:57:03,252414020,280,Estudiante
2026-03-12T06:57:05,1132863,540,Monedero
2026-03-12T06:57:06,1493282,500,Monedero
2026-03-12T06:57:06,100000500,250,Adulto Mayor
2026-03-12T06:57:07,2000201746,440,Monedero
2026-03-12T06:57:08,2000181873,500,Monedero
2026-03-12T06:57:09,54582112,850,Monedero
2026-03-12T06:57:10,53046955,290,Adulto Mayor
2026-03-12T06:57:11,54527241,440,Monedero
2026-03-12T06:57:13,1171695,430,Monedero
2026-03-12T06:57:15,252553262,290,Estudiante
2026-03-12T06:57:16,2103002817,430,Adulto Mayor
2026-03-12T06:57:16,54465838,540,Monedero
2026-03-12T06:57:20,2000209655,510,Monedero
2026-03-12T06:57:27,312636562,280,Estudiante
2026-03-12T06:57:30,2000175525,570,Monedero
2026-03-12T06:57:31,1233271,500,Monedero
2026-03-12T06:57:33,2000175903,850,Monedero
2026-03-12T06:57:34,312743023,280,Estudiante
2026-03-12T06:57:34,312568597,280,Estudiante
2026-03-12T06:57:44,312689154,190,Estudiante
2026-03-12T06:57:49,2000112935,420,Monedero
2026-03-12T06:57:50,292049721,0,Estudiante
2026-03-12T06:57:58,2102006898,880,Monedero
2026-03-12T06:58:07,2000192335,510,Monedero
2026-03-12T06:58:09,2000085035,680,Monedero
2026-03-12T06:58:09,54603959,650,Monedero
2026-03-12T06:58:09,2000246341,510,Monedero
2026-03-12T06:58:10,2000026176,880,Monedero
2026-03-12T06:58:12,1409540,440,Monedero
2026-03-12T06:58:13,2000128796,510,Monedero
2026-03-12T06:58:13,54515369,420,Monedero
2026-03-12T06:58:14,2000083254,510,Monedero
2026-03-12T06:58:14,58011134,340,Adulto Mayor
2026-03-12T06:58:15,2000074958,680,Monedero
2026-03-12T06:58:17,2000164528,680,Monedero
2026-03-12T06:58:18,2000217089,790,Monedero
2026-03-12T06:58:19,2000124230,510,Monedero
2026-03-12T06:58:22,1336956,510,Monedero
2026-03-12T06:58:23,2000160364,570,Monedero
2026-03-12T06:58:23,1184114,680,Monedero
2026-03-12T06:58:24,2000198268,510,Monedero
2026-03-12T06:58:25,2000124264,510,Monedero
2026-03-12T06:58:26,2040141125,510,Monedero
2026-03-12T06:58:26,2100006891,330,Adulto Mayor
2026-03-12T06:58:27,312522537,260,Estudiante
2026-03-12T06:58:28,2040140763,850,Monedero
2026-03-12T06:58:30,232579555,0,Estudiante
2026-03-12T06:58:30,54496115,880,Monedero
2026-03-12T06:58:31,1280012,680,Monedero
2026-03-12T06:58:31,2000071577,680,Monedero
2026-03-12T06:58:31,2000025076,510,Monedero
2026-03-12T06:58:32,2000008550,850,Monedero
2026-03-12T06:58:33,2000162161,850,Monedero
2026-03-12T06:58:34,2106003471,0,Discapacitado
2026-03-12T06:58:35,252006693,190,Estudiante
2026-03-12T06:58:35,2040092835,680,Monedero
2026-03-12T06:58:35,2000245620,650,Monedero
2026-03-12T06:58:36,2000102584,790,Monedero
2026-03-12T06:58:36,54518893,680,Monedero
2026-03-12T06:58:40,54334124,790,Monedero
2026-03-12T06:58:41,54536322,510,Monedero
2026-03-12T06:58:41,54334330,790,Monedero
2026-03-12T06:58:41,2000131844,650,Monedero
2026-03-12T06:58:42,54564966,880,Monedero
2026-03-12T06:58:46,2000229120,650,Monedero
2026-03-12T06:58:46,2000160701,650,Monedero
2026-03-12T06:58:46,2000008664,510,Monedero
2026-03-12T06:58:47,2000182942,510,Monedero
2026-03-12T06:58:49,2000069424,680,Monedero
2026-03-12T06:58:50,312216735,230,Estudiante
2026-03-12T06:58:51,56060697,510,Monedero
2026-03-12T06:58:54,1489599,510,Monedero
2026-03-12T06:58:54,53051167,260,Adulto Mayor
2026-03-12T06:58:54,2000046428,680,Monedero
2026-03-12T06:58:57,1513981,510,Monedero
2026-03-12T06:58:57,54576290,510,Monedero
2026-03-12T06:58:57,56074907,290,Adulto Mayor
2026-03-12T06:58:58,252169976,260,Estudiante
2026-03-12T06:59:00,2000211126,880,Monedero
2026-03-12T06:59:00,58015477,400,Adulto Mayor
2026-03-12T06:59:00,53033749,340,Adulto Mayor
2026-03-12T06:59:03,1463822,650,Monedero
2026-03-12T06:59:05,674040,680,Monedero
2026-03-12T06:59:08,54575042,680,Monedero
2026-03-12T06:59:16,2000044753,570,Monedero
2026-03-12T06:59:34,54456787,530,Monedero
2026-03-12T06:59:35,54524477,850,Monedero
2026-03-12T06:59:37,54475420,850,Monedero
2026-03-12T06:59:39,2000012024,880,Monedero
2026-03-12T06:59:41,54603400,510,Monedero
2026-03-12T06:59:54,2000003434,460,Monedero
2026-03-12T06:59:57,53052400,0,Discapacitado
2026-03-12T07:00:02,252438564,290,Estudiante
2026-03-12T07:00:27,2000057939,510,Monedero
2026-03-12T07:00:32,2000003348,530,Monedero
2026-03-12T07:00:45,2000194017,550,Monedero
2026-03-12T07:01:00,1184117,850,Monedero
2026-03-12T07:01:09,54591383,460,Monedero
2026-03-12T07:01:30,966852,570,Monedero
2026-03-12T07:01:31,54319812,570,Monedero
2026-03-12T07:01:33,54238228,510,Monedero
2026-03-12T07:01:40,2000008243,570,Monedero
2026-03-12T07:01:40,1420090,570,Monedero
2026-03-12T07:01:41,1505052,510,Monedero
2026-03-12T07:01:45,2000201090,570,Monedero
2026-03-12T07:01:48,2000127000,570,Monedero
2026-03-12T07:01:48,54544629,510,Monedero
2026-03-12T07:01:51,2000218168,610,Monedero
2026-03-12T07:01:53,56081976,260,Adulto Mayor
2026-03-12T07:01:57,56080374,290,Adulto Mayor
2026-03-12T07:01:59,2000023012,650,Monedero
2026-03-12T07:01:59,1039206,510,Monedero
2026-03-12T07:02:02,2000035325,510,Monedero
2026-03-12T07:02:02,561516,570,Monedero
2026-03-12T07:02:04,1197521,570,Monedero
2026-03-12T07:02:07,2000156519,570,Monedero
2026-03-12T07:02:08,2000212595,570,Monedero
2026-03-12T07:02:12,1484456,630,Monedero
2026-03-12T07:02:13,242578053,170,Estudiante
2026-03-12T07:02:16,2000243974,510,Monedero
2026-03-12T07:02:19,2040140020,510,Monedero
2026-03-12T07:02:22,2000009619,510,Monedero
2026-03-12T07:02:23,2000114290,570,Monedero
2026-03-12T07:02:26,1446414,510,Monedero
2026-03-12T07:02:27,324931,570,Monedero
2026-03-12T07:02:28,2000134448,510,Monedero
2026-03-12T07:02:29,1123374,510,Monedero
2026-03-12T07:02:31,54483023,610,Monedero
2026-03-12T07:02:31,53042762,260,Adulto Mayor
2026-03-12T07:02:33,302291051,150,Estudiante
2026-03-12T07:02:35,1223861,570,Monedero
2026-03-12T07:02:35,2000061298,440,Monedero
2026-03-12T07:02:35,252516223,170,Estudiante
2026-03-12T07:02:38,2000173531,630,Monedero
2026-03-12T07:02:44,292194420,0,Estudiante
2026-03-12T07:02:46,242624182,170,Estudiante
2026-03-12T07:02:46,1513983,510,Monedero
2026-03-12T07:02:50,232380508,0,Estudiante
2026-03-12T07:02:52,2106007178,0,Discapacitado
2026-03-12T07:02:55,2000134734,510,Monedero
2026-03-12T07:02:56,242284053,170,Estudiante
2026-03-12T07:02:57,58024122,310,Adulto Mayor
2026-03-12T07:03:00,630293,510,Monedero
2026-03-12T07:03:02,2000205983,530,Monedero
2026-03-12T07:03:03,54593467,530,Monedero
2026-03-12T07:03:05,2000107439,440,Monedero
2026-03-12T07:03:14,58009520,310,Adulto Mayor
2026-03-12T07:03:23,2000002676,530,Monedero
2026-03-12T07:03:49,54536084,530,Monedero
2026-03-12T07:04:04,2000208692,430,Monedero
2026-03-12T07:04:05,53040819,230,Adulto Mayor
2026-03-12T07:04:09,2000209373,570,Monedero
2026-03-12T07:04:10,903477,430,Monedero
2026-03-12T07:04:11,2000090541,570,Monedero
2026-03-12T07:04:13,53047245,290,Adulto Mayor
2026-03-12T07:04:14,2000099627,430,Monedero
2026-03-12T07:04:15,2000101564,590,Monedero
2026-03-12T07:04:16,2000217506,560,Monedero
2026-03-12T07:04:17,2000245767,590,Monedero
2026-03-12T07:04:18,2000019111,430,Monedero
2026-03-12T07:04:21,1486080,510,Monedero
2026-03-12T07:04:21,2000120018,570,Monedero
2026-03-12T07:04:23,56060357,260,Adulto Mayor
2026-03-12T07:04:23,2000219338,510,Monedero
2026-03-12T07:04:25,56082192,260,Adulto Mayor
2026-03-12T07:04:26,905668,600,Monedero
2026-03-12T07:04:26,2100008012,290,Adulto Mayor
2026-03-12T07:04:28,915402,590,Monedero
2026-03-12T07:04:28,2000039209,590,Monedero
2026-03-12T07:04:30,2100007011,290,Adulto Mayor
2026-03-12T07:04:30,2000223548,570,Monedero
2026-03-12T07:04:32,1287678,590,Monedero
2026-03-12T07:04:33,2000164207,590,Monedero
2026-03-12T07:04:33,2000180859,510,Monedero
2026-03-12T07:04:33,53051921,300,Adulto Mayor
2026-03-12T07:04:33,53046481,280,Adulto Mayor
2026-03-12T07:04:37,2100010000,260,Adulto Mayor
2026-03-12T07:04:38,179169,560,Monedero
2026-03-12T07:04:38,2000047287,570,Monedero
2026-03-12T07:04:38,252405316,170,Estudiante
2026-03-12T07:04:39,1505083,510,Monedero
2026-03-12T07:04:39,53049718,260,Adulto Mayor
