FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-19T06:53:41,53046989,290,Adulto Mayor
2026-03-19T06:54:17,2104003541,0,Otros
2026-03-19T06:54:27,2000209655,510,Monedero
2026-03-19T06:54:32,2100003457,340,Adulto Mayor
2026-03-19T06:54:44,53039742,550,Monedero
2026-03-19T06:54:56,2106003948,0,Otros
2026-03-19T06:54:57,302297891,220,Estudiante
2026-03-19T06:54:57,2000062295,510,Monedero
2026-03-19T06:55:00,54456041,510,Monedero
2026-03-19T06:55:02,2102007966,850,Monedero
2026-03-19T06:55:04,1361217,790,Monedero
2026-03-19T06:55:05,242708202,280,Estudiante
2026-03-19T06:55:11,2000192960,650,Monedero
2026-03-19T06:55:12,2000009619,510,Monedero
2026-03-19T06:55:14,1529500,510,Monedero
2026-03-19T06:55:17,302247823,280,Estudiante
2026-03-19T06:55:19,2000226721,850,Monedero
2026-03-19T06:55:19,2000201725,650,Monedero
2026-03-19T06:55:21,2000212593,850,Monedero
2026-03-19T06:55:21,2000079288,570,Monedero
2026-03-19T06:55:22,54533375,850,Monedero
2026-03-19T06:55:22,53049661,290,Adulto Mayor
2026-03-19T06:55:22,1423365,850,Monedero
2026-03-19T06:55:25,2000047890,570,Monedero
2026-03-19T06:55:25,2000247448,510,Monedero
2026-03-19T06:55:27,312629278,190,Estudiante
2026-03-19T06:55:28,797110,650,Monedero
2026-03-19T06:55:29,312617583,290,Estudiante
2026-03-19T06:55:29,2000214674,570,Monedero
2026-03-19T06:55:29,2000170503,570,Monedero
2026-03-19T06:55:31,54287716,850,Monedero
2026-03-19T06:55:32,2040103355,570,Monedero
2026-03-19T06:55:33,252499949,280,Estudiante
2026-03-19T06:55:33,312617444,190,Estudiante
2026-03-19T06:55:34,2000011783,850,Monedero
2026-03-19T06:55:36,56030299,570,Monedero
2026-03-19T06:55:37,252472082,190,Estudiante
2026-03-19T06:55:39,2000201629,880,Monedero
2026-03-19T06:55:39,53049063,290,Adulto Mayor
2026-03-19T06:55:39,2000044691,570,Monedero
2026-03-19T06:55:40,630889,790,Monedero
2026-03-19T06:55:40,2000199024,570,Monedero
2026-03-19T06:55:41,54455612,570,Monedero
2026-03-19T06:55:41,2000072247,680,Monedero
2026-03-19T06:55:42,1072856,570,Monedero
2026-03-19T06:55:44,893294,570,Monedero
2026-03-19T06:55:44,2040102704,850,Monedero
2026-03-19T06:55:45,242225065,190,Estudiante
2026-03-19T06:55:45,2000065888,570,Monedero
2026-03-19T06:55:46,312463645,190,Estudiante
2026-03-19T06:55:46,54581126,570,Monedero
2026-03-19T06:55:47,252219181,290,Estudiante
2026-03-19T06:55:48,54273966,850,Monedero
2026-03-19T06:55:49,252148650,170,Estudiante
2026-03-19T06:55:49,2106007168,0,Discapacitado
2026-03-19T06:55:50,302243447,260,Estudiante
2026-03-19T06:55:50,252148647,280,Estudiante
2026-03-19T06:55:50,54588555,850,Monedero
2026-03-19T06:55:51,2040137886,850,Monedero
2026-03-19T06:55:52,312568597,220,Estudiante
2026-03-19T06:55:52,2000136404,850,Monedero
2026-03-19T06:55:52,53056002,440,Adulto Mayor
2026-03-19T06:55:53,54488882,650,Monedero
2026-03-19T06:55:54,2106003813,0,Discapacitado
2026-03-19T06:55:55,2000112040,570,Monedero
2026-03-19T06:55:55,2000023911,880,Monedero
2026-03-19T06:55:55,2000184350,570,Monedero
2026-03-19T06:55:56,252513007,170,Estudiante
2026-03-19T06:55:58,53052286,0,Discapacitado
2026-03-19T06:55:59,252530573,190,Estudiante
2026-03-19T06:55:59,2000202359,880,Monedero
2026-03-19T06:55:59,2100006235,0,Discapacitado
2026-03-19T06:56:00,2000222830,850,Monedero
2026-03-19T06:56:00,2000103738,850,Monedero
2026-03-19T06:56:01,312579192,280,Estudiante
2026-03-19T06:56:02,252530621,290,Estudiante
2026-03-19T06:56:03,2000215259,850,Monedero
2026-03-19T06:56:04,252373713,290,Estudiante
2026-03-19T06:56:04,312424570,280,Estudiante
2026-03-19T06:56:05,242697003,280,Estudiante
2026-03-19T06:56:05,252249916,290,Estudiante
2026-03-19T06:56:05,242686415,190,Estudiante
2026-03-19T06:56:05,2000189368,850,Monedero
2026-03-19T06:56:06,58007205,440,Adulto Mayor
2026-03-19T06:56:07,252515824,280,Estudiante
2026-03-19T06:56:07,2106007153,0,Discapacitado
2026-03-19T06:56:08,2000220540,850,Monedero
2026-03-19T06:56:09,242708581,280,Estudiante
2026-03-19T06:56:10,56045531,570,Monedero
2026-03-19T06:56:10,2000121146,850,Monedero
2026-03-19T06:56:12,324931,570,Monedero
2026-03-19T06:56:12,252251279,280,Estudiante
2026-03-19T06:56:12,56071636,440,Adulto Mayor
2026-03-19T06:56:13,1287116,850,Monedero
2026-03-19T06:56:13,252372798,280,Estudiante
2026-03-19T06:56:13,54489686,570,Monedero
2026-03-19T06:56:13,53043768,430,Adulto Mayor
2026-03-19T06:56:14,312700051,190,Estudiante
2026-03-19T06:56:14,2000201066,570,Monedero
2026-03-19T06:56:15,252388614,280,Estudiante
2026-03-19T06:56:15,2000216537,570,Monedero
2026-03-19T06:56:15,2000246937,880,Monedero
2026-03-19T06:56:16,302298062,290,Estudiante
2026-03-19T06:56:17,514965,570,Monedero
2026-03-19T06:56:17,312737739,290,Estudiante
2026-03-19T06:56:18,282164032,290,Estudiante
2026-03-19T06:56:18,2000069428,570,Monedero
2026-03-19T06:56:19,312602807,280,Estudiante
2026-03-19T06:56:19,2000173074,880,Monedero
2026-03-19T06:56:19,2000188518,570,Monedero
2026-03-19T06:56:20,252369228,290,Estudiante
2026-03-19T06:56:20,252419352,280,Estudiante
2026-03-19T06:56:20,56051121,850,Monedero
2026-03-19T06:56:21,242576845,280,Estudiante
2026-03-19T06:56:22,242718451,290,Estudiante
2026-03-19T06:56:22,53051148,290,Adulto Mayor
2026-03-19T06:56:23,2000245745,850,Monedero
2026-03-19T06:56:23,2040088795,850,Monedero
2026-03-19T06:56:23,2000157036,570,Monedero
2026-03-19T06:56:24,2000174893,880,Monedero
2026-03-19T06:56:24,2000206603,570,Monedero
2026-03-19T06:56:25,252529068,190,Estudiante
2026-03-19T06:56:25,312720845,290,Estudiante
2026-03-19T06:56:27,312678535,280,Estudiante
2026-03-19T06:56:27,312757499,290,Estudiante
2026-03-19T06:56:28,58010147,0,Otros
2026-03-19T06:56:29,252369637,280,Estudiante
2026-03-19T06:56:29,252203579,290,Estudiante
2026-03-19T06:56:29,2000066295,850,Monedero
2026-03-19T06:56:29,2000006667,570,Monedero
2026-03-19T06:56:30,252542341,280,Estudiante
2026-03-19T06:56:30,2000132960,570,Monedero
2026-03-19T06:56:31,2000076941,880,Monedero
2026-03-19T06:56:32,2102006898,880,Monedero
2026-03-19T06:56:32,2000135040,850,Monedero
2026-03-19T06:56:33,2040103424,570,Monedero
2026-03-19T06:56:34,2000223972,850,Monedero
2026-03-19T06:56:34,2000098570,880,Monedero
2026-03-19T06:56:34,54561220,880,Monedero
2026-03-19T06:56:35,2000004054,570,Monedero
2026-03-19T06:56:36,2000247738,880,Monedero
2026-03-19T06:56:37,312764271,290,Estudiante
2026-03-19T06:56:37,312561414,190,Estudiante
2026-03-19T06:56:37,2000230909,570,Monedero
2026-03-19T06:56:40,1285122,850,Monedero
2026-03-19T06:56:40,312442481,280,Estudiante
2026-03-19T06:56:40,252326981,190,Estudiante
2026-03-19T06:56:40,2000036201,570,Monedero
2026-03-19T06:56:41,252508357,190,Estudiante
2026-03-19T06:56:41,56022837,570,Monedero
2026-03-19T06:56:41,53052426,0,Discapacitado
2026-03-19T06:56:43,232580408,0,Estudiante
2026-03-19T06:56:43,2000065572,850,Monedero
2026-03-19T06:56:44,252373559,290,Estudiante
2026-03-19T06:56:44,222372156,290,Estudiante
2026-03-19T06:56:44,2000075694,850,Monedero
2026-03-19T06:56:45,282173718,280,Estudiante
2026-03-19T06:56:45,2000247082,850,Monedero
2026-03-19T06:56:46,1527020,570,Monedero
2026-03-19T06:56:46,2106007166,0,Discapacitado
2026-03-19T06:56:47,312391539,290,Estudiante
2026-03-19T06:56:47,252454451,290,Estudiante
2026-03-19T06:56:47,2000222028,850,Monedero
2026-03-19T06:56:48,282108527,280,Estudiante
2026-03-19T06:56:49,2000199466,570,Monedero
2026-03-19T06:56:50,242718418,280,Estudiante
2026-03-19T06:56:50,2106000381,0,Discapacitado
2026-03-19T06:56:51,252057751,190,Estudiante
2026-03-19T06:56:51,312524726,280,Estudiante
2026-03-19T06:56:52,695053,570,Monedero
2026-03-19T06:56:52,1516255,850,Monedero
2026-03-19T06:56:53,252372803,280,Estudiante
2026-03-19T06:56:53,2000185156,850,Monedero
2026-03-19T06:56:54,312685629,280,Estudiante
2026-03-19T06:56:54,2100006298,430,Adulto Mayor
2026-03-19T06:56:54,2000114631,850,Monedero
2026-03-19T06:56:55,252389315,290,Estudiante
2026-03-19T06:56:56,905816,570,Monedero
2026-03-19T06:56:57,312515604,280,Estudiante
2026-03-19T06:56:57,312628726,290,Estudiante
2026-03-19T06:56:57,53050900,0,Discapacitado
2026-03-19T06:56:58,252461480,290,Estudiante
2026-03-19T06:56:59,252461494,280,Estudiante
2026-03-19T06:56:59,252441518,290,Estudiante
2026-03-19T06:57:00,242550975,280,Estudiante
2026-03-19T06:57:00,2000226662,850,Monedero
2026-03-19T06:57:00,2000177305,680,Monedero
2026-03-19T06:57:01,252371536,190,Estudiante
2026-03-19T06:57:01,252414020,280,Estudiante
2026-03-19T06:57:02,1151768,850,Monedero
2026-03-19T06:57:02,312737627,280,Estudiante
2026-03-19T06:57:02,252553262,290,Estudiante
2026-03-19T06:57:04,252405306,290,Estudiante
2026-03-19T06:57:04,252537937,290,Estudiante
2026-03-19T06:57:05,272053392,280,Estudiante
2026-03-19T06:57:06,252266695,290,Estudiante
2026-03-19T06:57:07,2000245848,850,Monedero
2026-03-19T06:57:07,2000106143,850,Monedero
2026-03-19T06:57:08,1130849,850,Monedero
2026-03-19T06:57:08,2000012024,880,Monedero
2026-03-19T06:57:09,252277227,280,Estudiante
2026-03-19T06:57:09,312723815,290,Estudiante
2026-03-19T06:57:10,302353174,190,Estudiante
2026-03-19T06:57:12,232249022,0,Estudiante
2026-03-19T06:57:12,2000185732,880,Monedero
2026-03-19T06:57:13,1235864,850,Monedero
2026-03-19T06:57:13,2000008747,570,Monedero
2026-03-19T06:57:13,242165524,290,Estudiante
2026-03-19T06:57:15,2106000369,0,Discapacitado
2026-03-19T06:57:15,54302234,850,Monedero
2026-03-19T06:57:16,252461436,280,Estudiante
2026-03-19T06:57:17,252545255,290,Estudiante
2026-03-19T06:57:18,2000210712,850,Monedero
2026-03-19T06:57:18,56075002,430,Adulto Mayor
2026-03-19T06:57:19,1508330,850,Monedero
2026-03-19T06:57:21,302196503,280,Estudiante
2026-03-19T06:57:21,242632896,190,Estudiante
2026-03-19T06:57:21,54266156,570,Monedero
2026-03-19T06:57:21,252474235,290,Estudiante
2026-03-19T06:57:21,252474257,290,Estudiante
2026-03-19T06:57:22,54439399,880,Monedero
2026-03-19T06:57:24,312636562,280,Estudiante
2026-03-19T06:57:25,54499286,880,Monedero
2026-03-19T06:57:27,242165520,280,Estudiante
2026-03-19T06:57:28,54560111,570,Monedero
2026-03-19T06:57:30,2000227882,850,Monedero
2026-03-19T06:57:32,242444074,290,Estudiante
2026-03-19T06:57:34,2000168035,880,Monedero
2026-03-19T06:57:36,252450701,290,Estudiante
2026-03-19T06:57:36,2000162161,850,Monedero
2026-03-19T06:57:41,56080496,290,Adulto Mayor
2026-03-19T06:57:42,2000220425,850,Monedero
2026-03-19T06:57:42,252044103,280,Estudiante
2026-03-19T06:57:43,2103002310,430,Adulto Mayor
2026-03-19T06:57:44,53051610,430,Adulto Mayor
2026-03-19T06:57:46,54569211,850,Monedero
2026-03-19T06:57:47,2000008550,850,Monedero
2026-03-19T06:57:47,2000226973,880,Monedero
2026-03-19T06:57:48,312743038,280,Estudiante
2026-03-19T06:57:48,2000037037,850,Monedero
2026-03-19T06:57:50,2000247631,880,Monedero
2026-03-19T06:57:51,2000056376,570,Monedero
2026-03-19T06:57:51,2103003895,290,Adulto Mayor
2026-03-19T06:57:53,2000202033,880,Monedero
2026-03-19T06:57:53,252374704,280,Estudiante
2026-03-19T06:57:55,440674,850,Monedero
2026-03-19T06:57:55,312764021,290,Estudiante
2026-03-19T06:57:56,2000045706,850,Monedero
2026-03-19T06:57:58,232246209,0,Estudiante
2026-03-19T06:57:58,2000099845,680,Monedero
2026-03-19T06:57:58,302291136,190,Estudiante
2026-03-19T06:57:59,53037124,440,Adulto Mayor
2026-03-19T06:58:00,2000079038,570,Monedero
2026-03-19T06:58:00,53033752,290,Adulto Mayor
2026-03-19T06:58:01,2000137447,880,Monedero
2026-03-19T06:58:03,1527017,510,Monedero
2026-03-19T06:58:03,2000068855,510,Monedero
2026-03-19T06:58:04,1055129,880,Monedero
2026-03-19T06:58:04,54508255,850,Monedero
2026-03-19T06:58:04,2040140545,510,Monedero
2026-03-19T06:58:05,54591987,880,Monedero
2026-03-19T06:58:08,312522537,260,Estudiante
2026-03-19T06:58:08,56080499,260,Adulto Mayor
2026-03-19T06:58:08,54448013,880,Monedero
2026-03-19T06:58:09,2040102713,650,Monedero
2026-03-19T06:58:09,2000217089,790,Monedero
2026-03-19T06:58:11,2000198556,880,Monedero
2026-03-19T06:58:12,252169976,260,Estudiante
2026-03-19T06:58:12,53043186,440,Adulto Mayor
2026-03-19T06:58:14,1501729,540,Monedero
2026-03-19T06:58:14,2000124264,510,Monedero
2026-03-19T06:58:15,2000071577,680,Monedero
2026-03-19T06:58:15,2000065683,850,Monedero
2026-03-19T06:58:16,2040092835,680,Monedero
2026-03-19T06:58:17,1493282,500,Monedero
2026-03-19T06:58:17,2000100129,790,Monedero
2026-03-19T06:58:19,242455766,170,Estudiante
2026-03-19T06:58:20,2040089901,680,Monedero
2026-03-19T06:58:21,100000500,250,Adulto Mayor
2026-03-19T06:58:21,2000073321,880,Monedero
2026-03-19T06:58:23,2106003651,0,Discapacitado
2026-03-19T06:58:23,900053037888,0,Otros
2026-03-19T06:58:26,312599007,230,Estudiante
2026-03-19T06:58:27,2000216268,510,Monedero
2026-03-19T06:58:29,58031173,430,Adulto Mayor
2026-03-19T06:58:30,2000033920,510,Monedero
2026-03-19T06:58:30,56061334,570,Monedero
2026-03-19T06:58:31,2000206372,650,Monedero
2026-03-19T06:58:32,1510291,540,Monedero
2026-03-19T06:58:32,1226083,850,Monedero
2026-03-19T06:58:33,53033749,340,Adulto Mayor
2026-03-19T06:58:33,54468120,850,Monedero
2026-03-19T06:58:33,2000171908,680,Monedero
2026-03-19T06:58:35,312283009,280,Estudiante
2026-03-19T06:58:35,2000012393,570,Monedero
2026-03-19T06:58:37,1340222,850,Monedero
2026-03-19T06:58:37,2000123204,570,Monedero
2026-03-19T06:58:37,2000201308,510,Monedero
2026-03-19T06:58:38,2000004800,850,Monedero
2026-03-19T06:58:38,54519764,430,Monedero
2026-03-19T06:58:39,2000139255,850,Monedero
2026-03-19T06:58:40,54519274,420,Monedero
2026-03-19T06:58:44,312685821,220,Estudiante
2026-03-19T06:58:44,53051182,0,Discapacitado
2026-03-19T06:58:46,54334124,790,Monedero
2026-03-19T06:58:49,805239,510,Monedero
2026-03-19T06:58:50,2000015254,850,Monedero
2026-03-19T06:58:50,2000220336,510,Monedero
2026-03-19T06:58:52,2000201746,440,Monedero
2026-03-19T06:58:53,2000228123,510,Monedero
2026-03-19T06:58:53,2040141125,510,Monedero
2026-03-19T06:58:55,54243124,850,Monedero
2026-03-19T06:58:56,252461206,170,Estudiante
2026-03-19T06:58:56,1409540,440,Monedero
2026-03-19T06:58:57,252493137,220,Estudiante
2026-03-19T06:58:57,54527241,440,Monedero
2026-03-19T06:58:58,2000119790,570,Monedero
2026-03-19T06:58:59,54515369,420,Monedero
2026-03-19T06:59:00,282158241,170,Estudiante
2026-03-19T06:59:02,2106006794,0,Discapacitado
2026-03-19T06:59:03,2000075317,570,Monedero
2026-03-19T06:59:04,2000088938,570,Monedero
2026-03-19T06:59:04,2000180478,790,Monedero
2026-03-19T06:59:08,2000110008,680,Monedero
2026-03-19T06:59:10,312340196,260,Estudiante
2026-03-19T06:59:13,1351055,570,Monedero
2026-03-19T06:59:15,2000056364,570,Monedero
2026-03-19T06:59:20,54567285,500,Monedero
2026-03-19T06:59:31,54252217,880,Monedero
2026-03-19T06:59:34,54445210,790,Monedero
2026-03-19T06:59:39,292106197,0,Estudiante
2026-03-19T06:59:40,54542183,850,Monedero
2026-03-19T06:59:43,53055468,400,Adulto Mayor
2026-03-19T06:59:45,1417085,630,Monedero
2026-03-19T06:59:47,2106006913,0,Discapacitado
2026-03-19T06:59:52,2000057939,510,Monedero
2026-03-19T06:59:53,2106006965,0,Discapacitado
2026-03-19T07:00:04,2000173531,630,Monedero
2026-03-19T07:00:13,2040137204,650,Monedero
2026-03-19T07:00:14,242286266,170,Estudiante
2026-03-19T07:00:15,1495929,510,Monedero
2026-03-19T07:00:20,2000112537,510,Monedero
2026-03-19T07:00:41,54456787,530,Monedero
2026-03-19T07:00:44,2000247062,530,Monedero
2026-03-19T07:00:47,56074907,290,Adulto Mayor
2026-03-19T07:00:51,2000200234,570,Monedero
2026-03-19T07:00:54,54230108,510,Monedero
2026-03-19T07:01:04,2000010577,880,Monedero
2026-03-19T07:01:04,54538614,570,Monedero
2026-03-19T07:01:06,53037735,340,Adulto Mayor
2026-03-19T07:01:11,2000198268,510,Monedero
2026-03-19T07:01:11,312204772,190,Estudiante
2026-03-19T07:01:17,2000117283,440,Monedero
2026-03-19T07:01:19,53050943,430,Adulto Mayor
2026-03-19T07:01:30,2040146393,570,Monedero
2026-03-19T07:01:35,1532308,460,Monedero
2026-03-19T07:02:08,312727266,290,Estudiante
2026-03-19T07:02:09,2000188407,570,Monedero
2026-03-19T07:02:13,252367590,290,Estudiante
2026-03-19T07:02:20,2000089107,650,Monedero
2026-03-19T07:02:22,53044862,0,Otros
2026-03-19T07:02:28,2103002824,310,Adulto Mayor
2026-03-19T07:02:31,2000173867,630,Monedero
2026-03-19T07:02:33,2103003115,320,Adulto Mayor
2026-03-19T07:02:36,2000049846,610,Monedero
2026-03-19T07:02:46,56063453,650,Monedero
2026-03-19T07:02:59,2000248025,570,Monedero
2026-03-19T07:03:02,54538851,330,Adulto Mayor
2026-03-19T07:03:04,54520938,650,Monedero
2026-03-19T07:03:07,2000014015,650,Monedero
2026-03-19T07:03:08,2106006781,0,Discapacitado
2026-03-19T07:03:08,58018828,330,Adulto Mayor
2026-03-19T07:03:09,54601662,610,Monedero
2026-03-19T07:03:13,966852,570,Monedero
2026-03-19T07:03:17,53043057,320,Adulto Mayor
2026-03-19T07:03:17,54319812,570,Monedero
2026-03-19T07:03:22,54238228,510,Monedero
2026-03-19T07:03:22,1420090,570,Monedero
2026-03-19T07:03:25,2000008243,570,Monedero
2026-03-19T07:03:30,54544629,510,Monedero
2026-03-19T07:03:34,2000003348,530,Monedero
2026-03-19T07:03:34,2000182537,570,Monedero
2026-03-19T07:03:38,2000218168,610,Monedero
2026-03-19T07:03:40,54606818,630,Monedero
2026-03-19T07:03:41,2000128654,510,Monedero
2026-03-19T07:03:42,54229963,630,Monedero
2026-03-19T07:03:48,56080374,290,Adulto Mayor
2026-03-19T07:03:51,1223861,570,Monedero
2026-03-19T07:03:53,2000222451,570,Monedero
2026-03-19T07:03:55,2000101876,570,Monedero
2026-03-19T07:04:05,2000114290,570,Monedero
2026-03-19T07:04:05,2000156519,570,Monedero
2026-03-19T07:04:13,2000245767,590,Monedero
2026-03-19T07:04:13,2000089160,530,Monedero
2026-03-19T07:04:14,2000171792,590,Monedero
2026-03-19T07:04:18,312723824,180,Estudiante
2026-03-19T07:04:18,2000201090,570,Monedero
2026-03-19T07:04:20,2000221035,530,Monedero
2026-03-19T07:04:22,1318895,570,Monedero
2026-03-19T07:04:23,54444982,460,Monedero
2026-03-19T07:04:25,1076997,530,Monedero
2026-03-19T07:04:26,2000039209,590,Monedero
2026-03-19T07:04:29,1287678,590,Monedero
2026-03-19T07:04:30,2000164207,590,Monedero
2026-03-19T07:04:30,54485147,650,Monedero
2026-03-19T07:04:31,54339594,460,Monedero
2026-03-19T07:04:31,2000076357,460,Monedero
2026-03-19T07:04:36,2000228343,650,Monedero
2026-03-19T07:04:36,645977,460,Monedero
2026-03-19T07:04:38,1524459,460,Monedero
2026-03-19T07:04:40,1338335,590,Monedero
2026-03-19T07:04:43,54446042,460,Monedero
2026-03-19T07:04:52,2000206323,590,Monedero
2026-03-19T07:04:53,54596300,570,Monedero
2026-03-19T07:04:53,2040140020,510,Monedero
2026-03-19T07:04:55,2000243974,510,Monedero
2026-03-19T07:04:55,242578053,170,Estudiante
2026-03-19T07:04:56,242286228,170,Estudiante
2026-03-19T07:04:57,292194420,0,Estudiante
2026-03-19T07:04:59,2000206426,590,Monedero
2026-03-19T07:04:59,252372749,280,Estudiante
2026-03-19T07:05:01,53056609,0,Discapacitado
2026-03-19T07:05:02,2040092313,530,Monedero
2026-03-19T07:05:07,54562061,570,Monedero
2026-03-19T07:05:08,2000219723,570,Monedero
2026-03-19T07:05:08,2000027003,570,Monedero
2026-03-19T07:05:09,2000206321,590,Monedero
2026-03-19T07:05:10,2000226380,570,Monedero
2026-03-19T07:05:10,54563003,850,Monedero
2026-03-19T07:05:11,2000038381,880,Monedero
2026-03-19T07:05:12,2000040869,530,Monedero
2026-03-19T07:05:12,2000083248,880,Monedero
2026-03-19T07:05:13,312505191,170,Estudiante
2026-03-19T07:05:13,2000211126,880,Monedero
2026-03-19T07:05:13,2000009818,510,Monedero
2026-03-19T07:05:13,2000061298,440,Monedero
2026-03-19T07:05:14,2000157093,850,Monedero
2026-03-19T07:05:14,2000074007,570,Monedero
2026-03-19T07:05:15,282067287,290,Estudiante
2026-03-19T07:05:16,54432218,850,Monedero
2026-03-19T07:05:16,56047333,850,Monedero
2026-03-19T07:05:16,2100002637,290,Adulto Mayor
2026-03-19T07:05:17,54550197,570,Monedero
2026-03-19T07:05:18,242287431,190,Estudiante
2026-03-19T07:05:18,2000213121,850,Monedero
2026-03-19T07:05:18,2000026162,850,Monedero
2026-03-19T07:05:20,302332835,280,Estudiante
2026-03-19T07:05:21,1123374,510,Monedero
2026-03-19T07:05:21,242244513,280,Estudiante
2026-03-19T07:05:21,54535491,590,Monedero
2026-03-19T07:05:22,302263141,190,Estudiante
2026-03-19T07:05:22,312610400,280,Estudiante
2026-03-19T07:05:22,252504017,280,Estudiante
2026-03-19T07:05:22,2000167039,570,Monedero
2026-03-19T07:05:23,54543457,590,Monedero
2026-03-19T07:05:24,739954,570,Monedero
2026-03-19T07:05:24,242216542,280,Estudiante
2026-03-19T07:05:24,2100004623,220,Adulto Mayor
2026-03-19T07:05:25,312774482,190,Estudiante
2026-03-19T07:05:25,54437456,880,Monedero
2026-03-19T07:05:25,54553165,610,Monedero
2026-03-19T07:05:25,2000096042,510,Monedero
2026-03-19T07:05:26,1529619,850,Monedero
2026-03-19T07:05:26,2000184496,570,Monedero
2026-03-19T07:05:26,2000007596,570,Monedero
2026-03-19T07:05:27,242708277,280,Estudiante
2026-03-19T07:05:27,2040136516,880,Monedero
2026-03-19T07:05:29,53044875,0,Otros
2026-03-19T07:05:30,312724852,280,Estudiante
2026-03-19T07:05:30,242672549,190,Estudiante
2026-03-19T07:05:30,54561362,880,Monedero
2026-03-19T07:05:31,54591692,570,Monedero
2026-03-19T07:05:31,54492652,570,Monedero
2026-03-19T07:05:32,252368916,290,Estudiante
