FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-23T06:53:40,2100009239,230,Adulto Mayor
2026-04-23T06:53:41,54435797,650,Monedero
2026-04-23T06:53:43,2000068689,510,Monedero
2026-04-23T06:53:45,577039,510,Monedero
2026-04-23T06:53:49,2000020427,550,Monedero
2026-04-23T06:53:49,2000224034,510,Monedero
2026-04-23T06:53:50,1489119,510,Monedero
2026-04-23T06:53:51,56071507,280,Adulto Mayor
2026-04-23T06:53:53,252578910,280,Estudiante
2026-04-23T06:53:54,252578894,280,Estudiante
2026-04-23T06:53:54,54269725,850,Monedero
2026-04-23T06:53:55,2000185156,850,Monedero
2026-04-23T06:53:56,252444435,190,Estudiante
2026-04-23T06:53:56,302298298,190,Estudiante
2026-04-23T06:53:56,54533375,850,Monedero
2026-04-23T06:53:56,2000157093,850,Monedero
2026-04-23T06:53:59,1533624,510,Monedero
2026-04-23T06:53:59,2000206605,570,Monedero
2026-04-23T06:54:00,53045525,0,Otros
2026-04-23T06:54:00,2000011783,850,Monedero
2026-04-23T06:54:00,1584866,510,Monedero
2026-04-23T06:54:01,2000047890,570,Monedero
2026-04-23T06:54:01,1177115,510,Monedero
2026-04-23T06:54:02,252148647,280,Estudiante
2026-04-23T06:54:02,1626586,510,Monedero
2026-04-23T06:54:03,2040088795,850,Monedero
2026-04-23T06:54:04,2000162457,570,Monedero
2026-04-23T06:54:04,2000062987,850,Monedero
2026-04-23T06:54:06,2000217776,570,Monedero
2026-04-23T06:54:07,1426118,570,Monedero
2026-04-23T06:54:08,242287431,190,Estudiante
2026-04-23T06:54:08,519827,510,Monedero
2026-04-23T06:54:09,312743023,280,Estudiante
2026-04-23T06:54:09,2103003895,290,Adulto Mayor
2026-04-23T06:54:10,53049798,0,Discapacitado
2026-04-23T06:54:11,1074633,570,Monedero
2026-04-23T06:54:11,2106007420,0,Discapacitado
2026-04-23T06:54:12,54545309,570,Monedero
2026-04-23T06:54:13,312617444,190,Estudiante
2026-04-23T06:54:13,2040103355,570,Monedero
2026-04-23T06:54:13,1624646,510,Monedero
2026-04-23T06:54:13,1626590,510,Monedero
2026-04-23T06:54:14,54538135,570,Monedero
2026-04-23T06:54:14,54593486,570,Monedero
2026-04-23T06:54:14,2106001755,0,Discapacitado
2026-04-23T06:54:15,2000221762,850,Monedero
2026-04-23T06:54:16,252572964,280,Estudiante
2026-04-23T06:54:16,302322457,280,Estudiante
2026-04-23T06:54:17,2000083248,880,Monedero
2026-04-23T06:54:18,53047459,440,Adulto Mayor
2026-04-23T06:54:18,2000204452,850,Monedero
2026-04-23T06:54:18,53046985,260,Adulto Mayor
2026-04-23T06:54:18,2000018949,510,Monedero
2026-04-23T06:54:18,2000160708,440,Monedero
2026-04-23T06:54:19,2000044079,550,Monedero
2026-04-23T06:54:19,2000103179,850,Monedero
2026-04-23T06:54:20,252373013,280,Estudiante
2026-04-23T06:54:22,1393251,570,Monedero
2026-04-23T06:54:22,56075324,290,Adulto Mayor
2026-04-23T06:54:22,2000069483,570,Monedero
2026-04-23T06:54:23,36078161533571588,850,Monedero
2026-04-23T06:54:23,2100008012,290,Adulto Mayor
2026-04-23T06:54:25,252472098,280,Estudiante
2026-04-23T06:54:25,54590479,550,Monedero
2026-04-23T06:54:26,1189552,570,Monedero
2026-04-23T06:54:26,54553932,850,Monedero
2026-04-23T06:54:27,56030299,570,Monedero
2026-04-23T06:54:27,54234603,850,Monedero
2026-04-23T06:54:28,54243358,570,Monedero
2026-04-23T06:54:28,54287716,850,Monedero
2026-04-23T06:54:29,1412232,550,Monedero
2026-04-23T06:54:29,2000198235,570,Monedero
2026-04-23T06:54:31,2100003276,430,Adulto Mayor
2026-04-23T06:54:31,2040102704,850,Monedero
2026-04-23T06:54:32,54550728,570,Monedero
2026-04-23T06:54:33,252572956,280,Estudiante
2026-04-23T06:54:33,2000127218,850,Monedero
2026-04-23T06:54:34,252508533,290,Estudiante
2026-04-23T06:54:35,1541112,570,Monedero
2026-04-23T06:54:35,2000110688,570,Monedero
2026-04-23T06:54:36,1624204,570,Monedero
2026-04-23T06:54:37,252572620,280,Estudiante
2026-04-23T06:54:37,2000109422,570,Monedero
2026-04-23T06:54:37,58032033,550,Monedero
2026-04-23T06:54:38,1502134,850,Monedero
2026-04-23T06:54:38,56081708,290,Adulto Mayor
2026-04-23T06:54:38,2106007153,0,Discapacitado
2026-04-23T06:54:38,1467095,880,Monedero
2026-04-23T06:54:40,2000170503,570,Monedero
2026-04-23T06:54:41,56081774,430,Adulto Mayor
2026-04-23T06:54:42,252572955,280,Estudiante
2026-04-23T06:54:42,1461203,850,Monedero
2026-04-23T06:54:42,2000197553,570,Monedero
2026-04-23T06:54:44,252605416,290,Estudiante
2026-04-23T06:54:44,2000183735,570,Monedero
2026-04-23T06:54:44,2000209141,880,Monedero
2026-04-23T06:54:44,2000071621,850,Monedero
2026-04-23T06:54:45,252405690,280,Estudiante
2026-04-23T06:54:45,53049286,430,Adulto Mayor
2026-04-23T06:54:46,2000191387,550,Monedero
2026-04-23T06:54:46,252286249,290,Estudiante
2026-04-23T06:54:46,282160901,280,Estudiante
2026-04-23T06:54:47,2000103738,850,Monedero
2026-04-23T06:54:48,252419352,280,Estudiante
2026-04-23T06:54:48,54585839,850,Monedero
2026-04-23T06:54:48,2000069429,570,Monedero
2026-04-23T06:54:50,53035140,440,Adulto Mayor
2026-04-23T06:54:50,2000046309,570,Monedero
2026-04-23T06:54:50,2106001797,0,Discapacitado
2026-04-23T06:54:51,2000087408,570,Monedero
2026-04-23T06:54:51,2000138096,570,Monedero
2026-04-23T06:54:52,312621919,190,Estudiante
2026-04-23T06:54:52,54287350,850,Monedero
2026-04-23T06:54:52,53049970,0,Discapacitado
2026-04-23T06:54:52,2106007168,0,Discapacitado
2026-04-23T06:54:53,312485820,290,Estudiante
2026-04-23T06:54:55,312678535,280,Estudiante
2026-04-23T06:54:55,252575373,290,Estudiante
2026-04-23T06:54:56,53056002,440,Adulto Mayor
2026-04-23T06:54:56,2000139777,570,Monedero
2026-04-23T06:54:57,53039742,280,Adulto Mayor
2026-04-23T06:54:57,2000188518,570,Monedero
2026-04-23T06:54:58,1626532,850,Monedero
2026-04-23T06:54:58,2000174893,880,Monedero
2026-04-23T06:54:59,252576853,290,Estudiante
2026-04-23T06:54:59,2000130268,570,Monedero
2026-04-23T06:55:00,56071667,430,Adulto Mayor
2026-04-23T06:55:00,2000244040,880,Monedero
2026-04-23T06:55:01,54537031,880,Monedero
2026-04-23T06:55:01,2103003650,280,Adulto Mayor
2026-04-23T06:55:01,2000139777,570,Monedero
2026-04-23T06:55:01,2000195265,570,Monedero
2026-04-23T06:55:02,252372798,280,Estudiante
2026-04-23T06:55:02,312593282,280,Estudiante
2026-04-23T06:55:02,242541023,280,Estudiante
2026-04-23T06:55:02,2000173117,850,Monedero
2026-04-23T06:55:02,2000178506,850,Monedero
2026-04-23T06:55:02,678414,510,Monedero
2026-04-23T06:55:05,252480052,190,Estudiante
2026-04-23T06:55:05,2106003560,0,Discapacitado
2026-04-23T06:55:05,2000244040,880,Monedero
2026-04-23T06:55:06,252389331,290,Estudiante
2026-04-23T06:55:06,252530621,290,Estudiante
2026-04-23T06:55:06,312785994,280,Estudiante
2026-04-23T06:55:06,2000211777,850,Monedero
2026-04-23T06:55:06,1450887,570,Monedero
2026-04-23T06:55:07,252415135,170,Estudiante
2026-04-23T06:55:07,312601444,280,Estudiante
2026-04-23T06:55:07,2000193520,570,Monedero
2026-04-23T06:55:08,312601461,280,Estudiante
2026-04-23T06:55:09,242627142,290,Estudiante
2026-04-23T06:55:09,2000231336,850,Monedero
2026-04-23T06:55:09,2000247082,850,Monedero
2026-04-23T06:55:10,252369228,290,Estudiante
2026-04-23T06:55:10,53033752,290,Adulto Mayor
2026-04-23T06:55:10,2103002337,430,Adulto Mayor
2026-04-23T06:55:10,54557000,880,Monedero
2026-04-23T06:55:11,54584730,880,Monedero
2026-04-23T06:55:11,2000112040,570,Monedero
2026-04-23T06:55:12,252249916,290,Estudiante
2026-04-23T06:55:12,980842,880,Monedero
2026-04-23T06:55:12,252573020,290,Estudiante
2026-04-23T06:55:12,2000225751,880,Monedero
2026-04-23T06:55:13,252250608,280,Estudiante
2026-04-23T06:55:13,2040137886,850,Monedero
2026-04-23T06:55:14,312685629,280,Estudiante
2026-04-23T06:55:14,2000138989,570,Monedero
2026-04-23T06:55:15,252203579,290,Estudiante
2026-04-23T06:55:15,312316590,280,Estudiante
2026-04-23T06:55:16,252211740,280,Estudiante
2026-04-23T06:55:16,232248440,0,Estudiante
2026-04-23T06:55:16,312639978,280,Estudiante
2026-04-23T06:55:16,312637890,290,Estudiante
2026-04-23T06:55:16,56022837,570,Monedero
2026-04-23T06:55:16,2000245745,850,Monedero
2026-04-23T06:55:17,252152180,290,Estudiante
2026-04-23T06:55:17,252515675,290,Estudiante
2026-04-23T06:55:17,54273966,850,Monedero
2026-04-23T06:55:17,53051182,0,Discapacitado
2026-04-23T06:55:17,53044335,290,Adulto Mayor
2026-04-23T06:55:19,252604614,280,Estudiante
2026-04-23T06:55:19,252516490,280,Estudiante
2026-04-23T06:55:19,1039300,850,Monedero
2026-04-23T06:55:20,2000184606,570,Monedero
2026-04-23T06:55:20,2000183755,570,Monedero
2026-04-23T06:55:20,252373713,290,Estudiante
2026-04-23T06:55:20,2040088315,850,Monedero
2026-04-23T06:55:21,252388614,280,Estudiante
2026-04-23T06:55:21,252607138,280,Estudiante
2026-04-23T06:55:21,56071636,440,Adulto Mayor
2026-04-23T06:55:21,2000065888,570,Monedero
2026-04-23T06:55:22,2000098570,880,Monedero
2026-04-23T06:55:23,252124589,290,Estudiante
2026-04-23T06:55:23,2000228589,850,Monedero
2026-04-23T06:55:24,232249022,0,Estudiante
2026-04-23T06:55:24,252576863,280,Estudiante
2026-04-23T06:55:24,58010613,430,Adulto Mayor
2026-04-23T06:55:25,312421842,290,Estudiante
2026-04-23T06:55:25,252577424,280,Estudiante
2026-04-23T06:55:25,252573026,290,Estudiante
2026-04-23T06:55:25,2106001871,0,Discapacitado
2026-04-23T06:55:26,1513490,570,Monedero
2026-04-23T06:55:26,252369637,280,Estudiante
2026-04-23T06:55:26,2000107660,510,Monedero
2026-04-23T06:55:27,312684060,290,Estudiante
2026-04-23T06:55:28,252309854,290,Estudiante
2026-04-23T06:55:28,312689182,280,Estudiante
2026-04-23T06:55:28,2000196824,880,Monedero
2026-04-23T06:55:28,1210376,510,Monedero
2026-04-23T06:55:28,242286228,170,Estudiante
2026-04-23T06:55:28,2106003948,0,Otros
2026-04-23T06:55:29,252341541,280,Estudiante
2026-04-23T06:55:29,252455008,290,Estudiante
2026-04-23T06:55:29,54229111,850,Monedero
2026-04-23T06:55:29,54524477,850,Monedero
2026-04-23T06:55:29,53051148,290,Adulto Mayor
2026-04-23T06:55:29,56080085,430,Adulto Mayor
2026-04-23T06:55:30,252573201,290,Estudiante
2026-04-23T06:55:31,242442570,280,Estudiante
2026-04-23T06:55:32,252573380,290,Estudiante
2026-04-23T06:55:32,2000015254,850,Monedero
2026-04-23T06:55:32,54557052,510,Monedero
2026-04-23T06:55:32,2000192960,650,Monedero
2026-04-23T06:55:33,2000044739,880,Monedero
2026-04-23T06:55:33,2000186348,850,Monedero
2026-04-23T06:55:33,2000227693,880,Monedero
2026-04-23T06:55:33,252512974,170,Estudiante
2026-04-23T06:55:33,54259917,610,Monedero
2026-04-23T06:55:34,58018740,280,Adulto Mayor
2026-04-23T06:55:34,2106003743,0,Discapacitado
2026-04-23T06:55:34,2000201725,650,Monedero
2026-04-23T06:55:35,252608685,280,Estudiante
2026-04-23T06:55:35,2000008550,850,Monedero
2026-04-23T06:55:35,2000023911,880,Monedero
2026-04-23T06:55:35,2000185084,880,Monedero
2026-04-23T06:55:35,56074917,310,Adulto Mayor
2026-04-23T06:55:35,53052392,0,Discapacitado
2026-04-23T06:55:36,312802276,280,Estudiante
2026-04-23T06:55:36,2000195680,880,Monedero
2026-04-23T06:55:37,312391533,290,Estudiante
2026-04-23T06:55:38,252603414,280,Estudiante
2026-04-23T06:55:38,1263903,440,Monedero
2026-04-23T06:55:39,1055129,880,Monedero
2026-04-23T06:55:39,54564966,880,Monedero
2026-04-23T06:55:39,2000111335,880,Monedero
2026-04-23T06:55:39,302243447,260,Estudiante
2026-04-23T06:55:40,312700051,190,Estudiante
2026-04-23T06:55:40,252578895,280,Estudiante
2026-04-23T06:55:41,312723815,290,Estudiante
2026-04-23T06:55:41,450983,850,Monedero
2026-04-23T06:55:41,242625786,280,Estudiante
2026-04-23T06:55:41,1549547,880,Monedero
2026-04-23T06:55:42,695053,570,Monedero
2026-04-23T06:55:42,2106003813,0,Discapacitado
2026-04-23T06:55:42,2000191687,850,Monedero
2026-04-23T06:55:43,2000201629,880,Monedero
2026-04-23T06:55:44,252374704,280,Estudiante
2026-04-23T06:55:44,312774598,190,Estudiante
2026-04-23T06:55:44,2000048264,880,Monedero
2026-04-23T06:55:44,54519764,430,Monedero
2026-04-23T06:55:45,312755698,280,Estudiante
2026-04-23T06:55:45,2103001093,430,Adulto Mayor
2026-04-23T06:55:45,312561598,170,Estudiante
2026-04-23T06:55:46,2000206603,570,Monedero
2026-04-23T06:55:47,312561414,190,Estudiante
2026-04-23T06:55:47,2000009080,880,Monedero
2026-04-23T06:55:47,2000023185,570,Monedero
2026-04-23T06:55:47,2000139255,850,Monedero
2026-04-23T06:55:47,54485147,680,Monedero
2026-04-23T06:55:48,2106000381,0,Discapacitado
2026-04-23T06:55:49,54302234,850,Monedero
2026-04-23T06:55:49,54499286,880,Monedero
2026-04-23T06:55:49,2000032432,850,Monedero
2026-04-23T06:55:50,232519606,0,Estudiante
2026-04-23T06:55:50,1367374,680,Monedero
2026-04-23T06:55:50,2000015380,850,Monedero
2026-04-23T06:55:51,1361217,510,Monedero
2026-04-23T06:55:51,252603091,290,Estudiante
2026-04-23T06:55:51,2000129508,570,Monedero
2026-04-23T06:55:52,252372795,280,Estudiante
2026-04-23T06:55:53,242238565,280,Estudiante
2026-04-23T06:55:54,58031173,430,Adulto Mayor
2026-04-23T06:55:54,2000043430,880,Monedero
2026-04-23T06:55:55,252405306,290,Estudiante
2026-04-23T06:55:56,312757775,280,Estudiante
2026-04-23T06:55:56,2000112537,510,Monedero
2026-04-23T06:55:57,252461542,290,Estudiante
2026-04-23T06:55:57,56074667,430,Adulto Mayor
2026-04-23T06:55:58,54560485,790,Monedero
2026-04-23T06:55:59,85918701,280,Estudiante
2026-04-23T06:55:59,312357404,280,Estudiante
2026-04-23T06:55:59,252545255,290,Estudiante
2026-04-23T06:56:00,252372803,280,Estudiante
2026-04-23T06:56:01,252604222,290,Estudiante
2026-04-23T06:56:02,56062486,510,Monedero
2026-04-23T06:56:03,2000170074,850,Monedero
2026-04-23T06:56:03,252454848,190,Estudiante
2026-04-23T06:56:03,252572822,280,Estudiante
2026-04-23T06:56:04,2000229844,880,Monedero
2026-04-23T06:56:05,252577427,280,Estudiante
2026-04-23T06:56:05,2000022918,850,Monedero
2026-04-23T06:56:05,2000171908,790,Monedero
2026-04-23T06:56:05,2000199466,570,Monedero
2026-04-23T06:56:07,56062181,880,Monedero
2026-04-23T06:56:07,282108527,280,Estudiante
2026-04-23T06:56:09,54465099,880,Monedero
2026-04-23T06:56:09,1605652,510,Monedero
2026-04-23T06:56:10,252576776,280,Estudiante
2026-04-23T06:56:11,312515364,290,Estudiante
2026-04-23T06:56:11,2000062295,510,Monedero
2026-04-23T06:56:13,252482709,290,Estudiante
2026-04-23T06:56:16,2040102245,850,Monedero
2026-04-23T06:56:16,2106003387,0,Discapacitado
2026-04-23T06:56:18,2000073321,880,Monedero
2026-04-23T06:56:19,2000218077,880,Monedero
2026-04-23T06:56:20,53052051,440,Adulto Mayor
2026-04-23T06:56:21,54591652,850,Monedero
2026-04-23T06:56:23,2106007996,0,Discapacitado
2026-04-23T06:56:27,1121120,880,Monedero
2026-04-23T06:56:28,2000104874,880,Monedero
2026-04-23T06:56:29,53047067,440,Adulto Mayor
2026-04-23T06:56:32,312524726,280,Estudiante
2026-04-23T06:56:32,54451891,850,Monedero
2026-04-23T06:56:33,56075002,430,Adulto Mayor
2026-04-23T06:56:36,53052426,0,Discapacitado
2026-04-23T06:56:37,54580762,550,Monedero
2026-04-23T06:56:39,54571910,850,Monedero
2026-04-23T06:56:40,312801693,290,Estudiante
2026-04-23T06:56:40,2000044610,570,Monedero
2026-04-23T06:56:42,1608223,450,Monedero
2026-04-23T06:56:48,53047312,430,Adulto Mayor
2026-04-23T06:56:52,56081596,290,Adulto Mayor
2026-04-23T06:57:24,292049721,0,Estudiante
2026-04-23T06:57:37,2000061154,850,Monedero
2026-04-23T06:57:44,2000206995,850,Monedero
2026-04-23T06:57:45,2000201746,440,Monedero
2026-04-23T06:57:51,54527241,440,Monedero
2026-04-23T06:57:54,2000119790,570,Monedero
2026-04-23T06:57:58,58024672,230,Adulto Mayor
2026-04-23T06:57:59,252515824,280,Estudiante
2026-04-23T06:57:59,2000075600,430,Monedero
2026-04-23T06:58:01,2000179883,570,Monedero
2026-04-23T06:58:05,2000197695,880,Monedero
2026-04-23T06:58:05,2000008605,570,Monedero
2026-04-23T06:58:13,54603959,650,Monedero
2026-04-23T06:58:14,2000164528,680,Monedero
2026-04-23T06:58:15,2000243646,510,Monedero
2026-04-23T06:58:15,302291136,190,Estudiante
2026-04-23T06:58:23,1609881,570,Monedero
2026-04-23T06:58:23,2000124264,510,Monedero
2026-04-23T06:58:24,1184114,680,Monedero
2026-04-23T06:58:24,1519812,650,Monedero
2026-04-23T06:58:26,1626588,650,Monedero
2026-04-23T06:58:27,2040140545,510,Monedero
2026-04-23T06:58:27,56080499,260,Adulto Mayor
2026-04-23T06:58:28,53051720,330,Adulto Mayor
2026-04-23T06:58:31,2000105515,680,Monedero
2026-04-23T06:58:31,54515369,420,Monedero
2026-04-23T06:58:32,2000100129,790,Monedero
2026-04-23T06:58:32,2000124229,510,Monedero
2026-04-23T06:58:33,1213927,880,Monedero
2026-04-23T06:58:33,2000176710,510,Monedero
2026-04-23T06:58:37,312216735,230,Estudiante
2026-04-23T06:58:38,312688936,170,Estudiante
2026-04-23T06:58:39,1365458,510,Monedero
2026-04-23T06:58:41,252573547,260,Estudiante
2026-04-23T06:58:41,2040141125,510,Monedero
2026-04-23T06:58:42,2000104817,790,Monedero
2026-04-23T06:58:44,54592701,570,Monedero
2026-04-23T06:58:45,2000183137,680,Monedero
2026-04-23T06:58:46,2103003417,400,Adulto Mayor
2026-04-23T06:58:47,232472084,0,Estudiante
2026-04-23T06:58:47,312693138,220,Estudiante
2026-04-23T06:58:48,1035350,570,Monedero
2026-04-23T06:58:49,252575376,260,Estudiante
2026-04-23T06:58:50,1626589,570,Monedero
2026-04-23T06:58:50,252560677,230,Estudiante
2026-04-23T06:58:50,2000191566,790,Monedero
2026-04-23T06:58:53,2000083254,510,Monedero
2026-04-23T06:58:53,2000182942,510,Monedero
2026-04-23T06:58:54,232579555,0,Estudiante
2026-04-23T06:58:55,2000213141,850,Monedero
2026-04-23T06:58:56,1302260,880,Monedero
2026-04-23T06:58:56,1201965,680,Monedero
2026-04-23T06:58:57,312744118,230,Estudiante
2026-04-23T06:58:59,2040092835,680,Monedero
2026-04-23T06:59:01,2040089044,510,Monedero
2026-04-23T06:59:04,312744266,230,Estudiante
2026-04-23T06:59:04,53033749,340,Adulto Mayor
2026-04-23T06:59:06,302298021,170,Estudiante
2026-04-23T06:59:07,252169976,260,Estudiante
2026-04-23T06:59:08,2040103177,510,Monedero
2026-04-23T06:59:09,2106003651,0,Discapacitado
2026-04-23T06:59:11,2106003471,0,Discapacitado
2026-04-23T06:59:11,2000178875,790,Monedero
2026-04-23T06:59:13,2000057939,510,Monedero
2026-04-23T06:59:14,1469810,510,Monedero
2026-04-23T06:59:14,2103002902,440,Adulto Mayor
2026-04-23T06:59:17,1280012,790,Monedero
2026-04-23T06:59:17,1580322,610,Monedero
2026-04-23T06:59:22,2000173531,630,Monedero
2026-04-23T06:59:30,1072840,790,Monedero
2026-04-23T06:59:32,2000199261,570,Monedero
2026-04-23T06:59:32,2000229576,510,Monedero
2026-04-23T06:59:40,1392738,570,Monedero
2026-04-23T06:59:45,2000215781,540,Monedero
2026-04-23T06:59:47,1357351,540,Monedero
2026-04-23T06:59:48,2000044753,570,Monedero
2026-04-23T06:59:50,1411417,500,Monedero
2026-04-23T06:59:51,54465838,540,Monedero
2026-04-23T06:59:51,2000049461,530,Monedero
2026-04-23T06:59:52,2000174372,570,Monedero
2026-04-23T06:59:52,2000168550,630,Monedero
2026-04-23T06:59:53,1493282,500,Monedero
2026-04-23T06:59:54,312560864,190,Estudiante
2026-04-23T07:00:01,2000217506,500,Monedero
2026-04-23T07:00:03,1570156,530,Monedero
2026-04-23T07:00:05,2000224766,500,Monedero
2026-04-23T07:00:11,100000500,250,Adulto Mayor
2026-04-23T07:00:13,854280,500,Monedero
2026-04-23T07:00:15,1585001,500,Monedero
2026-04-23T07:00:16,2000201463,540,Monedero
2026-04-23T07:00:19,252406065,140,Estudiante
2026-04-23T07:00:21,54273324,540,Monedero
2026-04-23T07:00:21,54424742,610,Monedero
2026-04-23T07:00:27,2000181873,500,Monedero
2026-04-23T07:00:28,282158241,170,Estudiante
2026-04-23T07:00:32,252577349,290,Estudiante
2026-04-23T07:00:34,2000117283,440,Monedero
2026-04-23T07:00:37,54570356,460,Monedero
2026-04-23T07:00:42,53052400,0,Discapacitado
2026-04-23T07:00:50,2000225039,530,Monedero
2026-04-23T07:01:04,54567285,500,Monedero
2026-04-23T07:01:34,54569211,850,Monedero
2026-04-23T07:01:43,2000129126,650,Monedero
2026-04-23T07:01:48,2103003115,320,Adulto Mayor
2026-04-23T07:01:49,53044862,0,Otros
2026-04-23T07:01:49,2000089107,650,Monedero
2026-04-23T07:01:52,54603709,650,Monedero
2026-04-23T07:01:52,2000034698,630,Monedero
2026-04-23T07:01:54,53044131,310,Adulto Mayor
2026-04-23T07:01:57,950074,630,Monedero
2026-04-23T07:01:57,2000069512,630,Monedero
2026-04-23T07:02:02,53035676,320,Adulto Mayor
2026-04-23T07:02:03,54584805,630,Monedero
2026-04-23T07:02:04,2103010091,330,Adulto Mayor
2026-04-23T07:02:15,54538851,330,Adulto Mayor
2026-04-23T07:02:18,2000014015,650,Monedero
2026-04-23T07:02:24,58018828,330,Adulto Mayor
2026-04-23T07:02:25,312408331,170,Estudiante
2026-04-23T07:02:26,54520938,650,Monedero
2026-04-23T07:02:26,242456420,170,Estudiante
2026-04-23T07:02:27,1623925,570,Monedero
2026-04-23T07:02:28,242631598,170,Estudiante
2026-04-23T07:02:29,1292394,570,Monedero
2026-04-23T07:02:31,2000008243,570,Monedero
2026-04-23T07:02:31,1548798,510,Monedero
2026-04-23T07:02:31,252529984,170,Estudiante
2026-04-23T07:02:33,54231009,430,Monedero
2026-04-23T07:02:33,2000227616,510,Monedero
2026-04-23T07:02:36,1420090,570,Monedero
2026-04-23T07:02:36,1333514,510,Monedero
2026-04-23T07:02:43,312802209,190,Estudiante
2026-04-23T07:02:43,2000039583,570,Monedero
2026-04-23T07:02:46,54538663,510,Monedero
2026-04-23T07:02:46,54446679,510,Monedero
2026-04-23T07:02:47,1328788,510,Monedero
2026-04-23T07:02:47,2000222451,570,Monedero
2026-04-23T07:02:48,54544629,510,Monedero
2026-04-23T07:02:49,56047084,540,Monedero
2026-04-23T07:02:50,2000061298,440,Monedero
2026-04-23T07:02:52,1493358,570,Monedero
2026-04-23T07:02:53,2000226380,570,Monedero
