FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T06:55:43,312524726,280
2026-04-16T06:55:43,312700051,190
2026-04-16T06:55:44,58031173,430
2026-04-16T06:55:44,2000201629,880
2026-04-16T06:55:45,252503994,190
2026-04-16T06:55:45,2000139255,850
2026-04-16T06:55:46,1344063,850
2026-04-16T06:55:46,252373713,290
2026-04-16T06:55:46,312684060,290
2026-04-16T06:55:46,2000206603,570
2026-04-16T06:55:47,2000098570,880
2026-04-16T06:55:48,1077081,880
2026-04-16T06:55:48,53050900,0
2026-04-16T06:55:49,312685629,280
2026-04-16T06:55:49,252578895,280
2026-04-16T06:55:49,2000022918,850
2026-04-16T06:55:49,2000247082,850
2026-04-16T06:55:50,252203579,290
2026-04-16T06:55:50,252577424,280
2026-04-16T06:55:50,2000228511,850
2026-04-16T06:55:50,2000079038,570
2026-04-16T06:55:52,408673,850
2026-04-16T06:55:53,312628726,290
2026-04-16T06:55:53,312744529,190
2026-04-16T06:55:54,252530589,280
2026-04-16T06:55:54,312561414,190
2026-04-16T06:55:54,2000008550,850
2026-04-16T06:55:54,2000222694,570
2026-04-16T06:55:55,252369637,280
2026-04-16T06:55:55,54584730,880
2026-04-16T06:55:56,252405306,290
2026-04-16T06:55:56,54487203,450
2026-04-16T06:55:57,312391533,290
2026-04-16T06:55:57,56071667,430
2026-04-16T06:55:58,252505244,280
2026-04-16T06:55:58,2000015254,850
2026-04-16T06:55:59,1139498,850
2026-04-16T06:55:59,312357404,280
2026-04-16T06:55:59,2000023911,880
2026-04-16T06:56:00,312316590,280
2026-04-16T06:56:00,2106001797,0
2026-04-16T06:56:00,2040137886,850
2026-04-16T06:56:01,252369982,290
2026-04-16T06:56:02,252573380,290
2026-04-16T06:56:02,252493150,280
2026-04-16T06:56:02,252482709,290
2026-04-16T06:56:03,312785862,280
2026-04-16T06:56:03,54571910,850
2026-04-16T06:56:03,2000246381,570
2026-04-16T06:56:04,54273966,850
2026-04-16T06:56:04,56071387,430
2026-04-16T06:56:05,56082499,290
2026-04-16T06:56:06,54581126,570
2026-04-16T06:56:06,2000214167,430
2026-04-16T06:56:07,252573611,280
2026-04-16T06:56:08,2000070671,850
2026-04-16T06:56:09,252461436,280
2026-04-16T06:56:09,2000196824,880
2026-04-16T06:56:10,54302234,850
2026-04-16T06:56:12,1552197,570
2026-04-16T06:56:13,312646480,290
2026-04-16T06:56:13,2000199466,570
2026-04-16T06:56:14,2100001034,0
2026-04-16T06:56:16,252576854,290
2026-04-16T06:56:17,252566183,290
2026-04-16T06:56:17,54519764,430
2026-04-16T06:56:17,2100004387,0
2026-04-16T06:56:17,56061334,570
2026-04-16T06:56:18,54499286,880
2026-04-16T06:56:19,252603091,290
2026-04-16T06:56:21,312723815,290
2026-04-16T06:56:21,2103002817,430
2026-04-16T06:56:22,252575373,290
2026-04-16T06:56:22,252474257,290
2026-04-16T06:56:22,1469005,570
2026-04-16T06:56:22,2000012393,570
2026-04-16T06:56:23,312757775,280
2026-04-16T06:56:27,252577427,280
2026-04-16T06:56:27,252545255,290
2026-04-16T06:56:28,312778059,280
2026-04-16T06:56:28,347832,570
2026-04-16T06:56:29,2106007166,0
2026-04-16T06:56:30,2000143224,570
2026-04-16T06:56:31,312758461,280
2026-04-16T06:56:32,312515364,290
2026-04-16T06:56:33,252607978,290
2026-04-16T06:56:33,2106000381,0
2026-04-16T06:56:34,252577349,290
2026-04-16T06:56:34,2000065888,570
2026-04-16T06:56:37,2000035802,880
2026-04-16T06:56:37,2000124799,850
2026-04-16T06:56:38,2000037037,850
2026-04-16T06:56:38,2000103738,850
2026-04-16T06:56:42,54540472,880
2026-04-16T06:56:43,2040102704,850
2026-04-16T06:56:45,2000061154,850
2026-04-16T06:56:47,2000211126,880
2026-04-16T06:56:50,2100009970,430
2026-04-16T06:56:55,53047312,430
2026-04-16T06:56:56,53048256,430
2026-04-16T06:56:56,2000201746,440
2026-04-16T06:56:57,252607182,190
2026-04-16T06:56:57,2000220967,880
2026-04-16T06:56:58,53052426,0
2026-04-16T06:57:01,2000119790,570
2026-04-16T06:57:04,298372,500
2026-04-16T06:57:04,185382,880
2026-04-16T06:57:05,54527241,440
2026-04-16T06:57:09,2106003948,0
2026-04-16T06:57:11,252575370,170
2026-04-16T06:57:13,1208956,650
2026-04-16T06:57:14,2000009619,510
2026-04-16T06:57:14,242286228,170
2026-04-16T06:57:16,100000500,250
2026-04-16T06:57:18,252169976,260
2026-04-16T06:57:19,1522361,650
2026-04-16T06:57:20,54526577,570
2026-04-16T06:57:22,2000197695,880
2026-04-16T06:57:22,1263903,440
2026-04-16T06:57:23,2106000825,0
2026-04-16T06:57:25,425300,650
2026-04-16T06:57:26,1496327,850
2026-04-16T06:57:26,56083576,250
2026-04-16T06:57:28,2103010256,440
2026-04-16T06:57:28,252608632,170
2026-04-16T06:57:31,1367374,680
2026-04-16T06:57:32,2040092200,850
2026-04-16T06:57:33,54485147,650
2026-04-16T06:57:35,302345530,170
2026-04-16T06:57:39,54580481,510
2026-04-16T06:57:41,54488882,650
2026-04-16T06:57:42,2000228292,680
2026-04-16T06:57:43,252148650,170
2026-04-16T06:57:44,2000192960,650
2026-04-16T06:57:46,54533257,500
2026-04-16T06:57:49,242635140,230
2026-04-16T06:57:52,630889,790
2026-04-16T06:57:53,1294155,510
2026-04-16T06:57:53,2000134734,510
2026-04-16T06:57:53,252150228,170
2026-04-16T06:57:56,2040088315,850
2026-04-16T06:57:57,630293,510
2026-04-16T06:57:57,302341883,150
2026-04-16T06:57:58,2106003733,0
2026-04-16T06:58:03,2000105291,650
2026-04-16T06:58:04,2000044610,570
2026-04-16T06:58:05,2000212226,570
2026-04-16T06:58:05,54298219,790
2026-04-16T06:58:14,53043768,430
2026-04-16T06:58:15,1315507,850
2026-04-16T06:58:20,736188,850
2026-04-16T06:58:26,2000183755,570
2026-04-16T06:58:28,54435797,650
2026-04-16T06:58:32,2000110820,430
2026-04-16T06:58:35,2000195680,880
2026-04-16T06:58:37,84338604,210
2026-04-16T06:58:49,2000116501,610
2026-04-16T06:58:49,2000005829,650
2026-04-16T06:59:00,54483853,570
2026-04-16T06:59:13,2000043328,610
2026-04-16T06:59:15,2000032432,850
2026-04-16T06:59:16,2000173531,630
2026-04-16T06:59:16,252607956,190
2026-04-16T06:59:17,2000193520,570
2026-04-16T06:59:18,2000109104,630
2026-04-16T06:59:23,2000222658,570
2026-04-16T06:59:31,1125473,570
2026-04-16T06:59:51,54603959,650
2026-04-16T06:59:52,2000243646,510
2026-04-16T06:59:54,1051196,510
2026-04-16T06:59:54,2000164528,680
2026-04-16T06:59:57,242666657,260
2026-04-16T06:59:58,2000203032,790
2026-04-16T06:59:59,54262430,790
2026-04-16T07:00:02,2000047197,790
2026-04-16T07:00:02,2000083254,510
2026-04-16T07:00:02,2000124264,510
2026-04-16T07:00:03,54591652,850
2026-04-16T07:00:04,252220474,220
2026-04-16T07:00:06,54515369,420
2026-04-16T07:00:07,252575376,260
2026-04-16T07:00:08,1489645,790
2026-04-16T07:00:08,2000071577,790
2026-04-16T07:00:09,1570156,530
2026-04-16T07:00:09,53052400,0
2026-04-16T07:00:12,1608222,510
2026-04-16T07:00:12,2106003471,0
2026-04-16T07:00:14,2000174760,850
2026-04-16T07:00:16,2000243549,460
2026-04-16T07:00:17,312685821,220
2026-04-16T07:00:17,2000141592,880
2026-04-16T07:00:20,1280012,790
2026-04-16T07:00:20,2000033920,510
2026-04-16T07:00:21,242624106,170
2026-04-16T07:00:21,2000129452,790
2026-04-16T07:00:25,232579555,0
2026-04-16T07:00:25,2000160721,530
2026-04-16T07:00:26,252573547,260
2026-04-16T07:00:26,549704,650
2026-04-16T07:00:26,2040136710,790
2026-04-16T07:00:27,2000204436,850
2026-04-16T07:00:27,2000046175,850
2026-04-16T07:00:27,2000128560,510
2026-04-16T07:00:29,2040103177,510
2026-04-16T07:00:29,53033749,340
2026-04-16T07:00:30,953502,650
2026-04-16T07:00:31,2040089901,680
2026-04-16T07:00:32,2000229576,510
2026-04-16T07:00:35,312611641,220
2026-04-16T07:00:35,53050639,0
2026-04-16T07:00:37,2000060787,510
2026-04-16T07:00:38,2000213286,440
2026-04-16T07:00:40,805239,510
2026-04-16T07:00:43,1201965,680
2026-04-16T07:00:43,1373477,510
2026-04-16T07:00:44,2040103913,510
2026-04-16T07:00:45,252577173,230
2026-04-16T07:00:48,2000245933,790
2026-04-16T07:00:50,58015477,400
2026-04-16T07:00:50,2000112600,510
2026-04-16T07:00:51,2100006891,330
2026-04-16T07:00:54,2000117283,440
2026-04-16T07:00:55,2040089044,510
2026-04-16T07:00:57,54576290,510
2026-04-16T07:01:01,2000206995,850
2026-04-16T07:01:03,2000116997,790
2026-04-16T07:01:04,312637890,290
2026-04-16T07:01:05,2040092835,680
2026-04-16T07:01:10,1495929,510
2026-04-16T07:01:11,2040137204,650
2026-04-16T07:01:11,252515675,290
2026-04-16T07:01:11,966852,570
2026-04-16T07:01:16,54319812,570
2026-04-16T07:01:19,2000008243,570
2026-04-16T07:01:21,54231009,430
2026-04-16T07:01:26,2000201090,570
2026-04-16T07:01:26,2000224728,430
2026-04-16T07:01:30,54544629,510
2026-04-16T07:01:30,2000216709,510
2026-04-16T07:01:31,2000035325,510
2026-04-16T07:01:36,1486075,430
2026-04-16T07:01:38,1223861,570
2026-04-16T07:01:38,2000013825,570
2026-04-16T07:01:41,2000129126,650
2026-04-16T07:01:45,56080374,290
2026-04-16T07:01:46,2000225039,530
2026-04-16T07:01:47,2000034698,630
2026-04-16T07:01:48,2000226380,570
2026-04-16T07:01:51,2000069512,630
2026-04-16T07:01:52,891189,510
2026-04-16T07:01:53,1493358,570
2026-04-16T07:01:55,2000027989,510
2026-04-16T07:02:00,2103010091,330
2026-04-16T07:02:01,950074,630
2026-04-16T07:02:02,54603709,650
2026-04-16T07:02:07,53035676,320
2026-04-16T07:02:12,2000196306,430
2026-04-16T07:02:12,2000114290,570
2026-04-16T07:02:12,2000014015,650
2026-04-16T07:02:13,54538851,330
2026-04-16T07:02:14,54442274,650
2026-04-16T07:02:21,1548798,510
2026-04-16T07:02:21,2103002824,310
2026-04-16T07:02:22,312785302,170
2026-04-16T07:02:25,242631598,170
2026-04-16T07:02:26,242578053,170
2026-04-16T07:02:26,54427171,610
2026-04-16T07:02:27,292194420,0
2026-04-16T07:02:27,58018828,330
2026-04-16T07:02:32,54520938,650
2026-04-16T07:02:34,2106006781,0
2026-04-16T07:02:36,312379272,170
2026-04-16T07:02:38,54456041,510
2026-04-16T07:02:40,242286237,170
2026-04-16T07:02:41,1123374,510
2026-04-16T07:02:44,2000134448,510
2026-04-16T07:02:49,54446679,510
2026-04-16T07:02:52,1590174,510
2026-04-16T07:02:52,2000061298,440
2026-04-16T07:02:53,252370324,170
2026-04-16T07:02:55,2000138999,510
2026-04-16T07:02:56,2000222451,570
2026-04-16T07:02:59,2000101548,510
2026-04-16T07:03:00,1605652,510
2026-04-16T07:03:01,312436154,170
2026-04-16T07:03:02,53044634,0
2026-04-16T07:03:04,54538663,510
2026-04-16T07:03:05,2000062295,510
2026-04-16T07:03:06,2000133707,510
2026-04-16T07:03:12,2000219574,570
2026-04-16T07:03:28,2000101564,590
2026-04-16T07:03:30,2000217506,560
2026-04-16T07:03:32,2000208692,430
2026-04-16T07:03:35,1513983,510
2026-04-16T07:03:35,54576058,570
2026-04-16T07:03:36,53047245,290
2026-04-16T07:03:37,2000171792,590
2026-04-16T07:03:37,2040102898,510
2026-04-16T07:03:40,2000103805,510
2026-04-16T07:03:40,903477,430
2026-04-16T07:03:41,2000182658,600
2026-04-16T07:03:43,312647586,170
2026-04-16T07:03:43,2000228955,600
2026-04-16T07:03:43,1220421,570
2026-04-16T07:03:43,54543457,590
2026-04-16T07:03:44,2000019111,430
2026-04-16T07:03:45,2000090541,570
2026-04-16T07:03:45,2000039209,590
2026-04-16T07:03:47,54551909,570
2026-04-16T07:03:47,2000202505,570
2026-04-16T07:03:49,54603430,590
2026-04-16T07:03:49,2000120018,570
2026-04-16T07:03:49,2000164207,590
2026-04-16T07:03:50,56060357,260
2026-04-16T07:03:51,53051921,300
2026-04-16T07:03:52,2000228955,600
2026-04-16T07:03:53,54455344,510
2026-04-16T07:03:54,1287678,590
2026-04-16T07:03:56,1225157,590
2026-04-16T07:03:57,1505083,510
2026-04-16T07:03:58,1206267,560
2026-04-16T07:03:59,1582003,560
2026-04-16T07:04:00,2100007011,290
2026-04-16T07:04:01,2000111178,570
2026-04-16T07:04:02,2000105266,510
2026-04-16T07:04:03,2000206426,590
2026-04-16T07:04:07,2000181894,570
2026-04-16T07:04:08,1338335,590
2026-04-16T07:04:08,2103000242,290
2026-04-16T07:04:10,2000075062,510
2026-04-16T07:04:10,2000219344,510
2026-04-16T07:04:18,312323264,170
2026-04-16T07:04:18,312285502,170
2026-04-16T07:04:18,54321428,420
2026-04-16T07:04:21,2000054372,560
2026-04-16T07:04:24,2000219304,510
2026-04-16T07:04:26,2000089160,530
2026-04-16T07:04:26,2000201463,560
2026-04-16T07:04:28,1605675,460
2026-04-16T07:04:31,2000205983,530
2026-04-16T07:04:32,53048965,300
2026-04-16T07:04:33,53049718,260
2026-04-16T07:04:33,53051954,270
2026-04-16T07:04:34,1201068,460
2026-04-16T07:04:34,56068813,590
2026-04-16T07:04:34,54593467,530
2026-04-16T07:04:36,54583771,530
2026-04-16T07:04:39,775328,440
2026-04-16T07:04:41,2000076357,460
2026-04-16T07:04:44,2000175922,530
2026-04-16T07:04:45,2000192022,530
2026-04-16T07:04:51,53046704,220
2026-04-16T07:05:01,53050428,0
2026-04-16T07:05:02,2000161410,510
2026-04-16T07:05:03,547208,440
2026-04-16T07:05:04,2000097109,510
2026-04-16T07:05:05,2000228922,510
2026-04-16T07:05:08,54489686,510
2026-04-16T07:05:10,252150237,150
2026-04-16T07:05:10,53054887,260
2026-04-16T07:05:11,2000128796,510
2026-04-16T07:05:12,302332694,170
2026-04-16T07:05:12,252266393,230
2026-04-16T07:05:15,56080375,260
2026-04-16T07:05:16,53051180,0
2026-04-16T07:05:17,1493290,440
2026-04-16T07:05:18,54603400,510
2026-04-16T07:05:18,2000243624,510
2026-04-16T07:05:22,54576166,440
2026-04-16T07:05:23,2000228090,510
2026-04-16T07:05:27,1193292,550
2026-04-16T07:05:29,54487033,460
2026-04-16T07:05:29,2000037436,510
2026-04-16T07:05:30,2103003348,330
2026-04-16T07:05:30,54345355,850
2026-04-16T07:05:30,2000059217,440
2026-04-16T07:05:32,2000030902,510
2026-04-16T07:05:33,1068240,510
2026-04-16T07:05:33,2000075694,850
2026-04-16T07:05:34,242230522,170
2026-04-16T07:05:35,2000248040,570
2026-04-16T07:05:35,2000160668,650
2026-04-16T07:05:35,56074917,310
2026-04-16T07:05:36,2000171685,510
2026-04-16T07:05:36,54530645,510
2026-04-16T07:05:37,2000247783,630
2026-04-16T07:05:38,2000204732,510
2026-04-16T07:05:41,1524463,510
2026-04-16T07:05:41,54541015,510
2026-04-16T07:05:41,2000165106,420
2026-04-16T07:05:41,54259917,610
2026-04-16T07:05:42,312524571,220
2026-04-16T07:05:42,1191124,510
2026-04-16T07:05:43,2040137753,440
2026-04-16T07:05:44,2000035665,420
2026-04-16T07:05:44,2000105127,430
2026-04-16T07:05:45,242624312,170
2026-04-16T07:05:45,54431269,850
2026-04-16T07:05:48,53052365,0
2026-04-16T07:05:48,2000057939,510
2026-04-16T07:05:50,54536084,530
2026-04-16T07:05:50,2000224467,880
2026-04-16T07:05:51,1601539,650
2026-04-16T07:05:51,2000142709,510
2026-04-16T07:05:51,54559276,510
2026-04-16T07:05:51,2000161037,510
2026-04-16T07:05:52,53048411,0
2026-04-16T07:05:53,2000007340,510
2026-04-16T07:05:54,2000245911,510
2026-04-16T07:05:54,53045313,290
2026-04-16T07:05:56,2040103355,510
2026-04-16T07:05:57,2000123070,510
2026-04-16T07:05:58,242428296,280
2026-04-16T07:05:58,2000195501,510
2026-04-16T07:06:01,54432218,850
2026-04-16T07:06:01,54592678,570
2026-04-16T07:06:01,2106006842,0
2026-04-16T07:06:01,2000083248,880
2026-04-16T07:06:03,54517785,570
2026-04-16T07:06:03,2000031642,510
2026-04-16T07:06:06,1078458,510
2026-04-16T07:06:06,2000038381,880
2026-04-16T07:06:06,54546581,570
2026-04-16T07:06:08,2000046223,570
2026-04-16T07:06:08,2000141439,570
2026-04-16T07:06:10,312785917,280
2026-04-16T07:06:10,2000210722,850
2026-04-16T07:06:10,2106001983,0
2026-04-16T07:06:11,2100002637,290
2026-04-16T07:06:12,302332835,280
2026-04-16T07:06:12,252577677,280
2026-04-16T07:06:13,2040136516,880
2026-04-16T07:06:13,2000137461,850
2026-04-16T07:06:13,2040092983,880
2026-04-16T07:06:14,252575765,280
2026-04-16T07:06:16,252577736,290
2026-04-16T07:06:16,252577717,280
2026-04-16T07:06:16,56047333,850
2026-04-16T07:06:17,1565355,570
2026-04-16T07:06:17,252575359,280
2026-04-16T07:06:17,54547513,570
2026-04-16T07:06:17,54243124,850
2026-04-16T07:06:18,252391078,280
2026-04-16T07:06:18,252605656,280
2026-04-16T07:06:19,1608221,560
2026-04-16T07:06:19,1343773,850
2026-04-16T07:06:19,2106000398,0
2026-04-16T07:06:20,2040137318,880
2026-04-16T07:06:20,2000074007,570
2026-04-16T07:06:21,2000056781,570
2026-04-16T07:06:22,54514469,850
2026-04-16T07:06:23,2000245851,850
2026-04-16T07:06:23,54573143,570
2026-04-16T07:06:24,56082383,290
2026-04-16T07:06:24,54530220,570
2026-04-16T07:06:25,1565343,570
2026-04-16T07:06:26,1363974,570
2026-04-16T07:06:26,2000216206,570
2026-04-16T07:06:26,53044843,430
2026-04-16T07:06:27,242481530,190
2026-04-16T07:06:27,2000165087,570
2026-04-16T07:06:28,292153673,0
2026-04-16T07:06:28,54579494,570
2026-04-16T07:06:29,1029505,850
2026-04-16T07:06:29,2000137772,560
2026-04-16T07:06:30,232572166,0
2026-04-16T07:06:30,252573768,280
2026-04-16T07:06:30,56059974,850
2026-04-16T07:06:31,54545309,570
2026-04-16T07:06:31,252606970,280
2026-04-16T07:06:31,2000216625,590
2026-04-16T07:06:31,2000130506,570
2026-04-16T07:06:31,2000098257,570
2026-04-16T07:06:32,53051427,430
2026-04-16T07:06:32,312610400,280
2026-04-16T07:06:34,312685490,190
2026-04-16T07:06:35,53049719,290
2026-04-16T07:06:35,54463513,850
2026-04-16T07:06:36,252573663,280
2026-04-16T07:06:36,242556421,190
2026-04-16T07:06:36,312611640,280
2026-04-16T07:06:37,312540799,190
2026-04-16T07:06:37,2000141341,850
2026-04-16T07:06:38,232459532,0
2026-04-16T07:06:40,2000095794,850
2026-04-16T07:06:40,252577135,190
2026-04-16T07:06:40,2040092578,570
2026-04-16T07:06:40,2000128660,570
2026-04-16T07:06:40,53047531,440
2026-04-16T07:06:41,1524381,570
2026-04-16T07:06:41,252472082,190
2026-04-16T07:06:41,2000099677,510
2026-04-16T07:06:42,2000027711,850
2026-04-16T07:06:43,2103001077,430
2026-04-16T07:06:44,312637963,280
2026-04-16T07:06:44,252323871,280
2026-04-16T07:06:44,252504884,280
2026-04-16T07:06:44,2000067656,570
2026-04-16T07:06:44,58010147,0
2026-04-16T07:06:45,252604447,280
2026-04-16T07:06:46,252102868,190
2026-04-16T07:06:47,1584871,880
2026-04-16T07:06:47,2000022837,850
2026-04-16T07:06:47,53047108,0
2026-04-16T07:06:48,242715445,190
2026-04-16T07:06:48,2000201620,850
2026-04-16T07:06:49,1359680,570
2026-04-16T07:06:50,2000141131,570
2026-04-16T07:06:51,312778208,280
2026-04-16T07:06:52,242443567,190
2026-04-16T07:06:52,1605641,850
2026-04-16T07:06:52,252604338,280
2026-04-16T07:06:53,252250608,280
2026-04-16T07:06:53,54591383,460
2026-04-16T07:06:54,242444324,190
2026-04-16T07:06:54,252436711,290
2026-04-16T07:06:54,2000079311,570
2026-04-16T07:06:55,252314380,280
2026-04-16T07:06:55,54470287,880
2026-04-16T07:06:55,2000163997,570
2026-04-16T07:06:56,762126,850
2026-04-16T07:06:56,54519961,850
2026-04-16T07:06:57,2000123204,570
2026-04-16T07:06:58,242721487,280
2026-04-16T07:06:58,54549307,570
2026-04-16T07:06:58,2000216352,850
2026-04-16T07:06:59,2000221194,880
2026-04-16T07:06:59,252577084,280
2026-04-16T07:06:59,2106000540,0
2026-04-16T07:07:00,252264990,290
2026-04-16T07:07:00,53046793,260
2026-04-16T07:07:01,252391013,290
2026-04-16T07:07:01,2106001094,0
2026-04-16T07:07:01,2000172185,430
2026-04-16T07:07:02,942191,850
2026-04-16T07:07:02,252493153,280
2026-04-16T07:07:03,252251279,280
2026-04-16T07:07:03,252604281,280
2026-04-16T07:07:03,312786356,280
2026-04-16T07:07:03,2000084259,570
2026-04-16T07:07:03,2000186519,570
2026-04-16T07:07:05,1099629,430
2026-04-16T07:07:06,252265627,190
2026-04-16T07:07:07,1561107,570
2026-04-16T07:07:07,252577569,280
2026-04-16T07:07:07,302239887,190
2026-04-16T07:07:07,56080228,440
2026-04-16T07:07:07,2000207654,850
2026-04-16T07:07:08,858935,570
2026-04-16T07:07:08,252474111,190
2026-04-16T07:07:08,2106006723,0
2026-04-16T07:07:08,2000167342,850
2026-04-16T07:07:09,54581860,850
2026-04-16T07:07:10,900000000169,0
2026-04-16T07:07:11,312405073,290
2026-04-16T07:07:12,312559559,290
2026-04-16T07:07:12,312755787,280
2026-04-16T07:07:12,252511346,280
2026-04-16T07:07:12,312744110,290
2026-04-16T07:07:13,784757,850
2026-04-16T07:07:13,242707758,280
2026-04-16T07:07:13,56045531,570
2026-04-16T07:07:14,569769,570
2026-04-16T07:07:14,716264,570
2026-04-16T07:07:14,312758400,280
2026-04-16T07:07:14,2000206518,850
2026-04-16T07:07:14,54580957,570
2026-04-16T07:07:14,2000221566,570
2026-04-16T07:07:15,252504824,280
2026-04-16T07:07:16,252575362,290
2026-04-16T07:07:16,252575374,190
2026-04-16T07:07:16,54282447,510
2026-04-16T07:07:16,2103002989,430
2026-04-16T07:07:17,2000247631,880
2026-04-16T07:07:18,252573630,280
2026-04-16T07:07:18,54308618,570
2026-04-16T07:07:18,2000178835,850
2026-04-16T07:07:19,252461505,280
2026-04-16T07:07:19,252572642,280
2026-04-16T07:07:19,2000122666,880
2026-04-16T07:07:20,312763982,290
2026-04-16T07:07:20,54586230,570
2026-04-16T07:07:21,2000202290,850
2026-04-16T07:07:22,252604512,280
2026-04-16T07:07:22,252605291,280
2026-04-16T07:07:22,242623679,190
2026-04-16T07:07:22,252373559,290
2026-04-16T07:07:22,252494271,190
2026-04-16T07:07:22,56075081,0
2026-04-16T07:07:23,242179184,280
2026-04-16T07:07:24,312487299,290
2026-04-16T07:07:24,242624048,290
2026-04-16T07:07:24,2000088352,850
2026-04-16T07:07:25,242624005,280
2026-04-16T07:07:25,2000018672,570
2026-04-16T07:07:26,312593282,280
2026-04-16T07:07:26,242428032,280
2026-04-16T07:07:26,2000129325,850
2026-04-16T07:07:27,484486,570
2026-04-16T07:07:27,53052147,430
2026-04-16T07:07:27,56082250,290
2026-04-16T07:07:27,2000126352,850
2026-04-16T07:07:27,2000225364,570
2026-04-16T07:07:28,312737477,280
2026-04-16T07:07:28,242408978,290
2026-04-16T07:07:29,312684872,190
2026-04-16T07:07:29,312601444,280
2026-04-16T07:07:29,312763950,190
2026-04-16T07:07:29,2000036218,850
2026-04-16T07:07:30,312723433,190
2026-04-16T07:07:30,252472081,290
2026-04-16T07:07:30,2000229954,570
2026-04-16T07:07:30,2000042706,570
2026-04-16T07:07:31,252200289,280
