FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T06:53:47,53056002,440
2026-04-07T06:53:47,2000216537,570
2026-04-07T06:53:48,252350116,190
2026-04-07T06:53:48,252419136,280
2026-04-07T06:53:49,1513096,570
2026-04-07T06:53:51,2040137886,850
2026-04-07T06:53:51,2102007531,850
2026-04-07T06:53:51,2102006570,570
2026-04-07T06:53:51,2000170503,570
2026-04-07T06:53:52,252235908,190
2026-04-07T06:53:52,2040102704,850
2026-04-07T06:53:55,252265320,280
2026-04-07T06:53:55,36078161533571588,850
2026-04-07T06:53:56,312229196,280
2026-04-07T06:53:56,312425574,190
2026-04-07T06:53:56,242225065,190
2026-04-07T06:53:57,312744529,190
2026-04-07T06:53:57,2000112040,570
2026-04-07T06:53:58,572662,850
2026-04-07T06:53:58,2000192944,850
2026-04-07T06:53:59,312484978,280
2026-04-07T06:53:59,252385381,290
2026-04-07T06:53:59,242565634,190
2026-04-07T06:53:59,54273966,850
2026-04-07T06:53:59,54442885,850
2026-04-07T06:54:01,252367969,290
2026-04-07T06:54:01,848491,550
2026-04-07T06:54:01,53047459,440
2026-04-07T06:54:01,2106007178,0
2026-04-07T06:54:02,2103003895,290
2026-04-07T06:54:02,2000165791,850
2026-04-07T06:54:03,54456034,570
2026-04-07T06:54:03,53047067,440
2026-04-07T06:54:03,2000174893,880
2026-04-07T06:54:03,2000175017,880
2026-04-07T06:54:04,252607049,280
2026-04-07T06:54:04,53043186,440
2026-04-07T06:54:05,232249022,0
2026-04-07T06:54:05,252217232,290
2026-04-07T06:54:06,242632896,190
2026-04-07T06:54:07,242287431,190
2026-04-07T06:54:07,1470112,570
2026-04-07T06:54:07,312757625,280
2026-04-07T06:54:07,2000065888,570
2026-04-07T06:54:08,252573026,290
2026-04-07T06:54:08,242165395,290
2026-04-07T06:54:08,54287716,850
2026-04-07T06:54:08,2000139465,850
2026-04-07T06:54:09,1285122,850
2026-04-07T06:54:09,54562316,850
2026-04-07T06:54:10,1477876,570
2026-04-07T06:54:10,252415135,170
2026-04-07T06:54:11,312382566,190
2026-04-07T06:54:11,252604614,280
2026-04-07T06:54:12,242397318,280
2026-04-07T06:54:12,54229571,850
2026-04-07T06:54:13,1055525,570
2026-04-07T06:54:13,54516640,880
2026-04-07T06:54:13,2100000736,440
2026-04-07T06:54:14,54441109,850
2026-04-07T06:54:14,2040089550,570
2026-04-07T06:54:15,1353888,850
2026-04-07T06:54:16,54538576,880
2026-04-07T06:54:16,2000223894,570
2026-04-07T06:54:17,242725562,290
2026-04-07T06:54:17,2000100744,850
2026-04-07T06:54:17,2100006298,430
2026-04-07T06:54:18,252515675,290
2026-04-07T06:54:18,56071646,290
2026-04-07T06:54:19,252482717,190
2026-04-07T06:54:19,312684045,280
2026-04-07T06:54:21,252249977,290
2026-04-07T06:54:21,312621919,190
2026-04-07T06:54:21,312568518,290
2026-04-07T06:54:21,312723650,280
2026-04-07T06:54:21,2000193737,880
2026-04-07T06:54:23,736462,850
2026-04-07T06:54:23,54554884,570
2026-04-07T06:54:23,54545491,880
2026-04-07T06:54:24,252480397,190
2026-04-07T06:54:24,2000032432,850
2026-04-07T06:54:25,54492533,850
2026-04-07T06:54:25,2000106143,850
2026-04-07T06:54:28,312757650,190
2026-04-07T06:54:28,54482132,850
2026-04-07T06:54:29,1568147,570
2026-04-07T06:54:29,736462,850
2026-04-07T06:54:29,2000109422,570
2026-04-07T06:54:29,2040136492,570
2026-04-07T06:54:30,2000230978,570
2026-04-07T06:54:31,1206775,850
2026-04-07T06:54:31,252152180,290
2026-04-07T06:54:31,54531360,570
2026-04-07T06:54:32,54585839,850
2026-04-07T06:54:32,2000170138,850
2026-04-07T06:54:33,2000066927,850
2026-04-07T06:54:34,2000031312,880
2026-04-07T06:54:34,53051343,430
2026-04-07T06:54:35,252264910,190
2026-04-07T06:54:35,312764357,280
2026-04-07T06:54:37,312524726,280
2026-04-07T06:54:37,252577781,280
2026-04-07T06:54:38,252371173,280
2026-04-07T06:54:38,312700051,190
2026-04-07T06:54:38,2000076050,880
2026-04-07T06:54:39,2000195680,880
2026-04-07T06:54:39,2000218643,850
2026-04-07T06:54:40,54577209,880
2026-04-07T06:54:40,2000170074,850
2026-04-07T06:54:41,312593282,280
2026-04-07T06:54:41,2000157876,850
2026-04-07T06:54:42,54508405,570
2026-04-07T06:54:42,2000015254,850
2026-04-07T06:54:43,302345403,190
2026-04-07T06:54:43,2000243868,510
2026-04-07T06:54:44,1227017,880
2026-04-07T06:54:44,1532238,570
2026-04-07T06:54:44,312601444,280
2026-04-07T06:54:44,2000062295,510
2026-04-07T06:54:45,1583788,570
2026-04-07T06:54:46,252607340,280
2026-04-07T06:54:46,232580408,0
2026-04-07T06:54:46,2000230966,570
2026-04-07T06:54:47,2000203555,570
2026-04-07T06:54:47,1548798,510
2026-04-07T06:54:47,242444373,230
2026-04-07T06:54:47,252500123,280
2026-04-07T06:54:48,312684127,280
2026-04-07T06:54:49,312391533,290
2026-04-07T06:54:49,282173718,280
2026-04-07T06:54:49,2000228339,650
2026-04-07T06:54:50,2000064644,570
2026-04-07T06:54:51,252369097,290
2026-04-07T06:54:51,252573636,280
2026-04-07T06:54:51,2106003948,0
2026-04-07T06:54:52,56010498,880
2026-04-07T06:54:52,2000023911,880
2026-04-07T06:54:52,1459600,790
2026-04-07T06:54:53,312305853,280
2026-04-07T06:54:53,58010613,430
2026-04-07T06:54:54,242179322,280
2026-04-07T06:54:54,58031013,0
2026-04-07T06:54:55,2000224056,880
2026-04-07T06:54:55,2000085396,790
2026-04-07T06:54:56,252460901,280
2026-04-07T06:54:56,2000032645,570
2026-04-07T06:54:57,1238347,550
2026-04-07T06:54:57,1046151,850
2026-04-07T06:54:57,302291136,190
2026-04-07T06:54:57,2000089215,880
2026-04-07T06:54:58,232472084,0
2026-04-07T06:54:58,56080479,430
2026-04-07T06:54:58,2106003813,0
2026-04-07T06:55:00,54542183,850
2026-04-07T06:55:00,2000105530,880
2026-04-07T06:55:00,252459801,170
2026-04-07T06:55:01,2000008605,570
2026-04-07T06:55:01,2000170421,570
2026-04-07T06:55:02,1287116,850
2026-04-07T06:55:03,252203579,290
2026-04-07T06:55:03,252327553,290
2026-04-07T06:55:03,312724836,190
2026-04-07T06:55:03,56022837,570
2026-04-07T06:55:04,2000201701,880
2026-04-07T06:55:05,292106197,0
2026-04-07T06:55:05,1584851,880
2026-04-07T06:55:05,2000190651,880
2026-04-07T06:55:06,252573380,290
2026-04-07T06:55:06,53037124,440
2026-04-07T06:55:06,54572947,880
2026-04-07T06:55:06,425300,650
2026-04-07T06:55:06,797110,650
2026-04-07T06:55:07,2000034634,850
2026-04-07T06:55:08,53033752,290
2026-04-07T06:55:08,2000069652,790
2026-04-07T06:55:09,252472266,280
2026-04-07T06:55:10,2000227462,850
2026-04-07T06:55:10,2000228292,680
2026-04-07T06:55:11,2000217586,570
2026-04-07T06:55:12,85918701,280
2026-04-07T06:55:13,695053,570
2026-04-07T06:55:13,312737644,290
2026-04-07T06:55:13,56061334,570
2026-04-07T06:55:13,2000167222,880
2026-04-07T06:55:14,312763989,290
2026-04-07T06:55:15,252124643,280
2026-04-07T06:55:15,56071738,440
2026-04-07T06:55:16,2000211460,510
2026-04-07T06:55:17,252373893,280
2026-04-07T06:55:17,58031173,430
2026-04-07T06:55:17,2000245745,850
2026-04-07T06:55:18,1367374,680
2026-04-07T06:55:19,2106003743,0
2026-04-07T06:55:19,2000210712,850
2026-04-07T06:55:20,54593486,570
2026-04-07T06:55:21,2000012393,570
2026-04-07T06:55:22,2102004792,850
2026-04-07T06:55:23,54488882,650
2026-04-07T06:55:23,252214796,290
2026-04-07T06:55:23,252572997,290
2026-04-07T06:55:23,54591652,850
2026-04-07T06:55:24,54485147,650
2026-04-07T06:55:24,900053037951,570
2026-04-07T06:55:24,2000006751,850
2026-04-07T06:55:25,252474118,290
2026-04-07T06:55:25,252149120,280
2026-04-07T06:55:26,2000210411,650
2026-04-07T06:55:26,312357404,280
2026-04-07T06:55:26,2103002247,430
2026-04-07T06:55:26,2000205512,880
2026-04-07T06:55:27,2000107660,510
2026-04-07T06:55:27,252372625,290
2026-04-07T06:55:27,252547286,290
2026-04-07T06:55:28,408673,850
2026-04-07T06:55:29,252441549,280
2026-04-07T06:55:29,2000182973,850
2026-04-07T06:55:30,1447405,570
2026-04-07T06:55:30,252369228,290
2026-04-07T06:55:30,312561414,190
2026-04-07T06:55:30,2000197695,880
2026-04-07T06:55:31,900053037951,570
2026-04-07T06:55:32,677347,850
2026-04-07T06:55:32,232436074,0
2026-04-07T06:55:32,302353221,290
2026-04-07T06:55:32,54439399,880
2026-04-07T06:55:33,252323820,280
2026-04-07T06:55:33,2040140214,880
2026-04-07T06:55:33,2000171908,680
2026-04-07T06:55:34,252391584,220
2026-04-07T06:55:35,252572956,290
2026-04-07T06:55:35,312592538,220
2026-04-07T06:55:35,54403936,510
2026-04-07T06:55:36,252454451,290
2026-04-07T06:55:36,242165520,280
2026-04-07T06:55:37,252544624,290
2026-04-07T06:55:37,54526680,880
2026-04-07T06:55:37,56071636,440
2026-04-07T06:55:37,54592871,880
2026-04-07T06:55:38,1545492,880
2026-04-07T06:55:38,242635045,190
2026-04-07T06:55:38,312757761,280
2026-04-07T06:55:38,2000192960,650
2026-04-07T06:55:39,312636562,280
2026-04-07T06:55:39,232380510,0
2026-04-07T06:55:40,252572822,280
2026-04-07T06:55:41,53047725,430
2026-04-07T06:55:41,2000161678,570
2026-04-07T06:55:41,1484338,510
2026-04-07T06:55:42,242633790,290
2026-04-07T06:55:42,2000164406,850
2026-04-07T06:55:43,53043768,430
2026-04-07T06:55:43,54519764,430
2026-04-07T06:55:44,2000218077,880
2026-04-07T06:55:45,252450701,290
2026-04-07T06:55:45,252482709,290
2026-04-07T06:55:47,1573806,850
2026-04-07T06:55:47,1043528,680
2026-04-07T06:55:48,2000202359,880
2026-04-07T06:55:49,312722253,280
2026-04-07T06:55:49,2000219445,880
2026-04-07T06:55:50,2000139255,850
2026-04-07T06:55:51,54554521,570
2026-04-07T06:55:52,53052251,0
2026-04-07T06:55:52,2000044610,570
2026-04-07T06:55:52,2106000381,0
2026-04-07T06:55:52,2000203811,850
2026-04-07T06:55:52,2000222694,570
2026-04-07T06:55:53,252472221,190
2026-04-07T06:55:53,252576277,280
2026-04-07T06:55:53,54302234,850
2026-04-07T06:55:56,252454848,190
2026-04-07T06:55:57,2000104874,880
2026-04-07T06:55:57,2000132406,850
2026-04-07T06:55:58,2000017430,880
2026-04-07T06:55:58,2000199466,570
2026-04-07T06:55:59,252607005,290
2026-04-07T06:55:59,2000213917,550
2026-04-07T06:56:00,312535225,280
2026-04-07T06:56:00,56075002,430
2026-04-07T06:56:01,2000217408,880
2026-04-07T06:56:03,1340222,850
2026-04-07T06:56:03,1301102,570
2026-04-07T06:56:03,2000215432,850
2026-04-07T06:56:04,242165524,290
2026-04-07T06:56:08,53051182,0
2026-04-07T06:56:08,252044103,280
2026-04-07T06:56:09,1316125,570
2026-04-07T06:56:09,252545255,290
2026-04-07T06:56:09,2000008550,850
2026-04-07T06:56:10,2000209141,880
2026-04-07T06:56:12,252341541,230
2026-04-07T06:56:12,2000073321,880
2026-04-07T06:56:12,2000222007,880
2026-04-07T06:56:14,2000119790,570
2026-04-07T06:56:17,2000075317,570
2026-04-07T06:56:18,1490041,880
2026-04-07T06:56:18,2000008307,880
2026-04-07T06:56:20,2000230512,570
2026-04-07T06:56:22,53047312,430
2026-04-07T06:56:26,1571183,880
2026-04-07T06:56:26,53052426,0
2026-04-07T06:56:27,1312645,570
2026-04-07T06:56:30,2000214167,430
2026-04-07T06:56:31,232519606,0
2026-04-07T06:56:39,2000132302,850
2026-04-07T06:56:40,252480286,190
2026-04-07T06:56:54,2100002166,210
2026-04-07T06:57:02,2040092172,850
2026-04-07T06:57:15,2000022377,650
2026-04-07T06:57:18,312560864,190
2026-04-07T06:57:23,54243124,850
2026-04-07T06:57:25,2000173531,630
2026-04-07T06:57:35,1302260,880
2026-04-07T06:57:35,2000023012,650
2026-04-07T06:57:41,1231959,650
2026-04-07T06:57:45,54603959,650
2026-04-07T06:57:48,252572883,170
2026-04-07T06:57:48,54584749,650
2026-04-07T06:57:48,54470906,880
2026-04-07T06:57:48,2000210033,880
2026-04-07T06:57:49,54536322,510
2026-04-07T06:57:49,1519808,650
2026-04-07T06:57:50,2000164528,680
2026-04-07T06:57:51,2000222658,570
2026-04-07T06:57:53,53037344,0
2026-04-07T06:57:53,1473702,680
2026-04-07T06:57:54,2000124264,510
2026-04-07T06:57:54,2106003651,0
2026-04-07T06:57:54,54470906,880
2026-04-07T06:57:55,2000222658,570
2026-04-07T06:57:56,2000117283,440
2026-04-07T06:57:58,2000222077,650
2026-04-07T06:57:59,2000199261,570
2026-04-07T06:57:59,2000074958,650
2026-04-07T06:57:59,2106006794,0
2026-04-07T06:58:02,1184114,680
2026-04-07T06:58:03,2000160701,650
2026-04-07T06:58:04,2000105515,680
2026-04-07T06:58:04,2103003417,400
2026-04-07T06:58:06,2000044753,570
2026-04-07T06:58:07,312724832,170
2026-04-07T06:58:08,312685821,220
2026-04-07T06:58:08,2000156198,570
2026-04-07T06:58:11,252560677,230
2026-04-07T06:58:11,2000071577,790
2026-04-07T06:58:11,2040141125,510
2026-04-07T06:58:12,2000083254,510
2026-04-07T06:58:13,1519812,650
2026-04-07T06:58:14,2000054283,510
2026-04-07T06:58:16,2000229549,790
2026-04-07T06:58:17,1300857,680
2026-04-07T06:58:17,2000191566,790
2026-04-07T06:58:18,2000245620,650
2026-04-07T06:58:19,2000212935,570
2026-04-07T06:58:21,252575376,260
2026-04-07T06:58:21,2106003471,0
2026-04-07T06:58:22,2106003574,0
2026-04-07T06:58:22,2000246341,510
2026-04-07T06:58:24,640200,790
2026-04-07T06:58:26,54606747,510
2026-04-07T06:58:27,1336956,510
2026-04-07T06:58:27,53049071,330
2026-04-07T06:58:28,2000097109,510
2026-04-07T06:58:32,56060697,510
2026-04-07T06:58:32,2000182942,510
2026-04-07T06:58:34,1171695,430
2026-04-07T06:58:34,1543444,510
2026-04-07T06:58:35,1039577,510
2026-04-07T06:58:36,2000099022,510
2026-04-07T06:58:38,1425267,430
2026-04-07T06:58:39,2000130796,790
2026-04-07T06:58:40,2103002817,430
2026-04-07T06:58:40,252461206,170
2026-04-07T06:58:40,2040092835,680
2026-04-07T06:58:41,58024672,230
2026-04-07T06:58:42,1584852,570
2026-04-07T06:58:42,56071757,430
2026-04-07T06:58:42,2000091861,510
2026-04-07T06:58:43,252493137,220
2026-04-07T06:58:43,2103002637,330
2026-04-07T06:58:46,662644,440
2026-04-07T06:58:47,2000229576,510
2026-04-07T06:58:48,252092471,220
2026-04-07T06:58:49,1584869,650
2026-04-07T06:58:54,2000098570,880
2026-04-07T06:59:00,2000180478,790
2026-04-07T06:59:00,2106007179,0
2026-04-07T06:59:01,2000188016,650
2026-04-07T06:59:06,2000011198,680
2026-04-07T06:59:07,2040088315,850
2026-04-07T06:59:14,54334124,790
2026-04-07T06:59:14,53044634,0
2026-04-07T06:59:14,252374704,280
2026-04-07T06:59:38,2000168550,630
2026-04-07T06:59:56,252577349,290
2026-04-07T06:59:56,53051148,290
2026-04-07T07:00:05,2000141813,450
2026-04-07T07:00:26,966852,570
2026-04-07T07:00:27,1582000,570
2026-04-07T07:00:29,2000128560,510
2026-04-07T07:00:30,54238228,510
2026-04-07T07:00:30,2000008243,570
2026-04-07T07:00:34,54319812,570
2026-04-07T07:00:35,53052400,0
2026-04-07T07:00:38,54231009,430
2026-04-07T07:00:39,1223861,570
2026-04-07T07:00:41,54544629,510
2026-04-07T07:00:41,54456787,530
2026-04-07T07:00:44,1581991,570
2026-04-07T07:00:44,2000182537,570
2026-04-07T07:00:45,1420090,570
2026-04-07T07:00:46,2000193704,570
2026-04-07T07:00:52,56080374,290
2026-04-07T07:00:53,56081976,260
2026-04-07T07:00:58,54473036,570
2026-04-07T07:01:01,2000222451,570
2026-04-07T07:01:02,312785862,280
2026-04-07T07:01:12,2000089107,650
2026-04-07T07:01:13,54435797,650
2026-04-07T07:01:13,54570356,460
2026-04-07T07:01:14,53044862,0
2026-04-07T07:01:14,2000156519,570
2026-04-07T07:01:14,282175252,190
2026-04-07T07:01:20,54409044,430
2026-04-07T07:01:20,2103003115,320
2026-04-07T07:01:20,2000114290,570
2026-04-07T07:01:24,2000209638,430
2026-04-07T07:01:26,1562461,430
2026-04-07T07:01:27,53044131,310
2026-04-07T07:01:29,54603709,650
2026-04-07T07:01:29,2000034698,630
2026-04-07T07:01:29,2000222307,650
2026-04-07T07:01:33,53035676,320
2026-04-07T07:01:37,2000014015,650
2026-04-07T07:01:40,1350467,650
2026-04-07T07:01:50,252280481,210
2026-04-07T07:01:55,58018828,330
2026-04-07T07:01:59,54520938,650
2026-04-07T07:02:07,2000226380,570
2026-04-07T07:02:14,2106001161,0
2026-04-07T07:02:39,2000243974,510
2026-04-07T07:02:40,242578053,170
2026-04-07T07:02:40,242631598,170
2026-04-07T07:02:42,54527313,510
2026-04-07T07:02:45,2000222279,510
2026-04-07T07:02:49,1263903,440
2026-04-07T07:02:49,292194420,0
2026-04-07T07:02:53,2000134448,510
2026-04-07T07:02:54,242286237,170
2026-04-07T07:02:58,54457876,590
2026-04-07T07:02:59,2000101564,590
2026-04-07T07:03:00,54446679,510
2026-04-07T07:03:02,2000039209,590
2026-04-07T07:03:03,677188,510
2026-04-07T07:03:03,2000061298,440
2026-04-07T07:03:06,2000171792,590
2026-04-07T07:03:08,1123374,510
2026-04-07T07:03:08,2000222072,590
2026-04-07T07:03:09,2000182658,600
2026-04-07T07:03:09,2000164207,590
2026-04-07T07:03:09,2000192902,510
2026-04-07T07:03:10,54543457,590
2026-04-07T07:03:12,242625834,170
2026-04-07T07:03:14,56068813,590
2026-04-07T07:03:17,1309972,510
2026-04-07T07:03:18,1338335,590
2026-04-07T07:03:19,2000138999,510
2026-04-07T07:03:20,2000206426,590
2026-04-07T07:03:22,312726865,170
2026-04-07T07:03:22,54557052,510
2026-04-07T07:03:25,2000101548,510
2026-04-07T07:03:27,54596300,570
2026-04-07T07:03:27,2000208692,430
2026-04-07T07:03:28,242284053,170
2026-04-07T07:03:29,54576058,570
2026-04-07T07:03:30,252459289,280
2026-04-07T07:03:31,2000019524,430
2026-04-07T07:03:31,302291051,150
2026-04-07T07:03:33,903477,430
2026-04-07T07:03:34,252368916,290
2026-04-07T07:03:35,2000019111,430
2026-04-07T07:03:36,2000090541,570
2026-04-07T07:03:37,54525195,850
2026-04-07T07:03:37,2103010129,290
2026-04-07T07:03:38,53048965,300
2026-04-07T07:03:40,1541112,570
2026-04-07T07:03:40,2040102898,510
2026-04-07T07:03:41,53047245,290
2026-04-07T07:03:41,2000202505,570
2026-04-07T07:03:45,933047,850
2026-04-07T07:03:45,1220421,570
2026-04-07T07:03:45,56060357,260
2026-04-07T07:03:47,2000230581,510
2026-04-07T07:03:50,1206267,570
2026-04-07T07:03:52,2000120018,570
2026-04-07T07:03:53,1505083,510
2026-04-07T07:03:54,2000079311,570
2026-04-07T07:03:56,312688746,170
2026-04-07T07:03:57,2103000242,290
2026-04-07T07:03:59,54441893,570
2026-04-07T07:03:59,2000181894,570
2026-04-07T07:04:03,2000219344,510
2026-04-07T07:04:03,2000228814,630
2026-04-07T07:04:04,1423922,880
2026-04-07T07:04:04,2000105266,510
2026-04-07T07:04:05,2000127331,650
2026-04-07T07:04:06,2000219304,510
2026-04-07T07:04:09,312504660,290
2026-04-07T07:04:09,2000075062,510
2026-04-07T07:04:12,2000138574,850
2026-04-07T07:04:13,2000247249,510
2026-04-07T07:04:17,312382289,290
2026-04-07T07:04:17,915165,570
2026-04-07T07:04:20,312463662,280
2026-04-07T07:04:20,53049718,260
2026-04-07T07:04:23,2000187054,440
2026-04-07T07:04:24,302330073,190
2026-04-07T07:04:25,2000220353,460
2026-04-07T07:04:28,2000205983,530
2026-04-07T07:04:29,312744286,280
2026-04-07T07:04:32,312678461,290
2026-04-07T07:04:33,54432218,850
2026-04-07T07:04:35,2000038381,880
2026-04-07T07:04:36,312593342,280
2026-04-07T07:04:36,2000117954,570
2026-04-07T07:04:37,312638128,280
2026-04-07T07:04:38,252391078,280
2026-04-07T07:04:38,54593467,530
2026-04-07T07:04:39,242428296,280
2026-04-07T07:04:39,252123923,190
2026-04-07T07:04:39,54546581,570
2026-04-07T07:04:39,547208,440
2026-04-07T07:04:41,56047333,850
2026-04-07T07:04:41,2000167087,570
2026-04-07T07:04:41,54279694,650
2026-04-07T07:04:42,2106007290,0
2026-04-07T07:04:42,2000076357,460
2026-04-07T07:04:43,2000092931,570
2026-04-07T07:04:43,2000157093,850
2026-04-07T07:04:43,2000228364,850
2026-04-07T07:04:43,2000205472,530
2026-04-07T07:04:44,242179184,280
2026-04-07T07:04:44,2000105127,430
2026-04-07T07:04:45,2100002637,290
2026-04-07T07:04:45,2000074007,570
2026-04-07T07:04:45,2000006956,460
2026-04-07T07:04:46,2000083248,880
2026-04-07T07:04:46,2000246183,530
2026-04-07T07:04:46,199329,630
2026-04-07T07:04:46,54604096,610
2026-04-07T07:04:47,252472195,280
2026-04-07T07:04:47,252606970,280
2026-04-07T07:04:47,2000224143,880
2026-04-07T07:04:47,2000247783,630
2026-04-07T07:04:48,54432982,570
2026-04-07T07:04:49,53049719,290
2026-04-07T07:04:50,1089007,570
2026-04-07T07:04:50,252572854,280
2026-04-07T07:04:50,2000107439,440
2026-04-07T07:04:51,2000027003,570
2026-04-07T07:04:51,2000210722,850
2026-04-07T07:04:51,54259917,610
2026-04-07T07:04:52,312610400,280
2026-04-07T07:04:52,54432982,570
2026-04-07T07:04:52,312524571,220
2026-04-07T07:04:53,54474055,850
2026-04-07T07:04:53,252472102,190
2026-04-07T07:04:53,2000052828,850
2026-04-07T07:04:54,1486579,570
2026-04-07T07:04:54,2000004023,630
2026-04-07T07:04:55,54512449,850
2026-04-07T07:04:56,302248120,280
2026-04-07T07:04:56,2000056781,570
2026-04-07T07:04:57,312576247,290
2026-04-07T07:04:57,56074917,310
2026-04-07T07:04:58,54514469,850
2026-04-07T07:04:58,242556421,190
2026-04-07T07:04:58,252573657,280
2026-04-07T07:04:58,2000096889,850
2026-04-07T07:04:58,2000218168,610
2026-04-07T07:04:59,312155787,190
2026-04-07T07:04:59,2000172077,530
2026-04-07T07:05:01,54308618,570
2026-04-07T07:05:01,36159948310211332,570
2026-04-07T07:05:01,252423703,290
2026-04-07T07:05:01,252573768,280
2026-04-07T07:05:02,232411252,0
2026-04-07T07:05:02,56082383,290
2026-04-07T07:05:02,1542232,430
2026-04-07T07:05:03,56082150,230
2026-04-07T07:05:05,252405316,190
2026-04-07T07:05:05,252099646,280
2026-04-07T07:05:05,1565355,570
2026-04-07T07:05:05,2000033939,570
2026-04-07T07:05:06,252124313,190
2026-04-07T07:05:07,2040136516,880
2026-04-07T07:05:08,1584860,570
2026-04-07T07:05:08,2000107588,850
2026-04-07T07:05:08,2000221762,850
2026-04-07T07:05:09,312166422,290
2026-04-07T07:05:09,252504884,280
2026-04-07T07:05:10,1483422,570
2026-04-07T07:05:10,312700682,190
2026-04-07T07:05:11,2000130506,570
2026-04-07T07:05:12,1533773,850
2026-04-07T07:05:12,252577135,190
2026-04-07T07:05:12,484486,570
2026-04-07T07:05:12,2000247187,850
2026-04-07T07:05:13,312265658,280
2026-04-07T07:05:13,242163058,280
2026-04-07T07:05:13,53034615,430
2026-04-07T07:05:14,252543274,190
2026-04-07T07:05:15,1409540,440
