FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-24T06:53:55,2040102704,850,Monedero
2026-04-24T06:53:55,2000219689,550,Monedero
2026-04-24T06:53:56,2000214674,570,Monedero
2026-04-24T06:53:56,2000170996,570,Monedero
2026-04-24T06:53:56,2000048655,550,Monedero
2026-04-24T06:53:56,2000071621,850,Monedero
2026-04-24T06:53:57,2000231336,850,Monedero
2026-04-24T06:53:57,54477326,550,Monedero
2026-04-24T06:53:58,58032744,510,Monedero
2026-04-24T06:53:58,53049798,0,Discapacitado
2026-04-24T06:53:58,53039880,550,Monedero
2026-04-24T06:53:59,312639978,280,Estudiante
2026-04-24T06:53:59,53050333,280,Adulto Mayor
2026-04-24T06:53:59,2000007596,570,Monedero
2026-04-24T06:54:00,1068056,570,Monedero
2026-04-24T06:54:00,2000203904,510,Monedero
2026-04-24T06:54:00,2106007420,0,Discapacitado
2026-04-24T06:54:00,2100002106,440,Adulto Mayor
2026-04-24T06:54:00,2000112040,570,Monedero
2026-04-24T06:54:01,2106003846,0,Discapacitado
2026-04-24T06:54:02,242625786,280,Estudiante
2026-04-24T06:54:02,2000126565,510,Monedero
2026-04-24T06:54:03,2040088795,850,Monedero
2026-04-24T06:54:03,2100003276,430,Adulto Mayor
2026-04-24T06:54:03,2000061154,850,Monedero
2026-04-24T06:54:04,252572964,280,Estudiante
2026-04-24T06:54:04,312640203,280,Estudiante
2026-04-24T06:54:05,312778278,280,Estudiante
2026-04-24T06:54:05,312758760,180,Estudiante
2026-04-24T06:54:05,252092471,280,Estudiante
2026-04-24T06:54:05,2000204169,510,Monedero
2026-04-24T06:54:06,2000222818,510,Monedero
2026-04-24T06:54:07,2000179883,570,Monedero
2026-04-24T06:54:07,2000198415,880,Monedero
2026-04-24T06:54:08,53056002,440,Adulto Mayor
2026-04-24T06:54:08,54538135,570,Monedero
2026-04-24T06:54:08,2000225751,880,Monedero
2026-04-24T06:54:08,2000185170,850,Monedero
2026-04-24T06:54:08,54544596,550,Monedero
2026-04-24T06:54:08,2000222116,570,Monedero
2026-04-24T06:54:08,2000209141,880,Monedero
2026-04-24T06:54:10,2000205274,550,Monedero
2026-04-24T06:54:11,252459682,280,Estudiante
2026-04-24T06:54:11,242442570,280,Estudiante
2026-04-24T06:54:11,312757857,180,Estudiante
2026-04-24T06:54:11,54585839,850,Monedero
2026-04-24T06:54:12,2000046293,510,Monedero
2026-04-24T06:54:12,2000103179,850,Monedero
2026-04-24T06:54:12,2000050262,570,Monedero
2026-04-24T06:54:13,2000174893,880,Monedero
2026-04-24T06:54:14,2000170074,850,Monedero
2026-04-24T06:54:14,2000157093,850,Monedero
2026-04-24T06:54:15,1513490,570,Monedero
2026-04-24T06:54:16,312283009,280,Estudiante
2026-04-24T06:54:16,252572609,170,Estudiante
2026-04-24T06:54:16,2000211777,850,Monedero
2026-04-24T06:54:17,1519224,510,Monedero
2026-04-24T06:54:17,312678535,280,Estudiante
2026-04-24T06:54:18,252460901,280,Estudiante
2026-04-24T06:54:18,2103003895,290,Adulto Mayor
2026-04-24T06:54:18,54287716,850,Monedero
2026-04-24T06:54:20,252389331,290,Estudiante
2026-04-24T06:54:20,242488531,280,Estudiante
2026-04-24T06:54:20,242541023,280,Estudiante
2026-04-24T06:54:20,54584730,880,Monedero
2026-04-24T06:54:21,2106001797,0,Discapacitado
2026-04-24T06:54:22,252185366,290,Estudiante
2026-04-24T06:54:22,2000122274,550,Monedero
2026-04-24T06:54:23,312497613,290,Estudiante
2026-04-24T06:54:23,58010613,430,Adulto Mayor
2026-04-24T06:54:24,252459790,280,Estudiante
2026-04-24T06:54:24,1541112,570,Monedero
2026-04-24T06:54:24,2000206321,510,Monedero
2026-04-24T06:54:24,58031013,0,Otros
2026-04-24T06:54:25,2000208041,850,Monedero
2026-04-24T06:54:26,242627142,290,Estudiante
2026-04-24T06:54:26,2000015254,850,Monedero
2026-04-24T06:54:27,312684060,290,Estudiante
2026-04-24T06:54:28,2000222694,570,Monedero
2026-04-24T06:54:28,2000245193,850,Monedero
2026-04-24T06:54:28,56071636,440,Adulto Mayor
2026-04-24T06:54:29,302150602,280,Estudiante
2026-04-24T06:54:29,2000193949,570,Monedero
2026-04-24T06:54:29,2000066927,850,Monedero
2026-04-24T06:54:30,252221344,280,Estudiante
2026-04-24T06:54:31,252504896,280,Estudiante
2026-04-24T06:54:31,282108527,280,Estudiante
2026-04-24T06:54:32,252576853,290,Estudiante
2026-04-24T06:54:32,232455601,0,Estudiante
2026-04-24T06:54:32,2000205336,420,Monedero
2026-04-24T06:54:32,56081774,430,Adulto Mayor
2026-04-24T06:54:33,2000078174,510,Monedero
2026-04-24T06:54:34,450983,850,Monedero
2026-04-24T06:54:34,2000197895,530,Monedero
2026-04-24T06:54:34,2000139255,850,Monedero
2026-04-24T06:54:35,252572756,280,Estudiante
2026-04-24T06:54:35,252482709,290,Estudiante
2026-04-24T06:54:36,252491511,190,Estudiante
2026-04-24T06:54:37,1204761,850,Monedero
2026-04-24T06:54:37,2000046309,570,Monedero
2026-04-24T06:54:38,54565503,550,Monedero
2026-04-24T06:54:38,312439539,170,Estudiante
2026-04-24T06:54:38,58018740,280,Adulto Mayor
2026-04-24T06:54:38,2000247082,880,Monedero
2026-04-24T06:54:40,536336,570,Monedero
2026-04-24T06:54:40,2103002902,440,Adulto Mayor
2026-04-24T06:54:41,2103002337,430,Adulto Mayor
2026-04-24T06:54:42,53044335,290,Adulto Mayor
2026-04-24T06:54:42,54519698,550,Monedero
2026-04-24T06:54:44,312283131,280,Estudiante
2026-04-24T06:54:44,1502134,850,Monedero
2026-04-24T06:54:44,2104004004,0,Otros
2026-04-24T06:54:45,2000136821,550,Monedero
2026-04-24T06:54:46,2100008012,290,Adulto Mayor
2026-04-24T06:54:46,54467744,570,Monedero
2026-04-24T06:54:47,252576767,280,Estudiante
2026-04-24T06:54:47,2000218077,880,Monedero
2026-04-24T06:54:47,58007805,430,Adulto Mayor
2026-04-24T06:54:48,386984,880,Monedero
2026-04-24T06:54:50,312217081,170,Estudiante
2026-04-24T06:54:50,302329254,190,Estudiante
2026-04-24T06:54:50,2000069429,570,Monedero
2026-04-24T06:54:51,312737739,290,Estudiante
2026-04-24T06:54:52,2040147977,510,Monedero
2026-04-24T06:54:52,2000176713,570,Monedero
2026-04-24T06:54:52,2106007996,0,Discapacitado
2026-04-24T06:54:53,2000164082,510,Monedero
2026-04-24T06:54:54,2000096163,850,Monedero
2026-04-24T06:54:57,72816011,180,Estudiante
2026-04-24T06:54:58,252203579,290,Estudiante
2026-04-24T06:54:58,2000162278,510,Monedero
2026-04-24T06:54:58,2103010366,290,Adulto Mayor
2026-04-24T06:55:00,2000227693,880,Monedero
2026-04-24T06:55:00,2000044079,550,Monedero
2026-04-24T06:55:01,252576854,290,Estudiante
2026-04-24T06:55:01,2106003560,0,Discapacitado
2026-04-24T06:55:01,56010498,880,Monedero
2026-04-24T06:55:03,2000162962,430,Monedero
2026-04-24T06:55:03,2000138096,570,Monedero
2026-04-24T06:55:04,252577424,280,Estudiante
2026-04-24T06:55:04,2000104874,880,Monedero
2026-04-24T06:55:04,54259917,610,Monedero
2026-04-24T06:55:05,2000128271,430,Monedero
2026-04-24T06:55:05,312391533,290,Estudiante
2026-04-24T06:55:05,252372798,280,Estudiante
2026-04-24T06:55:06,1629140,510,Monedero
2026-04-24T06:55:06,2040146784,850,Monedero
2026-04-24T06:55:07,252577427,280,Estudiante
2026-04-24T06:55:07,2000214167,430,Monedero
2026-04-24T06:55:08,475600,570,Monedero
2026-04-24T06:55:09,252126689,280,Estudiante
2026-04-24T06:55:09,56074917,310,Adulto Mayor
2026-04-24T06:55:10,252461583,280,Estudiante
2026-04-24T06:55:11,347832,570,Monedero
2026-04-24T06:55:11,1489119,510,Monedero
2026-04-24T06:55:11,252461542,290,Estudiante
2026-04-24T06:55:12,2000201629,880,Monedero
2026-04-24T06:55:12,2106003948,0,Otros
2026-04-24T06:55:13,252369228,290,Estudiante
2026-04-24T06:55:13,232519606,0,Estudiante
2026-04-24T06:55:14,1229419,880,Monedero
2026-04-24T06:55:14,252234007,280,Estudiante
2026-04-24T06:55:14,232249022,0,Estudiante
2026-04-24T06:55:14,292153673,0,Estudiante
2026-04-24T06:55:14,54533699,510,Monedero
2026-04-24T06:55:15,312748230,230,Estudiante
2026-04-24T06:55:16,2106000381,0,Discapacitado
2026-04-24T06:55:17,302291136,190,Estudiante
2026-04-24T06:55:17,2000008605,570,Monedero
2026-04-24T06:55:17,2106007178,0,Discapacitado
2026-04-24T06:55:18,1545492,880,Monedero
2026-04-24T06:55:18,312723650,280,Estudiante
2026-04-24T06:55:18,2000206603,570,Monedero
2026-04-24T06:55:18,54508405,570,Monedero
2026-04-24T06:55:19,2103003091,430,Adulto Mayor
2026-04-24T06:55:20,242286228,170,Estudiante
2026-04-24T06:55:20,54308700,850,Monedero
2026-04-24T06:55:20,2000022918,850,Monedero
2026-04-24T06:55:21,312678398,190,Estudiante
2026-04-24T06:55:21,312700051,190,Estudiante
2026-04-24T06:55:22,2000199466,570,Monedero
2026-04-24T06:55:23,2000037037,850,Monedero
2026-04-24T06:55:23,2000036338,550,Monedero
2026-04-24T06:55:24,577039,510,Monedero
2026-04-24T06:55:24,252553173,190,Estudiante
2026-04-24T06:55:24,252576863,280,Estudiante
2026-04-24T06:55:24,252454848,190,Estudiante
2026-04-24T06:55:25,312561414,190,Estudiante
2026-04-24T06:55:25,2000048264,880,Monedero
2026-04-24T06:55:26,252169976,260,Estudiante
2026-04-24T06:55:27,2000057830,850,Monedero
2026-04-24T06:55:27,53051148,290,Adulto Mayor
2026-04-24T06:55:27,54590479,550,Monedero
2026-04-24T06:55:27,2000109422,570,Monedero
2026-04-24T06:55:27,2000098570,880,Monedero
2026-04-24T06:55:28,252573380,290,Estudiante
2026-04-24T06:55:28,56022837,570,Monedero
2026-04-24T06:55:28,2040092227,850,Monedero
2026-04-24T06:55:28,53039742,280,Adulto Mayor
2026-04-24T06:55:29,1361217,510,Monedero
2026-04-24T06:55:29,54499286,880,Monedero
2026-04-24T06:55:31,302345194,280,Estudiante
2026-04-24T06:55:31,2000065888,570,Monedero
2026-04-24T06:55:32,54595761,790,Monedero
2026-04-24T06:55:32,2000008550,850,Monedero
2026-04-24T06:55:32,54571910,850,Monedero
2026-04-24T06:55:33,1618575,880,Monedero
2026-04-24T06:55:33,252573689,280,Estudiante
2026-04-24T06:55:33,2000191387,550,Monedero
2026-04-24T06:55:34,519827,510,Monedero
2026-04-24T06:55:34,2000245745,850,Monedero
2026-04-24T06:55:34,54302234,850,Monedero
2026-04-24T06:55:35,56082499,290,Adulto Mayor
2026-04-24T06:55:37,252211762,280,Estudiante
2026-04-24T06:55:37,2000208358,510,Monedero
2026-04-24T06:55:38,54568019,880,Monedero
2026-04-24T06:55:39,2000018632,510,Monedero
2026-04-24T06:55:39,2000111335,880,Monedero
2026-04-24T06:55:40,1055129,880,Monedero
2026-04-24T06:55:41,54487203,450,Monedero
2026-04-24T06:55:42,2000197695,880,Monedero
2026-04-24T06:55:42,53035407,290,Adulto Mayor
2026-04-24T06:55:43,242685966,190,Estudiante
2026-04-24T06:55:43,312801422,180,Estudiante
2026-04-24T06:55:43,1493282,500,Monedero
2026-04-24T06:55:43,2000022837,850,Monedero
2026-04-24T06:55:43,54569211,850,Monedero
2026-04-24T06:55:44,2000166122,510,Monedero
2026-04-24T06:55:45,2000161678,570,Monedero
2026-04-24T06:55:45,54509184,880,Monedero
2026-04-24T06:55:46,54465838,540,Monedero
2026-04-24T06:55:46,54273966,850,Monedero
2026-04-24T06:55:48,252607978,290,Estudiante
2026-04-24T06:55:48,302345530,170,Estudiante
2026-04-24T06:55:48,58031173,430,Adulto Mayor
2026-04-24T06:55:48,2040088315,850,Monedero
2026-04-24T06:55:49,1454025,570,Monedero
2026-04-24T06:55:49,54580481,510,Monedero
2026-04-24T06:55:50,54485147,650,Monedero
2026-04-24T06:55:50,2040140958,510,Monedero
2026-04-24T06:55:51,2000044610,570,Monedero
2026-04-24T06:55:52,1565721,510,Monedero
2026-04-24T06:55:52,2000202396,880,Monedero
2026-04-24T06:55:53,2000161320,550,Monedero
2026-04-24T06:55:54,53051610,430,Adulto Mayor
2026-04-24T06:55:54,2000019460,550,Monedero
2026-04-24T06:55:55,1334046,510,Monedero
2026-04-24T06:55:55,54564966,880,Monedero
2026-04-24T06:55:58,252459801,170,Estudiante
2026-04-24T06:55:59,721265,880,Monedero
2026-04-24T06:55:59,53047312,430,Adulto Mayor
2026-04-24T06:56:00,2000112348,500,Monedero
2026-04-24T06:56:00,2103003359,440,Adulto Mayor
2026-04-24T06:56:01,1513983,510,Monedero
2026-04-24T06:56:02,1294155,510,Monedero
2026-04-24T06:56:03,1074630,850,Monedero
2026-04-24T06:56:03,2000062295,510,Monedero
2026-04-24T06:56:03,2000073321,880,Monedero
2026-04-24T06:56:04,630893,790,Monedero
2026-04-24T06:56:05,2000187667,880,Monedero
2026-04-24T06:56:06,2000107660,510,Monedero
2026-04-24T06:56:06,100000500,250,Adulto Mayor
2026-04-24T06:56:07,2000225465,570,Monedero
2026-04-24T06:56:08,312723815,290,Estudiante
2026-04-24T06:56:09,252545255,290,Estudiante
2026-04-24T06:56:10,2000032432,850,Monedero
2026-04-24T06:56:10,54441109,850,Monedero
2026-04-24T06:56:11,54516842,650,Monedero
2026-04-24T06:56:12,312648320,280,Estudiante
2026-04-24T06:56:12,54229571,850,Monedero
2026-04-24T06:56:13,2000181873,500,Monedero
2026-04-24T06:56:14,1594952,850,Monedero
2026-04-24T06:56:16,2000004311,880,Monedero
2026-04-24T06:56:20,54234603,850,Monedero
2026-04-24T06:56:22,2100009970,430,Adulto Mayor
2026-04-24T06:56:24,252406065,140,Estudiante
2026-04-24T06:56:32,2000119790,570,Monedero
2026-04-24T06:56:34,282158241,170,Estudiante
2026-04-24T06:56:35,54567285,500,Monedero
2026-04-24T06:56:58,53052426,0,Discapacitado
2026-04-24T06:57:08,1609881,570,Monedero
2026-04-24T06:57:08,2000139777,570,Monedero
2026-04-24T06:57:14,2000139777,570,Monedero
2026-04-24T06:57:15,2106006857,0,Discapacitado
2026-04-24T06:57:18,2000198607,880,Monedero
2026-04-24T06:57:25,2000198607,880,Monedero
2026-04-24T06:57:34,1171695,430,Monedero
2026-04-24T06:57:46,312646397,150,Estudiante
2026-04-24T06:57:46,54591652,850,Monedero
2026-04-24T06:57:47,2103002817,430,Adulto Mayor
2026-04-24T06:57:50,252576277,280,Estudiante
2026-04-24T06:57:58,2000085035,680,Monedero
2026-04-24T06:57:59,232472084,0,Estudiante
2026-04-24T06:58:00,54603959,650,Monedero
2026-04-24T06:58:00,2000164528,680,Monedero
2026-04-24T06:58:01,1035350,570,Monedero
2026-04-24T06:58:01,2040137886,850,Monedero
2026-04-24T06:58:06,312721943,140,Estudiante
2026-04-24T06:58:08,2000202602,510,Monedero
2026-04-24T06:58:08,2000083254,510,Monedero
2026-04-24T06:58:08,54564898,550,Monedero
2026-04-24T06:58:10,2000124264,510,Monedero
2026-04-24T06:58:14,54257115,650,Monedero
2026-04-24T06:58:15,2103003439,340,Adulto Mayor
2026-04-24T06:58:16,2000245918,680,Monedero
2026-04-24T06:58:16,242716624,230,Estudiante
2026-04-24T06:58:19,56045162,650,Monedero
2026-04-24T06:58:21,2000032326,510,Monedero
2026-04-24T06:58:21,2000199261,570,Monedero
2026-04-24T06:58:21,2000100129,790,Monedero
2026-04-24T06:58:22,2000075277,510,Monedero
2026-04-24T06:58:24,2000191566,790,Monedero
2026-04-24T06:58:27,1584871,790,Monedero
2026-04-24T06:58:27,2000206610,510,Monedero
2026-04-24T06:58:28,312688936,170,Estudiante
2026-04-24T06:58:30,1201965,680,Monedero
2026-04-24T06:58:31,53037344,0,Otros
2026-04-24T06:58:32,2000183137,680,Monedero
2026-04-24T06:58:33,2040089901,680,Monedero
2026-04-24T06:58:35,2000229576,510,Monedero
2026-04-24T06:58:37,527767,570,Monedero
2026-04-24T06:58:41,1584871,790,Monedero
2026-04-24T06:58:42,2000044753,570,Monedero
2026-04-24T06:58:44,2000174372,570,Monedero
2026-04-24T06:58:45,1154554,680,Monedero
2026-04-24T06:58:49,2000178875,790,Monedero
2026-04-24T06:58:57,54515369,420,Monedero
2026-04-24T06:59:01,2106003759,0,Discapacitado
2026-04-24T06:59:06,54556739,510,Monedero
2026-04-24T06:59:07,2106003471,0,Discapacitado
2026-04-24T06:59:08,2000200538,570,Monedero
2026-04-24T06:59:08,2000057939,510,Monedero
2026-04-24T06:59:09,54556739,510,Monedero
2026-04-24T06:59:14,2000124076,570,Monedero
2026-04-24T06:59:29,53033752,290,Adulto Mayor
2026-04-24T06:59:29,2000061378,420,Monedero
2026-04-24T06:59:32,54442783,790,Monedero
2026-04-24T06:59:42,2000117283,440,Monedero
2026-04-24T06:59:49,54483023,610,Monedero
2026-04-24T06:59:51,2000173531,630,Monedero
2026-04-24T06:59:53,53049023,260,Adulto Mayor
2026-04-24T06:59:56,2000043328,610,Monedero
2026-04-24T07:00:00,2000023185,570,Monedero
2026-04-24T07:00:01,1231959,650,Monedero
2026-04-24T07:00:12,1570156,530,Monedero
2026-04-24T07:00:13,53052400,0,Discapacitado
2026-04-24T07:00:16,2000204452,850,Monedero
2026-04-24T07:00:19,54598565,790,Monedero
2026-04-24T07:00:26,54519764,430,Monedero
2026-04-24T07:00:45,54411574,420,Monedero
2026-04-24T07:01:40,966852,570,Monedero
2026-04-24T07:01:42,2000008243,570,Monedero
2026-04-24T07:01:48,891189,510,Monedero
2026-04-24T07:01:49,1420090,570,Monedero
2026-04-24T07:01:49,2000115525,570,Monedero
2026-04-24T07:01:57,54544629,510,Monedero
2026-04-24T07:01:59,2000035325,510,Monedero
2026-04-24T07:02:01,2000224509,570,Monedero
2026-04-24T07:02:07,1328788,510,Monedero
2026-04-24T07:02:07,56080374,290,Adulto Mayor
2026-04-24T07:02:10,2000243974,510,Monedero
2026-04-24T07:02:11,2000227616,510,Monedero
2026-04-24T07:02:12,53044862,0,Otros
2026-04-24T07:02:13,56081976,260,Adulto Mayor
2026-04-24T07:02:14,2000226380,570,Monedero
2026-04-24T07:02:15,2000034698,630,Monedero
2026-04-24T07:02:17,54494089,650,Monedero
2026-04-24T07:02:19,2103003115,320,Adulto Mayor
2026-04-24T07:02:20,54603709,650,Monedero
2026-04-24T07:02:20,2000222451,570,Monedero
2026-04-24T07:02:22,2000101548,510,Monedero
2026-04-24T07:02:23,53048658,310,Adulto Mayor
2026-04-24T07:02:23,53044131,310,Adulto Mayor
2026-04-24T07:02:23,242631598,170,Estudiante
2026-04-24T07:02:24,2000230164,650,Monedero
2026-04-24T07:02:25,2000114290,570,Monedero
2026-04-24T07:02:25,242286237,170,Estudiante
2026-04-24T07:02:30,950074,630,Monedero
2026-04-24T07:02:30,53044361,220,Adulto Mayor
2026-04-24T07:02:31,2103010091,330,Adulto Mayor
2026-04-24T07:02:33,2000016549,630,Monedero
2026-04-24T07:02:34,54446679,510,Monedero
2026-04-24T07:02:35,1548798,510,Monedero
2026-04-24T07:02:35,324931,570,Monedero
2026-04-24T07:02:35,54538663,510,Monedero
2026-04-24T07:02:36,1629156,510,Monedero
2026-04-24T07:02:36,56074777,0,Discapacitado
2026-04-24T07:02:41,2000112537,510,Monedero
2026-04-24T07:02:41,2000061298,440,Monedero
2026-04-24T07:02:46,54538851,330,Adulto Mayor
2026-04-24T07:02:46,54488882,650,Monedero
2026-04-24T07:02:48,1123374,510,Monedero
2026-04-24T07:02:48,53035676,320,Adulto Mayor
2026-04-24T07:02:48,2000133707,510,Monedero
2026-04-24T07:02:51,2000014015,650,Monedero
2026-04-24T07:02:51,2000138999,510,Monedero
2026-04-24T07:02:53,1333514,510,Monedero
2026-04-24T07:02:55,58018828,330,Adulto Mayor
2026-04-24T07:02:57,54520938,650,Monedero
2026-04-24T07:02:57,242284053,170,Estudiante
2026-04-24T07:02:58,54424154,510,Monedero
2026-04-24T07:03:00,2000102024,600,Monedero
2026-04-24T07:03:01,54435797,650,Monedero
2026-04-24T07:03:04,232380510,0,Estudiante
2026-04-24T07:03:05,2000217506,560,Monedero
2026-04-24T07:03:06,2000134399,560,Monedero
2026-04-24T07:03:09,54484683,590,Monedero
2026-04-24T07:03:09,56071748,330,Adulto Mayor
2026-04-24T07:03:10,1484338,510,Monedero
2026-04-24T07:03:11,53046481,280,Adulto Mayor
2026-04-24T07:03:14,2000101564,590,Monedero
2026-04-24T07:03:14,56083662,300,Adulto Mayor
2026-04-24T07:03:18,1338335,590,Monedero
2026-04-24T07:03:20,359928,460,Monedero
2026-04-24T07:03:20,2000171792,590,Monedero
2026-04-24T07:03:22,522907,590,Monedero
2026-04-24T07:03:23,1115988,560,Monedero
2026-04-24T07:03:24,1605675,460,Monedero
2026-04-24T07:03:24,1027673,460,Monedero
2026-04-24T07:03:24,2000224630,570,Monedero
2026-04-24T07:03:24,2000164207,590,Monedero
2026-04-24T07:03:25,2000182658,600,Monedero
2026-04-24T07:03:26,54543457,590,Monedero
2026-04-24T07:03:26,2000168550,630,Monedero
2026-04-24T07:03:27,2000039209,590,Monedero
2026-04-24T07:03:28,2000222072,590,Monedero
2026-04-24T07:03:29,53051921,300,Adulto Mayor
2026-04-24T07:03:31,2000197912,530,Monedero
2026-04-24T07:03:32,1623831,590,Monedero
2026-04-24T07:03:33,2000205983,530,Monedero
2026-04-24T07:03:33,2000206323,590,Monedero
2026-04-24T07:03:33,54593467,530,Monedero
2026-04-24T07:03:37,2000220511,530,Monedero
2026-04-24T07:03:39,912405,570,Monedero
2026-04-24T07:03:41,2000107439,440,Monedero
2026-04-24T07:03:42,1206267,560,Monedero
2026-04-24T07:03:42,1239190,650,Monedero
2026-04-24T07:03:45,54502720,530,Monedero
2026-04-24T07:03:47,54596300,570,Monedero
2026-04-24T07:03:49,2000206426,590,Monedero
2026-04-24T07:04:02,1048325,590,Monedero
2026-04-24T07:04:10,2000208692,430,Monedero
2026-04-24T07:04:12,903477,430,Monedero
2026-04-24T07:04:15,2040102898,510,Monedero
2026-04-24T07:04:15,2103010129,290,Adulto Mayor
2026-04-24T07:04:16,2000202505,570,Monedero
2026-04-24T07:04:19,2000248261,440,Monedero
2026-04-24T07:04:21,2000120018,570,Monedero
2026-04-24T07:04:25,2000232804,510,Monedero
2026-04-24T07:04:30,56060357,260,Adulto Mayor
2026-04-24T07:04:30,54455344,510,Monedero
2026-04-24T07:04:32,2000063591,430,Monedero
2026-04-24T07:04:36,56071100,220,Adulto Mayor
2026-04-24T07:04:39,2000047287,570,Monedero
2026-04-24T07:04:40,1505083,510,Monedero
2026-04-24T07:04:44,2000075062,510,Monedero
2026-04-24T07:04:44,2103000242,290,Adulto Mayor
2026-04-24T07:04:47,2000066487,510,Monedero
2026-04-24T07:04:50,2000105266,510,Monedero
2026-04-24T07:04:54,2000181894,570,Monedero
2026-04-24T07:04:54,2000219304,510,Monedero
2026-04-24T07:04:56,2100007011,290,Adulto Mayor
2026-04-24T07:04:56,54321428,420,Monedero
2026-04-24T07:05:08,252606974,280,Estudiante
2026-04-24T07:05:14,252577717,280,Estudiante
2026-04-24T07:05:15,54432218,850,Monedero
2026-04-24T07:05:17,2000038381,880,Monedero
2026-04-24T07:05:19,2040092983,880,Monedero
2026-04-24T07:05:19,54533285,850,Monedero
2026-04-24T07:05:20,2000192335,510,Monedero
2026-04-24T07:05:20,2000074007,570,Monedero
2026-04-24T07:05:21,2100002637,290,Adulto Mayor
2026-04-24T07:05:23,252576821,280,Estudiante
2026-04-24T07:05:23,232246209,0,Estudiante
