FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T10:46:43,2000188873,880
2026-03-22T10:46:45,2106007486,0
2026-03-22T10:46:46,312191295,190
2026-03-22T10:46:52,54533906,570
2026-03-22T10:46:53,252461216,190
2026-03-22T10:47:00,2000018900,570
2026-03-22T10:47:02,302332855,190
2026-03-22T10:47:05,434738,570
2026-03-22T10:47:05,2000216661,570
2026-03-22T10:47:06,302280783,190
2026-03-22T10:47:21,2000225987,570
2026-03-22T10:47:31,2106003467,0
2026-03-22T10:47:34,2100003146,430
2026-03-22T10:47:40,2000081301,880
2026-03-22T10:47:40,312184792,280
2026-03-22T10:47:44,2000214464,850
2026-03-22T10:47:48,2000222655,880
2026-03-22T10:47:48,2000198973,850
2026-03-22T10:47:50,1474411,850
2026-03-22T10:47:50,312693036,280
2026-03-22T10:47:50,242177653,280
2026-03-22T10:47:51,242411214,290
2026-03-22T10:47:52,312431594,280
2026-03-22T10:47:52,1343299,850
2026-03-22T10:47:53,54502705,570
2026-03-22T10:47:54,2000022627,880
2026-03-22T10:47:55,812403,850
2026-03-22T10:47:56,252077406,280
2026-03-22T10:47:56,312325603,190
2026-03-22T10:47:56,302304173,190
2026-03-22T10:47:57,252126400,190
2026-03-22T10:47:58,53042724,290
2026-03-22T10:47:59,84367732,190
2026-03-22T10:48:00,312568690,190
2026-03-22T10:48:01,2000243646,570
2026-03-22T10:48:02,312522748,280
2026-03-22T10:48:03,54530923,570
2026-03-22T10:48:04,282149267,190
2026-03-22T10:48:05,2000210807,850
2026-03-22T10:48:05,54495661,570
2026-03-22T10:48:05,2000217110,880
2026-03-22T10:48:06,2000061898,530
2026-03-22T10:48:07,2000189794,850
2026-03-22T10:48:10,312176504,290
2026-03-22T10:48:10,2000217576,570
2026-03-22T10:48:11,2000217590,850
2026-03-22T10:48:11,53055608,430
2026-03-22T10:48:12,2000061898,530
2026-03-22T10:48:12,312678398,190
2026-03-22T10:48:13,312683976,280
2026-03-22T10:48:13,2000225593,850
2026-03-22T10:48:13,312700186,280
2026-03-22T10:48:15,1540232,570
2026-03-22T10:48:16,54530923,570
2026-03-22T10:48:18,302239722,290
2026-03-22T10:48:20,900053037854,0
2026-03-22T10:48:20,864240,570
2026-03-22T10:48:21,2000008800,570
2026-03-22T10:48:22,1409511,850
2026-03-22T10:48:23,54511497,570
2026-03-22T10:48:24,54588844,850
2026-03-22T10:48:27,2000199979,880
2026-03-22T10:48:28,54270668,880
2026-03-22T10:48:31,715916,850
2026-03-22T10:48:36,1350247,850
2026-03-22T10:48:37,252372412,290
2026-03-22T10:48:38,232414528,0
2026-03-22T10:48:39,1540057,850
2026-03-22T10:48:39,54473560,650
2026-03-22T10:48:41,252323544,220
2026-03-22T10:48:42,2000008800,570
2026-03-22T10:48:43,312684177,290
2026-03-22T10:48:43,1014313,880
2026-03-22T10:48:44,1358354,850
2026-03-22T10:48:45,252196670,180
2026-03-22T10:48:47,2000217152,850
2026-03-22T10:48:51,1296771,880
2026-03-22T10:48:52,1358354,850
2026-03-22T10:48:53,2040102801,650
2026-03-22T10:48:54,53044068,0
2026-03-22T10:48:55,829083,570
2026-03-22T10:48:55,935902,570
2026-03-22T10:48:57,2000167198,850
2026-03-22T10:48:57,2000197557,880
2026-03-22T10:49:00,2106001679,0
2026-03-22T10:49:02,922367,570
2026-03-22T10:49:02,53052286,0
2026-03-22T10:49:05,53048424,0
2026-03-22T10:49:06,2000229352,440
2026-03-22T10:49:10,1540221,850
2026-03-22T10:49:11,2000219020,880
2026-03-22T10:49:11,1540223,880
2026-03-22T10:49:13,935866,850
2026-03-22T10:49:13,1540222,850
2026-03-22T10:49:15,864469,880
2026-03-22T10:49:16,2000164761,880
2026-03-22T10:49:17,1516849,440
2026-03-22T10:49:18,312439587,280
2026-03-22T10:49:20,1403028,880
2026-03-22T10:49:24,1540223,880
2026-03-22T10:49:25,1516849,440
2026-03-22T10:49:32,2000015293,880
2026-03-22T10:49:32,54565235,570
2026-03-22T10:49:33,1540223,880
2026-03-22T10:49:34,282181542,280
2026-03-22T10:49:41,2000030498,880
2026-03-22T10:49:42,2000056192,790
2026-03-22T10:49:44,2000068845,430
2026-03-22T10:49:45,1473466,850
2026-03-22T10:49:47,58031293,430
2026-03-22T10:49:52,1499273,570
2026-03-22T10:49:55,2000012648,510
2026-03-22T10:49:58,53037063,0
2026-03-22T10:50:18,2000243576,850
2026-03-22T10:50:36,1540160,420
2026-03-22T10:51:09,252265488,190
2026-03-22T10:51:09,2000206234,570
2026-03-22T10:52:13,312659391,290
2026-03-22T10:52:14,54520342,880
2026-03-22T10:52:18,312535218,290
2026-03-22T10:52:28,312485319,170
2026-03-22T10:52:29,312602850,190
2026-03-22T10:52:32,2000225650,510
2026-03-22T10:52:39,54553932,850
2026-03-22T10:52:40,1540235,430
2026-03-22T10:52:45,54592942,430
2026-03-22T10:53:26,2000221626,420
2026-03-22T10:53:32,2000224161,570
2026-03-22T10:53:34,2000223773,570
2026-03-22T10:53:36,54527835,510
2026-03-22T10:54:08,54543318,570
2026-03-22T10:54:11,2000219137,850
2026-03-22T10:54:56,2000162019,510
2026-03-22T10:55:59,1221607,850
2026-03-22T10:56:44,2000202554,850
2026-03-22T10:58:56,54545535,650
2026-03-22T10:59:01,2000019530,650
2026-03-22T10:59:07,1495947,420
2026-03-22T10:59:47,53050016,430
2026-03-22T10:59:56,53050016,850
2026-03-22T11:02:39,2000120115,420
2026-03-22T11:02:47,2000180205,850
2026-03-22T11:03:19,2000095298,610
2026-03-22T11:03:57,833355,850
2026-03-22T11:05:05,1389028,850
2026-03-22T11:05:08,440920,440
2026-03-22T11:05:12,302318882,150
2026-03-22T11:05:16,312593339,150
2026-03-22T11:05:17,2000184522,460
2026-03-22T11:05:48,1540224,850
2026-03-22T11:05:51,54568235,680
2026-03-22T11:06:04,516906,630
2026-03-22T11:07:22,2000246502,450
2026-03-22T11:07:23,232583236,0
2026-03-22T11:07:24,292141597,0
2026-03-22T11:07:26,53049876,0
2026-03-22T11:07:28,2000161627,460
2026-03-22T11:07:29,1484176,630
2026-03-22T11:07:32,2000161627,460
2026-03-22T11:07:36,1522623,630
2026-03-22T11:08:14,1540226,850
2026-03-22T11:08:20,1540227,850
2026-03-22T11:08:22,2000225576,850
2026-03-22T11:08:25,58031126,230
2026-03-22T11:08:27,2000136271,460
2026-03-22T11:09:38,53043554,0
2026-03-22T11:10:06,312505320,150
2026-03-22T11:10:08,312611744,290
2026-03-22T11:10:15,54249391,650
2026-03-22T11:10:15,731434,880
2026-03-22T11:10:20,312693145,220
2026-03-22T11:10:21,56023139,450
2026-03-22T11:10:26,2000201242,650
2026-03-22T11:10:32,2000083662,650
2026-03-22T11:10:34,2000184005,650
2026-03-22T11:10:36,2000079344,880
2026-03-22T11:10:53,56074552,0
2026-03-22T11:11:00,2000166782,530
2026-03-22T11:11:16,1170522,530
2026-03-22T11:11:23,1540200,880
2026-03-22T11:11:25,53046682,430
2026-03-22T11:11:36,2100008888,270
2026-03-22T11:12:49,2000140863,880
2026-03-22T11:13:01,2100009088,0
2026-03-22T11:13:12,1504472,420
2026-03-22T11:13:16,2000112728,880
2026-03-22T11:13:18,2000112728,880
2026-03-22T11:13:28,54517379,880
2026-03-22T11:13:29,58030210,450
2026-03-22T11:13:36,1412419,880
2026-03-22T11:13:39,1525000,880
2026-03-22T11:13:39,56051926,880
2026-03-22T11:13:49,232581236,0
2026-03-22T11:13:51,53044675,0
2026-03-22T11:13:53,56071019,0
2026-03-22T11:13:53,53049976,0
2026-03-22T11:13:59,1540230,880
2026-03-22T11:14:03,1481088,880
2026-03-22T11:14:35,1540229,880
2026-03-22T11:14:36,1538185,880
2026-03-22T11:14:36,58009936,440
2026-03-22T11:14:44,2106003407,0
2026-03-22T11:14:51,56053240,450
2026-03-22T11:15:39,2000176141,880
2026-03-22T11:22:01,900053037854,0
2026-03-22T11:23:12,1500921,610
2026-03-22T11:23:28,282175269,150
2026-03-22T11:23:28,1312519,650
2026-03-22T11:23:28,2000205314,630
2026-03-22T11:23:30,54535239,630
2026-03-22T11:23:38,53049306,320
2026-03-22T11:25:56,2000162842,430
2026-03-22T11:26:27,54443637,630
2026-03-22T11:26:28,2000141807,610
2026-03-22T11:26:32,54436637,610
2026-03-22T11:26:39,2102001906,430
2026-03-22T11:26:43,56080463,320
2026-03-22T11:27:07,53050921,0
2026-03-22T11:27:31,2100002470,330
2026-03-22T11:28:23,2000216152,450
2026-03-22T11:28:27,1464478,630
2026-03-22T11:28:28,312522818,200
2026-03-22T11:28:29,58031772,0
2026-03-22T11:28:32,312668637,200
2026-03-22T11:28:40,54597578,430
2026-03-22T11:28:42,252043872,140
2026-03-22T11:28:55,2000218465,650
2026-03-22T11:28:55,2000227091,650
2026-03-22T11:29:01,623449,430
2026-03-22T11:29:01,2000227091,650
2026-03-22T11:29:06,2000218465,650
2026-03-22T11:29:15,623449,430
2026-03-22T11:29:19,53040508,0
2026-03-22T11:29:25,53043176,0
2026-03-22T11:29:39,2000216051,630
2026-03-22T11:29:51,58031126,230
2026-03-22T11:30:06,1514059,460
2026-03-22T11:30:06,2000031068,460
2026-03-22T11:30:36,56080151,430
2026-03-22T11:30:52,56064039,510
2026-03-22T11:31:20,282100752,170
2026-03-22T11:32:03,2000171559,610
2026-03-22T11:32:46,302322310,170
2026-03-22T11:32:52,252225872,260
2026-03-22T11:32:52,2000206676,610
2026-03-22T11:32:55,2000176512,510
2026-03-22T11:32:56,2000206676,610
2026-03-22T11:32:57,2000017429,680
2026-03-22T11:32:59,312689064,260
2026-03-22T11:33:03,53050254,0
2026-03-22T11:33:08,54503423,510
2026-03-22T11:33:09,2103010239,260
2026-03-22T11:33:10,56081673,260
2026-03-22T11:33:23,2106000624,0
2026-03-22T11:33:51,53043378,0
2026-03-22T11:34:21,2000003818,510
2026-03-22T11:34:28,2000003818,510
2026-03-22T11:35:39,53056592,0
2026-03-22T11:35:41,232408953,0
2026-03-22T11:35:43,1540321,510
2026-03-22T11:35:44,58023079,340
2026-03-22T11:35:45,56064362,680
2026-03-22T11:35:46,252209776,260
2026-03-22T11:35:48,2000176269,790
2026-03-22T11:35:54,2000191566,790
2026-03-22T11:35:58,1304761,650
2026-03-22T11:36:01,53052520,0
2026-03-22T11:36:05,54444110,510
2026-03-22T11:36:06,54511534,680
2026-03-22T11:36:08,56082282,260
2026-03-22T11:36:20,2000198402,790
2026-03-22T11:36:28,56080356,260
2026-03-22T11:38:24,1540320,570
2026-03-22T11:38:32,1540320,570
2026-03-22T11:39:19,2000020522,650
2026-03-22T11:39:25,2000221898,610
2026-03-22T11:39:32,578237,630
2026-03-22T11:39:48,2000227271,570
2026-03-22T11:40:14,58032139,320
2026-03-22T11:40:43,2000023012,650
2026-03-22T11:42:34,2000167199,570
2026-03-22T11:42:34,54247604,850
2026-03-22T11:42:35,1463572,850
2026-03-22T11:42:38,312242002,280
2026-03-22T11:42:40,252544672,280
2026-03-22T11:42:42,522698,570
2026-03-22T11:42:45,312743027,190
2026-03-22T11:42:46,2000167352,570
2026-03-22T11:42:46,302316115,190
2026-03-22T11:42:46,2000214134,570
2026-03-22T11:42:49,312212513,190
2026-03-22T11:42:51,2000167352,570
2026-03-22T11:42:51,1527401,570
2026-03-22T11:42:53,54230884,850
2026-03-22T11:42:54,312617603,280
2026-03-22T11:42:55,2100008967,430
2026-03-22T11:42:56,1524876,570
2026-03-22T11:42:56,54540842,570
2026-03-22T11:42:58,2000174645,850
2026-03-22T11:43:00,312559584,280
2026-03-22T11:43:00,53050975,290
2026-03-22T11:43:02,2000048932,570
2026-03-22T11:43:03,2000214213,570
2026-03-22T11:43:04,2000116619,850
2026-03-22T11:43:05,56049088,880
2026-03-22T11:43:06,2000117335,850
2026-03-22T11:43:08,54605334,570
2026-03-22T11:43:08,312367393,210
2026-03-22T11:43:09,312506221,280
2026-03-22T11:43:09,312622013,200
2026-03-22T11:43:11,2106007447,0
2026-03-22T11:43:11,54472594,570
2026-03-22T11:43:12,54230370,850
2026-03-22T11:43:12,312757447,280
2026-03-22T11:43:12,2000088759,570
2026-03-22T11:43:13,2000198240,850
2026-03-22T11:43:14,312727243,290
2026-03-22T11:43:14,312560909,190
2026-03-22T11:43:15,56071328,0
2026-03-22T11:43:17,440804,850
2026-03-22T11:43:17,312700368,280
2026-03-22T11:43:17,312724426,280
2026-03-22T11:43:18,242225065,190
2026-03-22T11:43:18,1540322,570
2026-03-22T11:43:19,2000078970,880
2026-03-22T11:43:19,547180,570
2026-03-22T11:43:19,282137566,290
2026-03-22T11:43:21,2000186839,880
2026-03-22T11:43:22,282152802,280
2026-03-22T11:43:23,1540324,570
2026-03-22T11:43:24,2000245256,850
2026-03-22T11:43:24,1380194,850
2026-03-22T11:43:25,2100001948,0
2026-03-22T11:43:25,1539602,570
2026-03-22T11:43:26,2000053844,880
2026-03-22T11:43:31,54483399,880
2026-03-22T11:43:31,54457506,570
2026-03-22T11:43:34,2000206583,850
2026-03-22T11:43:34,859279,850
2026-03-22T11:43:40,1346931,570
2026-03-22T11:43:41,312540592,280
2026-03-22T11:43:42,194596,850
2026-03-22T11:43:44,618513,850
2026-03-22T11:43:44,1538678,570
2026-03-22T11:43:44,232414707,0
2026-03-22T11:43:45,312575990,290
2026-03-22T11:43:46,1358430,850
2026-03-22T11:43:47,1346931,570
2026-03-22T11:43:48,578712,850
2026-03-22T11:43:50,56071256,0
2026-03-22T11:43:52,2000171438,570
2026-03-22T11:43:53,232436789,0
2026-03-22T11:43:53,1540231,420
2026-03-22T11:43:53,1236528,850
2026-03-22T11:43:58,2000171438,570
2026-03-22T11:44:01,1540148,850
2026-03-22T11:44:02,53046192,290
2026-03-22T11:44:04,54577013,570
2026-03-22T11:44:07,1540148,850
2026-03-22T11:44:13,312579134,170
2026-03-22T11:44:20,312537786,290
2026-03-22T11:44:21,1097595,880
2026-03-22T11:44:24,282161958,290
2026-03-22T11:44:26,312602498,290
2026-03-22T11:44:33,2000061378,570
2026-03-22T11:44:35,232367422,0
2026-03-22T11:44:42,2000044989,570
2026-03-22T11:44:44,252286575,190
2026-03-22T11:44:49,1539469,570
2026-03-22T11:44:54,302353275,290
2026-03-22T11:45:07,54507223,880
2026-03-22T11:45:12,1105386,850
2026-03-22T11:45:19,54543318,570
2026-03-22T11:45:36,1540316,850
2026-03-22T11:45:37,1540330,420
2026-03-22T11:45:55,490685,850
2026-03-22T11:46:22,2000116859,610
2026-03-22T11:46:26,2000015254,610
2026-03-22T11:46:28,419384,610
2026-03-22T11:46:34,1484988,610
2026-03-22T11:46:41,1540318,570
2026-03-22T11:47:02,2000248459,510
2026-03-22T11:47:05,1033482,570
2026-03-22T11:47:06,312504449,140
2026-03-22T11:47:12,1033482,570
2026-03-22T11:47:18,1068050,880
2026-03-22T11:47:18,1540318,570
2026-03-22T11:47:20,2000227510,430
2026-03-22T11:47:20,564306,430
2026-03-22T11:47:27,2000104878,570
2026-03-22T11:47:30,922181,570
2026-03-22T11:47:42,2000219328,510
2026-03-22T11:47:54,2040413319,570
2026-03-22T11:47:57,1313069,630
2026-03-22T11:48:02,56026759,630
2026-03-22T11:48:02,2040413319,570
2026-03-22T11:48:06,312442905,290
2026-03-22T11:48:07,54599963,880
2026-03-22T11:48:08,56082383,220
2026-03-22T11:48:10,1540326,510
2026-03-22T11:48:10,312601464,200
2026-03-22T11:48:11,1540236,880
2026-03-22T11:48:15,1538644,610
2026-03-22T11:48:16,312559361,220
2026-03-22T11:48:20,1539772,610
2026-03-22T11:48:20,1540236,880
2026-03-22T11:48:34,54461148,430
2026-03-22T11:48:39,242179186,200
2026-03-22T11:48:40,54461148,430
2026-03-22T11:48:46,2000033115,430
2026-03-22T11:49:07,242723235,280
2026-03-22T11:49:11,539504,430
2026-03-22T11:49:15,900000000143,0
2026-03-22T11:49:18,56074552,0
2026-03-22T11:49:31,1414462,570
2026-03-22T11:49:35,2000072470,570
2026-03-22T11:49:40,922367,570
2026-03-22T11:49:40,2000072470,570
2026-03-22T11:50:09,54557205,510
2026-03-22T11:50:19,312617412,280
2026-03-22T11:50:24,1455360,850
2026-03-22T11:50:26,2000028722,850
2026-03-22T11:50:30,58007330,850
2026-03-22T11:50:32,762104,510
2026-03-22T11:50:36,242704475,170
2026-03-22T11:50:41,1540314,850
2026-03-22T11:51:23,2000229647,430
2026-03-22T11:51:24,1540237,570
2026-03-22T11:52:01,2000247085,610
2026-03-22T11:52:35,2000181314,850
2026-03-22T11:52:50,54449670,570
2026-03-22T11:52:56,54581876,570
2026-03-22T11:52:59,312524737,170
2026-03-22T11:53:02,54581876,570
2026-03-22T11:53:02,2000043275,790
2026-03-22T11:53:27,2000224094,570
2026-03-22T11:53:39,2000224094,570
2026-03-22T11:53:41,2000215076,680
2026-03-22T11:53:46,56074630,0
2026-03-22T11:53:50,53047608,340
2026-03-22T11:55:22,2000219416,570
2026-03-22T11:55:40,2000033953,650
2026-03-22T11:55:44,2000219617,420
2026-03-22T11:55:52,2000056901,680
2026-03-22T11:55:53,252427210,230
2026-03-22T11:55:54,2000168201,680
2026-03-22T11:59:09,2000185623,570
2026-03-22T11:59:40,2000141542,610
2026-03-22T11:59:43,615835,850
2026-03-22T11:59:45,54320473,650
2026-03-22T11:59:50,1336195,850
2026-03-22T11:59:52,2000217152,850
2026-03-22T12:00:03,1540317,850
2026-03-22T12:01:04,1537879,570
2026-03-22T12:01:54,2000202613,850
2026-03-22T12:01:57,54560153,570
2026-03-22T12:01:57,2000045130,570
2026-03-22T12:01:59,2000125033,850
2026-03-22T12:02:00,2106007459,0
2026-03-22T12:02:02,54560153,570
2026-03-22T12:02:06,2000224173,570
2026-03-22T12:02:09,312628914,190
2026-03-22T12:02:10,2000198118,570
2026-03-22T12:02:12,2103002484,430
2026-03-22T12:02:15,2000136271,850
2026-03-22T12:02:16,434738,570
2026-03-22T12:02:17,242565632,190
2026-03-22T12:02:20,2000082454,850
2026-03-22T12:02:20,1169256,850
2026-03-22T12:02:24,667936,570
2026-03-22T12:02:25,2020027082,880
2026-03-22T12:02:25,2000057034,850
2026-03-22T12:02:26,2000082454,850
2026-03-22T12:02:27,1507553,570
2026-03-22T12:02:31,54601180,880
2026-03-22T12:02:32,2000082454,850
2026-03-22T12:02:36,2000207830,850
2026-03-22T12:02:38,2000065858,850
2026-03-22T12:02:39,54568423,850
2026-03-22T12:02:39,893324,850
2026-03-22T12:02:40,1540462,570
2026-03-22T12:02:41,2000167325,880
2026-03-22T12:02:43,1448345,570
2026-03-22T12:02:44,312659527,280
2026-03-22T12:02:46,54503634,880
2026-03-22T12:02:46,53051121,430
2026-03-22T12:02:46,2000188745,570
2026-03-22T12:02:47,2000066907,880
2026-03-22T12:02:50,312425381,280
2026-03-22T12:02:50,1252368,570
2026-03-22T12:02:56,2000229775,850
2026-03-22T12:02:56,312672016,280
2026-03-22T12:02:57,1461268,880
2026-03-22T12:02:58,539401,880
2026-03-22T12:02:59,54503634,880
2026-03-22T12:03:03,242416325,220
2026-03-22T12:03:05,54503634,880
2026-03-22T12:03:06,539422,880
2026-03-22T12:03:07,252431499,280
2026-03-22T12:03:11,1461381,650
2026-03-22T12:03:12,2000021073,850
2026-03-22T12:03:12,1127873,880
2026-03-22T12:03:15,1062178,430
2026-03-22T12:03:16,1461381,650
2026-03-22T12:03:17,54322816,880
2026-03-22T12:03:17,1534415,850
2026-03-22T12:03:19,302345320,280
2026-03-22T12:03:23,2000140727,510
2026-03-22T12:03:23,1108058,570
2026-03-22T12:03:24,770547,570
2026-03-22T12:03:25,2000221971,610
2026-03-22T12:03:26,2000140727,510
2026-03-22T12:03:29,623037,510
2026-03-22T12:03:34,2000001394,510
2026-03-22T12:03:34,1178231,880
2026-03-22T12:03:36,58009936,440
2026-03-22T12:03:38,2000204615,570
2026-03-22T12:03:52,1507837,570
2026-03-22T12:03:59,302322597,280
2026-03-22T12:04:01,1540331,570
2026-03-22T12:04:03,2000220197,850
2026-03-22T12:04:04,2100008265,260
2026-03-22T12:04:08,312722345,280
2026-03-22T12:04:08,53043787,290
2026-03-22T12:04:14,56044982,850
2026-03-22T12:04:17,1540328,570
2026-03-22T12:04:17,54479307,850
2026-03-22T12:04:24,54479307,850
2026-03-22T12:04:28,56074698,0
2026-03-22T12:04:31,54492072,570
2026-03-22T12:04:41,56054868,570
2026-03-22T12:04:44,1540325,850
2026-03-22T12:04:56,302329190,230
2026-03-22T12:05:09,2103001386,230
2026-03-22T12:05:15,312744374,280
2026-03-22T12:05:16,53042550,330
2026-03-22T12:05:19,54431811,850
2026-03-22T12:05:21,53047066,430
2026-03-22T12:05:23,96586361,210
2026-03-22T12:05:43,54533192,880
2026-03-22T12:05:45,242507762,210
2026-03-22T12:05:51,312723710,190
2026-03-22T12:05:52,54533192,880
2026-03-22T12:06:08,1540320,570
2026-03-22T12:06:12,2000004968,430
2026-03-22T12:06:15,1540320,570
2026-03-22T12:06:19,58026826,570
2026-03-22T12:06:38,56066164,430
2026-03-22T12:06:39,312353219,140
2026-03-22T12:07:04,222522711,230
2026-03-22T12:07:09,252341541,150
2026-03-22T12:07:15,2000074874,680
2026-03-22T12:07:29,2000114428,850
2026-03-22T12:07:40,394167,630
2026-03-22T12:07:48,1108070,460
2026-03-22T12:07:52,252531518,210
2026-03-22T12:07:55,1295129,630
2026-03-22T12:08:02,1046451,630
2026-03-22T12:08:03,2100003042,230
2026-03-22T12:08:16,1165198,630
2026-03-22T12:08:19,54455075,630
2026-03-22T12:08:32,2000061093,850
2026-03-22T12:08:40,302342099,140
2026-03-22T12:08:57,58018688,430
2026-03-22T12:09:06,2000160957,570
2026-03-22T12:09:12,1540327,680
2026-03-22T12:09:15,789603,630
2026-03-22T12:09:34,53051979,0
2026-03-22T12:09:52,312671956,220
2026-03-22T12:09:58,252566183,150
2026-03-22T12:10:06,56043797,880
2026-03-22T12:10:08,53052292,0
2026-03-22T12:10:14,2000001471,450
2026-03-22T12:10:17,2000001471,450
2026-03-22T12:10:30,1540238,880
2026-03-22T12:10:31,53044918,0
2026-03-22T12:10:37,2000131876,530
2026-03-22T12:10:38,797042,880
2026-03-22T12:10:38,2000068927,650
2026-03-22T12:10:39,1525323,650
2026-03-22T12:10:44,2000131876,530
2026-03-22T12:11:00,56053621,530
2026-03-22T12:11:01,2000245038,880
2026-03-22T12:11:05,2000115284,650
2026-03-22T12:11:06,2000120115,880
2026-03-22T12:11:12,2000120115,880
2026-03-22T12:11:17,2000132231,530
2026-03-22T12:11:18,696845,880
2026-03-22T12:11:58,2000157619,650
2026-03-22T12:12:22,2000157619,650
2026-03-22T12:12:47,2000017934,530
2026-03-22T12:12:55,252491983,290
2026-03-22T12:12:58,2000071412,880
2026-03-22T12:13:07,1296616,790
2026-03-22T12:13:09,1343515,880
2026-03-22T12:13:13,252224567,290
2026-03-22T12:13:14,713586,880
2026-03-22T12:13:15,54270668,880
2026-03-22T12:13:17,54589804,650
2026-03-22T12:13:21,1343515,880
2026-03-22T12:13:31,302318882,150
2026-03-22T12:13:31,2000159560,880
2026-03-22T12:13:39,1540315,880
2026-03-22T12:15:29,252375876,200
2026-03-22T12:15:52,533628,850
2026-03-22T12:16:11,1430312,880
2026-03-22T12:17:56,2000103772,880
2026-03-22T12:18:50,900053037854,0
2026-03-22T12:19:03,252553166,280
2026-03-22T12:19:08,56074891,0
2026-03-22T12:19:25,1279450,610
2026-03-22T12:19:29,232581236,0
2026-03-22T12:19:29,53044675,0
2026-03-22T12:19:31,933378,610
2026-03-22T12:19:35,2040141340,440
2026-03-22T12:19:42,54588844,850
2026-03-22T12:19:54,933378,610
2026-03-22T12:20:39,53047517,340
2026-03-22T12:21:11,252432224,210
2026-03-22T12:21:23,2000000768,630
2026-03-22T12:21:25,1048995,850
2026-03-22T12:21:28,54593437,450
2026-03-22T12:21:30,869775,630
