FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T06:55:51,54596483,610
2026-03-31T06:55:52,2000212248,570
2026-03-31T06:55:52,54518063,510
2026-03-31T06:55:52,54488882,650
2026-03-31T06:55:52,2000158931,570
2026-03-31T06:55:53,252493153,280
2026-03-31T06:55:54,252391584,220
2026-03-31T06:55:54,242541093,280
2026-03-31T06:55:54,54517306,880
2026-03-31T06:55:55,2000112040,570
2026-03-31T06:55:55,1496337,850
2026-03-31T06:55:57,302298298,190
2026-03-31T06:55:57,312592538,220
2026-03-31T06:55:57,242164903,190
2026-03-31T06:55:57,2000170996,570
2026-03-31T06:55:57,53052286,0
2026-03-31T06:55:58,232248440,0
2026-03-31T06:55:59,630293,510
2026-03-31T06:55:59,2000211813,850
2026-03-31T06:55:59,2000138096,570
2026-03-31T06:56:00,252123934,190
2026-03-31T06:56:00,2000075694,850
2026-03-31T06:56:00,2000214332,850
2026-03-31T06:56:01,54481739,570
2026-03-31T06:56:02,53043768,430
2026-03-31T06:56:02,2000105291,650
2026-03-31T06:56:02,2000200882,850
2026-03-31T06:56:02,54554521,570
2026-03-31T06:56:02,2000015254,850
2026-03-31T06:56:03,54486334,850
2026-03-31T06:56:03,54587654,880
2026-03-31T06:56:04,302298062,290
2026-03-31T06:56:04,1051196,510
2026-03-31T06:56:05,252474278,190
2026-03-31T06:56:05,54519764,430
2026-03-31T06:56:06,252249977,290
2026-03-31T06:56:07,312229196,280
2026-03-31T06:56:09,54579455,880
2026-03-31T06:56:10,2103003895,290
2026-03-31T06:56:10,54248984,570
2026-03-31T06:56:11,252367969,290
2026-03-31T06:56:11,2000226973,880
2026-03-31T06:56:11,54585839,850
2026-03-31T06:56:12,242408978,290
2026-03-31T06:56:13,54273966,850
2026-03-31T06:56:14,2000023911,880
2026-03-31T06:56:14,1565247,570
2026-03-31T06:56:15,2000216537,570
2026-03-31T06:56:16,252500123,280
2026-03-31T06:56:16,53056002,440
2026-03-31T06:56:17,312722183,280
2026-03-31T06:56:17,312723612,220
2026-03-31T06:56:17,54441109,850
2026-03-31T06:56:18,2000171908,790
2026-03-31T06:56:19,242252937,290
2026-03-31T06:56:20,1191831,880
2026-03-31T06:56:21,252419352,280
2026-03-31T06:56:21,56071387,430
2026-03-31T06:56:21,2040137886,850
2026-03-31T06:56:21,2000175017,880
2026-03-31T06:56:21,1287116,850
2026-03-31T06:56:22,252472221,190
2026-03-31T06:56:22,242708046,280
2026-03-31T06:56:24,252461442,280
2026-03-31T06:56:24,312684924,290
2026-03-31T06:56:25,252221344,280
2026-03-31T06:56:25,2100006235,0
2026-03-31T06:56:25,54439399,880
2026-03-31T06:56:25,54536683,0
2026-03-31T06:56:27,252537729,280
2026-03-31T06:56:28,312373344,290
2026-03-31T06:56:28,232472084,0
2026-03-31T06:56:28,2106000998,0
2026-03-31T06:56:29,312424570,280
2026-03-31T06:56:29,2100006298,430
2026-03-31T06:56:30,54526680,880
2026-03-31T06:56:30,670839,850
2026-03-31T06:56:31,312561414,190
2026-03-31T06:56:32,312610382,190
2026-03-31T06:56:32,2106007291,0
2026-03-31T06:56:32,2000221552,570
2026-03-31T06:56:33,2106003813,0
2026-03-31T06:56:33,1046151,850
2026-03-31T06:56:34,1447405,570
2026-03-31T06:56:34,1275683,850
2026-03-31T06:56:35,312593282,280
2026-03-31T06:56:35,252473165,280
2026-03-31T06:56:35,2000046420,850
2026-03-31T06:56:36,242625786,280
2026-03-31T06:56:36,2000211777,850
2026-03-31T06:56:36,2040103944,570
2026-03-31T06:56:37,2000139465,850
2026-03-31T06:56:38,2000066295,850
2026-03-31T06:56:38,695053,570
2026-03-31T06:56:39,242165524,290
2026-03-31T06:56:39,312601444,280
2026-03-31T06:56:39,2000227462,850
2026-03-31T06:56:40,2100004387,0
2026-03-31T06:56:40,54580077,850
2026-03-31T06:56:41,2000222694,570
2026-03-31T06:56:42,252369228,290
2026-03-31T06:56:42,2000135040,850
2026-03-31T06:56:42,455356,570
2026-03-31T06:56:43,312636562,280
2026-03-31T06:56:43,2000170092,850
2026-03-31T06:56:44,312700051,190
2026-03-31T06:56:44,2000203555,570
2026-03-31T06:56:44,53050900,0
2026-03-31T06:56:45,312723650,280
2026-03-31T06:56:45,2000140611,850
2026-03-31T06:56:46,54485147,650
2026-03-31T06:56:46,2000103738,850
2026-03-31T06:56:46,56081742,440
2026-03-31T06:56:46,2000225751,880
2026-03-31T06:56:47,312684060,290
2026-03-31T06:56:47,2000008605,570
2026-03-31T06:56:48,1275232,850
2026-03-31T06:56:49,2000035747,880
2026-03-31T06:56:49,2000245745,850
2026-03-31T06:56:50,252391039,280
2026-03-31T06:56:51,2000109422,570
2026-03-31T06:56:51,2000119790,570
2026-03-31T06:56:51,53050943,430
2026-03-31T06:56:52,312524726,280
2026-03-31T06:56:52,312283009,280
2026-03-31T06:56:52,2000043560,850
2026-03-31T06:56:52,2000044610,570
2026-03-31T06:56:53,54565246,850
2026-03-31T06:56:54,2000220425,850
2026-03-31T06:56:54,2040089723,570
2026-03-31T06:56:54,56054643,570
2026-03-31T06:56:54,2000064644,570
2026-03-31T06:56:55,242444074,290
2026-03-31T06:56:55,2000075317,570
2026-03-31T06:56:56,252423499,280
2026-03-31T06:56:56,2000032645,570
2026-03-31T06:56:57,252435922,280
2026-03-31T06:56:57,1532238,570
2026-03-31T06:56:58,312504470,190
2026-03-31T06:56:59,53051148,290
2026-03-31T06:56:59,56022837,570
2026-03-31T06:57:00,85918701,280
2026-03-31T06:57:00,2103002817,430
2026-03-31T06:57:00,2040089723,570
2026-03-31T06:57:01,252420083,290
2026-03-31T06:57:01,252279773,280
2026-03-31T06:57:01,252461428,280
2026-03-31T06:57:02,54478307,850
2026-03-31T06:57:03,252538038,290
2026-03-31T06:57:04,58010613,430
2026-03-31T06:57:05,312305853,280
2026-03-31T06:57:05,242179322,280
2026-03-31T06:57:05,252454848,190
2026-03-31T06:57:05,2000206603,570
2026-03-31T06:57:07,302298421,190
2026-03-31T06:57:08,2103002589,430
2026-03-31T06:57:09,252044103,280
2026-03-31T06:57:09,54591652,850
2026-03-31T06:57:10,2000220540,850
2026-03-31T06:57:10,2000223685,850
2026-03-31T06:57:11,2000170074,850
2026-03-31T06:57:12,242442570,280
2026-03-31T06:57:12,282136592,190
2026-03-31T06:57:12,2106000381,0
2026-03-31T06:57:13,2000098570,880
2026-03-31T06:57:13,2000164406,850
2026-03-31T06:57:15,252091944,280
2026-03-31T06:57:15,2000069428,570
2026-03-31T06:57:15,56075002,430
2026-03-31T06:57:16,312737434,280
2026-03-31T06:57:16,58024672,230
2026-03-31T06:57:17,242488588,280
2026-03-31T06:57:17,312757775,280
2026-03-31T06:57:17,2000011376,570
2026-03-31T06:57:17,408673,850
2026-03-31T06:57:18,252185366,290
2026-03-31T06:57:18,252414154,290
2026-03-31T06:57:18,1353888,850
2026-03-31T06:57:19,2000200504,570
2026-03-31T06:57:20,56071636,440
2026-03-31T06:57:20,2000199466,570
2026-03-31T06:57:23,2106007179,0
2026-03-31T06:57:23,2000218077,880
2026-03-31T06:57:23,2000048264,880
2026-03-31T06:57:24,2040092303,570
2026-03-31T06:57:24,2040092835,850
2026-03-31T06:57:25,252373893,280
2026-03-31T06:57:26,252196601,190
2026-03-31T06:57:29,53047725,430
2026-03-31T06:57:29,2000023012,650
2026-03-31T06:57:29,665294,570
2026-03-31T06:57:30,2000139255,850
2026-03-31T06:57:31,53052426,0
2026-03-31T06:57:33,2000222028,850
2026-03-31T06:57:33,1308615,850
2026-03-31T06:57:34,2000104874,880
2026-03-31T06:57:35,312609753,290
2026-03-31T06:57:35,677347,850
2026-03-31T06:57:36,2040140214,880
2026-03-31T06:57:36,1206326,570
2026-03-31T06:57:37,2000205512,880
2026-03-31T06:57:38,312722253,280
2026-03-31T06:57:38,54302234,850
2026-03-31T06:57:40,56080496,290
2026-03-31T06:57:40,1055129,880
2026-03-31T06:57:41,1340222,850
2026-03-31T06:57:41,2102004792,850
2026-03-31T06:57:41,2000141483,570
2026-03-31T06:57:43,2000116992,850
2026-03-31T06:57:44,2000173531,630
2026-03-31T06:57:44,2000026176,880
2026-03-31T06:57:44,53047312,430
2026-03-31T06:57:45,252545255,290
2026-03-31T06:57:45,242632896,190
2026-03-31T06:57:46,58024616,430
2026-03-31T06:57:46,2000045498,430
2026-03-31T06:57:49,252482709,290
2026-03-31T06:57:55,1229960,880
2026-03-31T06:57:58,54249855,850
2026-03-31T06:57:59,1229419,880
2026-03-31T06:58:01,2000215432,850
2026-03-31T06:58:04,2000017430,880
2026-03-31T06:58:08,312744572,190
2026-03-31T06:58:14,2000217408,880
2026-03-31T06:58:19,2000186963,570
2026-03-31T06:58:21,232631445,0
2026-03-31T06:58:22,2103002319,260
2026-03-31T06:58:23,2000124206,570
2026-03-31T06:58:24,54603959,650
2026-03-31T06:58:24,654558,510
2026-03-31T06:58:28,232519606,0
2026-03-31T06:58:29,252508526,230
2026-03-31T06:58:29,2000164528,680
2026-03-31T06:58:29,1448991,510
2026-03-31T06:58:33,54257115,650
2026-03-31T06:58:34,2000155538,880
2026-03-31T06:58:34,2000124264,510
2026-03-31T06:58:35,54534331,650
2026-03-31T06:58:37,2106003651,0
2026-03-31T06:58:38,2000047197,790
2026-03-31T06:58:38,527767,570
2026-03-31T06:58:39,2000166696,850
2026-03-31T06:58:39,2000160701,680
2026-03-31T06:58:39,1546860,680
2026-03-31T06:58:41,2000222712,790
2026-03-31T06:58:42,312685821,220
2026-03-31T06:58:42,1565239,850
2026-03-31T06:58:43,56074907,290
2026-03-31T06:58:44,2103003417,400
2026-03-31T06:58:44,2000075277,510
2026-03-31T06:58:46,312724832,170
2026-03-31T06:58:47,2000054283,510
2026-03-31T06:58:47,2000008550,850
2026-03-31T06:58:49,2000105515,680
2026-03-31T06:58:49,2000126352,650
2026-03-31T06:58:50,702566,790
2026-03-31T06:58:51,2000182942,510
2026-03-31T06:58:51,54557000,880
2026-03-31T06:58:53,312371512,230
2026-03-31T06:58:55,2040089901,680
2026-03-31T06:58:56,252493137,220
2026-03-31T06:58:56,2000216705,680
2026-03-31T06:58:57,2000102584,790
2026-03-31T06:58:59,2000088938,570
2026-03-31T06:59:00,2040103177,510
2026-03-31T06:59:00,2000229576,510
2026-03-31T06:59:01,2000206209,510
2026-03-31T06:59:04,252461651,220
2026-03-31T06:59:04,2000086898,650
2026-03-31T06:59:04,2000074958,650
2026-03-31T06:59:09,2000124229,510
2026-03-31T06:59:09,549704,650
2026-03-31T06:59:10,54456787,530
2026-03-31T06:59:10,54571910,850
2026-03-31T06:59:11,54554884,570
2026-03-31T06:59:14,2040137204,650
2026-03-31T06:59:15,53052400,0
2026-03-31T06:59:15,2000213286,440
2026-03-31T06:59:17,53033749,340
2026-03-31T06:59:19,1495929,510
2026-03-31T06:59:21,2000012982,570
2026-03-31T06:59:22,53051180,0
2026-03-31T06:59:23,54587605,530
2026-03-31T06:59:25,2103002637,330
2026-03-31T06:59:26,54542280,650
2026-03-31T06:59:30,54575042,680
2026-03-31T06:59:38,2000202033,880
2026-03-31T06:59:40,56071752,340
2026-03-31T06:59:44,1312645,570
2026-03-31T07:00:13,2000180844,570
2026-03-31T07:00:13,2000224056,880
2026-03-31T07:00:22,1490041,880
2026-03-31T07:00:27,2000218350,680
2026-03-31T07:00:36,2000001471,850
2026-03-31T07:00:46,53044862,0
2026-03-31T07:00:49,2000128560,510
2026-03-31T07:00:52,2000089107,650
2026-03-31T07:00:53,2103002824,310
2026-03-31T07:00:53,2000034698,630
2026-03-31T07:00:55,232249022,0
2026-03-31T07:00:57,1373477,510
2026-03-31T07:00:58,2106001644,0
2026-03-31T07:00:59,2103003115,320
2026-03-31T07:01:02,2000173867,630
2026-03-31T07:01:03,2000117283,440
2026-03-31T07:01:04,2000049846,610
2026-03-31T07:01:05,54491532,650
2026-03-31T07:01:05,54603709,650
2026-03-31T07:01:10,1497012,430
2026-03-31T07:01:14,2103002335,430
2026-03-31T07:01:15,54538851,330
2026-03-31T07:01:17,54427171,610
2026-03-31T07:01:18,2000014015,650
2026-03-31T07:01:23,58018828,330
2026-03-31T07:01:27,966852,570
2026-03-31T07:01:28,54520938,650
2026-03-31T07:01:29,54315667,430
2026-03-31T07:01:30,54334124,790
2026-03-31T07:01:30,54319812,570
2026-03-31T07:01:31,54238228,510
2026-03-31T07:01:31,1338895,610
2026-03-31T07:01:33,2000008243,570
2026-03-31T07:01:35,54231009,430
2026-03-31T07:01:36,2000002769,570
2026-03-31T07:01:38,1420090,570
2026-03-31T07:01:42,2000215300,570
2026-03-31T07:01:46,1223861,570
2026-03-31T07:01:48,2000048128,650
2026-03-31T07:01:48,54594863,850
2026-03-31T07:01:48,2000035325,510
2026-03-31T07:01:49,54544629,510
2026-03-31T07:01:59,56080374,290
2026-03-31T07:01:59,2000138769,850
2026-03-31T07:02:03,2000156519,570
2026-03-31T07:02:03,1197521,570
2026-03-31T07:02:09,2000182537,570
2026-03-31T07:02:13,56071699,290
2026-03-31T07:02:16,324931,570
2026-03-31T07:02:20,242719210,280
2026-03-31T07:02:22,2000065888,570
2026-03-31T07:02:22,2000114290,570
2026-03-31T07:02:43,2040102942,440
2026-03-31T07:02:46,2000205983,530
2026-03-31T07:02:48,312477412,180
2026-03-31T07:02:51,54593467,530
2026-03-31T07:02:54,645977,460
2026-03-31T07:02:59,2000076357,460
2026-03-31T07:02:59,2000226380,570
2026-03-31T07:03:00,1542067,530
2026-03-31T07:03:02,54456041,510
2026-03-31T07:03:02,2000107439,440
2026-03-31T07:03:03,2000222451,570
2026-03-31T07:03:04,2000062295,510
2026-03-31T07:03:04,2000006956,460
2026-03-31T07:03:08,2000243974,510
2026-03-31T07:03:11,242578053,170
2026-03-31T07:03:11,53056609,0
2026-03-31T07:03:15,252474306,290
2026-03-31T07:03:16,2103002995,220
2026-03-31T07:03:19,2000134448,510
2026-03-31T07:03:24,2000222279,510
2026-03-31T07:03:27,2000061298,440
2026-03-31T07:03:29,54446679,510
2026-03-31T07:03:32,677188,510
2026-03-31T07:03:34,54517685,510
2026-03-31T07:03:35,1123374,510
2026-03-31T07:03:37,2000138999,510
2026-03-31T07:03:39,302291051,150
2026-03-31T07:03:41,1513983,510
2026-03-31T07:03:42,252370324,170
2026-03-31T07:03:45,242284053,170
2026-03-31T07:03:46,252459289,280
2026-03-31T07:03:50,302360283,170
2026-03-31T07:03:51,2000101564,590
2026-03-31T07:03:54,2000228499,850
2026-03-31T07:03:54,2000101548,510
2026-03-31T07:03:57,903477,430
2026-03-31T07:03:57,2000171792,590
2026-03-31T07:04:00,2040102898,510
2026-03-31T07:04:01,54543457,590
2026-03-31T07:04:02,1287678,590
2026-03-31T07:04:02,2103010129,290
2026-03-31T07:04:02,2000039209,590
2026-03-31T07:04:02,252544663,290
2026-03-31T07:04:04,54576058,570
2026-03-31T07:04:04,2000019111,430
2026-03-31T07:04:04,2000182658,600
2026-03-31T07:04:05,54484683,590
2026-03-31T07:04:05,2000127331,650
2026-03-31T07:04:06,2000212899,880
2026-03-31T07:04:08,2000059687,430
2026-03-31T07:04:08,2000164207,590
2026-03-31T07:04:11,54603430,590
2026-03-31T07:04:11,2000228814,630
2026-03-31T07:04:11,2000070248,850
2026-03-31T07:04:14,2000223548,570
2026-03-31T07:04:15,2000014891,570
2026-03-31T07:04:18,2000209373,570
2026-03-31T07:04:19,2000002945,570
2026-03-31T07:04:20,56060357,260
2026-03-31T07:04:21,2000247249,430
2026-03-31T07:04:22,2000230581,510
2026-03-31T07:04:24,252152180,290
2026-03-31T07:04:25,2000047287,570
2026-03-31T07:04:27,2103000242,290
2026-03-31T07:04:27,53048965,300
2026-03-31T07:04:28,312610369,190
2026-03-31T07:04:29,2000110713,570
2026-03-31T07:04:31,2000206323,590
2026-03-31T07:04:31,2000011801,850
2026-03-31T07:04:32,2000024469,590
2026-03-31T07:04:33,252419895,190
2026-03-31T07:04:33,2000057858,510
2026-03-31T07:04:34,1338335,590
2026-03-31T07:04:36,54550197,570
2026-03-31T07:04:37,2000206426,590
2026-03-31T07:04:38,2000105266,510
2026-03-31T07:04:38,1505083,510
2026-03-31T07:04:39,54538576,880
2026-03-31T07:04:40,2000181894,570
2026-03-31T07:04:44,312764187,290
2026-03-31T07:04:45,2000075062,510
2026-03-31T07:04:45,2000219304,510
2026-03-31T07:04:46,2000162962,430
2026-03-31T07:04:46,54259917,610
2026-03-31T07:04:47,252374704,280
2026-03-31T07:04:48,56074917,310
2026-03-31T07:04:48,2000096889,850
2026-03-31T07:04:52,53049718,260
2026-03-31T07:04:52,2000048312,630
2026-03-31T07:04:52,53052392,0
2026-03-31T07:04:53,54604096,610
2026-03-31T07:04:55,312648056,280
2026-03-31T07:04:55,915165,570
2026-03-31T07:04:57,2000113200,610
2026-03-31T07:04:59,312504742,280
2026-03-31T07:04:59,312524571,220
2026-03-31T07:05:01,312628765,210
2026-03-31T07:05:03,2000090541,570
2026-03-31T07:05:04,466599,850
2026-03-31T07:05:05,1496215,630
2026-03-31T07:05:08,252392250,290
2026-03-31T07:05:15,1423922,880
2026-03-31T07:05:19,312628365,290
2026-03-31T07:05:21,54474761,880
2026-03-31T07:05:22,2000096189,570
2026-03-31T07:05:26,252461409,290
2026-03-31T07:05:29,302330073,190
2026-03-31T07:05:33,242718353,290
2026-03-31T07:05:34,54432218,850
2026-03-31T07:05:35,302332835,280
2026-03-31T07:05:35,2000218168,610
2026-03-31T07:05:35,2000117954,570
2026-03-31T07:05:36,54590549,880
2026-03-31T07:05:37,2000113700,850
2026-03-31T07:05:37,2000038381,880
2026-03-31T07:05:37,56047333,850
2026-03-31T07:05:38,2100002637,290
2026-03-31T07:05:38,54546581,570
2026-03-31T07:05:40,2000074007,570
2026-03-31T07:05:41,252067463,290
2026-03-31T07:05:41,242725604,280
2026-03-31T07:05:42,2000027003,570
2026-03-31T07:05:43,54512449,850
2026-03-31T07:05:43,2000167087,570
2026-03-31T07:05:44,2000210722,850
2026-03-31T07:05:44,252577736,290
2026-03-31T07:05:44,252510931,280
2026-03-31T07:05:44,252472195,280
2026-03-31T07:05:44,56082383,290
2026-03-31T07:05:46,2000201620,850
2026-03-31T07:05:46,312609637,280
2026-03-31T07:05:46,252170948,280
2026-03-31T07:05:47,252372819,290
2026-03-31T07:05:48,777619,850
2026-03-31T07:05:48,2000098257,570
2026-03-31T07:05:49,53047108,0
2026-03-31T07:05:50,242179184,280
2026-03-31T07:05:51,36159948310211328,570
2026-03-31T07:05:51,2000221762,850
2026-03-31T07:05:53,252373737,290
2026-03-31T07:05:54,1524381,570
2026-03-31T07:05:54,773188,570
2026-03-31T07:05:55,2000216184,880
2026-03-31T07:05:56,618629,570
2026-03-31T07:05:56,53047066,430
2026-03-31T07:05:57,53044843,430
2026-03-31T07:05:58,2000194658,510
2026-03-31T07:05:59,282067287,290
2026-03-31T07:06:00,312757913,280
2026-03-31T07:06:01,232246998,0
2026-03-31T07:06:01,2102006196,570
2026-03-31T07:06:01,943956,570
2026-03-31T07:06:02,312647460,190
2026-03-31T07:06:02,232631502,0
2026-03-31T07:06:02,2106007175,0
2026-03-31T07:06:02,2000161410,510
2026-03-31T07:06:03,242428296,280
2026-03-31T07:06:03,1193292,550
2026-03-31T07:06:04,252148327,190
2026-03-31T07:06:04,312629166,280
2026-03-31T07:06:04,1508789,570
2026-03-31T07:06:05,312720611,280
2026-03-31T07:06:05,54345355,850
2026-03-31T07:06:05,54576166,440
2026-03-31T07:06:06,312155787,190
2026-03-31T07:06:06,53050428,0
2026-03-31T07:06:06,54514469,850
2026-03-31T07:06:07,312515604,280
2026-03-31T07:06:07,2000230837,510
2026-03-31T07:06:07,2000165106,420
2026-03-31T07:06:08,252373013,280
2026-03-31T07:06:08,2040136516,880
2026-03-31T07:06:08,2000035665,420
2026-03-31T07:06:08,56066188,850
2026-03-31T07:06:09,53049970,0
2026-03-31T07:06:09,2000226722,850
2026-03-31T07:06:09,2000211808,850
2026-03-31T07:06:10,2000061300,510
2026-03-31T07:06:11,252577781,280
2026-03-31T07:06:11,252208487,190
2026-03-31T07:06:12,312575900,280
2026-03-31T07:06:13,242411416,280
2026-03-31T07:06:13,2000068957,570
2026-03-31T07:06:13,2000228922,510
2026-03-31T07:06:13,605280,570
2026-03-31T07:06:14,2000107588,850
2026-03-31T07:06:15,242556421,190
2026-03-31T07:06:15,242163058,280
2026-03-31T07:06:16,2000208245,850
2026-03-31T07:06:16,2000204732,510
2026-03-31T07:06:16,2106006842,0
2026-03-31T07:06:17,312506306,290
2026-03-31T07:06:17,252124313,190
2026-03-31T07:06:17,53044772,0
2026-03-31T07:06:17,2000123204,570
2026-03-31T07:06:17,2040089044,510
2026-03-31T07:06:17,56080375,260
2026-03-31T07:06:18,252405316,170
2026-03-31T07:06:18,242633266,280
2026-03-31T07:06:18,252251279,280
2026-03-31T07:06:18,252459799,280
2026-03-31T07:06:18,54521383,510
2026-03-31T07:06:20,2000206505,850
2026-03-31T07:06:20,54579630,880
2026-03-31T07:06:20,2000204615,570
2026-03-31T07:06:20,252389100,280
2026-03-31T07:06:20,252150237,150
2026-03-31T07:06:21,2000245851,850
2026-03-31T07:06:21,1465076,570
2026-03-31T07:06:22,2000243624,510
2026-03-31T07:06:22,242707758,280
2026-03-31T07:06:22,2000068855,510
2026-03-31T07:06:23,312609832,190
2026-03-31T07:06:23,252372775,280
2026-03-31T07:06:23,2106001983,0
2026-03-31T07:06:23,54543421,510
2026-03-31T07:06:24,2000247244,570
2026-03-31T07:06:25,232411252,0
2026-03-31T07:06:25,53042413,0
2026-03-31T07:06:25,2000083254,510
2026-03-31T07:06:25,380138,850
2026-03-31T07:06:26,312689299,170
2026-03-31T07:06:26,58025093,510
2026-03-31T07:06:26,2000172358,570
2026-03-31T07:06:26,1493290,440
2026-03-31T07:06:27,2000007340,510
2026-03-31T07:06:27,2106007208,0
2026-03-31T07:06:27,2000161375,570
2026-03-31T07:06:28,252577717,280
2026-03-31T07:06:28,54542295,510
2026-03-31T07:06:29,242314933,190
2026-03-31T07:06:29,312758400,280
2026-03-31T07:06:30,242444592,280
2026-03-31T07:06:30,2040137717,510
2026-03-31T07:06:30,2000229665,850
2026-03-31T07:06:31,312723698,280
2026-03-31T07:06:32,53045313,290
2026-03-31T07:06:32,53054887,260
2026-03-31T07:06:32,54517785,570
2026-03-31T07:06:32,1029505,850
2026-03-31T07:06:33,302271529,170
2026-03-31T07:06:33,2040136298,570
2026-03-31T07:06:33,53052147,430
2026-03-31T07:06:33,1501667,570
2026-03-31T07:06:34,312678662,280
2026-03-31T07:06:34,2000229651,880
2026-03-31T07:06:35,2103001077,430
2026-03-31T07:06:35,1486080,510
2026-03-31T07:06:36,2000199851,850
2026-03-31T07:06:36,1370467,570
2026-03-31T07:06:37,252314380,280
2026-03-31T07:06:37,252577108,280
2026-03-31T07:06:37,302332694,170
2026-03-31T07:06:37,424960,570
2026-03-31T07:06:38,252530216,290
2026-03-31T07:06:38,252204876,170
2026-03-31T07:06:38,302298021,170
2026-03-31T07:06:38,56051104,570
2026-03-31T07:06:38,1562445,570
2026-03-31T07:06:39,2000171685,510
2026-03-31T07:06:39,54547513,570
2026-03-31T07:06:41,312720591,280
2026-03-31T07:06:41,2000039868,850
2026-03-31T07:06:41,56082250,290
2026-03-31T07:06:42,312467075,280
2026-03-31T07:06:42,2000059217,440
2026-03-31T07:06:42,54519961,850
2026-03-31T07:06:43,312688593,280
2026-03-31T07:06:43,232582325,0
2026-03-31T07:06:43,2000142709,510
2026-03-31T07:06:43,2000052183,510
2026-03-31T07:06:43,1149767,850
2026-03-31T07:06:45,2000228090,510
