FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-29T10:06:12,1217013,630,Monedero
2026-03-29T10:06:12,2000084758,650,Monedero
2026-03-29T10:06:16,312379548,200,Estudiante
2026-03-29T10:06:17,292133354,0,Estudiante
2026-03-29T10:06:18,2106003474,0,Discapacitado
2026-03-29T10:06:54,2000031779,650,Monedero
2026-03-29T10:07:39,56082383,220,Adulto Mayor
2026-03-29T10:07:46,2000230986,430,Monedero
2026-03-29T10:07:51,242183519,140,Estudiante
2026-03-29T10:07:56,58008791,320,Adulto Mayor
2026-03-29T10:08:03,312617397,140,Estudiante
2026-03-29T10:08:24,946168,570,Monedero
2026-03-29T10:08:31,610673,650,Monedero
2026-03-29T10:08:32,2000215776,650,Monedero
2026-03-29T10:08:32,2000115195,590,Monedero
2026-03-29T10:08:56,2000138693,610,Monedero
2026-03-29T10:08:58,2000210793,590,Monedero
2026-03-29T10:09:28,1447634,500,Monedero
2026-03-29T10:09:51,2000230807,790,Monedero
2026-03-29T10:09:56,56069865,510,Monedero
2026-03-29T10:10:17,1217542,540,Monedero
2026-03-29T10:10:24,1217542,540,Monedero
2026-03-29T10:11:00,252368753,150,Estudiante
2026-03-29T10:11:02,312357185,220,Estudiante
2026-03-29T10:11:03,54503505,510,Monedero
2026-03-29T10:11:41,1486097,600,Monedero
2026-03-29T10:12:08,54601829,600,Monedero
2026-03-29T10:12:44,54606425,790,Monedero
2026-03-29T10:12:53,824498,650,Monedero
2026-03-29T10:13:11,1351344,790,Monedero
2026-03-29T10:13:12,58016402,330,Adulto Mayor
2026-03-29T10:13:12,2000005317,650,Monedero
2026-03-29T10:13:15,2000230908,510,Monedero
2026-03-29T10:13:17,302341705,170,Estudiante
2026-03-29T10:13:19,54467580,510,Monedero
2026-03-29T10:13:20,54561767,450,Monedero
2026-03-29T10:13:26,54467580,510,Monedero
2026-03-29T10:13:34,2000211327,680,Monedero
2026-03-29T10:13:41,2000226090,570,Monedero
2026-03-29T10:15:04,656572,590,Monedero
2026-03-29T10:15:14,1219080,570,Monedero
2026-03-29T10:15:34,2040146378,510,Monedero
2026-03-29T10:15:42,1500227,510,Monedero
2026-03-29T10:15:48,312744529,170,Estudiante
2026-03-29T10:16:00,2106003904,0,Discapacitado
2026-03-29T10:16:05,2000140768,650,Monedero
2026-03-29T10:16:08,2100009423,650,Monedero
2026-03-29T10:16:17,1483364,510,Monedero
2026-03-29T10:16:17,53043372,210,Adulto Mayor
2026-03-29T10:16:26,910368,900,Monedero
2026-03-29T10:16:33,2000091752,880,Monedero
2026-03-29T10:16:44,2000037731,510,Monedero
2026-03-29T10:16:52,54539447,870,Monedero
2026-03-29T10:17:00,912478,880,Monedero
2026-03-29T10:17:08,1379956,540,Monedero
2026-03-29T10:17:10,2000209137,870,Monedero
2026-03-29T10:17:21,1312040,540,Monedero
2026-03-29T10:17:25,1379956,540,Monedero
2026-03-29T10:17:26,252392148,200,Estudiante
2026-03-29T10:17:34,2000132672,880,Monedero
2026-03-29T10:17:35,2000230951,570,Monedero
2026-03-29T10:17:43,2000185999,880,Monedero
2026-03-29T10:17:54,2000017270,900,Monedero
2026-03-29T10:18:00,397120,420,Monedero
2026-03-29T10:18:03,397120,420,Monedero
2026-03-29T10:18:04,54603352,900,Monedero
2026-03-29T10:18:08,2000163053,540,Monedero
2026-03-29T10:19:05,312421710,200,Estudiante
2026-03-29T10:19:53,2000129205,910,Monedero
2026-03-29T10:20:23,312618700,200,Estudiante
2026-03-29T10:20:24,2000212996,590,Monedero
2026-03-29T10:20:33,484544,910,Monedero
2026-03-29T10:21:39,2103010471,290,Adulto Mayor
2026-03-29T10:21:59,2000062539,570,Monedero
2026-03-29T10:22:00,252473603,200,Estudiante
2026-03-29T10:22:03,252492052,200,Estudiante
2026-03-29T10:22:04,312700134,280,Estudiante
2026-03-29T10:22:08,312485535,190,Estudiante
2026-03-29T10:22:11,2103001396,430,Adulto Mayor
2026-03-29T10:22:13,252450535,190,Estudiante
2026-03-29T10:22:18,1559816,880,Monedero
2026-03-29T10:22:21,2103010220,290,Adulto Mayor
2026-03-29T10:22:21,312617834,190,Estudiante
2026-03-29T10:22:22,2000219515,850,Monedero
2026-03-29T10:22:22,1507002,570,Monedero
2026-03-29T10:22:24,252513003,190,Estudiante
2026-03-29T10:22:25,56060400,850,Monedero
2026-03-29T10:22:27,2000207874,850,Monedero
2026-03-29T10:22:27,1337383,880,Monedero
2026-03-29T10:22:28,2000231338,850,Monedero
2026-03-29T10:22:30,53050612,440,Adulto Mayor
2026-03-29T10:22:31,1152146,570,Monedero
2026-03-29T10:22:33,1379754,850,Monedero
2026-03-29T10:22:35,312391452,190,Estudiante
2026-03-29T10:22:35,2000167405,880,Monedero
2026-03-29T10:22:36,252208502,190,Estudiante
2026-03-29T10:22:37,54536835,0,Otros
2026-03-29T10:22:38,53038065,0,Otros
2026-03-29T10:22:40,302257191,290,Estudiante
2026-03-29T10:22:42,54605286,570,Monedero
2026-03-29T10:22:42,54413799,880,Monedero
2026-03-29T10:22:43,54536693,850,Monedero
2026-03-29T10:22:45,2000121763,570,Monedero
2026-03-29T10:22:46,2000031010,850,Monedero
2026-03-29T10:22:47,2000129699,570,Monedero
2026-03-29T10:22:50,54484312,850,Monedero
2026-03-29T10:22:50,1552295,850,Monedero
2026-03-29T10:22:52,312610614,280,Estudiante
2026-03-29T10:22:53,2000067899,850,Monedero
2026-03-29T10:22:54,2000217110,880,Monedero
2026-03-29T10:22:55,58017299,290,Adulto Mayor
2026-03-29T10:22:59,312424555,280,Estudiante
2026-03-29T10:23:00,1526613,570,Monedero
2026-03-29T10:23:00,1490156,880,Monedero
2026-03-29T10:23:04,252200287,290,Estudiante
2026-03-29T10:23:05,312640309,290,Estudiante
2026-03-29T10:23:05,2000215609,570,Monedero
2026-03-29T10:23:06,312436271,290,Estudiante
2026-03-29T10:23:10,242444080,280,Estudiante
2026-03-29T10:23:11,312744525,290,Estudiante
2026-03-29T10:23:12,54600081,850,Monedero
2026-03-29T10:23:13,2000103443,570,Monedero
2026-03-29T10:23:13,312638292,280,Estudiante
2026-03-29T10:23:17,54600081,850,Monedero
2026-03-29T10:23:21,252436708,290,Estudiante
2026-03-29T10:23:21,2000103443,570,Monedero
2026-03-29T10:23:26,54494493,880,Monedero
2026-03-29T10:23:26,2040093623,850,Monedero
2026-03-29T10:23:26,302342117,280,Estudiante
2026-03-29T10:23:32,2000049635,850,Monedero
2026-03-29T10:23:40,746169,540,Monedero
2026-03-29T10:23:41,53049678,430,Adulto Mayor
2026-03-29T10:23:43,1559812,540,Monedero
2026-03-29T10:23:45,54534199,570,Monedero
2026-03-29T10:23:48,395334,540,Monedero
2026-03-29T10:23:49,2000048964,570,Monedero
2026-03-29T10:23:49,252199616,290,Estudiante
2026-03-29T10:23:50,1512900,540,Monedero
2026-03-29T10:23:51,2000049635,850,Monedero
2026-03-29T10:23:53,53044691,440,Adulto Mayor
2026-03-29T10:23:54,54530593,570,Monedero
2026-03-29T10:23:54,2000102364,570,Monedero
2026-03-29T10:23:56,56063068,570,Monedero
2026-03-29T10:23:57,2000091808,910,Monedero
2026-03-29T10:23:58,2000103857,570,Monedero
2026-03-29T10:24:04,2000125788,570,Monedero
2026-03-29T10:24:09,2000103857,570,Monedero
2026-03-29T10:24:14,2000103857,570,Monedero
2026-03-29T10:24:14,2000228486,880,Monedero
2026-03-29T10:24:15,56056516,430,Monedero
2026-03-29T10:24:20,312678540,170,Estudiante
2026-03-29T10:24:25,252126803,140,Estudiante
2026-03-29T10:24:27,53047830,0,Discapacitado
2026-03-29T10:24:31,1539882,650,Monedero
2026-03-29T10:24:32,2000127273,850,Monedero
2026-03-29T10:24:40,1222892,570,Monedero
2026-03-29T10:25:19,2000192615,570,Monedero
2026-03-29T10:26:06,54510112,850,Monedero
2026-03-29T10:26:07,2000220618,570,Monedero
2026-03-29T10:26:11,54510112,850,Monedero
2026-03-29T10:26:59,2000065045,880,Monedero
2026-03-29T10:27:10,312755547,190,Estudiante
2026-03-29T10:27:26,746721,570,Monedero
2026-03-29T10:27:29,252371031,190,Estudiante
2026-03-29T10:27:30,547231,570,Monedero
2026-03-29T10:28:00,54449670,570,Monedero
2026-03-29T10:28:10,1177795,650,Monedero
2026-03-29T10:28:16,1202614,570,Monedero
2026-03-29T10:28:17,53049137,320,Adulto Mayor
2026-03-29T10:28:37,56061120,430,Monedero
2026-03-29T10:28:43,615655,630,Monedero
2026-03-29T10:28:47,615655,630,Monedero
2026-03-29T10:30:50,2000054041,880,Monedero
2026-03-29T10:31:39,2000165221,650,Monedero
2026-03-29T10:31:40,2000026449,430,Monedero
2026-03-29T10:31:41,2000191036,630,Monedero
2026-03-29T10:31:53,397117,430,Monedero
2026-03-29T10:31:54,2106007486,0,Otros
2026-03-29T10:31:56,54541118,570,Monedero
2026-03-29T10:32:40,2000226630,880,Monedero
2026-03-29T10:33:32,1055342,430,Monedero
2026-03-29T10:33:32,2000160606,650,Monedero
2026-03-29T10:33:35,252491389,140,Estudiante
2026-03-29T10:33:40,2000160606,650,Monedero
2026-03-29T10:33:41,54455832,430,Monedero
2026-03-29T10:33:46,2103003020,320,Adulto Mayor
2026-03-29T10:33:47,252553235,140,Estudiante
2026-03-29T10:33:49,302175526,140,Estudiante
2026-03-29T10:33:50,1329992,850,Monedero
2026-03-29T10:34:01,312389853,210,Estudiante
2026-03-29T10:34:18,252406261,140,Estudiante
2026-03-29T10:36:12,54517297,790,Monedero
2026-03-29T10:36:15,2100009990,260,Adulto Mayor
2026-03-29T10:36:21,530570,650,Monedero
2026-03-29T10:37:01,252373592,280,Estudiante
2026-03-29T10:37:10,1395295,650,Monedero
2026-03-29T10:37:16,2000037463,430,Monedero
2026-03-29T10:37:19,1517117,650,Monedero
2026-03-29T10:37:22,1559913,850,Monedero
2026-03-29T10:37:24,1212270,610,Monedero
2026-03-29T10:37:27,2040196733,610,Monedero
2026-03-29T10:37:34,2000037463,430,Monedero
2026-03-29T10:38:06,53044796,440,Adulto Mayor
2026-03-29T10:38:18,242699255,300,Estudiante
2026-03-29T10:38:22,232255337,0,Estudiante
2026-03-29T10:38:23,1449727,900,Monedero
2026-03-29T10:38:26,1487182,650,Monedero
2026-03-29T10:38:26,54407548,510,Monedero
2026-03-29T10:38:29,1449727,900,Monedero
2026-03-29T10:38:35,252265656,230,Estudiante
2026-03-29T10:38:44,54561180,680,Monedero
2026-03-29T10:38:45,252427210,230,Estudiante
2026-03-29T10:38:47,2000183549,790,Monedero
2026-03-29T10:38:51,2000063507,510,Monedero
2026-03-29T10:38:54,54543157,850,Monedero
2026-03-29T10:38:58,2106003407,0,Otros
2026-03-29T10:39:00,2000037300,510,Monedero
2026-03-29T10:39:02,1405396,510,Monedero
2026-03-29T10:39:04,212466042,170,Estudiante
2026-03-29T10:39:16,1347506,630,Monedero
2026-03-29T10:39:17,2000123969,850,Monedero
2026-03-29T10:39:23,2000136356,850,Monedero
2026-03-29T10:40:06,2000211624,570,Monedero
2026-03-29T10:40:07,54560779,680,Monedero
2026-03-29T10:40:11,56075169,0,Discapacitado
2026-03-29T10:40:15,312744690,150,Estudiante
2026-03-29T10:40:19,1559929,570,Monedero
2026-03-29T10:40:42,242717130,170,Estudiante
2026-03-29T10:40:46,252079274,220,Estudiante
2026-03-29T10:40:47,54467526,510,Monedero
2026-03-29T10:40:51,2000043695,680,Monedero
2026-03-29T10:40:52,54495661,510,Monedero
2026-03-29T10:40:56,1502298,510,Monedero
2026-03-29T10:41:08,967218,650,Monedero
2026-03-29T10:41:09,312568638,260,Estudiante
2026-03-29T10:41:13,1315083,790,Monedero
2026-03-29T10:41:13,54528735,630,Monedero
2026-03-29T10:41:34,2000224140,850,Monedero
2026-03-29T10:41:37,2000210058,850,Monedero
2026-03-29T10:41:38,53049876,0,Discapacitado
2026-03-29T10:41:39,2000074874,680,Monedero
2026-03-29T10:41:42,1559919,790,Monedero
2026-03-29T10:41:47,54484629,460,Monedero
2026-03-29T10:41:49,53033509,230,Adulto Mayor
2026-03-29T10:41:51,282160979,280,Estudiante
2026-03-29T10:41:56,54249689,630,Monedero
2026-03-29T10:42:03,1171172,460,Monedero
2026-03-29T10:42:05,54580917,850,Monedero
2026-03-29T10:42:19,56060124,910,Monedero
2026-03-29T10:42:24,312773974,210,Estudiante
2026-03-29T10:42:31,312727323,230,Estudiante
2026-03-29T10:42:32,312405156,230,Estudiante
2026-03-29T10:42:40,2000187050,460,Monedero
2026-03-29T10:44:10,950207,510,Monedero
2026-03-29T10:44:31,2000026989,450,Monedero
2026-03-29T10:44:33,1130641,530,Monedero
2026-03-29T10:44:36,54597644,650,Monedero
2026-03-29T10:44:37,2000179291,650,Monedero
2026-03-29T10:44:47,53049063,330,Adulto Mayor
2026-03-29T10:44:48,1504598,880,Monedero
2026-03-29T10:44:52,900053037091,0,Otros
2026-03-29T10:44:54,1472092,530,Monedero
2026-03-29T10:44:56,54455214,530,Monedero
2026-03-29T10:44:56,709201,530,Monedero
2026-03-29T10:44:57,2000089935,530,Monedero
2026-03-29T10:44:58,2000224151,880,Monedero
2026-03-29T10:45:01,54524956,530,Monedero
2026-03-29T10:45:03,499234,650,Monedero
2026-03-29T10:45:04,58010941,330,Adulto Mayor
2026-03-29T10:45:07,2000127367,650,Monedero
2026-03-29T10:45:09,56049064,650,Monedero
2026-03-29T10:45:09,2040093172,880,Monedero
2026-03-29T10:45:10,897962,650,Monedero
2026-03-29T10:45:11,1048750,880,Monedero
2026-03-29T10:45:14,56049064,650,Monedero
2026-03-29T10:45:14,2000197660,880,Monedero
2026-03-29T10:45:16,53050775,330,Adulto Mayor
2026-03-29T10:45:18,1559916,880,Monedero
2026-03-29T10:45:23,2000016138,650,Monedero
2026-03-29T10:45:24,2000168012,650,Monedero
2026-03-29T10:45:25,1559815,880,Monedero
2026-03-29T10:46:19,2000064434,650,Monedero
2026-03-29T10:46:25,2000189279,650,Monedero
2026-03-29T10:47:00,812403,850,Monedero
2026-03-29T10:47:05,2000160957,570,Monedero
2026-03-29T10:47:06,2000216496,570,Monedero
2026-03-29T10:47:08,242358761,280,Estudiante
2026-03-29T10:47:10,651727,570,Monedero
2026-03-29T10:47:15,1332982,880,Monedero
2026-03-29T10:47:22,1332982,880,Monedero
2026-03-29T10:47:28,54573777,570,Monedero
2026-03-29T10:47:32,53047531,440,Adulto Mayor
2026-03-29T10:47:36,312478331,190,Estudiante
2026-03-29T10:47:37,53042724,290,Adulto Mayor
2026-03-29T10:47:38,252491359,280,Estudiante
2026-03-29T10:47:41,312515564,190,Estudiante
2026-03-29T10:47:46,1456894,850,Monedero
2026-03-29T10:47:47,302360537,140,Estudiante
2026-03-29T10:47:48,2000061307,570,Monedero
2026-03-29T10:47:49,2000226981,450,Monedero
2026-03-29T10:47:50,2000245166,880,Monedero
2026-03-29T10:47:52,53049977,0,Discapacitado
2026-03-29T10:47:53,2000044724,430,Monedero
2026-03-29T10:47:53,2106006512,0,Discapacitado
2026-03-29T10:47:54,53036583,270,Adulto Mayor
2026-03-29T10:47:55,2000096215,450,Monedero
2026-03-29T10:47:55,809767,850,Monedero
2026-03-29T10:47:55,2000061307,570,Monedero
2026-03-29T10:47:56,54443567,850,Monedero
2026-03-29T10:47:56,1559927,570,Monedero
2026-03-29T10:47:56,2000162356,850,Monedero
2026-03-29T10:47:57,232235021,0,Estudiante
2026-03-29T10:47:58,2000247049,850,Monedero
2026-03-29T10:47:58,58009122,0,Otros
2026-03-29T10:47:59,54580248,570,Monedero
2026-03-29T10:48:00,1559922,790,Monedero
2026-03-29T10:48:00,54605416,450,Monedero
2026-03-29T10:48:00,54495965,570,Monedero
2026-03-29T10:48:01,252323544,220,Estudiante
2026-03-29T10:48:01,56082103,220,Adulto Mayor
2026-03-29T10:48:02,2000216957,910,Monedero
2026-03-29T10:48:04,2000117495,570,Monedero
2026-03-29T10:48:04,2000067802,850,Monedero
2026-03-29T10:48:05,53052270,0,Discapacitado
2026-03-29T10:48:07,2000244313,880,Monedero
2026-03-29T10:48:08,232361394,0,Estudiante
2026-03-29T10:48:08,2000227278,790,Monedero
2026-03-29T10:48:08,2103002070,220,Adulto Mayor
2026-03-29T10:48:10,1528529,570,Monedero
2026-03-29T10:48:10,1559917,790,Monedero
2026-03-29T10:48:12,56082017,290,Adulto Mayor
2026-03-29T10:48:14,54423694,650,Monedero
2026-03-29T10:48:14,1548953,790,Monedero
2026-03-29T10:48:14,242629189,220,Estudiante
2026-03-29T10:48:14,2000244313,880,Monedero
2026-03-29T10:48:15,287444,430,Monedero
2026-03-29T10:48:16,1157053,570,Monedero
2026-03-29T10:48:17,54240551,650,Monedero
2026-03-29T10:48:17,1559928,570,Monedero
2026-03-29T10:48:17,302297820,220,Estudiante
2026-03-29T10:48:18,252450921,220,Estudiante
2026-03-29T10:48:18,2000221238,880,Monedero
2026-03-29T10:48:20,58032601,850,Monedero
2026-03-29T10:48:21,2000172425,650,Monedero
2026-03-29T10:48:22,232534155,0,Estudiante
2026-03-29T10:48:23,2000245256,850,Monedero
2026-03-29T10:48:25,2000247433,570,Monedero
2026-03-29T10:48:25,1473966,880,Monedero
2026-03-29T10:48:28,2040089626,650,Monedero
2026-03-29T10:48:29,2000026436,570,Monedero
2026-03-29T10:48:29,252432224,220,Estudiante
2026-03-29T10:48:31,1310293,880,Monedero
2026-03-29T10:48:32,1233483,880,Monedero
2026-03-29T10:48:32,2000194963,880,Monedero
2026-03-29T10:48:33,1221607,850,Monedero
2026-03-29T10:48:33,2000192076,450,Monedero
2026-03-29T10:48:35,971215,570,Monedero
2026-03-29T10:48:35,2000229765,880,Monedero
2026-03-29T10:48:35,2000229764,880,Monedero
2026-03-29T10:48:38,2000020102,570,Monedero
2026-03-29T10:48:39,252560726,280,Estudiante
2026-03-29T10:48:41,312222851,290,Estudiante
2026-03-29T10:48:42,312505907,280,Estudiante
2026-03-29T10:48:44,2000225987,570,Monedero
2026-03-29T10:48:44,1559926,450,Monedero
2026-03-29T10:48:48,1559930,450,Monedero
2026-03-29T10:48:49,2000155852,650,Monedero
2026-03-29T10:48:53,2000244737,880,Monedero
2026-03-29T10:48:54,2000141686,850,Monedero
2026-03-29T10:48:55,2000219020,880,Monedero
2026-03-29T10:48:58,312758115,290,Estudiante
2026-03-29T10:49:03,2000216671,880,Monedero
2026-03-29T10:49:08,2000217121,530,Monedero
2026-03-29T10:49:15,179098,530,Monedero
2026-03-29T10:49:15,1559918,880,Monedero
2026-03-29T10:49:18,232208531,0,Estudiante
2026-03-29T10:49:21,53049809,0,Discapacitado
2026-03-29T10:49:22,575787,880,Monedero
2026-03-29T10:49:25,1364532,880,Monedero
2026-03-29T10:49:28,2000214645,880,Monedero
2026-03-29T10:49:31,2040137699,880,Monedero
2026-03-29T10:49:40,54347054,850,Monedero
2026-03-29T10:49:42,54502747,570,Monedero
2026-03-29T10:49:42,56082383,220,Adulto Mayor
2026-03-29T10:49:44,312477368,140,Estudiante
2026-03-29T10:49:44,312742951,290,Estudiante
2026-03-29T10:49:45,312522744,290,Estudiante
2026-03-29T10:49:48,54502340,570,Monedero
2026-03-29T10:49:48,54503969,850,Monedero
2026-03-29T10:49:53,2000142146,570,Monedero
2026-03-29T10:49:56,2000206876,850,Monedero
2026-03-29T10:49:59,1559915,850,Monedero
2026-03-29T10:50:01,898345,510,Monedero
2026-03-29T10:50:01,2000068845,430,Monedero
2026-03-29T10:50:03,1414462,570,Monedero
2026-03-29T10:50:03,2000226085,570,Monedero
2026-03-29T10:50:07,2000175048,510,Monedero
2026-03-29T10:50:49,2000218251,850,Monedero
2026-03-29T10:50:53,54241717,570,Monedero
2026-03-29T10:51:21,54543469,570,Monedero
2026-03-29T10:51:47,2000049719,910,Monedero
2026-03-29T10:52:19,54306829,850,Monedero
2026-03-29T10:52:26,54306829,850,Monedero
2026-03-29T10:52:55,312647544,190,Estudiante
2026-03-29T10:52:59,2000198973,850,Monedero
2026-03-29T10:53:11,53051512,290,Adulto Mayor
2026-03-29T10:53:12,2000193577,570,Monedero
2026-03-29T10:53:46,674027,510,Monedero
2026-03-29T10:54:15,1120587,570,Monedero
2026-03-29T10:54:16,519978,570,Monedero
2026-03-29T10:56:10,2000023921,880,Monedero
2026-03-29T10:56:22,2000023921,880,Monedero
2026-03-29T10:58:47,1395350,610,Monedero
2026-03-29T10:58:48,312678742,220,Estudiante
2026-03-29T10:59:31,54413829,850,Monedero
2026-03-29T10:59:33,2106001722,0,Discapacitado
2026-03-29T11:02:38,1386385,420,Monedero
2026-03-29T11:02:41,2000095088,610,Monedero
2026-03-29T11:02:45,2000215376,850,Monedero
2026-03-29T11:02:49,2000201843,850,Monedero
2026-03-29T11:02:49,56080145,430,Adulto Mayor
2026-03-29T11:02:57,53036634,430,Adulto Mayor
2026-03-29T11:02:59,1411232,650,Monedero
2026-03-29T11:03:02,232190075,0,Estudiante
2026-03-29T11:03:03,312379548,200,Estudiante
2026-03-29T11:03:03,2100009599,430,Adulto Mayor
2026-03-29T11:03:05,1358328,850,Monedero
2026-03-29T11:03:08,242383939,280,Estudiante
2026-03-29T11:03:14,312758605,280,Estudiante
2026-03-29T11:03:16,312509002,280,Estudiante
2026-03-29T11:03:20,1457155,650,Monedero
2026-03-29T11:03:42,1559061,650,Monedero
2026-03-29T11:03:51,1559061,650,Monedero
2026-03-29T11:04:50,312593339,150,Estudiante
2026-03-29T11:05:21,1406167,630,Monedero
2026-03-29T11:05:39,1559923,850,Monedero
2026-03-29T11:05:55,461374,680,Monedero
2026-03-29T11:05:58,1555130,680,Monedero
2026-03-29T11:06:10,1549164,850,Monedero
2026-03-29T11:06:17,54568235,680,Monedero
2026-03-29T11:07:22,1330088,850,Monedero
2026-03-29T11:07:37,2000214177,630,Monedero
2026-03-29T11:07:46,2000025686,460,Monedero
2026-03-29T11:08:20,1522623,630,Monedero
2026-03-29T11:08:29,252389069,150,Estudiante
2026-03-29T11:08:30,2000168212,440,Monedero
2026-03-29T11:08:39,312722333,280,Estudiante
2026-03-29T11:08:42,2000192272,440,Monedero
2026-03-29T11:08:45,54484572,440,Monedero
2026-03-29T11:08:46,2000192272,440,Monedero
2026-03-29T11:08:49,484563,850,Monedero
2026-03-29T11:08:51,292133354,0,Estudiante
2026-03-29T11:08:52,252250822,210,Estudiante
2026-03-29T11:08:56,312579314,210,Estudiante
2026-03-29T11:08:58,1559924,850,Monedero
2026-03-29T11:09:03,252101688,280,Estudiante
2026-03-29T11:09:07,53034823,230,Adulto Mayor
2026-03-29T11:09:22,2000076049,460,Monedero
2026-03-29T11:09:44,499234,450,Monedero
2026-03-29T11:09:47,2000028093,850,Monedero
2026-03-29T11:10:46,54249855,530,Monedero
2026-03-29T11:10:54,2000187050,460,Monedero
2026-03-29T11:10:55,991495,530,Monedero
2026-03-29T11:11:04,252327888,220,Estudiante
2026-03-29T11:11:10,252371031,220,Estudiante
2026-03-29T11:11:17,56023139,450,Monedero
2026-03-29T11:11:36,252277138,180,Estudiante
2026-03-29T11:11:49,54439478,450,Monedero
2026-03-29T11:12:15,312524755,260,Estudiante
2026-03-29T11:12:18,1481941,650,Monedero
2026-03-29T11:12:22,312594494,220,Estudiante
2026-03-29T11:13:22,54308552,650,Monedero
2026-03-29T11:13:28,54308552,650,Monedero
2026-03-29T11:13:59,53044780,230,Adulto Mayor
2026-03-29T11:14:03,2000165791,530,Monedero
2026-03-29T11:14:07,54518403,790,Monedero
2026-03-29T11:14:10,54265322,450,Monedero
2026-03-29T11:14:14,2100009088,0,Discapacitado
2026-03-29T11:14:17,56053240,450,Monedero
2026-03-29T11:14:17,1253928,530,Monedero
