FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T06:55:22,2106003743,0
2026-04-10T06:55:22,2000222694,570
2026-04-10T06:55:23,312640203,280
2026-04-10T06:55:23,53043186,440
2026-04-10T06:55:24,1206326,570
2026-04-10T06:55:24,252459682,280
2026-04-10T06:55:25,1447405,570
2026-04-10T06:55:25,252460901,280
2026-04-10T06:55:25,232472084,0
2026-04-10T06:55:25,2000139465,850
2026-04-10T06:55:26,252386160,290
2026-04-10T06:55:26,242488531,280
2026-04-10T06:55:26,252459790,280
2026-04-10T06:55:26,54581106,850
2026-04-10T06:55:27,2000074286,850
2026-04-10T06:55:27,2000139777,570
2026-04-10T06:55:27,2000026176,880
2026-04-10T06:55:28,312724787,280
2026-04-10T06:55:28,2000224204,850
2026-04-10T06:55:29,56010498,880
2026-04-10T06:55:29,54549140,850
2026-04-10T06:55:30,242541023,280
2026-04-10T06:55:30,36078161533571588,850
2026-04-10T06:55:31,1256711,880
2026-04-10T06:55:31,252274102,290
2026-04-10T06:55:31,2000200504,570
2026-04-10T06:55:32,252576853,290
2026-04-10T06:55:33,252511250,280
2026-04-10T06:55:33,2000139777,570
2026-04-10T06:55:33,2106006857,0
2026-04-10T06:55:34,312723650,280
2026-04-10T06:55:34,252573380,290
2026-04-10T06:55:34,242165520,280
2026-04-10T06:55:34,252604614,280
2026-04-10T06:55:35,252264933,290
2026-04-10T06:55:35,2000175109,570
2026-04-10T06:55:36,252461583,280
2026-04-10T06:55:36,2000170092,850
2026-04-10T06:55:37,252560677,280
2026-04-10T06:55:37,252203579,290
2026-04-10T06:55:37,2000064644,570
2026-04-10T06:55:37,2102004792,850
2026-04-10T06:55:38,312700051,190
2026-04-10T06:55:38,252091944,280
2026-04-10T06:55:38,2106003948,0
2026-04-10T06:55:39,54487203,450
2026-04-10T06:55:39,2000245745,850
2026-04-10T06:55:40,242286228,170
2026-04-10T06:55:40,312684060,290
2026-04-10T06:55:40,2000191722,880
2026-04-10T06:55:40,58010613,430
2026-04-10T06:55:40,2000183755,570
2026-04-10T06:55:41,252577427,280
2026-04-10T06:55:41,302291136,190
2026-04-10T06:55:41,54508405,570
2026-04-10T06:55:41,56080255,440
2026-04-10T06:55:42,1563069,510
2026-04-10T06:55:42,1568147,570
2026-04-10T06:55:43,2000085396,790
2026-04-10T06:55:43,2000008409,450
2026-04-10T06:55:43,2000008605,570
2026-04-10T06:55:43,2000171908,790
2026-04-10T06:55:44,2000206603,570
2026-04-10T06:55:45,252573550,290
2026-04-10T06:55:45,53050381,440
2026-04-10T06:55:45,2000008747,570
2026-04-10T06:55:45,2000020234,880
2026-04-10T06:55:46,2000116997,450
2026-04-10T06:55:47,312748230,230
2026-04-10T06:55:47,2000012393,570
2026-04-10T06:55:48,302150602,280
2026-04-10T06:55:48,2000245933,790
2026-04-10T06:55:49,252169976,260
2026-04-10T06:55:49,2000022918,850
2026-04-10T06:55:50,1361217,790
2026-04-10T06:55:50,1590171,850
2026-04-10T06:55:51,312671911,290
2026-04-10T06:55:51,312540488,290
2026-04-10T06:55:51,408673,850
2026-04-10T06:55:51,2000157876,850
2026-04-10T06:55:52,1532238,570
2026-04-10T06:55:53,2000211460,510
2026-04-10T06:55:54,252534789,290
2026-04-10T06:55:54,252577349,290
2026-04-10T06:55:54,2000107660,510
2026-04-10T06:55:54,2000174760,850
2026-04-10T06:55:55,242286237,170
2026-04-10T06:55:55,242632896,190
2026-04-10T06:55:55,1573806,850
2026-04-10T06:55:56,252454848,190
2026-04-10T06:55:57,1302260,880
2026-04-10T06:55:57,2000156289,850
2026-04-10T06:55:57,2000098570,880
2026-04-10T06:55:58,2000197994,680
2026-04-10T06:55:59,2000139255,850
2026-04-10T06:55:59,252459801,170
2026-04-10T06:56:00,2106000381,0
2026-04-10T06:56:01,2000048264,880
2026-04-10T06:56:02,252577569,290
2026-04-10T06:56:02,54571910,850
2026-04-10T06:56:03,1265975,850
2026-04-10T06:56:03,1573817,570
2026-04-10T06:56:04,2000218077,880
2026-04-10T06:56:05,312648320,280
2026-04-10T06:56:05,54471716,850
2026-04-10T06:56:06,2103002247,430
2026-04-10T06:56:07,312737644,290
2026-04-10T06:56:07,425300,650
2026-04-10T06:56:07,1545492,880
2026-04-10T06:56:07,54488882,650
2026-04-10T06:56:07,2000104874,880
2026-04-10T06:56:07,2000199466,570
2026-04-10T06:56:10,2000205512,880
2026-04-10T06:56:10,54483264,650
2026-04-10T06:56:10,2000206295,510
2026-04-10T06:56:11,54564966,880
2026-04-10T06:56:11,2000188036,850
2026-04-10T06:56:12,53047312,430
2026-04-10T06:56:12,2000006751,850
2026-04-10T06:56:13,53052426,0
2026-04-10T06:56:14,252606962,280
2026-04-10T06:56:15,2000062295,510
2026-04-10T06:56:16,2000222007,880
2026-04-10T06:56:16,54592871,880
2026-04-10T06:56:17,677188,510
2026-04-10T06:56:17,2000073321,880
2026-04-10T06:56:17,54302234,850
2026-04-10T06:56:18,242635140,230
2026-04-10T06:56:19,2106001948,0
2026-04-10T06:56:21,252372795,280
2026-04-10T06:56:21,252042183,280
2026-04-10T06:56:21,2000210411,650
2026-04-10T06:56:21,2000215432,850
2026-04-10T06:56:24,292049721,0
2026-04-10T06:56:24,1592860,880
2026-04-10T06:56:26,252372803,280
2026-04-10T06:56:27,941813,850
2026-04-10T06:56:28,721265,880
2026-04-10T06:56:29,252607978,290
2026-04-10T06:56:29,2106000385,0
2026-04-10T06:56:31,1358132,850
2026-04-10T06:56:33,2000195265,570
2026-04-10T06:56:33,2106007208,0
2026-04-10T06:56:33,54485147,650
2026-04-10T06:56:36,252607182,190
2026-04-10T06:56:38,2000017430,880
2026-04-10T06:56:39,2000181661,850
2026-04-10T06:56:41,514965,570
2026-04-10T06:56:42,53048256,430
2026-04-10T06:56:44,2000217408,880
2026-04-10T06:56:47,2106000002,0
2026-04-10T06:56:52,2106001612,0
2026-04-10T06:56:53,54538135,570
2026-04-10T06:56:53,54519764,430
2026-04-10T06:56:56,54515369,420
2026-04-10T06:56:59,58031173,430
2026-04-10T06:56:59,252371617,290
2026-04-10T06:57:00,312684872,190
2026-04-10T06:57:03,54568019,880
2026-04-10T06:57:08,53051148,290
2026-04-10T06:57:09,2000228073,570
2026-04-10T06:57:10,2000023012,650
2026-04-10T06:57:19,2000173531,630
2026-04-10T06:57:23,2000043328,610
2026-04-10T06:57:23,2000119790,570
2026-04-10T06:57:29,2000075317,570
2026-04-10T06:57:29,2000212226,570
2026-04-10T06:57:32,1580718,850
2026-04-10T06:57:39,1438769,850
2026-04-10T06:57:44,54591652,850
2026-04-10T06:57:44,1231959,650
2026-04-10T06:57:52,53043768,430
2026-04-10T06:57:53,302298298,190
2026-04-10T06:57:55,252545255,290
2026-04-10T06:57:55,54509184,880
2026-04-10T06:58:26,54603959,650
2026-04-10T06:58:28,312479997,220
2026-04-10T06:58:35,1473702,680
2026-04-10T06:58:37,2000124264,510
2026-04-10T06:58:38,1051196,510
2026-04-10T06:58:39,54584749,650
2026-04-10T06:58:39,2106007179,0
2026-04-10T06:58:42,2000097109,510
2026-04-10T06:58:42,2000176710,510
2026-04-10T06:58:43,2000211650,850
2026-04-10T06:58:44,54426774,510
2026-04-10T06:58:44,2000117283,440
2026-04-10T06:58:44,2000106825,850
2026-04-10T06:58:44,2000141428,650
2026-04-10T06:58:47,56080375,260
2026-04-10T06:58:48,1184114,680
2026-04-10T06:58:49,2000203032,790
2026-04-10T06:58:50,2040141125,510
2026-04-10T06:58:53,56071757,430
2026-04-10T06:58:53,2000124229,510
2026-04-10T06:58:53,2000074958,650
2026-04-10T06:58:53,242564649,260
2026-04-10T06:58:55,312685821,220
2026-04-10T06:58:57,312216735,230
2026-04-10T06:58:57,2000164528,680
2026-04-10T06:58:58,2000085035,680
2026-04-10T06:59:00,2040137204,650
2026-04-10T06:59:01,252392013,220
2026-04-10T06:59:04,2106006794,0
2026-04-10T06:59:04,54545491,880
2026-04-10T06:59:05,53033749,340
2026-04-10T06:59:06,1584871,790
2026-04-10T06:59:07,2103003417,400
2026-04-10T06:59:08,2000018517,510
2026-04-10T06:59:08,58011134,340
2026-04-10T06:59:11,2000220609,570
2026-04-10T06:59:12,2000100129,790
2026-04-10T06:59:12,56060697,510
2026-04-10T06:59:12,2000083254,510
2026-04-10T06:59:13,1450986,650
2026-04-10T06:59:15,2040089901,680
2026-04-10T06:59:16,2000220609,570
2026-04-10T06:59:16,252218374,260
2026-04-10T06:59:17,2000182942,510
2026-04-10T06:59:17,252405400,290
2026-04-10T06:59:18,2000164182,510
2026-04-10T06:59:19,54472921,680
2026-04-10T06:59:20,2000229576,510
2026-04-10T06:59:20,2106003471,0
2026-04-10T06:59:22,54591560,790
2026-04-10T06:59:25,662644,440
2026-04-10T06:59:25,302175526,170
2026-04-10T06:59:26,805239,510
2026-04-10T06:59:26,54442783,790
2026-04-10T06:59:26,2000219386,570
2026-04-10T06:59:27,2000014782,570
2026-04-10T06:59:29,2000044753,570
2026-04-10T06:59:29,2103010260,260
2026-04-10T06:59:30,2000008664,510
2026-04-10T06:59:31,941923,510
2026-04-10T06:59:32,2000099022,510
2026-04-10T06:59:38,2000197695,880
2026-04-10T06:59:39,252575376,260
2026-04-10T07:00:03,2100006303,0
2026-04-10T07:00:11,54456787,530
2026-04-10T07:00:14,54587605,530
2026-04-10T07:00:29,2000230844,420
2026-04-10T07:00:34,2000230844,420
2026-04-10T07:01:04,2000128560,510
2026-04-10T07:01:14,53044862,0
2026-04-10T07:01:16,2000089107,650
2026-04-10T07:01:17,950074,630
2026-04-10T07:01:19,2103003115,320
2026-04-10T07:01:21,2000034698,630
2026-04-10T07:01:26,56080360,330
2026-04-10T07:01:26,54603709,650
2026-04-10T07:01:26,2000228194,650
2026-04-10T07:01:31,54435797,650
2026-04-10T07:01:32,53035676,320
2026-04-10T07:01:32,2040146144,610
2026-04-10T07:01:38,2000039861,610
2026-04-10T07:01:39,54319812,570
2026-04-10T07:01:39,56071748,330
2026-04-10T07:01:41,2000008198,570
2026-04-10T07:01:42,2000008243,570
2026-04-10T07:01:44,54538851,330
2026-04-10T07:01:44,2000049846,610
2026-04-10T07:01:46,2000244725,570
2026-04-10T07:01:49,2000014015,650
2026-04-10T07:01:49,2000061967,510
2026-04-10T07:01:50,58018828,330
2026-04-10T07:01:52,891189,510
2026-04-10T07:01:53,54544629,510
2026-04-10T07:02:02,54520938,650
2026-04-10T07:02:05,56080374,290
2026-04-10T07:02:05,2000003348,530
2026-04-10T07:02:07,56081976,260
2026-04-10T07:02:09,2000226380,570
2026-04-10T07:02:10,292194420,0
2026-04-10T07:02:11,1548798,510
2026-04-10T07:02:14,242631598,170
2026-04-10T07:02:15,2000222451,570
2026-04-10T07:02:16,242578053,170
2026-04-10T07:02:18,2000156519,570
2026-04-10T07:02:20,312353219,170
2026-04-10T07:02:23,336072,510
2026-04-10T07:02:27,897785,510
2026-04-10T07:02:31,2000064626,440
2026-04-10T07:02:31,54538663,510
2026-04-10T07:02:33,2000114290,570
2026-04-10T07:02:35,54446679,510
2026-04-10T07:02:36,53056609,0
2026-04-10T07:02:37,2000134448,510
2026-04-10T07:02:41,2000182966,510
2026-04-10T07:02:42,2000192902,510
2026-04-10T07:02:42,312755649,170
2026-04-10T07:02:48,2000207079,510
2026-04-10T07:02:49,1123374,510
2026-04-10T07:02:50,54557052,510
2026-04-10T07:02:54,242284053,170
2026-04-10T07:02:56,302291051,150
2026-04-10T07:03:00,2000101548,510
2026-04-10T07:03:06,252577145,260
2026-04-10T07:03:21,2000061298,440
2026-04-10T07:03:22,2000050884,590
2026-04-10T07:03:23,54484683,590
2026-04-10T07:03:24,2000101564,590
2026-04-10T07:03:27,2000171792,590
2026-04-10T07:03:27,2000050884,590
2026-04-10T07:03:34,2000039209,590
2026-04-10T07:03:34,2000182658,600
2026-04-10T07:03:34,54543457,590
2026-04-10T07:03:35,2000164207,590
2026-04-10T07:03:40,2000222072,590
2026-04-10T07:03:42,1338335,590
2026-04-10T07:03:44,2000222126,570
2026-04-10T07:03:49,2000206426,590
2026-04-10T07:03:49,54596300,570
2026-04-10T07:03:50,2000222126,570
2026-04-10T07:03:53,547208,440
2026-04-10T07:03:58,359928,460
2026-04-10T07:03:58,54593467,530
2026-04-10T07:03:58,53048965,300
2026-04-10T07:04:01,2000205983,530
2026-04-10T07:04:03,2000140898,440
2026-04-10T07:04:06,2000197912,530
2026-04-10T07:04:09,2000080241,530
2026-04-10T07:04:11,2000228814,630
2026-04-10T07:04:14,56068813,590
2026-04-10T07:04:16,2000127331,650
2026-04-10T07:04:19,2000109203,530
2026-04-10T07:04:22,252510931,280
2026-04-10T07:04:25,2000167087,570
2026-04-10T07:04:26,54432218,850
2026-04-10T07:04:26,2000208692,430
2026-04-10T07:04:26,2000038381,880
2026-04-10T07:04:27,54546581,570
2026-04-10T07:04:29,54576058,570
2026-04-10T07:04:30,903477,430
2026-04-10T07:04:30,2000224143,880
2026-04-10T07:04:30,2000206973,440
2026-04-10T07:04:31,252577677,280
2026-04-10T07:04:32,1220421,570
2026-04-10T07:04:32,1505255,850
2026-04-10T07:04:32,2000083248,880
2026-04-10T07:04:32,2000202505,570
2026-04-10T07:04:33,1565355,570
2026-04-10T07:04:33,2000056314,570
2026-04-10T07:04:33,2000210722,850
2026-04-10T07:04:34,252577792,290
2026-04-10T07:04:34,2000027003,570
2026-04-10T07:04:34,2103010129,290
2026-04-10T07:04:34,2040102898,510
2026-04-10T07:04:36,56082383,290
2026-04-10T07:04:36,2100002637,290
2026-04-10T07:04:36,53047245,290
2026-04-10T07:04:36,2000026162,850
2026-04-10T07:04:37,2106007175,0
2026-04-10T07:04:37,2000090541,570
2026-04-10T07:04:37,312700194,290
2026-04-10T07:04:37,252573465,280
2026-04-10T07:04:37,252604506,190
2026-04-10T07:04:39,53044772,0
2026-04-10T07:04:39,312778907,280
2026-04-10T07:04:40,2000059687,430
2026-04-10T07:04:41,56060357,260
2026-04-10T07:04:41,2000184140,570
2026-04-10T07:04:41,54426283,570
2026-04-10T07:04:42,1145657,570
2026-04-10T07:04:42,2000007596,570
2026-04-10T07:04:43,484486,570
2026-04-10T07:04:43,252564649,190
2026-04-10T07:04:43,2000163997,570
2026-04-10T07:04:44,36159948310211332,570
2026-04-10T07:04:45,378865,430
2026-04-10T07:04:45,242405779,280
2026-04-10T07:04:46,2000128614,570
2026-04-10T07:04:46,2000108381,430
2026-04-10T07:04:47,1499776,850
2026-04-10T07:04:47,252472082,190
2026-04-10T07:04:47,2100010000,290
2026-04-10T07:04:49,1089007,570
2026-04-10T07:04:49,252573663,280
2026-04-10T07:04:49,2000120018,570
2026-04-10T07:04:49,2000128660,570
2026-04-10T07:04:49,2000221599,570
2026-04-10T07:04:49,2000188370,610
2026-04-10T07:04:50,312757913,280
2026-04-10T07:04:50,312663575,190
2026-04-10T07:04:50,2000219344,510
2026-04-10T07:04:50,53047108,0
2026-04-10T07:04:51,2000225988,850
2026-04-10T07:04:51,53042413,0
2026-04-10T07:04:53,252604447,280
2026-04-10T07:04:53,312610434,290
2026-04-10T07:04:53,54259917,610
2026-04-10T07:04:53,2100007011,290
2026-04-10T07:04:54,2000056781,570
2026-04-10T07:04:54,2000223020,570
2026-04-10T07:04:55,312497602,280
2026-04-10T07:04:55,252604281,280
2026-04-10T07:04:55,252265627,190
2026-04-10T07:04:55,54441893,570
2026-04-10T07:04:55,56074917,310
2026-04-10T07:04:55,2000105266,510
2026-04-10T07:04:56,252372798,280
2026-04-10T07:04:57,252573326,280
2026-04-10T07:04:57,2000247783,630
2026-04-10T07:04:58,2000061300,510
2026-04-10T07:04:58,53050428,0
2026-04-10T07:04:58,2000045013,570
2026-04-10T07:04:59,1409540,440
2026-04-10T07:04:59,1505083,510
2026-04-10T07:04:59,2000081164,880
2026-04-10T07:04:59,252573049,290
2026-04-10T07:04:59,252150237,150
2026-04-10T07:04:59,2000105127,430
2026-04-10T07:05:00,1116097,570
2026-04-10T07:05:00,302304349,290
2026-04-10T07:05:01,1370949,850
2026-04-10T07:05:01,312524571,220
2026-04-10T07:05:01,2000218168,610
2026-04-10T07:05:01,2103000242,290
2026-04-10T07:05:01,54321428,420
2026-04-10T07:05:02,312504882,280
2026-04-10T07:05:02,252577501,190
2026-04-10T07:05:02,2000080990,850
2026-04-10T07:05:02,2000181894,570
2026-04-10T07:05:04,252573472,280
2026-04-10T07:05:04,2000075062,510
2026-04-10T07:05:05,242428296,280
2026-04-10T07:05:05,312743965,290
2026-04-10T07:05:06,252607092,280
2026-04-10T07:05:06,282164031,170
2026-04-10T07:05:06,54455344,510
2026-04-10T07:05:06,2000097720,530
2026-04-10T07:05:06,53054887,260
2026-04-10T07:05:07,1524381,570
2026-04-10T07:05:07,242166596,280
2026-04-10T07:05:07,54514469,850
2026-04-10T07:05:07,2000243624,510
2026-04-10T07:05:07,53044843,430
2026-04-10T07:05:08,252604457,190
2026-04-10T07:05:08,2000123204,570
2026-04-10T07:05:08,58010147,0
2026-04-10T07:05:09,252606939,280
2026-04-10T07:05:09,53051427,430
2026-04-10T07:05:10,1265698,850
2026-04-10T07:05:10,252266393,230
2026-04-10T07:05:10,2000096889,850
2026-04-10T07:05:11,252149120,280
2026-04-10T07:05:11,2000022837,850
2026-04-10T07:05:11,2000059217,440
2026-04-10T07:05:11,2103001077,430
2026-04-10T07:05:12,242556421,190
2026-04-10T07:05:12,2000136404,850
2026-04-10T07:05:12,2040103177,510
2026-04-10T07:05:12,58030514,430
2026-04-10T07:05:13,312786356,280
2026-04-10T07:05:14,252576821,280
2026-04-10T07:05:15,252251279,280
2026-04-10T07:05:15,252576784,290
2026-04-10T07:05:15,58007811,430
2026-04-10T07:05:16,347832,570
2026-04-10T07:05:16,252556528,290
2026-04-10T07:05:17,302271529,170
2026-04-10T07:05:17,252576793,280
2026-04-10T07:05:17,2106006723,0
2026-04-10T07:05:18,915165,570
2026-04-10T07:05:18,2000212137,570
2026-04-10T07:05:19,252573547,280
2026-04-10T07:05:19,252577050,190
2026-04-10T07:05:19,252461087,290
2026-04-10T07:05:19,2000170446,510
2026-04-10T07:05:20,1490436,510
2026-04-10T07:05:20,302298021,170
2026-04-10T07:05:20,2000228922,510
2026-04-10T07:05:21,1493290,440
2026-04-10T07:05:21,252249984,280
2026-04-10T07:05:21,2000193032,850
2026-04-10T07:05:21,2000227693,880
2026-04-10T07:05:22,1592917,850
2026-04-10T07:05:22,2000107588,850
2026-04-10T07:05:22,54577209,880
2026-04-10T07:05:22,2000079311,570
2026-04-10T07:05:23,242444324,190
2026-04-10T07:05:23,302360364,170
2026-04-10T07:05:23,2000201620,850
2026-04-10T07:05:23,2000067656,570
2026-04-10T07:05:24,312744110,290
2026-04-10T07:05:24,312723566,280
2026-04-10T07:05:24,2000052183,510
2026-04-10T07:05:24,54323418,880
2026-04-10T07:05:25,312748279,280
2026-04-10T07:05:25,56080085,430
2026-04-10T07:05:26,302332694,170
2026-04-10T07:05:26,53037124,440
2026-04-10T07:05:27,1355419,510
2026-04-10T07:05:27,1318447,510
2026-04-10T07:05:27,242633790,290
2026-04-10T07:05:27,252573811,280
2026-04-10T07:05:27,252606832,290
2026-04-10T07:05:27,2000244583,570
2026-04-10T07:05:28,252405690,280
2026-04-10T07:05:28,242624018,190
2026-04-10T07:05:28,302322381,170
2026-04-10T07:05:28,2000206605,570
2026-04-10T07:05:29,252406775,190
2026-04-10T07:05:29,53049718,260
2026-04-10T07:05:30,252389331,290
2026-04-10T07:05:30,312617557,190
2026-04-10T07:05:30,312410246,290
2026-04-10T07:05:31,252567771,290
2026-04-10T07:05:31,1189552,570
2026-04-10T07:05:31,53048397,0
2026-04-10T07:05:31,2106003560,0
2026-04-10T07:05:32,54468120,850
2026-04-10T07:05:32,2000189043,510
2026-04-10T07:05:32,2000018672,570
2026-04-10T07:05:32,2040137753,440
2026-04-10T07:05:32,2000071621,850
2026-04-10T07:05:33,312256239,280
2026-04-10T07:05:33,53050140,430
2026-04-10T07:05:34,1009044,570
2026-04-10T07:05:34,2100009927,260
2026-04-10T07:05:34,2000228090,510
2026-04-10T07:05:34,2000101269,570
2026-04-10T07:05:34,2000228123,510
2026-04-10T07:05:35,766414,850
2026-04-10T07:05:35,312659441,290
2026-04-10T07:05:35,312724852,280
2026-04-10T07:05:36,2000141131,570
2026-04-10T07:05:36,2000088352,850
2026-04-10T07:05:37,1033369,570
2026-04-10T07:05:37,282173718,280
2026-04-10T07:05:37,252115388,280
2026-04-10T07:05:37,232580408,0
2026-04-10T07:05:37,2000129325,850
2026-04-10T07:05:38,312391533,290
2026-04-10T07:05:38,312777955,290
2026-04-10T07:05:38,2000244741,510
2026-04-10T07:05:38,2103002337,430
2026-04-10T07:05:39,252373827,170
2026-04-10T07:05:39,312658762,280
2026-04-10T07:05:39,252474111,190
2026-04-10T07:05:39,312726909,170
2026-04-10T07:05:40,1570457,570
2026-04-10T07:05:40,1469574,850
2026-04-10T07:05:40,252471973,290
2026-04-10T07:05:40,312522843,280
2026-04-10T07:05:40,242574712,290
2026-04-10T07:05:41,312467075,280
2026-04-10T07:05:41,252604339,280
2026-04-10T07:05:41,312422310,290
2026-04-10T07:05:41,54239924,850
2026-04-10T07:05:42,242624048,290
2026-04-10T07:05:43,1177993,570
2026-04-10T07:05:43,252372788,280
2026-04-10T07:05:43,2000209379,570
2026-04-10T07:05:44,1193292,550
2026-04-10T07:05:44,252573805,290
2026-04-10T07:05:44,252576768,280
2026-04-10T07:05:44,2000224467,880
2026-04-10T07:05:44,54431269,850
2026-04-10T07:05:44,2000136198,850
2026-04-10T07:05:45,2000231353,850
2026-04-10T07:05:45,2000057939,510
2026-04-10T07:05:45,54530645,510
2026-04-10T07:05:46,312784965,290
2026-04-10T07:05:46,54437068,880
2026-04-10T07:05:47,618629,570
2026-04-10T07:05:47,252605291,280
2026-04-10T07:05:47,54519961,850
2026-04-10T07:05:47,2000185367,850
2026-04-10T07:05:48,2000244741,510
2026-04-10T07:05:49,84259818,290
2026-04-10T07:05:49,252516267,190
2026-04-10T07:05:50,252577717,280
2026-04-10T07:05:50,252604338,280
2026-04-10T07:05:50,2103000410,290
2026-04-10T07:05:50,2000119552,570
2026-04-10T07:05:51,2000212593,850
2026-04-10T07:05:51,2000207654,850
2026-04-10T07:05:52,1541783,570
2026-04-10T07:05:52,252152180,290
2026-04-10T07:05:52,2040092510,510
2026-04-10T07:05:52,54452063,850
2026-04-10T07:05:52,54579455,850
2026-04-10T07:05:53,784757,850
2026-04-10T07:05:53,252250842,280
2026-04-10T07:05:53,2000035665,420
2026-04-10T07:05:54,252373517,290
2026-04-10T07:05:54,312283131,280
2026-04-10T07:05:54,2000230512,570
2026-04-10T07:05:55,312537696,280
2026-04-10T07:05:55,2106000398,0
2026-04-10T07:05:56,252323820,280
2026-04-10T07:05:56,252576007,280
2026-04-10T07:05:56,252573630,280
2026-04-10T07:05:57,1546229,850
2026-04-10T07:05:57,252369636,280
2026-04-10T07:05:57,252604617,280
2026-04-10T07:05:57,232466213,0
2026-04-10T07:05:57,252504884,280
2026-04-10T07:05:59,252190491,280
2026-04-10T07:05:59,54248984,570
2026-04-10T07:06:00,252198663,280
2026-04-10T07:06:00,2000216625,590
2026-04-10T07:06:00,2000136683,880
2026-04-10T07:06:00,2000214186,850
2026-04-10T07:06:01,252573017,290
2026-04-10T07:06:01,54495277,880
2026-04-10T07:06:02,312560867,290
2026-04-10T07:06:02,2000027711,850
2026-04-10T07:06:02,2000229651,880
2026-04-10T07:06:03,2000007340,510
2026-04-10T07:06:03,2000116307,880
