FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-20T06:51:31,1474152,630,Monedero
2026-04-20T06:51:33,2000044079,550,Monedero
2026-04-20T06:51:33,242708606,220,Estudiante
2026-04-20T06:51:35,2100003751,290,Adulto Mayor
2026-04-20T06:51:36,2040141497,630,Monedero
2026-04-20T06:51:36,53039742,280,Adulto Mayor
2026-04-20T06:51:37,2000019460,550,Monedero
2026-04-20T06:51:37,53055608,320,Adulto Mayor
2026-04-20T06:51:40,2106003387,0,Discapacitado
2026-04-20T06:51:42,2000230743,630,Monedero
2026-04-20T06:51:45,54590479,550,Monedero
2026-04-20T06:51:50,302257419,170,Estudiante
2026-04-20T06:51:51,53046989,290,Adulto Mayor
2026-04-20T06:51:55,56075222,0,Otros
2026-04-20T06:52:03,58032033,550,Monedero
2026-04-20T06:52:13,2000187054,440,Monedero
2026-04-20T06:52:15,2000225229,460,Monedero
2026-04-20T06:52:15,58030553,460,Monedero
2026-04-20T06:52:17,2000006720,610,Monedero
2026-04-20T06:52:17,53049291,270,Adulto Mayor
2026-04-20T06:52:20,2000226632,530,Monedero
2026-04-20T06:52:21,1544338,610,Monedero
2026-04-20T06:52:21,312599007,230,Estudiante
2026-04-20T06:52:24,2000011996,460,Monedero
2026-04-20T06:52:24,2000017589,530,Monedero
2026-04-20T06:52:25,54240922,530,Monedero
2026-04-20T06:52:28,2000185605,550,Monedero
2026-04-20T06:52:30,2040092030,650,Monedero
2026-04-20T06:52:32,2000246529,530,Monedero
2026-04-20T06:52:33,359928,460,Monedero
2026-04-20T06:52:35,53046707,330,Adulto Mayor
2026-04-20T06:52:35,2000006956,460,Monedero
2026-04-20T06:52:38,2100004623,220,Adulto Mayor
2026-04-20T06:52:43,252415135,170,Estudiante
2026-04-20T06:52:44,2000220810,530,Monedero
2026-04-20T06:52:44,2104004004,0,Otros
2026-04-20T06:53:34,2040140958,510,Monedero
2026-04-20T06:53:59,2000128560,510,Monedero
2026-04-20T06:54:15,2000188518,570,Monedero
2026-04-20T06:54:20,252491455,190,Estudiante
2026-04-20T06:54:20,1618551,570,Monedero
2026-04-20T06:54:22,54269725,850,Monedero
2026-04-20T06:54:24,252444435,190,Estudiante
2026-04-20T06:54:24,232435735,0,Estudiante
2026-04-20T06:54:24,54533285,850,Monedero
2026-04-20T06:54:24,54533375,850,Monedero
2026-04-20T06:54:25,2000011783,850,Monedero
2026-04-20T06:54:27,252023049,280,Estudiante
2026-04-20T06:54:28,312229196,280,Estudiante
2026-04-20T06:54:28,242287431,190,Estudiante
2026-04-20T06:54:28,54287716,850,Monedero
2026-04-20T06:54:29,252576675,280,Estudiante
2026-04-20T06:54:31,312617444,190,Estudiante
2026-04-20T06:54:31,302298298,190,Estudiante
2026-04-20T06:54:31,54536376,570,Monedero
2026-04-20T06:54:31,2000047890,570,Monedero
2026-04-20T06:54:33,54538135,570,Monedero
2026-04-20T06:54:33,2000194361,570,Monedero
2026-04-20T06:54:33,2000214674,570,Monedero
2026-04-20T06:54:34,2000087408,570,Monedero
2026-04-20T06:54:34,312774447,190,Estudiante
2026-04-20T06:54:35,232248440,0,Estudiante
2026-04-20T06:54:37,53056002,440,Adulto Mayor
2026-04-20T06:54:38,252508533,290,Estudiante
2026-04-20T06:54:38,312755670,280,Estudiante
2026-04-20T06:54:38,2000083248,880,Monedero
2026-04-20T06:54:39,56030299,570,Monedero
2026-04-20T06:54:40,2000216206,570,Monedero
2026-04-20T06:54:40,302304349,290,Estudiante
2026-04-20T06:54:41,252091944,280,Estudiante
2026-04-20T06:54:41,2000170996,570,Monedero
2026-04-20T06:54:42,54573143,570,Monedero
2026-04-20T06:54:43,252577737,280,Estudiante
2026-04-20T06:54:43,707523,570,Monedero
2026-04-20T06:54:43,2100003276,430,Adulto Mayor
2026-04-20T06:54:44,2106007420,0,Discapacitado
2026-04-20T06:54:45,252389331,290,Estudiante
2026-04-20T06:54:45,53049798,0,Discapacitado
2026-04-20T06:54:47,1541112,570,Monedero
2026-04-20T06:54:47,2000165791,850,Monedero
2026-04-20T06:54:48,54442795,570,Monedero
2026-04-20T06:54:49,252419352,280,Estudiante
2026-04-20T06:54:49,252573201,290,Estudiante
2026-04-20T06:54:50,2000071621,850,Monedero
2026-04-20T06:54:51,1189552,570,Monedero
2026-04-20T06:54:51,2000157093,850,Monedero
2026-04-20T06:54:52,312617583,290,Estudiante
2026-04-20T06:54:52,2000138096,570,Monedero
2026-04-20T06:54:53,312685629,280,Estudiante
2026-04-20T06:54:55,36078161533571588,850,Monedero
2026-04-20T06:54:55,2000061154,850,Monedero
2026-04-20T06:54:56,312639978,280,Estudiante
2026-04-20T06:54:56,2040102704,850,Monedero
2026-04-20T06:54:57,252460901,280,Estudiante
2026-04-20T06:54:57,2000065888,570,Monedero
2026-04-20T06:54:59,312640203,280,Estudiante
2026-04-20T06:55:00,252461583,280,Estudiante
2026-04-20T06:55:01,1524481,570,Monedero
2026-04-20T06:55:01,2000183735,570,Monedero
2026-04-20T06:55:02,1618501,850,Monedero
2026-04-20T06:55:03,252576767,280,Estudiante
2026-04-20T06:55:03,2000139777,570,Monedero
2026-04-20T06:55:04,252124589,290,Estudiante
2026-04-20T06:55:05,2000112040,570,Monedero
2026-04-20T06:55:07,252286249,290,Estudiante
2026-04-20T06:55:07,2000198415,880,Monedero
2026-04-20T06:55:08,312684045,280,Estudiante
2026-04-20T06:55:08,2000139777,570,Monedero
2026-04-20T06:55:08,2103003091,430,Adulto Mayor
2026-04-20T06:55:09,312722253,280,Estudiante
2026-04-20T06:55:10,2000216537,570,Monedero
2026-04-20T06:55:12,312283009,280,Estudiante
2026-04-20T06:55:13,54549307,570,Monedero
2026-04-20T06:55:13,2000211777,850,Monedero
2026-04-20T06:55:13,2000170138,850,Monedero
2026-04-20T06:55:14,242624747,190,Estudiante
2026-04-20T06:55:14,312693337,190,Estudiante
2026-04-20T06:55:14,53043768,430,Adulto Mayor
2026-04-20T06:55:15,312357404,280,Estudiante
2026-04-20T06:55:15,2106003560,0,Discapacitado
2026-04-20T06:55:17,2000036677,570,Monedero
2026-04-20T06:55:18,1204761,850,Monedero
2026-04-20T06:55:18,1531746,570,Monedero
2026-04-20T06:55:18,2000056781,570,Monedero
2026-04-20T06:55:18,2106007153,0,Discapacitado
2026-04-20T06:55:19,312576060,290,Estudiante
2026-04-20T06:55:19,2000191687,850,Monedero
2026-04-20T06:55:20,54588555,850,Monedero
2026-04-20T06:55:20,2000023911,880,Monedero
2026-04-20T06:55:21,54273966,850,Monedero
2026-04-20T06:55:21,1613770,570,Monedero
2026-04-20T06:55:22,242238565,280,Estudiante
2026-04-20T06:55:22,2000098411,570,Monedero
2026-04-20T06:55:24,312621919,190,Estudiante
2026-04-20T06:55:24,242442570,280,Estudiante
2026-04-20T06:55:25,54579455,850,Monedero
2026-04-20T06:55:25,2106001871,0,Discapacitado
2026-04-20T06:55:26,252472624,280,Estudiante
2026-04-20T06:55:26,252391039,280,Estudiante
2026-04-20T06:55:26,2040137886,850,Monedero
2026-04-20T06:55:27,54438431,850,Monedero
2026-04-20T06:55:27,2106003813,0,Discapacitado
2026-04-20T06:55:28,2000012393,570,Monedero
2026-04-20T06:55:29,312538495,280,Estudiante
2026-04-20T06:55:29,2000201629,880,Monedero
2026-04-20T06:55:31,242488531,280,Estudiante
2026-04-20T06:55:31,54585839,850,Monedero
2026-04-20T06:55:31,2106003743,0,Discapacitado
2026-04-20T06:55:32,232249022,0,Estudiante
2026-04-20T06:55:33,242541023,280,Estudiante
2026-04-20T06:55:34,56061334,570,Monedero
2026-04-20T06:55:35,312371867,290,Estudiante
2026-04-20T06:55:35,252603414,280,Estudiante
2026-04-20T06:55:35,2000109422,570,Monedero
2026-04-20T06:55:35,2000222694,570,Monedero
2026-04-20T06:55:36,56017526,850,Monedero
2026-04-20T06:55:37,1568147,570,Monedero
2026-04-20T06:55:37,302291136,190,Estudiante
2026-04-20T06:55:38,1046151,850,Monedero
2026-04-20T06:55:38,223948,570,Monedero
2026-04-20T06:55:39,252572822,280,Estudiante
2026-04-20T06:55:39,54591652,850,Monedero
2026-04-20T06:55:40,252576853,290,Estudiante
2026-04-20T06:55:40,1191831,880,Monedero
2026-04-20T06:55:40,2000245745,850,Monedero
2026-04-20T06:55:41,54486513,850,Monedero
2026-04-20T06:55:41,53051182,0,Discapacitado
2026-04-20T06:55:41,54580512,850,Monedero
2026-04-20T06:55:42,2000008605,570,Monedero
2026-04-20T06:55:43,53050680,430,Adulto Mayor
2026-04-20T06:55:43,2000178506,850,Monedero
2026-04-20T06:55:44,232519606,0,Estudiante
2026-04-20T06:55:46,695053,570,Monedero
2026-04-20T06:55:46,53049688,440,Adulto Mayor
2026-04-20T06:55:47,252203579,290,Estudiante
2026-04-20T06:55:47,56081708,290,Adulto Mayor
2026-04-20T06:55:47,2103003895,290,Adulto Mayor
2026-04-20T06:55:48,312391381,280,Estudiante
2026-04-20T06:55:48,232472084,0,Estudiante
2026-04-20T06:55:48,312602521,280,Estudiante
2026-04-20T06:55:49,312561414,190,Estudiante
2026-04-20T06:55:49,2000004327,850,Monedero
2026-04-20T06:55:50,54544857,850,Monedero
2026-04-20T06:55:50,2000066295,850,Monedero
2026-04-20T06:55:51,252474118,290,Estudiante
2026-04-20T06:55:51,252606909,290,Estudiante
2026-04-20T06:55:51,2000027245,850,Monedero
2026-04-20T06:55:52,252504861,290,Estudiante
2026-04-20T06:55:52,749492,850,Monedero
2026-04-20T06:55:52,2000058103,850,Monedero
2026-04-20T06:55:53,2102004792,850,Monedero
2026-04-20T06:55:53,2000014204,850,Monedero
2026-04-20T06:55:54,54545491,880,Monedero
2026-04-20T06:55:54,252234007,280,Estudiante
2026-04-20T06:55:54,252492821,290,Estudiante
2026-04-20T06:55:55,2000066295,850,Monedero
2026-04-20T06:55:55,2000195680,880,Monedero
2026-04-20T06:55:57,2000172461,850,Monedero
2026-04-20T06:55:57,2000116307,880,Monedero
2026-04-20T06:55:57,2000244403,880,Monedero
2026-04-20T06:55:58,252386162,290,Estudiante
2026-04-20T06:55:58,252461053,290,Estudiante
2026-04-20T06:55:58,1008617,880,Monedero
2026-04-20T06:55:58,2000073321,880,Monedero
2026-04-20T06:55:58,2106001797,0,Discapacitado
2026-04-20T06:55:59,252577427,280,Estudiante
2026-04-20T06:56:01,252530522,290,Estudiante
2026-04-20T06:56:01,302345194,280,Estudiante
2026-04-20T06:56:01,53047392,0,Discapacitado
2026-04-20T06:56:01,2000196824,880,Monedero
2026-04-20T06:56:02,252371250,280,Estudiante
2026-04-20T06:56:02,56071757,430,Adulto Mayor
2026-04-20T06:56:02,2000083575,850,Monedero
2026-04-20T06:56:02,2100006298,430,Adulto Mayor
2026-04-20T06:56:02,2000205944,850,Monedero
2026-04-20T06:56:03,2000038104,880,Monedero
2026-04-20T06:56:03,2000008550,850,Monedero
2026-04-20T06:56:04,252285999,290,Estudiante
2026-04-20T06:56:06,282173934,190,Estudiante
2026-04-20T06:56:07,312658851,290,Estudiante
2026-04-20T06:56:07,58010613,430,Adulto Mayor
2026-04-20T06:56:08,54499286,880,Monedero
2026-04-20T06:56:09,312692914,280,Estudiante
2026-04-20T06:56:09,252544561,290,Estudiante
2026-04-20T06:56:10,450983,850,Monedero
2026-04-20T06:56:10,312684060,290,Estudiante
2026-04-20T06:56:11,1594952,850,Monedero
2026-04-20T06:56:11,2000008747,570,Monedero
2026-04-20T06:56:12,252250608,280,Estudiante
2026-04-20T06:56:12,1342100,880,Monedero
2026-04-20T06:56:12,242725562,290,Estudiante
2026-04-20T06:56:13,252576277,280,Estudiante
2026-04-20T06:56:13,2000172521,850,Monedero
2026-04-20T06:56:13,2000170074,850,Monedero
2026-04-20T06:56:14,2000218538,850,Monedero
2026-04-20T06:56:14,2000167222,880,Monedero
2026-04-20T06:56:15,282108527,280,Estudiante
2026-04-20T06:56:16,252577383,280,Estudiante
2026-04-20T06:56:16,1263903,440,Monedero
2026-04-20T06:56:17,232466658,0,Estudiante
2026-04-20T06:56:18,252545255,290,Estudiante
2026-04-20T06:56:18,54519764,430,Monedero
2026-04-20T06:56:19,2000139255,850,Monedero
2026-04-20T06:56:20,496414,850,Monedero
2026-04-20T06:56:21,54509184,880,Monedero
2026-04-20T06:56:21,2000192944,850,Monedero
2026-04-20T06:56:21,2000048264,880,Monedero
2026-04-20T06:56:21,312748230,230,Estudiante
2026-04-20T06:56:21,2106003948,0,Otros
2026-04-20T06:56:22,2000199466,570,Monedero
2026-04-20T06:56:24,252500123,280,Estudiante
2026-04-20T06:56:24,2000218077,880,Monedero
2026-04-20T06:56:25,252367957,280,Estudiante
2026-04-20T06:56:25,54229571,850,Monedero
2026-04-20T06:56:25,336072,510,Monedero
2026-04-20T06:56:25,2000082692,510,Monedero
2026-04-20T06:56:26,54412737,850,Monedero
2026-04-20T06:56:27,312757775,280,Estudiante
2026-04-20T06:56:28,302345554,280,Estudiante
2026-04-20T06:56:28,1549547,880,Monedero
2026-04-20T06:56:28,2000191775,880,Monedero
2026-04-20T06:56:29,252472092,290,Estudiante
2026-04-20T06:56:29,2000104874,880,Monedero
2026-04-20T06:56:29,54453593,850,Monedero
2026-04-20T06:56:29,1123374,510,Monedero
2026-04-20T06:56:30,252372795,280,Estudiante
2026-04-20T06:56:30,2103002247,430,Adulto Mayor
2026-04-20T06:56:30,312639964,230,Estudiante
2026-04-20T06:56:30,2000107660,510,Monedero
2026-04-20T06:56:31,252537937,290,Estudiante
2026-04-20T06:56:31,54564110,850,Monedero
2026-04-20T06:56:32,312568647,290,Estudiante
2026-04-20T06:56:32,2000080386,850,Monedero
2026-04-20T06:56:32,54557052,510,Monedero
2026-04-20T06:56:34,2000201725,650,Monedero
2026-04-20T06:56:35,252170900,290,Estudiante
2026-04-20T06:56:35,2000044739,880,Monedero
2026-04-20T06:56:35,2000008307,880,Monedero
2026-04-20T06:56:35,2000229844,880,Monedero
2026-04-20T06:56:36,1105696,790,Monedero
2026-04-20T06:56:37,1447405,570,Monedero
2026-04-20T06:56:37,53052426,0,Discapacitado
2026-04-20T06:56:37,2106000381,0,Discapacitado
2026-04-20T06:56:37,252459801,170,Estudiante
2026-04-20T06:56:39,340023,790,Monedero
2026-04-20T06:56:39,242635140,230,Estudiante
2026-04-20T06:56:40,826417,850,Monedero
2026-04-20T06:56:40,312737495,280,Estudiante
2026-04-20T06:56:40,54581126,570,Monedero
2026-04-20T06:56:41,252372803,280,Estudiante
2026-04-20T06:56:42,54564966,880,Monedero
2026-04-20T06:56:42,425300,650,Monedero
2026-04-20T06:56:43,797110,650,Monedero
2026-04-20T06:56:44,53047312,430,Adulto Mayor
2026-04-20T06:56:45,54571910,850,Monedero
2026-04-20T06:56:47,54473686,850,Monedero
2026-04-20T06:56:47,54488882,650,Monedero
2026-04-20T06:56:47,2000192960,650,Monedero
2026-04-20T06:56:48,85930505,230,Estudiante
2026-04-20T06:56:50,2000225751,880,Monedero
2026-04-20T06:56:51,2000167039,570,Monedero
2026-04-20T06:56:52,54526577,570,Monedero
2026-04-20T06:56:52,54485147,650,Monedero
2026-04-20T06:56:53,302243447,260,Estudiante
2026-04-20T06:56:54,252454848,190,Estudiante
2026-04-20T06:56:54,302345530,170,Estudiante
2026-04-20T06:56:57,2000118722,570,Monedero
2026-04-20T06:56:57,252148650,170,Estudiante
2026-04-20T06:56:58,252512974,170,Estudiante
2026-04-20T06:56:58,54580481,510,Monedero
2026-04-20T06:57:01,2000214167,430,Monedero
2026-04-20T06:57:01,53044428,0,Otros
2026-04-20T06:57:02,2000210411,650,Monedero
2026-04-20T06:57:03,1361217,510,Monedero
2026-04-20T06:57:03,1367374,680,Monedero
2026-04-20T06:57:05,630893,790,Monedero
2026-04-20T06:57:06,2000178038,510,Monedero
2026-04-20T06:57:10,2000119790,570,Monedero
2026-04-20T06:57:11,54446679,510,Monedero
2026-04-20T06:57:13,2000201746,440,Monedero
2026-04-20T06:57:13,1294155,510,Monedero
2026-04-20T06:57:16,2000061298,440,Monedero
2026-04-20T06:57:17,54527241,440,Monedero
2026-04-20T06:57:18,2000227693,880,Monedero
2026-04-20T06:57:36,527767,570,Monedero
2026-04-20T06:57:44,1401359,440,Monedero
2026-04-20T06:57:45,2040136516,880,Monedero
2026-04-20T06:57:46,2000113137,510,Monedero
2026-04-20T06:57:47,252608632,170,Estudiante
2026-04-20T06:57:48,54496741,570,Monedero
2026-04-20T06:57:55,959220,510,Monedero
2026-04-20T06:58:04,54603677,570,Monedero
2026-04-20T06:58:07,54515369,420,Monedero
2026-04-20T06:58:11,1609881,570,Monedero
2026-04-20T06:58:15,2000043808,650,Monedero
2026-04-20T06:58:15,2000023012,650,Monedero
2026-04-20T06:58:17,84338604,210,Estudiante
2026-04-20T06:58:20,2000043808,650,Monedero
2026-04-20T06:58:22,2000173531,630,Monedero
2026-04-20T06:58:28,2000222658,570,Monedero
2026-04-20T06:58:31,2000156311,880,Monedero
2026-04-20T06:58:32,252607956,190,Estudiante
2026-04-20T06:58:41,2000133410,880,Monedero
2026-04-20T06:58:44,2000032432,850,Monedero
2026-04-20T06:58:47,2000000351,850,Monedero
2026-04-20T06:58:51,2000228492,570,Monedero
2026-04-20T06:58:52,312721943,140,Estudiante
2026-04-20T06:59:01,2040146393,570,Monedero
2026-04-20T06:59:07,54603959,650,Monedero
2026-04-20T06:59:12,2000243646,510,Monedero
2026-04-20T06:59:12,252607956,190,Estudiante
2026-04-20T06:59:12,2000164528,680,Monedero
2026-04-20T06:59:13,2000203032,790,Monedero
2026-04-20T06:59:14,2000199261,570,Monedero
2026-04-20T06:59:15,54234603,850,Monedero
2026-04-20T06:59:15,54582345,570,Monedero
2026-04-20T06:59:15,2000230550,510,Monedero
2026-04-20T06:59:18,54465838,540,Monedero
2026-04-20T06:59:18,2000174372,570,Monedero
2026-04-20T06:59:18,706297,790,Monedero
2026-04-20T06:59:18,2000124264,510,Monedero
2026-04-20T06:59:19,2000176710,510,Monedero
2026-04-20T06:59:20,2000083254,510,Monedero
2026-04-20T06:59:21,1251892,790,Monedero
2026-04-20T06:59:22,232579555,0,Estudiante
2026-04-20T06:59:23,2000047197,790,Monedero
2026-04-20T06:59:24,1233271,500,Monedero
2026-04-20T06:59:24,2106003651,0,Discapacitado
2026-04-20T06:59:25,1493282,500,Monedero
2026-04-20T06:59:28,54442783,790,Monedero
2026-04-20T06:59:28,2106003471,0,Discapacitado
2026-04-20T06:59:29,312801422,180,Estudiante
2026-04-20T06:59:29,2000053926,880,Monedero
2026-04-20T06:59:30,232580109,0,Estudiante
2026-04-20T06:59:31,2000044753,570,Monedero
2026-04-20T06:59:31,2040103177,510,Monedero
2026-04-20T06:59:32,2000000253,540,Monedero
2026-04-20T06:59:33,100000500,250,Adulto Mayor
2026-04-20T06:59:33,2000100129,790,Monedero
2026-04-20T06:59:34,1184114,680,Monedero
2026-04-20T06:59:34,2000071577,790,Monedero
2026-04-20T06:59:35,2000075277,510,Monedero
2026-04-20T06:59:36,56083576,250,Adulto Mayor
2026-04-20T06:59:37,2103010256,250,Adulto Mayor
2026-04-20T06:59:38,2103010366,290,Adulto Mayor
2026-04-20T06:59:38,56045162,650,Monedero
2026-04-20T06:59:39,53052400,0,Discapacitado
2026-04-20T06:59:40,1201965,680,Monedero
2026-04-20T06:59:40,53052227,0,Discapacitado
2026-04-20T06:59:40,2040141125,510,Monedero
2026-04-20T06:59:42,2000086167,650,Monedero
2026-04-20T06:59:45,252575376,260,Estudiante
2026-04-20T06:59:46,549704,650,Monedero
2026-04-20T06:59:46,302298021,170,Estudiante
2026-04-20T06:59:47,1570156,530,Monedero
2026-04-20T06:59:48,2000197695,880,Monedero
2026-04-20T06:59:48,2000180608,510,Monedero
2026-04-20T06:59:49,2000214696,570,Monedero
2026-04-20T06:59:50,2040089901,680,Monedero
2026-04-20T06:59:50,2000221093,680,Monedero
2026-04-20T06:59:51,2000182942,510,Monedero
2026-04-20T06:59:52,54269921,650,Monedero
2026-04-20T06:59:53,54559276,510,Monedero
2026-04-20T06:59:54,2000229576,510,Monedero
2026-04-20T06:59:55,2000128824,530,Monedero
2026-04-20T06:59:56,1618559,510,Monedero
2026-04-20T06:59:57,2000178000,570,Monedero
2026-04-20T06:59:57,252092471,220,Estudiante
2026-04-20T06:59:59,53052456,250,Adulto Mayor
2026-04-20T06:59:59,2040089044,510,Monedero
2026-04-20T07:00:01,56074907,290,Adulto Mayor
2026-04-20T07:00:02,2000037436,510,Monedero
2026-04-20T07:00:05,252577173,230,Estudiante
2026-04-20T07:00:05,2000217347,790,Monedero
2026-04-20T07:00:06,2000031642,510,Monedero
2026-04-20T07:00:09,56022837,570,Monedero
2026-04-20T07:00:09,252266393,230,Estudiante
2026-04-20T07:00:12,54567285,500,Monedero
2026-04-20T07:00:12,2000217347,790,Monedero
2026-04-20T07:00:13,2000057939,510,Monedero
2026-04-20T07:00:13,2103010260,260,Adulto Mayor
2026-04-20T07:00:14,54435797,650,Monedero
2026-04-20T07:00:15,58031173,430,Adulto Mayor
2026-04-20T07:00:24,252461206,170,Estudiante
2026-04-20T07:00:26,54576290,510,Monedero
2026-04-20T07:00:30,312802156,150,Estudiante
2026-04-20T07:00:32,252576932,150,Estudiante
2026-04-20T07:00:34,2000074958,650,Monedero
2026-04-20T07:00:37,2000123604,570,Monedero
2026-04-20T07:01:02,2000032645,570,Monedero
2026-04-20T07:01:15,252373495,290,Estudiante
2026-04-20T07:01:25,53044862,0,Otros
2026-04-20T07:01:26,2000129126,650,Monedero
2026-04-20T07:01:26,54537752,510,Monedero
2026-04-20T07:01:29,2000069512,630,Monedero
2026-04-20T07:01:30,2000089107,650,Monedero
2026-04-20T07:01:31,252603260,280,Estudiante
2026-04-20T07:01:32,2000034698,630,Monedero
2026-04-20T07:01:34,2000201463,540,Monedero
2026-04-20T07:01:35,53044131,310,Adulto Mayor
2026-04-20T07:01:36,2103003115,320,Adulto Mayor
2026-04-20T07:01:37,54603709,650,Monedero
2026-04-20T07:01:38,54548673,850,Monedero
2026-04-20T07:01:41,2000100998,850,Monedero
2026-04-20T07:01:42,56071748,330,Adulto Mayor
2026-04-20T07:01:44,1212112,610,Monedero
2026-04-20T07:01:45,54584805,630,Monedero
2026-04-20T07:01:48,2103010091,330,Adulto Mayor
2026-04-20T07:01:49,58023801,650,Monedero
2026-04-20T07:01:50,2000015254,850,Monedero
2026-04-20T07:01:52,2000245911,510,Monedero
2026-04-20T07:02:01,54538851,330,Adulto Mayor
2026-04-20T07:02:02,2000014015,650,Monedero
2026-04-20T07:02:04,58018828,330,Adulto Mayor
2026-04-20T07:02:06,2000013825,570,Monedero
2026-04-20T07:02:10,312700051,190,Estudiante
2026-04-20T07:02:14,54520938,650,Monedero
2026-04-20T07:02:14,2000222126,570,Monedero
2026-04-20T07:02:20,2000222126,570,Monedero
2026-04-20T07:02:21,966852,570,Monedero
2026-04-20T07:02:21,2000008243,570,Monedero
2026-04-20T07:02:27,2000008198,570,Monedero
2026-04-20T07:02:31,1420090,570,Monedero
2026-04-20T07:02:39,1223861,570,Monedero
2026-04-20T07:02:41,54544629,510,Monedero
2026-04-20T07:02:49,56080374,290,Adulto Mayor
2026-04-20T07:02:50,2000027989,510,Monedero
2026-04-20T07:02:52,2000189996,570,Monedero
2026-04-20T07:02:55,53039874,510,Monedero
2026-04-20T07:02:56,2000226380,570,Monedero
2026-04-20T07:02:58,1493358,570,Monedero
2026-04-20T07:03:02,2000193704,570,Monedero
2026-04-20T07:03:05,2102003489,440,Monedero
2026-04-20T07:03:05,2040102942,440,Monedero
