FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T06:56:37,252459706,190
2026-04-06T06:56:37,282173718,280
2026-04-06T06:56:37,56071757,430
2026-04-06T06:56:38,312576247,290
2026-04-06T06:56:38,252124589,290
2026-04-06T06:56:39,242238565,280
2026-04-06T06:56:39,252459790,280
2026-04-06T06:56:39,54501020,850
2026-04-06T06:56:40,54592701,570
2026-04-06T06:56:40,2000109242,880
2026-04-06T06:56:41,312599204,280
2026-04-06T06:56:41,252575373,290
2026-04-06T06:56:42,58010613,430
2026-04-06T06:56:42,2000032645,570
2026-04-06T06:56:43,242578394,280
2026-04-06T06:56:43,53036995,0
2026-04-06T06:56:44,2000201629,880
2026-04-06T06:56:44,53052391,0
2026-04-06T06:56:45,312477673,280
2026-04-06T06:56:45,54441109,850
2026-04-06T06:56:45,54586230,570
2026-04-06T06:56:45,2000036677,570
2026-04-06T06:56:45,2106007420,0
2026-04-06T06:56:47,232472084,0
2026-04-06T06:56:47,312722253,280
2026-04-06T06:56:47,53051148,290
2026-04-06T06:56:48,2100006298,430
2026-04-06T06:56:48,2000195680,880
2026-04-06T06:56:49,312540488,290
2026-04-06T06:56:49,2000048264,880
2026-04-06T06:56:49,2000106143,850
2026-04-06T06:56:50,312576060,290
2026-04-06T06:56:50,312724836,190
2026-04-06T06:56:50,2000247072,850
2026-04-06T06:56:52,252367957,280
2026-04-06T06:56:52,252530522,290
2026-04-06T06:56:52,2000026176,880
2026-04-06T06:56:52,2000105530,880
2026-04-06T06:56:53,312561414,190
2026-04-06T06:56:53,2000186348,850
2026-04-06T06:56:53,2106007178,0
2026-04-06T06:56:54,252603092,290
2026-04-06T06:56:55,312684060,290
2026-04-06T06:56:55,2000008747,570
2026-04-06T06:56:55,2000206603,570
2026-04-06T06:56:56,252385478,290
2026-04-06T06:56:56,54572947,880
2026-04-06T06:56:57,2000170092,850
2026-04-06T06:56:57,2102004792,850
2026-04-06T06:56:58,312497602,280
2026-04-06T06:56:58,252372798,280
2026-04-06T06:56:58,2000214167,430
2026-04-06T06:56:59,54273966,850
2026-04-06T06:56:59,2000157876,850
2026-04-06T06:56:59,2000245745,850
2026-04-06T06:57:01,242725562,290
2026-04-06T06:57:01,2000210712,850
2026-04-06T06:57:02,2000052945,420
2026-04-06T06:57:03,2000190651,880
2026-04-06T06:57:04,252224561,280
2026-04-06T06:57:04,312700051,190
2026-04-06T06:57:06,2000247631,880
2026-04-06T06:57:07,242632896,190
2026-04-06T06:57:07,54554884,570
2026-04-06T06:57:07,2000015254,850
2026-04-06T06:57:09,252423499,280
2026-04-06T06:57:09,54533376,880
2026-04-06T06:57:10,2040137886,850
2026-04-06T06:57:10,2000200504,570
2026-04-06T06:57:11,312382566,190
2026-04-06T06:57:11,53049056,440
2026-04-06T06:57:11,2000230512,570
2026-04-06T06:57:12,312305853,280
2026-04-06T06:57:12,252508357,190
2026-04-06T06:57:14,252573481,290
2026-04-06T06:57:14,58031173,430
2026-04-06T06:57:15,2040088315,850
2026-04-06T06:57:16,252545255,290
2026-04-06T06:57:16,252185366,290
2026-04-06T06:57:16,312757775,280
2026-04-06T06:57:17,312463825,280
2026-04-06T06:57:17,2100004387,0
2026-04-06T06:57:18,2040147060,880
2026-04-06T06:57:19,252534256,280
2026-04-06T06:57:19,54591652,850
2026-04-06T06:57:19,2000127833,880
2026-04-06T06:57:19,2103002247,430
2026-04-06T06:57:20,252572822,280
2026-04-06T06:57:22,312737495,280
2026-04-06T06:57:23,54302234,850
2026-04-06T06:57:23,54586742,450
2026-04-06T06:57:24,2000005583,880
2026-04-06T06:57:24,2000207518,880
2026-04-06T06:57:24,2000219968,850
2026-04-06T06:57:25,36078161533571588,850
2026-04-06T06:57:25,2000218077,880
2026-04-06T06:57:27,252577535,280
2026-04-06T06:57:27,2000217985,880
2026-04-06T06:57:29,252492821,290
2026-04-06T06:57:29,252372795,280
2026-04-06T06:57:29,2000020234,880
2026-04-06T06:57:29,2000034634,850
2026-04-06T06:57:30,252454848,190
2026-04-06T06:57:31,232609398,0
2026-04-06T06:57:31,2000064644,570
2026-04-06T06:57:31,2106000381,0
2026-04-06T06:57:32,2000138154,850
2026-04-06T06:57:34,252372803,280
2026-04-06T06:57:34,53047312,430
2026-04-06T06:57:34,2000139255,850
2026-04-06T06:57:35,252235412,280
2026-04-06T06:57:35,252170900,290
2026-04-06T06:57:37,2000230863,570
2026-04-06T06:57:39,312269191,280
2026-04-06T06:57:39,302298421,190
2026-04-06T06:57:39,2103002817,430
2026-04-06T06:57:40,2000017430,880
2026-04-06T06:57:41,54439399,880
2026-04-06T06:57:41,56050341,850
2026-04-06T06:57:42,54562316,850
2026-04-06T06:57:44,2000164406,850
2026-04-06T06:57:45,54514666,510
2026-04-06T06:57:45,2000210033,880
2026-04-06T06:57:45,2000217408,880
2026-04-06T06:57:46,56050341,850
2026-04-06T06:57:46,2000085035,680
2026-04-06T06:57:47,2000073321,880
2026-04-06T06:57:47,54603959,650
2026-04-06T06:57:47,54606548,510
2026-04-06T06:57:49,2000215432,850
2026-04-06T06:57:50,54510816,570
2026-04-06T06:57:50,53047725,430
2026-04-06T06:57:50,2000199466,570
2026-04-06T06:57:51,2000188782,850
2026-04-06T06:57:51,54426774,510
2026-04-06T06:57:52,54518893,680
2026-04-06T06:57:53,56051121,850
2026-04-06T06:57:53,2000247082,850
2026-04-06T06:57:54,54243124,850
2026-04-06T06:57:55,2106006794,0
2026-04-06T06:57:56,2000205512,880
2026-04-06T06:57:57,252150228,170
2026-04-06T06:57:57,2000124264,510
2026-04-06T06:58:00,2000086167,650
2026-04-06T06:58:00,252461206,170
2026-04-06T06:58:01,54564595,510
2026-04-06T06:58:01,2000006751,850
2026-04-06T06:58:02,2000164528,680
2026-04-06T06:58:03,2103003417,400
2026-04-06T06:58:05,242666657,260
2026-04-06T06:58:06,2000203032,790
2026-04-06T06:58:06,54442783,790
2026-04-06T06:58:08,2000083254,510
2026-04-06T06:58:08,54592871,880
2026-04-06T06:58:09,2040141125,510
2026-04-06T06:58:11,2000141428,650
2026-04-06T06:58:12,54515369,420
2026-04-06T06:58:13,2000011198,790
2026-04-06T06:58:14,2000201746,440
2026-04-06T06:58:14,2000160701,680
2026-04-06T06:58:16,54527241,440
2026-04-06T06:58:16,232579555,0
2026-04-06T06:58:19,2000119790,570
2026-04-06T06:58:19,53050639,0
2026-04-06T06:58:20,252575376,260
2026-04-06T06:58:23,2102006570,570
2026-04-06T06:58:23,312685821,220
2026-04-06T06:58:23,2000245620,650
2026-04-06T06:58:24,2000060701,570
2026-04-06T06:58:25,312721943,140
2026-04-06T06:58:25,53052227,0
2026-04-06T06:58:28,2000124229,510
2026-04-06T06:58:29,2000191566,790
2026-04-06T06:58:31,2000093742,570
2026-04-06T06:58:31,2000182942,510
2026-04-06T06:58:33,2000071577,790
2026-04-06T06:58:34,2000229576,510
2026-04-06T06:58:35,2106003471,0
2026-04-06T06:58:40,2040089901,680
2026-04-06T06:58:40,2000222712,680
2026-04-06T06:58:41,2103002637,330
2026-04-06T06:58:42,2000008550,850
2026-04-06T06:58:42,2000023012,650
2026-04-06T06:58:44,54269921,650
2026-04-06T06:58:47,2000180478,790
2026-04-06T06:58:48,2000112935,420
2026-04-06T06:58:50,54334330,790
2026-04-06T06:58:52,54435797,650
2026-04-06T06:58:58,54488882,650
2026-04-06T06:58:58,2100006891,330
2026-04-06T06:59:04,2000139777,570
2026-04-06T06:59:06,54496741,570
2026-04-06T06:59:08,2000020463,880
2026-04-06T06:59:12,58024672,230
2026-04-06T06:59:13,54576290,510
2026-04-06T06:59:15,2000074958,650
2026-04-06T06:59:15,2000200690,680
2026-04-06T06:59:20,2000173531,630
2026-04-06T06:59:22,2000212577,850
2026-04-06T06:59:24,252204136,280
2026-04-06T06:59:29,2000222658,570
2026-04-06T06:59:35,312688629,280
2026-04-06T06:59:35,2106007179,0
2026-04-06T06:59:37,2000222658,570
2026-04-06T06:59:44,2000211126,880
2026-04-06T06:59:49,2040146393,570
2026-04-06T06:59:54,2000032326,510
2026-04-06T06:59:57,252577173,230
2026-04-06T07:00:05,2040092835,680
2026-04-06T07:00:09,312723668,190
2026-04-06T07:00:10,2000044753,570
2026-04-06T07:00:15,2000230597,570
2026-04-06T07:00:22,54555748,850
2026-04-06T07:00:27,56075173,230
2026-04-06T07:00:29,2000178000,570
2026-04-06T07:00:30,54234603,850
2026-04-06T07:00:34,54563865,850
2026-04-06T07:00:40,2000117283,440
2026-04-06T07:00:41,2000139465,850
2026-04-06T07:00:41,2000203811,850
2026-04-06T07:01:13,2000170138,850
2026-04-06T07:01:17,2100008044,0
2026-04-06T07:01:21,54455365,850
2026-04-06T07:01:21,54456787,530
2026-04-06T07:01:22,53052400,0
2026-04-06T07:01:31,54593486,570
2026-04-06T07:01:39,2000193737,880
2026-04-06T07:01:40,2000089107,650
2026-04-06T07:01:41,252576937,150
2026-04-06T07:01:42,2000034698,630
2026-04-06T07:01:45,2103003115,320
2026-04-06T07:01:50,56071748,330
2026-04-06T07:01:50,2000069512,630
2026-04-06T07:01:50,2000173867,630
2026-04-06T07:01:55,53044131,310
2026-04-06T07:01:57,2000222116,570
2026-04-06T07:01:59,54570356,460
2026-04-06T07:02:00,2000209638,430
2026-04-06T07:02:02,54603709,650
2026-04-06T07:02:03,2000222307,650
2026-04-06T07:02:12,54538851,330
2026-04-06T07:02:18,2000014015,650
2026-04-06T07:02:23,54319812,570
2026-04-06T07:02:28,2000126276,510
2026-04-06T07:02:30,2000008243,570
2026-04-06T07:02:30,58018828,330
2026-04-06T07:02:32,54238228,510
2026-04-06T07:02:33,54520938,650
2026-04-06T07:02:33,2000113008,630
2026-04-06T07:02:34,56022837,570
2026-04-06T07:02:37,2000210603,430
2026-04-06T07:02:40,2000222451,570
2026-04-06T07:02:43,2000212595,570
2026-04-06T07:02:44,54544629,510
2026-04-06T07:02:48,56080374,290
2026-04-06T07:02:48,56081976,260
2026-04-06T07:02:51,2000226380,570
2026-04-06T07:02:52,53039874,510
2026-04-06T07:02:53,54473036,570
2026-04-06T07:02:56,2000027989,510
2026-04-06T07:03:02,54464692,570
2026-04-06T07:03:06,2000156519,570
2026-04-06T07:03:17,2000114290,570
2026-04-06T07:03:25,54601662,610
2026-04-06T07:03:49,2000101564,590
2026-04-06T07:03:50,2000222279,510
2026-04-06T07:03:52,242578053,170
2026-04-06T07:03:52,2000243974,510
2026-04-06T07:03:52,2000171792,590
2026-04-06T07:03:55,312785302,170
2026-04-06T07:03:57,242631598,170
2026-04-06T07:03:57,2040137926,600
2026-04-06T07:03:58,2000039209,590
2026-04-06T07:03:59,53056609,0
2026-04-06T07:04:08,252529984,170
2026-04-06T07:04:08,2000008765,510
2026-04-06T07:04:09,53051921,300
2026-04-06T07:04:10,2000065683,850
2026-04-06T07:04:12,312353219,170
2026-04-06T07:04:15,2104003526,0
2026-04-06T07:04:15,56068813,590
2026-04-06T07:04:16,2000124660,510
2026-04-06T07:04:16,2000206426,590
2026-04-06T07:04:19,292194420,0
2026-04-06T07:04:19,2000008765,510
2026-04-06T07:04:20,2106007370,0
2026-04-06T07:04:23,2000222126,570
2026-04-06T07:04:23,54446679,510
2026-04-06T07:04:24,53048965,300
2026-04-06T07:04:26,2000061298,440
2026-04-06T07:04:26,54497799,590
2026-04-06T07:04:27,2000222126,570
2026-04-06T07:04:28,2000133707,510
2026-04-06T07:04:28,2000211460,510
2026-04-06T07:04:31,54557052,510
2026-04-06T07:04:33,302291051,150
2026-04-06T07:04:34,242284053,170
2026-04-06T07:04:36,54546581,570
2026-04-06T07:04:37,242314933,190
2026-04-06T07:04:37,2000038381,880
2026-04-06T07:04:38,2000117954,570
2026-04-06T07:04:39,54448318,570
2026-04-06T07:04:40,242244513,280
2026-04-06T07:04:41,54432218,850
2026-04-06T07:04:42,2000167087,570
2026-04-06T07:04:43,2000083248,880
2026-04-06T07:04:43,2100002637,290
2026-04-06T07:04:45,242405779,280
2026-04-06T07:04:45,312504882,280
2026-04-06T07:04:45,56082383,290
2026-04-06T07:04:46,242725561,290
2026-04-06T07:04:46,54474055,850
2026-04-06T07:04:46,2000074007,570
2026-04-06T07:04:48,54512449,850
2026-04-06T07:04:48,2000127331,650
2026-04-06T07:04:49,312575900,280
2026-04-06T07:04:49,252508533,290
2026-04-06T07:04:49,54551574,850
2026-04-06T07:04:50,2000228814,630
2026-04-06T07:04:50,2000116752,510
2026-04-06T07:04:50,54535491,590
2026-04-06T07:04:50,2000210722,850
2026-04-06T07:04:50,2100010000,290
2026-04-06T07:04:51,252372819,290
2026-04-06T07:04:51,2000019111,430
2026-04-06T07:04:52,252373013,280
2026-04-06T07:04:53,2000182658,600
2026-04-06T07:04:53,252451064,280
2026-04-06T07:04:53,2000027003,570
2026-04-06T07:04:54,2103010129,290
2026-04-06T07:04:54,2000224143,880
2026-04-06T07:04:54,53044772,0
2026-04-06T07:04:55,2040102898,510
2026-04-06T07:04:55,2000092931,570
2026-04-06T07:04:56,53047245,290
2026-04-06T07:04:56,252604506,190
2026-04-06T07:04:56,54514469,850
2026-04-06T07:04:57,54508815,430
2026-04-06T07:04:57,2000128614,570
2026-04-06T07:04:57,2040136516,880
2026-04-06T07:04:58,312621871,280
2026-04-06T07:04:58,252124263,280
2026-04-06T07:04:59,2000202505,570
2026-04-06T07:05:00,252389331,290
2026-04-06T07:05:00,2106001844,0
2026-04-06T07:05:00,2000184140,570
2026-04-06T07:05:00,2000090541,570
2026-04-06T07:05:01,252124313,190
2026-04-06T07:05:01,53049970,0
2026-04-06T07:05:01,2000024628,850
2026-04-06T07:05:03,56080432,430
2026-04-06T07:05:04,232246998,0
2026-04-06T07:05:04,53051427,430
2026-04-06T07:05:04,2000185156,850
2026-04-06T07:05:06,312268877,280
2026-04-06T07:05:08,2102006196,570
2026-04-06T07:05:08,53047108,0
2026-04-06T07:05:08,56060357,260
2026-04-06T07:05:09,242503426,280
2026-04-06T07:05:10,2000128660,570
2026-04-06T07:05:11,2000217770,570
2026-04-06T07:05:11,54593467,530
2026-04-06T07:05:12,2000071469,850
2026-04-06T07:05:12,2000204615,570
2026-04-06T07:05:12,2000220192,850
2026-04-06T07:05:12,2000120018,570
2026-04-06T07:05:13,252405316,190
2026-04-06T07:05:13,242522745,280
2026-04-06T07:05:13,302298604,280
2026-04-06T07:05:14,2000205983,530
2026-04-06T07:05:15,282161944,190
2026-04-06T07:05:15,2000189686,880
2026-04-06T07:05:15,2000117604,570
2026-04-06T07:05:16,2000229222,850
2026-04-06T07:05:16,2000221762,850
2026-04-06T07:05:16,242625834,170
2026-04-06T07:05:17,2000136404,850
2026-04-06T07:05:17,2000230915,570
2026-04-06T07:05:17,2000220213,570
2026-04-06T07:05:17,2000228075,570
2026-04-06T07:05:18,2000193032,850
2026-04-06T07:05:18,2103000242,290
2026-04-06T07:05:20,312723566,280
2026-04-06T07:05:20,54454834,570
2026-04-06T07:05:20,2000080990,850
2026-04-06T07:05:20,2000076357,460
2026-04-06T07:05:21,252576828,280
2026-04-06T07:05:21,2000022837,850
2026-04-06T07:05:21,2040140214,880
2026-04-06T07:05:21,2000123204,570
2026-04-06T07:05:21,56059376,460
2026-04-06T07:05:21,2000047287,570
2026-04-06T07:05:22,2000098411,570
2026-04-06T07:05:22,2103001077,430
2026-04-06T07:05:23,53042413,0
2026-04-06T07:05:23,2000197856,850
2026-04-06T07:05:24,252149120,280
2026-04-06T07:05:24,2000105266,510
2026-04-06T07:05:24,2100007011,290
2026-04-06T07:05:25,54545491,880
2026-04-06T07:05:25,302253575,280
2026-04-06T07:05:25,312744118,280
2026-04-06T07:05:25,54545309,570
2026-04-06T07:05:26,252459650,280
2026-04-06T07:05:26,252576784,290
2026-04-06T07:05:26,252037420,280
2026-04-06T07:05:26,2000175199,850
2026-04-06T07:05:26,2000229665,850
2026-04-06T07:05:28,242206998,190
2026-04-06T07:05:28,252555741,190
2026-04-06T07:05:28,2000205472,530
2026-04-06T07:05:29,54506245,630
2026-04-06T07:05:29,2000220539,850
2026-04-06T07:05:30,252576895,280
2026-04-06T07:05:30,252537729,280
2026-04-06T07:05:30,2000130506,570
2026-04-06T07:05:30,2000219304,510
2026-04-06T07:05:30,2000207325,610
2026-04-06T07:05:30,2000247249,510
2026-04-06T07:05:31,2000114194,880
2026-04-06T07:05:31,2000158456,610
2026-04-06T07:05:31,54232371,570
2026-04-06T07:05:32,312672110,190
2026-04-06T07:05:33,2000216741,880
2026-04-06T07:05:33,2000247783,630
2026-04-06T07:05:33,252235120,150
2026-04-06T07:05:33,2000216511,440
2026-04-06T07:05:34,312678754,190
2026-04-06T07:05:34,2000096889,850
2026-04-06T07:05:34,2000230978,570
2026-04-06T07:05:34,2000191656,530
2026-04-06T07:05:35,252461436,280
2026-04-06T07:05:35,252577737,280
2026-04-06T07:05:35,2000075062,510
2026-04-06T07:05:36,312611442,280
2026-04-06T07:05:36,54441893,570
2026-04-06T07:05:37,252097403,280
2026-04-06T07:05:37,54259917,610
2026-04-06T07:05:37,2000105127,430
2026-04-06T07:05:38,252265627,190
2026-04-06T07:05:38,2106003560,0
2026-04-06T07:05:39,252249989,280
2026-04-06T07:05:39,252372004,290
2026-04-06T07:05:39,312727143,280
2026-04-06T07:05:40,312506306,290
2026-04-06T07:05:41,2000221599,570
2026-04-06T07:05:42,54483670,880
2026-04-06T07:05:42,2106007265,0
2026-04-06T07:05:43,242166595,290
2026-04-06T07:05:43,54538135,570
2026-04-06T07:05:43,242633915,140
2026-04-06T07:05:43,53043162,270
2026-04-06T07:05:44,2000231353,850
2026-04-06T07:05:44,2000181894,570
2026-04-06T07:05:45,53049718,260
2026-04-06T07:05:45,2000057858,510
2026-04-06T07:05:46,252604338,280
2026-04-06T07:05:46,54308381,570
2026-04-06T07:05:46,2000229651,880
2026-04-06T07:05:46,56080085,430
2026-04-06T07:05:47,312688395,280
2026-04-06T07:05:47,252575374,190
2026-04-06T07:05:47,2000107588,850
2026-04-06T07:05:48,2106007208,0
2026-04-06T07:05:49,312720422,190
2026-04-06T07:05:49,54444716,850
2026-04-06T07:05:49,312524571,220
2026-04-06T07:05:50,242444324,190
2026-04-06T07:05:50,312538495,280
2026-04-06T07:05:50,252606903,280
2026-04-06T07:05:51,252544663,290
2026-04-06T07:05:51,2000004800,850
2026-04-06T07:05:52,252573496,190
2026-04-06T07:05:52,312684872,190
2026-04-06T07:05:53,312602857,290
2026-04-06T07:05:53,242624048,290
2026-04-06T07:05:53,312744728,290
2026-04-06T07:05:54,312737770,290
2026-04-06T07:05:54,56051104,570
2026-04-06T07:05:55,2000174691,850
2026-04-06T07:05:55,2000202781,880
2026-04-06T07:05:56,312410246,290
2026-04-06T07:05:56,242578854,280
2026-04-06T07:05:56,312663581,190
2026-04-06T07:05:56,2000016295,570
2026-04-06T07:05:56,2000063046,850
2026-04-06T07:05:56,2103001273,440
2026-04-06T07:05:57,242719232,280
2026-04-06T07:05:58,252576863,280
2026-04-06T07:06:00,312720591,290
2026-04-06T07:06:00,312700608,280
2026-04-06T07:06:00,2000016295,570
2026-04-06T07:06:00,2000101269,570
2026-04-06T07:06:00,242685970,190
2026-04-06T07:06:00,252385370,290
2026-04-06T07:06:00,252504081,280
2026-04-06T07:06:00,252372028,290
2026-04-06T07:06:00,252390975,280
2026-04-06T07:06:01,252482635,290
2026-04-06T07:06:02,252503791,190
2026-04-06T07:06:02,252578898,280
2026-04-06T07:06:02,2000141131,570
2026-04-06T07:06:03,312371867,290
2026-04-06T07:06:03,252576007,280
2026-04-06T07:06:03,54454096,570
2026-04-06T07:06:04,252372102,290
2026-04-06T07:06:04,252564211,290
2026-04-06T07:06:04,2106006805,0
2026-04-06T07:06:05,312599085,280
2026-04-06T07:06:06,312211530,290
2026-04-06T07:06:06,252274102,290
2026-04-06T07:06:06,53050774,440
2026-04-06T07:06:07,252372757,290
2026-04-06T07:06:07,312785914,280
2026-04-06T07:06:07,2000127792,570
2026-04-06T07:06:09,252368315,290
2026-04-06T07:06:09,2106003999,0
2026-04-06T07:06:09,2000221566,570
2026-04-06T07:06:10,312222478,190
2026-04-06T07:06:10,252405112,280
2026-04-06T07:06:10,54591435,880
2026-04-06T07:06:10,2000227813,880
2026-04-06T07:06:11,312592868,280
2026-04-06T07:06:11,312744339,290
2026-04-06T07:06:11,242708044,290
2026-04-06T07:06:11,2000206518,850
2026-04-06T07:06:12,302175443,280
2026-04-06T07:06:12,2000034452,570
2026-04-06T07:06:13,312442579,280
2026-04-06T07:06:13,302150794,280
2026-04-06T07:06:14,252576926,280
2026-04-06T07:06:14,252150471,290
2026-04-06T07:06:15,312774438,190
2026-04-06T07:06:15,312724852,190
2026-04-06T07:06:15,242624054,190
2026-04-06T07:06:15,252530738,290
2026-04-06T07:06:15,56045531,570
2026-04-06T07:06:15,2000207930,850
2026-04-06T07:06:16,252406775,190
2026-04-06T07:06:16,2000129361,850
2026-04-06T07:06:18,242304132,190
2026-04-06T07:06:18,2000136198,850
2026-04-06T07:06:18,84259818,290
2026-04-06T07:06:18,312602755,290
2026-04-06T07:06:18,2000029819,850
2026-04-06T07:06:18,2000088352,850
2026-04-06T07:06:19,2100002602,0
2026-04-06T07:06:19,2000074521,850
2026-04-06T07:06:19,53050395,440
2026-04-06T07:06:20,2000173260,570
2026-04-06T07:06:21,312617738,280
2026-04-06T07:06:21,252572879,280
2026-04-06T07:06:21,252577489,290
2026-04-06T07:06:22,312599183,280
2026-04-06T07:06:22,252124643,280
2026-04-06T07:06:22,2000127792,570
2026-04-06T07:06:23,312748279,280
2026-04-06T07:06:23,2000044739,880
2026-04-06T07:06:24,312639920,280
2026-04-06T07:06:24,312744110,290
2026-04-06T07:06:24,252547238,280
2026-04-06T07:06:24,56060355,570
2026-04-06T07:06:26,242428296,280
2026-04-06T07:06:26,252405690,280
2026-04-06T07:06:26,312595798,290
2026-04-06T07:06:26,312737532,290
2026-04-06T07:06:26,54434593,850
2026-04-06T07:06:27,2000004327,850
2026-04-06T07:06:27,2103010183,430
2026-04-06T07:06:27,2106000398,0
2026-04-06T07:06:28,252427209,280
2026-04-06T07:06:28,2000247244,570
2026-04-06T07:06:28,56070238,510
2026-04-06T07:06:29,252323803,280
2026-04-06T07:06:29,232580109,0
2026-04-06T07:06:30,252148608,280
2026-04-06T07:06:30,2103000410,290
2026-04-06T07:06:30,2000207654,850
2026-04-06T07:06:30,2000219445,880
2026-04-06T07:06:31,312671862,280
2026-04-06T07:06:32,232466658,0
2026-04-06T07:06:32,252474122,280
2026-04-06T07:06:32,252604512,280
2026-04-06T07:06:32,312755710,280
2026-04-06T07:06:32,2000167985,850
2026-04-06T07:06:33,252459873,290
2026-04-06T07:06:33,53049945,0
2026-04-06T07:06:34,252504861,290
2026-04-06T07:06:34,252500123,280
2026-04-06T07:06:34,312743902,280
2026-04-06T07:06:34,2000115900,880
2026-04-06T07:06:34,54345355,850
2026-04-06T07:06:35,54573143,570
2026-04-06T07:06:36,252507186,280
2026-04-06T07:06:36,54486513,850
2026-04-06T07:06:37,312561145,290
2026-04-06T07:06:37,242632265,280
2026-04-06T07:06:37,242708333,290
2026-04-06T07:06:38,252474118,290
2026-04-06T07:06:38,252577781,280
2026-04-06T07:06:38,54486629,510
2026-04-06T07:06:39,252368025,190
2026-04-06T07:06:39,302230442,190
2026-04-06T07:06:39,2000075694,850
2026-04-06T07:06:40,252516186,280
